JOR,2164.0,2867.0,211.0,297.0,211.0,175.0,198.0,1774.0,15.0,30.0,18.0,233.0,153.0,513.0,182.0,77.0,63.0,1.0,17.0,80.0,92.0,0.0,,13.0,28.0,3.0,5369.0,477.0,42.0,1262.0,206.0,704.0,952.0,254.0,225.0,131.0,232.0,416.0,1039.0,828.0,110.0,88.0,3349.0,931.0,338.0,861.0,817.0,414.0,780.0,243.0,957.0,107.0,20.0,2666.0,1085.0,545.0,179.0,0.0,5.0,123.0,805.0,993.0,3631.0,1987.0,1115.0,64.0,388.0,1024.0,936.0,284.0,13989.0,3504.0,3364.0,358.0,56.0,3868.0,3760.0,496.0,2359.0,275.0,2597.0,896.0,3443.0,1672.0,97.0,1180.0,379.0,163.0,769.0,234.0,109.0,18.0,69.0,7.0,23.0,167.0,23.0,229.0,59.0,20.0,22.0,26.0,1074.0,514.0,474.0,279.0,2548.0,524.0,1429.0,555.0,339.0,1992.0,12234.0,4144.0,179.0,193.0,598.0,1433.0,86.0,1327.0,3661.0,828.0,982.0,865.0,72.0,1077.0,326.0,837.0,342.0,3568.0,980.0,83.0,141.0,698.0,808.0,55.0,989.0,520.0,35.0,1593.0,647.0,522.0,1852.0,710.0,345.0,214.0,566.0,168.0,279.0,5194.0,3274.0,399.0,454.0,774.0,787.0,313.0,213.0,552.0,4828.0,1119.0,180.0,331.0,1286.0,350.0,565.0,80.0,444.0,50.0,452.0,736.0,321.0,295.0,1014.0,17899.0,8650.0,17.0,44.0,101.0,196.0,46.0,83.0,67.0,0.0,,82.0,407.0,196.0,10.0,167.0,119.0,68.0,1029.0,558.0,268.0,288.0,118.0,652.0,164.0,1286.0,880.0,79.0,258.0,172.0,1352.0,142.0,218.0,959.0,72.0,275.0,446.0,28.0,657.0,2329.0,618.0,280.0,114.0,62.0,,103.0,810.0,24.0,598.0,741.0,131.0,268.0,148.0,24.0,88.0,12.0,16.0,119.0,0.0,2383.0,563.0,106.0,4.0,4.0,11.0,19.0,29.0,16.0,6.0,23.0,208.0,5.0,33.0,23.0,,1278.0,14.0,66.0,0.0,32.0,,3564.0,591.0,1075.0,1728.0,1058.0,251.0,5095.0,2500.0,23.0,34.0,1376.0,1366.0,23.0,955.0,113.0,249.0,200.0,887.0,218.0,32.0,109.0,424.0,27.0,6.0,146.0,5084.0,547.0,82.0,151.0,1965.0,863.0,241.0,114.0,160.0,849.0,245.0,63.0,359.0,308.0,87.0,91.0,99.0,9.0,10.0,3.0,78.0,196.0,89.0,356.0,316.0,6.0,34.0,,427.0,343.0,3.0,14.0,63.0,35.0,4.0,670.0,19.0,,26.0,1.0,110.0,,8.0,,10.0,9.0,260.0,111.0,,56.0,,15.0
JPN,66206.0,56669.0,6682.0,5649.0,4893.0,6138.0,15442.0,10252.0,2332.0,1297.0,2312.0,14879.0,3196.0,11893.0,986.0,371.0,2401.0,1.0,149.0,7618.0,104.0,11.0,182.0,407.0,57.0,61.0,194605.0,36336.0,1745.0,47383.0,10536.0,14003.0,34155.0,28888.0,6918.0,4815.0,6962.0,20196.0,45450.0,11476.0,12881.0,3800.0,8506.0,1065.0,241.0,1492.0,1190.0,879.0,768.0,335.0,3767.0,915.0,106.0,82897.0,23823.0,14128.0,35354.0,106.0,7651.0,1848.0,5881.0,9726.0,150701.0,89366.0,11794.0,9736.0,15549.0,31477.0,31767.0,14006.0,85266.0,13927.0,14333.0,3754.0,3291.0,15926.0,37410.0,7040.0,9963.0,6553.0,10953.0,9831.0,19162.0,8841.0,1332.0,4937.0,1780.0,1384.0,67006.0,16419.0,12514.0,1368.0,2859.0,477.0,4221.0,5325.0,7244.0,4720.0,3371.0,1217.0,26070.0,683.0,6645.0,1240.0,5189.0,1292.0,46162.0,10110.0,18825.0,9701.0,4092.0,30188.0,149396.0,26990.0,3965.0,2614.0,13740.0,9606.0,1726.0,12276.0,48690.0,12939.0,37940.0,29290.0,3127.0,5115.0,2322.0,5954.0,745.0,68147.0,16696.0,1046.0,8314.0,20012.0,13844.0,4076.0,11591.0,8582.0,2327.0,19482.0,13458.0,6396.0,45183.0,5696.0,5077.0,22718.0,10068.0,2697.0,7721.0,143676.0,71182.0,10440.0,10450.0,39061.0,29637.0,11760.0,10531.0,15220.0,36443.0,2986.0,530.0,1437.0,9526.0,3059.0,5889.0,389.0,512.0,286.0,2282.0,7638.0,508.0,4045.0,5677.0,376320.0,184598.0,1184.0,3480.0,2858.0,22809.0,4086.0,1523.0,4779.0,16.0,142.0,1270.0,11293.0,4423.0,247.0,14987.0,4192.0,6042.0,4551.0,3873.0,13456.0,10610.0,2699.0,18358.0,10435.0,22462.0,12283.0,4208.0,19014.0,3161.0,47562.0,5121.0,8355.0,2949.0,5779.0,3832.0,9273.0,6666.0,11024.0,14884.0,11637.0,18154.0,1952.0,1736.0,2.0,5900.0,22912.0,2430.0,3582.0,35880.0,13392.0,3819.0,2711.0,6817.0,2507.0,1055.0,2353.0,10285.0,3321.0,12629.0,2296.0,641.0,38.0,18.0,214.0,11.0,356.0,166.0,1940.0,150.0,341.0,65.0,66.0,57.0,,6288.0,96.0,36.0,81.0,161.0,7.0,30330.0,2122.0,9608.0,9717.0,15052.0,4211.0,177176.0,66974.0,2628.0,23348.0,51428.0,15080.0,14521.0,20202.0,2748.0,2400.0,5283.0,7869.0,1515.0,938.0,2672.0,1094.0,1140.0,699.0,1418.0,28719.0,2057.0,484.0,1182.0,4364.0,9946.0,3375.0,579.0,917.0,2341.0,3312.0,2135.0,1912.0,2254.0,522.0,679.0,504.0,108.0,74.0,198.0,688.0,171.0,1183.0,3386.0,2846.0,224.0,437.0,211.0,5121.0,3994.0,0.0,18.0,1208.0,304.0,440.0,9199.0,556.0,7.0,27.0,5.0,765.0,,410.0,2.0,38.0,99.0,96.0,2313.0,6.0,1621.0,2.0,587.0
KAZ,599.0,1367.0,200.0,179.0,146.0,113.0,168.0,437.0,36.0,89.0,35.0,213.0,107.0,446.0,123.0,88.0,69.0,1.0,0.0,24.0,59.0,0.0,13.0,112.0,18.0,2.0,2571.0,308.0,28.0,1105.0,295.0,251.0,99.0,290.0,196.0,52.0,51.0,307.0,446.0,255.0,188.0,17.0,1409.0,215.0,82.0,492.0,159.0,420.0,55.0,56.0,461.0,156.0,7.0,2932.0,1427.0,296.0,195.0,0.0,324.0,43.0,232.0,707.0,2971.0,1520.0,453.0,221.0,256.0,366.0,717.0,284.0,4533.0,1161.0,793.0,20.0,32.0,1436.0,1584.0,132.0,599.0,136.0,881.0,400.0,784.0,357.0,47.0,205.0,107.0,32.0,1918.0,702.0,75.0,64.0,77.0,17.0,172.0,443.0,56.0,824.0,15.0,3.0,220.0,3.0,913.0,499.0,414.0,76.0,2834.0,1113.0,1255.0,591.0,113.0,1284.0,6677.0,1743.0,211.0,217.0,440.0,469.0,112.0,1110.0,2196.0,922.0,1226.0,915.0,99.0,223.0,29.0,224.0,28.0,3328.0,1018.0,35.0,168.0,797.0,662.0,31.0,462.0,936.0,44.0,814.0,463.0,273.0,568.0,57.0,44.0,320.0,191.0,34.0,48.0,4862.0,2514.0,430.0,644.0,1270.0,1301.0,492.0,239.0,817.0,2274.0,456.0,45.0,147.0,560.0,104.0,441.0,6.0,30.0,50.0,110.0,483.0,86.0,180.0,184.0,7773.0,4283.0,,10.0,4.0,1570.0,100.0,83.0,59.0,,14.0,3.0,159.0,28.0,5.0,60.0,36.0,5.0,208.0,38.0,6.0,18.0,61.0,216.0,108.0,221.0,150.0,10.0,133.0,155.0,199.0,10.0,58.0,,35.0,35.0,58.0,11.0,86.0,490.0,40.0,143.0,20.0,8.0,1.0,28.0,88.0,16.0,2.0,253.0,82.0,61.0,,41.0,67.0,,27.0,65.0,11.0,149.0,6.0,20.0,,,,,,,,13.0,10.0,,,,,100.0,,,,,,844.0,140.0,212.0,236.0,373.0,145.0,4655.0,1341.0,4.0,313.0,1884.0,649.0,579.0,744.0,195.0,185.0,451.0,258.0,47.0,62.0,8.0,79.0,11.0,22.0,87.0,2811.0,254.0,65.0,222.0,771.0,728.0,85.0,32.0,174.0,67.0,153.0,73.0,347.0,196.0,39.0,75.0,68.0,8.0,44.0,,220.0,53.0,22.0,145.0,113.0,4.0,28.0,,11.0,11.0,,,,,,367.0,14.0,,20.0,,41.0,42.0,5.0,,,,99.0,22.0,,82.0,,
KEN,3330.0,9042.0,873.0,2456.0,1378.0,640.0,2457.0,1988.0,446.0,247.0,604.0,1810.0,722.0,659.0,38.0,49.0,57.0,,17.0,505.0,6.0,,10.0,16.0,10.0,8.0,4392.0,1257.0,65.0,704.0,41.0,628.0,526.0,341.0,68.0,58.0,21.0,1210.0,682.0,209.0,226.0,81.0,470.0,85.0,12.0,55.0,0.0,71.0,64.0,22.0,137.0,89.0,,640.0,440.0,111.0,32.0,,23.0,7.0,23.0,75.0,1003.0,676.0,158.0,56.0,84.0,91.0,128.0,82.0,1676.0,262.0,115.0,99.0,35.0,348.0,931.0,31.0,350.0,39.0,627.0,17.0,86.0,758.0,112.0,81.0,33.0,532.0,1916.0,510.0,554.0,222.0,163.0,21.0,179.0,179.0,71.0,57.0,342.0,82.0,46.0,20.0,886.0,62.0,806.0,41.0,1377.0,138.0,606.0,222.0,134.0,1213.0,1756.0,328.0,24.0,116.0,86.0,292.0,,113.0,552.0,403.0,227.0,46.0,110.0,251.0,45.0,110.0,8.0,7706.0,2101.0,41.0,2494.0,912.0,998.0,1269.0,586.0,2108.0,1113.0,1004.0,715.0,755.0,3353.0,451.0,196.0,771.0,968.0,1066.0,1197.0,732.0,420.0,54.0,32.0,175.0,145.0,51.0,71.0,50.0,1038.0,76.0,0.0,1.0,108.0,60.0,66.0,,0.0,,2.0,177.0,1.0,536.0,97.0,21524.0,11349.0,5.0,241.0,13.0,199.0,12.0,172.0,68.0,,,30.0,118.0,606.0,29.0,62.0,308.0,120.0,133.0,1854.0,34.0,2.0,7.0,458.0,87.0,3787.0,1111.0,57.0,428.0,904.0,538.0,47.0,2012.0,15.0,29.0,620.0,530.0,30.0,478.0,3984.0,244.0,53.0,21.0,322.0,,16.0,181.0,6.0,42.0,504.0,278.0,85.0,17.0,63.0,27.0,9.0,23.0,91.0,18.0,1102.0,274.0,60.0,,,82.0,21.0,21.0,,119.0,33.0,0.0,,76.0,,,484.0,,1.0,,0.0,,1025.0,256.0,124.0,170.0,435.0,236.0,864.0,441.0,20.0,3.0,213.0,122.0,,215.0,2.0,4.0,49.0,831.0,43.0,74.0,183.0,250.0,2.0,26.0,306.0,5072.0,734.0,40.0,665.0,1018.0,1697.0,729.0,31.0,193.0,543.0,9.0,143.0,651.0,64.0,165.0,33.0,139.0,43.0,42.0,73.0,105.0,95.0,169.0,706.0,589.0,11.0,111.0,5.0,47.0,47.0,,,0.0,0.0,,2366.0,107.0,,,,84.0,,21.0,,,,33.0,2080.0,,33.0,,0.0
KGZ,235.0,359.0,13.0,34.0,32.0,5.0,234.0,41.0,16.0,,27.0,64.0,1.0,93.0,19.0,23.0,64.0,,,0.0,0.0,,,7.0,0.0,0.0,148.0,2.0,,28.0,0.0,23.0,0.0,8.0,37.0,,,50.0,67.0,,18.0,25.0,47.0,7.0,,15.0,,9.0,24.0,,15.0,,4.0,93.0,2.0,34.0,12.0,,5.0,2.0,24.0,40.0,74.0,19.0,0.0,,34.0,1.0,24.0,2.0,405.0,74.0,6.0,,,288.0,45.0,,38.0,0.0,5.0,241.0,2.0,23.0,20.0,3.0,,0.0,214.0,72.0,15.0,3.0,63.0,2.0,14.0,46.0,13.0,18.0,20.0,18.0,2.0,4.0,47.0,18.0,29.0,1.0,142.0,71.0,96.0,40.0,6.0,74.0,492.0,135.0,,,2.0,7.0,0.0,263.0,75.0,29.0,44.0,37.0,0.0,14.0,0.0,,,412.0,112.0,,153.0,24.0,14.0,40.0,26.0,123.0,42.0,40.0,30.0,29.0,27.0,4.0,0.0,9.0,18.0,6.0,7.0,122.0,98.0,35.0,1.0,8.0,10.0,,7.0,,147.0,73.0,6.0,5.0,4.0,0.0,31.0,,0.0,6.0,6.0,4.0,0.0,27.0,,4243.0,2782.0,,0.0,28.0,157.0,,,,,0.0,0.0,30.0,7.0,16.0,635.0,9.0,1.0,,38.0,0.0,635.0,,3.0,2.0,50.0,14.0,,4.0,2.0,3.0,1.0,10.0,1.0,2.0,1.0,8.0,145.0,22.0,128.0,600.0,14.0,2.0,0.0,,3.0,19.0,5.0,,7.0,,3.0,,,,,,4.0,,32.0,,,,,,,,,1.0,,,,,,,31.0,,,,,,51.0,36.0,,1.0,13.0,2.0,161.0,51.0,1.0,3.0,69.0,24.0,13.0,13.0,0.0,27.0,5.0,16.0,7.0,9.0,5.0,9.0,,,0.0,295.0,19.0,61.0,17.0,55.0,78.0,4.0,,8.0,12.0,1.0,,31.0,,3.0,13.0,17.0,,7.0,,14.0,1.0,22.0,27.0,25.0,2.0,2.0,2.0,0.0,,,,0.0,,,10.0,,,,,,,0.0,,,,1.0,5.0,,,,
KHM,172.0,785.0,58.0,118.0,57.0,163.0,318.0,145.0,9.0,15.0,69.0,71.0,8.0,64.0,10.0,18.0,24.0,,0.0,21.0,3.0,,,,5.0,4.0,531.0,64.0,,165.0,,89.0,9.0,12.0,20.0,,15.0,175.0,190.0,124.0,2.0,,144.0,22.0,9.0,18.0,,3.0,11.0,12.0,47.0,75.0,,55.0,32.0,15.0,13.0,,,,,5.0,87.0,58.0,2.0,,2.0,16.0,13.0,2.0,144.0,38.0,3.0,,,41.0,46.0,5.0,18.0,,33.0,22.0,16.0,45.0,,13.0,16.0,18.0,200.0,68.0,17.0,31.0,50.0,,1.0,20.0,1.0,4.0,4.0,43.0,1.0,6.0,35.0,7.0,28.0,6.0,120.0,21.0,75.0,14.0,,106.0,197.0,60.0,1.0,5.0,10.0,12.0,,3.0,52.0,44.0,13.0,5.0,,26.0,,11.0,,887.0,132.0,,167.0,175.0,104.0,126.0,149.0,137.0,126.0,212.0,107.0,194.0,559.0,108.0,,87.0,282.0,118.0,301.0,20.0,7.0,,12.0,1.0,,,,,44.0,,,,4.0,,22.0,,,,,0.0,,18.0,0.0,2569.0,1339.0,,5.0,,,17.0,7.0,3.0,,,,15.0,100.0,,25.0,109.0,3.0,57.0,205.0,,15.0,,44.0,3.0,1322.0,246.0,31.0,17.0,53.0,19.0,1.0,,,,70.0,52.0,,21.0,1318.0,7.0,,36.0,3.0,,,12.0,5.0,5.0,17.0,9.0,2.0,,,,,,8.0,,108.0,10.0,0.0,,,,,,,,,0.0,,0.0,,,98.0,,,,,,132.0,34.0,45.0,,75.0,13.0,47.0,41.0,,1.0,,5.0,,2.0,2.0,,,22.0,4.0,3.0,1.0,9.0,,,5.0,449.0,36.0,27.0,51.0,56.0,221.0,47.0,,3.0,18.0,2.0,9.0,16.0,5.0,39.0,15.0,12.0,,0.0,3.0,3.0,45.0,10.0,42.0,42.0,,,,28.0,27.0,,,,1.0,,15.0,15.0,,,,0.0,,,,,,,,,,,
KNA,27.0,131.0,14.0,3.0,56.0,14.0,20.0,46.0,,,23.0,,,,,,,,,,,,,,,,190.0,1.0,,31.0,3.0,15.0,0.0,5.0,,,,42.0,110.0,,5.0,,,,,,,,,,,,,97.0,,26.0,71.0,,,,,,77.0,,,,71.0,77.0,71.0,71.0,81.0,,,,,,76.0,,,,,5.0,,,,,,,9.0,,2.0,,2.0,,,2.0,,,7.0,,,,,,,,,,,,,,33.0,,,,,,,,5.0,,23.0,23.0,5.0,,,,,47.0,27.0,,18.0,,,5.0,,,,2.0,,5.0,280.0,48.0,12.0,42.0,88.0,126.0,66.0,28.0,23.0,23.0,,5.0,,,,,5.0,,,,,,,,,,,5.0,,,,493.0,244.0,,0.0,,,0.0,,4.0,,,,,26.0,,,,,5.0,4.0,,,3.0,47.0,0.0,250.0,103.0,,22.0,0.0,0.0,,,,25.0,,18.0,5.0,,35.0,,,,,,,18.0,0.0,,24.0,1.0,,,23.0,,,,22.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,34.0,21.0,26.0,13.0,0.0,,23.0,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,83.0,5.0,5.0,16.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,
KOR,34361.0,44444.0,2518.0,5212.0,4726.0,4995.0,6122.0,17908.0,1463.0,1696.0,1438.0,11067.0,1555.0,7229.0,1462.0,126.0,119.0,0.0,24.0,5135.0,38.0,1.0,106.0,161.0,60.0,121.0,157466.0,26356.0,1846.0,47930.0,8923.0,21474.0,21161.0,15450.0,9160.0,1653.0,3344.0,10821.0,37790.0,14150.0,6192.0,4928.0,18928.0,1717.0,596.0,3131.0,1459.0,2311.0,4285.0,912.0,7934.0,4075.0,520.0,109748.0,41254.0,21231.0,25902.0,308.0,6270.0,3483.0,12091.0,19668.0,160907.0,98685.0,19441.0,15841.0,14664.0,27982.0,28806.0,14469.0,129464.0,26148.0,12877.0,5198.0,3013.0,28818.0,49471.0,7629.0,20292.0,5814.0,20713.0,12134.0,22290.0,8733.0,821.0,5094.0,2408.0,650.0,26988.0,6621.0,5205.0,1212.0,1445.0,279.0,1276.0,2291.0,1656.0,2116.0,1847.0,451.0,9552.0,142.0,8391.0,957.0,6869.0,2055.0,76255.0,16120.0,33697.0,17351.0,6215.0,58339.0,216944.0,51094.0,5145.0,3239.0,15912.0,15227.0,1281.0,19320.0,75796.0,21892.0,45219.0,35808.0,3373.0,5285.0,2066.0,9716.0,1017.0,91124.0,21184.0,1493.0,4434.0,31974.0,23588.0,1448.0,17504.0,15007.0,1604.0,29834.0,20558.0,8788.0,28383.0,3109.0,7492.0,9343.0,9586.0,1776.0,3917.0,206816.0,128146.0,21680.0,13327.0,37554.0,36947.0,13798.0,11451.0,21479.0,37446.0,4452.0,653.0,1518.0,10710.0,3836.0,6935.0,514.0,627.0,234.0,2108.0,6888.0,642.0,4246.0,4392.0,292317.0,165305.0,381.0,2493.0,2886.0,9467.0,3715.0,3089.0,2141.0,8.0,73.0,1122.0,6383.0,3811.0,312.0,6322.0,1990.0,4306.0,5446.0,3484.0,4980.0,6384.0,1626.0,7402.0,4579.0,14148.0,9015.0,1368.0,10727.0,1348.0,30252.0,2823.0,6129.0,3164.0,3313.0,2993.0,5496.0,2324.0,6213.0,16809.0,6543.0,12311.0,1574.0,839.0,9.0,1541.0,11403.0,1191.0,2253.0,17181.0,5287.0,1073.0,1702.0,3887.0,2190.0,506.0,444.0,4652.0,1650.0,13751.0,3705.0,895.0,22.0,,119.0,220.0,575.0,14.0,668.0,30.0,789.0,41.0,60.0,61.0,0.0,5728.0,145.0,925.0,4.0,220.0,23.0,28601.0,3010.0,11777.0,11593.0,10198.0,4185.0,137684.0,42260.0,1528.0,9018.0,52554.0,25993.0,6686.0,21614.0,1275.0,1455.0,8550.0,7327.0,1736.0,1385.0,1958.0,1692.0,387.0,207.0,960.0,34078.0,1933.0,110.0,1252.0,4881.0,13577.0,2604.0,1175.0,1804.0,2102.0,1801.0,942.0,3023.0,2899.0,92.0,2014.0,505.0,80.0,114.0,176.0,567.0,903.0,1005.0,3181.0,2966.0,106.0,200.0,111.0,3004.0,1395.0,,0.0,1122.0,371.0,425.0,10243.0,1515.0,19.0,57.0,0.0,1634.0,2.0,257.0,0.0,31.0,4.0,14.0,1872.0,0.0,2893.0,,405.0
KWT,3118.0,1096.0,163.0,14.0,95.0,502.0,192.0,167.0,8.0,9.0,5.0,104.0,48.0,2478.0,74.0,15.0,28.0,,26.0,2346.0,6.0,,,20.0,0.0,6.0,2292.0,221.0,42.0,603.0,128.0,202.0,515.0,164.0,35.0,16.0,46.0,273.0,398.0,294.0,52.0,9.0,1498.0,234.0,76.0,381.0,229.0,205.0,183.0,137.0,772.0,107.0,3.0,2147.0,906.0,293.0,262.0,23.0,,60.0,593.0,350.0,1914.0,862.0,361.0,5.0,262.0,583.0,769.0,315.0,2837.0,537.0,550.0,42.0,31.0,649.0,904.0,13.0,311.0,49.0,659.0,103.0,768.0,593.0,38.0,289.0,246.0,71.0,1005.0,162.0,75.0,22.0,38.0,23.0,136.0,122.0,53.0,264.0,342.0,7.0,0.0,33.0,1096.0,194.0,285.0,682.0,2063.0,635.0,790.0,524.0,20.0,1203.0,4604.0,1114.0,181.0,103.0,135.0,517.0,31.0,237.0,1220.0,580.0,1035.0,506.0,157.0,282.0,118.0,238.0,119.0,2215.0,576.0,29.0,124.0,283.0,284.0,61.0,268.0,322.0,10.0,760.0,248.0,443.0,1066.0,82.0,42.0,681.0,141.0,97.0,153.0,2337.0,1425.0,260.0,115.0,346.0,290.0,110.0,196.0,146.0,1376.0,188.0,40.0,57.0,367.0,63.0,225.0,24.0,29.0,4.0,53.0,309.0,41.0,167.0,130.0,9876.0,5339.0,3.0,54.0,12.0,153.0,33.0,14.0,160.0,,,43.0,275.0,55.0,16.0,270.0,64.0,10.0,824.0,215.0,28.0,191.0,4.0,638.0,116.0,507.0,233.0,18.0,359.0,118.0,470.0,6.0,75.0,30.0,48.0,74.0,176.0,74.0,173.0,614.0,538.0,193.0,10.0,34.0,0.0,74.0,265.0,37.0,41.0,333.0,59.0,10.0,4.0,56.0,28.0,,,184.0,0.0,308.0,58.0,35.0,1.0,,7.0,,0.0,,,,88.0,15.0,5.0,2.0,,92.0,2.0,4.0,1.0,1.0,5.0,779.0,63.0,284.0,366.0,288.0,121.0,2476.0,442.0,0.0,0.0,1427.0,499.0,71.0,531.0,41.0,110.0,49.0,240.0,43.0,4.0,53.0,57.0,23.0,1.0,71.0,1521.0,113.0,26.0,25.0,223.0,490.0,53.0,8.0,80.0,353.0,60.0,46.0,118.0,269.0,7.0,111.0,76.0,,1.0,13.0,32.0,9.0,24.0,207.0,207.0,,,,111.0,70.0,2.0,2.0,24.0,20.0,3.0,210.0,4.0,8.0,,2.0,27.0,,,,8.0,,54.0,24.0,,46.0,,18.0
LBN,1070.0,1759.0,93.0,166.0,130.0,267.0,516.0,655.0,34.0,70.0,46.0,224.0,155.0,347.0,156.0,44.0,21.0,0.0,12.0,31.0,3.0,,63.0,18.0,26.0,7.0,6679.0,601.0,73.0,1090.0,234.0,198.0,2074.0,386.0,278.0,154.0,319.0,1096.0,1218.0,758.0,679.0,38.0,1984.0,369.0,138.0,412.0,171.0,444.0,599.0,129.0,338.0,230.0,44.0,2224.0,851.0,288.0,764.0,24.0,53.0,,250.0,379.0,3172.0,1605.0,740.0,104.0,640.0,1370.0,1313.0,669.0,5089.0,976.0,727.0,96.0,45.0,1625.0,2200.0,127.0,1008.0,56.0,713.0,431.0,1539.0,643.0,99.0,369.0,187.0,35.0,953.0,234.0,42.0,108.0,46.0,23.0,16.0,141.0,24.0,98.0,176.0,49.0,216.0,0.0,1315.0,136.0,927.0,712.0,1872.0,388.0,916.0,704.0,287.0,1529.0,5322.0,1146.0,103.0,69.0,259.0,764.0,84.0,292.0,1982.0,506.0,497.0,487.0,18.0,392.0,157.0,568.0,123.0,2734.0,443.0,70.0,325.0,829.0,595.0,42.0,599.0,389.0,73.0,909.0,518.0,283.0,1811.0,101.0,74.0,805.0,878.0,55.0,145.0,2621.0,1426.0,415.0,207.0,228.0,511.0,224.0,358.0,400.0,1788.0,245.0,31.0,87.0,619.0,117.0,232.0,16.0,35.0,58.0,146.0,351.0,75.0,183.0,135.0,25814.0,12664.0,28.0,381.0,197.0,1151.0,377.0,88.0,152.0,,,121.0,555.0,893.0,3.0,170.0,159.0,274.0,486.0,716.0,1441.0,94.0,65.0,697.0,357.0,1222.0,873.0,105.0,918.0,224.0,2638.0,172.0,291.0,1047.0,123.0,252.0,1507.0,467.0,1430.0,1748.0,521.0,546.0,29.0,118.0,,175.0,798.0,110.0,448.0,1214.0,70.0,177.0,332.0,123.0,54.0,35.0,90.0,480.0,59.0,1311.0,329.0,18.0,3.0,,,,3.0,2.0,20.0,18.0,17.0,9.0,,14.0,,891.0,,0.0,1.0,3.0,,3085.0,505.0,911.0,959.0,1224.0,379.0,2257.0,489.0,36.0,201.0,1053.0,417.0,36.0,335.0,75.0,122.0,163.0,1042.0,258.0,406.0,224.0,128.0,23.0,7.0,126.0,1928.0,97.0,22.0,69.0,398.0,451.0,315.0,31.0,299.0,30.0,74.0,43.0,243.0,181.0,7.0,44.0,46.0,22.0,21.0,9.0,26.0,20.0,13.0,22.0,15.0,,0.0,7.0,311.0,204.0,4.0,4.0,80.0,39.0,8.0,502.0,47.0,,1.0,,27.0,,3.0,,,15.0,238.0,59.0,11.0,40.0,,17.0
LCA,,57.0,7.0,,7.0,,7.0,,,,7.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,7.0,,,,,,,30.0,,,,,30.0,30.0,,,,,,,,,30.0,,,,,,,,139.0,30.0,,,,,,107.0,,,107.0,2.0,,31.0,2.0,,,2.0,27.0,27.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,154.0,29.0,,,,10.0,,,,,,,10.0,,,,,,,,,,,,10.0,27.0,,,,,,,,,,,,,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,2.0,,,,,,2.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
