ECU,,20.0,,2.0,5.0,5.0,10.0,,,2.0,2.0,5.0,,,,,,,,,,,,,,,10.0,1.0,,3.0,1.0,,,2.0,,2.0,1.0,3.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,2.0,,2.0,1.0,,,,,,1.0,1.0,1.0,,,,1.0,,,,,,14.0,3.0,2.0,,4.0,1.0,1.0,3.0,4.0,1.0,3.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,,,,,5.0,1.0,,,,2.0,,,2.0,,,,,,,,,14.0,5.0,1.0,3.0,2.0,2.0,,1.0,1.0,3.0,1.0,1.0,3.0,10.0,,1.0,4.0,1.0,6.0,1.0,1.0,,,,1.0,,,,,1.0,,,,1.0,,,,,,,1.0,,,,49.0,16.0,,,,1.0,,,,,1.0,,1.0,,,2.0,,1.0,,,,2.0,,1.0,,7.0,1.0,,13.0,2.0,,3.0,,,,,,,1.0,9.0,,,,,,,3.0,,1.0,15.0,2.0,,,2.0,,,,11.0,2.0,3.0,,,,,,,,,,,,,,,,3.0,,,,,,5.0,1.0,1.0,,2.0,2.0,5.0,1.0,,2.0,,,4.0,,,1.0,,1.0,,,,1.0,,,,7.0,2.0,,3.0,2.0,1.0,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,
EGY,23.0,331.0,12.0,73.0,40.0,26.0,52.0,69.0,2.0,73.0,32.0,78.0,15.0,14.0,,8.0,,,,3.0,,,,2.0,,1.0,353.0,16.0,2.0,155.0,14.0,31.0,37.0,19.0,24.0,4.0,18.0,66.0,63.0,32.0,13.0,,25.0,9.0,1.0,10.0,2.0,5.0,3.0,1.0,3.0,,2.0,193.0,141.0,19.0,16.0,,13.0,4.0,7.0,6.0,686.0,241.0,121.0,57.0,111.0,201.0,128.0,78.0,144.0,14.0,23.0,6.0,2.0,9.0,72.0,11.0,16.0,4.0,5.0,11.0,29.0,14.0,,3.0,10.0,3.0,121.0,19.0,13.0,4.0,13.0,2.0,14.0,21.0,16.0,18.0,9.0,23.0,15.0,2.0,7.0,1.0,4.0,3.0,165.0,18.0,92.0,55.0,53.0,39.0,641.0,113.0,8.0,6.0,11.0,40.0,13.0,46.0,281.0,71.0,146.0,113.0,5.0,27.0,2.0,30.0,1.0,195.0,35.0,3.0,27.0,35.0,16.0,4.0,45.0,8.0,3.0,61.0,20.0,29.0,104.0,4.0,22.0,18.0,44.0,32.0,11.0,559.0,154.0,20.0,63.0,173.0,190.0,75.0,128.0,84.0,181.0,32.0,5.0,7.0,74.0,12.0,8.0,2.0,1.0,13.0,22.0,43.0,1.0,12.0,3.0,675.0,355.0,7.0,8.0,15.0,11.0,3.0,16.0,10.0,,1.0,,8.0,4.0,,8.0,9.0,2.0,18.0,1.0,8.0,6.0,6.0,8.0,5.0,39.0,13.0,15.0,10.0,55.0,39.0,3.0,6.0,15.0,9.0,15.0,8.0,2.0,3.0,66.0,3.0,34.0,6.0,50.0,,3.0,30.0,4.0,42.0,11.0,3.0,,,3.0,,,1.0,2.0,3.0,20.0,,,,,17.0,,,,,,,,,,,2.0,1.0,,,,,202.0,24.0,64.0,87.0,60.0,22.0,550.0,104.0,12.0,19.0,281.0,41.0,48.0,71.0,56.0,14.0,48.0,5.0,3.0,,1.0,1.0,,,,30.0,1.0,1.0,5.0,1.0,12.0,2.0,1.0,1.0,,,,4.0,4.0,1.0,,,,2.0,,3.0,1.0,2.0,41.0,32.0,1.0,10.0,1.0,6.0,4.0,,,2.0,,,6.0,1.0,,,,,,,,,,,,,,,
SLV,,6.0,1.0,2.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,2.0,,,1.0,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,2.0,,,,1.0,,,,1.0,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,7.0,3.0,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,2.0,1.0,,,1.0,,,,,,,1.0,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,,2.0,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,2.0,92.0,2.0,8.0,15.0,37.0,25.0,1.0,7.0,6.0,3.0,21.0,9.0,7.0,3.0,,1.0,,,,1.0,,,2.0,,,84.0,7.0,,31.0,11.0,,8.0,15.0,13.0,1.0,2.0,23.0,25.0,2.0,11.0,5.0,1.0,1.0,,,,,,,,,,28.0,15.0,1.0,3.0,1.0,2.0,,8.0,1.0,86.0,25.0,15.0,10.0,6.0,14.0,32.0,10.0,22.0,1.0,1.0,,1.0,,16.0,,2.0,,1.0,4.0,4.0,,,,,,98.0,23.0,22.0,1.0,9.0,4.0,8.0,13.0,9.0,21.0,12.0,9.0,13.0,,1.0,,1.0,,28.0,,28.0,23.0,3.0,2.0,57.0,14.0,1.0,1.0,6.0,1.0,1.0,6.0,14.0,3.0,12.0,7.0,2.0,2.0,,,,63.0,20.0,2.0,19.0,11.0,11.0,3.0,3.0,2.0,5.0,12.0,3.0,15.0,30.0,7.0,,14.0,8.0,,4.0,78.0,23.0,1.0,1.0,33.0,17.0,4.0,5.0,6.0,28.0,4.0,2.0,8.0,11.0,3.0,8.0,,1.0,1.0,1.0,2.0,,2.0,1.0,146.0,70.0,,,1.0,6.0,,,1.0,,,,2.0,4.0,2.0,2.0,10.0,,,,3.0,2.0,,15.0,5.0,6.0,7.0,,8.0,,7.0,1.0,14.0,,3.0,11.0,6.0,11.0,6.0,8.0,1.0,3.0,,,,1.0,4.0,1.0,,17.0,4.0,3.0,7.0,5.0,,1.0,1.0,5.0,,3.0,,1.0,,,,,,,,,,,,,,2.0,,,,,,29.0,,6.0,1.0,20.0,8.0,125.0,25.0,6.0,9.0,67.0,11.0,4.0,22.0,9.0,2.0,4.0,4.0,1.0,2.0,1.0,,,,2.0,20.0,,1.0,,3.0,1.0,,,1.0,3.0,4.0,,6.0,,3.0,1.0,2.0,,,,2.0,,,7.0,7.0,,,,,,,,,,,19.0,,,,,,,2.0,,,,,13.0,,3.0,,
ETH,1.0,98.0,4.0,30.0,27.0,6.0,25.0,9.0,5.0,9.0,11.0,28.0,8.0,1.0,,,,,,1.0,,,,,,,25.0,1.0,,7.0,,3.0,,,1.0,,,13.0,5.0,2.0,,,2.0,,,,1.0,1.0,,,,,,4.0,4.0,,,,,,,,19.0,11.0,4.0,1.0,1.0,1.0,1.0,2.0,5.0,,,,1.0,,4.0,,,,3.0,,1.0,1.0,,,,1.0,17.0,4.0,1.0,,7.0,,3.0,10.0,2.0,1.0,,1.0,1.0,,4.0,,4.0,,5.0,2.0,,,1.0,2.0,4.0,1.0,,,,,,1.0,,,1.0,1.0,,,,1.0,,13.0,1.0,,6.0,4.0,,,2.0,2.0,1.0,1.0,,,19.0,3.0,1.0,4.0,4.0,11.0,,5.0,2.0,,,2.0,3.0,2.0,,1.0,2.0,,,1.0,1.0,,1.0,,,,,,,,,115.0,86.0,,,,,,,4.0,,,1.0,,5.0,,,1.0,,,2.0,,,,4.0,1.0,16.0,4.0,,,2.0,,2.0,2.0,,,5.0,,,,16.0,,1.0,,,,,1.0,,,1.0,1.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,4.0,,,,,,6.0,1.0,,3.0,2.0,,3.0,1.0,,,2.0,,,,,,,,,,,,,,,23.0,2.0,,10.0,1.0,8.0,,,,4.0,1.0,,3.0,,,,1.0,2.0,1.0,,,2.0,,15.0,12.0,,3.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,
FLK,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,,3.0,,,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,,2.0,,,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,,8.0,1.0,1.0,,3.0,2.0,1.0,,,,3.0,,,,,,,,,,,,,,,3.0,,,2.0,,,,,,1.0,1.0,,,,1.0,,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,3.0,,,,,,1.0,1.0,1.0,,1.0,,,,1.0,,1.0,,2.0,,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,3.0,,,,,,,2.0,1.0,1.0,3.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,3.0,2.0,,,2.0,,,,,,,,,,,9.0,5.0,,1.0,,,1.0,,,,,,1.0,1.0,,,,,,1.0,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,1.0,1.0,,,,1.0,,,,,,,1.0,,,,1.0,,,,6.0,,,1.0,3.0,,,,2.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,32.0,898.0,57.0,79.0,150.0,119.0,279.0,125.0,137.0,16.0,45.0,152.0,47.0,116.0,36.0,20.0,5.0,,1.0,31.0,9.0,,6.0,10.0,7.0,3.0,1351.0,138.0,15.0,395.0,91.0,82.0,155.0,248.0,113.0,50.0,109.0,237.0,296.0,36.0,151.0,32.0,88.0,26.0,9.0,22.0,13.0,15.0,11.0,10.0,25.0,,7.0,369.0,237.0,33.0,49.0,2.0,9.0,11.0,27.0,26.0,624.0,231.0,121.0,35.0,71.0,137.0,154.0,68.0,601.0,109.0,50.0,33.0,17.0,41.0,233.0,84.0,61.0,7.0,43.0,72.0,154.0,55.0,5.0,18.0,34.0,14.0,400.0,84.0,85.0,4.0,15.0,10.0,40.0,85.0,66.0,21.0,26.0,12.0,116.0,,57.0,6.0,47.0,21.0,97.0,16.0,47.0,29.0,22.0,24.0,1061.0,181.0,52.0,6.0,100.0,24.0,9.0,74.0,419.0,112.0,162.0,81.0,11.0,36.0,67.0,27.0,,565.0,45.0,48.0,177.0,133.0,92.0,38.0,97.0,38.0,57.0,138.0,52.0,72.0,356.0,46.0,54.0,171.0,75.0,18.0,39.0,656.0,217.0,31.0,43.0,242.0,162.0,64.0,61.0,81.0,422.0,58.0,25.0,18.0,179.0,21.0,13.0,12.0,12.0,6.0,19.0,55.0,19.0,43.0,96.0,3630.0,1712.0,17.0,103.0,51.0,198.0,38.0,4.0,84.0,,5.0,4.0,153.0,71.0,4.0,58.0,72.0,28.0,41.0,17.0,87.0,18.0,54.0,179.0,86.0,111.0,89.0,40.0,225.0,122.0,160.0,74.0,113.0,78.0,113.0,133.0,78.0,76.0,146.0,211.0,51.0,127.0,32.0,63.0,,59.0,212.0,48.0,36.0,371.0,157.0,33.0,20.0,66.0,35.0,9.0,8.0,78.0,56.0,136.0,20.0,27.0,1.0,,,2.0,3.0,,6.0,5.0,6.0,9.0,,1.0,,57.0,,2.0,,,,326.0,7.0,32.0,51.0,179.0,115.0,959.0,257.0,15.0,68.0,360.0,85.0,134.0,122.0,34.0,26.0,51.0,138.0,21.0,18.0,29.0,50.0,25.0,14.0,18.0,304.0,24.0,2.0,18.0,43.0,56.0,30.0,21.0,28.0,17.0,43.0,9.0,35.0,4.0,6.0,15.0,6.0,2.0,10.0,1.0,13.0,1.0,5.0,76.0,60.0,3.0,14.0,2.0,111.0,81.0,,,22.0,2.0,11.0,173.0,8.0,,,,6.0,,15.0,,2.0,,3.0,43.0,,40.0,,13.0
FRA,375.0,4122.0,454.0,571.0,797.0,582.0,952.0,529.0,158.0,289.0,327.0,792.0,265.0,838.0,436.0,96.0,38.0,2.0,11.0,161.0,54.0,3.0,14.0,55.0,40.0,18.0,10678.0,1122.0,31.0,3541.0,772.0,618.0,927.0,2132.0,641.0,411.0,689.0,1992.0,2907.0,444.0,901.0,378.0,258.0,56.0,21.0,77.0,22.0,36.0,13.0,24.0,78.0,2.0,47.0,2241.0,913.0,261.0,716.0,11.0,222.0,57.0,143.0,154.0,7071.0,2364.0,767.0,322.0,864.0,1928.0,2218.0,512.0,3703.0,1045.0,273.0,174.0,127.0,268.0,1241.0,426.0,464.0,31.0,137.0,349.0,735.0,268.0,18.0,34.0,101.0,139.0,3392.0,965.0,325.0,43.0,294.0,33.0,630.0,560.0,689.0,180.0,400.0,244.0,1141.0,59.0,308.0,69.0,232.0,83.0,773.0,84.0,413.0,199.0,225.0,169.0,7909.0,1786.0,356.0,41.0,240.0,178.0,215.0,654.0,3307.0,408.0,1595.0,1364.0,100.0,217.0,94.0,161.0,17.0,1975.0,238.0,37.0,437.0,279.0,228.0,308.0,277.0,71.0,64.0,240.0,146.0,412.0,3021.0,405.0,376.0,1290.0,807.0,343.0,329.0,7520.0,2277.0,172.0,615.0,2983.0,2393.0,725.0,860.0,1140.0,4342.0,596.0,228.0,261.0,1626.0,228.0,135.0,138.0,145.0,34.0,413.0,575.0,137.0,526.0,1034.0,21225.0,8285.0,120.0,362.0,250.0,1201.0,409.0,36.0,678.0,,94.0,39.0,603.0,161.0,2.0,821.0,407.0,118.0,110.0,82.0,1174.0,417.0,136.0,908.0,565.0,1184.0,425.0,251.0,801.0,650.0,1126.0,338.0,426.0,195.0,508.0,898.0,748.0,518.0,598.0,661.0,490.0,1076.0,122.0,572.0,,289.0,1358.0,410.0,249.0,2034.0,879.0,132.0,77.0,475.0,91.0,56.0,73.0,392.0,245.0,350.0,7.0,54.0,17.0,,,,3.0,1.0,6.0,12.0,2.0,4.0,,,,262.0,,,,,,2519.0,77.0,745.0,481.0,1317.0,326.0,11410.0,2937.0,224.0,819.0,5016.0,806.0,1114.0,1358.0,255.0,649.0,826.0,620.0,124.0,140.0,64.0,199.0,162.0,107.0,13.0,1023.0,123.0,35.0,28.0,79.0,157.0,28.0,27.0,51.0,70.0,163.0,13.0,170.0,42.0,73.0,52.0,81.0,19.0,1.0,5.0,43.0,10.0,11.0,453.0,347.0,22.0,51.0,55.0,61.0,33.0,,,24.0,,9.0,641.0,4.0,1.0,,,31.0,,41.0,,,2.0,2.0,51.0,,258.0,,32.0
GUF,,7.0,,1.0,1.0,1.0,3.0,,2.0,,2.0,,1.0,2.0,,,,,,2.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,3.0,,,,,,1.0,,1.0,1.0,,,1.0,8.0,,,2.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.0,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,2.0,,4.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,1.0,17.0,,,,11.0,9.0,,,1.0,1.0,1.0,2.0,1.0,,,,,,1.0,,,,,,,4.0,1.0,,2.0,,1.0,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,8.0,4.0,,,,,2.0,1.0,4.0,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,8.0,,,,,,,1.0,1.0,,9.0,,1.0,1.0,1.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,14.0,7.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,7.0,,,,1.0,,,,,,,,,,4.0,,,,1.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
ATF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,,4.0,,,2.0,,3.0,,,,,,,1.0,,,,,,,,,,1.0,,,6.0,2.0,,1.0,1.0,,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,1.0,1.0,1.0,3.0,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,2.0,,,1.0,,,1.0,,,,,,1.0,19.0,,,4.0,,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,35.0,13.0,,,,,,,,,,,1.0,,,1.0,1.0,,,,1.0,,,2.0,,18.0,,,1.0,,1.0,,,,1.0,4.0,1.0,,,8.0,,1.0,,,,,1.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,,5.0,,1.0,3.0,,1.0,,,1.0,1.0,1.0,,1.0,,,,,,1.0,,,,,,,8.0,,,1.0,1.0,,,1.0,1.0,,,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,2.0,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,2.0,1.0,,,1.0,,,1.0,,,,,,25.0,3.0,,8.0,1.0,15.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,62.0,23.0,,,,,,,1.0,,,,1.0,3.0,,,,1.0,,4.0,,,,8.0,,26.0,8.0,,,1.0,,,1.0,,1.0,11.0,,,,18.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,,2.0,1.0,,,,,,,,,,,,1.0,,,,,6.0,5.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,,15.0,3.0,,1.0,2.0,5.0,1.0,,,,7.0,2.0,3.0,,,,,,1.0,,,,,2.0,,31.0,8.0,,18.0,4.0,,,2.0,2.0,,1.0,2.0,2.0,,1.0,,7.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,,,,6.0,5.0,,1.0,,,,,,48.0,17.0,7.0,4.0,6.0,9.0,13.0,3.0,9.0,3.0,,2.0,,,3.0,1.0,,,,,1.0,5.0,,,1.0,4.0,24.0,7.0,2.0,,3.0,,3.0,1.0,5.0,,2.0,,12.0,,3.0,1.0,2.0,,6.0,,5.0,,2.0,,39.0,12.0,3.0,,,,5.0,5.0,24.0,,7.0,2.0,,,,,,9.0,1.0,,3.0,2.0,1.0,,2.0,,,4.0,1.0,,8.0,4.0,4.0,,,,,44.0,13.0,,1.0,19.0,10.0,,4.0,1.0,64.0,37.0,4.0,6.0,13.0,,1.0,,1.0,,11.0,3.0,,4.0,1.0,43.0,32.0,,,,1.0,1.0,,,,,1.0,1.0,,,,1.0,4.0,,3.0,1.0,,,,,,1.0,,1.0,2.0,1.0,1.0,,,,,,1.0,2.0,5.0,,1.0,,,,,2.0,,1.0,6.0,3.0,1.0,,1.0,,,,,1.0,5.0,,,,,,,1.0,,,,1.0,,,,,3.0,,,,,,5.0,,2.0,1.0,3.0,2.0,120.0,28.0,,13.0,44.0,5.0,39.0,22.0,2.0,11.0,1.0,2.0,2.0,2.0,,,,,,18.0,1.0,,1.0,8.0,2.0,1.0,,,,5.0,,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,1.0,,
DEU,563.0,4805.0,300.0,663.0,754.0,659.0,1235.0,598.0,202.0,344.0,403.0,1445.0,464.0,1023.0,278.0,194.0,34.0,17.0,7.0,291.0,98.0,,18.0,132.0,69.0,38.0,12977.0,997.0,28.0,4433.0,1107.0,824.0,1182.0,2727.0,905.0,557.0,717.0,2334.0,3668.0,491.0,1255.0,530.0,731.0,259.0,19.0,276.0,25.0,62.0,68.0,46.0,140.0,2.0,21.0,3702.0,1569.0,382.0,1205.0,10.0,309.0,52.0,266.0,169.0,10327.0,3787.0,830.0,305.0,2131.0,2549.0,3212.0,617.0,4995.0,1471.0,249.0,299.0,158.0,335.0,1840.0,302.0,548.0,59.0,271.0,296.0,959.0,442.0,12.0,74.0,187.0,210.0,3813.0,694.0,588.0,36.0,236.0,24.0,578.0,411.0,639.0,236.0,395.0,308.0,1543.0,41.0,398.0,60.0,338.0,65.0,1092.0,148.0,494.0,221.0,370.0,191.0,12034.0,2080.0,591.0,163.0,614.0,309.0,380.0,721.0,4894.0,1099.0,2447.0,1666.0,98.0,235.0,122.0,333.0,37.0,2600.0,393.0,51.0,512.0,669.0,355.0,98.0,463.0,190.0,52.0,666.0,186.0,594.0,3013.0,288.0,437.0,1262.0,991.0,204.0,391.0,11548.0,3353.0,205.0,725.0,4447.0,3718.0,1299.0,1325.0,1764.0,6081.0,760.0,248.0,258.0,2543.0,347.0,141.0,167.0,166.0,53.0,510.0,588.0,155.0,729.0,1371.0,27756.0,12724.0,172.0,680.0,336.0,1486.0,506.0,172.0,920.0,1.0,90.0,364.0,635.0,128.0,93.0,728.0,489.0,118.0,150.0,73.0,1184.0,246.0,391.0,1102.0,633.0,731.0,406.0,495.0,1588.0,727.0,1291.0,883.0,583.0,406.0,770.0,862.0,907.0,578.0,981.0,955.0,531.0,1424.0,189.0,179.0,,184.0,2203.0,398.0,421.0,3159.0,1269.0,166.0,181.0,768.0,134.0,90.0,76.0,673.0,599.0,617.0,6.0,65.0,8.0,,,2.0,82.0,,59.0,63.0,2.0,16.0,196.0,,,184.0,1.0,1.0,,,,3010.0,76.0,734.0,631.0,1610.0,437.0,16938.0,4140.0,189.0,1197.0,7999.0,1275.0,1964.0,1904.0,451.0,721.0,1155.0,999.0,161.0,158.0,308.0,194.0,183.0,157.0,127.0,1633.0,168.0,18.0,55.0,212.0,247.0,128.0,19.0,161.0,84.0,238.0,8.0,239.0,56.0,74.0,37.0,63.0,8.0,6.0,11.0,102.0,18.0,9.0,686.0,484.0,73.0,139.0,23.0,200.0,72.0,,,94.0,43.0,28.0,832.0,12.0,,20.0,,60.0,,160.0,,,3.0,2.0,161.0,,195.0,,61.0
