JPN,144983.0,172720.0,13706.0,18006.0,18011.0,26379.0,35964.0,18548.0,7433.0,9085.0,13039.0,59309.0,7696.0,35784.0,3778.0,172.0,532.0,36.0,21.0,30614.0,175.0,,107.0,432.0,44.0,3.0,875224.0,54978.0,2447.0,328711.0,70576.0,62804.0,105647.0,258362.0,36125.0,37764.0,41201.0,132481.0,307398.0,45450.0,81992.0,19718.0,6430.0,1868.0,266.0,1679.0,210.0,849.0,1206.0,385.0,1812.0,,165.0,198405.0,51080.0,43351.0,84247.0,219.0,36517.0,5212.0,6921.0,17384.0,487652.0,193183.0,53853.0,32982.0,40798.0,138318.0,114656.0,22114.0,105035.0,20027.0,22700.0,6981.0,6810.0,11749.0,41028.0,10811.0,9180.0,3736.0,5345.0,7666.0,36049.0,8243.0,226.0,4829.0,6829.0,872.0,104425.0,24892.0,12853.0,430.0,6244.0,470.0,19080.0,9998.0,29436.0,9112.0,10002.0,3728.0,47242.0,265.0,5044.0,257.0,4733.0,1219.0,56229.0,2914.0,23424.0,9257.0,12259.0,28289.0,361705.0,46906.0,6978.0,5932.0,23079.0,20404.0,2871.0,29194.0,127543.0,29819.0,108293.0,95835.0,3219.0,6780.0,2727.0,7993.0,239.0,80238.0,9973.0,5344.0,15576.0,21251.0,15203.0,1293.0,18343.0,3018.0,1084.0,17823.0,7342.0,14964.0,186818.0,16178.0,41354.0,98902.0,31471.0,6373.0,17650.0,424556.0,113911.0,28168.0,53193.0,143781.0,178705.0,64173.0,59614.0,82870.0,82713.0,9479.0,2287.0,3608.0,34973.0,5560.0,1916.0,1750.0,1373.0,1187.0,5624.0,20265.0,2223.0,9557.0,11258.0,1059568.0,494279.0,6116.0,9876.0,16898.0,86477.0,7361.0,6758.0,17582.0,,2710.0,1125.0,46518.0,7200.0,152.0,37008.0,21378.0,3742.0,858.0,206.0,28502.0,28406.0,11870.0,75179.0,27730.0,31491.0,12878.0,15578.0,76770.0,13185.0,97470.0,21824.0,32151.0,11231.0,34474.0,15783.0,19867.0,47162.0,15149.0,16905.0,23072.0,44054.0,2781.0,10430.0,,8656.0,75203.0,7636.0,12949.0,158589.0,87683.0,5235.0,3766.0,31341.0,9200.0,5416.0,2913.0,25839.0,14304.0,23131.0,931.0,8022.0,235.0,,0.0,6.0,311.0,0.0,345.0,430.0,2.0,147.0,6.0,7.0,,12854.0,81.0,17.0,,13.0,,156105.0,5847.0,53947.0,42714.0,79300.0,20263.0,540091.0,187365.0,6645.0,32921.0,228911.0,28007.0,46875.0,34307.0,12740.0,11339.0,41938.0,14175.0,1510.0,1509.0,1945.0,2313.0,5396.0,1908.0,2061.0,20927.0,1823.0,186.0,985.0,2403.0,2334.0,1006.0,1214.0,1169.0,917.0,5225.0,60.0,2689.0,1202.0,2014.0,945.0,569.0,240.0,70.0,124.0,843.0,57.0,557.0,12947.0,11048.0,642.0,1603.0,544.0,22021.0,12690.0,,,6760.0,1187.0,3618.0,33545.0,62.0,,132.0,,241.0,,1926.0,,13.0,37.0,,4343.0,3.0,4176.0,,533.0
KAZ,367.0,303.0,,4.0,27.0,,172.0,,,,20.0,111.0,31.0,50.0,,,12.0,,,,,,,38.0,,,107.0,64.0,,14.0,19.0,,0.0,,,,,10.0,,,,,0.0,,,,,0.0,,,,,,155.0,100.0,4.0,50.0,0.0,1.0,,,40.0,396.0,176.0,5.0,2.0,61.0,120.0,61.0,18.0,10.0,1.0,,,,,9.0,,,,,,,,,,,,650.0,318.0,59.0,,,,229.0,163.0,222.0,,0.0,172.0,359.0,53.0,,,,,39.0,,12.0,20.0,18.0,,750.0,514.0,7.0,,3.0,82.0,,3.0,38.0,12.0,103.0,21.0,4.0,0.0,,0.0,,1503.0,42.0,,27.0,,1178.0,27.0,,,118.0,1178.0,1178.0,1316.0,22.0,0.0,0.0,2.0,22.0,,0.0,343.0,102.0,4.0,38.0,44.0,206.0,38.0,156.0,3.0,271.0,85.0,51.0,42.0,41.0,,,7.0,,55.0,53.0,7.0,,7.0,11.0,73.0,73.0,,,,,,,,,,,,0.0,,,,,,,,,,2.0,,40.0,38.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,105.0,,104.0,,1130.0,587.0,5.0,93.0,227.0,34.0,181.0,55.0,60.0,33.0,1.0,,,,,,,,,19.0,,,4.0,,19.0,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,1261.0,10400.0,225.0,2755.0,2604.0,1079.0,2535.0,877.0,1039.0,600.0,1427.0,944.0,1200.0,295.0,251.0,10.0,,,,29.0,1.0,,,,4.0,,1697.0,176.0,,325.0,88.0,107.0,79.0,104.0,23.0,,8.0,862.0,393.0,41.0,106.0,87.0,25.0,3.0,,0.0,,22.0,0.0,,,,,246.0,185.0,39.0,22.0,,,,,,686.0,149.0,183.0,156.0,34.0,188.0,42.0,165.0,0.0,,,,,,0.0,,,,,,,22.0,,,,22.0,1281.0,632.0,183.0,3.0,208.0,,306.0,0.0,388.0,2.0,155.0,32.0,112.0,,454.0,,454.0,60.0,538.0,,192.0,192.0,77.0,423.0,196.0,12.0,,,16.0,20.0,,9.0,148.0,,,,,,,20.0,,3539.0,240.0,1.0,1393.0,219.0,71.0,470.0,38.0,954.0,984.0,96.0,191.0,153.0,4904.0,61.0,66.0,1456.0,306.0,3081.0,601.0,404.0,188.0,1.0,,148.0,76.0,8.0,68.0,,35.0,7.0,6.0,6.0,7.0,,,,,6.0,,,,22.0,,11259.0,4272.0,32.0,,,,,,376.0,,,,,226.0,,2.0,202.0,,15.0,242.0,155.0,,35.0,1929.0,,5413.0,589.0,,0.0,409.0,79.0,153.0,,32.0,3.0,310.0,238.0,,35.0,1631.0,90.0,9.0,0.0,68.0,,,124.0,20.0,,247.0,,,,110.0,,98.0,,,149.0,184.0,,,,,,,,,,,,,,,,184.0,,,,,,374.0,,232.0,,365.0,2.0,477.0,139.0,,,338.0,0.0,,1.0,,,156.0,351.0,,,8.0,343.0,218.0,,98.0,1632.0,436.0,18.0,561.0,437.0,318.0,38.0,,9.0,24.0,19.0,,308.0,,228.0,,23.0,158.0,23.0,98.0,9.0,13.0,7.0,1685.0,1306.0,,379.0,,52.0,13.0,,,39.0,,,15.0,,,,,15.0,,,,,,,,,,,
KGZ,364.0,209.0,,,,13.0,191.0,,,,,5.0,,,,,,,,,,,,,,,8.0,6.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,,,,,,,8.0,,,,,,8.0,,,,,,,,,,,,414.0,206.0,,,192.0,,206.0,4.0,206.0,3.0,204.0,191.0,206.0,,,,,,0.0,,,,,0.0,28.0,0.0,,,,,,20.0,23.0,,,,,,,,,24.0,24.0,,,24.0,,,,,,,,,,,,,,,,39.0,11.0,,,28.0,,0.0,,,17.0,9.0,,,8.0,0.0,,,,,,,,,,628.0,1.0,,,,434.0,,,,,,,,,,,,,,165.0,27.0,,,,,,,,,,,,,,,,,422.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,5.0,,,19.0,,3.0,20.0,,,,,,,,,,,,24.0,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,,214.0,,29.0,45.0,101.0,62.0,8.0,,,57.0,,,65.0,65.0,,,,,,,,,,,,8.0,,,,,,,,,,,8.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,65.0,,,65.0,,,,,,18.0,,,,4.0,,4.0,,0.0,,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,,72.0,,,54.0,,18.0,,,,,,,18.0,20.0,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,873.0,788.0,,,,,,,18.0,,,,,,,,,27.0,,35.0,,,,,,42.0,4.0,,,,,,,,13.0,,10.0,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.0,,,,4.0,27.0,,4.0,,0.0,,,,,0.0,,,,,4.0,,,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,8341.0,27860.0,2888.0,4588.0,2584.0,4711.0,3254.0,5562.0,1643.0,911.0,1734.0,7064.0,3063.0,6229.0,1033.0,24.0,133.0,,,4897.0,10.0,,6.0,102.0,35.0,,117132.0,6264.0,285.0,48136.0,10001.0,14645.0,11517.0,26603.0,4932.0,2947.0,2507.0,16149.0,37776.0,10648.0,6845.0,3295.0,10844.0,1074.0,284.0,3127.0,3268.0,1423.0,1424.0,491.0,4372.0,405.0,679.0,54210.0,17721.0,11452.0,14932.0,5.0,9511.0,2275.0,4445.0,2990.0,113633.0,50822.0,9973.0,7438.0,8587.0,33122.0,23506.0,4385.0,53675.0,5470.0,6957.0,2083.0,7782.0,5233.0,23817.0,3373.0,3936.0,859.0,6705.0,3012.0,17178.0,7267.0,24.0,3919.0,2720.0,1116.0,16942.0,3044.0,4275.0,81.0,2639.0,72.0,3827.0,2247.0,3131.0,2257.0,2610.0,1739.0,5707.0,319.0,7313.0,241.0,6620.0,3278.0,13466.0,1466.0,6940.0,2268.0,2887.0,7236.0,134734.0,11828.0,4765.0,1992.0,4969.0,8159.0,1422.0,16996.0,50431.0,13521.0,43093.0,37872.0,1660.0,2429.0,2491.0,2348.0,52.0,27924.0,3390.0,3202.0,4269.0,7871.0,8062.0,1203.0,5512.0,1340.0,185.0,9282.0,6183.0,8301.0,26879.0,1582.0,12916.0,6426.0,5526.0,1710.0,1772.0,125503.0,37228.0,6345.0,18304.0,35836.0,54208.0,23022.0,25359.0,23350.0,35304.0,7856.0,948.0,1001.0,12012.0,2429.0,1029.0,450.0,372.0,881.0,340.0,16124.0,2542.0,2502.0,3010.0,138950.0,68947.0,406.0,1258.0,743.0,6728.0,692.0,3241.0,3857.0,,72.0,197.0,3155.0,2037.0,,4097.0,1802.0,297.0,256.0,89.0,1587.0,1627.0,1104.0,5953.0,2525.0,5327.0,2442.0,1864.0,7974.0,3136.0,11565.0,3550.0,5403.0,2241.0,3811.0,2216.0,2152.0,3408.0,1781.0,3143.0,1884.0,11582.0,620.0,1013.0,,1319.0,8349.0,1652.0,2125.0,16573.0,7871.0,251.0,722.0,3721.0,529.0,295.0,17.0,3308.0,2463.0,2533.0,641.0,525.0,,,,48.0,56.0,,124.0,69.0,,84.0,,,,967.0,10.0,9.0,,,,28425.0,1464.0,11573.0,11043.0,13754.0,2229.0,128710.0,45429.0,3077.0,3208.0,61491.0,5052.0,11005.0,7380.0,2806.0,1593.0,9250.0,5191.0,3229.0,612.0,207.0,1127.0,199.0,96.0,412.0,7849.0,688.0,92.0,745.0,1944.0,432.0,14.0,1141.0,142.0,765.0,435.0,9.0,1098.0,241.0,316.0,365.0,160.0,48.0,30.0,411.0,211.0,163.0,255.0,3182.0,2977.0,170.0,200.0,175.0,3144.0,1361.0,,,1798.0,461.0,273.0,5808.0,98.0,,,,46.0,,265.0,,,,1.0,620.0,31.0,821.0,,140.0
KWT,71.0,832.0,,97.0,89.0,327.0,281.0,122.0,,,21.0,187.0,51.0,118.0,112.0,6.0,,,,,,,,,6.0,,1761.0,42.0,,406.0,214.0,161.0,262.0,282.0,429.0,7.0,104.0,146.0,125.0,39.0,132.0,,850.0,348.0,,577.0,273.0,200.0,276.0,40.0,110.0,,40.0,2026.0,1283.0,42.0,99.0,,461.0,7.0,226.0,3.0,2554.0,1072.0,273.0,364.0,58.0,321.0,612.0,415.0,905.0,85.0,251.0,39.0,0.0,284.0,292.0,59.0,153.0,6.0,279.0,29.0,127.0,405.0,,261.0,103.0,75.0,822.0,20.0,,,103.0,,96.0,311.0,10.0,248.0,259.0,,,,0.0,,0.0,,624.0,198.0,355.0,340.0,45.0,263.0,2795.0,313.0,94.0,53.0,212.0,247.0,149.0,157.0,621.0,527.0,1070.0,370.0,42.0,214.0,15.0,210.0,0.0,1460.0,297.0,,226.0,267.0,56.0,21.0,112.0,320.0,,169.0,21.0,322.0,841.0,116.0,148.0,297.0,232.0,101.0,83.0,1462.0,734.0,,133.0,85.0,459.0,32.0,58.0,194.0,972.0,54.0,37.0,129.0,449.0,49.0,6.0,27.0,18.0,,,276.0,157.0,80.0,25.0,5151.0,2348.0,,64.0,83.0,44.0,123.0,,122.0,,,53.0,377.0,169.0,,12.0,201.0,,8.0,,135.0,,132.0,434.0,49.0,348.0,398.0,97.0,,526.0,309.0,176.0,123.0,109.0,170.0,260.0,96.0,94.0,158.0,106.0,145.0,91.0,294.0,364.0,,11.0,289.0,59.0,85.0,51.0,3.0,,,33.0,,,,,15.0,87.0,12.0,,25.0,,,,,,,,,,,,,50.0,,,,25.0,,731.0,12.0,377.0,235.0,257.0,131.0,1806.0,175.0,32.0,,928.0,0.0,,71.0,116.0,,827.0,385.0,86.0,129.0,,112.0,15.0,,155.0,734.0,7.0,,19.0,27.0,23.0,354.0,,6.0,294.0,2.0,,13.0,,,0.0,6.0,,,,7.0,,,77.0,77.0,,,,444.0,284.0,,,58.0,102.0,,401.0,199.0,,,,,,21.0,,,,22.0,18.0,,25.0,,
LBN,364.0,681.0,0.0,227.0,245.0,15.0,64.0,170.0,58.0,11.0,53.0,102.0,67.0,66.0,14.0,27.0,,,,7.0,4.0,,,8.0,10.0,10.0,2747.0,95.0,,586.0,99.0,516.0,289.0,360.0,20.0,,68.0,1026.0,624.0,116.0,110.0,95.0,436.0,83.0,6.0,5.0,,,5.0,22.0,328.0,4.0,47.0,249.0,15.0,32.0,158.0,,,,44.0,0.0,1068.0,813.0,51.0,44.0,358.0,92.0,395.0,120.0,1125.0,83.0,4.0,4.0,150.0,86.0,864.0,26.0,153.0,12.0,37.0,58.0,94.0,358.0,,,358.0,,355.0,25.0,,11.0,,,32.0,90.0,21.0,37.0,168.0,,71.0,,366.0,12.0,354.0,,354.0,209.0,250.0,221.0,52.0,285.0,1657.0,158.0,29.0,,138.0,331.0,,270.0,611.0,674.0,263.0,88.0,6.0,4.0,,292.0,4.0,1159.0,27.0,200.0,66.0,236.0,218.0,10.0,145.0,274.0,32.0,640.0,290.0,523.0,366.0,66.0,7.0,183.0,7.0,50.0,60.0,203.0,105.0,32.0,0.0,12.0,22.0,,22.0,32.0,556.0,56.0,16.0,2.0,121.0,96.0,0.0,1.0,,,114.0,339.0,146.0,20.0,4.0,6164.0,2786.0,7.0,685.0,16.0,419.0,243.0,40.0,81.0,,,5.0,69.0,108.0,83.0,54.0,389.0,71.0,18.0,109.0,289.0,12.0,7.0,182.0,7.0,241.0,76.0,25.0,297.0,215.0,69.0,55.0,62.0,120.0,18.0,450.0,64.0,,112.0,136.0,243.0,299.0,,107.0,,87.0,421.0,260.0,59.0,151.0,,,,,,27.0,,149.0,2.0,112.0,11.0,,,,,,,,,12.0,,,,,,89.0,,,,,,436.0,25.0,59.0,40.0,195.0,224.0,1062.0,189.0,20.0,42.0,301.0,53.0,451.0,81.0,,132.0,76.0,160.0,1.0,32.0,,71.0,,,72.0,641.0,,,209.0,170.0,89.0,19.0,,18.0,3.0,196.0,,45.0,29.0,,,10.0,,6.0,,5.0,2.0,19.0,88.0,46.0,,42.0,,524.0,178.0,,,346.0,,,101.0,,,,,,,,,,,8.0,,,93.0,,
LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,10.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,121.0,1653.0,110.0,471.0,88.0,160.0,101.0,183.0,249.0,196.0,178.0,441.0,240.0,105.0,0.0,,,,,104.0,1.0,,,,,,564.0,,,166.0,,81.0,10.0,79.0,2.0,38.0,2.0,116.0,157.0,60.0,108.0,,450.0,93.0,4.0,194.0,44.0,390.0,,197.0,287.0,,194.0,504.0,24.0,,428.0,,93.0,,,377.0,661.0,429.0,70.0,35.0,82.0,161.0,117.0,35.0,11.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,,,,,,344.0,37.0,,,70.0,,97.0,76.0,,12.0,102.0,,,,267.0,0.0,267.0,27.0,289.0,0.0,0.0,,,289.0,492.0,186.0,,0.0,0.0,213.0,,,47.0,45.0,,1.0,,0.0,0.0,213.0,0.0,1260.0,260.0,11.0,174.0,141.0,137.0,38.0,116.0,235.0,250.0,273.0,,297.0,488.0,,66.0,,116.0,372.0,,962.0,269.0,17.0,,508.0,267.0,35.0,89.0,461.0,39.0,1.0,,,,,,,,,3.0,0.0,,35.0,,2585.0,1750.0,,34.0,,13.0,,61.0,11.0,,,,0.0,39.0,,16.0,9.0,,0.0,,,,,,0.0,441.0,13.0,,14.0,94.0,,,,241.0,183.0,73.0,,,7.0,383.0,,134.0,,22.0,,,181.0,,45.0,11.0,,,,,,,,11.0,,47.0,3.0,,,,,,,,,,,,,,,44.0,,,,,,225.0,,119.0,60.0,217.0,8.0,729.0,285.0,120.0,,287.0,,25.0,0.0,84.0,22.0,105.0,,,,,,,,,581.0,0.0,,288.0,39.0,229.0,104.0,,31.0,,,0.0,119.0,0.0,,,,18.0,,,5.0,,,181.0,144.0,,37.0,,401.0,391.0,,,144.0,,10.0,0.0,,,,,0.0,,,,,,,,,,,
LSO,,11.0,1.0,,7.0,,3.0,,,,,,,19.0,19.0,,,,,,,,,0.0,0.0,,33.0,1.0,,,,,,,,,,,,32.0,,,,,,,,,,,,,,4.0,,,,,,,4.0,,54.0,22.0,32.0,,,32.0,,,2.0,,,,,,2.0,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,11.0,4.0,,7.0,,,,,4.0,,,,4.0,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,134.0,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,32.0,32.0,32.0,,2.0,2.0,,,,,,,,,,,,,,,,,,43.0,,,10.0,9.0,34.0,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,14.0,1324.0,27.0,30.0,385.0,164.0,190.0,287.0,29.0,127.0,56.0,112.0,202.0,48.0,12.0,0.0,36.0,,,,,,,,0.0,,2612.0,72.0,8.0,1398.0,567.0,276.0,47.0,422.0,122.0,,3.0,304.0,1021.0,153.0,65.0,296.0,233.0,5.0,,21.0,,,,,207.0,,16.0,548.0,324.0,40.0,55.0,,54.0,4.0,85.0,14.0,2414.0,575.0,464.0,433.0,193.0,813.0,457.0,305.0,534.0,60.0,48.0,52.0,12.0,14.0,132.0,30.0,157.0,0.0,99.0,2.0,31.0,139.0,,,0.0,139.0,866.0,20.0,163.0,,205.0,,200.0,220.0,219.0,42.0,118.0,5.0,113.0,,5.0,4.0,,1.0,115.0,13.0,35.0,34.0,32.0,50.0,2121.0,28.0,13.0,0.0,35.0,327.0,42.0,2.0,799.0,120.0,601.0,814.0,,23.0,,122.0,0.0,1024.0,181.0,34.0,204.0,298.0,34.0,26.0,46.0,66.0,,115.0,77.0,228.0,483.0,,19.0,286.0,76.0,122.0,8.0,3105.0,945.0,4.0,47.0,1058.0,1469.0,468.0,492.0,597.0,984.0,237.0,67.0,68.0,474.0,36.0,0.0,,,,55.0,127.0,16.0,205.0,38.0,3338.0,1961.0,14.0,,3.0,366.0,120.0,,51.0,,,,60.0,213.0,,,209.0,56.0,11.0,,23.0,,28.0,258.0,57.0,108.0,65.0,28.0,103.0,20.0,47.0,,0.0,,22.0,,17.0,76.0,59.0,501.0,142.0,115.0,,,,94.0,42.0,20.0,,181.0,146.0,,14.0,,4.0,,,,17.0,265.0,13.0,103.0,,,,,,,,,,,,,,149.0,,,,,,602.0,,130.0,156.0,268.0,135.0,3837.0,1505.0,,113.0,1540.0,284.0,142.0,414.0,152.0,38.0,461.0,2.0,,,,2.0,,,,160.0,,36.0,,19.0,37.0,,12.0,30.0,0.0,,,4.0,,50.0,,12.0,,,,1.0,11.0,,174.0,65.0,109.0,109.0,109.0,378.0,378.0,,,,,,93.0,,,,,,,14.0,,,,,,,79.0,,
LUX,,285.0,,20.0,26.0,29.0,135.0,93.0,16.0,2.0,,34.0,16.0,1.0,,0.0,,,,,,,,1.0,,,879.0,,,132.0,54.0,93.0,112.0,330.0,72.0,,,95.0,157.0,86.0,23.0,,227.0,22.0,11.0,0.0,30.0,3.0,,,169.0,,169.0,32.0,8.0,,,24.0,,,,,100.0,13.0,24.0,,8.0,39.0,16.0,,84.0,15.0,,,,3.0,39.0,,,,30.0,,,3.0,,3.0,,,394.0,388.0,16.0,,16.0,,61.0,,363.0,,16.0,16.0,67.0,,592.0,169.0,587.0,248.0,,,,,,,267.0,,183.0,18.0,32.0,9.0,,7.0,27.0,187.0,9.0,9.0,9.0,18.0,,,,405.0,,,109.0,27.0,,,36.0,172.0,,30.0,3.0,86.0,537.0,86.0,93.0,219.0,1.0,93.0,138.0,93.0,22.0,21.0,,,50.0,,50.0,,68.0,6.0,3.0,,14.0,,2.0,,,,,7.0,,40.0,3.0,2608.0,1262.0,,,72.0,,59.0,,6.0,,,,78.0,45.0,,,113.0,13.0,11.0,4.0,97.0,,21.0,125.0,,501.0,42.0,165.0,227.0,85.0,96.0,,,32.0,26.0,,206.0,,81.0,195.0,,229.0,,85.0,,,157.0,2.0,,151.0,78.0,,,73.0,,,,,,91.0,,,,,,,,,13.0,,,,,,,78.0,,,,,,210.0,,39.0,,138.0,33.0,204.0,,,6.0,83.0,5.0,,,115.0,40.0,,45.0,,,,41.0,,,4.0,104.0,,,1.0,41.0,,4.0,27.0,12.0,27.0,41.0,,0.0,,,,,,14.0,,6.0,,,86.0,86.0,,,,,,,,,,,211.0,,,,,11.0,,0.0,,,,,,,200.0,,
LVA,,715.0,5.0,38.0,206.0,273.0,352.0,150.0,,9.0,21.0,39.0,38.0,4.0,1.0,,,,,,,,3.0,,0.0,,1251.0,33.0,,634.0,89.0,177.0,1.0,230.0,109.0,,117.0,42.0,273.0,180.0,6.0,136.0,,,,,,,,,,,,642.0,279.0,214.0,149.0,,111.0,,1.0,52.0,1734.0,487.0,180.0,464.0,311.0,348.0,116.0,64.0,174.0,86.0,12.0,0.0,,,54.0,12.0,,,12.0,22.0,22.0,,,,,,498.0,,105.0,,,,,0.0,,,278.0,13.0,102.0,,3.0,,,3.0,133.0,0.0,10.0,128.0,4.0,46.0,1494.0,235.0,,,2.0,93.0,1.0,98.0,499.0,37.0,489.0,588.0,,,,,,498.0,89.0,5.0,179.0,59.0,43.0,64.0,43.0,57.0,59.0,103.0,59.0,,655.0,,281.0,21.0,35.0,,346.0,2614.0,901.0,158.0,854.0,748.0,613.0,70.0,401.0,160.0,401.0,100.0,,40.0,144.0,11.0,,,,,1.0,91.0,,61.0,75.0,1594.0,594.0,,,,,,,,,,,342.0,,,,34.0,,,,24.0,,,1.0,149.0,313.0,,20.0,209.0,9.0,1.0,,1.0,13.0,35.0,16.0,65.0,,211.0,67.0,45.0,97.0,1.0,102.0,,1.0,146.0,52.0,102.0,136.0,88.0,,,48.0,,,15.0,48.0,,140.0,,,,,,,,,,,,,,,,140.0,,,,,,301.0,,187.0,31.0,234.0,38.0,2931.0,593.0,,102.0,1734.0,298.0,231.0,207.0,365.0,69.0,75.0,,,,,,,,,36.0,,,3.0,10.0,19.0,,4.0,,2.0,,,1.0,,,,4.0,3.0,,,1.0,,,,,,,,13.0,,,,13.0,,,12.0,,,,,,,,,,,,,,11.0,,
MAC,0.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,52.0,,,52.0,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,113.0,113.0,,,,,,,,305.0,251.0,,,2.0,52.0,,,113.0,37.0,,,0.0,24.0,26.0,,6.0,10.0,1.0,21.0,66.0,,,,,,36.0,,19.0,,,,,15.0,,,2.0,,,,,,,,21.0,21.0,,,,,126.0,42.0,1.0,,,,,8.0,38.0,,69.0,64.0,,,,,,23.0,23.0,,,,,,,23.0,,23.0,,,,,,,,,,317.0,179.0,,,,138.0,,,138.0,88.0,5.0,,38.0,23.0,23.0,,,,,,0.0,,,22.0,41.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,52.0,,8.0,,214.0,5.0,1.0,,208.0,,,,,,138.0,,,,,,,,,31.0,2.0,,7.0,22.0,7.0,,,,,,,,,,,22.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
