KHM,2304.0,1185.0,157.0,188.0,320.0,67.0,166.0,184.0,165.0,1.0,93.0,60.0,32.0,1039.0,121.0,69.0,38.0,,,842.0,,,,,,,1209.0,100.0,,213.0,10.0,111.0,8.0,127.0,33.0,,8.0,825.0,270.0,14.0,26.0,,57.0,,,,,,,,16.0,41.0,,,,,,,,,,,76.0,46.0,30.0,,,,,,19.0,14.0,4.0,,,5.0,4.0,0.0,,4.0,5.0,,0.0,16.0,,,16.0,,329.0,165.0,120.0,,42.0,,,0.0,,,0.0,2.0,,,117.0,,117.0,,103.0,62.0,0.0,0.0,,41.0,73.0,,2.0,,10.0,60.0,,2.0,3.0,1.0,2.0,,19.0,,,,,761.0,43.0,,140.0,,5.0,117.0,153.0,236.0,27.0,163.0,43.0,206.0,956.0,30.0,,104.0,135.0,791.0,235.0,,,,,,,,,,6.0,,,,2.0,,,,,,,,,,4.0,5886.0,1863.0,,,19.0,4.0,3.0,,14.0,,,,30.0,98.0,22.0,,12.0,,24.0,63.0,,33.0,,391.0,30.0,3408.0,308.0,2.0,28.0,163.0,24.0,10.0,,,24.0,112.0,472.0,,41.0,1743.0,94.0,10.0,,57.0,,,24.0,,,20.0,,,,,,,,20.0,,499.0,47.0,,,,1.0,,,1.0,,,,,11.0,1.0,,439.0,1.0,,,1.0,,1574.0,1113.0,,,418.0,43.0,70.0,45.0,,,,10.0,,15.0,,,,54.0,17.0,4.0,,25.0,,,8.0,692.0,24.0,152.0,65.0,78.0,280.0,30.0,,25.0,7.0,4.0,33.0,111.0,,2.0,,,,0.0,15.0,61.0,7.0,,372.0,186.0,,186.0,,5.0,5.0,,,,,,10.0,,,,,,,,,,,,,,10.0,,
KNA,138.0,277.0,,,143.0,40.0,59.0,22.0,,,20.0,,,,,,,,,,,,,,,,149.0,45.0,,3.0,25.0,,,,,15.0,,61.0,64.0,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,12.0,,,,,,12.0,,,,202.0,21.0,,15.0,89.0,97.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,1514.0,400.0,,,,,,,,,,,,42.0,,,,,,,12.0,,,8.0,,1099.0,117.0,,,,12.0,,,,8.0,,,,,964.0,,25.0,,,,,,,,34.0,2.0,15.0,,17.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0,957.0,,,46.0,,25.0,,,,,,,,25.0,,,26.0,,,,15.0,,,11.0,171.0,,,,160.0,,11.0,,,,,,11.0,,11.0,,,,,,,,,349.0,172.0,32.0,143.0,38.0,,,,,,,,25.0,,,,,,,,,,,,,,25.0,,
KOR,93288.0,83431.0,4831.0,9718.0,7674.0,7509.0,11565.0,29027.0,2187.0,3091.0,3479.0,21447.0,4643.0,23409.0,5467.0,447.0,182.0,,137.0,16602.0,168.0,2.0,189.0,291.0,104.0,282.0,309139.0,47818.0,2311.0,77827.0,27654.0,51312.0,35396.0,42411.0,13233.0,6792.0,10503.0,35773.0,65188.0,29764.0,14419.0,4572.0,30909.0,3469.0,1074.0,8031.0,4055.0,7703.0,5976.0,1820.0,11024.0,6000.0,1144.0,190667.0,69824.0,55275.0,43855.0,211.0,15306.0,5574.0,6092.0,11861.0,315794.0,197075.0,25077.0,26086.0,15141.0,48199.0,50035.0,12648.0,144824.0,13979.0,19700.0,7587.0,6246.0,34827.0,54632.0,16195.0,15808.0,11876.0,22149.0,10548.0,40128.0,12306.0,1676.0,5587.0,5372.0,985.0,42020.0,5741.0,9012.0,883.0,3090.0,324.0,4719.0,4542.0,4393.0,4608.0,4682.0,1179.0,16375.0,194.0,14044.0,1944.0,11124.0,3488.0,103534.0,20984.0,31192.0,14355.0,15919.0,74599.0,363236.0,48710.0,7963.0,5920.0,37343.0,25825.0,2088.0,31536.0,135325.0,31571.0,99120.0,69942.0,6240.0,7135.0,4674.0,16439.0,695.0,103366.0,15426.0,2590.0,7337.0,39208.0,23722.0,1479.0,17865.0,16071.0,2118.0,33578.0,17528.0,11919.0,67277.0,10771.0,24032.0,20716.0,14479.0,2602.0,4742.0,346697.0,198380.0,37021.0,33473.0,75812.0,69010.0,29033.0,21478.0,40683.0,55026.0,5608.0,994.0,2428.0,23170.0,4711.0,3551.0,694.0,954.0,404.0,2142.0,14203.0,1468.0,4531.0,5227.0,509638.0,273894.0,2765.0,5038.0,4191.0,21467.0,1918.0,7926.0,6517.0,19.0,279.0,1845.0,13564.0,3189.0,420.0,17803.0,4311.0,3804.0,5030.0,2699.0,7926.0,10919.0,4069.0,14452.0,7348.0,13712.0,4958.0,3074.0,25836.0,5960.0,52270.0,8684.0,12950.0,7502.0,7812.0,5149.0,7183.0,4897.0,11163.0,15605.0,10814.0,30987.0,4327.0,2325.0,,4428.0,35021.0,2889.0,5723.0,45192.0,17969.0,1855.0,3378.0,9623.0,4355.0,951.0,627.0,10131.0,5323.0,21114.0,5277.0,2372.0,32.0,17.0,154.0,31.0,487.0,78.0,869.0,125.0,68.0,71.0,53.0,47.0,,10368.0,300.0,1064.0,,122.0,6.0,58394.0,3620.0,26015.0,22876.0,23409.0,9231.0,258149.0,86069.0,4947.0,15123.0,110443.0,20485.0,19070.0,31386.0,3879.0,1958.0,12166.0,17928.0,4397.0,4395.0,3408.0,3207.0,1253.0,707.0,3008.0,45266.0,4995.0,207.0,3317.0,8430.0,7911.0,2038.0,2208.0,3481.0,3591.0,2222.0,701.0,5201.0,4290.0,1307.0,4593.0,904.0,139.0,152.0,240.0,860.0,1537.0,1523.0,5602.0,4907.0,320.0,666.0,379.0,8321.0,4717.0,,,2986.0,926.0,972.0,25326.0,104.0,46.0,244.0,2.0,2394.0,,598.0,,72.0,133.0,82.0,9593.0,5.0,6252.0,,1152.0
KWT,984.0,1083.0,65.0,13.0,98.0,430.0,269.0,259.0,,0.0,5.0,62.0,29.0,147.0,124.0,0.0,,,,,9.0,,,9.0,9.0,5.0,2331.0,59.0,,485.0,44.0,249.0,844.0,103.0,120.0,21.0,64.0,634.0,270.0,57.0,85.0,2.0,1029.0,120.0,13.0,307.0,147.0,189.0,202.0,16.0,355.0,209.0,26.0,1515.0,971.0,135.0,294.0,38.0,0.0,1.0,145.0,203.0,1283.0,680.0,188.0,76.0,24.0,318.0,55.0,57.0,3967.0,689.0,881.0,130.0,26.0,1326.0,1733.0,70.0,76.0,152.0,1388.0,109.0,1065.0,1429.0,155.0,1125.0,635.0,34.0,1035.0,68.0,16.0,,21.0,,158.0,105.0,34.0,289.0,495.0,,2.0,,391.0,44.0,336.0,33.0,1597.0,196.0,705.0,730.0,95.0,984.0,5076.0,746.0,72.0,24.0,62.0,277.0,11.0,1038.0,1771.0,637.0,862.0,545.0,80.0,115.0,,369.0,31.0,1675.0,442.0,15.0,49.0,186.0,231.0,2.0,182.0,197.0,5.0,632.0,65.0,323.0,2158.0,10.0,41.0,1876.0,203.0,12.0,40.0,1080.0,653.0,35.0,42.0,193.0,229.0,63.0,118.0,181.0,2128.0,75.0,56.0,47.0,621.0,66.0,32.0,35.0,67.0,,,750.0,170.0,137.0,742.0,9653.0,4701.0,76.0,26.0,12.0,284.0,46.0,,100.0,,,14.0,287.0,272.0,,10.0,217.0,6.0,40.0,77.0,176.0,8.0,123.0,1682.0,166.0,628.0,498.0,394.0,853.0,159.0,166.0,29.0,91.0,109.0,237.0,148.0,703.0,195.0,97.0,511.0,306.0,214.0,14.0,24.0,,55.0,328.0,48.0,108.0,575.0,106.0,75.0,99.0,47.0,,38.0,,353.0,9.0,171.0,30.0,7.0,1.0,,,,,,6.0,16.0,,,,8.0,,112.0,6.0,,,1.0,,776.0,126.0,136.0,122.0,547.0,182.0,1374.0,293.0,96.0,2.0,609.0,174.0,123.0,231.0,97.0,5.0,4.0,129.0,79.0,7.0,21.0,35.0,,,7.0,1002.0,158.0,,19.0,164.0,192.0,61.0,13.0,45.0,160.0,39.0,48.0,30.0,44.0,2.0,34.0,25.0,,7.0,,23.0,69.0,,26.0,13.0,,,13.0,328.0,242.0,,,85.0,11.0,1.0,108.0,,,,,17.0,,,,20.0,,,30.0,,41.0,,
LBN,1329.0,2006.0,72.0,531.0,75.0,317.0,448.0,852.0,19.0,58.0,62.0,146.0,76.0,843.0,425.0,93.0,94.0,,,33.0,9.0,,0.0,211.0,14.0,8.0,8339.0,859.0,13.0,821.0,548.0,599.0,1936.0,497.0,319.0,3.0,568.0,2491.0,587.0,584.0,306.0,31.0,1561.0,253.0,73.0,398.0,361.0,30.0,114.0,245.0,178.0,359.0,,2216.0,984.0,207.0,387.0,124.0,260.0,51.0,185.0,153.0,3578.0,1824.0,548.0,338.0,301.0,794.0,710.0,228.0,5779.0,805.0,1243.0,173.0,75.0,2106.0,2542.0,228.0,386.0,172.0,757.0,518.0,1843.0,390.0,6.0,362.0,73.0,0.0,1289.0,204.0,141.0,16.0,55.0,49.0,98.0,134.0,126.0,276.0,296.0,130.0,69.0,21.0,962.0,174.0,741.0,256.0,2198.0,916.0,946.0,497.0,92.0,1347.0,7404.0,632.0,164.0,213.0,548.0,971.0,1.0,708.0,3120.0,887.0,1459.0,714.0,85.0,195.0,64.0,1188.0,5.0,2904.0,368.0,85.0,197.0,560.0,358.0,61.0,333.0,1007.0,69.0,668.0,225.0,290.0,2315.0,388.0,174.0,1239.0,479.0,127.0,361.0,2521.0,1161.0,435.0,290.0,635.0,410.0,122.0,419.0,284.0,1535.0,121.0,8.0,92.0,796.0,170.0,75.0,11.0,11.0,,40.0,414.0,90.0,28.0,254.0,35256.0,22492.0,15.0,103.0,214.0,1331.0,125.0,207.0,180.0,,15.0,140.0,980.0,494.0,77.0,282.0,626.0,348.0,274.0,496.0,910.0,253.0,18.0,782.0,674.0,1768.0,1105.0,73.0,791.0,929.0,2373.0,588.0,324.0,89.0,59.0,1147.0,883.0,492.0,1294.0,2956.0,506.0,660.0,9.0,14.0,10.0,127.0,1065.0,271.0,40.0,1629.0,259.0,29.0,214.0,310.0,188.0,11.0,128.0,410.0,279.0,1337.0,423.0,24.0,1.0,,,,17.0,6.0,85.0,50.0,22.0,22.0,46.0,3.0,,614.0,16.0,11.0,29.0,35.0,6.0,1739.0,164.0,409.0,457.0,1140.0,335.0,2983.0,1037.0,24.0,67.0,1203.0,266.0,215.0,195.0,95.0,2.0,267.0,996.0,108.0,47.0,147.0,581.0,226.0,9.0,187.0,3579.0,210.0,93.0,124.0,708.0,416.0,984.0,72.0,137.0,84.0,190.0,205.0,128.0,254.0,57.0,121.0,75.0,18.0,73.0,25.0,68.0,49.0,46.0,139.0,139.0,,0.0,,463.0,269.0,,,164.0,30.0,4.0,447.0,21.0,12.0,,,142.0,,,,,,27.0,42.0,,58.0,,16.0
LCA,,30.0,,,,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,58.0,,,,8.0,,8.0,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,1.0,,1.0,30.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3240.0,3223.0,,,,,,,,,,,,7.0,,,,,,,12.0,,,,,,,,9.0,8.0,12.0,,,,,,,,,1.0,,,,,,,,,,9.0,,9.0,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,1387.0,4176.0,125.0,822.0,622.0,297.0,535.0,1198.0,184.0,107.0,218.0,841.0,663.0,320.0,23.0,31.0,25.0,,,221.0,3.0,15.0,,5.0,4.0,0.0,4075.0,360.0,68.0,1735.0,116.0,1554.0,74.0,1636.0,84.0,,443.0,604.0,1453.0,13.0,194.0,,501.0,67.0,117.0,17.0,12.0,13.0,50.0,100.0,126.0,144.0,,447.0,279.0,37.0,97.0,,,,,60.0,1442.0,775.0,307.0,74.0,3.0,204.0,148.0,60.0,1578.0,183.0,150.0,62.0,3.0,637.0,935.0,19.0,147.0,58.0,148.0,67.0,390.0,72.0,,19.0,63.0,2.0,1782.0,216.0,162.0,119.0,779.0,2.0,369.0,325.0,117.0,22.0,295.0,6.0,96.0,125.0,361.0,141.0,210.0,19.0,1164.0,765.0,139.0,207.0,,885.0,3550.0,676.0,68.0,4.0,80.0,311.0,43.0,225.0,1252.0,140.0,869.0,130.0,396.0,27.0,34.0,959.0,62.0,6242.0,961.0,124.0,710.0,1681.0,1069.0,827.0,1148.0,1986.0,135.0,1215.0,979.0,1545.0,1446.0,230.0,40.0,295.0,611.0,348.0,306.0,955.0,329.0,47.0,47.0,130.0,277.0,25.0,150.0,333.0,1029.0,94.0,,7.0,75.0,29.0,1.0,,4.0,,648.0,150.0,1.0,22.0,92.0,23621.0,19164.0,48.0,17.0,7.0,145.0,38.0,200.0,50.0,,38.0,16.0,591.0,596.0,16.0,387.0,112.0,75.0,165.0,190.0,149.0,76.0,38.0,236.0,335.0,1310.0,292.0,260.0,294.0,358.0,63.0,,14.0,9.0,27.0,228.0,142.0,24.0,378.0,1795.0,32.0,104.0,7.0,78.0,,15.0,35.0,,20.0,184.0,63.0,,34.0,,,53.0,,87.0,,607.0,19.0,38.0,,,18.0,,,20.0,,6.0,,,16.0,,,510.0,,,,9.0,,1267.0,337.0,133.0,69.0,693.0,641.0,4768.0,1709.0,,41.0,463.0,713.0,2095.0,88.0,40.0,22.0,225.0,49.0,18.0,24.0,0.0,2.0,,,5.0,1928.0,82.0,29.0,180.0,234.0,944.0,210.0,47.0,84.0,49.0,96.0,12.0,95.0,120.0,38.0,10.0,24.0,6.0,,,29.0,20.0,35.0,195.0,83.0,22.0,112.0,22.0,17.0,8.0,,,9.0,,,224.0,9.0,,17.0,,38.0,,71.0,,,,2.0,,,76.0,,1.0
LSO,3.0,20.0,,1.0,,,13.0,,,,,,7.0,17.0,7.0,,,,,,5.0,,,,5.0,,13.0,,,13.0,,,,,,,,,,,,,5.0,,,5.0,,,,,,,,,,,,,,,,,31.0,,31.0,,,,,13.0,1.0,,0.0,1.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,5.0,,67.0,,,,,67.0,1.0,,,,,,,,,,,,,0.0,1.0,,,68.0,3.0,,13.0,,,,47.0,5.0,13.0,47.0,,,134.0,1.0,,82.0,11.0,27.0,106.0,1.0,,,,1.0,,,,,1.0,,,1.0,1.0,,,,,,,,1.0,,,2255.0,1664.0,,,,,,,0.0,,,,,94.0,,,,,42.0,35.0,,,,44.0,,254.0,1.0,,,52.0,,,17.0,,,,75.0,,,270.0,,,,52.0,,17.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,152.0,,,,,,,152.0,146.0,10.0,,5.0,21.0,,88.0,,5.0,,,,19.0,5.0,2.0,1.0,7.0,7.0,7.0,,3.0,6.0,3.0,,,,,,,,,,,,,15.0,,,,,15.0,,,,,,,,,,,
LTU,2232.0,5944.0,323.0,1179.0,493.0,930.0,1251.0,996.0,961.0,203.0,243.0,697.0,312.0,788.0,210.0,285.0,190.0,,,,36.0,,14.0,164.0,7.0,12.0,10851.0,2726.0,56.0,1581.0,350.0,794.0,1729.0,960.0,168.0,32.0,174.0,3511.0,982.0,186.0,191.0,137.0,2488.0,912.0,,891.0,57.0,188.0,256.0,92.0,739.0,35.0,14.0,3310.0,1067.0,878.0,748.0,,659.0,14.0,98.0,517.0,5799.0,3250.0,620.0,281.0,182.0,681.0,1269.0,336.0,4556.0,585.0,881.0,271.0,108.0,1227.0,2280.0,32.0,814.0,96.0,792.0,131.0,285.0,348.0,14.0,178.0,124.0,117.0,2234.0,282.0,275.0,7.0,251.0,,122.0,198.0,33.0,26.0,660.0,30.0,652.0,42.0,2152.0,258.0,1558.0,352.0,2328.0,677.0,799.0,338.0,277.0,1613.0,8630.0,3264.0,84.0,180.0,433.0,1176.0,,243.0,2366.0,666.0,1573.0,493.0,96.0,186.0,19.0,463.0,11.0,4990.0,1767.0,129.0,687.0,767.0,359.0,,690.0,1348.0,386.0,1025.0,286.0,481.0,3673.0,297.0,269.0,1873.0,242.0,621.0,674.0,6000.0,2134.0,562.0,365.0,2238.0,1444.0,445.0,274.0,1540.0,3343.0,534.0,32.0,178.0,1428.0,76.0,37.0,7.0,30.0,,759.0,400.0,44.0,344.0,72.0,21547.0,9118.0,34.0,211.0,51.0,3788.0,165.0,190.0,217.0,10.0,,92.0,341.0,1000.0,9.0,469.0,383.0,28.0,113.0,252.0,512.0,327.0,33.0,1496.0,293.0,1416.0,482.0,89.0,794.0,365.0,1907.0,152.0,205.0,107.0,136.0,558.0,389.0,161.0,319.0,1940.0,500.0,266.0,48.0,261.0,,151.0,1045.0,168.0,118.0,867.0,303.0,34.0,,29.0,67.0,26.0,39.0,398.0,51.0,319.0,33.0,57.0,0.0,,,,,,7.0,2.0,1.0,4.0,9.0,,,205.0,,,1.0,,,493.0,40.0,251.0,106.0,273.0,103.0,13924.0,5928.0,147.0,647.0,3262.0,1256.0,3161.0,1455.0,244.0,87.0,992.0,528.0,79.0,203.0,117.0,109.0,39.0,,75.0,4297.0,629.0,202.0,139.0,869.0,1030.0,188.0,,366.0,60.0,52.0,229.0,439.0,191.0,37.0,60.0,227.0,31.0,51.0,38.0,349.0,64.0,37.0,323.0,298.0,2.0,23.0,7.0,811.0,401.0,,1.0,650.0,3.0,,498.0,,,0.0,,,,,,,,18.0,180.0,,133.0,,4.0
LUX,3368.0,4158.0,220.0,649.0,41.0,116.0,1207.0,823.0,270.0,132.0,498.0,1689.0,229.0,872.0,507.0,9.0,60.0,,1.0,77.0,1.0,1.0,,218.0,7.0,1.0,10587.0,1241.0,159.0,2335.0,793.0,2109.0,1150.0,2508.0,336.0,119.0,314.0,2080.0,2186.0,703.0,657.0,9.0,984.0,119.0,49.0,301.0,67.0,332.0,47.0,159.0,463.0,,24.0,1711.0,200.0,1152.0,77.0,23.0,65.0,22.0,168.0,16.0,3412.0,1511.0,556.0,819.0,92.0,409.0,415.0,310.0,13223.0,5229.0,860.0,299.0,79.0,2586.0,2876.0,324.0,564.0,425.0,1333.0,932.0,3170.0,906.0,21.0,379.0,423.0,119.0,2572.0,617.0,383.0,404.0,294.0,,348.0,376.0,935.0,26.0,59.0,58.0,170.0,,1412.0,70.0,1335.0,409.0,1084.0,316.0,434.0,90.0,1.0,627.0,11713.0,686.0,131.0,518.0,1436.0,582.0,156.0,557.0,6611.0,349.0,1447.0,855.0,21.0,651.0,594.0,234.0,4.0,3990.0,784.0,44.0,857.0,340.0,196.0,308.0,356.0,1020.0,276.0,212.0,298.0,584.0,3931.0,79.0,586.0,1747.0,635.0,370.0,909.0,3486.0,861.0,56.0,428.0,1098.0,644.0,340.0,347.0,389.0,4367.0,256.0,89.0,81.0,1377.0,183.0,88.0,25.0,63.0,84.0,92.0,1110.0,527.0,495.0,1748.0,17790.0,7137.0,8.0,207.0,199.0,3172.0,304.0,4.0,,,0.0,205.0,542.0,623.0,4.0,75.0,475.0,143.0,228.0,127.0,326.0,247.0,48.0,1232.0,345.0,1482.0,577.0,,1717.0,16.0,982.0,,522.0,709.0,272.0,202.0,416.0,284.0,487.0,1456.0,413.0,88.0,20.0,,,197.0,435.0,,5.0,1785.0,900.0,75.0,45.0,271.0,244.0,30.0,30.0,364.0,738.0,716.0,8.0,16.0,,,2.0,0.0,205.0,,61.0,,2.0,,,0.0,,424.0,0.0,,,,,1232.0,119.0,151.0,192.0,543.0,364.0,4608.0,2127.0,25.0,70.0,1823.0,129.0,54.0,245.0,50.0,378.0,499.0,2030.0,616.0,756.0,130.0,551.0,356.0,68.0,573.0,3379.0,250.0,48.0,119.0,686.0,789.0,187.0,85.0,262.0,185.0,169.0,,552.0,344.0,,158.0,96.0,73.0,21.0,77.0,210.0,9.0,112.0,28.0,28.0,,,,10.0,10.0,,,,,,563.0,,,,,77.0,,,,,,,188.0,,28.0,,
LVA,257.0,3983.0,572.0,1004.0,324.0,193.0,942.0,1103.0,737.0,68.0,528.0,275.0,129.0,144.0,35.0,25.0,64.0,,,4.0,1.0,,12.0,3.0,12.0,0.0,9025.0,318.0,2.0,1112.0,303.0,817.0,1063.0,3118.0,175.0,26.0,399.0,2488.0,649.0,422.0,40.0,18.0,717.0,100.0,77.0,116.0,26.0,198.0,30.0,4.0,315.0,0.0,4.0,1712.0,513.0,776.0,300.0,0.0,24.0,0.0,43.0,224.0,3009.0,1536.0,467.0,7.0,138.0,700.0,672.0,165.0,1962.0,717.0,133.0,114.0,25.0,603.0,283.0,8.0,121.0,48.0,228.0,406.0,237.0,87.0,,48.0,39.0,0.0,688.0,75.0,91.0,21.0,167.0,,6.0,40.0,2.0,52.0,125.0,76.0,138.0,,243.0,51.0,193.0,96.0,2300.0,1089.0,482.0,113.0,170.0,801.0,4817.0,689.0,74.0,198.0,443.0,270.0,11.0,262.0,1441.0,866.0,849.0,522.0,14.0,21.0,90.0,471.0,0.0,2303.0,811.0,58.0,465.0,310.0,344.0,223.0,157.0,585.0,532.0,194.0,275.0,74.0,1379.0,4.0,50.0,509.0,114.0,127.0,624.0,3856.0,1898.0,354.0,344.0,1077.0,627.0,146.0,176.0,809.0,619.0,62.0,16.0,20.0,93.0,77.0,21.0,2.0,,21.0,112.0,207.0,,11.0,189.0,15982.0,4851.0,1.0,186.0,28.0,4346.0,8.0,,71.0,10.0,34.0,261.0,486.0,488.0,72.0,206.0,126.0,25.0,5.0,78.0,175.0,317.0,2836.0,494.0,355.0,994.0,664.0,89.0,99.0,183.0,1200.0,16.0,35.0,,36.0,93.0,219.0,474.0,174.0,798.0,127.0,479.0,,196.0,,247.0,448.0,94.0,19.0,137.0,7.0,28.0,76.0,,,12.0,,5.0,37.0,83.0,,,,,,,,,12.0,0.0,,,,,,71.0,,,,,,911.0,83.0,567.0,254.0,372.0,110.0,3171.0,790.0,40.0,101.0,1901.0,140.0,300.0,490.0,107.0,72.0,309.0,161.0,70.0,,54.0,22.0,16.0,,17.0,1371.0,71.0,3.0,213.0,215.0,594.0,145.0,6.0,7.0,5.0,82.0,74.0,75.0,20.0,3.0,90.0,12.0,49.0,3.0,12.0,20.0,36.0,,83.0,83.0,,,,16.0,,,,,16.0,,67.0,,,,,2.0,,,,,,11.0,5.0,,41.0,,8.0
MAC,11437.0,1030.0,376.0,33.0,16.0,21.0,246.0,267.0,,,,120.0,15.0,1141.0,274.0,55.0,1.0,,,717.0,22.0,,,24.0,19.0,42.0,9230.0,2241.0,30.0,1564.0,202.0,1119.0,2255.0,660.0,347.0,181.0,316.0,578.0,2709.0,1383.0,214.0,35.0,3681.0,185.0,57.0,716.0,162.0,135.0,881.0,420.0,1067.0,2116.0,4.0,1995.0,830.0,748.0,255.0,16.0,0.0,38.0,55.0,53.0,5521.0,3104.0,1076.0,239.0,56.0,1767.0,531.0,355.0,13165.0,588.0,3557.0,1334.0,1563.0,2337.0,6697.0,1045.0,1024.0,1523.0,1640.0,914.0,6302.0,1389.0,126.0,1039.0,173.0,86.0,1422.0,726.0,205.0,177.0,65.0,,66.0,55.0,217.0,207.0,5.0,4.0,367.0,,572.0,191.0,304.0,224.0,1175.0,132.0,447.0,79.0,0.0,863.0,10761.0,568.0,156.0,67.0,271.0,553.0,12.0,4675.0,6903.0,436.0,480.0,457.0,75.0,453.0,302.0,202.0,8.0,834.0,211.0,,,339.0,89.0,,129.0,286.0,108.0,118.0,79.0,22.0,3008.0,1695.0,665.0,642.0,1547.0,1532.0,1559.0,3290.0,1084.0,256.0,362.0,1060.0,1121.0,393.0,586.0,480.0,4643.0,331.0,116.0,458.0,1933.0,681.0,373.0,135.0,50.0,,31.0,560.0,411.0,421.0,1416.0,9079.0,4840.0,,,,171.0,37.0,914.0,,,,37.0,288.0,61.0,5.0,284.0,29.0,168.0,372.0,53.0,57.0,46.0,32.0,504.0,270.0,69.0,,7.0,153.0,0.0,689.0,,,24.0,112.0,11.0,291.0,355.0,1094.0,193.0,,132.0,131.0,,,31.0,75.0,,,1312.0,397.0,123.0,37.0,200.0,420.0,,,236.0,134.0,353.0,28.0,134.0,,,,,,,19.0,,5.0,,,,,114.0,32.0,13.0,8.0,,,3526.0,75.0,1869.0,1107.0,2277.0,174.0,3944.0,1590.0,12.0,298.0,1591.0,288.0,46.0,388.0,279.0,54.0,21.0,1710.0,506.0,403.0,162.0,299.0,108.0,123.0,383.0,3550.0,171.0,1.0,468.0,1409.0,601.0,149.0,3.0,206.0,168.0,282.0,,486.0,378.0,44.0,81.0,175.0,4.0,55.0,128.0,69.0,4.0,78.0,11.0,11.0,,,,41.0,41.0,,,,,,395.0,,,,,126.0,,4.0,,,,8.0,41.0,,61.0,,155.0
MAR,691.0,5813.0,572.0,1372.0,689.0,226.0,1334.0,852.0,76.0,348.0,201.0,1327.0,586.0,271.0,22.0,45.0,132.0,,,4.0,2.0,,,68.0,0.0,0.0,5097.0,788.0,,1096.0,324.0,985.0,382.0,363.0,112.0,60.0,91.0,1323.0,735.0,543.0,205.0,55.0,782.0,85.0,28.0,111.0,38.0,107.0,33.0,22.0,606.0,,0.0,3726.0,1994.0,631.0,692.0,,14.0,116.0,279.0,476.0,7668.0,4277.0,859.0,299.0,520.0,1600.0,1058.0,520.0,6932.0,1841.0,699.0,792.0,117.0,1923.0,2950.0,532.0,222.0,168.0,1170.0,1170.0,1025.0,897.0,397.0,389.0,378.0,39.0,3253.0,1083.0,250.0,111.0,826.0,52.0,534.0,969.0,496.0,82.0,172.0,175.0,241.0,56.0,188.0,62.0,125.0,33.0,3541.0,870.0,885.0,448.0,453.0,2407.0,9390.0,2558.0,161.0,240.0,119.0,757.0,10.0,684.0,3549.0,962.0,1485.0,888.0,230.0,467.0,114.0,566.0,7.0,7783.0,1292.0,20.0,738.0,3128.0,820.0,275.0,482.0,659.0,224.0,3553.0,2426.0,1443.0,2622.0,142.0,257.0,1588.0,430.0,273.0,165.0,8070.0,2263.0,145.0,571.0,1927.0,3343.0,384.0,847.0,1248.0,4898.0,778.0,291.0,403.0,2018.0,407.0,144.0,174.0,142.0,97.0,308.0,1468.0,154.0,532.0,657.0,25915.0,17730.0,,55.0,51.0,2606.0,49.0,333.0,213.0,,,97.0,224.0,409.0,,322.0,575.0,32.0,556.0,31.0,145.0,111.0,9.0,1521.0,121.0,944.0,281.0,39.0,467.0,132.0,780.0,62.0,85.0,76.0,63.0,271.0,202.0,30.0,164.0,640.0,172.0,105.0,53.0,96.0,,253.0,421.0,55.0,159.0,594.0,312.0,52.0,137.0,,28.0,11.0,,110.0,,154.0,1.0,,,,,,4.0,,,6.0,,,,,,142.0,1.0,,,,,1887.0,322.0,414.0,844.0,681.0,142.0,12888.0,6410.0,169.0,151.0,3171.0,606.0,3864.0,886.0,66.0,388.0,592.0,108.0,6.0,0.0,2.0,0.0,,3.0,97.0,1708.0,321.0,140.0,215.0,176.0,444.0,28.0,0.0,34.0,28.0,139.0,3.0,210.0,101.0,210.0,23.0,191.0,105.0,0.0,,110.0,,6.0,353.0,223.0,,130.0,,79.0,62.0,,,6.0,15.0,4.0,416.0,,,,,397.0,,,,,,,11.0,0.0,8.0,,
