JAM,57.0,362.0,74.0,96.0,16.0,29.0,44.0,109.0,45.0,58.0,5.0,87.0,26.0,68.0,14.0,0.0,,,,54.0,,,,,,,519.0,93.0,5.0,134.0,4.0,94.0,,16.0,,11.0,6.0,161.0,76.0,37.0,12.0,,64.0,17.0,,22.0,,0.0,,,6.0,38.0,,104.0,104.0,,,,,,,,362.0,123.0,112.0,14.0,81.0,153.0,41.0,81.0,301.0,13.0,8.0,14.0,,67.0,162.0,7.0,2.0,6.0,101.0,,64.0,4.0,,1.0,3.0,,515.0,76.0,132.0,,72.0,,287.0,112.0,25.0,33.0,22.0,20.0,20.0,,76.0,21.0,55.0,19.0,44.0,,40.0,40.0,,4.0,408.0,10.0,,,,33.0,,141.0,150.0,2.0,153.0,214.0,,33.0,,33.0,,180.0,6.0,,56.0,113.0,76.0,31.0,,5.0,11.0,113.0,76.0,32.0,63.0,37.0,8.0,4.0,,14.0,,290.0,181.0,5.0,,0.0,104.0,13.0,20.0,61.0,172.0,8.0,21.0,112.0,124.0,3.0,3.0,16.0,,,,,,11.0,48.0,2680.0,1367.0,18.0,,,344.0,,168.0,43.0,,,7.0,9.0,92.0,,25.0,68.0,,,51.0,307.0,,,29.0,6.0,145.0,64.0,,26.0,107.0,,34.0,39.0,,13.0,53.0,75.0,10.0,,271.0,,4.0,,39.0,,41.0,39.0,,,34.0,,,,34.0,,,,,34.0,60.0,,,,,,,,,,10.0,,,,,,50.0,,,,,,793.0,,663.0,23.0,698.0,42.0,289.0,40.0,,,249.0,,,,,,61.0,236.0,12.0,8.0,116.0,99.0,,,125.0,578.0,13.0,,112.0,137.0,186.0,106.0,0.0,11.0,42.0,38.0,,58.0,,21.0,,0.0,,,,29.0,14.0,,37.0,37.0,,,,,,,,,,,113.0,37.0,,,33.0,,,,,,,4.0,39.0,,,,
JOR,935.0,3942.0,815.0,552.0,1044.0,137.0,365.0,819.0,22.0,208.0,82.0,523.0,294.0,283.0,49.0,145.0,124.0,,18.0,12.0,,15.0,,17.0,0.0,36.0,3458.0,117.0,39.0,1027.0,201.0,271.0,129.0,521.0,199.0,31.0,260.0,964.0,569.0,594.0,387.0,23.0,814.0,245.0,137.0,400.0,34.0,297.0,18.0,51.0,114.0,65.0,,6287.0,3262.0,337.0,278.0,18.0,16.0,56.0,2329.0,1099.0,4444.0,2698.0,626.0,32.0,283.0,832.0,535.0,376.0,4776.0,716.0,1034.0,619.0,57.0,771.0,1908.0,348.0,456.0,809.0,1550.0,436.0,2247.0,306.0,4.0,55.0,30.0,217.0,1934.0,592.0,168.0,22.0,227.0,6.0,467.0,220.0,461.0,353.0,52.0,129.0,253.0,21.0,298.0,44.0,132.0,122.0,1492.0,253.0,751.0,548.0,553.0,770.0,8434.0,339.0,129.0,143.0,367.0,602.0,12.0,1343.0,2270.0,432.0,4419.0,628.0,93.0,272.0,89.0,237.0,53.0,4388.0,594.0,22.0,228.0,890.0,716.0,97.0,406.0,879.0,108.0,834.0,980.0,1927.0,931.0,54.0,102.0,172.0,446.0,132.0,142.0,3979.0,2364.0,142.0,147.0,787.0,624.0,248.0,264.0,422.0,4479.0,908.0,164.0,588.0,2753.0,768.0,32.0,175.0,351.0,,396.0,911.0,435.0,326.0,369.0,8561.0,5397.0,12.0,170.0,64.0,105.0,130.0,90.0,136.0,,,18.0,522.0,42.0,,95.0,333.0,,5.0,102.0,164.0,30.0,7.0,398.0,490.0,269.0,74.0,100.0,226.0,222.0,247.0,15.0,61.0,742.0,91.0,313.0,330.0,41.0,156.0,574.0,137.0,418.0,8.0,174.0,,16.0,582.0,48.0,27.0,334.0,81.0,,50.0,41.0,,,79.0,119.0,,996.0,512.0,210.0,12.0,12.0,,,,22.0,,,142.0,,10.0,,,102.0,6.0,,,14.0,,1954.0,77.0,868.0,1170.0,1027.0,239.0,5970.0,875.0,147.0,35.0,4414.0,245.0,204.0,847.0,137.0,376.0,237.0,45.0,,27.0,,18.0,,,,1318.0,163.0,124.0,104.0,426.0,234.0,48.0,64.0,51.0,106.0,92.0,33.0,45.0,26.0,3.0,18.0,17.0,57.0,,5.0,2.0,,,789.0,480.0,32.0,294.0,17.0,1411.0,598.0,,,658.0,61.0,413.0,404.0,29.0,,,,5.0,,10.0,,7.0,,200.0,39.0,12.0,102.0,,
JPN,116871.0,209742.0,15110.0,25104.0,19962.0,30224.0,45003.0,22711.0,11539.0,7220.0,16224.0,72217.0,15846.0,41324.0,4088.0,320.0,1620.0,,39.0,34292.0,75.0,16.0,575.0,265.0,220.0,65.0,822953.0,51303.0,3817.0,272594.0,50186.0,70523.0,95920.0,203032.0,32193.0,39445.0,37842.0,125326.0,246450.0,58674.0,76322.0,17485.0,9900.0,2359.0,572.0,2787.0,718.0,2137.0,1773.0,357.0,3300.0,539.0,172.0,241050.0,50459.0,54761.0,117925.0,274.0,60195.0,3583.0,5064.0,11924.0,497449.0,247167.0,45305.0,25274.0,36381.0,125550.0,110989.0,18664.0,138776.0,18483.0,25112.0,12618.0,7043.0,16217.0,45793.0,15513.0,13256.0,12705.0,20336.0,9039.0,34687.0,7139.0,593.0,1798.0,3747.0,1855.0,141310.0,29967.0,24799.0,1943.0,10405.0,350.0,26770.0,17804.0,35773.0,8333.0,16950.0,7449.0,62240.0,795.0,8962.0,1012.0,7660.0,2107.0,80509.0,19521.0,30280.0,13406.0,13321.0,32619.0,368977.0,48759.0,8314.0,4324.0,32756.0,21128.0,2902.0,30163.0,132505.0,25079.0,112252.0,91006.0,4917.0,8998.0,5214.0,8010.0,1265.0,111042.0,11651.0,2978.0,24091.0,27625.0,23501.0,9486.0,18571.0,10481.0,3392.0,21877.0,17553.0,19088.0,174729.0,13891.0,39077.0,86480.0,38190.0,8287.0,20250.0,417016.0,128762.0,27827.0,50683.0,155177.0,144256.0,61921.0,57322.0,83724.0,91362.0,10161.0,2151.0,5048.0,34387.0,7585.0,1288.0,1484.0,2009.0,316.0,10336.0,19532.0,1921.0,11407.0,15875.0,991046.0,474041.0,5709.0,9117.0,7822.0,72320.0,8570.0,5773.0,15978.0,,2524.0,1632.0,36688.0,9436.0,164.0,42785.0,19494.0,6030.0,2728.0,1270.0,27610.0,30923.0,10301.0,69907.0,29487.0,37592.0,15352.0,14640.0,61740.0,11327.0,101868.0,21391.0,25970.0,8862.0,29199.0,11846.0,22892.0,30268.0,18178.0,19112.0,25764.0,46358.0,3621.0,8649.0,,13209.0,67520.0,10703.0,11600.0,142795.0,63822.0,4215.0,7256.0,31925.0,10324.0,3649.0,3066.0,29969.0,13754.0,23161.0,931.0,4376.0,103.0,3.0,35.0,160.0,336.0,10.0,1493.0,601.0,29.0,89.0,126.0,113.0,,14950.0,37.0,161.0,,65.0,2.0,140764.0,4562.0,45797.0,43322.0,77786.0,20003.0,557544.0,197203.0,8415.0,43531.0,212264.0,25349.0,53855.0,47570.0,8452.0,8648.0,40607.0,15471.0,1991.0,2160.0,1627.0,3929.0,3800.0,2369.0,3566.0,35810.0,2048.0,1278.0,1081.0,6107.0,5969.0,3669.0,1579.0,1921.0,2319.0,7027.0,556.0,3722.0,1924.0,2140.0,1043.0,915.0,191.0,113.0,366.0,1456.0,201.0,750.0,12639.0,10998.0,257.0,1453.0,289.0,23548.0,15826.0,,40.0,4917.0,1732.0,3173.0,26857.0,32.0,98.0,,36.0,490.0,,1890.0,,56.0,121.0,15.0,6693.0,,5284.0,,820.0
KAZ,,703.0,,91.0,25.0,0.0,197.0,161.0,64.0,,54.0,214.0,86.0,83.0,2.0,,81.0,,,,,,,,,,1065.0,70.0,15.0,682.0,113.0,344.0,4.0,508.0,24.0,17.0,,208.0,418.0,,26.0,45.0,27.0,15.0,,12.0,,,,,1.0,,,391.0,191.0,191.0,9.0,,,,,,585.0,367.0,49.0,78.0,3.0,69.0,53.0,70.0,209.0,32.0,26.0,52.0,,0.0,116.0,,,,28.0,,36.0,96.0,84.0,2.0,2.0,10.0,546.0,45.0,78.0,,293.0,5.0,71.0,231.0,32.0,17.0,0.0,5.0,42.0,,66.0,49.0,2.0,15.0,151.0,17.0,89.0,133.0,13.0,2.0,349.0,93.0,8.0,,102.0,3.0,,34.0,48.0,2.0,70.0,58.0,,9.0,,,,677.0,151.0,,109.0,149.0,12.0,76.0,105.0,98.0,15.0,67.0,0.0,110.0,99.0,,,,0.0,99.0,0.0,649.0,169.0,104.0,29.0,99.0,282.0,57.0,219.0,113.0,337.0,203.0,8.0,70.0,53.0,40.0,,,,,13.0,34.0,45.0,18.0,30.0,903.0,543.0,,,,,,,,,,,,94.0,,,,,20.0,3.0,,,,,,192.0,61.0,,,,4.0,,,,1.0,11.0,11.0,0.0,,121.0,,38.0,,,,,11.0,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,26.0,,,,,,86.0,,0.0,11.0,48.0,27.0,960.0,187.0,50.0,36.0,405.0,,345.0,86.0,36.0,3.0,89.0,,,,,,,,,259.0,26.0,58.0,52.0,15.0,79.0,,,,,,,15.0,0.0,,,5.0,,,,21.0,11.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,3.0,,,,,
KEN,5201.0,17666.0,1047.0,6265.0,3771.0,820.0,4788.0,1810.0,1471.0,509.0,1933.0,1463.0,1359.0,3188.0,43.0,133.0,104.0,,,2935.0,,,0.0,68.0,16.0,,5427.0,1016.0,85.0,1191.0,17.0,1499.0,134.0,688.0,193.0,36.0,288.0,1908.0,1901.0,332.0,273.0,,398.0,16.0,7.0,160.0,,7.0,,141.0,100.0,181.0,,467.0,97.0,346.0,23.0,,,,1.0,62.0,477.0,207.0,205.0,,,141.0,37.0,23.0,144.0,16.0,64.0,,50.0,6.0,5.0,,,15.0,1.0,,23.0,91.0,62.0,2.0,,27.0,1117.0,101.0,410.0,46.0,303.0,70.0,190.0,152.0,120.0,,274.0,77.0,37.0,,960.0,45.0,935.0,27.0,1154.0,88.0,71.0,,,1003.0,1198.0,102.0,0.0,20.0,199.0,135.0,,1.0,206.0,72.0,53.0,131.0,,512.0,3.0,1.0,1.0,8621.0,1445.0,148.0,4667.0,877.0,209.0,844.0,389.0,1277.0,1203.0,399.0,1134.0,578.0,10063.0,295.0,738.0,3194.0,1933.0,5075.0,1482.0,396.0,230.0,25.0,2.0,6.0,141.0,,137.0,6.0,154.0,9.0,,,36.0,1.0,,,,,,12.0,,119.0,,24448.0,10020.0,61.0,50.0,44.0,6.0,,187.0,398.0,,,,119.0,977.0,66.0,,396.0,20.0,,228.0,147.0,,47.0,2793.0,,10508.0,1507.0,,616.0,707.0,232.0,80.0,26.0,40.0,210.0,1124.0,561.0,,286.0,3607.0,191.0,6.0,7.0,500.0,,,199.0,,172.0,770.0,160.0,221.0,,12.0,,,181.0,371.0,4.0,467.0,58.0,0.0,,,,29.0,0.0,,,,,,29.0,,,341.0,,66.0,,2.0,,1186.0,602.0,428.0,56.0,482.0,63.0,441.0,43.0,,0.0,353.0,40.0,5.0,204.0,,,6.0,641.0,85.0,134.0,55.0,115.0,,,295.0,4600.0,116.0,104.0,944.0,200.0,1176.0,1001.0,,39.0,46.0,27.0,16.0,1160.0,77.0,131.0,172.0,119.0,20.0,42.0,,126.0,34.0,629.0,1282.0,943.0,,338.0,1.0,40.0,24.0,,,16.0,,,128.0,,,,,81.0,,17.0,,,,,30.0,,,,
KGZ,,309.0,57.0,,,30.0,222.0,,30.0,,,,30.0,75.0,,,75.0,,,,,,,,,,182.0,,,4.0,3.0,3.0,120.0,,3.0,,,128.0,72.0,4.0,,,27.0,10.0,,,,,,,17.0,,,19.0,19.0,,,,,,,,50.0,20.0,,,,,30.0,,9.0,,0.0,,,0.0,9.0,,,,9.0,,9.0,,,,,,698.0,41.0,86.0,,238.0,,83.0,328.0,269.0,13.0,39.0,49.0,43.0,,57.0,,57.0,,45.0,,0.0,19.0,,26.0,13.0,0.0,0.0,,,0.0,,4.0,3.0,,4.0,4.0,,2.0,,0.0,0.0,230.0,10.0,,91.0,,1.0,122.0,6.0,1.0,60.0,,,30.0,87.0,,,,0.0,87.0,0.0,41.0,11.0,,,0.0,30.0,,30.0,,28.0,5.0,6.0,2.0,0.0,0.0,4.0,,,6.0,13.0,4.0,,,,526.0,11.0,,,3.0,0.0,,,,,,,,4.0,,,124.0,,,188.0,,,,,,87.0,,,,,52.0,,,,,,,,40.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.0,,,20.0,6.0,137.0,68.0,,18.0,52.0,,69.0,6.0,0.0,,,,,,,,,,,332.0,7.0,75.0,180.0,23.0,176.0,,,10.0,,23.0,,9.0,,3.0,,3.0,,,,,24.0,,,,,,,,,,,,,,8.0,8.0,,,,,,,,,,,,,,,
KHM,460.0,547.0,28.0,44.0,128.0,65.0,241.0,16.0,6.0,,53.0,33.0,40.0,113.0,63.0,11.0,4.0,,,35.0,,,,,,,159.0,39.0,,82.0,,,,53.0,53.0,,,38.0,38.0,20.0,,,116.0,,,,,5.0,,,36.0,75.0,,,,,,,,,,,92.0,,92.0,,,29.0,,10.0,30.0,,0.0,,,0.0,9.0,0.0,,0.0,1.0,,29.0,,,,,,523.0,14.0,,,,,472.0,37.0,72.0,,,,,,55.0,,55.0,,46.0,,,,10.0,36.0,45.0,,,,,,,,9.0,36.0,,,,,,,,1216.0,318.0,,168.0,576.0,215.0,,26.0,66.0,31.0,536.0,126.0,154.0,603.0,,,47.0,9.0,344.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,3447.0,2036.0,,,,,,,,,,20.0,,221.0,,,,,,90.0,,,,47.0,,1036.0,253.0,,70.0,86.0,,,,10.0,64.0,41.0,86.0,,72.0,427.0,94.0,44.0,16.0,,,,135.0,,,37.0,35.0,,,,,,,2.0,,134.0,,,,,7.0,,20.0,7.0,,,,,6.0,,,101.0,,,,7.0,,86.0,49.0,,,37.0,,,,,,,,,,,,,43.0,,,,0.0,,,43.0,344.0,28.0,63.0,11.0,34.0,133.0,16.0,,58.0,,,,11.0,,,,,,,,6.0,,,60.0,60.0,,,,45.0,45.0,,,34.0,,,16.0,16.0,,,,,,,,,,,,,,,
KNA,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,89.0,,87.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
KOR,20660.0,67586.0,4308.0,8496.0,6043.0,8239.0,8879.0,21697.0,2007.0,1836.0,3297.0,15467.0,3728.0,12148.0,3306.0,238.0,207.0,2.0,5.0,7629.0,107.0,,124.0,406.0,114.0,308.0,250886.0,7026.0,1871.0,86143.0,21355.0,41900.0,30143.0,54184.0,13730.0,5571.0,10471.0,28414.0,69800.0,24362.0,16668.0,4480.0,23775.0,3909.0,1032.0,6382.0,2926.0,5124.0,9297.0,1129.0,7177.0,1907.0,758.0,139471.0,36518.0,45299.0,40110.0,44.0,14541.0,4432.0,7481.0,7434.0,234611.0,125082.0,16311.0,22893.0,9073.0,44586.0,45571.0,9468.0,94328.0,8468.0,14037.0,5780.0,4838.0,20094.0,39239.0,8712.0,7469.0,4954.0,12635.0,8434.0,23132.0,9012.0,287.0,4287.0,4218.0,1296.0,32536.0,4474.0,8243.0,714.0,1997.0,490.0,5220.0,2481.0,5023.0,3416.0,3716.0,1776.0,12055.0,139.0,9528.0,527.0,8315.0,2201.0,47008.0,8351.0,22334.0,10028.0,6463.0,24092.0,263138.0,21318.0,7532.0,5729.0,20632.0,14542.0,1772.0,19872.0,104380.0,17307.0,83674.0,68819.0,2858.0,5870.0,7393.0,8563.0,544.0,57088.0,6745.0,1168.0,6663.0,18102.0,17886.0,832.0,14487.0,3440.0,514.0,12833.0,14530.0,7787.0,70765.0,2670.0,30114.0,25172.0,17581.0,3569.0,4979.0,235986.0,100016.0,22864.0,29562.0,68257.0,66629.0,29551.0,25556.0,41304.0,55651.0,4010.0,940.0,2816.0,21834.0,5485.0,1141.0,815.0,1426.0,84.0,8423.0,11715.0,1396.0,4261.0,6859.0,360009.0,181795.0,1133.0,4602.0,2677.0,17122.0,2611.0,4146.0,6424.0,,116.0,905.0,12839.0,2062.0,,12429.0,4779.0,2274.0,1992.0,1177.0,6439.0,7453.0,3512.0,19647.0,6283.0,13380.0,6287.0,2197.0,25531.0,6647.0,34213.0,5442.0,11257.0,4837.0,7697.0,4146.0,9065.0,5888.0,8745.0,9746.0,6211.0,25534.0,1814.0,2738.0,,4307.0,28964.0,3028.0,4529.0,36890.0,13816.0,637.0,3079.0,8278.0,2226.0,615.0,177.0,10351.0,2889.0,13724.0,2290.0,2211.0,,6.0,6.0,40.0,181.0,1.0,790.0,43.0,34.0,6.0,13.0,4.0,,7969.0,124.0,79.0,,1.0,1.0,69831.0,1593.0,23180.0,22974.0,33216.0,12854.0,251378.0,69274.0,4464.0,9809.0,115488.0,18694.0,22975.0,26232.0,3085.0,3324.0,20374.0,8539.0,1425.0,1944.0,1430.0,1956.0,598.0,717.0,1979.0,20592.0,2075.0,225.0,1379.0,3730.0,2107.0,1234.0,1074.0,1586.0,1789.0,1613.0,165.0,3157.0,1429.0,1415.0,1667.0,802.0,213.0,20.0,303.0,735.0,1185.0,470.0,5484.0,4687.0,320.0,797.0,320.0,6645.0,3454.0,,,1473.0,1828.0,367.0,13406.0,420.0,,76.0,,357.0,,688.0,,19.0,35.0,26.0,1887.0,,2911.0,,542.0
KWT,849.0,763.0,46.0,212.0,124.0,95.0,101.0,77.0,7.0,78.0,14.0,106.0,100.0,1041.0,261.0,32.0,6.0,,,558.0,10.0,,70.0,70.0,65.0,1.0,1793.0,381.0,,395.0,64.0,92.0,106.0,113.0,284.0,50.0,114.0,356.0,204.0,95.0,51.0,,999.0,359.0,177.0,474.0,70.0,31.0,89.0,317.0,372.0,,1.0,1252.0,677.0,77.0,180.0,23.0,0.0,10.0,285.0,51.0,1850.0,972.0,350.0,12.0,51.0,720.0,131.0,54.0,3311.0,1925.0,115.0,222.0,33.0,116.0,412.0,42.0,461.0,21.0,150.0,52.0,318.0,1462.0,1.0,1387.0,1383.0,45.0,965.0,96.0,142.0,59.0,220.0,,40.0,60.0,50.0,273.0,93.0,,58.0,,948.0,46.0,668.0,240.0,1400.0,229.0,1055.0,780.0,380.0,439.0,4971.0,346.0,56.0,30.0,22.0,615.0,40.0,320.0,1929.0,1747.0,1183.0,347.0,101.0,152.0,13.0,475.0,25.0,1806.0,125.0,8.0,209.0,286.0,302.0,14.0,252.0,333.0,,675.0,614.0,370.0,885.0,101.0,80.0,461.0,344.0,101.0,77.0,1411.0,666.0,81.0,180.0,289.0,504.0,216.0,417.0,282.0,3579.0,101.0,3.0,157.0,1724.0,909.0,22.0,153.0,0.0,,35.0,2015.0,573.0,59.0,646.0,7834.0,4628.0,28.0,40.0,31.0,268.0,11.0,12.0,138.0,,,11.0,317.0,265.0,,103.0,72.0,,,67.0,98.0,33.0,152.0,293.0,75.0,595.0,462.0,105.0,307.0,29.0,151.0,19.0,156.0,192.0,308.0,249.0,150.0,77.0,249.0,832.0,266.0,181.0,20.0,15.0,,47.0,484.0,80.0,243.0,418.0,336.0,,,23.0,,,,59.0,,428.0,82.0,,,,23.0,28.0,36.0,,,22.0,11.0,,,,,226.0,,,,,,1134.0,260.0,240.0,242.0,403.0,166.0,1006.0,70.0,13.0,54.0,823.0,105.0,15.0,58.0,50.0,42.0,21.0,299.0,89.0,,113.0,75.0,76.0,2.0,31.0,1355.0,5.0,6.0,11.0,412.0,122.0,63.0,55.0,251.0,96.0,66.0,23.0,321.0,8.0,26.0,25.0,271.0,0.0,,,21.0,,,172.0,93.0,,79.0,,656.0,408.0,,,302.0,,,274.0,6.0,,,,,,23.0,,,,29.0,62.0,,5.0,,
LBN,393.0,1591.0,102.0,172.0,9.0,118.0,172.0,734.0,11.0,177.0,80.0,78.0,103.0,1398.0,783.0,164.0,105.0,1.0,,346.0,8.0,,,84.0,1.0,3.0,5833.0,520.0,,1724.0,94.0,801.0,745.0,1520.0,424.0,156.0,774.0,1368.0,1512.0,433.0,276.0,,2001.0,1554.0,34.0,658.0,159.0,534.0,55.0,126.0,609.0,,36.0,718.0,207.0,333.0,21.0,,72.0,,95.0,6.0,1667.0,691.0,215.0,71.0,192.0,197.0,463.0,69.0,1780.0,212.0,234.0,88.0,68.0,490.0,554.0,67.0,225.0,60.0,344.0,162.0,497.0,637.0,47.0,229.0,413.0,0.0,1160.0,204.0,34.0,67.0,286.0,,49.0,215.0,49.0,476.0,14.0,84.0,78.0,67.0,1082.0,9.0,1074.0,162.0,546.0,59.0,333.0,70.0,77.0,194.0,3055.0,164.0,28.0,38.0,78.0,398.0,58.0,371.0,1270.0,408.0,299.0,397.0,51.0,6.0,88.0,540.0,29.0,1228.0,188.0,168.0,219.0,244.0,476.0,107.0,170.0,107.0,73.0,337.0,251.0,313.0,638.0,72.0,15.0,511.0,45.0,,15.0,1116.0,430.0,1.0,43.0,231.0,535.0,124.0,52.0,344.0,883.0,99.0,9.0,87.0,319.0,89.0,51.0,0.0,84.0,6.0,184.0,203.0,52.0,9.0,91.0,18891.0,9158.0,,778.0,366.0,452.0,105.0,89.0,410.0,,,52.0,1685.0,465.0,0.0,322.0,936.0,54.0,21.0,413.0,1217.0,118.0,126.0,147.0,194.0,1113.0,881.0,76.0,1124.0,574.0,1056.0,335.0,820.0,256.0,82.0,768.0,341.0,54.0,2417.0,1271.0,116.0,906.0,129.0,217.0,,162.0,903.0,41.0,2.0,834.0,196.0,56.0,,44.0,,5.0,25.0,559.0,10.0,1086.0,173.0,,,,55.0,30.0,0.0,,54.0,58.0,,28.0,,9.0,,650.0,34.0,3.0,,,,1574.0,9.0,224.0,71.0,842.0,705.0,1202.0,251.0,0.0,59.0,540.0,164.0,131.0,143.0,56.0,47.0,84.0,1056.0,14.0,222.0,129.0,60.0,1.0,,661.0,2682.0,138.0,96.0,64.0,564.0,151.0,117.0,27.0,691.0,132.0,74.0,0.0,200.0,,627.0,1.0,605.0,17.0,20.0,2.0,56.0,1.0,99.0,30.0,30.0,,,,639.0,420.0,,,220.0,12.0,,494.0,,,,,,,,,,,,357.0,,68.0,,51.0
LCA,,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,36.0,,36.0,,36.0,36.0,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,1489.0,4003.0,359.0,1652.0,1278.0,133.0,597.0,314.0,137.0,67.0,437.0,472.0,672.0,760.0,,52.0,,,,705.0,0.0,,,,3.0,,3483.0,179.0,,1919.0,194.0,1579.0,253.0,1740.0,35.0,,392.0,113.0,1681.0,260.0,146.0,,271.0,117.0,,4.0,77.0,42.0,36.0,12.0,36.0,,,314.0,160.0,148.0,,3.0,3.0,,,,755.0,259.0,101.0,233.0,124.0,158.0,98.0,5.0,713.0,18.0,54.0,35.0,23.0,392.0,93.0,383.0,40.0,347.0,97.0,33.0,172.0,16.0,,4.0,7.0,5.0,1263.0,350.0,197.0,,393.0,29.0,225.0,84.0,128.0,17.0,118.0,,54.0,,183.0,33.0,150.0,91.0,318.0,,42.0,,5.0,312.0,1778.0,15.0,,,18.0,432.0,,412.0,546.0,298.0,138.0,121.0,41.0,15.0,17.0,404.0,13.0,4204.0,581.0,57.0,1108.0,864.0,985.0,174.0,261.0,1034.0,53.0,492.0,499.0,1822.0,1651.0,376.0,122.0,90.0,80.0,1008.0,211.0,804.0,358.0,,4.0,219.0,245.0,187.0,90.0,235.0,5463.0,2.0,,6.0,38.0,6.0,,,,,5294.0,31.0,,72.0,26.0,10068.0,6195.0,,3.0,,32.0,161.0,95.0,28.0,,48.0,186.0,325.0,182.0,,120.0,4.0,35.0,6.0,319.0,113.0,96.0,8.0,126.0,262.0,1387.0,139.0,27.0,87.0,422.0,82.0,25.0,24.0,283.0,284.0,403.0,14.0,23.0,800.0,1981.0,9.0,50.0,,168.0,,1.0,260.0,3.0,82.0,227.0,179.0,,,25.0,,,,23.0,48.0,501.0,29.0,,,,5.0,,,,,37.0,,,,,,431.0,,,,,6.0,419.0,,225.0,152.0,169.0,186.0,6082.0,207.0,,,328.0,5517.0,,28.0,,58.0,67.0,158.0,,,58.0,19.0,43.0,,60.0,1896.0,166.0,,536.0,40.0,812.0,223.0,,23.0,25.0,3.0,,76.0,16.0,21.0,,3.0,,9.0,,47.0,6.0,109.0,238.0,235.0,,3.0,,470.0,229.0,,,241.0,,208.0,30.0,,,,,10.0,,,,2.0,,,,,18.0,,
LSO,71.0,153.0,,26.0,0.0,,,126.0,0.0,,,5.0,1.0,2.0,,2.0,,,,,,,,2.0,,,60.0,,,3.0,,57.0,,,,,,22.0,22.0,,,,,,,,,,,,,,,39.0,39.0,,,,,,,,180.0,39.0,91.0,50.0,,,,,,,,,,,,,,,,,,,,,,,99.0,,99.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,2.0,,3.0,,,,,,,1.0,,,1.0,,,,,,,,,,24.0,,22.0,2.0,,,,99.0,3.0,,,2.0,96.0,,,94.0,0.0,,,,,,,,,,0.0,,,,,254.0,100.0,,,,,,,2.0,,,,,10.0,,,,,,,,,,,,18.0,10.0,,3.0,,,,,,,,,,,139.0,6.0,,,,,,,,,3.0,,,,3.0,,,,,,16.0,,16.0,,,,,,,,,,,16.0,,,,,,,,,,,,,,,7.0,2.0,,,5.0,,,,,0.0,,,,,,,,,,54.0,0.0,,25.0,31.0,19.0,,,,,,,25.0,,2.0,,,,2.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
