KEN,321.0,1230.0,175.0,347.0,195.0,94.0,299.0,298.0,59.0,58.0,116.0,185.0,70.0,117.0,24.0,31.0,8.0,,1.0,15.0,22.0,1.0,,9.0,35.0,7.0,504.0,167.0,2.0,83.0,6.0,83.0,38.0,33.0,11.0,14.0,6.0,110.0,89.0,45.0,23.0,6.0,114.0,23.0,14.0,36.0,4.0,26.0,8.0,14.0,39.0,17.0,1.0,72.0,37.0,14.0,11.0,2.0,2.0,,7.0,12.0,121.0,70.0,25.0,3.0,18.0,27.0,30.0,12.0,275.0,57.0,42.0,15.0,7.0,112.0,109.0,9.0,68.0,11.0,30.0,10.0,13.0,77.0,16.0,47.0,13.0,14.0,209.0,57.0,41.0,5.0,39.0,1.0,19.0,24.0,17.0,15.0,38.0,12.0,12.0,3.0,134.0,17.0,109.0,23.0,191.0,25.0,122.0,20.0,7.0,148.0,327.0,63.0,7.0,4.0,10.0,24.0,3.0,17.0,124.0,56.0,34.0,22.0,8.0,42.0,2.0,12.0,5.0,765.0,176.0,4.0,264.0,47.0,63.0,115.0,74.0,236.0,96.0,104.0,67.0,69.0,422.0,74.0,13.0,100.0,101.0,136.0,108.0,111.0,57.0,6.0,10.0,24.0,22.0,12.0,5.0,7.0,103.0,32.0,1.0,5.0,28.0,6.0,15.0,,,,1.0,15.0,1.0,16.0,9.0,2169.0,806.0,14.0,5.0,1.0,31.0,11.0,18.0,20.0,,,18.0,26.0,76.0,16.0,9.0,23.0,3.0,29.0,216.0,11.0,1.0,3.0,81.0,12.0,488.0,146.0,2.0,39.0,96.0,60.0,15.0,15.0,7.0,13.0,85.0,77.0,8.0,75.0,555.0,23.0,17.0,6.0,50.0,,9.0,66.0,,7.0,85.0,36.0,13.0,7.0,9.0,5.0,,2.0,21.0,4.0,136.0,14.0,2.0,4.0,1.0,9.0,9.0,8.0,1.0,12.0,8.0,6.0,2.0,7.0,2.0,,69.0,1.0,4.0,,4.0,,139.0,59.0,29.0,27.0,40.0,15.0,117.0,45.0,1.0,8.0,30.0,21.0,,18.0,1.0,3.0,5.0,106.0,17.0,14.0,13.0,28.0,7.0,5.0,48.0,750.0,58.0,5.0,156.0,118.0,210.0,86.0,4.0,37.0,20.0,14.0,27.0,110.0,2.0,30.0,22.0,44.0,5.0,9.0,3.0,33.0,14.0,19.0,118.0,96.0,,21.0,1.0,10.0,8.0,,,3.0,1.0,1.0,58.0,9.0,,,,15.0,1.0,5.0,,,3.0,4.0,12.0,,6.0,,2.0
KGZ,12.0,73.0,8.0,8.0,8.0,11.0,22.0,5.0,6.0,4.0,4.0,25.0,5.0,24.0,6.0,11.0,6.0,,1.0,1.0,1.0,,,5.0,1.0,2.0,49.0,14.0,2.0,12.0,2.0,6.0,5.0,4.0,5.0,,,6.0,9.0,1.0,5.0,2.0,11.0,3.0,,3.0,,3.0,2.0,2.0,1.0,1.0,,16.0,7.0,2.0,1.0,1.0,,1.0,3.0,3.0,26.0,13.0,5.0,2.0,2.0,1.0,6.0,1.0,57.0,18.0,5.0,1.0,,27.0,11.0,,9.0,1.0,7.0,9.0,3.0,15.0,4.0,8.0,1.0,2.0,126.0,93.0,6.0,2.0,9.0,1.0,11.0,11.0,9.0,10.0,11.0,2.0,2.0,1.0,17.0,11.0,6.0,1.0,59.0,36.0,14.0,4.0,,18.0,88.0,16.0,1.0,4.0,2.0,4.0,3.0,20.0,31.0,18.0,11.0,5.0,4.0,11.0,2.0,1.0,,128.0,82.0,2.0,14.0,8.0,10.0,3.0,9.0,12.0,8.0,12.0,1.0,17.0,28.0,8.0,3.0,9.0,7.0,4.0,4.0,31.0,12.0,1.0,1.0,6.0,9.0,,7.0,2.0,59.0,26.0,2.0,4.0,16.0,,14.0,2.0,1.0,2.0,1.0,7.0,1.0,6.0,2.0,191.0,76.0,,,4.0,23.0,3.0,1.0,2.0,,,1.0,7.0,9.0,,1.0,,,,10.0,4.0,1.0,,8.0,1.0,19.0,11.0,2.0,4.0,,8.0,1.0,1.0,1.0,,3.0,6.0,5.0,5.0,42.0,10.0,,,,,3.0,8.0,5.0,2.0,5.0,1.0,4.0,,,1.0,,,1.0,,3.0,,,,,,,,,,,,,,,,3.0,,,,,,14.0,3.0,6.0,1.0,8.0,2.0,92.0,67.0,1.0,1.0,14.0,11.0,6.0,4.0,1.0,1.0,,9.0,2.0,2.0,,2.0,2.0,,4.0,83.0,14.0,4.0,7.0,21.0,16.0,6.0,,3.0,2.0,8.0,,10.0,1.0,6.0,3.0,9.0,3.0,1.0,,8.0,,1.0,11.0,10.0,,1.0,,,,,,,,,5.0,,,,,,,2.0,,,,,1.0,,,,
KHM,32.0,110.0,10.0,16.0,21.0,21.0,31.0,17.0,5.0,2.0,10.0,9.0,5.0,19.0,2.0,6.0,7.0,,,5.0,2.0,,,1.0,,,74.0,30.0,,14.0,1.0,9.0,1.0,3.0,2.0,,,11.0,17.0,5.0,1.0,1.0,16.0,1.0,,6.0,,3.0,2.0,1.0,10.0,2.0,,9.0,4.0,2.0,,,,,4.0,4.0,6.0,4.0,3.0,,,3.0,3.0,,44.0,5.0,10.0,2.0,3.0,14.0,18.0,5.0,13.0,1.0,5.0,1.0,2.0,5.0,,3.0,,2.0,30.0,14.0,3.0,1.0,6.0,,,3.0,2.0,2.0,6.0,1.0,,,18.0,6.0,12.0,3.0,24.0,2.0,20.0,3.0,1.0,17.0,56.0,14.0,1.0,,1.0,8.0,,5.0,22.0,4.0,6.0,2.0,3.0,8.0,,3.0,3.0,105.0,25.0,3.0,24.0,6.0,6.0,7.0,11.0,28.0,17.0,16.0,2.0,24.0,73.0,27.0,2.0,10.0,16.0,23.0,14.0,9.0,8.0,,,1.0,,,1.0,,16.0,2.0,,,5.0,,7.0,1.0,,,,1.0,,2.0,1.0,250.0,91.0,,1.0,,2.0,,3.0,5.0,,,,1.0,5.0,,3.0,2.0,1.0,1.0,30.0,6.0,4.0,,13.0,2.0,79.0,30.0,1.0,2.0,10.0,5.0,1.0,1.0,3.0,,17.0,17.0,,4.0,51.0,2.0,2.0,1.0,3.0,,,4.0,,,12.0,8.0,,,1.0,1.0,,,2.0,,11.0,,,,,,,,,,,1.0,1.0,,,,9.0,,,,1.0,,23.0,7.0,5.0,4.0,11.0,,22.0,7.0,,,3.0,8.0,1.0,,3.0,1.0,,8.0,2.0,1.0,,3.0,1.0,,1.0,91.0,6.0,7.0,12.0,13.0,43.0,10.0,1.0,2.0,1.0,5.0,2.0,15.0,1.0,3.0,1.0,1.0,1.0,1.0,,7.0,3.0,2.0,11.0,9.0,,2.0,,35.0,32.0,,,2.0,4.0,1.0,5.0,,,,,1.0,,,,,,,2.0,,1.0,,1.0
KNA,7.0,29.0,3.0,1.0,15.0,2.0,7.0,5.0,,,4.0,,,,,,,,,,,,,,,,26.0,4.0,,6.0,,1.0,,1.0,,1.0,3.0,8.0,8.0,1.0,,,,,,,,,,,,,,3.0,,,1.0,,,,2.0,2.0,1.0,,,,1.0,1.0,1.0,1.0,4.0,,,,,,4.0,,,,,,,,,,,,2.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,6.0,1.0,,4.0,,,,1.0,,,1.0,,,37.0,6.0,,3.0,17.0,10.0,14.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,83.0,26.0,1.0,1.0,,1.0,,,,,,,1.0,2.0,,,1.0,,1.0,,,1.0,1.0,5.0,1.0,27.0,17.0,,1.0,9.0,1.0,,,1.0,1.0,1.0,6.0,,1.0,8.0,2.0,2.0,,2.0,,,3.0,,,4.0,2.0,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,9.0,8.0,1.0,,,,2.0,,,,,2.0,,,,,,1.0,,,1.0,,,,1.0,3.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,38.0,33.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
KOR,2884.0,6511.0,440.0,705.0,889.0,653.0,1071.0,2408.0,196.0,234.0,296.0,1720.0,210.0,1009.0,350.0,136.0,48.0,,30.0,97.0,143.0,5.0,17.0,116.0,97.0,130.0,14448.0,2000.0,211.0,4017.0,769.0,1942.0,1572.0,1441.0,1045.0,225.0,403.0,1314.0,3570.0,1365.0,840.0,258.0,2138.0,256.0,182.0,488.0,147.0,320.0,363.0,139.0,802.0,283.0,78.0,10057.0,3881.0,1600.0,1880.0,80.0,278.0,217.0,2199.0,2727.0,12634.0,6423.0,2273.0,993.0,1590.0,2964.0,2964.0,1595.0,17647.0,2945.0,2269.0,443.0,485.0,5003.0,6536.0,1028.0,2944.0,776.0,3339.0,1844.0,2371.0,1480.0,143.0,934.0,301.0,186.0,3167.0,950.0,494.0,191.0,238.0,76.0,177.0,383.0,241.0,357.0,299.0,126.0,738.0,29.0,1428.0,337.0,922.0,441.0,6014.0,1309.0,3563.0,1524.0,825.0,4152.0,25263.0,6094.0,745.0,645.0,1554.0,2139.0,185.0,2731.0,9644.0,1982.0,4388.0,3209.0,592.0,1088.0,356.0,1206.0,473.0,8736.0,2326.0,111.0,913.0,1891.0,1508.0,226.0,2251.0,1663.0,249.0,2834.0,1240.0,958.0,3446.0,415.0,908.0,946.0,1275.0,162.0,353.0,18286.0,10046.0,1570.0,1267.0,3909.0,3225.0,1632.0,1329.0,1982.0,6187.0,1078.0,215.0,431.0,1702.0,346.0,1205.0,149.0,177.0,49.0,252.0,1121.0,130.0,452.0,707.0,31965.0,14320.0,118.0,318.0,306.0,1215.0,207.0,466.0,626.0,,7.0,260.0,843.0,249.0,57.0,1030.0,276.0,316.0,844.0,474.0,293.0,679.0,203.0,786.0,560.0,1186.0,718.0,179.0,1499.0,302.0,1968.0,737.0,1047.0,736.0,302.0,651.0,784.0,338.0,933.0,2705.0,667.0,1838.0,255.0,149.0,2.0,268.0,2938.0,423.0,390.0,2402.0,633.0,187.0,242.0,471.0,276.0,44.0,42.0,710.0,274.0,2300.0,639.0,145.0,4.0,3.0,74.0,37.0,64.0,9.0,124.0,10.0,298.0,18.0,53.0,58.0,,775.0,30.0,123.0,5.0,54.0,3.0,3393.0,344.0,1410.0,1436.0,1221.0,510.0,14171.0,3208.0,282.0,627.0,5028.0,4138.0,693.0,2523.0,261.0,221.0,811.0,1044.0,256.0,178.0,220.0,237.0,74.0,53.0,214.0,5982.0,476.0,56.0,196.0,1160.0,1864.0,638.0,134.0,230.0,187.0,618.0,119.0,557.0,335.0,83.0,324.0,282.0,32.0,37.0,54.0,218.0,158.0,168.0,849.0,782.0,15.0,57.0,18.0,475.0,224.0,,,192.0,87.0,41.0,1803.0,229.0,13.0,13.0,,340.0,,62.0,,4.0,3.0,11.0,410.0,5.0,248.0,,248.0
KWT,91.0,145.0,26.0,6.0,24.0,36.0,30.0,42.0,2.0,4.0,3.0,13.0,8.0,41.0,21.0,5.0,2.0,,2.0,,9.0,,1.0,2.0,5.0,5.0,185.0,25.0,1.0,45.0,9.0,12.0,16.0,19.0,17.0,4.0,9.0,31.0,37.0,19.0,16.0,3.0,141.0,26.0,14.0,50.0,22.0,19.0,13.0,18.0,59.0,7.0,4.0,240.0,125.0,23.0,21.0,,4.0,9.0,69.0,43.0,210.0,116.0,26.0,9.0,26.0,44.0,56.0,33.0,432.0,122.0,77.0,16.0,9.0,133.0,159.0,19.0,52.0,24.0,57.0,34.0,46.0,89.0,11.0,52.0,28.0,9.0,165.0,34.0,9.0,4.0,4.0,6.0,50.0,31.0,23.0,61.0,27.0,4.0,2.0,6.0,81.0,33.0,40.0,30.0,266.0,69.0,144.0,108.0,10.0,126.0,599.0,186.0,17.0,23.0,37.0,44.0,15.0,48.0,177.0,61.0,109.0,65.0,19.0,36.0,8.0,27.0,14.0,238.0,76.0,1.0,18.0,31.0,45.0,7.0,50.0,57.0,5.0,89.0,24.0,29.0,83.0,16.0,3.0,37.0,25.0,3.0,13.0,255.0,135.0,24.0,11.0,53.0,37.0,12.0,27.0,17.0,272.0,49.0,16.0,25.0,79.0,23.0,52.0,10.0,3.0,2.0,16.0,65.0,9.0,26.0,21.0,864.0,350.0,,6.0,6.0,22.0,7.0,1.0,14.0,,1.0,6.0,41.0,7.0,3.0,18.0,21.0,5.0,26.0,30.0,19.0,8.0,3.0,35.0,19.0,55.0,30.0,14.0,59.0,20.0,34.0,8.0,11.0,11.0,6.0,30.0,40.0,8.0,42.0,99.0,18.0,32.0,7.0,5.0,,11.0,66.0,13.0,13.0,46.0,14.0,3.0,,2.0,1.0,1.0,1.0,25.0,2.0,52.0,5.0,1.0,1.0,,2.0,,2.0,,,,6.0,2.0,,1.0,,31.0,,2.0,,1.0,,101.0,6.0,22.0,30.0,61.0,10.0,302.0,83.0,4.0,4.0,107.0,51.0,43.0,61.0,5.0,7.0,8.0,38.0,9.0,13.0,5.0,9.0,4.0,1.0,5.0,257.0,27.0,6.0,12.0,71.0,46.0,11.0,3.0,20.0,16.0,14.0,3.0,26.0,13.0,2.0,14.0,13.0,1.0,5.0,2.0,9.0,7.0,8.0,14.0,12.0,,2.0,,39.0,25.0,,1.0,11.0,3.0,,44.0,4.0,1.0,,,6.0,,2.0,,1.0,2.0,7.0,9.0,1.0,6.0,,3.0
LBN,77.0,221.0,23.0,35.0,17.0,16.0,44.0,87.0,8.0,13.0,10.0,43.0,16.0,88.0,36.0,23.0,7.0,,2.0,4.0,6.0,1.0,3.0,8.0,14.0,11.0,490.0,58.0,9.0,96.0,20.0,40.0,107.0,43.0,32.0,11.0,18.0,85.0,97.0,64.0,26.0,4.0,151.0,31.0,8.0,37.0,18.0,26.0,22.0,14.0,55.0,12.0,4.0,151.0,60.0,21.0,33.0,1.0,5.0,1.0,31.0,22.0,222.0,113.0,48.0,5.0,29.0,78.0,73.0,32.0,569.0,103.0,130.0,26.0,7.0,172.0,239.0,37.0,79.0,14.0,82.0,57.0,85.0,112.0,17.0,67.0,31.0,10.0,113.0,32.0,11.0,7.0,11.0,,9.0,8.0,9.0,21.0,11.0,8.0,12.0,,98.0,22.0,56.0,42.0,179.0,26.0,124.0,33.0,13.0,124.0,770.0,105.0,8.0,41.0,74.0,90.0,8.0,94.0,254.0,58.0,79.0,70.0,7.0,70.0,17.0,60.0,30.0,281.0,74.0,4.0,33.0,41.0,38.0,11.0,61.0,60.0,10.0,69.0,32.0,26.0,201.0,31.0,9.0,84.0,68.0,18.0,42.0,232.0,132.0,23.0,13.0,29.0,33.0,9.0,27.0,30.0,348.0,58.0,10.0,34.0,99.0,27.0,85.0,9.0,7.0,6.0,26.0,95.0,25.0,19.0,33.0,2161.0,802.0,13.0,14.0,19.0,104.0,14.0,5.0,73.0,,2.0,39.0,54.0,39.0,7.0,38.0,43.0,22.0,28.0,65.0,97.0,16.0,14.0,95.0,16.0,134.0,69.0,16.0,91.0,60.0,186.0,40.0,70.0,36.0,25.0,85.0,66.0,26.0,125.0,191.0,41.0,87.0,16.0,30.0,1.0,26.0,189.0,31.0,52.0,103.0,27.0,11.0,5.0,13.0,6.0,1.0,2.0,39.0,8.0,139.0,24.0,4.0,5.0,1.0,3.0,1.0,3.0,2.0,5.0,,9.0,6.0,2.0,1.0,,77.0,,,,5.0,1.0,203.0,33.0,60.0,56.0,94.0,26.0,295.0,79.0,5.0,11.0,91.0,85.0,8.0,42.0,16.0,13.0,18.0,135.0,51.0,22.0,29.0,27.0,5.0,9.0,14.0,398.0,44.0,8.0,19.0,75.0,86.0,72.0,3.0,26.0,11.0,17.0,5.0,39.0,12.0,27.0,23.0,37.0,5.0,12.0,1.0,30.0,10.0,27.0,11.0,11.0,,,,82.0,55.0,,,19.0,15.0,5.0,95.0,6.0,,,,5.0,,1.0,,,,27.0,19.0,2.0,16.0,,8.0
LCA,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,3.0,1.0,,,,,,1.0,,,1.0,,1.0,1.0,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,11.0,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,1.0,,,4.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,1.0,,,,
LKA,131.0,514.0,81.0,108.0,65.0,63.0,135.0,143.0,12.0,12.0,32.0,95.0,30.0,37.0,9.0,7.0,1.0,,3.0,1.0,3.0,2.0,2.0,13.0,7.0,4.0,277.0,58.0,2.0,56.0,14.0,44.0,20.0,19.0,19.0,5.0,11.0,39.0,44.0,31.0,16.0,4.0,169.0,31.0,17.0,31.0,12.0,37.0,8.0,16.0,73.0,10.0,6.0,134.0,70.0,30.0,15.0,2.0,1.0,4.0,17.0,25.0,165.0,89.0,35.0,11.0,19.0,41.0,32.0,15.0,1024.0,95.0,459.0,17.0,11.0,525.0,582.0,131.0,160.0,30.0,278.0,74.0,67.0,533.0,95.0,408.0,34.0,10.0,140.0,35.0,19.0,10.0,10.0,2.0,12.0,27.0,4.0,20.0,30.0,5.0,12.0,2.0,77.0,37.0,32.0,20.0,401.0,29.0,177.0,22.0,1.0,342.0,1033.0,118.0,12.0,12.0,32.0,263.0,135.0,148.0,426.0,137.0,60.0,48.0,20.0,108.0,15.0,120.0,70.0,650.0,140.0,10.0,71.0,69.0,92.0,31.0,81.0,153.0,34.0,112.0,232.0,91.0,152.0,30.0,19.0,24.0,43.0,46.0,26.0,321.0,117.0,16.0,139.0,37.0,30.0,11.0,19.0,9.0,331.0,23.0,1.0,2.0,29.0,6.0,234.0,3.0,2.0,1.0,4.0,29.0,2.0,14.0,16.0,1034.0,424.0,4.0,16.0,6.0,17.0,17.0,25.0,10.0,1.0,,14.0,41.0,22.0,2.0,11.0,12.0,6.0,55.0,37.0,4.0,7.0,1.0,22.0,22.0,122.0,50.0,11.0,32.0,30.0,32.0,3.0,11.0,16.0,28.0,81.0,25.0,1.0,34.0,146.0,12.0,18.0,5.0,7.0,5.0,7.0,63.0,4.0,5.0,40.0,8.0,7.0,2.0,3.0,3.0,5.0,3.0,19.0,,53.0,13.0,3.0,,,2.0,,,2.0,2.0,6.0,5.0,,2.0,,,22.0,,,,2.0,,112.0,27.0,43.0,30.0,28.0,29.0,449.0,63.0,,6.0,46.0,281.0,50.0,25.0,6.0,,6.0,40.0,20.0,4.0,3.0,11.0,5.0,2.0,8.0,378.0,43.0,2.0,73.0,70.0,103.0,27.0,5.0,12.0,14.0,14.0,15.0,23.0,10.0,7.0,4.0,15.0,3.0,3.0,1.0,15.0,8.0,16.0,33.0,31.0,,2.0,,17.0,10.0,,,7.0,,1.0,46.0,11.0,,1.0,,3.0,,6.0,,,,1.0,12.0,,4.0,1.0,3.0
LSO,5.0,21.0,1.0,2.0,5.0,1.0,2.0,8.0,,,,6.0,2.0,10.0,2.0,2.0,1.0,,,3.0,1.0,,,,2.0,,10.0,1.0,,1.0,,5.0,1.0,1.0,1.0,,,,2.0,,1.0,,6.0,1.0,1.0,1.0,,1.0,,,2.0,,,1.0,,1.0,,,,,,,1.0,,,,,1.0,,,7.0,2.0,,1.0,,1.0,2.0,,1.0,,1.0,,,,,,,,2.0,,,,1.0,,,,,,2.0,,,,3.0,,3.0,,5.0,,4.0,,,2.0,7.0,2.0,,,,,,,4.0,1.0,,,,,,,,17.0,5.0,,7.0,4.0,1.0,,3.0,1.0,,2.0,1.0,3.0,8.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,1.0,,1.0,,3.0,2.0,,1.0,1.0,,,,,,,,,,,43.0,16.0,,,,,,,,,,,,1.0,,,,,,2.0,,,,4.0,,18.0,5.0,,,,2.0,,,,,3.0,6.0,,,11.0,,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,2.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,32.0,3.0,1.0,3.0,11.0,4.0,3.0,,4.0,1.0,,,4.0,,4.0,,5.0,,,,4.0,,,7.0,6.0,,1.0,,,,,,,,,3.0,,,,1.0,1.0,,1.0,,,,,,,,,
LTU,82.0,555.0,72.0,97.0,92.0,43.0,151.0,136.0,54.0,13.0,35.0,126.0,15.0,420.0,119.0,118.0,30.0,3.0,6.0,14.0,76.0,7.0,5.0,82.0,22.0,41.0,529.0,61.0,12.0,154.0,41.0,37.0,43.0,58.0,40.0,11.0,20.0,64.0,118.0,56.0,39.0,10.0,296.0,63.0,9.0,109.0,33.0,77.0,32.0,15.0,104.0,11.0,2.0,290.0,117.0,30.0,59.0,1.0,8.0,1.0,86.0,104.0,442.0,207.0,114.0,27.0,69.0,108.0,152.0,57.0,824.0,193.0,54.0,11.0,9.0,259.0,255.0,31.0,202.0,20.0,117.0,47.0,37.0,133.0,37.0,84.0,32.0,13.0,192.0,56.0,22.0,4.0,9.0,3.0,10.0,31.0,7.0,27.0,22.0,12.0,41.0,5.0,224.0,111.0,106.0,28.0,463.0,131.0,290.0,84.0,15.0,363.0,961.0,263.0,20.0,37.0,38.0,101.0,4.0,90.0,326.0,104.0,89.0,121.0,22.0,41.0,14.0,56.0,30.0,663.0,279.0,11.0,110.0,66.0,67.0,37.0,94.0,241.0,57.0,136.0,63.0,40.0,167.0,21.0,7.0,37.0,61.0,29.0,40.0,654.0,291.0,30.0,44.0,223.0,100.0,27.0,51.0,67.0,377.0,118.0,7.0,25.0,92.0,16.0,77.0,4.0,4.0,3.0,20.0,49.0,9.0,26.0,26.0,1363.0,622.0,6.0,8.0,5.0,73.0,11.0,7.0,12.0,,,4.0,32.0,23.0,3.0,44.0,41.0,15.0,32.0,37.0,29.0,12.0,8.0,51.0,13.0,71.0,45.0,14.0,37.0,25.0,63.0,9.0,44.0,10.0,8.0,49.0,32.0,30.0,48.0,132.0,26.0,46.0,7.0,6.0,,13.0,54.0,12.0,8.0,86.0,35.0,11.0,5.0,10.0,8.0,1.0,2.0,23.0,4.0,56.0,4.0,3.0,2.0,1.0,,1.0,,,1.0,4.0,11.0,1.0,1.0,,,28.0,,1.0,,,,120.0,10.0,51.0,58.0,30.0,19.0,802.0,167.0,19.0,33.0,237.0,187.0,70.0,183.0,9.0,8.0,30.0,121.0,41.0,17.0,18.0,35.0,19.0,3.0,21.0,1059.0,70.0,23.0,58.0,142.0,253.0,46.0,5.0,51.0,27.0,145.0,5.0,159.0,49.0,36.0,54.0,162.0,8.0,3.0,4.0,83.0,34.0,18.0,71.0,70.0,,1.0,,30.0,18.0,,,14.0,1.0,2.0,99.0,23.0,,,,11.0,,2.0,,,,,38.0,,10.0,,2.0
LUX,59.0,143.0,21.0,8.0,13.0,15.0,45.0,20.0,5.0,2.0,7.0,44.0,9.0,60.0,20.0,15.0,3.0,1.0,2.0,8.0,1.0,1.0,1.0,14.0,2.0,1.0,338.0,65.0,10.0,91.0,19.0,21.0,40.0,42.0,17.0,12.0,6.0,58.0,89.0,18.0,24.0,7.0,79.0,15.0,7.0,15.0,16.0,2.0,2.0,19.0,21.0,7.0,1.0,85.0,29.0,13.0,21.0,2.0,2.0,3.0,11.0,14.0,189.0,77.0,36.0,8.0,23.0,47.0,47.0,24.0,684.0,139.0,104.0,22.0,16.0,196.0,191.0,32.0,66.0,41.0,105.0,50.0,131.0,112.0,11.0,61.0,17.0,29.0,122.0,58.0,14.0,15.0,8.0,,6.0,12.0,8.0,4.0,6.0,10.0,20.0,1.0,111.0,25.0,82.0,26.0,105.0,25.0,58.0,10.0,10.0,58.0,554.0,83.0,50.0,33.0,26.0,54.0,7.0,61.0,216.0,38.0,57.0,52.0,8.0,66.0,15.0,29.0,6.0,208.0,62.0,3.0,33.0,25.0,30.0,15.0,26.0,51.0,13.0,38.0,24.0,31.0,122.0,35.0,5.0,46.0,22.0,5.0,22.0,260.0,132.0,7.0,17.0,67.0,28.0,8.0,41.0,16.0,347.0,37.0,3.0,8.0,91.0,17.0,34.0,2.0,6.0,11.0,11.0,63.0,7.0,49.0,91.0,742.0,290.0,4.0,11.0,2.0,28.0,6.0,,3.0,,,5.0,30.0,17.0,2.0,4.0,17.0,20.0,33.0,26.0,10.0,7.0,7.0,43.0,21.0,47.0,31.0,,65.0,6.0,54.0,1.0,58.0,9.0,7.0,14.0,12.0,13.0,39.0,78.0,12.0,22.0,11.0,,,3.0,49.0,1.0,1.0,117.0,45.0,10.0,7.0,16.0,22.0,6.0,4.0,44.0,3.0,37.0,4.0,3.0,,,,1.0,2.0,,5.0,1.0,3.0,,,,,18.0,,,,,,54.0,10.0,14.0,8.0,21.0,18.0,256.0,87.0,4.0,16.0,70.0,51.0,11.0,51.0,4.0,12.0,7.0,102.0,24.0,16.0,14.0,33.0,20.0,16.0,14.0,346.0,44.0,2.0,11.0,56.0,64.0,24.0,3.0,66.0,18.0,19.0,4.0,59.0,31.0,5.0,7.0,10.0,11.0,1.0,6.0,29.0,13.0,10.0,14.0,12.0,1.0,1.0,1.0,5.0,5.0,,,,,,56.0,1.0,,,,5.0,,2.0,,,,,25.0,,3.0,,
