CHE,229.0,1168.0,101.0,130.0,211.0,92.0,396.0,127.0,40.0,55.0,136.0,271.0,72.0,208.0,46.0,26.0,16.0,2.0,4.0,88.0,9.0,4.0,4.0,17.0,19.0,4.0,3318.0,221.0,12.0,1156.0,286.0,248.0,287.0,721.0,199.0,103.0,140.0,514.0,1047.0,270.0,268.0,172.0,160.0,53.0,14.0,67.0,9.0,22.0,13.0,10.0,31.0,9.0,3.0,831.0,221.0,151.0,365.0,1.0,86.0,12.0,41.0,44.0,2074.0,753.0,240.0,80.0,357.0,542.0,669.0,138.0,985.0,225.0,58.0,42.0,53.0,133.0,359.0,77.0,136.0,18.0,66.0,68.0,215.0,92.0,4.0,19.0,18.0,54.0,895.0,217.0,131.0,10.0,108.0,8.0,189.0,170.0,198.0,46.0,62.0,66.0,250.0,16.0,148.0,27.0,122.0,33.0,214.0,36.0,83.0,12.0,66.0,49.0,2235.0,429.0,38.0,25.0,125.0,75.0,27.0,82.0,985.0,201.0,437.0,339.0,17.0,37.0,28.0,43.0,5.0,724.0,124.0,22.0,160.0,172.0,96.0,72.0,78.0,74.0,32.0,115.0,41.0,174.0,1059.0,126.0,129.0,524.0,227.0,143.0,100.0,1968.0,533.0,59.0,122.0,916.0,506.0,170.0,174.0,281.0,854.0,122.0,19.0,29.0,326.0,55.0,22.0,17.0,22.0,6.0,82.0,85.0,16.0,113.0,212.0,7072.0,3407.0,31.0,93.0,39.0,376.0,80.0,61.0,163.0,,14.0,21.0,158.0,56.0,5.0,137.0,105.0,31.0,34.0,26.0,179.0,66.0,81.0,474.0,92.0,395.0,156.0,60.0,378.0,139.0,340.0,153.0,180.0,80.0,184.0,196.0,222.0,155.0,244.0,297.0,173.0,310.0,42.0,51.0,,61.0,496.0,67.0,55.0,780.0,322.0,40.0,33.0,163.0,63.0,30.0,12.0,187.0,82.0,134.0,11.0,16.0,3.0,,,,3.0,,5.0,2.0,1.0,,15.0,1.0,,82.0,,,,,,791.0,26.0,283.0,175.0,395.0,112.0,3522.0,897.0,24.0,189.0,1338.0,274.0,968.0,328.0,73.0,112.0,154.0,199.0,23.0,14.0,92.0,34.0,25.0,25.0,17.0,445.0,40.0,11.0,23.0,52.0,94.0,50.0,8.0,66.0,22.0,50.0,5.0,37.0,4.0,32.0,33.0,15.0,5.0,2.0,5.0,44.0,4.0,9.0,243.0,188.0,9.0,31.0,17.0,94.0,47.0,,,38.0,7.0,13.0,224.0,1.0,,4.0,,12.0,,20.0,,,,1.0,61.0,1.0,43.0,,7.0
CHL,20.0,379.0,40.0,31.0,51.0,129.0,100.0,30.0,8.0,37.0,15.0,58.0,13.0,27.0,7.0,12.0,1.0,,1.0,3.0,2.0,1.0,,3.0,,,328.0,30.0,1.0,112.0,22.0,30.0,12.0,65.0,21.0,22.0,19.0,48.0,89.0,23.0,45.0,8.0,23.0,10.0,1.0,2.0,4.0,5.0,3.0,,13.0,,,98.0,59.0,17.0,8.0,,6.0,3.0,5.0,1.0,287.0,117.0,30.0,9.0,39.0,57.0,84.0,10.0,98.0,27.0,9.0,10.0,1.0,14.0,36.0,6.0,5.0,4.0,18.0,16.0,24.0,20.0,,5.0,9.0,9.0,347.0,34.0,16.0,,18.0,5.0,35.0,30.0,33.0,38.0,78.0,21.0,159.0,13.0,12.0,2.0,10.0,1.0,36.0,9.0,17.0,13.0,4.0,11.0,229.0,75.0,6.0,1.0,4.0,10.0,5.0,23.0,39.0,47.0,48.0,31.0,3.0,4.0,3.0,2.0,,134.0,15.0,5.0,40.0,12.0,22.0,3.0,22.0,12.0,8.0,30.0,13.0,31.0,70.0,7.0,14.0,13.0,25.0,16.0,6.0,161.0,46.0,3.0,10.0,35.0,79.0,30.0,33.0,21.0,150.0,33.0,4.0,18.0,53.0,12.0,7.0,1.0,1.0,2.0,17.0,25.0,4.0,30.0,15.0,637.0,404.0,7.0,14.0,7.0,7.0,8.0,8.0,3.0,,3.0,2.0,19.0,6.0,,6.0,9.0,2.0,4.0,5.0,11.0,3.0,7.0,10.0,6.0,28.0,26.0,4.0,16.0,27.0,14.0,1.0,2.0,6.0,8.0,32.0,5.0,10.0,12.0,29.0,6.0,17.0,10.0,20.0,,1.0,12.0,3.0,7.0,46.0,26.0,6.0,2.0,10.0,2.0,2.0,,4.0,,29.0,1.0,1.0,,,,,,,1.0,2.0,,,,1.0,,24.0,,,,,,75.0,2.0,22.0,14.0,43.0,22.0,401.0,80.0,,153.0,117.0,12.0,28.0,19.0,7.0,33.0,7.0,12.0,3.0,1.0,5.0,2.0,1.0,,2.0,62.0,4.0,2.0,6.0,15.0,8.0,8.0,2.0,12.0,1.0,1.0,,7.0,1.0,3.0,1.0,3.0,1.0,,,4.0,,1.0,48.0,39.0,1.0,8.0,2.0,8.0,5.0,,,1.0,,2.0,12.0,,,2.0,,,,,,,,,,,6.0,,
CHN,1041.0,1784.0,258.0,240.0,125.0,136.0,422.0,82.0,125.0,92.0,105.0,607.0,170.0,88.0,26.0,6.0,12.0,,10.0,30.0,3.0,1.0,1.0,6.0,,,4357.0,596.0,8.0,1965.0,479.0,230.0,399.0,270.0,373.0,47.0,42.0,531.0,719.0,371.0,241.0,73.0,510.0,125.0,7.0,114.0,12.0,313.0,13.0,5.0,48.0,4.0,5.0,3525.0,2085.0,444.0,433.0,4.0,85.0,37.0,87.0,495.0,8469.0,3754.0,1337.0,487.0,926.0,1264.0,1715.0,804.0,3518.0,194.0,251.0,237.0,183.0,395.0,2151.0,121.0,310.0,30.0,166.0,130.0,720.0,181.0,13.0,36.0,87.0,67.0,3139.0,458.0,162.0,40.0,85.0,25.0,530.0,725.0,412.0,1143.0,179.0,58.0,312.0,6.0,73.0,16.0,55.0,10.0,2631.0,114.0,1590.0,1115.0,518.0,253.0,11901.0,2401.0,574.0,158.0,299.0,492.0,175.0,1298.0,4023.0,787.0,3397.0,2617.0,185.0,82.0,116.0,215.0,123.0,1531.0,539.0,23.0,293.0,356.0,210.0,29.0,196.0,46.0,15.0,225.0,63.0,126.0,533.0,20.0,134.0,191.0,172.0,128.0,174.0,9188.0,2676.0,107.0,650.0,2908.0,2922.0,2235.0,1356.0,988.0,4316.0,658.0,177.0,252.0,2442.0,379.0,113.0,131.0,66.0,65.0,146.0,623.0,161.0,214.0,302.0,7815.0,6012.0,18.0,22.0,93.0,163.0,12.0,262.0,23.0,,2.0,8.0,45.0,23.0,,143.0,136.0,6.0,30.0,6.0,48.0,36.0,25.0,51.0,13.0,193.0,24.0,16.0,170.0,44.0,516.0,199.0,21.0,30.0,169.0,34.0,374.0,46.0,77.0,271.0,162.0,130.0,17.0,33.0,,5.0,126.0,10.0,21.0,455.0,140.0,5.0,51.0,64.0,57.0,17.0,5.0,123.0,93.0,41.0,5.0,2.0,,,,,,,2.0,2.0,,2.0,,1.0,,26.0,,1.0,,,,1711.0,385.0,260.0,390.0,1087.0,160.0,10355.0,2853.0,186.0,269.0,4516.0,696.0,931.0,1585.0,567.0,261.0,419.0,93.0,1.0,5.0,49.0,17.0,13.0,10.0,6.0,490.0,15.0,9.0,22.0,109.0,193.0,16.0,7.0,18.0,33.0,46.0,1.0,14.0,13.0,10.0,34.0,6.0,6.0,7.0,5.0,15.0,2.0,4.0,38.0,31.0,1.0,6.0,,27.0,14.0,,,13.0,3.0,4.0,57.0,1.0,1.0,1.0,,4.0,,3.0,,1.0,,,3.0,,30.0,,2.0
CIV,,53.0,4.0,17.0,5.0,6.0,20.0,3.0,2.0,3.0,9.0,12.0,10.0,,,,,,,,,,,,,,11.0,1.0,,2.0,,4.0,,,,,,7.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,1.0,,5.0,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,7.0,4.0,2.0,,,,,,1.0,,3.0,,,,8.0,1.0,7.0,,2.0,,,,,2.0,3.0,2.0,,,,1.0,,,,,,,,,,,,12.0,4.0,,2.0,2.0,,1.0,,2.0,,,,4.0,24.0,1.0,,4.0,,19.0,5.0,4.0,4.0,,,,,,,,4.0,,2.0,1.0,1.0,,,,,,,,,1.0,,106.0,37.0,5.0,2.0,,,3.0,,7.0,,,1.0,1.0,2.0,,1.0,,,,1.0,,,,6.0,1.0,34.0,3.0,,2.0,1.0,2.0,,,1.0,10.0,6.0,2.0,,,23.0,2.0,5.0,,1.0,,2.0,2.0,,1.0,2.0,,,,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,1.0,,1.0,1.0,6.0,1.0,,,5.0,,,,,,,,,,,,,,,16.0,2.0,,6.0,,5.0,1.0,,1.0,,,,2.0,,,,,1.0,,,,,,6.0,5.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,1.0,69.0,3.0,10.0,9.0,2.0,13.0,13.0,8.0,11.0,13.0,15.0,7.0,3.0,1.0,,,,,,2.0,,,,,,23.0,1.0,1.0,13.0,,2.0,1.0,,,,2.0,3.0,11.0,3.0,1.0,,2.0,,,,1.0,1.0,,,,,,1.0,1.0,,,,,,,,23.0,14.0,3.0,,,6.0,2.0,,2.0,1.0,,,,,,,,,,,1.0,,,,,,11.0,2.0,2.0,,5.0,,4.0,4.0,2.0,1.0,3.0,1.0,1.0,,2.0,,2.0,,2.0,1.0,,,,1.0,6.0,,,,,1.0,,,,2.0,1.0,1.0,1.0,,,2.0,,13.0,2.0,,7.0,,,,,1.0,3.0,1.0,,3.0,33.0,,,11.0,5.0,24.0,15.0,11.0,4.0,,,4.0,3.0,,3.0,1.0,8.0,1.0,1.0,,3.0,1.0,,,,,4.0,1.0,,,1.0,107.0,56.0,3.0,3.0,,,2.0,3.0,,,,,3.0,6.0,,1.0,,,,,,,,3.0,2.0,33.0,5.0,,,3.0,1.0,3.0,,,11.0,2.0,1.0,,1.0,22.0,,,1.0,,,,2.0,,,1.0,,1.0,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,10.0,,8.0,4.0,8.0,,15.0,5.0,1.0,,12.0,3.0,,2.0,,2.0,,2.0,,,,2.0,,,,15.0,1.0,,2.0,,4.0,1.0,,1.0,1.0,5.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,,,2.0,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,
COL,8.0,192.0,15.0,40.0,23.0,16.0,40.0,9.0,1.0,52.0,21.0,30.0,13.0,11.0,3.0,1.0,,,,4.0,,,,3.0,,,78.0,12.0,,12.0,2.0,10.0,2.0,7.0,1.0,2.0,5.0,25.0,10.0,5.0,10.0,1.0,5.0,1.0,1.0,3.0,,1.0,1.0,1.0,,,,30.0,19.0,3.0,6.0,,,1.0,1.0,1.0,66.0,19.0,10.0,2.0,1.0,23.0,26.0,1.0,40.0,8.0,1.0,6.0,,2.0,20.0,2.0,3.0,,1.0,1.0,3.0,2.0,,,,2.0,45.0,3.0,1.0,,2.0,,4.0,12.0,14.0,10.0,7.0,5.0,,,3.0,1.0,2.0,1.0,26.0,9.0,15.0,21.0,1.0,15.0,96.0,21.0,,,2.0,9.0,1.0,4.0,40.0,5.0,15.0,13.0,2.0,3.0,2.0,5.0,3.0,34.0,8.0,,9.0,3.0,3.0,1.0,1.0,3.0,2.0,4.0,1.0,9.0,63.0,4.0,6.0,26.0,17.0,20.0,12.0,75.0,18.0,2.0,4.0,38.0,16.0,4.0,11.0,10.0,49.0,5.0,,2.0,25.0,3.0,,1.0,2.0,2.0,7.0,8.0,1.0,6.0,4.0,284.0,147.0,4.0,2.0,,5.0,1.0,1.0,8.0,,1.0,,4.0,,,2.0,4.0,1.0,,1.0,,1.0,,15.0,,42.0,26.0,,18.0,7.0,4.0,11.0,2.0,5.0,3.0,5.0,2.0,2.0,9.0,24.0,2.0,8.0,,4.0,,4.0,22.0,2.0,,12.0,2.0,,1.0,3.0,1.0,1.0,2.0,2.0,4.0,4.0,,,,,,,,,,,,,,,,3.0,1.0,,,,,13.0,,6.0,4.0,7.0,4.0,133.0,44.0,1.0,2.0,61.0,5.0,27.0,25.0,1.0,8.0,2.0,14.0,4.0,2.0,3.0,3.0,1.0,3.0,1.0,33.0,4.0,,2.0,6.0,3.0,4.0,1.0,1.0,,1.0,1.0,6.0,,4.0,,,,1.0,,2.0,1.0,1.0,16.0,14.0,,2.0,,10.0,6.0,,,2.0,,2.0,4.0,1.0,,,,,,,,,,,1.0,,1.0,,
COM,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,,1.0,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,2.0,98.0,23.0,19.0,9.0,2.0,23.0,1.0,14.0,3.0,12.0,17.0,4.0,3.0,,1.0,,,,1.0,1.0,,,,1.0,,28.0,1.0,,8.0,2.0,6.0,1.0,4.0,2.0,,,8.0,8.0,4.0,3.0,,4.0,,1.0,2.0,1.0,,1.0,1.0,,,,6.0,1.0,3.0,2.0,,,,,,12.0,3.0,2.0,,6.0,3.0,3.0,,5.0,2.0,,2.0,,1.0,,1.0,1.0,,,,,,,,,,15.0,3.0,3.0,,1.0,,3.0,,6.0,1.0,2.0,,2.0,,2.0,,1.0,1.0,2.0,,1.0,1.0,1.0,,10.0,4.0,,1.0,2.0,1.0,,,3.0,,,,,,,,,27.0,3.0,,8.0,,2.0,,1.0,12.0,9.0,1.0,1.0,2.0,13.0,1.0,3.0,6.0,2.0,4.0,2.0,8.0,,,1.0,4.0,5.0,1.0,2.0,1.0,6.0,2.0,,2.0,2.0,,,,2.0,,1.0,,,,1.0,51.0,21.0,,,,,,1.0,1.0,,,1.0,,4.0,,1.0,3.0,,,1.0,,,,4.0,,11.0,5.0,1.0,1.0,,2.0,,1.0,,,4.0,,1.0,4.0,5.0,,,,,,,1.0,1.0,,,,,,,,,,,,2.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,12.0,,3.0,3.0,2.0,8.0,12.0,7.0,,2.0,,,4.0,4.0,,,,6.0,3.0,1.0,2.0,,,,,10.0,,,1.0,,4.0,,,2.0,,,,1.0,,,,,,3.0,,1.0,,,6.0,4.0,1.0,2.0,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,
CUB,2.0,145.0,6.0,12.0,60.0,10.0,19.0,7.0,,9.0,7.0,41.0,1.0,4.0,1.0,,,,,2.0,,,,,1.0,,172.0,13.0,,45.0,14.0,74.0,5.0,16.0,9.0,2.0,4.0,15.0,23.0,11.0,9.0,,,,,,,,,,,,,53.0,27.0,21.0,4.0,,,2.0,,2.0,120.0,42.0,35.0,4.0,8.0,30.0,19.0,18.0,28.0,7.0,2.0,1.0,2.0,2.0,12.0,,7.0,,2.0,,4.0,1.0,,,,1.0,26.0,5.0,4.0,,2.0,1.0,3.0,2.0,4.0,2.0,4.0,3.0,,,,,,,28.0,,11.0,9.0,12.0,5.0,77.0,4.0,,,6.0,2.0,,1.0,33.0,5.0,22.0,25.0,1.0,1.0,5.0,2.0,,43.0,4.0,,7.0,7.0,7.0,,15.0,1.0,1.0,19.0,5.0,4.0,138.0,6.0,70.0,36.0,17.0,17.0,4.0,105.0,25.0,3.0,8.0,43.0,34.0,15.0,12.0,14.0,29.0,3.0,,1.0,11.0,1.0,,,,,5.0,7.0,1.0,5.0,5.0,702.0,365.0,1.0,,1.0,8.0,,2.0,2.0,,,,3.0,23.0,,,3.0,7.0,,19.0,28.0,,,30.0,2.0,29.0,21.0,1.0,81.0,39.0,3.0,1.0,25.0,1.0,3.0,39.0,9.0,4.0,21.0,70.0,,25.0,25.0,4.0,,2.0,60.0,1.0,6.0,25.0,9.0,1.0,1.0,5.0,4.0,2.0,2.0,7.0,4.0,36.0,35.0,,,,,,,,,,,,,,,1.0,,,,,,91.0,4.0,40.0,41.0,69.0,5.0,127.0,33.0,1.0,1.0,79.0,11.0,7.0,5.0,5.0,7.0,6.0,6.0,1.0,,2.0,2.0,3.0,2.0,,41.0,1.0,,,20.0,,,,,21.0,,,,,,,,,,,,,,17.0,15.0,1.0,2.0,1.0,15.0,15.0,,,,,,43.0,,,,,18.0,,1.0,,,,21.0,,,2.0,,1.0
CYP,,17.0,1.0,3.0,3.0,2.0,5.0,1.0,,2.0,,4.0,1.0,12.0,3.0,3.0,2.0,1.0,,2.0,2.0,,,2.0,2.0,1.0,19.0,4.0,,1.0,4.0,1.0,1.0,,1.0,1.0,,5.0,2.0,1.0,1.0,2.0,20.0,6.0,5.0,2.0,,6.0,2.0,1.0,9.0,1.0,1.0,7.0,3.0,2.0,1.0,,,,1.0,1.0,17.0,4.0,4.0,3.0,,1.0,5.0,3.0,35.0,13.0,5.0,1.0,2.0,5.0,6.0,3.0,6.0,,3.0,4.0,13.0,14.0,2.0,4.0,9.0,2.0,9.0,,3.0,,,,1.0,1.0,1.0,1.0,2.0,,,,16.0,3.0,10.0,11.0,8.0,1.0,4.0,2.0,3.0,5.0,30.0,7.0,2.0,1.0,5.0,1.0,1.0,3.0,3.0,6.0,6.0,2.0,,1.0,,1.0,1.0,9.0,,,,5.0,,,1.0,2.0,2.0,6.0,,,2.0,,1.0,,,1.0,,13.0,5.0,,,2.0,4.0,2.0,3.0,1.0,33.0,4.0,2.0,1.0,8.0,5.0,,,,2.0,2.0,1.0,4.0,2.0,14.0,38.0,15.0,,,1.0,6.0,,,,,,,,1.0,,,9.0,,,,1.0,,,,,1.0,,,2.0,1.0,3.0,,1.0,,2.0,2.0,1.0,,2.0,2.0,,4.0,,,,,1.0,1.0,,4.0,2.0,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,2.0,,44.0,10.0,,,5.0,,29.0,1.0,1.0,2.0,2.0,7.0,1.0,,,6.0,2.0,,1.0,24.0,3.0,1.0,1.0,12.0,4.0,,,,,4.0,,1.0,,2.0,1.0,1.0,,,,2.0,,,1.0,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,1.0,,,2.0
CZE,14.0,618.0,20.0,85.0,156.0,54.0,156.0,32.0,15.0,38.0,59.0,195.0,79.0,57.0,27.0,4.0,4.0,,1.0,15.0,,,1.0,5.0,2.0,1.0,957.0,37.0,1.0,373.0,135.0,46.0,53.0,168.0,125.0,53.0,78.0,184.0,193.0,42.0,143.0,29.0,62.0,14.0,35.0,7.0,,6.0,,4.0,6.0,1.0,1.0,258.0,158.0,29.0,47.0,,11.0,3.0,12.0,24.0,1008.0,404.0,205.0,48.0,115.0,221.0,253.0,115.0,381.0,121.0,50.0,31.0,6.0,14.0,142.0,4.0,32.0,1.0,30.0,22.0,69.0,19.0,2.0,,7.0,10.0,416.0,122.0,29.0,4.0,21.0,4.0,56.0,87.0,114.0,11.0,9.0,27.0,78.0,5.0,75.0,3.0,73.0,35.0,60.0,6.0,14.0,7.0,28.0,12.0,654.0,80.0,16.0,4.0,25.0,12.0,8.0,52.0,281.0,52.0,180.0,170.0,3.0,6.0,1.0,14.0,2.0,317.0,63.0,8.0,98.0,52.0,25.0,21.0,63.0,9.0,6.0,59.0,14.0,24.0,268.0,12.0,26.0,81.0,76.0,69.0,16.0,891.0,223.0,17.0,43.0,339.0,354.0,107.0,109.0,147.0,521.0,89.0,21.0,32.0,196.0,23.0,14.0,21.0,18.0,17.0,36.0,53.0,18.0,43.0,153.0,2371.0,1242.0,32.0,69.0,18.0,131.0,67.0,8.0,17.0,,7.0,1.0,81.0,28.0,1.0,47.0,24.0,3.0,8.0,2.0,35.0,13.0,20.0,51.0,107.0,74.0,40.0,7.0,82.0,107.0,75.0,32.0,49.0,49.0,33.0,68.0,12.0,16.0,109.0,127.0,26.0,54.0,33.0,9.0,,30.0,175.0,16.0,33.0,119.0,81.0,7.0,4.0,9.0,4.0,,5.0,15.0,6.0,18.0,,1.0,,,,,1.0,,1.0,,,,,,,15.0,,,,,,184.0,7.0,52.0,72.0,71.0,33.0,1305.0,355.0,23.0,74.0,621.0,96.0,158.0,111.0,50.0,47.0,84.0,44.0,32.0,3.0,4.0,,3.0,3.0,,126.0,8.0,6.0,2.0,8.0,34.0,3.0,,3.0,3.0,20.0,1.0,37.0,2.0,6.0,13.0,3.0,2.0,,,4.0,,2.0,90.0,77.0,1.0,13.0,1.0,4.0,1.0,,,3.0,,,58.0,,1.0,2.0,,6.0,,1.0,,,,,27.0,,10.0,,3.0
DEU,618.0,5448.0,429.0,664.0,981.0,795.0,1561.0,561.0,265.0,295.0,491.0,1493.0,518.0,1196.0,268.0,249.0,62.0,35.0,11.0,335.0,124.0,1.0,21.0,201.0,108.0,33.0,14116.0,1000.0,38.0,4680.0,1336.0,930.0,1375.0,2862.0,935.0,531.0,737.0,2487.0,4032.0,740.0,1320.0,656.0,840.0,377.0,38.0,331.0,15.0,99.0,55.0,62.0,113.0,2.0,13.0,3870.0,1516.0,439.0,1272.0,15.0,318.0,82.0,329.0,256.0,11112.0,3818.0,1069.0,382.0,2039.0,2712.0,3575.0,842.0,5943.0,1641.0,402.0,335.0,244.0,680.0,2352.0,260.0,683.0,91.0,355.0,333.0,1111.0,518.0,33.0,90.0,212.0,230.0,4806.0,1116.0,777.0,46.0,354.0,26.0,759.0,564.0,875.0,285.0,602.0,440.0,1618.0,71.0,555.0,89.0,473.0,80.0,1349.0,253.0,579.0,190.0,414.0,200.0,12647.0,1702.0,459.0,462.0,394.0,343.0,147.0,652.0,4949.0,1694.0,2937.0,2259.0,119.0,517.0,190.0,379.0,24.0,3756.0,563.0,64.0,738.0,814.0,448.0,176.0,547.0,258.0,124.0,925.0,275.0,917.0,3404.0,336.0,479.0,1477.0,1080.0,255.0,406.0,12671.0,3703.0,200.0,801.0,5117.0,3810.0,1306.0,1383.0,1861.0,6709.0,989.0,285.0,268.0,2403.0,405.0,159.0,245.0,218.0,94.0,602.0,615.0,186.0,920.0,1600.0,31369.0,13428.0,238.0,765.0,318.0,2150.0,752.0,228.0,952.0,,34.0,484.0,663.0,147.0,94.0,803.0,604.0,161.0,169.0,166.0,1221.0,312.0,386.0,1409.0,656.0,958.0,506.0,481.0,2040.0,851.0,1568.0,687.0,833.0,563.0,885.0,937.0,1070.0,759.0,1277.0,1022.0,731.0,1791.0,266.0,232.0,,201.0,2625.0,437.0,600.0,3781.0,1458.0,192.0,198.0,580.0,485.0,156.0,69.0,1184.0,364.0,716.0,33.0,109.0,3.0,,1.0,,97.0,1.0,88.0,56.0,5.0,11.0,175.0,1.0,,188.0,,,,2.0,,2994.0,92.0,856.0,690.0,1540.0,420.0,18708.0,4341.0,218.0,1302.0,9034.0,1287.0,2592.0,1944.0,567.0,841.0,1202.0,1371.0,189.0,199.0,435.0,291.0,236.0,224.0,179.0,2370.0,235.0,48.0,68.0,344.0,432.0,128.0,26.0,301.0,97.0,374.0,10.0,308.0,86.0,62.0,131.0,94.0,15.0,6.0,26.0,103.0,26.0,23.0,978.0,613.0,53.0,266.0,97.0,378.0,130.0,,,215.0,54.0,44.0,975.0,13.0,2.0,41.0,,85.0,,156.0,,1.0,3.0,4.0,184.0,,222.0,,77.0
DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,78.0,1233.0,56.0,165.0,251.0,247.0,389.0,186.0,43.0,52.0,72.0,235.0,106.0,170.0,47.0,21.0,22.0,1.0,1.0,30.0,14.0,,5.0,25.0,14.0,5.0,1899.0,96.0,10.0,603.0,158.0,174.0,131.0,330.0,165.0,54.0,185.0,323.0,476.0,91.0,267.0,76.0,119.0,35.0,13.0,28.0,10.0,19.0,13.0,17.0,36.0,6.0,3.0,308.0,125.0,73.0,92.0,,29.0,4.0,9.0,14.0,765.0,244.0,135.0,22.0,60.0,188.0,229.0,73.0,532.0,165.0,28.0,33.0,27.0,65.0,177.0,19.0,38.0,10.0,52.0,37.0,95.0,60.0,4.0,18.0,24.0,25.0,596.0,166.0,64.0,5.0,47.0,11.0,93.0,106.0,85.0,13.0,97.0,32.0,139.0,9.0,113.0,16.0,98.0,20.0,104.0,24.0,47.0,27.0,9.0,31.0,872.0,99.0,18.0,11.0,69.0,70.0,8.0,40.0,299.0,81.0,177.0,174.0,24.0,35.0,10.0,41.0,8.0,597.0,82.0,31.0,173.0,116.0,87.0,25.0,70.0,52.0,35.0,91.0,40.0,117.0,636.0,78.0,119.0,235.0,177.0,85.0,34.0,663.0,165.0,11.0,61.0,328.0,166.0,63.0,52.0,94.0,550.0,89.0,10.0,14.0,172.0,30.0,15.0,13.0,14.0,7.0,33.0,65.0,11.0,101.0,134.0,4183.0,2241.0,24.0,73.0,57.0,194.0,21.0,22.0,89.0,,13.0,10.0,255.0,100.0,15.0,99.0,79.0,22.0,32.0,18.0,109.0,44.0,57.0,238.0,119.0,197.0,131.0,69.0,157.0,116.0,144.0,39.0,95.0,52.0,105.0,109.0,89.0,116.0,126.0,204.0,67.0,103.0,45.0,55.0,,28.0,144.0,30.0,72.0,315.0,98.0,11.0,22.0,61.0,36.0,13.0,10.0,113.0,26.0,130.0,5.0,29.0,,,2.0,,4.0,1.0,2.0,3.0,4.0,1.0,,,,83.0,,1.0,,,,341.0,6.0,88.0,70.0,199.0,78.0,1331.0,341.0,37.0,128.0,475.0,71.0,256.0,144.0,46.0,66.0,56.0,62.0,15.0,15.0,18.0,12.0,4.0,4.0,3.0,364.0,30.0,16.0,21.0,32.0,103.0,16.0,9.0,22.0,29.0,24.0,4.0,49.0,6.0,20.0,7.0,8.0,3.0,6.0,1.0,28.0,11.0,8.0,173.0,117.0,6.0,52.0,6.0,72.0,51.0,,,14.0,4.0,6.0,186.0,7.0,6.0,,,16.0,,12.0,,,,6.0,31.0,,31.0,,9.0
