CHE,209.0,1211.0,104.0,84.0,188.0,124.0,462.0,123.0,100.0,31.0,119.0,274.0,80.0,296.0,69.0,42.0,40.0,4.0,2.0,87.0,33.0,,2.0,23.0,35.0,6.0,3375.0,214.0,25.0,1247.0,257.0,230.0,282.0,740.0,198.0,114.0,155.0,528.0,1003.0,281.0,300.0,141.0,252.0,88.0,23.0,103.0,13.0,37.0,14.0,24.0,47.0,10.0,7.0,874.0,227.0,201.0,360.0,3.0,93.0,14.0,42.0,38.0,2037.0,747.0,246.0,88.0,284.0,562.0,653.0,174.0,1329.0,325.0,95.0,65.0,71.0,184.0,486.0,110.0,149.0,29.0,123.0,102.0,290.0,107.0,6.0,22.0,31.0,56.0,913.0,197.0,136.0,19.0,109.0,8.0,223.0,140.0,210.0,41.0,96.0,89.0,328.0,7.0,198.0,38.0,155.0,52.0,309.0,47.0,99.0,33.0,139.0,49.0,2573.0,403.0,96.0,20.0,163.0,108.0,29.0,168.0,1193.0,226.0,402.0,328.0,16.0,67.0,34.0,71.0,3.0,730.0,114.0,24.0,200.0,164.0,74.0,55.0,78.0,79.0,43.0,82.0,43.0,185.0,921.0,98.0,96.0,446.0,238.0,105.0,77.0,2225.0,521.0,124.0,115.0,1109.0,461.0,127.0,198.0,295.0,1089.0,120.0,23.0,34.0,393.0,69.0,21.0,17.0,38.0,7.0,76.0,147.0,39.0,143.0,333.0,7396.0,3524.0,31.0,128.0,44.0,424.0,118.0,65.0,161.0,,30.0,63.0,206.0,71.0,25.0,99.0,119.0,51.0,18.0,59.0,203.0,78.0,57.0,377.0,108.0,365.0,130.0,66.0,395.0,191.0,309.0,146.0,231.0,63.0,160.0,183.0,222.0,164.0,314.0,304.0,167.0,393.0,48.0,62.0,,82.0,519.0,119.0,62.0,776.0,295.0,51.0,50.0,146.0,64.0,14.0,11.0,196.0,80.0,221.0,15.0,38.0,1.0,,2.0,,12.0,17.0,12.0,13.0,,1.0,10.0,4.0,,120.0,,1.0,,1.0,,837.0,13.0,343.0,164.0,430.0,104.0,3623.0,909.0,33.0,191.0,1445.0,319.0,939.0,301.0,95.0,121.0,157.0,274.0,30.0,45.0,121.0,53.0,35.0,24.0,18.0,724.0,39.0,19.0,38.0,75.0,152.0,71.0,15.0,69.0,54.0,86.0,10.0,76.0,11.0,68.0,13.0,28.0,12.0,2.0,8.0,69.0,13.0,7.0,283.0,227.0,14.0,32.0,18.0,102.0,57.0,,,38.0,3.0,15.0,239.0,4.0,,6.0,,8.0,,21.0,,2.0,,2.0,49.0,,45.0,,9.0
CHL,26.0,464.0,99.0,38.0,54.0,117.0,111.0,45.0,20.0,43.0,18.0,57.0,16.0,20.0,5.0,4.0,,,,6.0,1.0,,,2.0,3.0,,381.0,50.0,2.0,128.0,24.0,38.0,20.0,70.0,21.0,13.0,26.0,44.0,75.0,16.0,56.0,6.0,30.0,18.0,1.0,4.0,2.0,2.0,3.0,,19.0,,2.0,121.0,79.0,19.0,13.0,3.0,1.0,4.0,2.0,6.0,370.0,168.0,46.0,25.0,37.0,76.0,96.0,17.0,198.0,63.0,13.0,10.0,5.0,12.0,93.0,12.0,7.0,3.0,18.0,8.0,35.0,28.0,5.0,5.0,13.0,12.0,424.0,29.0,17.0,1.0,25.0,5.0,34.0,34.0,38.0,26.0,47.0,17.0,268.0,13.0,26.0,3.0,24.0,6.0,51.0,20.0,22.0,11.0,3.0,14.0,318.0,55.0,12.0,2.0,10.0,19.0,3.0,60.0,126.0,54.0,46.0,32.0,1.0,3.0,1.0,7.0,3.0,214.0,68.0,5.0,71.0,16.0,11.0,3.0,24.0,18.0,11.0,27.0,14.0,24.0,107.0,5.0,29.0,37.0,22.0,13.0,5.0,254.0,69.0,4.0,8.0,94.0,91.0,22.0,36.0,22.0,273.0,54.0,17.0,26.0,108.0,23.0,4.0,5.0,3.0,,12.0,33.0,14.0,33.0,43.0,840.0,442.0,5.0,9.0,7.0,19.0,2.0,7.0,7.0,,3.0,1.0,19.0,9.0,1.0,14.0,7.0,5.0,2.0,3.0,9.0,9.0,9.0,30.0,5.0,45.0,20.0,5.0,58.0,37.0,22.0,4.0,3.0,7.0,15.0,33.0,11.0,16.0,52.0,46.0,26.0,51.0,4.0,27.0,,6.0,66.0,3.0,13.0,50.0,29.0,4.0,1.0,10.0,2.0,1.0,1.0,4.0,4.0,41.0,6.0,1.0,,,,,,,,1.0,,,,,,33.0,,,,,,89.0,8.0,24.0,19.0,37.0,26.0,622.0,126.0,3.0,251.0,172.0,14.0,73.0,24.0,10.0,29.0,6.0,22.0,8.0,3.0,4.0,3.0,1.0,1.0,2.0,197.0,9.0,8.0,7.0,87.0,13.0,5.0,,37.0,6.0,6.0,,14.0,8.0,13.0,2.0,3.0,,,,4.0,3.0,7.0,45.0,37.0,3.0,8.0,3.0,16.0,9.0,,,4.0,,4.0,20.0,,,,,,,5.0,,,,3.0,,,4.0,,
CHN,1064.0,2726.0,205.0,366.0,235.0,213.0,843.0,135.0,251.0,117.0,181.0,823.0,282.0,154.0,58.0,13.0,29.0,,5.0,28.0,7.0,,3.0,12.0,2.0,3.0,6429.0,521.0,5.0,2624.0,692.0,550.0,701.0,506.0,666.0,96.0,94.0,882.0,1103.0,475.0,368.0,125.0,246.0,121.0,11.0,87.0,23.0,34.0,20.0,14.0,59.0,6.0,6.0,4592.0,2443.0,652.0,716.0,7.0,162.0,59.0,195.0,586.0,11813.0,5473.0,1600.0,513.0,1466.0,1952.0,2257.0,952.0,9690.0,520.0,410.0,317.0,499.0,1018.0,6157.0,335.0,790.0,70.0,760.0,546.0,2969.0,203.0,4.0,32.0,101.0,90.0,4436.0,639.0,248.0,69.0,173.0,99.0,623.0,1028.0,581.0,1477.0,186.0,74.0,617.0,24.0,114.0,26.0,80.0,22.0,3267.0,225.0,2299.0,1585.0,382.0,863.0,22625.0,4748.0,748.0,123.0,509.0,652.0,411.0,2349.0,8501.0,1271.0,5084.0,3745.0,241.0,321.0,292.0,275.0,67.0,2104.0,379.0,50.0,660.0,481.0,405.0,56.0,239.0,76.0,30.0,357.0,151.0,198.0,885.0,45.0,332.0,253.0,265.0,121.0,204.0,14604.0,3878.0,204.0,1287.0,5535.0,4447.0,2610.0,1932.0,1553.0,8260.0,979.0,182.0,335.0,5195.0,403.0,200.0,161.0,91.0,63.0,251.0,1456.0,117.0,389.0,508.0,13406.0,9207.0,19.0,30.0,109.0,116.0,55.0,450.0,44.0,,12.0,25.0,88.0,50.0,,634.0,174.0,25.0,42.0,12.0,74.0,160.0,18.0,87.0,31.0,193.0,36.0,38.0,180.0,67.0,895.0,435.0,111.0,50.0,166.0,35.0,441.0,77.0,42.0,313.0,246.0,158.0,1072.0,56.0,,6.0,357.0,18.0,36.0,538.0,203.0,13.0,10.0,89.0,22.0,23.0,11.0,118.0,107.0,106.0,36.0,6.0,,,,,,1.0,2.0,2.0,,3.0,,,,57.0,,1.0,,,1.0,2199.0,476.0,465.0,636.0,1253.0,205.0,15814.0,4183.0,263.0,407.0,8080.0,1027.0,970.0,1986.0,241.0,665.0,623.0,61.0,8.0,6.0,14.0,20.0,11.0,4.0,17.0,758.0,27.0,8.0,53.0,154.0,284.0,15.0,14.0,23.0,61.0,77.0,3.0,53.0,18.0,31.0,11.0,23.0,13.0,7.0,6.0,52.0,17.0,8.0,129.0,114.0,5.0,14.0,6.0,66.0,33.0,,,30.0,6.0,4.0,77.0,5.0,,,,1.0,,6.0,,,2.0,,5.0,,34.0,,7.0
CIV,,43.0,2.0,16.0,8.0,9.0,8.0,3.0,1.0,3.0,6.0,7.0,6.0,2.0,1.0,1.0,,,,,,,,,,,14.0,2.0,,5.0,,,,,2.0,,,4.0,1.0,6.0,,,1.0,,,1.0,,,1.0,,,,,1.0,1.0,,,,,,,,13.0,1.0,6.0,,6.0,5.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,8.0,,,,1.0,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,1.0,,1.0,,1.0,,,1.0,2.0,3.0,30.0,2.0,,6.0,2.0,19.0,3.0,6.0,5.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,87.0,38.0,,2.0,,,2.0,3.0,5.0,,,,,,,,1.0,,,,2.0,,,5.0,,31.0,,,2.0,,1.0,3.0,,1.0,12.0,,1.0,,1.0,14.0,1.0,,,,,,2.0,1.0,2.0,3.0,,1.0,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,6.0,,3.0,5.0,4.0,,6.0,1.0,,,5.0,,,,,,,1.0,,,,,,1.0,,6.0,,,1.0,1.0,2.0,,1.0,,,1.0,,,,1.0,,1.0,,,,,,,9.0,7.0,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0
CMR,3.0,100.0,8.0,26.0,11.0,3.0,18.0,19.0,15.0,22.0,17.0,28.0,6.0,6.0,,1.0,,,,,,,,4.0,,1.0,32.0,3.0,,15.0,,2.0,,,1.0,,1.0,6.0,17.0,3.0,3.0,,2.0,,,,1.0,1.0,,,,,,8.0,5.0,2.0,,,,,1.0,1.0,26.0,14.0,4.0,1.0,1.0,9.0,4.0,2.0,5.0,1.0,,1.0,,,2.0,,,,,,2.0,,,,,,11.0,3.0,1.0,,5.0,,,4.0,,1.0,,,,,5.0,,5.0,1.0,5.0,1.0,4.0,2.0,,3.0,13.0,3.0,,,,3.0,,1.0,3.0,3.0,2.0,,2.0,,,2.0,,18.0,1.0,1.0,2.0,2.0,5.0,1.0,1.0,4.0,3.0,4.0,3.0,5.0,56.0,3.0,,7.0,9.0,39.0,12.0,6.0,,,,3.0,3.0,,3.0,2.0,18.0,3.0,1.0,1.0,5.0,,,1.0,1.0,,3.0,2.0,,6.0,1.0,116.0,67.0,,,1.0,2.0,,2.0,1.0,,,,1.0,2.0,,,,,,,,,,4.0,1.0,51.0,5.0,,1.0,,1.0,,2.0,,1.0,1.0,4.0,,1.0,25.0,,2.0,,,,,1.0,,2.0,3.0,2.0,,,,,1.0,,,,3.0,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,14.0,,9.0,5.0,8.0,,24.0,9.0,1.0,,11.0,,,7.0,,8.0,,5.0,,,,5.0,,,,32.0,2.0,,3.0,5.0,13.0,,,2.0,2.0,4.0,,9.0,,2.0,1.0,2.0,1.0,,1.0,1.0,,,10.0,8.0,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,
COL,11.0,187.0,13.0,45.0,38.0,25.0,60.0,11.0,2.0,12.0,24.0,46.0,16.0,9.0,1.0,3.0,,,,1.0,1.0,,1.0,1.0,1.0,,162.0,34.0,,41.0,10.0,16.0,5.0,11.0,5.0,,9.0,53.0,22.0,16.0,12.0,3.0,7.0,4.0,,2.0,,1.0,,,3.0,,,43.0,28.0,1.0,11.0,,,1.0,2.0,4.0,100.0,34.0,15.0,1.0,4.0,35.0,30.0,3.0,44.0,15.0,9.0,1.0,2.0,5.0,16.0,2.0,3.0,2.0,3.0,2.0,14.0,4.0,1.0,1.0,3.0,1.0,70.0,13.0,4.0,,4.0,1.0,7.0,17.0,19.0,12.0,18.0,3.0,6.0,1.0,9.0,,9.0,,35.0,14.0,23.0,17.0,,9.0,119.0,35.0,1.0,,2.0,12.0,1.0,13.0,42.0,14.0,20.0,14.0,1.0,3.0,2.0,6.0,,72.0,7.0,3.0,20.0,3.0,13.0,1.0,4.0,9.0,3.0,5.0,3.0,33.0,61.0,5.0,5.0,25.0,9.0,23.0,9.0,91.0,20.0,1.0,8.0,42.0,34.0,2.0,3.0,27.0,72.0,12.0,2.0,8.0,25.0,3.0,,1.0,2.0,,4.0,11.0,1.0,16.0,13.0,391.0,231.0,2.0,4.0,2.0,6.0,2.0,6.0,4.0,,,1.0,11.0,7.0,2.0,9.0,9.0,1.0,,1.0,1.0,5.0,,7.0,4.0,41.0,26.0,,18.0,11.0,6.0,6.0,7.0,4.0,9.0,12.0,3.0,1.0,11.0,29.0,2.0,5.0,1.0,3.0,,4.0,19.0,1.0,4.0,15.0,3.0,1.0,2.0,3.0,,1.0,,5.0,2.0,11.0,1.0,,,,,,1.0,,,,1.0,,,,,8.0,,,,,,40.0,2.0,22.0,15.0,20.0,7.0,160.0,50.0,,6.0,81.0,8.0,32.0,16.0,3.0,9.0,24.0,11.0,5.0,1.0,3.0,4.0,1.0,,,52.0,13.0,,5.0,10.0,9.0,2.0,,4.0,6.0,,1.0,4.0,,1.0,,3.0,,1.0,,,,1.0,18.0,18.0,,,,8.0,6.0,,,,1.0,1.0,5.0,,,,,1.0,,,,,,1.0,1.0,,1.0,,
COM,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,5.0,122.0,34.0,19.0,14.0,4.0,33.0,1.0,7.0,6.0,13.0,18.0,9.0,3.0,2.0,1.0,,,,,,,,,,,41.0,1.0,,11.0,1.0,5.0,3.0,6.0,2.0,2.0,1.0,12.0,7.0,1.0,4.0,2.0,3.0,1.0,,2.0,,,1.0,,,,,10.0,2.0,3.0,5.0,,5.0,,,,23.0,13.0,2.0,,10.0,1.0,10.0,4.0,3.0,2.0,,,,,,,,,,,1.0,,,,,,18.0,3.0,,2.0,,,4.0,5.0,6.0,3.0,1.0,1.0,,,6.0,,6.0,,5.0,,3.0,,,5.0,7.0,1.0,,,,1.0,,2.0,,2.0,1.0,,,,,1.0,,38.0,6.0,2.0,13.0,4.0,1.0,,3.0,14.0,8.0,1.0,3.0,1.0,26.0,1.0,3.0,8.0,10.0,6.0,4.0,18.0,2.0,,,4.0,12.0,1.0,1.0,7.0,5.0,2.0,,,,,,,,,1.0,1.0,,1.0,2.0,83.0,44.0,,1.0,,,,,,,,,1.0,5.0,,,2.0,,,,,,1.0,5.0,,9.0,2.0,,2.0,2.0,4.0,,1.0,2.0,,7.0,1.0,1.0,4.0,14.0,1.0,,,,,1.0,3.0,1.0,,3.0,2.0,,,1.0,,,,,,9.0,1.0,,,,,,,,,,,,,,,8.0,,,,,,13.0,1.0,2.0,4.0,6.0,5.0,15.0,5.0,,,8.0,,,1.0,,1.0,7.0,2.0,1.0,,1.0,,,,,24.0,2.0,,5.0,3.0,8.0,3.0,1.0,3.0,1.0,,,5.0,,3.0,,,,,,1.0,,,11.0,9.0,1.0,2.0,1.0,1.0,1.0,,,,,,3.0,,,,,,,,,,,1.0,1.0,,,,
CUB,2.0,167.0,8.0,21.0,73.0,8.0,18.0,9.0,,6.0,5.0,52.0,4.0,7.0,1.0,2.0,,1.0,,2.0,2.0,,,,1.0,1.0,154.0,6.0,1.0,45.0,15.0,56.0,3.0,19.0,8.0,5.0,2.0,25.0,29.0,12.0,12.0,4.0,2.0,1.0,1.0,,,,,,,,,70.0,35.0,27.0,6.0,,1.0,1.0,,5.0,122.0,44.0,31.0,3.0,8.0,27.0,24.0,15.0,33.0,7.0,7.0,4.0,3.0,3.0,9.0,3.0,4.0,1.0,1.0,2.0,8.0,3.0,,,,3.0,20.0,1.0,,,,,4.0,4.0,5.0,1.0,8.0,1.0,1.0,1.0,2.0,,2.0,1.0,14.0,,5.0,3.0,5.0,4.0,98.0,15.0,,,8.0,7.0,1.0,11.0,33.0,11.0,23.0,24.0,1.0,,,4.0,,50.0,1.0,,4.0,16.0,8.0,,11.0,1.0,2.0,9.0,9.0,9.0,125.0,4.0,51.0,53.0,9.0,12.0,1.0,119.0,29.0,4.0,9.0,60.0,28.0,12.0,17.0,18.0,37.0,6.0,,,10.0,7.0,2.0,1.0,1.0,,1.0,8.0,2.0,7.0,7.0,766.0,390.0,3.0,2.0,1.0,8.0,2.0,1.0,3.0,,,1.0,4.0,18.0,1.0,3.0,5.0,2.0,2.0,56.0,32.0,,,48.0,1.0,24.0,15.0,1.0,67.0,32.0,10.0,,15.0,,3.0,57.0,12.0,3.0,3.0,79.0,1.0,13.0,15.0,4.0,,,70.0,,6.0,22.0,8.0,1.0,,2.0,5.0,,1.0,9.0,,33.0,26.0,,,,,,,,,,,1.0,,,,6.0,,,,,,104.0,4.0,43.0,37.0,75.0,9.0,129.0,23.0,2.0,1.0,78.0,6.0,7.0,14.0,6.0,2.0,10.0,5.0,1.0,,1.0,1.0,3.0,1.0,,62.0,1.0,,1.0,25.0,5.0,1.0,,,31.0,1.0,,2.0,,,,2.0,,,,1.0,,,8.0,8.0,,,,26.0,25.0,,,1.0,,,54.0,,,,,31.0,,2.0,,,,16.0,,,4.0,,1.0
CYP,,26.0,1.0,1.0,1.0,,9.0,3.0,,6.0,,4.0,2.0,12.0,3.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,,4.0,,1.0,16.0,,,5.0,1.0,,3.0,3.0,1.0,,1.0,4.0,3.0,1.0,1.0,1.0,20.0,4.0,,4.0,,2.0,5.0,6.0,6.0,,3.0,12.0,5.0,1.0,4.0,,1.0,,1.0,1.0,27.0,10.0,,1.0,3.0,10.0,6.0,1.0,59.0,18.0,6.0,4.0,3.0,11.0,14.0,9.0,5.0,1.0,4.0,9.0,12.0,7.0,,2.0,2.0,4.0,12.0,3.0,2.0,,,,3.0,2.0,1.0,4.0,,1.0,2.0,,26.0,2.0,24.0,5.0,8.0,2.0,3.0,2.0,1.0,7.0,35.0,7.0,2.0,1.0,3.0,3.0,1.0,1.0,13.0,5.0,5.0,1.0,,2.0,2.0,3.0,1.0,16.0,2.0,,1.0,3.0,,,,10.0,9.0,4.0,1.0,,5.0,,,1.0,1.0,2.0,1.0,29.0,6.0,,1.0,10.0,14.0,2.0,10.0,5.0,50.0,7.0,,,14.0,3.0,,,,,2.0,5.0,,11.0,19.0,55.0,20.0,,,,5.0,,,1.0,,,,3.0,,,,5.0,,3.0,,7.0,,,,1.0,2.0,,2.0,4.0,,3.0,,2.0,,2.0,5.0,2.0,4.0,3.0,4.0,,,2.0,1.0,,,2.0,2.0,1.0,6.0,1.0,,,1.0,1.0,,,3.0,,2.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,4.0,,2.0,1.0,2.0,,64.0,17.0,1.0,2.0,16.0,2.0,31.0,,,3.0,3.0,10.0,,,2.0,8.0,1.0,,1.0,56.0,7.0,1.0,3.0,30.0,7.0,2.0,,3.0,,5.0,,3.0,,,4.0,2.0,1.0,2.0,,4.0,,,2.0,1.0,,,1.0,,,,,,,,6.0,2.0,,,,1.0,,,,,,,1.0,,,,1.0
CZE,18.0,662.0,22.0,75.0,165.0,44.0,149.0,52.0,41.0,29.0,69.0,162.0,119.0,157.0,42.0,2.0,35.0,,1.0,21.0,19.0,,7.0,13.0,21.0,3.0,1096.0,64.0,3.0,419.0,91.0,61.0,74.0,190.0,166.0,43.0,108.0,166.0,189.0,49.0,132.0,21.0,79.0,5.0,56.0,11.0,2.0,,2.0,,3.0,2.0,,296.0,142.0,44.0,87.0,,18.0,11.0,6.0,28.0,1173.0,458.0,259.0,56.0,90.0,227.0,300.0,123.0,577.0,150.0,76.0,41.0,20.0,65.0,219.0,52.0,73.0,6.0,51.0,37.0,99.0,19.0,1.0,7.0,7.0,9.0,458.0,112.0,39.0,3.0,54.0,2.0,75.0,70.0,132.0,11.0,7.0,17.0,147.0,3.0,125.0,6.0,120.0,57.0,94.0,5.0,31.0,12.0,51.0,9.0,1088.0,145.0,76.0,6.0,38.0,16.0,13.0,109.0,493.0,60.0,195.0,211.0,3.0,24.0,5.0,15.0,,291.0,38.0,10.0,78.0,72.0,28.0,8.0,50.0,16.0,10.0,62.0,32.0,40.0,321.0,14.0,27.0,127.0,85.0,66.0,13.0,1175.0,301.0,46.0,71.0,480.0,375.0,83.0,104.0,179.0,699.0,96.0,35.0,48.0,277.0,35.0,12.0,29.0,33.0,21.0,50.0,72.0,18.0,50.0,185.0,2815.0,1341.0,33.0,109.0,22.0,205.0,83.0,8.0,33.0,,6.0,4.0,123.0,29.0,,39.0,33.0,4.0,9.0,1.0,55.0,23.0,21.0,104.0,192.0,114.0,75.0,18.0,127.0,81.0,99.0,47.0,85.0,34.0,42.0,104.0,21.0,19.0,117.0,127.0,30.0,121.0,39.0,14.0,,44.0,169.0,20.0,20.0,122.0,55.0,11.0,1.0,15.0,4.0,3.0,3.0,30.0,14.0,24.0,2.0,2.0,,,,,,,1.0,1.0,,1.0,1.0,,,16.0,,,,,,204.0,5.0,67.0,78.0,81.0,27.0,1559.0,318.0,18.0,80.0,831.0,125.0,175.0,184.0,39.0,59.0,103.0,48.0,36.0,1.0,7.0,1.0,1.0,2.0,,230.0,6.0,35.0,1.0,22.0,58.0,2.0,1.0,4.0,12.0,21.0,,79.0,3.0,1.0,1.0,1.0,,,1.0,4.0,1.0,2.0,138.0,120.0,1.0,15.0,2.0,10.0,6.0,,,3.0,2.0,1.0,63.0,,,1.0,,7.0,,5.0,,,,,29.0,,10.0,,3.0
DEU,581.0,5696.0,457.0,621.0,909.0,789.0,1604.0,600.0,435.0,220.0,424.0,1456.0,653.0,1616.0,336.0,329.0,244.0,30.0,11.0,287.0,210.0,5.0,35.0,218.0,155.0,79.0,13963.0,823.0,69.0,4641.0,1254.0,1015.0,1356.0,3105.0,923.0,517.0,762.0,2384.0,4145.0,835.0,1340.0,500.0,1009.0,431.0,49.0,349.0,33.0,93.0,93.0,107.0,185.0,11.0,17.0,4103.0,1786.0,606.0,1173.0,18.0,385.0,65.0,209.0,221.0,11466.0,4186.0,949.0,393.0,1901.0,2475.0,3685.0,842.0,7518.0,1862.0,478.0,447.0,265.0,844.0,3201.0,473.0,732.0,258.0,558.0,387.0,1291.0,474.0,23.0,70.0,220.0,205.0,5084.0,1005.0,860.0,47.0,501.0,37.0,895.0,567.0,1069.0,349.0,682.0,513.0,2115.0,63.0,804.0,125.0,679.0,135.0,1679.0,278.0,687.0,210.0,594.0,282.0,15911.0,2548.0,734.0,301.0,813.0,523.0,177.0,918.0,6196.0,1827.0,2998.0,2311.0,239.0,371.0,218.0,440.0,37.0,3770.0,474.0,98.0,850.0,706.0,353.0,184.0,555.0,367.0,148.0,770.0,259.0,1106.0,3446.0,246.0,446.0,1604.0,1113.0,237.0,365.0,14985.0,3759.0,385.0,867.0,6941.0,3886.0,1258.0,1488.0,2134.0,7536.0,967.0,269.0,287.0,2862.0,475.0,118.0,177.0,179.0,65.0,469.0,777.0,226.0,1028.0,1934.0,33921.0,14195.0,195.0,988.0,316.0,2255.0,859.0,274.0,946.0,1.0,56.0,461.0,734.0,179.0,96.0,807.0,622.0,199.0,165.0,218.0,1201.0,356.0,312.0,1293.0,766.0,894.0,464.0,460.0,2387.0,1026.0,1615.0,795.0,1048.0,619.0,837.0,1185.0,1089.0,863.0,1614.0,1153.0,750.0,1862.0,218.0,251.0,1.0,376.0,3162.0,572.0,579.0,3893.0,1304.0,213.0,247.0,637.0,362.0,108.0,76.0,1208.0,455.0,843.0,35.0,124.0,4.0,2.0,1.0,,77.0,2.0,79.0,69.0,5.0,35.0,175.0,,,295.0,,1.0,,,1.0,3073.0,79.0,901.0,698.0,1632.0,493.0,21031.0,4640.0,273.0,1407.0,10655.0,1337.0,2595.0,2112.0,523.0,997.0,1205.0,1662.0,204.0,277.0,463.0,357.0,303.0,271.0,213.0,3466.0,320.0,202.0,116.0,558.0,546.0,157.0,45.0,290.0,195.0,612.0,24.0,577.0,95.0,107.0,53.0,146.0,57.0,17.0,25.0,230.0,35.0,37.0,970.0,642.0,69.0,222.0,141.0,509.0,209.0,,,241.0,69.0,70.0,1373.0,10.0,1.0,75.0,,79.0,,193.0,,41.0,4.0,9.0,396.0,1.0,288.0,,127.0
DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
