CAN,605.0,6591.0,553.0,778.0,1215.0,1149.0,2467.0,726.0,549.0,282.0,407.0,957.0,433.0,2219.0,771.0,397.0,150.0,52.0,9.0,339.0,217.0,11.0,94.0,321.0,167.0,102.0,10592.0,646.0,142.0,2712.0,896.0,869.0,979.0,1967.0,509.0,414.0,628.0,1774.0,2723.0,673.0,1652.0,331.0,1650.0,371.0,140.0,426.0,167.0,312.0,254.0,219.0,538.0,99.0,44.0,2711.0,1298.0,681.0,472.0,18.0,214.0,50.0,172.0,97.0,5098.0,2093.0,605.0,313.0,403.0,1114.0,1456.0,438.0,9741.0,1621.0,1021.0,563.0,456.0,1973.0,2885.0,607.0,1151.0,550.0,1380.0,1004.0,2573.0,1038.0,64.0,351.0,432.0,316.0,4648.0,865.0,506.0,137.0,468.0,65.0,950.0,588.0,849.0,589.0,559.0,252.0,1134.0,62.0,1172.0,156.0,952.0,321.0,1872.0,287.0,1150.0,448.0,251.0,391.0,13464.0,1993.0,540.0,295.0,817.0,1107.0,158.0,1450.0,5776.0,1247.0,2204.0,1363.0,297.0,540.0,601.0,439.0,134.0,4870.0,800.0,203.0,1337.0,768.0,673.0,422.0,444.0,610.0,363.0,727.0,440.0,1003.0,2474.0,304.0,350.0,1130.0,712.0,171.0,306.0,5693.0,1772.0,466.0,385.0,2149.0,1352.0,582.0,612.0,649.0,5800.0,868.0,273.0,194.0,1964.0,365.0,166.0,244.0,195.0,53.0,223.0,1140.0,125.0,668.0,1461.0,24276.0,10426.0,102.0,480.0,130.0,1533.0,343.0,101.0,216.0,3.0,37.0,236.0,816.0,474.0,247.0,451.0,415.0,441.0,302.0,523.0,574.0,334.0,141.0,895.0,419.0,822.0,390.0,286.0,1474.0,626.0,1322.0,446.0,756.0,201.0,498.0,1041.0,877.0,952.0,1575.0,1485.0,725.0,1266.0,416.0,243.0,,305.0,1357.0,265.0,407.0,3110.0,1117.0,257.0,184.0,500.0,355.0,129.0,84.0,765.0,266.0,1696.0,366.0,232.0,17.0,7.0,81.0,29.0,50.0,57.0,193.0,99.0,43.0,29.0,37.0,20.0,,498.0,52.0,46.0,11.0,17.0,10.0,1927.0,66.0,456.0,408.0,1094.0,393.0,8282.0,1822.0,358.0,786.0,3007.0,905.0,811.0,1586.0,317.0,305.0,322.0,2567.0,530.0,348.0,577.0,732.0,494.0,208.0,406.0,5949.0,567.0,135.0,228.0,1236.0,934.0,514.0,102.0,492.0,318.0,538.0,72.0,1004.0,186.0,257.0,169.0,288.0,122.0,162.0,108.0,279.0,141.0,136.0,694.0,504.0,33.0,152.0,43.0,288.0,219.0,,1.0,52.0,16.0,11.0,1885.0,87.0,30.0,12.0,7.0,57.0,,46.0,,91.0,42.0,162.0,436.0,1.0,199.0,,119.0
CHE,407.0,1918.0,181.0,174.0,344.0,169.0,769.0,190.0,133.0,37.0,155.0,363.0,142.0,455.0,116.0,69.0,63.0,8.0,6.0,114.0,26.0,2.0,13.0,67.0,20.0,17.0,4269.0,300.0,30.0,1389.0,297.0,384.0,402.0,942.0,239.0,158.0,206.0,688.0,1159.0,385.0,371.0,175.0,423.0,116.0,57.0,125.0,25.0,78.0,37.0,32.0,122.0,18.0,7.0,1273.0,280.0,503.0,385.0,4.0,98.0,10.0,59.0,58.0,2537.0,1122.0,278.0,106.0,293.0,561.0,711.0,185.0,2894.0,639.0,251.0,170.0,177.0,527.0,806.0,267.0,286.0,132.0,380.0,258.0,763.0,219.0,13.0,90.0,63.0,75.0,1759.0,337.0,260.0,36.0,220.0,12.0,347.0,210.0,349.0,121.0,118.0,141.0,608.0,38.0,395.0,86.0,289.0,112.0,652.0,136.0,266.0,57.0,202.0,123.0,4435.0,610.0,142.0,72.0,495.0,320.0,33.0,437.0,1863.0,303.0,675.0,423.0,36.0,129.0,119.0,200.0,57.0,1477.0,236.0,48.0,346.0,236.0,154.0,150.0,156.0,164.0,88.0,199.0,86.0,340.0,1330.0,183.0,146.0,584.0,314.0,176.0,150.0,2953.0,825.0,316.0,210.0,1253.0,593.0,201.0,247.0,386.0,1786.0,192.0,48.0,58.0,545.0,122.0,41.0,33.0,48.0,10.0,95.0,286.0,48.0,242.0,581.0,10605.0,4875.0,42.0,203.0,73.0,609.0,167.0,81.0,159.0,,5.0,88.0,281.0,167.0,47.0,162.0,146.0,91.0,112.0,95.0,342.0,91.0,78.0,486.0,186.0,646.0,245.0,96.0,608.0,218.0,527.0,180.0,415.0,120.0,251.0,284.0,340.0,220.0,536.0,547.0,226.0,605.0,84.0,66.0,,128.0,668.0,121.0,109.0,1162.0,420.0,91.0,108.0,190.0,109.0,28.0,39.0,309.0,108.0,335.0,22.0,64.0,4.0,1.0,2.0,3.0,15.0,19.0,24.0,19.0,4.0,4.0,12.0,3.0,,154.0,11.0,1.0,4.0,,,982.0,58.0,301.0,188.0,538.0,157.0,5272.0,1296.0,89.0,498.0,1734.0,562.0,1071.0,680.0,172.0,157.0,180.0,578.0,91.0,83.0,210.0,111.0,99.0,60.0,84.0,1260.0,91.0,45.0,63.0,157.0,230.0,115.0,17.0,149.0,88.0,92.0,35.0,187.0,42.0,43.0,33.0,42.0,24.0,14.0,10.0,110.0,30.0,29.0,428.0,358.0,15.0,45.0,26.0,225.0,109.0,,2.0,93.0,18.0,27.0,478.0,10.0,1.0,4.0,,36.0,,58.0,,4.0,4.0,3.0,112.0,1.0,88.0,,17.0
CHL,56.0,927.0,112.0,114.0,156.0,236.0,221.0,117.0,75.0,59.0,36.0,116.0,42.0,215.0,32.0,39.0,13.0,,11.0,25.0,50.0,1.0,19.0,13.0,25.0,21.0,529.0,62.0,2.0,176.0,27.0,53.0,20.0,111.0,47.0,22.0,44.0,70.0,134.0,28.0,86.0,4.0,70.0,33.0,3.0,11.0,7.0,12.0,5.0,9.0,25.0,1.0,2.0,181.0,105.0,40.0,20.0,,7.0,7.0,7.0,11.0,456.0,178.0,61.0,26.0,38.0,88.0,139.0,31.0,389.0,154.0,33.0,15.0,9.0,32.0,127.0,6.0,8.0,11.0,47.0,13.0,69.0,76.0,8.0,22.0,36.0,24.0,778.0,57.0,23.0,7.0,41.0,7.0,54.0,80.0,52.0,36.0,89.0,30.0,495.0,20.0,73.0,13.0,60.0,10.0,69.0,20.0,35.0,7.0,2.0,15.0,515.0,72.0,5.0,7.0,9.0,49.0,22.0,79.0,166.0,79.0,90.0,68.0,20.0,13.0,11.0,23.0,24.0,379.0,64.0,16.0,137.0,37.0,50.0,28.0,17.0,41.0,34.0,42.0,27.0,75.0,151.0,12.0,38.0,46.0,32.0,20.0,11.0,324.0,118.0,13.0,13.0,89.0,102.0,25.0,42.0,42.0,471.0,79.0,28.0,47.0,149.0,40.0,16.0,33.0,16.0,1.0,27.0,55.0,22.0,70.0,129.0,1397.0,636.0,42.0,17.0,12.0,27.0,13.0,7.0,21.0,,12.0,3.0,62.0,16.0,,25.0,14.0,3.0,3.0,24.0,5.0,16.0,3.0,39.0,20.0,108.0,23.0,7.0,58.0,106.0,19.0,8.0,15.0,23.0,14.0,87.0,14.0,11.0,52.0,112.0,51.0,52.0,7.0,44.0,,7.0,111.0,15.0,37.0,92.0,50.0,4.0,,22.0,1.0,5.0,2.0,15.0,5.0,82.0,11.0,3.0,,,,1.0,,,1.0,2.0,,2.0,2.0,2.0,,60.0,,3.0,,,,87.0,1.0,30.0,29.0,34.0,28.0,1009.0,208.0,10.0,504.0,195.0,37.0,86.0,73.0,13.0,44.0,14.0,76.0,35.0,5.0,17.0,8.0,7.0,4.0,11.0,424.0,56.0,22.0,17.0,64.0,59.0,20.0,1.0,63.0,18.0,36.0,3.0,35.0,12.0,31.0,4.0,47.0,1.0,2.0,,17.0,5.0,22.0,57.0,46.0,1.0,8.0,4.0,30.0,19.0,,,9.0,,3.0,30.0,,,,,1.0,,1.0,,,,1.0,1.0,,12.0,,3.0
CHN,4622.0,11609.0,2008.0,1842.0,1120.0,762.0,3188.0,1067.0,738.0,411.0,438.0,2430.0,1543.0,1267.0,486.0,74.0,40.0,,21.0,71.0,503.0,6.0,12.0,71.0,9.0,5.0,20750.0,900.0,29.0,6914.0,1682.0,2354.0,2185.0,1970.0,4585.0,294.0,385.0,2541.0,3313.0,1396.0,1207.0,485.0,1714.0,186.0,35.0,183.0,91.0,783.0,55.0,23.0,384.0,231.0,17.0,13441.0,7505.0,2104.0,1758.0,1.0,657.0,313.0,300.0,1602.0,31428.0,15306.0,3677.0,1420.0,3268.0,4668.0,6803.0,2347.0,38281.0,7216.0,4477.0,1180.0,2189.0,5095.0,18501.0,1416.0,2682.0,493.0,3150.0,2576.0,8183.0,1987.0,434.0,954.0,438.0,255.0,13836.0,2235.0,721.0,133.0,971.0,425.0,1883.0,2976.0,1170.0,4860.0,749.0,280.0,2041.0,58.0,684.0,349.0,318.0,83.0,10985.0,997.0,7745.0,2862.0,1677.0,1650.0,85151.0,12124.0,5309.0,751.0,4814.0,4250.0,877.0,10527.0,34097.0,3686.0,20887.0,12153.0,764.0,714.0,2808.0,2380.0,1145.0,8846.0,1666.0,120.0,2723.0,1606.0,1457.0,276.0,899.0,409.0,129.0,1457.0,617.0,1484.0,4081.0,229.0,1637.0,1562.0,847.0,277.0,621.0,43725.0,15382.0,1669.0,3221.0,13589.0,13283.0,6866.0,5346.0,4475.0,25132.0,2250.0,371.0,1195.0,13155.0,1910.0,707.0,410.0,203.0,74.0,765.0,6240.0,676.0,860.0,4954.0,38334.0,21855.0,403.0,98.0,287.0,789.0,382.0,1749.0,444.0,1.0,200.0,290.0,293.0,290.0,4.0,1522.0,384.0,81.0,156.0,39.0,275.0,294.0,268.0,754.0,149.0,900.0,486.0,101.0,748.0,228.0,2853.0,1284.0,2985.0,160.0,546.0,260.0,1599.0,816.0,186.0,1017.0,344.0,1955.0,219.0,146.0,,56.0,860.0,154.0,324.0,1651.0,577.0,52.0,63.0,336.0,136.0,55.0,36.0,435.0,203.0,597.0,26.0,20.0,2.0,,4.0,3.0,241.0,2.0,6.0,10.0,5.0,2.0,3.0,2.0,,272.0,1.0,1.0,3.0,3.0,1.0,6593.0,981.0,2188.0,2206.0,3257.0,627.0,45508.0,9610.0,1652.0,837.0,23569.0,4006.0,2092.0,8130.0,903.0,1331.0,1711.0,252.0,38.0,31.0,57.0,58.0,46.0,20.0,47.0,3174.0,217.0,36.0,147.0,482.0,506.0,47.0,28.0,152.0,299.0,408.0,20.0,132.0,413.0,38.0,364.0,51.0,67.0,11.0,4.0,82.0,52.0,26.0,722.0,432.0,17.0,286.0,13.0,213.0,117.0,,,88.0,20.0,7.0,407.0,7.0,2.0,,,28.0,,31.0,,1.0,4.0,102.0,27.0,,115.0,,13.0
CIV,17.0,79.0,17.0,19.0,15.0,6.0,12.0,8.0,2.0,7.0,5.0,10.0,2.0,1.0,1.0,,,,,,,,,,,,41.0,5.0,,7.0,,16.0,2.0,6.0,,2.0,1.0,15.0,16.0,4.0,2.0,,,,,,,,,,,,,7.0,4.0,3.0,,,,,,,18.0,14.0,1.0,,1.0,3.0,1.0,1.0,15.0,14.0,,,,,1.0,,,,,,,,,,,,18.0,12.0,2.0,,1.0,,1.0,1.0,1.0,,1.0,,1.0,,2.0,,2.0,,1.0,,,,,1.0,21.0,12.0,,,2.0,,,,3.0,,3.0,1.0,,1.0,,,,10.0,2.0,,3.0,1.0,1.0,,,2.0,,,,2.0,52.0,5.0,11.0,11.0,7.0,16.0,12.0,29.0,21.0,2.0,1.0,5.0,3.0,1.0,1.0,1.0,18.0,13.0,,2.0,2.0,,,,,,1.0,,,4.0,,115.0,49.0,3.0,,,1.0,,1.0,,,,,2.0,4.0,,,1.0,,,1.0,1.0,,,5.0,,44.0,4.0,2.0,3.0,1.0,2.0,1.0,1.0,,11.0,1.0,10.0,2.0,,13.0,2.0,2.0,1.0,,,,1.0,1.0,1.0,3.0,,,,,,,,3.0,,6.0,1.0,,,,,,,,,1.0,,,,,,4.0,,,,,,7.0,1.0,3.0,,3.0,1.0,15.0,2.0,,,12.0,1.0,,1.0,,1.0,,,,,,,,,,11.0,,,1.0,1.0,5.0,,,1.0,,,,,,1.0,,1.0,1.0,,,1.0,,,9.0,6.0,,3.0,,1.0,1.0,,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,
CMR,8.0,189.0,14.0,55.0,19.0,2.0,43.0,31.0,8.0,16.0,28.0,41.0,7.0,6.0,,3.0,,,,,,,,3.0,,,86.0,7.0,,23.0,1.0,21.0,2.0,6.0,6.0,,3.0,26.0,29.0,14.0,3.0,,2.0,,,,2.0,2.0,,,,,,7.0,4.0,,2.0,,,,,2.0,61.0,30.0,14.0,2.0,3.0,18.0,10.0,2.0,15.0,5.0,2.0,1.0,1.0,2.0,5.0,3.0,,1.0,1.0,3.0,2.0,2.0,,1.0,1.0,1.0,27.0,15.0,1.0,1.0,3.0,,5.0,7.0,,1.0,,,,1.0,7.0,1.0,6.0,1.0,7.0,1.0,3.0,,,5.0,33.0,10.0,3.0,,2.0,1.0,,6.0,9.0,4.0,6.0,1.0,1.0,1.0,,,,48.0,5.0,,12.0,4.0,5.0,6.0,4.0,9.0,8.0,5.0,2.0,5.0,95.0,4.0,15.0,18.0,19.0,46.0,23.0,31.0,11.0,,5.0,10.0,8.0,1.0,2.0,4.0,54.0,7.0,2.0,3.0,33.0,3.0,,3.0,1.0,,16.0,19.0,12.0,4.0,1.0,224.0,109.0,,2.0,5.0,5.0,1.0,32.0,1.0,,,1.0,5.0,6.0,,,1.0,1.0,3.0,6.0,2.0,,,8.0,2.0,80.0,11.0,,2.0,6.0,2.0,1.0,2.0,,4.0,1.0,6.0,2.0,2.0,38.0,2.0,2.0,,4.0,,,,,,3.0,1.0,,,,,,,1.0,1.0,13.0,,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,,,,10.0,,,,,,85.0,3.0,72.0,12.0,56.0,1.0,53.0,22.0,1.0,,30.0,3.0,4.0,11.0,4.0,12.0,,4.0,,1.0,1.0,2.0,1.0,,,46.0,3.0,,13.0,3.0,17.0,4.0,,1.0,1.0,3.0,,13.0,,2.0,,,2.0,2.0,,7.0,,,14.0,11.0,,3.0,,,,,,,,,3.0,,,,,,,,,,,,1.0,,,,
COL,22.0,375.0,40.0,50.0,122.0,59.0,104.0,43.0,6.0,15.0,48.0,46.0,13.0,65.0,15.0,25.0,4.0,,,10.0,,1.0,1.0,9.0,1.0,1.0,269.0,95.0,2.0,43.0,13.0,38.0,8.0,25.0,8.0,4.0,7.0,59.0,48.0,17.0,13.0,6.0,66.0,41.0,1.0,6.0,4.0,7.0,,2.0,25.0,,2.0,136.0,101.0,14.0,11.0,,1.0,,8.0,6.0,192.0,90.0,14.0,8.0,14.0,40.0,57.0,9.0,215.0,82.0,28.0,9.0,11.0,22.0,61.0,16.0,4.0,6.0,29.0,8.0,40.0,33.0,,9.0,13.0,20.0,120.0,14.0,6.0,1.0,5.0,1.0,8.0,26.0,23.0,32.0,32.0,6.0,3.0,,68.0,28.0,39.0,22.0,101.0,37.0,49.0,44.0,,29.0,349.0,61.0,7.0,13.0,16.0,32.0,11.0,45.0,122.0,41.0,46.0,39.0,7.0,10.0,16.0,15.0,4.0,147.0,25.0,6.0,25.0,22.0,33.0,2.0,8.0,10.0,9.0,19.0,20.0,53.0,121.0,9.0,15.0,46.0,30.0,32.0,15.0,191.0,66.0,2.0,18.0,60.0,36.0,10.0,28.0,18.0,163.0,21.0,4.0,12.0,39.0,10.0,6.0,4.0,4.0,7.0,8.0,18.0,2.0,31.0,49.0,844.0,477.0,6.0,11.0,3.0,20.0,8.0,4.0,15.0,,1.0,,10.0,11.0,2.0,11.0,3.0,2.0,6.0,29.0,3.0,5.0,2.0,31.0,7.0,74.0,35.0,4.0,35.0,17.0,9.0,18.0,5.0,13.0,6.0,23.0,26.0,,44.0,77.0,7.0,17.0,4.0,2.0,,8.0,29.0,6.0,4.0,36.0,7.0,2.0,3.0,7.0,1.0,2.0,,14.0,5.0,23.0,9.0,,,,1.0,,,,,1.0,,,,4.0,,12.0,1.0,,,,,49.0,2.0,21.0,16.0,28.0,5.0,327.0,101.0,5.0,4.0,157.0,27.0,36.0,35.0,7.0,10.0,10.0,114.0,75.0,,26.0,6.0,7.0,4.0,40.0,231.0,65.0,1.0,16.0,41.0,38.0,31.0,2.0,13.0,21.0,4.0,2.0,39.0,2.0,6.0,3.0,19.0,1.0,,1.0,15.0,1.0,2.0,30.0,26.0,3.0,3.0,2.0,25.0,17.0,,,1.0,3.0,4.0,23.0,1.0,,,,2.0,,,,,,7.0,7.0,,2.0,,2.0
COM,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,5.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,6.0,1.0,,,,,,,,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,8.0,209.0,28.0,28.0,33.0,16.0,78.0,12.0,19.0,9.0,19.0,49.0,7.0,6.0,3.0,,,,,2.0,,,,1.0,,,58.0,5.0,,9.0,1.0,5.0,13.0,5.0,3.0,,2.0,19.0,9.0,3.0,6.0,1.0,5.0,2.0,,3.0,,,,,1.0,1.0,,8.0,4.0,2.0,,1.0,1.0,,,,21.0,10.0,2.0,,2.0,6.0,4.0,,27.0,3.0,3.0,1.0,,18.0,2.0,,2.0,,2.0,,3.0,2.0,,,,2.0,25.0,3.0,4.0,1.0,4.0,3.0,9.0,6.0,8.0,1.0,4.0,2.0,3.0,1.0,3.0,,3.0,,7.0,,2.0,1.0,,5.0,21.0,3.0,,,,,,2.0,9.0,3.0,6.0,5.0,2.0,1.0,,,,73.0,7.0,,26.0,5.0,18.0,2.0,1.0,16.0,16.0,4.0,2.0,3.0,37.0,4.0,2.0,15.0,3.0,11.0,5.0,15.0,4.0,2.0,1.0,3.0,5.0,4.0,4.0,3.0,9.0,3.0,,1.0,2.0,,,,1.0,,2.0,,,1.0,2.0,164.0,66.0,2.0,,1.0,2.0,2.0,7.0,8.0,,,,2.0,4.0,,1.0,12.0,,1.0,6.0,4.0,,,18.0,,39.0,17.0,,1.0,2.0,8.0,3.0,1.0,1.0,3.0,12.0,5.0,1.0,8.0,15.0,2.0,,,,,,2.0,,,10.0,1.0,1.0,2.0,5.0,1.0,,1.0,,1.0,16.0,,,,,,,,,,2.0,,,,,,14.0,,,,,,27.0,1.0,10.0,3.0,13.0,10.0,18.0,4.0,1.0,3.0,6.0,2.0,1.0,1.0,1.0,1.0,2.0,9.0,5.0,1.0,2.0,,2.0,,2.0,34.0,3.0,,2.0,5.0,11.0,3.0,,1.0,2.0,,1.0,6.0,,3.0,2.0,,,,,1.0,2.0,,10.0,10.0,,,,2.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,
CUB,9.0,216.0,21.0,25.0,89.0,21.0,43.0,20.0,3.0,11.0,9.0,48.0,6.0,10.0,4.0,2.0,1.0,,,4.0,,,,,,,192.0,10.0,,58.0,7.0,66.0,11.0,14.0,20.0,1.0,2.0,24.0,41.0,33.0,7.0,4.0,5.0,2.0,,2.0,,2.0,,,2.0,,,77.0,35.0,29.0,4.0,,4.0,,4.0,4.0,155.0,53.0,31.0,8.0,8.0,39.0,35.0,25.0,111.0,48.0,9.0,9.0,8.0,5.0,30.0,3.0,3.0,2.0,14.0,4.0,15.0,6.0,,2.0,5.0,,22.0,5.0,4.0,,2.0,,3.0,1.0,7.0,2.0,2.0,,7.0,,2.0,1.0,1.0,,20.0,4.0,7.0,9.0,4.0,5.0,119.0,12.0,2.0,,15.0,8.0,1.0,22.0,26.0,8.0,21.0,9.0,,6.0,8.0,6.0,,59.0,10.0,1.0,10.0,8.0,7.0,,12.0,3.0,4.0,10.0,8.0,16.0,182.0,17.0,59.0,52.0,6.0,46.0,9.0,117.0,41.0,11.0,11.0,33.0,30.0,11.0,18.0,14.0,81.0,7.0,2.0,1.0,20.0,8.0,,,1.0,,3.0,14.0,2.0,4.0,41.0,1020.0,403.0,2.0,6.0,4.0,7.0,,5.0,3.0,,,,2.0,28.0,4.0,1.0,3.0,,2.0,213.0,23.0,1.0,2.0,40.0,8.0,77.0,12.0,7.0,38.0,29.0,13.0,,21.0,4.0,3.0,50.0,9.0,,6.0,179.0,4.0,12.0,19.0,6.0,,,74.0,1.0,13.0,43.0,8.0,4.0,3.0,3.0,8.0,,,26.0,1.0,33.0,18.0,,,,,,,,,2.0,,3.0,,1.0,,10.0,,,,,,137.0,2.0,62.0,66.0,92.0,10.0,151.0,45.0,,8.0,66.0,13.0,16.0,12.0,9.0,2.0,5.0,7.0,,1.0,3.0,,2.0,2.0,,198.0,5.0,1.0,2.0,28.0,8.0,5.0,,1.0,146.0,2.0,,10.0,,1.0,1.0,,,1.0,,,,,17.0,10.0,,7.0,,43.0,39.0,,,4.0,,,189.0,,,,,144.0,,1.0,,,,32.0,3.0,,6.0,,3.0
CYP,10.0,29.0,,4.0,5.0,2.0,2.0,2.0,1.0,11.0,4.0,5.0,1.0,31.0,11.0,5.0,1.0,3.0,,3.0,3.0,,2.0,4.0,,5.0,50.0,1.0,,12.0,5.0,7.0,3.0,2.0,4.0,2.0,1.0,16.0,7.0,4.0,6.0,1.0,53.0,17.0,9.0,11.0,2.0,5.0,10.0,7.0,8.0,6.0,1.0,55.0,20.0,11.0,14.0,,1.0,,8.0,6.0,64.0,28.0,7.0,2.0,10.0,12.0,20.0,8.0,194.0,39.0,21.0,19.0,9.0,48.0,54.0,10.0,18.0,4.0,31.0,17.0,46.0,22.0,6.0,6.0,9.0,6.0,18.0,7.0,2.0,,,,3.0,1.0,5.0,5.0,3.0,1.0,4.0,,32.0,6.0,16.0,15.0,26.0,8.0,13.0,3.0,4.0,7.0,198.0,28.0,1.0,4.0,16.0,16.0,7.0,26.0,71.0,13.0,34.0,13.0,,5.0,13.0,18.0,10.0,45.0,6.0,2.0,2.0,7.0,8.0,5.0,7.0,5.0,3.0,12.0,8.0,11.0,5.0,1.0,2.0,,,,2.0,68.0,20.0,5.0,1.0,27.0,23.0,2.0,10.0,12.0,130.0,21.0,4.0,10.0,55.0,19.0,10.0,2.0,3.0,1.0,3.0,22.0,13.0,14.0,35.0,107.0,45.0,,,3.0,7.0,,,1.0,,,,4.0,2.0,,2.0,14.0,,8.0,1.0,3.0,2.0,,,1.0,6.0,4.0,2.0,6.0,2.0,2.0,,2.0,3.0,,6.0,4.0,4.0,3.0,8.0,1.0,11.0,2.0,2.0,,1.0,5.0,1.0,,6.0,2.0,2.0,,1.0,,,,1.0,1.0,5.0,1.0,1.0,,,,,,,,,,,,,,2.0,,1.0,,,,8.0,,5.0,3.0,6.0,2.0,129.0,48.0,2.0,3.0,42.0,15.0,29.0,16.0,3.0,3.0,8.0,30.0,4.0,2.0,2.0,16.0,8.0,3.0,7.0,118.0,4.0,2.0,2.0,63.0,15.0,,1.0,7.0,2.0,15.0,4.0,9.0,4.0,3.0,1.0,6.0,1.0,5.0,1.0,3.0,,2.0,2.0,1.0,,1.0,,2.0,1.0,,,1.0,,,15.0,2.0,,,,4.0,,,,,,2.0,1.0,,3.0,,3.0
CZE,49.0,1548.0,258.0,258.0,242.0,119.0,398.0,98.0,77.0,72.0,143.0,299.0,171.0,240.0,53.0,14.0,34.0,,5.0,25.0,22.0,,11.0,43.0,52.0,14.0,1736.0,127.0,6.0,577.0,118.0,88.0,166.0,243.0,201.0,51.0,162.0,312.0,303.0,101.0,242.0,38.0,116.0,12.0,20.0,60.0,18.0,7.0,3.0,2.0,65.0,1.0,1.0,500.0,189.0,105.0,113.0,6.0,23.0,27.0,50.0,45.0,1683.0,659.0,356.0,86.0,190.0,324.0,461.0,198.0,1576.0,452.0,236.0,124.0,48.0,245.0,530.0,105.0,61.0,57.0,197.0,102.0,296.0,141.0,23.0,89.0,27.0,17.0,619.0,128.0,54.0,9.0,48.0,5.0,134.0,149.0,157.0,114.0,13.0,38.0,171.0,8.0,223.0,116.0,110.0,23.0,292.0,25.0,183.0,127.0,71.0,30.0,2335.0,177.0,62.0,40.0,136.0,211.0,41.0,293.0,996.0,117.0,452.0,450.0,10.0,79.0,54.0,145.0,29.0,550.0,64.0,13.0,146.0,106.0,85.0,18.0,125.0,28.0,30.0,93.0,36.0,71.0,455.0,38.0,49.0,152.0,137.0,88.0,24.0,1777.0,498.0,63.0,122.0,613.0,454.0,246.0,180.0,226.0,1398.0,197.0,57.0,96.0,509.0,114.0,20.0,92.0,51.0,32.0,67.0,203.0,44.0,74.0,433.0,3840.0,1849.0,33.0,74.0,40.0,320.0,58.0,12.0,57.0,,5.0,7.0,183.0,36.0,1.0,86.0,57.0,10.0,22.0,8.0,103.0,61.0,25.0,118.0,176.0,153.0,92.0,42.0,250.0,127.0,212.0,51.0,79.0,50.0,75.0,91.0,31.0,54.0,147.0,189.0,49.0,175.0,30.0,19.0,,45.0,254.0,33.0,26.0,211.0,61.0,13.0,8.0,25.0,6.0,5.0,39.0,92.0,19.0,38.0,,5.0,1.0,,,,2.0,,2.0,2.0,,3.0,,,,22.0,1.0,,1.0,,,364.0,20.0,125.0,121.0,132.0,83.0,2452.0,496.0,34.0,154.0,1219.0,224.0,228.0,371.0,82.0,70.0,92.0,67.0,41.0,1.0,5.0,9.0,5.0,5.0,6.0,390.0,8.0,33.0,3.0,37.0,71.0,16.0,4.0,16.0,5.0,68.0,22.0,84.0,20.0,11.0,10.0,15.0,1.0,1.0,,6.0,,5.0,208.0,169.0,7.0,34.0,10.0,11.0,7.0,,,4.0,,1.0,93.0,2.0,1.0,2.0,,4.0,,11.0,,,1.0,1.0,29.0,,27.0,,7.0
