KAZ,2.0,39.0,1.0,4.0,9.0,,9.0,4.0,,1.0,2.0,15.0,3.0,10.0,2.0,1.0,2.0,,,,,,,,,5.0,40.0,15.0,,8.0,7.0,5.0,1.0,,,,,2.0,2.0,3.0,1.0,,9.0,3.0,,3.0,,1.0,1.0,1.0,3.0,,1.0,64.0,51.0,3.0,2.0,2.0,3.0,,2.0,8.0,96.0,63.0,5.0,2.0,3.0,9.0,17.0,4.0,22.0,7.0,1.0,2.0,,2.0,7.0,1.0,2.0,1.0,3.0,1.0,1.0,4.0,,,1.0,3.0,61.0,6.0,,2.0,8.0,1.0,21.0,12.0,5.0,31.0,,2.0,3.0,,8.0,5.0,3.0,1.0,34.0,1.0,18.0,14.0,6.0,8.0,91.0,29.0,4.0,,1.0,1.0,1.0,6.0,16.0,11.0,15.0,20.0,,5.0,,1.0,,28.0,3.0,,3.0,2.0,4.0,1.0,4.0,5.0,5.0,1.0,2.0,7.0,8.0,3.0,1.0,1.0,,1.0,2.0,96.0,53.0,3.0,7.0,9.0,13.0,21.0,3.0,8.0,63.0,28.0,1.0,7.0,13.0,3.0,1.0,2.0,2.0,,2.0,11.0,2.0,11.0,3.0,41.0,21.0,,1.0,,,,1.0,2.0,,,,,5.0,,,1.0,1.0,,2.0,1.0,,1.0,1.0,,7.0,1.0,,1.0,,1.0,,,,1.0,,1.0,,2.0,8.0,1.0,4.0,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,4.0,,3.0,,3.0,,115.0,27.0,,3.0,60.0,1.0,23.0,5.0,8.0,3.0,5.0,2.0,1.0,,,,,,1.0,34.0,3.0,2.0,,7.0,,1.0,,6.0,,1.0,2.0,6.0,1.0,1.0,5.0,1.0,,,1.0,5.0,1.0,1.0,7.0,4.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,54.0,506.0,45.0,116.0,112.0,36.0,118.0,47.0,20.0,30.0,51.0,58.0,33.0,44.0,3.0,10.0,7.0,,,12.0,3.0,,1.0,1.0,10.0,1.0,144.0,19.0,1.0,22.0,,44.0,10.0,16.0,1.0,6.0,4.0,53.0,35.0,5.0,8.0,,25.0,9.0,1.0,9.0,2.0,4.0,2.0,4.0,5.0,3.0,1.0,11.0,7.0,1.0,,,,,2.0,1.0,32.0,18.0,6.0,2.0,1.0,6.0,3.0,2.0,29.0,12.0,4.0,2.0,,7.0,3.0,,3.0,1.0,5.0,1.0,4.0,5.0,,5.0,,,64.0,16.0,8.0,6.0,19.0,,5.0,7.0,8.0,1.0,7.0,2.0,2.0,,44.0,6.0,39.0,3.0,21.0,4.0,9.0,2.0,1.0,14.0,44.0,17.0,2.0,1.0,3.0,3.0,,3.0,3.0,9.0,3.0,3.0,2.0,1.0,,2.0,1.0,189.0,41.0,2.0,68.0,13.0,7.0,15.0,12.0,31.0,15.0,14.0,6.0,29.0,218.0,8.0,16.0,39.0,17.0,139.0,51.0,16.0,12.0,,,2.0,2.0,1.0,,1.0,15.0,11.0,,,2.0,,,,,,1.0,3.0,,,1.0,764.0,339.0,17.0,,,4.0,3.0,14.0,12.0,,,,2.0,17.0,5.0,1.0,3.0,2.0,3.0,21.0,9.0,,12.0,42.0,2.0,271.0,27.0,1.0,15.0,22.0,12.0,15.0,1.0,3.0,2.0,24.0,27.0,3.0,18.0,128.0,9.0,1.0,5.0,12.0,,3.0,35.0,2.0,1.0,25.0,10.0,2.0,,3.0,,2.0,1.0,8.0,4.0,15.0,1.0,2.0,,,1.0,,,,,2.0,,,1.0,,,8.0,,,1.0,,,56.0,17.0,20.0,9.0,22.0,7.0,26.0,13.0,,,10.0,1.0,,1.0,1.0,1.0,1.0,26.0,1.0,1.0,2.0,5.0,,,18.0,219.0,13.0,6.0,50.0,50.0,57.0,27.0,,10.0,5.0,5.0,2.0,31.0,1.0,7.0,3.0,15.0,14.0,,2.0,15.0,,5.0,59.0,31.0,,28.0,,3.0,1.0,,,2.0,,,6.0,1.0,,,,2.0,,,,,,2.0,,,1.0,,
KGZ,,10.0,,2.0,,,2.0,2.0,,1.0,2.0,2.0,1.0,7.0,2.0,4.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,2.0,,1.0,,,1.0,1.0,,,,2.0,,1.0,1.0,,,1.0,,17.0,7.0,,,,,2.0,6.0,5.0,3.0,1.0,,1.0,,,,,,2.0,,2.0,,,,3.0,1.0,,,,,,1.0,1.0,,,,,1.0,,,,13.0,8.0,,1.0,1.0,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,,1.0,,3.0,1.0,2.0,1.0,,,1.0,,,,1.0,2.0,1.0,,,,,,,,,,,1.0,,,19.0,8.0,,,,,,,2.0,,,,2.0,1.0,2.0,,,,,2.0,,,,1.0,2.0,4.0,,,,,,,,,,,,,2.0,6.0,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,13.0,8.0,1.0,1.0,4.0,,3.0,,,,,1.0,1.0,,,,,,,9.0,,,1.0,,4.0,,,1.0,,,,,,,1.0,2.0,,,,4.0,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,10.0,34.0,2.0,9.0,17.0,1.0,10.0,2.0,1.0,1.0,3.0,3.0,,2.0,,1.0,1.0,,,,,,,,,,21.0,4.0,,3.0,1.0,6.0,1.0,2.0,2.0,,,6.0,3.0,1.0,,,7.0,3.0,1.0,2.0,,1.0,1.0,,1.0,,,2.0,1.0,1.0,,,,,,,4.0,1.0,2.0,1.0,,,,1.0,2.0,,,,,1.0,1.0,,,,1.0,,,1.0,,1.0,,,3.0,2.0,,,,,1.0,,,,,,,,6.0,1.0,5.0,,2.0,,2.0,,,,7.0,1.0,,,1.0,3.0,,,2.0,,,,,1.0,,2.0,,18.0,2.0,1.0,9.0,2.0,3.0,,,,4.0,3.0,1.0,4.0,32.0,3.0,,5.0,4.0,19.0,9.0,4.0,2.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,102.0,33.0,,,1.0,,,2.0,3.0,,,,,5.0,,,,1.0,1.0,4.0,2.0,,,7.0,,57.0,8.0,,1.0,4.0,2.0,,,,1.0,5.0,7.0,,,26.0,2.0,1.0,,,,,1.0,,1.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,8.0,2.0,1.0,1.0,4.0,1.0,2.0,,,,1.0,,,1.0,,,1.0,2.0,,1.0,,,,,1.0,21.0,1.0,2.0,2.0,2.0,5.0,3.0,1.0,6.0,,1.0,,7.0,,1.0,,,,1.0,,2.0,1.0,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,,5.0,,,3.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,1.0,,,,7.0,,2.0,,2.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,5.0,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,2.0,2.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,2.0,,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,269.0,3341.0,195.0,397.0,473.0,362.0,395.0,1338.0,102.0,97.0,139.0,568.0,115.0,487.0,166.0,81.0,27.0,1.0,6.0,58.0,63.0,2.0,13.0,31.0,23.0,115.0,7834.0,320.0,34.0,2533.0,747.0,1563.0,917.0,1220.0,677.0,193.0,264.0,901.0,2147.0,878.0,542.0,171.0,672.0,122.0,43.0,160.0,79.0,152.0,134.0,44.0,201.0,53.0,27.0,4314.0,1688.0,1555.0,540.0,33.0,215.0,112.0,228.0,171.0,7928.0,4332.0,660.0,679.0,331.0,1586.0,1154.0,349.0,9240.0,1214.0,1398.0,895.0,449.0,2363.0,2464.0,785.0,1236.0,734.0,1533.0,563.0,1750.0,495.0,60.0,203.0,185.0,87.0,1576.0,309.0,281.0,27.0,103.0,6.0,219.0,183.0,201.0,256.0,264.0,56.0,403.0,11.0,490.0,76.0,376.0,141.0,2018.0,274.0,1039.0,372.0,553.0,747.0,17751.0,2183.0,473.0,657.0,1261.0,777.0,77.0,2136.0,7731.0,846.0,3642.0,2457.0,466.0,484.0,483.0,475.0,214.0,2159.0,291.0,60.0,171.0,480.0,608.0,82.0,431.0,219.0,34.0,582.0,430.0,388.0,2411.0,127.0,1122.0,611.0,675.0,123.0,167.0,10737.0,3777.0,595.0,924.0,4033.0,2898.0,1309.0,965.0,1805.0,4511.0,735.0,113.0,225.0,1534.0,231.0,100.0,131.0,86.0,13.0,154.0,1160.0,79.0,246.0,747.0,15599.0,7142.0,62.0,383.0,205.0,792.0,65.0,224.0,625.0,,11.0,52.0,298.0,83.0,90.0,615.0,113.0,76.0,152.0,41.0,261.0,320.0,197.0,501.0,307.0,576.0,183.0,118.0,996.0,329.0,1087.0,351.0,480.0,329.0,447.0,404.0,269.0,165.0,292.0,507.0,422.0,1149.0,106.0,135.0,,126.0,1749.0,171.0,398.0,1398.0,533.0,51.0,116.0,255.0,63.0,32.0,12.0,390.0,136.0,995.0,168.0,46.0,1.0,1.0,3.0,,16.0,,30.0,5.0,4.0,2.0,,3.0,,560.0,6.0,160.0,2.0,,,2402.0,115.0,1013.0,664.0,1123.0,504.0,11564.0,3124.0,320.0,357.0,5589.0,717.0,731.0,1616.0,299.0,223.0,789.0,287.0,64.0,59.0,56.0,70.0,28.0,24.0,42.0,1887.0,173.0,11.0,57.0,246.0,187.0,78.0,97.0,67.0,119.0,126.0,53.0,199.0,449.0,29.0,70.0,137.0,7.0,21.0,7.0,118.0,45.0,35.0,517.0,475.0,15.0,39.0,16.0,404.0,181.0,,,197.0,79.0,67.0,664.0,14.0,,7.0,,89.0,,56.0,,2.0,3.0,3.0,141.0,3.0,118.0,,33.0
KWT,31.0,35.0,8.0,5.0,5.0,5.0,4.0,7.0,,3.0,1.0,3.0,2.0,19.0,5.0,9.0,,,,,3.0,,,,8.0,2.0,75.0,3.0,2.0,16.0,1.0,9.0,9.0,13.0,8.0,2.0,2.0,8.0,11.0,10.0,9.0,,43.0,7.0,3.0,12.0,9.0,11.0,8.0,3.0,16.0,,4.0,82.0,60.0,6.0,8.0,1.0,2.0,2.0,5.0,6.0,99.0,66.0,13.0,1.0,1.0,20.0,15.0,1.0,171.0,30.0,14.0,22.0,6.0,49.0,54.0,10.0,14.0,3.0,27.0,10.0,27.0,23.0,,9.0,10.0,7.0,55.0,12.0,1.0,1.0,1.0,,22.0,8.0,6.0,20.0,3.0,,1.0,,20.0,3.0,15.0,13.0,84.0,12.0,58.0,44.0,9.0,26.0,241.0,38.0,7.0,5.0,7.0,26.0,3.0,24.0,74.0,26.0,59.0,30.0,16.0,19.0,3.0,26.0,2.0,88.0,8.0,,8.0,8.0,17.0,7.0,9.0,14.0,,25.0,10.0,18.0,39.0,3.0,3.0,15.0,15.0,3.0,6.0,97.0,49.0,6.0,5.0,17.0,23.0,4.0,13.0,8.0,108.0,16.0,,9.0,48.0,13.0,2.0,,1.0,,5.0,25.0,4.0,15.0,17.0,399.0,250.0,1.0,,4.0,21.0,,1.0,20.0,,,1.0,10.0,5.0,,8.0,7.0,1.0,1.0,6.0,11.0,3.0,8.0,10.0,8.0,28.0,11.0,5.0,11.0,5.0,14.0,3.0,5.0,2.0,16.0,14.0,8.0,5.0,8.0,31.0,9.0,18.0,2.0,1.0,,2.0,22.0,8.0,5.0,13.0,4.0,,,5.0,,1.0,,5.0,1.0,9.0,2.0,1.0,,,1.0,,1.0,,,1.0,,,,,,3.0,,,,,,41.0,1.0,12.0,16.0,18.0,8.0,73.0,15.0,1.0,2.0,39.0,6.0,,9.0,1.0,2.0,8.0,11.0,5.0,,4.0,5.0,1.0,,,73.0,10.0,,4.0,11.0,9.0,4.0,,10.0,13.0,4.0,2.0,8.0,,2.0,5.0,10.0,,,,9.0,1.0,,8.0,8.0,,,,15.0,9.0,,,5.0,,1.0,14.0,1.0,,,,1.0,,,,1.0,,5.0,3.0,,2.0,,1.0
LBN,4.0,80.0,12.0,13.0,11.0,4.0,19.0,19.0,2.0,8.0,10.0,8.0,9.0,52.0,13.0,22.0,9.0,,,4.0,6.0,,1.0,5.0,3.0,1.0,103.0,7.0,,28.0,2.0,6.0,14.0,17.0,8.0,5.0,10.0,18.0,11.0,3.0,9.0,,37.0,16.0,,15.0,,5.0,4.0,2.0,13.0,2.0,1.0,21.0,10.0,3.0,3.0,,,,5.0,3.0,53.0,22.0,2.0,1.0,5.0,12.0,19.0,,248.0,40.0,32.0,45.0,6.0,74.0,64.0,9.0,25.0,11.0,27.0,13.0,44.0,17.0,1.0,9.0,9.0,1.0,33.0,6.0,3.0,1.0,3.0,1.0,2.0,6.0,1.0,9.0,1.0,4.0,3.0,,22.0,3.0,19.0,7.0,30.0,10.0,20.0,5.0,2.0,14.0,251.0,53.0,,2.0,21.0,22.0,4.0,26.0,104.0,10.0,48.0,31.0,5.0,8.0,6.0,21.0,4.0,67.0,17.0,1.0,4.0,12.0,10.0,6.0,10.0,13.0,3.0,11.0,5.0,12.0,35.0,3.0,1.0,19.0,13.0,7.0,5.0,73.0,34.0,2.0,3.0,18.0,13.0,8.0,2.0,11.0,121.0,17.0,6.0,6.0,26.0,12.0,3.0,2.0,2.0,1.0,2.0,25.0,7.0,5.0,40.0,596.0,279.0,,19.0,7.0,45.0,9.0,1.0,24.0,,1.0,9.0,16.0,12.0,6.0,16.0,22.0,2.0,2.0,11.0,38.0,5.0,4.0,13.0,9.0,34.0,12.0,7.0,34.0,21.0,33.0,8.0,28.0,11.0,5.0,40.0,14.0,7.0,30.0,45.0,12.0,17.0,4.0,8.0,,3.0,58.0,8.0,2.0,30.0,4.0,4.0,1.0,1.0,1.0,2.0,,19.0,3.0,42.0,3.0,1.0,2.0,1.0,,2.0,4.0,2.0,,4.0,3.0,1.0,3.0,,,16.0,2.0,2.0,,,,38.0,1.0,9.0,7.0,22.0,13.0,86.0,25.0,2.0,2.0,40.0,7.0,6.0,13.0,2.0,2.0,5.0,28.0,4.0,6.0,9.0,7.0,1.0,,3.0,110.0,6.0,9.0,2.0,28.0,14.0,17.0,,13.0,,4.0,2.0,26.0,1.0,,3.0,14.0,1.0,3.0,1.0,20.0,1.0,2.0,5.0,2.0,,3.0,,12.0,7.0,,,3.0,1.0,1.0,17.0,,1.0,,,,,,,,,2.0,5.0,,4.0,,1.0
LCA,,3.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,33.0,138.0,12.0,37.0,21.0,14.0,32.0,23.0,4.0,8.0,5.0,22.0,20.0,9.0,1.0,2.0,,,,4.0,1.0,,,2.0,2.0,1.0,67.0,10.0,,7.0,4.0,11.0,6.0,6.0,3.0,1.0,6.0,15.0,10.0,3.0,4.0,,34.0,6.0,4.0,12.0,1.0,11.0,1.0,5.0,9.0,1.0,1.0,16.0,10.0,2.0,2.0,,2.0,,,,35.0,18.0,4.0,5.0,1.0,4.0,6.0,2.0,103.0,14.0,3.0,4.0,1.0,46.0,22.0,3.0,1.0,3.0,48.0,,9.0,27.0,3.0,17.0,5.0,2.0,30.0,11.0,4.0,1.0,11.0,,2.0,3.0,2.0,,2.0,,3.0,1.0,17.0,10.0,7.0,3.0,17.0,4.0,5.0,1.0,,11.0,139.0,12.0,,,5.0,13.0,,56.0,29.0,15.0,7.0,6.0,,3.0,2.0,7.0,1.0,84.0,9.0,1.0,18.0,6.0,8.0,4.0,11.0,16.0,12.0,7.0,4.0,33.0,38.0,4.0,6.0,4.0,8.0,22.0,4.0,37.0,18.0,2.0,6.0,10.0,10.0,1.0,4.0,4.0,19.0,1.0,,1.0,4.0,3.0,2.0,,,,1.0,4.0,,2.0,7.0,316.0,153.0,4.0,12.0,1.0,5.0,2.0,3.0,7.0,,,7.0,10.0,7.0,1.0,14.0,2.0,,5.0,11.0,2.0,7.0,2.0,2.0,6.0,44.0,8.0,1.0,8.0,12.0,11.0,3.0,4.0,3.0,11.0,7.0,6.0,1.0,18.0,46.0,2.0,3.0,6.0,3.0,,2.0,19.0,,,6.0,2.0,,,1.0,,1.0,,2.0,1.0,20.0,1.0,,,,,,,,,3.0,1.0,,1.0,,,13.0,,,,,1.0,29.0,2.0,9.0,4.0,7.0,14.0,30.0,5.0,,1.0,22.0,1.0,1.0,,,2.0,1.0,7.0,,3.0,3.0,1.0,1.0,,3.0,100.0,17.0,,13.0,15.0,28.0,10.0,2.0,5.0,2.0,,3.0,11.0,1.0,,1.0,4.0,3.0,1.0,1.0,8.0,2.0,1.0,12.0,11.0,,1.0,,12.0,6.0,,2.0,4.0,,2.0,8.0,,,,,6.0,,,,,,,,,,,
LSO,1.0,2.0,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,2.0,1.0,,,,,,2.0,,,1.0,,1.0,,,,,,,,2.0,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,3.0,1.0,,,2.0,1.0,,,,,,,,,,7.0,2.0,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,6.0,2.0,,,,,,,,,1.0,,,,2.0,1.0,,,,,,,,,1.0,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3.0,,,,,1.0,,1.0,,,,1.0,1.0,,,10.0,,,,6.0,,,,2.0,1.0,1.0,2.0,,,,,,,,2.0,2.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,8.0,212.0,35.0,49.0,40.0,16.0,35.0,38.0,17.0,13.0,4.0,22.0,2.0,166.0,86.0,13.0,6.0,1.0,,1.0,3.0,,1.0,54.0,12.0,4.0,139.0,18.0,1.0,44.0,28.0,19.0,8.0,16.0,10.0,4.0,4.0,18.0,22.0,9.0,9.0,1.0,196.0,24.0,,93.0,19.0,7.0,24.0,8.0,83.0,,,65.0,30.0,17.0,5.0,,5.0,2.0,7.0,9.0,177.0,71.0,26.0,28.0,10.0,32.0,34.0,17.0,320.0,53.0,46.0,15.0,,101.0,124.0,8.0,7.0,10.0,45.0,2.0,62.0,35.0,,24.0,12.0,8.0,106.0,40.0,8.0,,3.0,,2.0,6.0,2.0,32.0,6.0,3.0,19.0,5.0,108.0,4.0,76.0,28.0,71.0,32.0,41.0,4.0,30.0,7.0,870.0,75.0,8.0,24.0,19.0,202.0,5.0,112.0,315.0,43.0,158.0,44.0,5.0,21.0,27.0,140.0,1.0,164.0,35.0,2.0,37.0,24.0,42.0,2.0,18.0,37.0,36.0,28.0,27.0,11.0,61.0,13.0,9.0,19.0,6.0,9.0,9.0,487.0,242.0,10.0,17.0,178.0,63.0,25.0,14.0,45.0,227.0,52.0,5.0,17.0,81.0,9.0,5.0,12.0,4.0,1.0,25.0,26.0,6.0,24.0,32.0,412.0,268.0,1.0,2.0,5.0,16.0,2.0,7.0,6.0,,2.0,,8.0,12.0,1.0,7.0,4.0,2.0,3.0,10.0,6.0,2.0,,17.0,2.0,15.0,6.0,2.0,7.0,2.0,9.0,1.0,18.0,4.0,4.0,8.0,5.0,11.0,10.0,31.0,4.0,17.0,4.0,1.0,,7.0,9.0,2.0,2.0,25.0,13.0,,,3.0,7.0,,,3.0,5.0,10.0,5.0,1.0,,,,,,,1.0,1.0,,,,,,2.0,,,,,,39.0,2.0,19.0,16.0,18.0,5.0,595.0,126.0,9.0,18.0,230.0,62.0,33.0,94.0,112.0,7.0,29.0,10.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,335.0,27.0,6.0,10.0,66.0,34.0,3.0,1.0,5.0,2.0,9.0,,59.0,38.0,3.0,8.0,106.0,2.0,2.0,1.0,34.0,1.0,29.0,69.0,68.0,,1.0,1.0,11.0,5.0,,,2.0,2.0,2.0,30.0,,,,,3.0,,1.0,,,,1.0,12.0,,7.0,,1.0
LUX,12.0,71.0,4.0,8.0,6.0,8.0,17.0,23.0,2.0,2.0,3.0,22.0,4.0,18.0,5.0,4.0,2.0,,,1.0,,,,8.0,,1.0,122.0,11.0,1.0,39.0,9.0,17.0,9.0,23.0,7.0,1.0,3.0,20.0,29.0,13.0,6.0,5.0,38.0,7.0,,22.0,15.0,6.0,,1.0,11.0,,,19.0,9.0,9.0,,,,,,1.0,51.0,24.0,13.0,3.0,,9.0,12.0,1.0,321.0,120.0,40.0,28.0,4.0,59.0,59.0,19.0,17.0,16.0,37.0,17.0,50.0,32.0,,23.0,8.0,4.0,47.0,18.0,7.0,5.0,9.0,,11.0,6.0,15.0,1.0,4.0,3.0,7.0,2.0,31.0,4.0,27.0,9.0,11.0,2.0,5.0,2.0,1.0,5.0,179.0,25.0,7.0,3.0,13.0,22.0,2.0,32.0,44.0,10.0,26.0,25.0,1.0,13.0,10.0,11.0,2.0,77.0,6.0,,15.0,5.0,7.0,4.0,14.0,10.0,6.0,15.0,4.0,22.0,33.0,5.0,5.0,7.0,6.0,7.0,5.0,71.0,31.0,2.0,9.0,8.0,22.0,5.0,11.0,15.0,201.0,21.0,10.0,8.0,25.0,5.0,4.0,6.0,6.0,8.0,7.0,28.0,1.0,8.0,103.0,218.0,101.0,1.0,6.0,8.0,7.0,,,3.0,,,1.0,10.0,4.0,,2.0,4.0,6.0,5.0,2.0,4.0,1.0,2.0,7.0,5.0,19.0,5.0,,15.0,3.0,11.0,1.0,12.0,,2.0,12.0,4.0,1.0,14.0,27.0,1.0,12.0,,2.0,,1.0,12.0,,1.0,14.0,4.0,,2.0,3.0,1.0,,1.0,4.0,1.0,13.0,,,,,,,,,4.0,,,,,,,9.0,,,,,,32.0,1.0,7.0,3.0,12.0,13.0,77.0,19.0,6.0,2.0,39.0,6.0,1.0,3.0,1.0,5.0,11.0,20.0,2.0,1.0,4.0,8.0,,1.0,6.0,78.0,10.0,3.0,4.0,12.0,9.0,2.0,,17.0,2.0,6.0,3.0,13.0,2.0,1.0,2.0,6.0,1.0,,1.0,10.0,2.0,2.0,,,,,,,,,,,,,21.0,,,,,2.0,,4.0,,,,,2.0,,5.0,,1.0
LVA,39.0,151.0,75.0,12.0,13.0,7.0,28.0,77.0,4.0,10.0,10.0,8.0,,11.0,3.0,2.0,4.0,1.0,,,3.0,,,1.0,,,63.0,7.0,,20.0,6.0,6.0,13.0,7.0,8.0,1.0,2.0,9.0,11.0,1.0,1.0,1.0,29.0,2.0,2.0,10.0,6.0,2.0,2.0,1.0,17.0,,,35.0,12.0,14.0,3.0,,,,5.0,6.0,69.0,25.0,3.0,4.0,18.0,27.0,19.0,15.0,218.0,66.0,37.0,12.0,3.0,25.0,48.0,7.0,12.0,6.0,24.0,23.0,48.0,13.0,4.0,6.0,3.0,,28.0,7.0,4.0,,1.0,,2.0,,1.0,3.0,3.0,5.0,6.0,4.0,14.0,7.0,4.0,4.0,52.0,6.0,17.0,2.0,6.0,31.0,404.0,69.0,7.0,3.0,10.0,18.0,1.0,64.0,140.0,82.0,36.0,39.0,2.0,5.0,1.0,14.0,,76.0,31.0,2.0,21.0,6.0,9.0,3.0,4.0,6.0,3.0,5.0,1.0,6.0,28.0,2.0,4.0,9.0,5.0,,9.0,135.0,45.0,16.0,22.0,60.0,21.0,10.0,17.0,12.0,133.0,20.0,,12.0,21.0,5.0,,,3.0,5.0,3.0,31.0,,3.0,56.0,119.0,63.0,,1.0,2.0,3.0,,,5.0,,1.0,,3.0,7.0,,2.0,2.0,1.0,1.0,1.0,1.0,3.0,,11.0,2.0,13.0,7.0,,1.0,2.0,13.0,,1.0,1.0,3.0,3.0,3.0,1.0,2.0,12.0,6.0,7.0,,1.0,,5.0,6.0,,,2.0,1.0,1.0,1.0,,,,,,,2.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,18.0,,6.0,4.0,7.0,5.0,212.0,83.0,,6.0,71.0,16.0,14.0,33.0,18.0,6.0,4.0,7.0,6.0,,1.0,,,,,140.0,11.0,3.0,73.0,24.0,4.0,1.0,,3.0,6.0,7.0,,3.0,9.0,2.0,2.0,3.0,,,,5.0,1.0,,2.0,2.0,,,,2.0,1.0,,,2.0,,,3.0,,,,,1.0,,,,,,2.0,,,,,
MAC,3.0,7.0,3.0,1.0,,1.0,,2.0,1.0,,,1.0,1.0,12.0,4.0,5.0,,,,1.0,2.0,,,1.0,,,58.0,16.0,,15.0,1.0,3.0,4.0,5.0,11.0,,,,6.0,15.0,2.0,,64.0,10.0,8.0,15.0,13.0,9.0,8.0,5.0,18.0,11.0,3.0,9.0,2.0,1.0,,,,4.0,2.0,,30.0,9.0,25.0,2.0,,17.0,8.0,2.0,199.0,32.0,39.0,22.0,29.0,35.0,42.0,24.0,25.0,14.0,52.0,10.0,53.0,27.0,4.0,15.0,6.0,3.0,10.0,2.0,3.0,,1.0,,1.0,2.0,2.0,4.0,2.0,1.0,3.0,,32.0,13.0,16.0,10.0,7.0,2.0,4.0,2.0,,2.0,134.0,20.0,3.0,2.0,9.0,6.0,,28.0,59.0,12.0,14.0,5.0,3.0,7.0,5.0,5.0,2.0,26.0,21.0,,1.0,4.0,1.0,1.0,,2.0,,,1.0,2.0,8.0,2.0,,6.0,,,,15.0,2.0,,1.0,10.0,1.0,,1.0,,52.0,7.0,4.0,3.0,13.0,3.0,1.0,3.0,3.0,,3.0,8.0,5.0,2.0,19.0,106.0,50.0,,,1.0,,,9.0,1.0,,,,2.0,3.0,1.0,,,3.0,6.0,3.0,,1.0,,7.0,1.0,2.0,1.0,2.0,,3.0,6.0,1.0,2.0,,1.0,7.0,8.0,2.0,6.0,16.0,2.0,2.0,2.0,1.0,,1.0,,1.0,,3.0,,,,,,,,,3.0,10.0,1.0,2.0,,,2.0,,,,1.0,,,,,,,2.0,,,3.0,,,39.0,6.0,18.0,21.0,15.0,1.0,54.0,33.0,,2.0,11.0,2.0,2.0,,4.0,3.0,,12.0,9.0,1.0,2.0,,,,1.0,56.0,3.0,,5.0,14.0,13.0,1.0,2.0,5.0,,7.0,,14.0,,1.0,6.0,3.0,,,1.0,7.0,2.0,,,,,,,1.0,1.0,,,,,,10.0,,,,,3.0,,,,,,1.0,2.0,,,,2.0
