JPN,106309.0,139110.0,8669.0,17448.0,16470.0,26906.0,25328.0,13163.0,7400.0,10500.0,10426.0,50525.0,12834.0,31724.0,4339.0,135.0,61.0,3.0,319.0,26344.0,8.0,0.0,267.0,137.0,124.0,8.0,704317.0,50546.0,2211.0,280673.0,80482.0,42561.0,81475.0,212245.0,23287.0,34932.0,26724.0,117123.0,275531.0,26765.0,58189.0,30078.0,3141.0,710.0,56.0,634.0,274.0,730.0,267.0,56.0,2030.0,29.0,147.0,128415.0,37372.0,19111.0,57419.0,206.0,23345.0,3582.0,3677.0,8866.0,395828.0,150476.0,49083.0,26014.0,38813.0,117166.0,86488.0,20476.0,64896.0,9765.0,12814.0,2769.0,3265.0,8166.0,20601.0,5745.0,6844.0,1192.0,3744.0,11429.0,16177.0,4989.0,553.0,1147.0,2677.0,1706.0,74598.0,19872.0,10693.0,1023.0,8016.0,157.0,22704.0,7982.0,22397.0,3663.0,12810.0,6718.0,31114.0,271.0,3461.0,23.0,3414.0,713.0,46286.0,1881.0,20970.0,8766.0,10923.0,23736.0,260560.0,50614.0,4240.0,3575.0,16794.0,12928.0,1993.0,15030.0,99575.0,18579.0,71118.0,58974.0,3517.0,4235.0,1615.0,5925.0,810.0,57876.0,4286.0,2056.0,19201.0,8833.0,7970.0,828.0,13257.0,2436.0,538.0,9603.0,3334.0,13611.0,148650.0,15256.0,31062.0,76104.0,28259.0,7163.0,13973.0,323929.0,74742.0,15697.0,38081.0,108759.0,149432.0,39887.0,55195.0,73504.0,51868.0,8275.0,1792.0,3203.0,19201.0,2699.0,1092.0,725.0,692.0,1064.0,4831.0,9281.0,1494.0,8590.0,7131.0,805061.0,383278.0,6819.0,11324.0,7310.0,53676.0,7678.0,3949.0,12465.0,9.0,1897.0,626.0,30735.0,3765.0,35.0,25032.0,13965.0,2593.0,732.0,577.0,26301.0,22723.0,12161.0,55024.0,21562.0,21005.0,9677.0,10553.0,64717.0,10411.0,74963.0,13541.0,20842.0,9663.0,27558.0,12855.0,12013.0,26609.0,7859.0,10013.0,16363.0,35862.0,3273.0,6982.0,,6645.0,55572.0,6204.0,9976.0,131317.0,73278.0,3569.0,3186.0,27214.0,5222.0,6304.0,2020.0,18996.0,9855.0,13131.0,31.0,5641.0,48.0,,4.0,,54.0,,534.0,128.0,2.0,92.0,0.0,0.0,,6571.0,81.0,11.0,,,,125980.0,5088.0,47384.0,25959.0,61931.0,15229.0,423208.0,155268.0,5820.0,20107.0,180464.0,17070.0,33539.0,34650.0,9089.0,10124.0,33733.0,10208.0,1616.0,413.0,1385.0,2254.0,2948.0,898.0,2772.0,18485.0,1129.0,69.0,892.0,1606.0,2087.0,870.0,1181.0,1694.0,1725.0,4783.0,8.0,2418.0,1433.0,1476.0,136.0,70.0,22.0,0.0,367.0,273.0,17.0,525.0,9841.0,8159.0,706.0,1497.0,551.0,13753.0,6917.0,,,5435.0,486.0,1941.0,25728.0,191.0,17.0,,,219.0,,2695.0,,8.0,59.0,9.0,2139.0,16.0,3821.0,,796.0
KAZ,,149.0,8.0,12.0,3.0,3.0,23.0,,,84.0,,31.0,,0.0,,0.0,,0.0,,,,,,0.0,,,141.0,26.0,,41.0,63.0,0.0,,,38.0,,,13.0,0.0,,,,4.0,,,4.0,,,,,,,,393.0,370.0,,21.0,,,,0.0,2.0,193.0,94.0,38.0,0.0,0.0,37.0,44.0,,3.0,,,,,,3.0,,0.0,,,,,23.0,,,20.0,3.0,183.0,20.0,28.0,,25.0,,10.0,1.0,2.0,7.0,0.0,82.0,37.0,8.0,,,,,389.0,0.0,356.0,356.0,0.0,33.0,146.0,14.0,2.0,,48.0,,5.0,,71.0,14.0,18.0,28.0,,,,0.0,,220.0,61.0,,11.0,58.0,58.0,26.0,62.0,0.0,,58.0,58.0,2.0,0.0,,,0.0,0.0,,,179.0,26.0,0.0,3.0,86.0,113.0,9.0,76.0,45.0,63.0,9.0,3.0,2.0,22.0,1.0,20.0,,,,4.0,3.0,3.0,24.0,,143.0,80.0,,,,,,,,,,,,,,,12.0,2.0,,10.0,,,,,,1.0,0.0,,,,,,,0.0,,35.0,0.0,,0.0,62.0,1.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,517.0,98.0,,25.0,107.0,58.0,184.0,87.0,61.0,24.0,4.0,,,,,,,,,4.0,,,4.0,,4.0,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,4221.0,9291.0,857.0,3237.0,1645.0,771.0,2459.0,575.0,971.0,184.0,1662.0,600.0,1938.0,5182.0,2689.0,36.0,28.0,,,2428.0,0.0,,,,1.0,,3509.0,230.0,,440.0,,281.0,,171.0,61.0,24.0,41.0,1609.0,764.0,231.0,273.0,3.0,59.0,23.0,,1.0,4.0,17.0,0.0,,14.0,,,17.0,17.0,,0.0,,,,0.0,,424.0,100.0,234.0,17.0,65.0,223.0,9.0,36.0,68.0,,55.0,,,8.0,2.0,,8.0,,3.0,,,14.0,,,14.0,,730.0,28.0,122.0,5.0,478.0,5.0,5.0,6.0,363.0,4.0,121.0,22.0,8.0,,194.0,,194.0,,57.0,,2.0,1.0,13.0,41.0,86.0,22.0,2.0,,,34.0,,12.0,0.0,0.0,10.0,,,8.0,0.0,0.0,0.0,2807.0,144.0,59.0,1265.0,83.0,4.0,91.0,244.0,317.0,373.0,876.0,8.0,360.0,5082.0,18.0,79.0,1834.0,446.0,3508.0,712.0,20.0,0.0,,,11.0,9.0,,,11.0,11.0,2.0,,,1.0,,,,,,8.0,,,,,14499.0,7853.0,58.0,1.0,57.0,,,213.0,170.0,,,,41.0,224.0,,,221.0,,,,,,36.0,1339.0,,3854.0,152.0,,22.0,220.0,,,,24.0,82.0,280.0,171.0,72.0,289.0,4263.0,,30.0,,183.0,,,35.0,,,70.0,48.0,,,,,,,22.0,,252.0,,,,,,,,,,,,,,1.0,,251.0,,,,,,579.0,,379.0,215.0,496.0,62.0,48.0,3.0,11.0,8.0,11.0,1.0,,,17.0,8.0,,29.0,,,,29.0,,,21.0,1138.0,177.0,6.0,296.0,210.0,226.0,91.0,,35.0,27.0,59.0,,279.0,,201.0,4.0,6.0,213.0,69.0,,,1.0,101.0,987.0,625.0,183.0,179.0,,61.0,61.0,,,,,,35.0,18.0,,,,,,,,,,,,,17.0,,
KGZ,,6.0,,,,,2.0,,,,,4.0,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,,,3.0,,,,,,3.0,,,,,,,,,,,,178.0,,,,,26.0,174.0,4.0,174.0,,,4.0,,4.0,,,,,0.0,,,,,0.0,10.0,4.0,,,,,,,3.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,4.0,,1.0,22.0,1.0,,,19.0,4.0,0.0,,,4.0,1.0,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,19.0,,29.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,,41.0,0.0,10.0,,,,,,,,40.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,9.0,,,,,,,,,,,,,12.0,,0.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,16.0,,,,9.0,,3.0,,,,,,,,4.0,,,,,,,,,,,,,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,
KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,11.0,,,,32.0,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,7236.0,12094.0,447.0,2523.0,1650.0,1082.0,1572.0,2670.0,403.0,573.0,785.0,3775.0,939.0,2443.0,388.0,7.0,,,2.0,2012.0,,,13.0,24.0,2.0,,52000.0,950.0,382.0,20225.0,3779.0,7802.0,4508.0,13196.0,2291.0,1415.0,1227.0,7445.0,17984.0,4872.0,2964.0,1148.0,4916.0,968.0,1213.0,898.0,1028.0,821.0,631.0,117.0,2570.0,277.0,78.0,20047.0,6847.0,4634.0,5162.0,6.0,2757.0,1103.0,1572.0,1210.0,44864.0,16138.0,5202.0,2565.0,4197.0,14449.0,10341.0,2235.0,22212.0,3483.0,3647.0,1782.0,1967.0,2397.0,10322.0,2061.0,1778.0,340.0,1232.0,2964.0,5560.0,3235.0,344.0,955.0,2470.0,509.0,6515.0,785.0,1136.0,,494.0,30.0,609.0,1090.0,507.0,791.0,559.0,513.0,2651.0,152.0,3015.0,81.0,2859.0,1533.0,5663.0,93.0,2759.0,1223.0,1159.0,2176.0,59827.0,7419.0,1828.0,443.0,1686.0,3888.0,358.0,7303.0,21904.0,7717.0,18311.0,14099.0,829.0,1511.0,2258.0,1652.0,59.0,9289.0,1386.0,312.0,1723.0,2108.0,2336.0,226.0,1176.0,435.0,23.0,2272.0,1706.0,2121.0,13294.0,824.0,6199.0,3750.0,3100.0,685.0,895.0,54670.0,14005.0,1332.0,9520.0,16838.0,24291.0,9836.0,11460.0,11558.0,15396.0,1802.0,353.0,747.0,5706.0,844.0,220.0,199.0,323.0,592.0,332.0,5452.0,820.0,1196.0,959.0,64116.0,33268.0,98.0,722.0,471.0,3152.0,616.0,1597.0,2101.0,,127.0,,1112.0,218.0,,1156.0,811.0,226.0,90.0,107.0,419.0,585.0,453.0,2763.0,544.0,2058.0,1136.0,698.0,3427.0,2895.0,4361.0,1226.0,2051.0,939.0,939.0,1280.0,468.0,1396.0,997.0,1405.0,1407.0,6274.0,275.0,782.0,,570.0,3218.0,185.0,883.0,6478.0,4277.0,61.0,71.0,1003.0,215.0,110.0,76.0,521.0,491.0,1245.0,84.0,511.0,,,,,,,10.0,,,56.0,,,,576.0,,8.0,,,,10966.0,261.0,6043.0,3820.0,5454.0,990.0,59079.0,17337.0,1028.0,1852.0,28781.0,2419.0,5330.0,4643.0,590.0,1107.0,5306.0,1590.0,34.0,860.0,55.0,607.0,94.0,8.0,105.0,3013.0,288.0,,225.0,806.0,284.0,91.0,199.0,183.0,161.0,465.0,2.0,417.0,257.0,76.0,23.0,12.0,,156.0,,218.0,174.0,155.0,1219.0,1010.0,67.0,206.0,70.0,504.0,151.0,,,190.0,41.0,122.0,2876.0,15.0,,13.0,,2.0,,60.0,,,,,248.0,,705.0,,86.0
KWT,47.0,995.0,,54.0,58.0,82.0,333.0,334.0,,,,189.0,33.0,67.0,,0.0,,,,14.0,4.0,,,,49.0,,1271.0,19.0,,330.0,20.0,71.0,139.0,205.0,245.0,259.0,319.0,106.0,311.0,18.0,148.0,,252.0,65.0,,,,5.0,55.0,20.0,132.0,,106.0,1826.0,963.0,18.0,143.0,,344.0,62.0,229.0,129.0,2193.0,1301.0,110.0,73.0,465.0,207.0,700.0,14.0,571.0,138.0,40.0,15.0,10.0,23.0,309.0,10.0,19.0,,95.0,4.0,174.0,153.0,,,119.0,34.0,693.0,,,8.0,176.0,,,194.0,,329.0,113.0,58.0,9.0,,62.0,,62.0,27.0,1144.0,3.0,969.0,585.0,307.0,441.0,2676.0,231.0,11.0,,18.0,386.0,7.0,179.0,623.0,491.0,1440.0,584.0,25.0,84.0,,194.0,10.0,1164.0,143.0,161.0,275.0,73.0,230.0,25.0,90.0,63.0,25.0,265.0,192.0,543.0,1146.0,,50.0,951.0,46.0,39.0,91.0,1732.0,1064.0,277.0,41.0,411.0,203.0,2.0,86.0,365.0,888.0,75.0,134.0,75.0,393.0,142.0,28.0,74.0,50.0,,,326.0,161.0,40.0,50.0,4047.0,1338.0,193.0,21.0,209.0,149.0,,,14.0,,,,389.0,115.0,4.0,197.0,178.0,,10.0,,29.0,285.0,180.0,907.0,66.0,123.0,31.0,68.0,92.0,94.0,144.0,8.0,3.0,,33.0,239.0,41.0,128.0,0.0,128.0,10.0,51.0,39.0,95.0,,131.0,145.0,103.0,19.0,162.0,46.0,,,29.0,,60.0,,11.0,16.0,199.0,,,3.0,,,,,,,,,,,,,196.0,,,,3.0,,241.0,7.0,,,182.0,52.0,1281.0,117.0,106.0,,877.0,136.0,1.0,213.0,38.0,2.0,136.0,162.0,99.0,,,,16.0,,47.0,122.0,16.0,,7.0,23.0,38.0,0.0,,10.0,33.0,,,1.0,,,,2.0,26.0,,,0.0,,6.0,39.0,39.0,,,,79.0,79.0,,,,,,19.0,,,,,,,3.0,,,,,,3.0,13.0,,
LBN,,435.0,,79.0,154.0,47.0,108.0,39.0,6.0,42.0,42.0,101.0,6.0,41.0,,30.0,,,,11.0,0.0,,,,,0.0,1347.0,11.0,,184.0,,0.0,10.0,7.0,103.0,149.0,97.0,903.0,860.0,47.0,62.0,7.0,238.0,22.0,,159.0,,,,,57.0,0.0,,64.0,14.0,,48.0,,,,2.0,,301.0,118.0,38.0,12.0,151.0,164.0,112.0,1.0,881.0,7.0,505.0,4.0,151.0,4.0,318.0,,11.0,82.0,83.0,4.0,113.0,100.0,,,100.0,,625.0,13.0,1.0,3.0,32.0,43.0,103.0,173.0,95.0,79.0,91.0,22.0,237.0,43.0,41.0,,41.0,,548.0,7.0,440.0,17.0,11.0,112.0,1341.0,16.0,32.0,31.0,7.0,164.0,61.0,86.0,588.0,195.0,224.0,305.0,,36.0,0.0,129.0,,658.0,3.0,10.0,22.0,139.0,495.0,,0.0,453.0,,48.0,576.0,150.0,191.0,,52.0,117.0,106.0,8.0,30.0,173.0,70.0,,18.0,26.0,67.0,15.0,55.0,5.0,292.0,20.0,5.0,,160.0,28.0,,,,,,213.0,76.0,,4.0,5084.0,2398.0,6.0,1080.0,100.0,82.0,,38.0,23.0,,,17.0,97.0,17.0,0.0,37.0,958.0,11.0,1.0,46.0,55.0,37.0,59.0,45.0,21.0,54.0,37.0,,568.0,92.0,8.0,88.0,175.0,12.0,69.0,150.0,14.0,15.0,505.0,43.0,16.0,52.0,,18.0,,76.0,277.0,33.0,0.0,335.0,160.0,18.0,7.0,47.0,,,18.0,103.0,47.0,30.0,19.0,,,,,,,,,,6.0,,,,,11.0,,,,,,733.0,,38.0,38.0,733.0,0.0,623.0,88.0,1.0,237.0,296.0,1.0,2.0,5.0,,,,274.0,,0.0,115.0,115.0,115.0,,159.0,1377.0,,,14.0,599.0,88.0,,,,1.0,488.0,11.0,202.0,,,0.0,,19.0,,,75.0,,,152.0,135.0,,17.0,,188.0,71.0,,,117.0,,,119.0,,,,,1.0,,,,,,,,,7.0,,
LCA,,41.0,,8.0,,,,33.0,,,,,,,,,,,,,,,,,,,140.0,,,107.0,107.0,33.0,,107.0,,,,,107.0,,,,,,,,,,,,,,,,,,,,,,,,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,124.0,1770.0,32.0,588.0,19.0,188.0,406.0,158.0,24.0,222.0,437.0,437.0,102.0,31.0,3.0,4.0,16.0,,,,0.0,,7.0,,0.0,1.0,655.0,3.0,,220.0,,104.0,,60.0,,,,179.0,178.0,50.0,81.0,,80.0,,,,,47.0,,14.0,4.0,15.0,,263.0,169.0,77.0,17.0,,,,,,889.0,259.0,4.0,24.0,,4.0,602.0,4.0,230.0,8.0,63.0,,,77.0,79.0,,13.0,,77.0,3.0,73.0,,,,,,237.0,7.0,56.0,5.0,17.0,,15.0,77.0,71.0,55.0,8.0,,66.0,,163.0,,163.0,31.0,63.0,1.0,31.0,24.0,,62.0,612.0,174.0,,,,80.0,,46.0,273.0,73.0,,,,,,,12.0,452.0,19.0,73.0,201.0,,73.0,21.0,,18.0,30.0,73.0,74.0,195.0,979.0,,151.0,277.0,416.0,527.0,307.0,952.0,89.0,,17.0,261.0,863.0,189.0,,815.0,129.0,,,15.0,43.0,,,,,,50.0,78.0,,50.0,8.0,1856.0,1295.0,43.0,66.0,,13.0,,,46.0,,,,,,,,,,,,,,77.0,,,415.0,,,29.0,79.0,60.0,,,,40.0,50.0,13.0,,,361.0,,59.0,,79.0,,13.0,8.0,,,29.0,,,,,,,,29.0,,25.0,,,,,,,,,,,,,,,,25.0,,,,,,4.0,,,4.0,4.0,,639.0,223.0,,10.0,357.0,199.0,21.0,21.0,23.0,50.0,,,,,,,,,,394.0,4.0,16.0,141.0,94.0,189.0,15.0,,20.0,,0.0,,123.0,,12.0,,4.0,,57.0,,20.0,16.0,,162.0,155.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
LSO,,3.0,,,,,,,,,,3.0,,24.0,,,,,,24.0,,,,,,,6.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,6.0,6.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,32.0,,,,,,9.0,,,2.0,7.0,,,,2.0,,1.0,,,,,,,,,,32.0,,,,,32.0,32.0,,,,,,,,,,,,,,,,,,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,32.0,,,,,,,24.0,24.0,,,,,,,79.0,,,4.0,65.0,14.0,,,,,65.0,,8.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,29.0,470.0,22.0,2.0,132.0,55.0,123.0,227.0,,2.0,22.0,37.0,2.0,44.0,27.0,17.0,,,,,,,,,17.0,,2296.0,,,878.0,324.0,108.0,147.0,687.0,154.0,,0.0,289.0,395.0,82.0,516.0,4.0,112.0,17.0,23.0,5.0,,,,,67.0,,,550.0,540.0,9.0,0.0,,,,1.0,,2182.0,247.0,854.0,575.0,31.0,285.0,473.0,464.0,362.0,184.0,81.0,52.0,,,54.0,81.0,,,57.0,29.0,95.0,116.0,,,14.0,102.0,292.0,83.0,1.0,,,7.0,7.0,26.0,,,,11.0,190.0,,23.0,,23.0,23.0,124.0,,34.0,51.0,0.0,90.0,1078.0,73.0,116.0,,,131.0,,,750.0,15.0,104.0,140.0,,0.0,,55.0,,574.0,39.0,,57.0,367.0,33.0,,54.0,52.0,48.0,244.0,62.0,4.0,202.0,20.0,10.0,39.0,77.0,56.0,,1526.0,508.0,,40.0,691.0,517.0,278.0,77.0,394.0,804.0,134.0,12.0,2.0,264.0,,79.0,,,,138.0,59.0,1.0,272.0,10.0,2001.0,1215.0,22.0,18.0,,0.0,,,,,,,48.0,,,3.0,169.0,,,,0.0,,22.0,39.0,48.0,74.0,,11.0,65.0,2.0,115.0,0.0,,,0.0,63.0,1.0,,4.0,146.0,,101.0,,,,1.0,21.0,30.0,,287.0,222.0,,,27.0,,38.0,27.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,134.0,,9.0,,65.0,63.0,2556.0,686.0,45.0,195.0,1010.0,74.0,23.0,768.0,135.0,166.0,284.0,19.0,,,,19.0,19.0,,,53.0,,,,4.0,21.0,,,20.0,,,,20.0,,,,17.0,,,,8.0,,,41.0,41.0,,,,0.0,0.0,,,,,,190.0,,,,,,,,,,,,,,101.0,,
LUX,8.0,297.0,,26.0,,68.0,22.0,149.0,,32.0,,209.0,,8.0,0.0,8.0,,,,8.0,,,,,,,330.0,0.0,,152.0,23.0,3.0,18.0,94.0,128.0,,,4.0,73.0,,26.0,21.0,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,48.0,1.0,,,,4.0,12.0,31.0,32.0,30.0,,,,1.0,1.0,,1.0,,,,,,,,,,7.0,0.0,,,,,,,,,,,7.0,,10.0,,10.0,,22.0,10.0,12.0,0.0,0.0,12.0,89.0,0.0,7.0,,0.0,49.0,0.0,,15.0,18.0,67.0,49.0,,,,49.0,,99.0,27.0,,,,,,72.0,0.0,,10.0,,,273.0,0.0,0.0,213.0,,,60.0,63.0,60.0,,,3.0,0.0,0.0,0.0,3.0,32.0,2.0,,0.0,0.0,,,,,,,0.0,0.0,,30.0,1702.0,420.0,,,118.0,9.0,112.0,,13.0,,,,53.0,,,,0.0,,0.0,,30.0,,,193.0,53.0,11.0,,13.0,46.0,4.0,25.0,20.0,,,,,726.0,,821.0,34.0,,86.0,,4.0,,,,,,212.0,116.0,,59.0,,,,,37.0,,53.0,,53.0,,,,,,,,,,,,,,,,,,,,831.0,,,,765.0,791.0,53.0,11.0,,0.0,26.0,,23.0,,16.0,,,,,,,,,,,81.0,,,,,,56.0,,,1.0,23.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,74.0,,,,,0.0,,,,,,,,,74.0,,
LVA,433.0,305.0,,0.0,70.0,51.0,151.0,,6.0,3.0,1.0,117.0,0.0,,,,,,,,,,,,,,1315.0,42.0,,606.0,292.0,52.0,146.0,281.0,58.0,,206.0,177.0,386.0,61.0,112.0,147.0,0.0,,,0.0,,,,,,,,240.0,89.0,10.0,76.0,,31.0,,34.0,,1879.0,386.0,75.0,268.0,276.0,571.0,761.0,117.0,407.0,161.0,5.0,,,1.0,229.0,5.0,15.0,,4.0,6.0,8.0,6.0,,,6.0,,115.0,8.0,,,0.0,,,30.0,,,21.0,,56.0,30.0,,,,,235.0,,19.0,,43.0,173.0,856.0,17.0,6.0,,71.0,22.0,68.0,10.0,398.0,7.0,215.0,325.0,27.0,12.0,,,,162.0,28.0,,75.0,49.0,,,37.0,,3.0,7.0,,0.0,170.0,1.0,57.0,72.0,13.0,,37.0,2509.0,680.0,192.0,131.0,696.0,1237.0,33.0,482.0,561.0,622.0,93.0,,18.0,264.0,11.0,6.0,,,,86.0,45.0,,10.0,133.0,1443.0,966.0,,,,12.0,,,,,,,171.0,,,,1.0,0.0,,,11.0,,33.0,53.0,111.0,14.0,,,,7.0,85.0,,,,20.0,,,,14.0,30.0,12.0,53.0,,,,,4.0,4.0,,145.0,23.0,,,122.0,,,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,237.0,9.0,181.0,59.0,48.0,2.0,2861.0,307.0,4.0,56.0,2053.0,21.0,195.0,260.0,92.0,68.0,384.0,,,,,,,,,60.0,,,,,20.0,,,,,40.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,33.0,,,,,,,33.0,,,,,,,,,
MAC,,7.0,,,,,7.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,560.0,,560.0,,560.0,,,560.0,,,111.0,111.0,,,,,,81.0,,30.0,30.0,,,,,,,126.0,6.0,,,,,29.0,,,,,,91.0,,,,,,,,,,,,,,,,,,,,560.0,,560.0,,81.0,,,,81.0,,120.0,,87.0,,,,,6.0,6.0,29.0,91.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,29.0,0.0,,29.0,,,148.0,,,9.0,22.0,3.0,,,,,,29.0,,,97.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,,1525.0,103.0,251.0,317.0,149.0,230.0,261.0,49.0,147.0,189.0,244.0,143.0,42.0,,39.0,,,,2.0,1.0,,,39.0,0.0,1.0,3055.0,102.0,111.0,1062.0,135.0,61.0,25.0,245.0,171.0,173.0,178.0,1441.0,458.0,155.0,190.0,108.0,14.0,,,,,14.0,,,,,,1248.0,348.0,14.0,753.0,,262.0,6.0,61.0,532.0,2842.0,767.0,336.0,294.0,394.0,717.0,1127.0,314.0,152.0,8.0,22.0,48.0,4.0,9.0,43.0,,29.0,,13.0,1.0,10.0,209.0,,,163.0,46.0,1120.0,437.0,17.0,,187.0,37.0,240.0,491.0,103.0,9.0,92.0,79.0,128.0,71.0,,,,,218.0,80.0,99.0,95.0,49.0,68.0,1510.0,172.0,14.0,,14.0,285.0,1.0,95.0,347.0,58.0,571.0,530.0,,93.0,1.0,35.0,,1409.0,429.0,23.0,37.0,100.0,56.0,93.0,248.0,296.0,14.0,243.0,26.0,490.0,896.0,43.0,74.0,180.0,224.0,336.0,152.0,2549.0,655.0,44.0,213.0,979.0,1192.0,407.0,157.0,529.0,927.0,209.0,60.0,249.0,490.0,77.0,163.0,,8.0,,22.0,59.0,7.0,130.0,20.0,3139.0,2044.0,4.0,37.0,127.0,55.0,29.0,0.0,7.0,,9.0,,146.0,17.0,,53.0,450.0,,,,23.0,20.0,4.0,67.0,44.0,336.0,,1.0,47.0,15.0,28.0,41.0,22.0,4.0,66.0,19.0,16.0,0.0,,131.0,38.0,115.0,,24.0,,28.0,131.0,3.0,114.0,180.0,94.0,65.0,,1.0,,,,17.0,3.0,249.0,,,,,,,,,,,,,,,,249.0,,,,,,1052.0,11.0,839.0,8.0,515.0,177.0,3194.0,631.0,18.0,271.0,1715.0,305.0,137.0,443.0,93.0,66.0,241.0,20.0,2.0,,,,10.0,8.0,,383.0,2.0,,3.0,,291.0,,,0.0,,91.0,,0.0,4.0,,,1.0,,,,10.0,,,316.0,236.0,,80.0,,,,,,,,,30.0,,,,,,,,,,,,,,30.0,,
