KWT,745.0,649.0,90.0,87.0,45.0,175.0,98.0,249.0,,4.0,2.0,66.0,32.0,150.0,84.0,,,,,,27.0,,,0.0,31.0,8.0,2374.0,216.0,22.0,739.0,202.0,296.0,122.0,394.0,225.0,57.0,85.0,630.0,444.0,304.0,212.0,36.0,747.0,346.0,184.0,205.0,63.0,60.0,143.0,65.0,127.0,,46.0,1430.0,610.0,202.0,261.0,,12.0,51.0,334.0,185.0,1631.0,915.0,158.0,,114.0,532.0,381.0,69.0,3003.0,462.0,200.0,373.0,27.0,642.0,1479.0,27.0,141.0,658.0,919.0,42.0,1189.0,470.0,15.0,160.0,255.0,98.0,900.0,145.0,56.0,,,,297.0,23.0,28.0,273.0,145.0,,11.0,,395.0,48.0,227.0,203.0,1338.0,136.0,1018.0,585.0,88.0,378.0,4372.0,822.0,44.0,26.0,259.0,287.0,10.0,887.0,1864.0,259.0,1008.0,488.0,104.0,67.0,46.0,270.0,8.0,1437.0,505.0,5.0,119.0,390.0,398.0,,116.0,138.0,33.0,367.0,223.0,48.0,894.0,29.0,20.0,591.0,229.0,12.0,96.0,1237.0,686.0,231.0,216.0,205.0,203.0,133.0,132.0,184.0,1873.0,55.0,9.0,86.0,799.0,631.0,80.0,43.0,0.0,6.0,,270.0,183.0,412.0,331.0,7318.0,3378.0,84.0,26.0,63.0,257.0,52.0,100.0,316.0,,,35.0,331.0,34.0,21.0,335.0,408.0,16.0,13.0,22.0,122.0,0.0,83.0,440.0,132.0,542.0,246.0,25.0,231.0,228.0,126.0,14.0,181.0,76.0,195.0,76.0,204.0,164.0,182.0,564.0,6.0,50.0,21.0,95.0,,143.0,357.0,76.0,103.0,596.0,368.0,107.0,107.0,64.0,33.0,16.0,,147.0,,473.0,22.0,71.0,,,,43.0,1.0,,16.0,,,,,,,322.0,,,,,,767.0,33.0,420.0,342.0,386.0,107.0,1625.0,343.0,,,1104.0,62.0,7.0,190.0,,25.0,21.0,383.0,115.0,42.0,78.0,29.0,29.0,107.0,31.0,942.0,60.0,4.0,51.0,93.0,108.0,44.0,30.0,138.0,169.0,66.0,34.0,84.0,0.0,94.0,38.0,61.0,13.0,13.0,6.0,38.0,18.0,,47.0,18.0,,29.0,,536.0,468.0,,,62.0,,9.0,212.0,42.0,,,,0.0,,0.0,,1.0,,31.0,23.0,0.0,0.0,,5.0
LBN,2067.0,2502.0,21.0,286.0,148.0,342.0,1131.0,648.0,,293.0,69.0,158.0,126.0,1470.0,181.0,75.0,19.0,,,980.0,25.0,,,168.0,39.0,18.0,7305.0,301.0,,1354.0,365.0,739.0,1020.0,1176.0,202.0,18.0,335.0,2584.0,1343.0,735.0,312.0,55.0,1118.0,377.0,27.0,297.0,121.0,174.0,124.0,186.0,310.0,212.0,111.0,1633.0,745.0,263.0,266.0,,35.0,33.0,175.0,285.0,2914.0,1380.0,347.0,95.0,309.0,859.0,582.0,277.0,4826.0,433.0,664.0,16.0,653.0,1762.0,1868.0,141.0,256.0,103.0,461.0,251.0,572.0,369.0,94.0,110.0,165.0,20.0,574.0,12.0,197.0,,39.0,,,86.0,9.0,140.0,149.0,9.0,11.0,,599.0,57.0,469.0,168.0,1428.0,193.0,880.0,84.0,9.0,456.0,5727.0,502.0,152.0,255.0,273.0,1005.0,29.0,277.0,1895.0,1478.0,824.0,532.0,54.0,127.0,47.0,651.0,51.0,3238.0,331.0,269.0,163.0,813.0,856.0,56.0,372.0,438.0,610.0,979.0,559.0,553.0,1666.0,322.0,73.0,992.0,271.0,219.0,322.0,1728.0,757.0,91.0,131.0,228.0,375.0,59.0,196.0,288.0,1280.0,154.0,44.0,38.0,526.0,124.0,63.0,22.0,104.0,,59.0,340.0,67.0,97.0,128.0,17799.0,6921.0,11.0,491.0,64.0,900.0,245.0,77.0,472.0,,,168.0,921.0,490.0,55.0,652.0,954.0,97.0,113.0,196.0,1311.0,416.0,71.0,872.0,331.0,1162.0,551.0,122.0,1397.0,172.0,1161.0,332.0,278.0,189.0,139.0,212.0,836.0,278.0,821.0,1486.0,395.0,826.0,126.0,84.0,,125.0,892.0,344.0,182.0,1748.0,209.0,115.0,233.0,242.0,259.0,,91.0,796.0,77.0,972.0,132.0,52.0,,,16.0,4.0,131.0,1.0,11.0,0.0,64.0,33.0,13.0,8.0,,447.0,69.0,,,,,2130.0,83.0,493.0,607.0,1298.0,314.0,1849.0,398.0,8.0,13.0,741.0,113.0,440.0,101.0,34.0,79.0,241.0,918.0,103.0,216.0,147.0,221.0,,115.0,245.0,1666.0,14.0,20.0,29.0,340.0,519.0,167.0,,154.0,22.0,7.0,,351.0,306.0,98.0,102.0,97.0,,46.0,,99.0,72.0,17.0,205.0,196.0,,9.0,,255.0,136.0,,,136.0,18.0,,590.0,14.0,,,,,,,,,,35.0,77.0,,327.0,,33.0
LCA,,5.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,43.0,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,1314.0,5964.0,428.0,915.0,318.0,257.0,1910.0,1126.0,102.0,71.0,197.0,1126.0,1065.0,76.0,4.0,41.0,49.0,,,10.0,0.0,,,3.0,4.0,,3067.0,490.0,30.0,448.0,4.0,457.0,78.0,202.0,246.0,6.0,92.0,1110.0,870.0,86.0,295.0,,592.0,84.0,78.0,54.0,31.0,310.0,,31.0,173.0,36.0,12.0,802.0,166.0,427.0,,,195.0,,1.0,13.0,1325.0,688.0,327.0,99.0,70.0,143.0,212.0,11.0,1956.0,305.0,59.0,429.0,21.0,107.0,297.0,47.0,60.0,31.0,475.0,138.0,297.0,66.0,17.0,38.0,29.0,,1566.0,271.0,250.0,41.0,617.0,,179.0,139.0,99.0,51.0,239.0,49.0,67.0,35.0,319.0,229.0,90.0,18.0,872.0,410.0,225.0,187.0,23.0,717.0,1622.0,196.0,,35.0,166.0,263.0,,196.0,647.0,161.0,505.0,184.0,60.0,17.0,2.0,427.0,55.0,5896.0,531.0,244.0,1437.0,867.0,1042.0,451.0,263.0,821.0,813.0,705.0,623.0,1045.0,1393.0,331.0,107.0,150.0,375.0,497.0,146.0,675.0,207.0,136.0,,277.0,154.0,99.0,30.0,134.0,946.0,164.0,,4.0,96.0,12.0,,1.0,,,47.0,588.0,0.0,58.0,66.0,10354.0,4624.0,16.0,259.0,,150.0,14.0,279.0,5.0,,,23.0,554.0,119.0,18.0,821.0,171.0,95.0,73.0,232.0,63.0,719.0,31.0,152.0,218.0,1524.0,367.0,252.0,552.0,100.0,75.0,,26.0,10.0,118.0,228.0,341.0,81.0,764.0,1587.0,73.0,8.0,21.0,39.0,,30.0,50.0,3.0,7.0,841.0,126.0,,,422.0,,,,293.0,,913.0,35.0,122.0,,,7.0,,3.0,7.0,,17.0,28.0,,,,,701.0,,,,7.0,,1258.0,425.0,43.0,20.0,504.0,297.0,952.0,343.0,,14.0,229.0,46.0,200.0,80.0,8.0,39.0,97.0,151.0,142.0,,,,,,9.0,1609.0,47.0,39.0,339.0,564.0,400.0,86.0,19.0,73.0,18.0,14.0,14.0,67.0,1.0,54.0,3.0,44.0,,12.0,,63.0,13.0,107.0,135.0,68.0,,67.0,,73.0,63.0,,,10.0,,9.0,202.0,,,4.0,12.0,69.0,,,,,,8.0,99.0,,8.0,,
LSO,25.0,104.0,20.0,2.0,78.0,,,58.0,,,2.0,4.0,,29.0,,7.0,22.0,,,,,,,,,,20.0,20.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,2.0,3.0,,,,,,8.0,,,,,,47.0,42.0,,,,,,,,5.0,,,,,6.0,5.0,6.0,,46.0,,,,,46.0,5.0,5.0,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,29.0,,,,,29.0,5.0,5.0,,,,,5.0,5.0,,,5.0,5.0,,,,,,,,,,,,,,174.0,63.0,,,,,,,,,,,,,6.0,,,,,32.0,,,,,,75.0,,,,,,,,,,,44.0,,,68.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,0.0,,,,,,,,,,45.0,8.0,22.0,3.0,3.0,,1.0,,,,0.0,,18.0,,7.0,,7.0,,,,10.0,,,44.0,24.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,600.0,5216.0,441.0,855.0,365.0,416.0,1419.0,1517.0,231.0,12.0,155.0,666.0,241.0,376.0,165.0,23.0,34.0,0.0,4.0,7.0,3.0,,,143.0,10.0,,7144.0,1736.0,2.0,1487.0,763.0,1178.0,1007.0,888.0,206.0,,249.0,555.0,1330.0,264.0,747.0,98.0,2106.0,376.0,2.0,710.0,43.0,38.0,488.0,170.0,646.0,,0.0,1463.0,951.0,164.0,146.0,,132.0,80.0,16.0,159.0,5412.0,2304.0,676.0,944.0,257.0,710.0,1355.0,458.0,2386.0,553.0,552.0,84.0,6.0,159.0,922.0,4.0,514.0,25.0,252.0,59.0,147.0,245.0,17.0,50.0,67.0,119.0,2115.0,225.0,941.0,11.0,308.0,,109.0,269.0,151.0,119.0,235.0,206.0,342.0,106.0,1485.0,165.0,1049.0,273.0,1537.0,315.0,419.0,284.0,297.0,1158.0,8391.0,3067.0,111.0,317.0,505.0,1052.0,15.0,349.0,1782.0,855.0,1331.0,759.0,60.0,144.0,,412.0,25.0,3626.0,1060.0,34.0,918.0,875.0,405.0,130.0,253.0,285.0,481.0,419.0,259.0,358.0,2723.0,532.0,121.0,1124.0,411.0,469.0,248.0,4916.0,1853.0,255.0,207.0,1434.0,1027.0,371.0,118.0,1345.0,1950.0,382.0,16.0,142.0,632.0,85.0,65.0,36.0,23.0,0.0,557.0,137.0,42.0,309.0,71.0,19724.0,11835.0,2.0,10.0,55.0,971.0,176.0,175.0,180.0,,,38.0,461.0,510.0,33.0,1380.0,660.0,67.0,,296.0,415.0,153.0,65.0,982.0,33.0,990.0,402.0,98.0,5858.0,178.0,1062.0,68.0,343.0,132.0,261.0,788.0,344.0,276.0,400.0,721.0,502.0,338.0,12.0,,,37.0,450.0,369.0,41.0,896.0,543.0,6.0,15.0,104.0,20.0,30.0,40.0,144.0,90.0,744.0,155.0,74.0,,,,,,60.0,,,,35.0,,,,480.0,,,,,,815.0,8.0,417.0,348.0,362.0,57.0,13872.0,5376.0,116.0,337.0,2195.0,1113.0,4557.0,1132.0,313.0,96.0,769.0,785.0,,36.0,418.0,342.0,69.0,,181.0,2258.0,202.0,120.0,34.0,437.0,300.0,241.0,20.0,175.0,4.0,38.0,237.0,699.0,36.0,14.0,108.0,169.0,16.0,1.0,,251.0,395.0,41.0,468.0,454.0,,14.0,,576.0,130.0,,,451.0,55.0,,747.0,,,,,,,89.0,,,,2.0,210.0,,162.0,,36.0
LUX,3801.0,3089.0,106.0,348.0,158.0,314.0,1374.0,532.0,120.0,94.0,,1157.0,319.0,547.0,464.0,30.0,6.0,,,36.0,4.0,,,5.0,4.0,4.0,7207.0,254.0,218.0,2156.0,356.0,1318.0,583.0,1945.0,166.0,67.0,181.0,1231.0,2526.0,1384.0,243.0,168.0,1593.0,391.0,125.0,256.0,53.0,330.0,28.0,147.0,677.0,82.0,9.0,1873.0,510.0,1119.0,174.0,11.0,40.0,,19.0,,3580.0,2109.0,444.0,139.0,300.0,575.0,722.0,315.0,8495.0,1839.0,605.0,389.0,133.0,2373.0,1942.0,160.0,425.0,327.0,910.0,697.0,2728.0,721.0,74.0,138.0,321.0,240.0,3035.0,1485.0,543.0,472.0,458.0,,670.0,147.0,979.0,42.0,100.0,6.0,524.0,6.0,1315.0,84.0,1231.0,249.0,994.0,211.0,271.0,13.0,6.0,529.0,8741.0,1343.0,118.0,254.0,932.0,356.0,103.0,424.0,3408.0,1034.0,1234.0,1530.0,70.0,522.0,102.0,134.0,7.0,5080.0,627.0,65.0,1273.0,357.0,206.0,371.0,432.0,411.0,237.0,293.0,171.0,1994.0,2544.0,2.0,898.0,977.0,288.0,226.0,215.0,4846.0,1597.0,31.0,554.0,1481.0,1372.0,591.0,391.0,1031.0,4409.0,198.0,83.0,33.0,930.0,301.0,68.0,,99.0,47.0,107.0,949.0,65.0,720.0,1400.0,12122.0,5507.0,21.0,30.0,,591.0,0.0,46.0,,,,1.0,435.0,688.0,,393.0,581.0,226.0,15.0,24.0,250.0,5.0,,702.0,290.0,934.0,538.0,,826.0,29.0,791.0,,637.0,2.0,261.0,267.0,351.0,91.0,281.0,1087.0,19.0,115.0,11.0,,,,516.0,,,1303.0,198.0,18.0,101.0,419.0,81.0,7.0,68.0,497.0,56.0,314.0,,72.0,,,,,,,2.0,1.0,,,,,,239.0,,,,,,1292.0,115.0,349.0,202.0,571.0,466.0,4835.0,1699.0,0.0,17.0,1953.0,450.0,54.0,491.0,64.0,211.0,788.0,1698.0,128.0,407.0,95.0,979.0,230.0,76.0,393.0,3483.0,744.0,6.0,91.0,1426.0,407.0,15.0,,356.0,28.0,72.0,25.0,991.0,94.0,74.0,39.0,7.0,65.0,,91.0,364.0,30.0,74.0,24.0,0.0,,,24.0,43.0,,,,43.0,,,663.0,,,,,50.0,,,,,,,318.0,,0.0,2.0,17.0
LVA,540.0,2966.0,334.0,359.0,320.0,123.0,1015.0,431.0,510.0,66.0,116.0,563.0,111.0,161.0,78.0,40.0,19.0,,,20.0,2.0,,,5.0,,,4672.0,614.0,20.0,865.0,27.0,603.0,1417.0,123.0,116.0,33.0,60.0,1117.0,798.0,311.0,402.0,43.0,143.0,2.0,,56.0,60.0,39.0,5.0,5.0,40.0,8.0,,971.0,317.0,480.0,157.0,,,,4.0,47.0,2783.0,515.0,323.0,0.0,204.0,846.0,1203.0,218.0,1361.0,588.0,146.0,106.0,16.0,212.0,264.0,18.0,23.0,14.0,155.0,46.0,136.0,88.0,17.0,71.0,0.0,,313.0,79.0,22.0,,4.0,13.0,51.0,64.0,5.0,46.0,30.0,,60.0,,225.0,82.0,143.0,92.0,1308.0,396.0,703.0,340.0,73.0,727.0,3503.0,702.0,62.0,140.0,189.0,384.0,9.0,217.0,1248.0,460.0,453.0,537.0,3.0,,,280.0,2.0,1649.0,264.0,52.0,539.0,144.0,226.0,2.0,61.0,427.0,476.0,233.0,87.0,219.0,1921.0,20.0,415.0,564.0,61.0,611.0,262.0,2907.0,999.0,374.0,538.0,726.0,920.0,193.0,561.0,336.0,866.0,196.0,8.0,26.0,101.0,44.0,36.0,3.0,7.0,43.0,14.0,219.0,,87.0,179.0,9067.0,3959.0,4.0,,5.0,1366.0,7.0,,152.0,,,,164.0,70.0,9.0,865.0,411.0,20.0,4.0,174.0,48.0,383.0,,575.0,120.0,1034.0,116.0,14.0,7.0,5.0,1362.0,52.0,75.0,0.0,121.0,282.0,259.0,81.0,166.0,417.0,896.0,358.0,35.0,,,513.0,15.0,108.0,,114.0,12.0,48.0,16.0,59.0,,,,7.0,47.0,251.0,,51.0,,,,,,,,,,,,,,200.0,,0.0,,,,1015.0,3.0,545.0,89.0,405.0,198.0,2831.0,1133.0,0.0,60.0,1182.0,283.0,174.0,305.0,73.0,81.0,43.0,133.0,9.0,2.0,119.0,96.0,,,,835.0,61.0,34.0,85.0,168.0,201.0,12.0,,56.0,0.0,15.0,14.0,23.0,9.0,,,125.0,49.0,7.0,,57.0,0.0,74.0,79.0,74.0,,5.0,,279.0,63.0,,,186.0,30.0,,124.0,,,,,2.0,,7.0,,,,5.0,57.0,,,1.0,0.0
MAC,1063.0,673.0,122.0,19.0,3.0,19.0,73.0,161.0,,,52.0,213.0,121.0,698.0,357.0,6.0,,,,188.0,40.0,,,105.0,0.0,2.0,4474.0,273.0,,1289.0,147.0,1151.0,394.0,907.0,589.0,24.0,,494.0,1176.0,948.0,79.0,115.0,3602.0,510.0,170.0,669.0,216.0,174.0,450.0,542.0,1541.0,1683.0,69.0,1325.0,100.0,331.0,501.0,2.0,213.0,91.0,95.0,42.0,3029.0,1110.0,1253.0,102.0,392.0,1217.0,1024.0,463.0,6746.0,438.0,2421.0,544.0,135.0,1768.0,2696.0,495.0,216.0,248.0,580.0,806.0,1702.0,913.0,208.0,606.0,80.0,19.0,272.0,89.0,74.0,15.0,34.0,0.0,3.0,,92.0,105.0,4.0,,97.0,,814.0,355.0,452.0,120.0,483.0,131.0,200.0,91.0,42.0,278.0,6488.0,750.0,153.0,106.0,411.0,242.0,0.0,2600.0,3679.0,379.0,640.0,300.0,83.0,35.0,97.0,174.0,,1069.0,218.0,45.0,73.0,159.0,138.0,7.0,2.0,292.0,169.0,160.0,118.0,105.0,618.0,34.0,0.0,528.0,52.0,,108.0,1278.0,178.0,89.0,106.0,474.0,542.0,221.0,36.0,212.0,2900.0,353.0,32.0,192.0,1308.0,311.0,90.0,7.0,4.0,,20.0,652.0,246.0,87.0,683.0,6107.0,3415.0,,11.0,55.0,102.0,11.0,679.0,,,,,177.0,10.0,,554.0,240.0,25.0,56.0,,23.0,554.0,,318.0,103.0,78.0,,42.0,27.0,362.0,118.0,,0.0,,13.0,581.0,269.0,48.0,435.0,271.0,23.0,122.0,,9.0,,,16.0,10.0,31.0,405.0,114.0,50.0,50.0,169.0,84.0,,,52.0,,157.0,23.0,11.0,,,,26.0,,,,7.0,,,26.0,,,90.0,,26.0,,,,2950.0,139.0,1590.0,1638.0,1273.0,112.0,1465.0,276.0,51.0,10.0,634.0,164.0,46.0,160.0,166.0,55.0,213.0,1459.0,420.0,186.0,354.0,446.0,180.0,67.0,166.0,3473.0,171.0,,563.0,855.0,266.0,75.0,25.0,453.0,451.0,221.0,4.0,974.0,406.0,31.0,328.0,69.0,,2.0,,41.0,13.0,38.0,6.0,6.0,,,,,,,,,,,113.0,,,11.0,,26.0,,,,,,26.0,,,37.0,,
MAR,1727.0,5358.0,464.0,1078.0,456.0,162.0,1815.0,791.0,174.0,224.0,124.0,1395.0,276.0,591.0,150.0,36.0,13.0,,13.0,374.0,28.0,,15.0,4.0,4.0,23.0,4219.0,299.0,,975.0,232.0,737.0,212.0,418.0,84.0,56.0,242.0,766.0,541.0,416.0,520.0,40.0,311.0,109.0,0.0,85.0,34.0,126.0,25.0,10.0,143.0,,,3052.0,2225.0,142.0,335.0,,82.0,101.0,141.0,420.0,7945.0,4745.0,757.0,1011.0,554.0,1338.0,835.0,579.0,3551.0,805.0,298.0,307.0,17.0,784.0,1137.0,166.0,402.0,83.0,421.0,664.0,609.0,360.0,,36.0,118.0,217.0,3899.0,1281.0,229.0,61.0,741.0,156.0,1000.0,1107.0,431.0,106.0,286.0,363.0,405.0,118.0,418.0,181.0,237.0,205.0,2242.0,756.0,261.0,179.0,821.0,1409.0,9198.0,1946.0,145.0,115.0,91.0,239.0,31.0,969.0,2071.0,898.0,3690.0,3108.0,197.0,206.0,102.0,176.0,7.0,5477.0,340.0,112.0,297.0,2462.0,399.0,11.0,388.0,263.0,725.0,2495.0,1421.0,1256.0,1725.0,152.0,387.0,388.0,609.0,174.0,235.0,9517.0,4482.0,17.0,601.0,2627.0,2472.0,744.0,462.0,912.0,4769.0,546.0,105.0,328.0,1947.0,349.0,158.0,153.0,92.0,87.0,307.0,1334.0,157.0,388.0,789.0,10387.0,4853.0,12.0,93.0,65.0,168.0,419.0,242.0,251.0,,,157.0,438.0,358.0,,74.0,101.0,194.0,24.0,143.0,276.0,234.0,152.0,419.0,151.0,1709.0,949.0,43.0,217.0,52.0,848.0,35.0,153.0,63.0,268.0,207.0,164.0,76.0,505.0,646.0,544.0,160.0,25.0,4.0,,298.0,578.0,97.0,173.0,537.0,115.0,2.0,295.0,70.0,2.0,,34.0,52.0,12.0,275.0,36.0,,,,,38.0,10.0,,80.0,10.0,,,32.0,0.0,,113.0,,32.0,,,,1684.0,275.0,516.0,938.0,519.0,39.0,12944.0,4400.0,68.0,126.0,3978.0,684.0,3789.0,1409.0,26.0,249.0,439.0,186.0,11.0,50.0,92.0,1.0,30.0,32.0,36.0,1057.0,49.0,2.0,142.0,299.0,197.0,162.0,,129.0,64.0,31.0,80.0,154.0,16.0,173.0,35.0,72.0,10.0,47.0,,74.0,1.0,12.0,400.0,315.0,,85.0,,90.0,38.0,,,29.0,23.0,0.0,45.0,,,5.0,,0.0,,0.0,,,,,2.0,,37.0,,
MDA,10.0,209.0,24.0,9.0,3.0,,128.0,5.0,,21.0,73.0,7.0,1.0,46.0,1.0,44.0,1.0,1.0,8.0,,10.0,8.0,,,0.0,8.0,404.0,19.0,,83.0,13.0,13.0,,202.0,6.0,11.0,0.0,21.0,11.0,78.0,,,3.0,0.0,3.0,0.0,0.0,,,,0.0,,,256.0,109.0,9.0,120.0,,,,18.0,,1120.0,631.0,91.0,69.0,286.0,190.0,397.0,14.0,113.0,70.0,24.0,11.0,0.0,4.0,34.0,1.0,5.0,1.0,3.0,1.0,23.0,,,,,,205.0,130.0,16.0,,31.0,,20.0,41.0,51.0,,,8.0,,,15.0,12.0,0.0,3.0,121.0,79.0,7.0,6.0,,35.0,778.0,37.0,,3.0,0.0,,19.0,7.0,503.0,83.0,125.0,138.0,15.0,1.0,,,,271.0,55.0,,56.0,24.0,88.0,,50.0,41.0,56.0,82.0,36.0,81.0,178.0,,42.0,68.0,19.0,68.0,,1935.0,329.0,,162.0,1233.0,521.0,580.0,,719.0,252.0,38.0,20.0,42.0,42.0,112.0,,24.0,10.0,,13.0,23.0,,7.0,3.0,1248.0,676.0,,15.0,,16.0,,,8.0,,8.0,,35.0,35.0,,,,,17.0,33.0,,,,68.0,35.0,143.0,,,12.0,,,,,,8.0,,83.0,,102.0,102.0,95.0,,,,,68.0,127.0,,,15.0,,,,,,3.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,237.0,,162.0,78.0,77.0,,2301.0,686.0,,,1329.0,345.0,207.0,126.0,,19.0,172.0,9.0,,,,,,,9.0,69.0,1.0,1.0,3.0,28.0,,,,0.0,,10.0,,10.0,,26.0,,16.0,,,,10.0,,,48.0,48.0,,,,28.0,,,,28.0,,,1.0,,,,,,,,,,,,1.0,,,,
MDG,459.0,2596.0,222.0,192.0,442.0,164.0,1521.0,130.0,42.0,21.0,105.0,381.0,141.0,5.0,5.0,,,,,,,,,,,,586.0,70.0,,199.0,,84.0,14.0,87.0,22.0,,,220.0,253.0,153.0,,,4.0,,,,,0.0,,,,4.0,,99.0,32.0,67.0,,,,,,,252.0,121.0,64.0,,,106.0,8.0,29.0,9.0,,5.0,,,0.0,2.0,0.0,,0.0,,2.0,2.0,,,,,,323.0,28.0,70.0,111.0,31.0,29.0,29.0,140.0,31.0,,,54.0,,28.0,,,,,8.0,,,,,8.0,8.0,,4.0,,,,,0.0,4.0,,,,,,,,,1361.0,49.0,,463.0,23.0,,37.0,28.0,74.0,941.0,9.0,,,694.0,49.0,59.0,,271.0,359.0,125.0,10.0,10.0,,,,,,,,2.0,2.0,,,,,,,,,,0.0,,,,1716.0,623.0,5.0,,0.0,,,133.0,3.0,,,,,98.0,,0.0,64.0,,,24.0,,0.0,,2.0,,894.0,354.0,,,36.0,1.0,,,,32.0,32.0,14.0,,,330.0,,0.0,,21.0,,,,,2.0,,,,,,,,,,,3.0,,3.0,,,,,,3.0,,,,3.0,,,,,,,,,,480.0,248.0,117.0,86.0,89.0,101.0,41.0,12.0,5.0,,,,24.0,,,,,,,,,,,,,195.0,8.0,,60.0,31.0,45.0,63.0,,3.0,,,,5.0,,25.0,,58.0,,,,,,,144.0,144.0,,,,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,
MDV,,67.0,,,1.0,66.0,14.0,,,,,,,,,,,,,,,,,,,,61.0,,,,,61.0,,,,,,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,114.0,114.0,,,,,,114.0,,23.0,,114.0,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,11.0,,,,,,11.0,23.0,,11.0,26.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,56.0,,,,,,,,,,,,,,,35.0,,,1.0,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,31.0,,,,,,17.0,,7.0,,,,,,,,7.0,,,1.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,2.0,,,,,,
MEX,24124.0,60943.0,4301.0,10417.0,6150.0,6120.0,19679.0,11353.0,1850.0,2053.0,3825.0,12688.0,3574.0,6830.0,962.0,520.0,531.0,1.0,10.0,4772.0,52.0,11.0,0.0,269.0,42.0,11.0,60649.0,9757.0,1724.0,11747.0,2663.0,9308.0,4596.0,6145.0,2436.0,729.0,2739.0,13453.0,10256.0,4446.0,6166.0,460.0,3447.0,695.0,158.0,284.0,194.0,531.0,426.0,140.0,1962.0,180.0,62.0,21380.0,9625.0,5617.0,4281.0,114.0,836.0,379.0,745.0,1518.0,38237.0,19662.0,4644.0,2077.0,3331.0,8681.0,8342.0,2008.0,22259.0,3377.0,5256.0,2430.0,315.0,2022.0,9134.0,1364.0,1442.0,778.0,2209.0,1137.0,5319.0,2005.0,232.0,460.0,1056.0,428.0,21492.0,2801.0,1541.0,366.0,1967.0,174.0,2769.0,3107.0,2741.0,786.0,2353.0,876.0,9012.0,601.0,2627.0,471.0,2112.0,262.0,11980.0,1164.0,5010.0,3704.0,856.0,7622.0,38193.0,8754.0,636.0,421.0,2527.0,1607.0,294.0,7010.0,12618.0,6521.0,6235.0,4018.0,409.0,790.0,25.0,998.0,23.0,32054.0,6424.0,606.0,9285.0,6550.0,7178.0,1562.0,4504.0,3987.0,4183.0,5906.0,5449.0,2934.0,28916.0,3801.0,5177.0,11292.0,7668.0,2520.0,2764.0,22075.0,8622.0,1400.0,1404.0,6091.0,6522.0,1762.0,2615.0,4315.0,15471.0,1720.0,514.0,952.0,4911.0,1497.0,604.0,445.0,639.0,31.0,1907.0,2521.0,315.0,1869.0,3709.0,107576.0,56420.0,547.0,311.0,518.0,3102.0,1681.0,1523.0,1227.0,,100.0,112.0,5192.0,1943.0,48.0,698.0,2162.0,3753.0,553.0,2545.0,1098.0,843.0,483.0,9833.0,2845.0,7677.0,2240.0,1276.0,3583.0,1565.0,4563.0,940.0,688.0,706.0,1166.0,1717.0,2014.0,1739.0,3189.0,9654.0,2131.0,1737.0,434.0,634.0,,6889.0,2691.0,895.0,543.0,11863.0,3967.0,1284.0,1614.0,2805.0,1639.0,313.0,573.0,1741.0,1561.0,6726.0,2353.0,620.0,,,85.0,27.0,0.0,,123.0,9.0,8.0,0.0,16.0,,,3487.0,,,,,,10963.0,1105.0,4258.0,1902.0,5408.0,2898.0,62959.0,23821.0,602.0,9451.0,13225.0,3119.0,12967.0,6957.0,502.0,1555.0,2651.0,3307.0,532.0,295.0,897.0,835.0,528.0,284.0,776.0,11947.0,670.0,490.0,1603.0,2462.0,2291.0,1122.0,109.0,886.0,913.0,673.0,39.0,1656.0,78.0,1046.0,229.0,975.0,334.0,133.0,35.0,318.0,229.0,375.0,3330.0,2724.0,51.0,583.0,54.0,741.0,486.0,,,170.0,46.0,146.0,1282.0,64.0,,20.0,,86.0,,52.0,,,25.0,12.0,532.0,,239.0,0.0,81.0
