KAZ,59.0,534.0,1.0,125.0,91.0,,148.0,34.0,,22.0,13.0,138.0,143.0,230.0,187.0,4.0,39.0,,,,,,,,,0.0,963.0,96.0,,447.0,108.0,154.0,85.0,,,,,48.0,31.0,13.0,9.0,,115.0,68.0,,39.0,,3.0,4.0,1.0,29.0,,1.0,743.0,96.0,95.0,364.0,0.0,512.0,,10.0,25.0,1406.0,602.0,529.0,36.0,4.0,37.0,202.0,101.0,132.0,38.0,1.0,2.0,,20.0,17.0,0.0,5.0,43.0,32.0,43.0,8.0,22.0,,,3.0,19.0,712.0,75.0,,55.0,48.0,6.0,441.0,84.0,360.0,101.0,,10.0,62.0,,74.0,29.0,45.0,39.0,191.0,1.0,67.0,34.0,45.0,74.0,485.0,184.0,33.0,,0.0,0.0,0.0,1.0,60.0,53.0,53.0,145.0,,4.0,,5.0,,371.0,5.0,,35.0,66.0,3.0,9.0,61.0,21.0,162.0,15.0,1.0,64.0,92.0,13.0,2.0,32.0,,21.0,24.0,534.0,147.0,94.0,171.0,117.0,144.0,108.0,72.0,96.0,517.0,159.0,5.0,76.0,97.0,32.0,16.0,17.0,38.0,,41.0,96.0,7.0,116.0,6.0,825.0,342.0,,10.0,,,,5.0,39.0,,,,,170.0,,,17.0,2.0,,21.0,5.0,,0.0,32.0,,85.0,45.0,,0.0,,85.0,,,,0.0,,17.0,,202.0,145.0,5.0,27.0,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,32.0,,15.0,,24.0,,1891.0,460.0,,23.0,440.0,9.0,820.0,54.0,46.0,84.0,208.0,35.0,1.0,,,,,,34.0,407.0,17.0,176.0,,9.0,,1.0,,49.0,,17.0,0.0,22.0,3.0,34.0,0.0,34.0,,,3.0,8.0,13.0,71.0,80.0,34.0,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,9160.0,15692.0,2184.0,4757.0,2726.0,1103.0,3127.0,1881.0,456.0,340.0,1154.0,1359.0,1478.0,3169.0,41.0,115.0,274.0,,,2789.0,1.0,,1.0,4.0,27.0,0.0,7464.0,2062.0,27.0,2055.0,,2547.0,420.0,1814.0,40.0,143.0,155.0,1665.0,2463.0,174.0,339.0,,502.0,178.0,1.0,222.0,12.0,95.0,75.0,148.0,140.0,71.0,1.0,383.0,233.0,52.0,,,,,2.0,96.0,1155.0,759.0,125.0,10.0,87.0,70.0,209.0,20.0,241.0,153.0,7.0,42.0,,19.0,12.0,,12.0,1.0,17.0,5.0,1.0,47.0,,47.0,,,2249.0,232.0,432.0,119.0,892.0,,172.0,262.0,152.0,1.0,278.0,60.0,11.0,,3003.0,59.0,2960.0,25.0,474.0,7.0,44.0,31.0,1.0,437.0,528.0,7.0,9.0,0.0,60.0,13.0,,54.0,1.0,303.0,52.0,50.0,10.0,96.0,,21.0,0.0,7372.0,2471.0,11.0,2218.0,266.0,151.0,901.0,267.0,803.0,507.0,364.0,134.0,805.0,9255.0,380.0,587.0,1359.0,519.0,6498.0,2341.0,360.0,238.0,,,34.0,88.0,1.0,,30.0,72.0,28.0,,,9.0,,,,,,2.0,39.0,,,3.0,37380.0,20104.0,254.0,,,36.0,79.0,300.0,235.0,,,,197.0,825.0,28.0,50.0,145.0,63.0,84.0,761.0,422.0,,170.0,1561.0,197.0,12559.0,1451.0,34.0,1144.0,935.0,452.0,174.0,0.0,39.0,79.0,892.0,817.0,51.0,564.0,5002.0,289.0,51.0,346.0,658.0,,265.0,386.0,41.0,28.0,1557.0,389.0,59.0,,85.0,,97.0,31.0,942.0,77.0,544.0,25.0,136.0,,,2.0,,,,,89.0,,,7.0,,,282.0,,,5.0,,,2341.0,1194.0,806.0,141.0,572.0,129.0,676.0,495.0,,,115.0,13.0,,13.0,51.0,2.0,7.0,660.0,7.0,1.0,66.0,133.0,,,522.0,4936.0,464.0,248.0,1581.0,576.0,1532.0,666.0,,178.0,35.0,36.0,9.0,969.0,0.0,84.0,16.0,152.0,598.0,,117.0,114.0,,199.0,1497.0,931.0,,566.0,,52.0,24.0,,,28.0,,,158.0,34.0,,,,60.0,,,,,,13.0,,,51.0,,
KGZ,,254.0,,62.0,,,35.0,52.0,,2.0,66.0,63.0,13.0,74.0,20.0,54.0,,,,,,,,,,0.0,28.0,,,,,,,,,,,,,28.0,,,3.0,,,3.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,6.0,,1.0,,,1.0,5.0,,,,6.0,,5.0,3.0,,,3.0,,583.0,246.0,,,,,68.0,93.0,202.0,5.0,205.0,,0.0,,,,,,0.0,,0.0,,,,3.0,2.0,,,,,,1.0,1.0,,,,,0.0,,,,302.0,75.0,,9.0,0.0,,205.0,0.0,9.0,22.0,0.0,0.0,13.0,254.0,28.0,,93.0,,113.0,20.0,43.0,1.0,,,42.0,,,,42.0,8.0,5.0,,,,,,,,,,,3.0,,,809.0,296.0,,,,,,,39.0,,,,2.0,20.0,2.0,,,,,105.0,,,,93.0,2.0,112.0,,,,,,,,,,,,,250.0,170.0,,,,,,,,,,,,,,,,,,,,57.0,5.0,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,238.0,163.0,42.0,0.0,49.0,,30.0,,,,,19.0,19.0,,,,,,,107.0,,,0.0,,105.0,,,1.0,,,,,,,0.0,1.0,,,,69.0,,,141.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,468.0,657.0,109.0,124.0,183.0,27.0,315.0,31.0,17.0,16.0,44.0,48.0,,15.0,,5.0,10.0,,,,,,,,,,637.0,9.0,,46.0,19.0,99.0,64.0,32.0,42.0,,,371.0,128.0,33.0,,,50.0,12.0,0.0,34.0,,4.0,0.0,,0.0,,,53.0,14.0,39.0,,,,,,,64.0,11.0,29.0,24.0,,,,24.0,111.0,,,,,6.0,105.0,,,,6.0,,,105.0,,105.0,,,50.0,16.0,,,,,34.0,,,,,,,,233.0,0.0,233.0,,37.0,,37.0,,,,310.0,8.0,,,39.0,226.0,,,37.0,,,,,1.0,,100.0,,929.0,206.0,126.0,467.0,277.0,181.0,,,,162.0,190.0,126.0,179.0,2870.0,1704.0,,174.0,1871.0,811.0,331.0,134.0,123.0,0.0,,0.0,11.0,,11.0,,,,,,,,,,,,,,,,,6022.0,1853.0,,,28.0,,,16.0,26.0,,,,,145.0,,,,6.0,45.0,137.0,38.0,,,320.0,,3653.0,362.0,,23.0,159.0,74.0,,,,11.0,57.0,299.0,,,799.0,8.0,0.0,,,,,23.0,,0.0,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,68.0,10.0,22.0,,,,485.0,212.0,15.0,14.0,213.0,46.0,24.0,,,,24.0,,,0.0,,,24.0,24.0,,18.0,,,,,6.0,596.0,12.0,15.0,23.0,25.0,315.0,48.0,11.0,56.0,,25.0,,83.0,,25.0,,,,14.0,,35.0,105.0,,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,,217.0,,,89.0,8.0,33.0,149.0,,,,,,,,,,,,,,,,,,,103.0,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,95.0,,,,,,8.0,,,,291.0,,149.0,,105.0,91.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,200.0,95.0,,,,15.0,,,,,,,,31.0,,,,,,,,,,,,67.0,67.0,,,,,,,,,23.0,,,23.0,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,8.0,,,8.0,,,,,,,,,,,,,,7.0,,7.0,,,,,,7.0,,,,,,0.0,,,0.0,,,,,7.0,,,,,,,,,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,45211.0,93314.0,6850.0,8747.0,8234.0,9300.0,9530.0,30997.0,7412.0,3471.0,2955.0,21272.0,4970.0,16110.0,5406.0,505.0,720.0,2.0,61.0,8639.0,153.0,5.0,157.0,368.0,75.0,431.0,281316.0,12127.0,1550.0,91527.0,27185.0,44708.0,33628.0,51440.0,17022.0,7800.0,10495.0,33144.0,74353.0,29728.0,22030.0,5699.0,26467.0,3969.0,2279.0,4986.0,2186.0,5762.0,6411.0,1614.0,9180.0,5115.0,620.0,171730.0,36074.0,80545.0,39418.0,338.0,14970.0,4853.0,5683.0,5891.0,287124.0,158023.0,24803.0,29534.0,9212.0,53858.0,47155.0,12451.0,119393.0,11717.0,20369.0,8609.0,4762.0,25007.0,45231.0,14870.0,9635.0,8803.0,14932.0,14129.0,29454.0,10346.0,460.0,3896.0,6155.0,1048.0,44202.0,7575.0,10099.0,704.0,3947.0,231.0,5536.0,4411.0,5872.0,4249.0,5479.0,2489.0,16744.0,513.0,11549.0,997.0,10162.0,3686.0,58839.0,14832.0,22875.0,12944.0,6102.0,33164.0,338376.0,38459.0,8265.0,4503.0,44548.0,20669.0,2420.0,23427.0,134095.0,18057.0,94407.0,77435.0,4370.0,7340.0,7887.0,10240.0,381.0,85392.0,9537.0,5844.0,5497.0,26211.0,30365.0,2441.0,17146.0,11406.0,5188.0,24201.0,24270.0,12415.0,73557.0,6018.0,26470.0,24564.0,20256.0,3671.0,5335.0,317012.0,146371.0,31250.0,37194.0,84023.0,88077.0,38377.0,33271.0,49884.0,53859.0,4780.0,929.0,2595.0,22497.0,5598.0,2701.0,1512.0,1038.0,300.0,3131.0,13342.0,1755.0,3551.0,7966.0,441457.0,222005.0,1274.0,5035.0,2956.0,24202.0,2439.0,5233.0,8233.0,,162.0,909.0,12693.0,2385.0,211.0,16644.0,5567.0,2477.0,2772.0,1235.0,7857.0,13282.0,2103.0,19259.0,6566.0,15685.0,6172.0,2961.0,23609.0,9097.0,40660.0,9079.0,13283.0,5858.0,7753.0,6526.0,7060.0,7962.0,9165.0,14055.0,9410.0,26100.0,2721.0,4827.0,,5142.0,37210.0,4669.0,7571.0,44292.0,18691.0,1341.0,3099.0,9906.0,3069.0,730.0,638.0,10477.0,4712.0,18275.0,1952.0,3350.0,2.0,4.0,42.0,,436.0,,699.0,79.0,17.0,2.0,,47.0,,10432.0,121.0,1137.0,51.0,,,78449.0,4597.0,27650.0,26464.0,33094.0,17933.0,304997.0,91645.0,4201.0,13362.0,146839.0,15741.0,22150.0,41210.0,5123.0,3209.0,24392.0,13261.0,3800.0,2214.0,1937.0,3928.0,1047.0,770.0,1719.0,32754.0,3104.0,506.0,3079.0,6198.0,4178.0,1591.0,2324.0,2495.0,3531.0,1800.0,344.0,4567.0,2301.0,1118.0,1933.0,1095.0,70.0,108.0,57.0,1213.0,1320.0,800.0,7493.0,6612.0,457.0,855.0,461.0,11284.0,5976.0,,,4563.0,1937.0,1365.0,16518.0,127.0,,251.0,,1692.0,,946.0,,84.0,19.0,30.0,4030.0,46.0,2355.0,,413.0
KWT,136.0,1120.0,142.0,96.0,12.0,627.0,150.0,139.0,,13.0,7.0,106.0,67.0,128.0,25.0,77.0,,,,,1.0,,,,63.0,16.0,2234.0,71.0,17.0,604.0,29.0,283.0,277.0,330.0,171.0,54.0,42.0,350.0,461.0,586.0,102.0,,1404.0,147.0,96.0,356.0,232.0,174.0,689.0,111.0,359.0,,79.0,2604.0,1256.0,114.0,1219.0,0.0,5.0,24.0,41.0,72.0,2647.0,2166.0,278.0,0.0,13.0,381.0,298.0,39.0,1775.0,434.0,97.0,223.0,5.0,380.0,622.0,54.0,92.0,41.0,375.0,20.0,387.0,572.0,,385.0,350.0,93.0,1173.0,47.0,0.0,5.0,31.0,,256.0,77.0,150.0,162.0,607.0,,28.0,,449.0,11.0,275.0,344.0,1649.0,478.0,950.0,854.0,354.0,997.0,4217.0,681.0,157.0,51.0,349.0,599.0,204.0,425.0,1055.0,643.0,1302.0,395.0,161.0,109.0,11.0,703.0,4.0,2077.0,77.0,,107.0,203.0,264.0,74.0,175.0,494.0,,737.0,162.0,286.0,1018.0,21.0,22.0,428.0,504.0,107.0,185.0,1407.0,584.0,330.0,52.0,148.0,284.0,22.0,127.0,138.0,1815.0,121.0,,93.0,939.0,273.0,36.0,,10.0,,297.0,624.0,25.0,102.0,88.0,8943.0,3730.0,2.0,,114.0,356.0,,7.0,537.0,,,42.0,755.0,54.0,,135.0,250.0,5.0,2.0,48.0,300.0,49.0,77.0,237.0,732.0,530.0,147.0,15.0,100.0,137.0,2169.0,63.0,108.0,27.0,143.0,293.0,119.0,40.0,171.0,634.0,136.0,213.0,7.0,52.0,,87.0,202.0,57.0,18.0,226.0,101.0,,,89.0,,16.0,,52.0,37.0,448.0,52.0,263.0,,,18.0,,42.0,,,15.0,,,,,,58.0,,,,,,1004.0,60.0,222.0,266.0,492.0,282.0,1767.0,437.0,13.0,31.0,1188.0,16.0,,371.0,51.0,12.0,33.0,115.0,32.0,,67.0,34.0,13.0,,,669.0,39.0,,23.0,101.0,143.0,46.0,,87.0,148.0,32.0,18.0,63.0,,5.0,60.0,54.0,,,,49.0,8.0,,142.0,142.0,,,,483.0,368.0,,,110.0,,5.0,188.0,21.0,,,,2.0,,,,4.0,,66.0,28.0,,54.0,,13.0
LBN,233.0,2785.0,231.0,329.0,152.0,198.0,389.0,302.0,7.0,1227.0,115.0,259.0,183.0,1538.0,606.0,147.0,110.0,,,685.0,11.0,,2.0,36.0,24.0,0.0,3883.0,162.0,,1164.0,20.0,30.0,726.0,983.0,605.0,150.0,663.0,872.0,306.0,34.0,180.0,,1842.0,904.0,,923.0,,104.0,143.0,44.0,684.0,73.0,23.0,303.0,133.0,63.0,44.0,,,,63.0,28.0,976.0,523.0,20.0,14.0,101.0,220.0,245.0,,2714.0,512.0,312.0,301.0,52.0,716.0,855.0,76.0,186.0,168.0,208.0,90.0,674.0,433.0,5.0,112.0,371.0,27.0,1023.0,182.0,315.0,6.0,42.0,5.0,41.0,124.0,36.0,266.0,1.0,70.0,76.0,,1380.0,4.0,1371.0,550.0,1560.0,502.0,899.0,72.0,20.0,617.0,4413.0,622.0,,3.0,96.0,423.0,46.0,727.0,1690.0,678.0,689.0,839.0,111.0,107.0,98.0,414.0,15.0,2534.0,620.0,4.0,197.0,557.0,426.0,92.0,817.0,642.0,5.0,426.0,321.0,150.0,1782.0,130.0,27.0,1211.0,470.0,178.0,142.0,1428.0,629.0,55.0,98.0,197.0,260.0,100.0,86.0,326.0,1007.0,154.0,23.0,22.0,224.0,100.0,10.0,24.0,3.0,0.0,58.0,240.0,71.0,38.0,306.0,24543.0,11895.0,,378.0,601.0,616.0,65.0,4.0,239.0,,11.0,108.0,1392.0,1190.0,5.0,361.0,890.0,12.0,15.0,609.0,1746.0,112.0,73.0,560.0,136.0,1802.0,640.0,195.0,1127.0,226.0,2710.0,112.0,766.0,224.0,76.0,560.0,899.0,109.0,4893.0,1772.0,76.0,205.0,32.0,83.0,,34.0,719.0,80.0,4.0,1121.0,93.0,179.0,73.0,7.0,87.0,17.0,,705.0,140.0,675.0,29.0,38.0,42.0,4.0,,43.0,64.0,4.0,,24.0,11.0,24.0,54.0,,,276.0,82.0,30.0,,,,2121.0,12.0,630.0,348.0,1383.0,829.0,1406.0,500.0,18.0,40.0,521.0,47.0,119.0,220.0,3.0,51.0,257.0,1823.0,657.0,204.0,457.0,138.0,87.0,,325.0,2583.0,152.0,110.0,75.0,546.0,258.0,715.0,,635.0,,126.0,30.0,352.0,5.0,,5.0,55.0,23.0,92.0,14.0,187.0,23.0,81.0,65.0,4.0,,61.0,,246.0,210.0,,,14.0,8.0,14.0,444.0,,4.0,,,,,,,,,14.0,343.0,,45.0,,24.0
LCA,,14.0,6.0,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,8.0,,,,,,,,,8.0,,,,36.0,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,9.0,,,,,,,,,1.0,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,1383.0,6195.0,267.0,2167.0,416.0,1402.0,1129.0,733.0,160.0,109.0,67.0,282.0,2012.0,1188.0,10.0,4.0,,,,1173.0,0.0,,,4.0,4.0,1.0,1542.0,177.0,,300.0,85.0,340.0,262.0,302.0,28.0,16.0,123.0,293.0,369.0,53.0,41.0,,680.0,198.0,48.0,105.0,0.0,279.0,34.0,94.0,114.0,18.0,15.0,294.0,172.0,32.0,53.0,,37.0,,,,635.0,211.0,80.0,145.0,9.0,36.0,197.0,31.0,586.0,216.0,13.0,12.0,1.0,174.0,73.0,6.0,0.0,11.0,207.0,,12.0,167.0,52.0,73.0,37.0,5.0,1984.0,148.0,80.0,5.0,1697.0,,46.0,93.0,75.0,,36.0,,75.0,34.0,170.0,92.0,78.0,41.0,256.0,46.0,64.0,2.0,,189.0,1470.0,93.0,,,93.0,490.0,,197.0,388.0,85.0,70.0,75.0,,71.0,1.0,104.0,2.0,3990.0,83.0,28.0,586.0,236.0,209.0,175.0,357.0,502.0,378.0,352.0,269.0,2581.0,1131.0,83.0,46.0,45.0,109.0,835.0,267.0,811.0,271.0,34.0,126.0,373.0,256.0,44.0,37.0,88.0,53.0,2.0,,7.0,13.0,13.0,8.0,,,,9.0,3.0,,5.0,13.0,9748.0,5862.0,109.0,7.0,16.0,57.0,0.0,34.0,177.0,,,92.0,257.0,347.0,1.0,297.0,7.0,,53.0,136.0,27.0,200.0,14.0,4.0,104.0,1107.0,173.0,10.0,412.0,313.0,472.0,39.0,103.0,29.0,101.0,153.0,92.0,4.0,401.0,1239.0,16.0,38.0,114.0,116.0,,60.0,240.0,,,114.0,16.0,,,4.0,,51.0,,43.0,4.0,516.0,3.0,,,,,,,,,29.0,1.0,,8.0,,,472.0,,,,,3.0,822.0,35.0,226.0,122.0,171.0,462.0,475.0,48.0,,0.0,405.0,2.0,0.0,,,10.0,11.0,179.0,,34.0,57.0,10.0,24.0,,112.0,1819.0,169.0,,146.0,227.0,867.0,288.0,52.0,24.0,33.0,,14.0,242.0,18.0,,50.0,7.0,49.0,22.0,144.0,65.0,7.0,2.0,136.0,127.0,,9.0,,184.0,68.0,,13.0,86.0,,42.0,92.0,,,,,35.0,,,,,,,,,,,
LSO,36.0,48.0,,,29.0,,19.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,12.0,,,,,,,,,,13.0,,,,,13.0,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1.0,,,,,,,,,16.0,4.0,,,,,,23.0,,,19.0,,4.0,,,,,,,,70.0,,,51.0,,19.0,19.0,4.0,4.0,,,,,,,,6.0,1.0,,,5.0,1.0,,,,,,,,,,172.0,47.0,,,,,,,22.0,,,,,,,,,,,,,,,51.0,,167.0,19.0,,,,,,,,,5.0,,,,67.0,28.0,,,,,,,,,30.0,,,,,30.0,,,,,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,16.0,,,,,0.0,,30.0,,,,30.0,30.0,,,82.0,,,,36.0,,,,14.0,2.0,30.0,14.0,,,,,,,,4.0,14.0,,,29.0,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,788.0,4237.0,223.0,656.0,395.0,542.0,1777.0,594.0,166.0,93.0,136.0,387.0,18.0,268.0,116.0,18.0,17.0,2.0,,2.0,9.0,,8.0,94.0,21.0,1.0,5714.0,978.0,19.0,1534.0,980.0,705.0,705.0,371.0,411.0,102.0,242.0,722.0,664.0,652.0,158.0,44.0,3500.0,1281.0,,1046.0,57.0,151.0,256.0,204.0,1341.0,,,1486.0,445.0,727.0,287.0,,89.0,22.0,30.0,338.0,3110.0,704.0,729.0,731.0,198.0,592.0,877.0,360.0,1767.0,386.0,327.0,78.0,,115.0,574.0,30.0,56.0,16.0,333.0,24.0,259.0,234.0,,118.0,130.0,72.0,1336.0,233.0,207.0,,111.0,,53.0,138.0,41.0,57.0,357.0,235.0,231.0,280.0,3290.0,12.0,1819.0,1459.0,470.0,64.0,159.0,110.0,203.0,140.0,7145.0,1036.0,16.0,470.0,604.0,1858.0,3.0,499.0,1695.0,446.0,1366.0,583.0,69.0,171.0,24.0,777.0,0.0,3521.0,345.0,40.0,1031.0,313.0,685.0,189.0,744.0,730.0,594.0,739.0,421.0,60.0,3229.0,157.0,548.0,1718.0,192.0,373.0,431.0,4085.0,1785.0,168.0,297.0,1299.0,884.0,325.0,161.0,803.0,2959.0,274.0,41.0,117.0,757.0,116.0,112.0,84.0,128.0,2.0,1188.0,170.0,64.0,311.0,279.0,22370.0,6216.0,7.0,34.0,421.0,9301.0,7999.0,104.0,141.0,,36.0,,610.0,1086.0,48.0,515.0,251.0,6.0,62.0,858.0,194.0,311.0,,1590.0,140.0,792.0,153.0,85.0,167.0,14.0,1729.0,8.0,369.0,155.0,55.0,136.0,207.0,298.0,605.0,1392.0,8018.0,235.0,50.0,6.0,,1331.0,504.0,34.0,94.0,354.0,124.0,,,0.0,99.0,,,103.0,28.0,219.0,197.0,1.0,,,,,,,1.0,11.0,,,,,,9.0,,,,,,1535.0,61.0,666.0,413.0,284.0,571.0,8865.0,2974.0,235.0,190.0,2053.0,1426.0,996.0,1338.0,267.0,97.0,381.0,354.0,61.0,0.0,15.0,215.0,28.0,19.0,54.0,885.0,202.0,17.0,5.0,139.0,87.0,43.0,60.0,27.0,15.0,40.0,,173.0,32.0,11.0,56.0,167.0,10.0,16.0,14.0,171.0,17.0,39.0,310.0,306.0,,4.0,4.0,425.0,144.0,,,120.0,24.0,137.0,567.0,,,,,62.0,,10.0,,,,12.0,216.0,,150.0,,20.0
LUX,246.0,3334.0,49.0,256.0,94.0,201.0,741.0,1180.0,210.0,66.0,54.0,1253.0,340.0,175.0,91.0,31.0,29.0,,,0.0,,,,53.0,,0.0,10964.0,453.0,695.0,2635.0,266.0,1010.0,960.0,1927.0,2309.0,0.0,310.0,2157.0,1355.0,758.0,406.0,118.0,739.0,193.0,,181.0,65.0,131.0,,4.0,289.0,,,573.0,340.0,224.0,,,,,,9.0,1631.0,466.0,616.0,263.0,,581.0,522.0,20.0,4423.0,1543.0,293.0,346.0,41.0,603.0,932.0,159.0,210.0,108.0,352.0,871.0,707.0,428.0,,114.0,200.0,143.0,1696.0,601.0,224.0,232.0,435.0,,599.0,159.0,704.0,66.0,79.0,80.0,226.0,67.0,1035.0,6.0,1029.0,186.0,543.0,15.0,156.0,10.0,2.0,483.0,4235.0,616.0,252.0,8.0,229.0,818.0,2.0,533.0,1433.0,56.0,1313.0,1100.0,2.0,179.0,59.0,39.0,7.0,3543.0,364.0,,1381.0,299.0,95.0,389.0,478.0,199.0,78.0,194.0,153.0,1097.0,1719.0,382.0,530.0,322.0,290.0,160.0,102.0,2384.0,1439.0,49.0,228.0,322.0,360.0,14.0,260.0,200.0,3036.0,179.0,128.0,52.0,403.0,67.0,76.0,19.0,47.0,100.0,94.0,517.0,1.0,221.0,1541.0,12142.0,6298.0,0.0,491.0,2046.0,743.0,,,37.0,,,25.0,828.0,302.0,,82.0,726.0,80.0,91.0,86.0,210.0,79.0,17.0,322.0,384.0,375.0,81.0,,1214.0,15.0,917.0,87.0,665.0,,104.0,562.0,193.0,155.0,432.0,1706.0,1.0,41.0,,12.0,,41.0,693.0,,3.0,654.0,209.0,,165.0,147.0,25.0,,157.0,87.0,87.0,426.0,,,,,,,,,33.0,,,,,,,393.0,,,,,,1924.0,0.0,381.0,251.0,862.0,692.0,2130.0,711.0,20.0,57.0,1061.0,139.0,2.0,151.0,10.0,94.0,169.0,577.0,71.0,20.0,29.0,354.0,,35.0,188.0,2501.0,435.0,40.0,35.0,1279.0,165.0,30.0,,240.0,2.0,21.0,47.0,192.0,88.0,34.0,9.0,46.0,2.0,,11.0,76.0,63.0,75.0,,,,,,,,,,,,,711.0,,,,,18.0,,15.0,,,,,49.0,,12.0,,1.0
LVA,1920.0,1661.0,159.0,57.0,395.0,281.0,546.0,282.0,11.0,39.0,75.0,149.0,,169.0,37.0,6.0,111.0,5.0,,,16.0,,,5.0,,,3192.0,1256.0,,602.0,139.0,181.0,385.0,152.0,445.0,31.0,81.0,278.0,301.0,45.0,29.0,37.0,142.0,0.0,3.0,101.0,88.0,12.0,14.0,12.0,49.0,,,349.0,81.0,152.0,47.0,,,,6.0,79.0,1203.0,311.0,56.0,56.0,300.0,462.0,567.0,296.0,1776.0,662.0,194.0,74.0,15.0,79.0,111.0,22.0,256.0,60.0,182.0,47.0,551.0,140.0,51.0,88.0,1.0,,861.0,107.0,132.0,,59.0,,5.0,,8.0,63.0,92.0,332.0,89.0,287.0,132.0,8.0,97.0,30.0,492.0,225.0,65.0,2.0,104.0,220.0,2071.0,243.0,30.0,28.0,114.0,151.0,0.0,251.0,878.0,80.0,318.0,425.0,22.0,27.0,0.0,91.0,,1451.0,357.0,30.0,248.0,176.0,127.0,191.0,265.0,147.0,59.0,433.0,4.0,39.0,2017.0,62.0,51.0,1351.0,170.0,,436.0,1797.0,385.0,184.0,343.0,946.0,318.0,105.0,262.0,346.0,857.0,160.0,,22.0,91.0,48.0,,,33.0,62.0,12.0,146.0,,30.0,337.0,7357.0,4043.0,,16.0,74.0,339.0,,,132.0,,31.0,,194.0,422.0,,53.0,96.0,5.0,16.0,11.0,21.0,142.0,,1376.0,140.0,812.0,482.0,,39.0,6.0,425.0,,2.0,112.0,85.0,58.0,77.0,29.0,65.0,460.0,229.0,116.0,,5.0,,1210.0,235.0,,,112.0,23.0,89.0,89.0,,,,,,,102.0,,,,,,,,,,11.0,,,,,,91.0,,,,,,778.0,,303.0,45.0,350.0,383.0,2153.0,588.0,,89.0,742.0,298.0,246.0,519.0,92.0,62.0,22.0,30.0,23.0,,7.0,,,,,412.0,37.0,15.0,64.0,96.0,40.0,11.0,,98.0,24.0,15.0,,15.0,11.0,9.0,13.0,25.0,,,,5.0,27.0,,1.0,1.0,,,,179.0,67.0,,,179.0,,,45.0,,,,,16.0,,,,,,29.0,,,,,
