JPN,3906.0,7536.0,640.0,1029.0,1041.0,919.0,1889.0,956.0,381.0,252.0,535.0,1787.0,700.0,857.0,211.0,207.0,43.0,18.0,20.0,151.0,77.0,7.0,45.0,111.0,47.0,57.0,17976.0,1879.0,105.0,5130.0,1375.0,1905.0,2936.0,3022.0,914.0,633.0,899.0,2388.0,4263.0,1297.0,1459.0,379.0,1340.0,181.0,40.0,241.0,222.0,400.0,154.0,35.0,500.0,33.0,15.0,6827.0,2414.0,1327.0,1795.0,48.0,459.0,89.0,695.0,530.0,14057.0,6287.0,1606.0,797.0,1105.0,3594.0,3134.0,996.0,18141.0,2873.0,3193.0,851.0,1252.0,5566.0,5747.0,2708.0,1845.0,2385.0,2265.0,2091.0,4390.0,943.0,98.0,476.0,285.0,155.0,5525.0,879.0,663.0,186.0,354.0,90.0,872.0,582.0,990.0,974.0,488.0,230.0,1698.0,36.0,948.0,270.0,668.0,257.0,5267.0,684.0,2349.0,1011.0,1251.0,1456.0,29328.0,3909.0,900.0,812.0,1562.0,1491.0,151.0,3277.0,13394.0,2759.0,5748.0,3750.0,502.0,1231.0,857.0,1239.0,582.0,4759.0,886.0,86.0,825.0,793.0,758.0,173.0,785.0,520.0,169.0,1061.0,502.0,614.0,3894.0,676.0,917.0,1401.0,876.0,264.0,462.0,17931.0,5356.0,986.0,1502.0,7081.0,4610.0,2271.0,1606.0,2697.0,8036.0,1283.0,335.0,382.0,2629.0,479.0,336.0,380.0,329.0,70.0,344.0,1581.0,117.0,626.0,1597.0,40454.0,18865.0,196.0,669.0,329.0,3345.0,240.0,291.0,1001.0,2.0,54.0,180.0,1185.0,271.0,52.0,1947.0,428.0,444.0,514.0,158.0,951.0,814.0,412.0,1203.0,1395.0,1315.0,598.0,527.0,2796.0,532.0,3820.0,952.0,1279.0,1068.0,1116.0,886.0,1220.0,831.0,838.0,1247.0,1556.0,3034.0,307.0,205.0,1.0,398.0,4459.0,265.0,641.0,3661.0,1347.0,252.0,246.0,707.0,285.0,212.0,91.0,905.0,458.0,1056.0,110.0,62.0,6.0,1.0,13.0,4.0,28.0,7.0,146.0,66.0,10.0,39.0,7.0,5.0,,512.0,8.0,14.0,29.0,18.0,1.0,4344.0,222.0,1417.0,1461.0,2294.0,659.0,22163.0,6517.0,667.0,1254.0,7915.0,1969.0,2239.0,3002.0,968.0,518.0,1021.0,1091.0,285.0,83.0,160.0,208.0,224.0,136.0,178.0,3961.0,390.0,42.0,148.0,807.0,632.0,242.0,154.0,157.0,126.0,533.0,81.0,331.0,235.0,120.0,235.0,245.0,20.0,10.0,26.0,245.0,37.0,151.0,651.0,568.0,33.0,57.0,33.0,951.0,593.0,,,331.0,51.0,53.0,1609.0,15.0,2.0,9.0,3.0,146.0,4.0,60.0,,7.0,14.0,11.0,652.0,9.0,293.0,,76.0
KAZ,87.0,162.0,11.0,77.0,14.0,4.0,25.0,4.0,2.0,1.0,4.0,24.0,26.0,245.0,153.0,63.0,6.0,,1.0,6.0,13.0,,,5.0,5.0,3.0,256.0,81.0,1.0,35.0,8.0,87.0,14.0,12.0,1.0,1.0,5.0,26.0,24.0,4.0,5.0,2.0,148.0,102.0,,23.0,17.0,9.0,7.0,9.0,14.0,5.0,2.0,95.0,61.0,7.0,4.0,,8.0,1.0,8.0,9.0,188.0,115.0,9.0,7.0,14.0,17.0,38.0,11.0,344.0,116.0,25.0,9.0,1.0,105.0,129.0,18.0,10.0,11.0,39.0,21.0,36.0,25.0,2.0,19.0,2.0,2.0,238.0,25.0,3.0,7.0,10.0,12.0,64.0,52.0,17.0,95.0,2.0,1.0,27.0,1.0,252.0,169.0,83.0,3.0,95.0,22.0,39.0,33.0,11.0,24.0,604.0,159.0,15.0,11.0,17.0,17.0,3.0,95.0,190.0,119.0,84.0,59.0,14.0,5.0,1.0,10.0,4.0,122.0,34.0,1.0,28.0,27.0,11.0,6.0,8.0,19.0,5.0,15.0,16.0,11.0,47.0,9.0,14.0,10.0,16.0,5.0,11.0,338.0,90.0,10.0,18.0,83.0,51.0,57.0,90.0,24.0,320.0,122.0,17.0,38.0,111.0,10.0,7.0,8.0,2.0,7.0,15.0,36.0,13.0,14.0,26.0,234.0,119.0,,,,12.0,2.0,2.0,,,,,11.0,11.0,5.0,1.0,7.0,2.0,6.0,2.0,4.0,,1.0,4.0,7.0,19.0,4.0,4.0,5.0,7.0,12.0,,1.0,3.0,1.0,7.0,5.0,2.0,4.0,36.0,2.0,14.0,1.0,1.0,,1.0,7.0,15.0,3.0,7.0,3.0,,,,2.0,,,2.0,,9.0,2.0,,,,,,,,2.0,,,,,,,5.0,,,,,,131.0,32.0,87.0,3.0,16.0,3.0,481.0,197.0,6.0,30.0,174.0,26.0,46.0,36.0,13.0,15.0,12.0,6.0,,,,3.0,1.0,,2.0,454.0,196.0,7.0,12.0,58.0,17.0,11.0,1.0,20.0,2.0,27.0,2.0,32.0,13.0,28.0,3.0,50.0,1.0,,,33.0,6.0,1.0,13.0,11.0,,2.0,,2.0,,,,,,2.0,7.0,1.0,,,,,,1.0,,,,,1.0,,4.0,,1.0
KEN,164.0,610.0,41.0,167.0,137.0,33.0,163.0,70.0,37.0,42.0,62.0,82.0,47.0,67.0,29.0,5.0,3.0,,1.0,13.0,3.0,1.0,5.0,2.0,10.0,2.0,206.0,39.0,2.0,20.0,4.0,39.0,12.0,12.0,6.0,1.0,7.0,72.0,34.0,20.0,14.0,,63.0,20.0,4.0,25.0,7.0,17.0,3.0,2.0,23.0,10.0,,14.0,5.0,6.0,1.0,,,1.0,1.0,1.0,31.0,18.0,3.0,,4.0,10.0,5.0,2.0,94.0,10.0,15.0,4.0,1.0,29.0,45.0,4.0,9.0,7.0,19.0,4.0,16.0,19.0,10.0,4.0,5.0,1.0,106.0,26.0,23.0,4.0,21.0,,10.0,10.0,16.0,5.0,7.0,9.0,7.0,2.0,75.0,25.0,49.0,6.0,50.0,9.0,18.0,6.0,1.0,38.0,98.0,12.0,4.0,5.0,7.0,9.0,,4.0,28.0,10.0,13.0,9.0,,19.0,,2.0,1.0,318.0,64.0,3.0,135.0,31.0,14.0,59.0,24.0,76.0,48.0,33.0,19.0,36.0,271.0,37.0,11.0,67.0,35.0,128.0,58.0,26.0,6.0,3.0,3.0,11.0,7.0,4.0,4.0,4.0,34.0,10.0,2.0,2.0,14.0,1.0,,,,,,11.0,2.0,5.0,3.0,1179.0,485.0,4.0,2.0,2.0,10.0,6.0,14.0,21.0,,,5.0,25.0,42.0,1.0,3.0,9.0,3.0,14.0,48.0,4.0,,2.0,52.0,8.0,370.0,48.0,1.0,21.0,73.0,20.0,11.0,10.0,4.0,6.0,46.0,52.0,,23.0,248.0,24.0,6.0,3.0,34.0,,,22.0,,1.0,26.0,10.0,6.0,1.0,1.0,1.0,,1.0,8.0,1.0,74.0,10.0,1.0,,,3.0,5.0,5.0,,7.0,3.0,1.0,,1.0,,,47.0,,2.0,,,,78.0,30.0,24.0,5.0,33.0,10.0,40.0,11.0,2.0,4.0,12.0,,,8.0,4.0,3.0,2.0,41.0,6.0,5.0,2.0,6.0,2.0,1.0,24.0,347.0,52.0,3.0,81.0,43.0,98.0,44.0,,23.0,9.0,8.0,5.0,41.0,3.0,10.0,14.0,15.0,9.0,6.0,4.0,20.0,5.0,8.0,70.0,50.0,1.0,19.0,,5.0,2.0,,,4.0,2.0,2.0,27.0,1.0,,,,9.0,,1.0,,,,,11.0,,2.0,,
KGZ,1.0,20.0,1.0,,5.0,2.0,6.0,2.0,4.0,1.0,,2.0,2.0,11.0,3.0,4.0,4.0,,,,,,,1.0,,,9.0,2.0,,1.0,,1.0,1.0,,,,,3.0,,1.0,1.0,,1.0,,,1.0,,,,,,,,4.0,2.0,1.0,,,,,1.0,,6.0,4.0,1.0,1.0,1.0,,,,2.0,,,,,1.0,1.0,,,,1.0,,1.0,1.0,1.0,,,,44.0,7.0,7.0,,7.0,1.0,4.0,13.0,11.0,5.0,1.0,1.0,4.0,,,,,,2.0,,1.0,,,1.0,19.0,5.0,1.0,,1.0,1.0,,,2.0,,2.0,3.0,6.0,1.0,,1.0,1.0,18.0,7.0,,5.0,4.0,2.0,3.0,1.0,3.0,,2.0,1.0,3.0,5.0,2.0,,1.0,,1.0,1.0,7.0,4.0,,,1.0,1.0,1.0,,2.0,5.0,2.0,,,,,,,,,1.0,2.0,,,,35.0,12.0,1.0,,,8.0,,,1.0,,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,,,1.0,1.0,4.0,2.0,,1.0,,1.0,,,,,,2.0,2.0,1.0,2.0,2.0,1.0,,,,,,,,3.0,1.0,1.0,,,1.0,,,,,2.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,3.0,,,,2.0,1.0,18.0,9.0,,2.0,5.0,2.0,2.0,,2.0,,1.0,1.0,,,,1.0,,,,33.0,8.0,2.0,9.0,2.0,5.0,1.0,,1.0,,1.0,,,,4.0,,3.0,,,,7.0,,,3.0,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
KHM,25.0,62.0,4.0,9.0,15.0,4.0,14.0,8.0,8.0,2.0,4.0,7.0,2.0,11.0,4.0,3.0,2.0,,,3.0,,,,,,,28.0,5.0,,5.0,1.0,3.0,1.0,4.0,3.0,,1.0,11.0,11.0,1.0,1.0,,2.0,,,,,,,,1.0,1.0,,,,,,,,,,,3.0,2.0,1.0,,,,,,10.0,5.0,2.0,,,3.0,2.0,1.0,,2.0,3.0,,2.0,1.0,,,1.0,,15.0,5.0,5.0,,2.0,,,1.0,,,2.0,2.0,,,2.0,,2.0,,4.0,1.0,1.0,1.0,,2.0,8.0,,1.0,,1.0,3.0,,1.0,3.0,1.0,1.0,,3.0,,,,,41.0,6.0,,7.0,,2.0,5.0,6.0,10.0,3.0,6.0,4.0,17.0,44.0,3.0,,5.0,8.0,29.0,13.0,,,,,,,,,,4.0,,,,1.0,,,,,,,,,,3.0,185.0,67.0,,,1.0,2.0,1.0,,2.0,,,,3.0,7.0,1.0,,1.0,,1.0,5.0,,1.0,,5.0,2.0,85.0,18.0,1.0,3.0,10.0,3.0,1.0,,,2.0,7.0,13.0,,3.0,47.0,6.0,1.0,,5.0,,,2.0,,,2.0,,,,,,,,2.0,,23.0,1.0,,,,1.0,,,1.0,,,,,2.0,1.0,,18.0,1.0,,,1.0,,14.0,6.0,,,7.0,1.0,3.0,1.0,,,,1.0,,1.0,,,,4.0,1.0,1.0,,1.0,,,1.0,41.0,2.0,5.0,4.0,6.0,11.0,2.0,,2.0,2.0,1.0,3.0,8.0,,2.0,,,,1.0,1.0,5.0,2.0,,15.0,7.0,,8.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,
KNA,5.0,14.0,,,6.0,2.0,3.0,1.0,,,3.0,,,,,,,,,,,,,,,,11.0,4.0,,1.0,1.0,,,,,1.0,,4.0,5.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,,,15.0,3.0,,1.0,6.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,32.0,22.0,,,,,,,,,,,,2.0,,,,,,,1.0,,,1.0,,11.0,6.0,,,,1.0,,,,1.0,,,,,4.0,,1.0,,,,,,,,3.0,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,,,3.0,,1.0,,,,,,,,1.0,,,2.0,,,,1.0,,,1.0,2.0,,,,1.0,,1.0,,,,,,1.0,,1.0,,,,,,,,,30.0,21.0,2.0,6.0,3.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,
KOR,2710.0,4709.0,245.0,607.0,599.0,465.0,627.0,1642.0,128.0,286.0,228.0,966.0,219.0,775.0,314.0,103.0,22.0,,16.0,72.0,90.0,3.0,18.0,44.0,42.0,159.0,11265.0,993.0,92.0,2930.0,975.0,2372.0,1326.0,1439.0,656.0,269.0,470.0,1343.0,2550.0,1119.0,654.0,184.0,1463.0,220.0,71.0,361.0,273.0,306.0,208.0,97.0,415.0,132.0,68.0,7182.0,2815.0,2311.0,891.0,29.0,251.0,132.0,577.0,529.0,10623.0,6175.0,1012.0,631.0,555.0,2063.0,1532.0,567.0,12784.0,1704.0,1538.0,409.0,615.0,4158.0,3624.0,995.0,1424.0,1352.0,2405.0,988.0,3346.0,723.0,33.0,366.0,317.0,129.0,2277.0,402.0,390.0,53.0,160.0,14.0,204.0,221.0,277.0,415.0,325.0,59.0,586.0,17.0,844.0,268.0,524.0,237.0,4063.0,718.0,1797.0,930.0,743.0,1816.0,22343.0,2729.0,634.0,559.0,2262.0,1323.0,102.0,2247.0,9454.0,2093.0,4388.0,2719.0,657.0,621.0,567.0,721.0,223.0,3621.0,626.0,85.0,295.0,856.0,748.0,82.0,620.0,570.0,70.0,1026.0,509.0,613.0,3139.0,358.0,1298.0,732.0,905.0,153.0,236.0,14605.0,6179.0,1036.0,1305.0,4784.0,3120.0,1411.0,1022.0,1916.0,5219.0,1033.0,172.0,313.0,2045.0,325.0,217.0,264.0,135.0,19.0,138.0,1053.0,111.0,338.0,624.0,22763.0,10461.0,111.0,342.0,255.0,1082.0,114.0,441.0,641.0,3.0,11.0,162.0,610.0,148.0,53.0,904.0,173.0,197.0,460.0,127.0,361.0,413.0,250.0,533.0,422.0,768.0,222.0,145.0,1330.0,300.0,1752.0,566.0,742.0,577.0,487.0,424.0,412.0,241.0,547.0,886.0,536.0,1764.0,309.0,141.0,,152.0,2416.0,175.0,416.0,1939.0,592.0,83.0,167.0,373.0,143.0,66.0,31.0,507.0,337.0,1410.0,368.0,70.0,3.0,2.0,12.0,4.0,21.0,7.0,60.0,7.0,9.0,7.0,4.0,6.0,,748.0,14.0,98.0,,10.0,1.0,2784.0,192.0,1251.0,933.0,1242.0,465.0,12951.0,3123.0,376.0,507.0,6053.0,1226.0,919.0,1975.0,365.0,188.0,571.0,855.0,127.0,163.0,151.0,284.0,81.0,34.0,138.0,3191.0,319.0,35.0,104.0,851.0,421.0,197.0,110.0,200.0,161.0,261.0,52.0,373.0,160.0,79.0,256.0,227.0,25.0,24.0,22.0,145.0,88.0,68.0,597.0,536.0,18.0,55.0,27.0,513.0,246.0,,,229.0,65.0,66.0,1590.0,12.0,3.0,11.0,1.0,118.0,,60.0,,6.0,18.0,12.0,743.0,2.0,269.0,,120.0
KWT,33.0,51.0,5.0,1.0,6.0,20.0,10.0,9.0,,1.0,1.0,5.0,2.0,15.0,6.0,3.0,,,,,4.0,,,3.0,2.0,1.0,96.0,7.0,,22.0,6.0,17.0,17.0,7.0,6.0,2.0,6.0,17.0,12.0,5.0,4.0,1.0,71.0,12.0,2.0,15.0,13.0,15.0,10.0,3.0,30.0,4.0,2.0,80.0,48.0,8.0,7.0,5.0,2.0,1.0,13.0,7.0,76.0,42.0,10.0,4.0,1.0,16.0,5.0,7.0,319.0,51.0,102.0,18.0,10.0,154.0,164.0,20.0,14.0,9.0,56.0,27.0,70.0,47.0,3.0,20.0,23.0,8.0,215.0,10.0,5.0,,2.0,,39.0,6.0,23.0,156.0,21.0,,2.0,,28.0,9.0,18.0,8.0,160.0,18.0,104.0,116.0,2.0,28.0,395.0,107.0,9.0,6.0,10.0,29.0,1.0,110.0,153.0,33.0,46.0,28.0,9.0,18.0,,20.0,2.0,88.0,15.0,1.0,7.0,12.0,16.0,1.0,13.0,13.0,1.0,33.0,5.0,19.0,42.0,1.0,3.0,22.0,11.0,2.0,4.0,102.0,54.0,8.0,2.0,26.0,17.0,5.0,8.0,18.0,127.0,20.0,10.0,10.0,45.0,10.0,7.0,6.0,8.0,,,30.0,9.0,14.0,21.0,411.0,181.0,1.0,2.0,2.0,15.0,4.0,,6.0,,,3.0,18.0,7.0,,1.0,8.0,1.0,8.0,4.0,10.0,1.0,8.0,18.0,11.0,25.0,13.0,6.0,38.0,15.0,7.0,5.0,10.0,6.0,15.0,19.0,11.0,6.0,14.0,28.0,3.0,23.0,2.0,3.0,,4.0,22.0,8.0,11.0,27.0,7.0,2.0,3.0,3.0,,4.0,,14.0,1.0,14.0,3.0,1.0,1.0,,,,,,1.0,1.0,,,,2.0,,7.0,1.0,,,1.0,,36.0,6.0,8.0,13.0,20.0,6.0,90.0,15.0,4.0,2.0,36.0,13.0,7.0,18.0,6.0,2.0,5.0,11.0,4.0,1.0,2.0,5.0,,,1.0,113.0,15.0,,5.0,29.0,13.0,8.0,1.0,4.0,16.0,13.0,3.0,7.0,1.0,2.0,7.0,4.0,,1.0,,7.0,1.0,,3.0,2.0,,,1.0,31.0,25.0,,,6.0,2.0,1.0,7.0,,,,,2.0,,,,2.0,,,1.0,,2.0,,
LBN,38.0,98.0,6.0,19.0,12.0,10.0,13.0,31.0,2.0,7.0,4.0,14.0,8.0,84.0,23.0,29.0,8.0,,,4.0,12.0,,1.0,13.0,9.0,8.0,223.0,31.0,1.0,40.0,14.0,19.0,47.0,21.0,9.0,1.0,17.0,37.0,33.0,22.0,15.0,2.0,81.0,26.0,3.0,22.0,9.0,4.0,6.0,7.0,19.0,9.0,,81.0,28.0,15.0,10.0,6.0,7.0,2.0,11.0,5.0,128.0,55.0,22.0,5.0,16.0,30.0,31.0,11.0,532.0,57.0,118.0,18.0,16.0,246.0,268.0,49.0,32.0,17.0,91.0,76.0,173.0,20.0,1.0,16.0,7.0,1.0,74.0,8.0,6.0,5.0,3.0,1.0,7.0,8.0,4.0,21.0,8.0,13.0,8.0,2.0,58.0,13.0,41.0,19.0,102.0,31.0,52.0,30.0,7.0,54.0,557.0,36.0,15.0,13.0,81.0,58.0,1.0,59.0,254.0,35.0,73.0,52.0,11.0,26.0,15.0,46.0,3.0,117.0,20.0,3.0,6.0,20.0,20.0,3.0,17.0,24.0,1.0,35.0,14.0,25.0,73.0,16.0,6.0,31.0,21.0,5.0,13.0,141.0,54.0,11.0,14.0,44.0,19.0,10.0,14.0,19.0,157.0,30.0,4.0,16.0,62.0,21.0,8.0,3.0,3.0,,6.0,29.0,9.0,6.0,27.0,946.0,390.0,1.0,17.0,3.0,58.0,13.0,11.0,26.0,,1.0,13.0,31.0,18.0,5.0,25.0,21.0,10.0,33.0,23.0,41.0,10.0,4.0,21.0,16.0,53.0,25.0,5.0,32.0,26.0,78.0,35.0,25.0,13.0,13.0,42.0,50.0,10.0,33.0,83.0,25.0,46.0,3.0,3.0,1.0,6.0,72.0,7.0,6.0,53.0,11.0,2.0,3.0,7.0,6.0,1.0,1.0,17.0,11.0,65.0,14.0,4.0,2.0,,,,2.0,1.0,5.0,2.0,1.0,4.0,3.0,1.0,,24.0,2.0,3.0,1.0,4.0,1.0,72.0,17.0,16.0,16.0,37.0,12.0,180.0,41.0,2.0,8.0,71.0,24.0,21.0,22.0,15.0,2.0,11.0,40.0,9.0,3.0,11.0,10.0,7.0,2.0,7.0,208.0,12.0,7.0,9.0,43.0,24.0,22.0,2.0,11.0,4.0,11.0,14.0,24.0,11.0,3.0,12.0,28.0,4.0,3.0,1.0,21.0,4.0,3.0,9.0,8.0,,1.0,,30.0,18.0,,,7.0,5.0,1.0,33.0,1.0,1.0,,,5.0,,,,,,4.0,5.0,,7.0,,4.0
LCA,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,1.0,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,50.0,204.0,9.0,38.0,48.0,19.0,43.0,44.0,5.0,16.0,12.0,41.0,29.0,29.0,10.0,3.0,2.0,,,4.0,4.0,1.0,,2.0,4.0,1.0,120.0,40.0,1.0,22.0,6.0,15.0,8.0,12.0,4.0,,11.0,13.0,10.0,4.0,5.0,,43.0,8.0,7.0,8.0,2.0,5.0,4.0,8.0,11.0,5.0,,21.0,12.0,4.0,3.0,,,,,4.0,61.0,37.0,8.0,4.0,2.0,8.0,8.0,3.0,153.0,19.0,27.0,7.0,2.0,44.0,75.0,5.0,14.0,6.0,26.0,13.0,52.0,9.0,,3.0,7.0,1.0,97.0,13.0,8.0,2.0,20.0,1.0,12.0,14.0,7.0,8.0,38.0,1.0,6.0,1.0,33.0,22.0,10.0,2.0,22.0,7.0,12.0,5.0,,12.0,237.0,82.0,5.0,2.0,9.0,22.0,1.0,20.0,69.0,19.0,13.0,12.0,29.0,4.0,4.0,18.0,6.0,139.0,23.0,4.0,19.0,27.0,18.0,14.0,13.0,33.0,4.0,38.0,17.0,52.0,54.0,6.0,3.0,8.0,15.0,26.0,9.0,72.0,36.0,4.0,3.0,21.0,11.0,4.0,10.0,9.0,54.0,7.0,,2.0,14.0,2.0,1.0,,1.0,,7.0,15.0,1.0,5.0,17.0,511.0,254.0,3.0,13.0,2.0,8.0,5.0,12.0,4.0,,1.0,5.0,20.0,17.0,1.0,7.0,5.0,3.0,5.0,13.0,6.0,3.0,1.0,9.0,7.0,64.0,8.0,6.0,7.0,15.0,8.0,,2.0,1.0,6.0,38.0,14.0,4.0,19.0,92.0,3.0,8.0,1.0,7.0,,2.0,9.0,,4.0,7.0,3.0,,1.0,,,1.0,,3.0,,29.0,4.0,1.0,,,3.0,,,3.0,,2.0,,,1.0,,,18.0,,,,2.0,,53.0,11.0,9.0,17.0,21.0,12.0,127.0,22.0,,2.0,43.0,15.0,45.0,6.0,4.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,,,1.0,149.0,24.0,3.0,10.0,18.0,23.0,14.0,2.0,13.0,8.0,7.0,3.0,13.0,24.0,5.0,3.0,2.0,1.0,,,9.0,1.0,5.0,15.0,8.0,2.0,7.0,2.0,2.0,1.0,,,1.0,,,15.0,1.0,,1.0,,3.0,,2.0,,,,1.0,,,4.0,,1.0
LSO,1.0,3.0,,1.0,,,1.0,,,,,,2.0,3.0,1.0,,,,,,1.0,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,1.0,2.0,,1.0,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,1.0,2.0,,,,,,,,,,,,,1.0,1.0,,,4.0,1.0,,1.0,,,,1.0,1.0,1.0,1.0,,,5.0,1.0,,1.0,1.0,2.0,2.0,1.0,,,,1.0,,,,,1.0,,,1.0,1.0,,,,,,,,1.0,,,24.0,4.0,,,,,,,1.0,,,,,3.0,,,,,2.0,2.0,,,,2.0,,10.0,1.0,,,2.0,,,1.0,,,,2.0,,,11.0,,,,2.0,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,2.0,,,,,,,2.0,13.0,2.0,,1.0,2.0,,1.0,,3.0,,,,5.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,
LTU,38.0,323.0,45.0,78.0,49.0,28.0,66.0,63.0,40.0,14.0,16.0,39.0,12.0,255.0,106.0,31.0,14.0,,,,11.0,,28.0,65.0,10.0,4.0,248.0,31.0,3.0,62.0,20.0,39.0,30.0,33.0,10.0,1.0,9.0,47.0,46.0,15.0,12.0,5.0,209.0,39.0,,113.0,11.0,24.0,45.0,10.0,62.0,3.0,2.0,135.0,74.0,23.0,13.0,,13.0,2.0,5.0,25.0,297.0,135.0,37.0,18.0,17.0,53.0,75.0,25.0,420.0,76.0,79.0,24.0,11.0,96.0,178.0,9.0,30.0,12.0,52.0,49.0,40.0,52.0,2.0,28.0,15.0,12.0,123.0,29.0,16.0,5.0,14.0,,6.0,7.0,4.0,13.0,19.0,2.0,29.0,2.0,191.0,60.0,117.0,18.0,156.0,46.0,45.0,14.0,37.0,79.0,830.0,169.0,49.0,36.0,31.0,96.0,,86.0,329.0,67.0,172.0,51.0,14.0,30.0,33.0,37.0,5.0,205.0,54.0,5.0,36.0,39.0,40.0,,21.0,48.0,21.0,51.0,30.0,20.0,102.0,14.0,15.0,31.0,16.0,22.0,18.0,487.0,180.0,18.0,29.0,215.0,86.0,31.0,21.0,82.0,249.0,59.0,7.0,21.0,98.0,12.0,6.0,3.0,4.0,,17.0,50.0,3.0,30.0,10.0,627.0,320.0,4.0,4.0,4.0,40.0,7.0,6.0,9.0,1.0,,5.0,17.0,23.0,2.0,18.0,17.0,2.0,5.0,12.0,11.0,7.0,5.0,21.0,12.0,47.0,13.0,4.0,18.0,17.0,37.0,5.0,14.0,7.0,12.0,29.0,11.0,12.0,17.0,61.0,14.0,23.0,3.0,7.0,,6.0,28.0,3.0,9.0,36.0,15.0,1.0,,2.0,6.0,4.0,3.0,6.0,5.0,22.0,3.0,4.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,9.0,,,1.0,,,44.0,2.0,19.0,16.0,23.0,7.0,724.0,198.0,22.0,27.0,264.0,99.0,85.0,130.0,27.0,12.0,39.0,31.0,5.0,8.0,5.0,8.0,6.0,,6.0,602.0,66.0,12.0,24.0,99.0,47.0,6.0,,30.0,13.0,19.0,20.0,148.0,36.0,9.0,20.0,121.0,3.0,4.0,3.0,109.0,29.0,6.0,45.0,42.0,1.0,2.0,1.0,21.0,12.0,,1.0,10.0,1.0,,29.0,,,1.0,,,,,,,,2.0,15.0,,7.0,,1.0
