KEN,809.0,14150.0,1165.0,3862.0,3082.0,600.0,4249.0,723.0,547.0,293.0,2480.0,880.0,2413.0,332.0,207.0,26.0,40.0,,,52.0,,,3.0,1.0,4.0,,3653.0,400.0,,993.0,7.0,748.0,66.0,905.0,57.0,60.0,74.0,1065.0,1393.0,548.0,157.0,,642.0,505.0,,110.0,5.0,472.0,55.0,,500.0,20.0,,252.0,167.0,19.0,18.0,,,125.0,,77.0,544.0,116.0,283.0,,,252.0,87.0,,58.0,26.0,,,,,32.0,,,,,,0.0,49.0,,,,49.0,955.0,115.0,216.0,0.0,513.0,,87.0,55.0,93.0,4.0,98.0,40.0,1.0,,695.0,12.0,687.0,4.0,98.0,16.0,51.0,51.0,,31.0,114.0,15.0,0.0,,19.0,0.0,,,3.0,,15.0,12.0,12.0,53.0,,0.0,,3797.0,640.0,28.0,1723.0,275.0,59.0,44.0,532.0,278.0,913.0,112.0,65.0,433.0,10610.0,419.0,170.0,2042.0,1963.0,7353.0,1966.0,113.0,54.0,1.0,19.0,39.0,52.0,42.0,6.0,36.0,64.0,,,,2.0,,0.0,,,,,0.0,,49.0,13.0,20742.0,9748.0,86.0,,6.0,,,509.0,393.0,,,,,564.0,32.0,,16.0,,37.0,449.0,77.0,,34.0,1557.0,,9261.0,1874.0,,114.0,695.0,112.0,17.0,112.0,,210.0,409.0,570.0,,138.0,2800.0,43.0,,88.0,721.0,,4.0,,,,338.0,143.0,137.0,,,,58.0,74.0,52.0,,224.0,17.0,5.0,,,,,,,,39.0,,,,,,163.0,,,,,,1326.0,,945.0,207.0,1283.0,41.0,40.0,3.0,,1.0,,,,0.0,,,36.0,236.0,,,58.0,131.0,5.0,,98.0,2479.0,122.0,26.0,684.0,440.0,656.0,582.0,,27.0,28.0,58.0,,386.0,,428.0,2.0,341.0,65.0,2.0,,93.0,17.0,49.0,2091.0,1412.0,,679.0,,,,,,,,,137.0,,,,20.0,5.0,,,,,,,112.0,,,,
KGZ,,556.0,,,,387.0,164.0,,387.0,5.0,,,387.0,10.0,10.0,,,,,,,,,,,,156.0,,,,,,,,,,,146.0,156.0,,,,8.0,,,,,,8.0,,,,,,,,,,,,,,403.0,13.0,1.0,,2.0,2.0,389.0,2.0,17.0,2.0,,,,,15.0,,,,,,,,,,,,915.0,481.0,414.0,,575.0,,560.0,6.0,571.0,54.0,403.0,387.0,398.0,,,,,,0.0,,0.0,,,0.0,38.0,10.0,11.0,,,0.0,,0.0,17.0,,,,,,,0.0,,514.0,34.0,,387.0,51.0,2.0,,50.0,,,50.0,50.0,428.0,88.0,,,,10.0,78.0,,417.0,13.0,,,17.0,387.0,,387.0,,30.0,4.0,,,15.0,11.0,0.0,,,,,0.0,,,,669.0,546.0,,,,16.0,,,,,,,,19.0,,,,,,,,,,,18.0,78.0,,,,,15.0,,,,,,,,,5.0,,,,,,,6.0,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,460.0,32.0,,11.0,427.0,,0.0,2.0,0.0,,,12.0,,,,,,,12.0,45.0,14.0,,11.0,8.0,10.0,,,,,,,24.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,,878.0,,119.0,233.0,83.0,154.0,,16.0,1.0,18.0,,494.0,111.0,42.0,67.0,26.0,,,,,,,,,2.0,73.0,,,7.0,,7.0,,7.0,32.0,,,34.0,7.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,19.0,,,,,,19.0,,,,,,416.0,,,,392.0,,,392.0,,,24.0,,,,60.0,,60.0,12.0,16.0,,,,,16.0,3.0,3.0,,,,,,,,,,,,,,,,654.0,39.0,,,443.0,,392.0,84.0,75.0,,476.0,64.0,392.0,1177.0,274.0,,64.0,274.0,829.0,156.0,16.0,,16.0,,,,,,,,,,,,,,,,,,,,,,2215.0,556.0,,,32.0,,,,84.0,,,,,91.0,,,66.0,,,62.0,51.0,10.0,,48.0,,1615.0,256.0,,,5.0,19.0,4.0,,,23.0,,244.0,,,603.0,28.0,,,5.0,,,7.0,,,,,,,,,,,,,25.0,7.0,7.0,,,,,,,,,,,,7.0,,11.0,0.0,,,,,191.0,,,1.0,106.0,84.0,14.0,14.0,,,,,,,,,,14.0,,,,,,,14.0,236.0,,68.0,57.0,19.0,47.0,14.0,,0.0,,,,92.0,,26.0,,,49.0,4.0,,0.0,,2.0,56.0,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,,7.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,113.0,,,,,,,,,,,23.0,79.0,,,,,,,,,,,,168.0,79.0,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,24668.0,57931.0,4081.0,8651.0,4026.0,7332.0,8673.0,16060.0,1650.0,2135.0,2535.0,15131.0,3098.0,10172.0,2616.0,94.0,40.0,2.0,32.0,6949.0,39.0,,76.0,198.0,74.0,117.0,225015.0,13716.0,3632.0,83602.0,22387.0,31791.0,22029.0,49159.0,13248.0,5734.0,7873.0,25459.0,59245.0,20526.0,14708.0,4738.0,20065.0,2335.0,1218.0,3834.0,2814.0,2685.0,6108.0,1169.0,6378.0,2763.0,478.0,109603.0,31353.0,33413.0,31903.0,39.0,17209.0,3911.0,4802.0,4680.0,198589.0,91659.0,14228.0,19360.0,9786.0,43349.0,45420.0,8840.0,83240.0,18493.0,9259.0,4690.0,4560.0,9100.0,31586.0,6181.0,6636.0,4230.0,7636.0,8292.0,19225.0,10224.0,152.0,4506.0,4780.0,1786.0,34431.0,5334.0,10074.0,391.0,2339.0,203.0,4769.0,3850.0,5535.0,4148.0,3704.0,1084.0,7768.0,349.0,7567.0,681.0,6701.0,2365.0,32690.0,2521.0,20143.0,4839.0,3979.0,20710.0,232691.0,24013.0,5445.0,2677.0,14113.0,14051.0,2128.0,19790.0,97451.0,17166.0,63521.0,60150.0,1964.0,4037.0,4898.0,6545.0,364.0,43833.0,5361.0,3016.0,5856.0,13295.0,14410.0,1342.0,8075.0,3376.0,358.0,12266.0,9158.0,8467.0,52660.0,4378.0,22095.0,15224.0,11901.0,2169.0,2664.0,198306.0,72075.0,19127.0,26088.0,52844.0,70298.0,22887.0,28017.0,38088.0,49533.0,5381.0,789.0,2360.0,18464.0,2680.0,1126.0,491.0,628.0,614.0,2054.0,8330.0,967.0,4627.0,13832.0,288957.0,157287.0,858.0,1990.0,2487.0,14707.0,986.0,2984.0,4801.0,,96.0,217.0,13338.0,2998.0,31.0,7581.0,2654.0,2790.0,765.0,249.0,4335.0,5087.0,1174.0,13147.0,7391.0,8928.0,3586.0,3965.0,15825.0,3969.0,21999.0,4892.0,7480.0,5045.0,5867.0,3331.0,5241.0,8498.0,7201.0,8030.0,5827.0,18394.0,1723.0,1694.0,,3715.0,17004.0,3125.0,4196.0,32356.0,15470.0,1172.0,2185.0,4219.0,2179.0,1429.0,368.0,7698.0,2666.0,11173.0,2577.0,2916.0,0.0,,,5.0,16.0,3.0,156.0,19.0,,3.0,,2.0,,5338.0,104.0,22.0,,18.0,3.0,53969.0,2603.0,19646.0,18309.0,26804.0,6697.0,205474.0,73112.0,3317.0,5378.0,92335.0,9003.0,19344.0,18165.0,4388.0,3781.0,16256.0,9602.0,1342.0,2821.0,924.0,3217.0,373.0,1163.0,1836.0,20786.0,1799.0,19.0,1763.0,4582.0,2122.0,933.0,2397.0,1742.0,2475.0,709.0,27.0,2699.0,1892.0,427.0,1848.0,523.0,66.0,70.0,226.0,516.0,893.0,332.0,5841.0,5267.0,220.0,516.0,278.0,6548.0,2704.0,,,2463.0,1524.0,707.0,8965.0,126.0,,23.0,,399.0,,637.0,,25.0,32.0,4.0,1232.0,,1416.0,,318.0
KWT,94.0,564.0,29.0,17.0,32.0,198.0,132.0,200.0,,33.0,,33.0,8.0,300.0,278.0,19.0,,,,1.0,1.0,,,,20.0,,1371.0,53.0,,659.0,6.0,0.0,41.0,154.0,399.0,33.0,361.0,134.0,347.0,89.0,215.0,,768.0,359.0,32.0,306.0,196.0,6.0,229.0,11.0,176.0,1.0,0.0,1553.0,1086.0,24.0,70.0,,300.0,,82.0,63.0,1876.0,974.0,301.0,21.0,118.0,390.0,316.0,104.0,1111.0,360.0,296.0,21.0,41.0,60.0,293.0,263.0,24.0,32.0,65.0,0.0,69.0,486.0,3.0,178.0,451.0,53.0,614.0,69.0,59.0,1.0,48.0,30.0,179.0,27.0,84.0,184.0,9.0,,37.0,,315.0,51.0,262.0,47.0,1193.0,27.0,1110.0,897.0,380.0,503.0,2919.0,348.0,98.0,86.0,,597.0,8.0,293.0,567.0,384.0,964.0,326.0,158.0,129.0,41.0,470.0,15.0,2035.0,206.0,6.0,122.0,285.0,833.0,8.0,572.0,83.0,,344.0,69.0,396.0,451.0,50.0,,328.0,189.0,40.0,,1297.0,764.0,263.0,92.0,337.0,111.0,50.0,122.0,344.0,801.0,24.0,27.0,60.0,165.0,60.0,8.0,11.0,7.0,,26.0,320.0,100.0,47.0,128.0,8509.0,5250.0,51.0,199.0,81.0,275.0,164.0,14.0,206.0,,,70.0,470.0,70.0,11.0,32.0,87.0,,,234.0,6.0,32.0,402.0,162.0,220.0,407.0,354.0,57.0,130.0,129.0,65.0,33.0,106.0,188.0,493.0,521.0,369.0,256.0,220.0,888.0,327.0,220.0,11.0,82.0,,157.0,491.0,17.0,84.0,246.0,70.0,,,75.0,2.0,19.0,,80.0,0.0,566.0,,21.0,0.0,,,68.0,,,,,,,,,,477.0,,,,0.0,,1162.0,115.0,210.0,184.0,586.0,318.0,959.0,36.0,6.0,5.0,618.0,160.0,55.0,304.0,120.0,23.0,71.0,968.0,105.0,,246.0,55.0,2.0,6.0,598.0,1079.0,3.0,,,172.0,445.0,54.0,0.0,254.0,116.0,38.0,21.0,23.0,,,,19.0,,,49.0,20.0,,8.0,50.0,49.0,,,1.0,1200.0,830.0,,,200.0,77.0,93.0,189.0,24.0,,,,,,9.0,,,,95.0,27.0,,23.0,,11.0
LBN,11.0,1023.0,55.0,358.0,135.0,93.0,86.0,350.0,,61.0,17.0,159.0,176.0,254.0,94.0,59.0,69.0,,,46.0,10.0,,,4.0,19.0,3.0,4652.0,121.0,,1095.0,93.0,255.0,384.0,1026.0,353.0,,743.0,1959.0,776.0,304.0,125.0,,721.0,342.0,8.0,222.0,67.0,6.0,54.0,54.0,189.0,49.0,26.0,210.0,8.0,30.0,86.0,,,17.0,69.0,2.0,1425.0,615.0,240.0,109.0,49.0,404.0,322.0,104.0,2037.0,804.0,332.0,104.0,7.0,180.0,479.0,194.0,108.0,42.0,232.0,141.0,449.0,170.0,13.0,40.0,117.0,,2299.0,1648.0,171.0,31.0,259.0,3.0,1525.0,90.0,1396.0,,111.0,19.0,1399.0,,240.0,10.0,127.0,225.0,795.0,26.0,687.0,9.0,10.0,92.0,4089.0,638.0,2.0,48.0,30.0,647.0,0.0,247.0,1716.0,260.0,408.0,529.0,12.0,170.0,22.0,684.0,57.0,1445.0,176.0,12.0,181.0,149.0,190.0,26.0,140.0,197.0,,354.0,190.0,628.0,815.0,117.0,89.0,377.0,170.0,71.0,29.0,1488.0,758.0,151.0,53.0,427.0,436.0,156.0,90.0,334.0,1197.0,152.0,11.0,28.0,398.0,151.0,5.0,15.0,46.0,,114.0,271.0,177.0,8.0,272.0,12937.0,4912.0,,1198.0,343.0,409.0,10.0,68.0,243.0,,78.0,1.0,965.0,125.0,5.0,450.0,976.0,522.0,54.0,136.0,1019.0,430.0,100.0,269.0,523.0,405.0,208.0,193.0,798.0,377.0,617.0,624.0,261.0,162.0,79.0,273.0,108.0,114.0,357.0,463.0,86.0,304.0,1.0,117.0,,309.0,232.0,50.0,26.0,839.0,106.0,21.0,198.0,117.0,,17.0,0.0,357.0,178.0,685.0,107.0,28.0,,,4.0,,,,,,29.0,8.0,,,,461.0,68.0,20.0,,,,423.0,28.0,144.0,72.0,190.0,157.0,1651.0,373.0,,3.0,976.0,192.0,125.0,183.0,184.0,86.0,50.0,368.0,,63.0,6.0,152.0,,1.0,162.0,1497.0,4.0,69.0,7.0,533.0,304.0,78.0,,68.0,70.0,129.0,24.0,140.0,9.0,133.0,19.0,143.0,,57.0,,105.0,37.0,41.0,36.0,36.0,,,,455.0,203.0,,,244.0,27.0,19.0,93.0,5.0,,8.0,,30.0,,,,,,,1.0,,14.0,,8.0
LCA,,33.0,,,,,2.0,,,,2.0,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,32.0,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,41.0,,,,,,,,,,,,,,,,,,,,,31.0,,,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,604.0,4457.0,285.0,1273.0,159.0,779.0,1504.0,335.0,442.0,177.0,163.0,572.0,1629.0,547.0,,0.0,,,,449.0,0.0,,57.0,35.0,6.0,,2772.0,353.0,,314.0,85.0,178.0,776.0,124.0,444.0,10.0,135.0,412.0,257.0,227.0,166.0,,79.0,1.0,,29.0,1.0,20.0,14.0,14.0,,4.0,,644.0,192.0,,296.0,2.0,154.0,,,271.0,2743.0,1038.0,135.0,93.0,48.0,199.0,1394.0,15.0,809.0,44.0,240.0,,30.0,14.0,471.0,44.0,30.0,40.0,149.0,65.0,82.0,216.0,,131.0,25.0,60.0,2972.0,1105.0,1147.0,13.0,1309.0,,467.0,67.0,515.0,87.0,424.0,424.0,387.0,,122.0,9.0,109.0,26.0,569.0,10.0,311.0,41.0,56.0,330.0,1320.0,69.0,0.0,81.0,,111.0,,602.0,630.0,160.0,105.0,24.0,33.0,9.0,4.0,11.0,9.0,3653.0,297.0,,960.0,535.0,117.0,1.0,381.0,462.0,88.0,33.0,230.0,1879.0,1571.0,147.0,55.0,145.0,399.0,911.0,271.0,2111.0,219.0,86.0,49.0,514.0,1496.0,108.0,466.0,965.0,379.0,13.0,,,71.0,,,,,,41.0,84.0,,176.0,5.0,7091.0,4294.0,,,390.0,39.0,19.0,193.0,80.0,,,49.0,127.0,34.0,,12.0,17.0,,,23.0,30.0,8.0,15.0,112.0,136.0,1212.0,202.0,,255.0,83.0,683.0,,,164.0,225.0,117.0,44.0,,175.0,1126.0,19.0,35.0,,43.0,,,59.0,18.0,46.0,262.0,15.0,,,11.0,,,,236.0,,292.0,39.0,,,,,,,,,23.0,,,,,,230.0,,,0.0,,,393.0,,164.0,141.0,185.0,181.0,1626.0,340.0,,,1068.0,1.0,62.0,246.0,,109.0,167.0,88.0,30.0,15.0,35.0,15.0,35.0,,43.0,1117.0,473.0,,97.0,79.0,337.0,20.0,,240.0,0.0,,,90.0,3.0,5.0,,,12.0,45.0,,70.0,3.0,0.0,309.0,292.0,,17.0,,688.0,52.0,,,614.0,,157.0,22.0,,,,,,,22.0,,,,,,,,,
LSO,,488.0,,,6.0,473.0,9.0,,473.0,,,9.0,473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,489.0,,,,,,489.0,,2.0,,,,,,2.0,,,,,,,,,,,,473.0,473.0,473.0,,473.0,,473.0,,473.0,,473.0,473.0,473.0,,56.0,11.0,45.0,,,,,,,,51.0,30.0,,,,2.0,,,19.0,,,,,,,,,596.0,45.0,,473.0,,,,,78.0,,,,473.0,,,,,,,,492.0,,,,19.0,490.0,,473.0,17.0,47.0,45.0,,,2.0,,,,,,,,,,,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,557.0,57.0,,,500.0,,,,,8.0,17.0,,,,,,,,,140.0,5.0,,30.0,15.0,108.0,,,12.0,,,,,,,,,,,,19.0,,,5.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,239.0,3946.0,180.0,294.0,461.0,1360.0,915.0,363.0,122.0,199.0,244.0,263.0,211.0,410.0,39.0,21.0,36.0,2.0,1.0,270.0,2.0,,,36.0,20.0,,4942.0,287.0,34.0,1210.0,420.0,693.0,365.0,873.0,209.0,,135.0,987.0,1316.0,534.0,537.0,134.0,1152.0,235.0,,371.0,0.0,81.0,154.0,77.0,725.0,,,2387.0,1543.0,547.0,64.0,29.0,127.0,8.0,124.0,25.0,5334.0,1423.0,811.0,1716.0,139.0,954.0,1012.0,191.0,1603.0,348.0,135.0,80.0,25.0,55.0,408.0,21.0,59.0,2.0,563.0,12.0,106.0,160.0,,68.0,98.0,41.0,2115.0,112.0,269.0,2.0,24.0,,11.0,278.0,1.0,8.0,696.0,57.0,698.0,,778.0,1.0,414.0,363.0,1272.0,219.0,598.0,488.0,500.0,793.0,6288.0,391.0,256.0,219.0,285.0,1005.0,0.0,810.0,2316.0,374.0,1508.0,1185.0,81.0,158.0,15.0,691.0,3.0,3586.0,529.0,167.0,344.0,535.0,716.0,,887.0,437.0,355.0,1355.0,354.0,125.0,1996.0,196.0,176.0,781.0,439.0,487.0,260.0,5135.0,1397.0,386.0,479.0,2149.0,2153.0,983.0,434.0,1251.0,2847.0,420.0,29.0,79.0,1438.0,144.0,43.0,3.0,8.0,,35.0,971.0,2.0,458.0,248.0,13242.0,4950.0,18.0,,,2127.0,33.0,68.0,115.0,,,33.0,109.0,278.0,3.0,628.0,503.0,40.0,31.0,33.0,,83.0,18.0,791.0,948.0,738.0,454.0,54.0,679.0,124.0,416.0,189.0,336.0,109.0,73.0,248.0,270.0,75.0,139.0,1189.0,159.0,47.0,16.0,78.0,,204.0,331.0,104.0,4.0,894.0,470.0,89.0,,32.0,61.0,34.0,,260.0,45.0,140.0,,8.0,,,,,,,,14.0,,53.0,,,,65.0,,,,,,1395.0,,461.0,326.0,793.0,356.0,7981.0,2126.0,335.0,518.0,3826.0,636.0,267.0,1079.0,66.0,369.0,831.0,47.0,10.0,,3.0,29.0,8.0,,,999.0,148.0,33.0,80.0,231.0,228.0,148.0,,72.0,5.0,20.0,12.0,137.0,3.0,42.0,53.0,28.0,,,,81.0,29.0,158.0,252.0,214.0,,38.0,,92.0,92.0,,,,,,426.0,,,,,2.0,,,,,7.0,0.0,126.0,,33.0,,66.0
LUX,1930.0,1802.0,,118.0,137.0,129.0,638.0,150.0,42.0,115.0,,990.0,5.0,48.0,9.0,3.0,1.0,,,5.0,1.0,,,30.0,,1.0,3236.0,82.0,,531.0,,105.0,324.0,910.0,200.0,,,1492.0,353.0,151.0,583.0,,119.0,54.0,10.0,10.0,7.0,44.0,,38.0,39.0,0.0,1.0,101.0,36.0,65.0,,,,,,,349.0,130.0,42.0,36.0,34.0,47.0,93.0,38.0,1370.0,807.0,179.0,5.0,2.0,106.0,238.0,7.0,39.0,53.0,112.0,2.0,317.0,212.0,146.0,7.0,53.0,13.0,523.0,339.0,16.0,,33.0,,234.0,34.0,267.0,12.0,22.0,5.0,217.0,,1012.0,44.0,967.0,99.0,33.0,,33.0,,,33.0,891.0,157.0,22.0,4.0,87.0,11.0,25.0,227.0,379.0,223.0,55.0,137.0,,23.0,3.0,5.0,,858.0,26.0,,138.0,5.0,90.0,5.0,70.0,10.0,9.0,7.0,5.0,552.0,846.0,140.0,47.0,218.0,,71.0,370.0,347.0,15.0,9.0,47.0,23.0,177.0,23.0,38.0,220.0,1052.0,1.0,1.0,,225.0,151.0,,,1.0,73.0,1.0,218.0,,18.0,675.0,4980.0,1482.0,,,140.0,478.0,0.0,,16.0,,,12.0,79.0,748.0,,64.0,46.0,,,22.0,198.0,37.0,31.0,218.0,1067.0,882.0,284.0,260.0,163.0,159.0,260.0,12.0,153.0,,76.0,69.0,45.0,0.0,84.0,441.0,21.0,74.0,,,,,73.0,,,320.0,39.0,,,11.0,245.0,,,270.0,,51.0,,34.0,,,,,2.0,,,4.0,,,,,,11.0,,,,,,712.0,,132.0,,566.0,132.0,413.0,104.0,9.0,20.0,298.0,53.0,,3.0,46.0,,198.0,38.0,0.0,5.0,,31.0,,,2.0,590.0,13.0,1.0,12.0,7.0,64.0,4.0,,58.0,15.0,,,50.0,2.0,,0.0,2.0,35.0,,,46.0,,347.0,140.0,95.0,,45.0,,,,,,,,,185.0,,,,,,,1.0,,,,,8.0,,48.0,,
LVA,470.0,948.0,104.0,38.0,104.0,284.0,258.0,56.0,1.0,37.0,2.0,33.0,290.0,233.0,12.0,,,,,220.0,1.0,,,0.0,0.0,,960.0,53.0,,162.0,83.0,98.0,285.0,70.0,63.0,,18.0,222.0,128.0,86.0,82.0,81.0,336.0,110.0,,202.0,2.0,79.0,16.0,84.0,101.0,,,381.0,51.0,209.0,31.0,,11.0,42.0,38.0,43.0,935.0,538.0,5.0,37.0,63.0,126.0,239.0,28.0,357.0,90.0,40.0,52.0,12.0,19.0,117.0,9.0,,11.0,42.0,12.0,46.0,16.0,,3.0,1.0,12.0,289.0,30.0,96.0,,131.0,,0.0,,0.0,1.0,3.0,,28.0,,223.0,,223.0,,31.0,13.0,2.0,2.0,16.0,,1391.0,136.0,2.0,,85.0,158.0,38.0,32.0,264.0,61.0,366.0,581.0,,0.0,,32.0,0.0,2715.0,2156.0,70.0,2280.0,2292.0,25.0,2138.0,34.0,8.0,101.0,93.0,71.0,197.0,1264.0,44.0,29.0,128.0,1035.0,,28.0,2465.0,661.0,481.0,878.0,838.0,523.0,278.0,542.0,183.0,578.0,266.0,1.0,10.0,45.0,1.0,1.0,1.0,,37.0,5.0,20.0,,127.0,79.0,6675.0,2517.0,,,,839.0,506.0,,25.0,,,,1.0,209.0,,94.0,111.0,,0.0,2.0,,94.0,,116.0,1115.0,265.0,1085.0,147.0,24.0,79.0,314.0,,,,27.0,194.0,96.0,647.0,26.0,254.0,38.0,6.0,63.0,73.0,,40.0,157.0,6.0,228.0,91.0,12.0,14.0,14.0,62.0,,,,,3.0,536.0,,,,,,,,,18.0,,,,,,,518.0,,,,,,378.0,,21.0,,301.0,90.0,2612.0,580.0,39.0,56.0,1801.0,48.0,199.0,154.0,6.0,119.0,45.0,0.0,,,,0.0,,,,226.0,5.0,,44.0,44.0,,18.0,,43.0,21.0,13.0,49.0,44.0,,0.0,11.0,12.0,,,8.0,5.0,,,46.0,46.0,,,,18.0,18.0,,,,,,3.0,,,,,0.0,,,,,,,,,3.0,,
MAC,3.0,15.0,,,,,15.0,,,,,,,22.0,,22.0,,,,,,,,,,,1546.0,,,595.0,3.0,97.0,,32.0,736.0,,,,45.0,170.0,,,752.0,62.0,12.0,525.0,,96.0,15.0,87.0,573.0,16.0,,313.0,,75.0,,,,164.0,74.0,,1475.0,54.0,1421.0,,,415.0,,800.0,1901.0,255.0,447.0,204.0,500.0,322.0,773.0,123.0,210.0,33.0,180.0,64.0,722.0,206.0,,77.0,155.0,33.0,81.0,,35.0,,,,,,,46.0,,,,,698.0,70.0,566.0,509.0,12.0,,12.0,,,,2467.0,109.0,81.0,77.0,4.0,523.0,49.0,608.0,888.0,304.0,573.0,441.0,,89.0,0.0,165.0,4.0,410.0,151.0,,,122.0,21.0,,,35.0,,66.0,153.0,6.0,28.0,,13.0,,15.0,,,275.0,91.0,,111.0,19.0,54.0,111.0,,54.0,892.0,196.0,10.0,45.0,167.0,7.0,48.0,6.0,8.0,,27.0,266.0,6.0,178.0,181.0,844.0,540.0,,,,,,179.0,45.0,,,,,,,,,27.0,8.0,11.0,,,,,,45.0,,,,,,,,,,,31.0,,,3.0,,3.0,53.0,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,950.0,6.0,883.0,909.0,203.0,,795.0,31.0,,,707.0,53.0,,13.0,79.0,184.0,54.0,64.0,64.0,,,,,,,298.0,8.0,,7.0,99.0,,,,0.0,,82.0,,134.0,,78.0,0.0,,,57.0,,9.0,0.0,,,,,,,,,,,,,,24.0,5.0,,,,8.0,,,,,,11.0,,,,,
MAR,302.0,5280.0,743.0,1005.0,655.0,620.0,792.0,870.0,109.0,296.0,145.0,729.0,635.0,156.0,31.0,12.0,91.0,,,3.0,15.0,,,4.0,,7.0,5904.0,164.0,,1924.0,535.0,1271.0,819.0,240.0,255.0,72.0,548.0,1036.0,633.0,280.0,346.0,,176.0,104.0,54.0,17.0,1.0,,,19.0,12.0,6.0,,3102.0,1751.0,352.0,515.0,4.0,109.0,,410.0,532.0,7438.0,3902.0,612.0,747.0,481.0,1186.0,1326.0,395.0,1269.0,361.0,69.0,56.0,59.0,58.0,442.0,55.0,87.0,3.0,76.0,164.0,289.0,293.0,,190.0,242.0,51.0,3652.0,1301.0,22.0,,882.0,53.0,728.0,1282.0,384.0,98.0,462.0,303.0,331.0,81.0,55.0,,37.0,46.0,968.0,90.0,389.0,185.0,157.0,692.0,4106.0,326.0,29.0,13.0,580.0,68.0,101.0,262.0,669.0,515.0,1632.0,1101.0,263.0,67.0,21.0,90.0,,4580.0,292.0,112.0,365.0,1442.0,1105.0,930.0,994.0,166.0,120.0,1005.0,531.0,1205.0,1819.0,93.0,621.0,240.0,156.0,678.0,36.0,6365.0,2523.0,127.0,280.0,1141.0,867.0,83.0,77.0,2070.0,2951.0,413.0,128.0,514.0,1453.0,314.0,153.0,14.0,61.0,,131.0,664.0,291.0,316.0,162.0,8959.0,5105.0,30.0,127.0,109.0,118.0,113.0,235.0,32.0,,40.0,1.0,530.0,,0.0,115.0,383.0,0.0,3.0,61.0,124.0,52.0,0.0,247.0,832.0,931.0,266.0,112.0,370.0,225.0,907.0,138.0,176.0,80.0,22.0,94.0,72.0,,123.0,1040.0,176.0,314.0,53.0,93.0,,144.0,250.0,27.0,137.0,379.0,89.0,1.0,0.0,177.0,,,9.0,165.0,115.0,212.0,,,,,,,,,,,,,,,,212.0,,,,,,1535.0,0.0,959.0,185.0,851.0,122.0,5316.0,1932.0,36.0,69.0,3895.0,213.0,216.0,385.0,134.0,238.0,1482.0,113.0,63.0,76.0,37.0,,,4.0,63.0,365.0,,91.0,4.0,33.0,72.0,84.0,,,31.0,31.0,,1.0,13.0,31.0,3.0,92.0,1.0,11.0,,27.0,,,691.0,322.0,138.0,362.0,131.0,31.0,,,,31.0,0.0,,168.0,,,,,,,4.0,,,,,,,157.0,,3.0
