JOR,94.0,4881.0,232.0,1636.0,1023.0,938.0,927.0,785.0,265.0,250.0,75.0,463.0,1293.0,77.0,,64.0,42.0,,,,6.0,,,,6.0,9.0,2867.0,240.0,,1371.0,48.0,287.0,123.0,90.0,239.0,41.0,154.0,518.0,694.0,341.0,434.0,,635.0,109.0,63.0,7.0,46.0,12.0,1.0,13.0,184.0,265.0,,2041.0,1029.0,362.0,89.0,,0.0,388.0,271.0,178.0,2819.0,1307.0,539.0,8.0,228.0,769.0,381.0,47.0,551.0,19.0,169.0,118.0,21.0,34.0,269.0,114.0,126.0,,28.0,149.0,170.0,260.0,,45.0,2.0,213.0,1740.0,279.0,156.0,3.0,532.0,,711.0,550.0,409.0,17.0,89.0,52.0,155.0,70.0,63.0,,63.0,63.0,1820.0,89.0,1483.0,1095.0,964.0,1316.0,3450.0,269.0,14.0,13.0,40.0,357.0,,495.0,906.0,570.0,1271.0,359.0,6.0,74.0,39.0,371.0,16.0,2967.0,623.0,30.0,769.0,200.0,231.0,75.0,150.0,319.0,,414.0,239.0,1232.0,980.0,38.0,590.0,121.0,106.0,139.0,15.0,1729.0,1016.0,2.0,155.0,197.0,407.0,180.0,172.0,73.0,1209.0,447.0,4.0,66.0,572.0,132.0,3.0,14.0,,,205.0,275.0,58.0,146.0,12.0,4521.0,2158.0,27.0,2.0,9.0,10.0,,57.0,99.0,,,,154.0,47.0,,39.0,289.0,,0.0,47.0,99.0,36.0,,77.0,,348.0,93.0,10.0,499.0,649.0,38.0,,24.0,318.0,155.0,34.0,74.0,25.0,106.0,323.0,0.0,47.0,103.0,529.0,,,326.0,,50.0,432.0,229.0,,,32.0,36.0,,101.0,135.0,,156.0,,99.0,,,,,,,,9.0,0.0,,,,,18.0,,30.0,,,,1738.0,9.0,997.0,678.0,1152.0,82.0,1689.0,320.0,197.0,24.0,891.0,104.0,104.0,173.0,96.0,190.0,222.0,136.0,,,,133.0,,,136.0,893.0,0.0,42.0,53.0,41.0,318.0,,,74.0,1.0,56.0,105.0,3.0,,160.0,15.0,9.0,,65.0,133.0,25.0,,39.0,343.0,146.0,,197.0,,904.0,328.0,,,509.0,32.0,136.0,75.0,21.0,,,,,,,,,,,,0.0,10.0,,44.0
JPN,135073.0,213315.0,19385.0,20103.0,22854.0,34929.0,37546.0,21372.0,13821.0,8426.0,14996.0,71245.0,17801.0,48388.0,2307.0,710.0,1039.0,0.0,23.0,43590.0,106.0,,392.0,460.0,87.0,66.0,959835.0,58452.0,1867.0,350852.0,72846.0,62461.0,123652.0,263248.0,36111.0,41186.0,40056.0,139710.0,319230.0,51306.0,86764.0,22648.0,9418.0,3754.0,242.0,1631.0,256.0,3319.0,1280.0,1104.0,4901.0,15.0,408.0,244329.0,49691.0,45542.0,126421.0,391.0,62491.0,4793.0,7817.0,19465.0,541185.0,235698.0,55354.0,31983.0,43017.0,146590.0,127882.0,23406.0,117571.0,12281.0,20552.0,12629.0,7959.0,15286.0,52802.0,14040.0,10283.0,4486.0,8325.0,11425.0,40979.0,8033.0,282.0,1590.0,5008.0,2191.0,129905.0,29698.0,22537.0,1377.0,13813.0,963.0,29533.0,14346.0,39371.0,9552.0,20423.0,11737.0,61517.0,388.0,7123.0,479.0,6474.0,1560.0,58991.0,2503.0,28776.0,11522.0,12581.0,27022.0,379903.0,48725.0,6679.0,6039.0,23162.0,17640.0,3025.0,32424.0,132871.0,25520.0,111987.0,106608.0,4715.0,8733.0,3763.0,8349.0,749.0,97190.0,14033.0,3295.0,26447.0,24297.0,13044.0,4152.0,16585.0,4259.0,1783.0,19417.0,7827.0,21204.0,203774.0,15682.0,40869.0,108770.0,44033.0,7844.0,20595.0,457367.0,114761.0,37046.0,68310.0,144527.0,199968.0,73491.0,72997.0,94106.0,88742.0,10047.0,2044.0,4371.0,32003.0,12018.0,4233.0,1725.0,1351.0,848.0,4744.0,17836.0,1264.0,18435.0,13075.0,1111610.0,499348.0,6633.0,10329.0,12778.0,91847.0,6615.0,6343.0,20558.0,,1798.0,1063.0,43665.0,6628.0,286.0,42163.0,22305.0,3356.0,901.0,562.0,27535.0,31536.0,11676.0,86740.0,36762.0,36966.0,17968.0,19742.0,72097.0,11200.0,114915.0,22312.0,27692.0,11090.0,34875.0,13464.0,21527.0,42003.0,16631.0,18426.0,25648.0,50213.0,2899.0,11949.0,,9372.0,76824.0,11270.0,10740.0,157502.0,85004.0,3196.0,5292.0,34856.0,8200.0,3930.0,2911.0,25614.0,14627.0,25063.0,1209.0,7633.0,20.0,,12.0,4.0,465.0,5.0,478.0,1465.0,23.0,126.0,4.0,2.0,,13534.0,59.0,8.0,38.0,32.0,2.0,157236.0,6645.0,55266.0,40627.0,85981.0,19279.0,592351.0,189505.0,6997.0,38969.0,235861.0,47847.0,68386.0,42827.0,10329.0,12811.0,48516.0,15517.0,1986.0,2498.0,1692.0,2919.0,4829.0,2398.0,3313.0,24517.0,1662.0,1110.0,1317.0,2378.0,2755.0,822.0,1567.0,1041.0,2907.0,5727.0,209.0,2454.0,1464.0,1995.0,1430.0,651.0,70.0,196.0,323.0,733.0,142.0,778.0,12925.0,11451.0,684.0,1215.0,763.0,28152.0,16766.0,,,7538.0,1845.0,4320.0,30835.0,84.0,,63.0,,470.0,,2880.0,,28.0,47.0,60.0,3863.0,1.0,4464.0,,965.0
KAZ,239.0,552.0,,,131.0,70.0,216.0,,,,141.0,57.0,0.0,108.0,71.0,,7.0,,,30.0,,,,,,,352.0,118.0,,23.0,66.0,125.0,35.0,,,,19.0,19.0,2.0,4.0,,9.0,,,,,,,,,,,,229.0,34.0,78.0,1.0,2.0,27.0,11.0,76.0,,535.0,310.0,4.0,0.0,28.0,155.0,51.0,12.0,16.0,0.0,1.0,,,0.0,14.0,1.0,0.0,,,1.0,2.0,9.0,,,9.0,,847.0,151.0,69.0,127.0,167.0,,40.0,118.0,64.0,101.0,67.0,69.0,257.0,43.0,9.0,,9.0,,99.0,0.0,59.0,52.0,41.0,5.0,450.0,343.0,1.0,,5.0,0.0,79.0,0.0,15.0,2.0,89.0,80.0,0.0,2.0,,,,388.0,57.0,,78.0,,21.0,,24.0,,59.0,69.0,,121.0,357.0,3.0,7.0,0.0,73.0,276.0,,519.0,168.0,78.0,32.0,35.0,299.0,13.0,285.0,11.0,173.0,73.0,10.0,24.0,50.0,3.0,9.0,,,19.0,26.0,52.0,,60.0,0.0,731.0,406.0,,,,,,4.0,,,,,19.0,4.0,,,,,,,0.0,,,0.0,,312.0,27.0,,,,35.0,,,,,57.0,,,,84.0,28.0,15.0,,,,,,,,30.0,30.0,,,,,,,,,11.0,,,,,,,,,,,,,,,,11.0,,,,,,106.0,,49.0,43.0,59.0,18.0,2123.0,782.0,,192.0,300.0,30.0,1021.0,60.0,68.0,39.0,70.0,,,,,,,,,92.0,,78.0,5.0,0.0,14.0,,,,,,,0.0,,,,,,,,,,,199.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,1186.0,11983.0,302.0,3616.0,3542.0,996.0,3834.0,672.0,708.0,546.0,1754.0,1529.0,534.0,866.0,66.0,89.0,,,,721.0,,,,,0.0,,6906.0,103.0,,3434.0,30.0,383.0,417.0,96.0,424.0,195.0,855.0,1609.0,3857.0,2601.0,241.0,,415.0,1.0,,114.0,14.0,130.0,,,252.0,270.0,,184.0,124.0,32.0,3.0,,24.0,,1.0,1.0,1216.0,303.0,154.0,24.0,,206.0,707.0,24.0,97.0,3.0,,,,,74.0,,,,20.0,,,45.0,,,16.0,29.0,1242.0,135.0,632.0,9.0,316.0,,131.0,77.0,157.0,0.0,125.0,194.0,50.0,,822.0,,822.0,,145.0,1.0,12.0,5.0,4.0,145.0,338.0,30.0,,,,8.0,,,56.0,3.0,172.0,156.0,,7.0,,69.0,,8749.0,1005.0,4.0,3775.0,528.0,64.0,951.0,2716.0,1378.0,822.0,186.0,46.0,337.0,8684.0,140.0,527.0,1498.0,1468.0,5813.0,3648.0,1011.0,101.0,24.0,11.0,72.0,742.0,141.0,72.0,702.0,49.0,1.0,,,8.0,8.0,,,,,3.0,8.0,,29.0,,20420.0,12080.0,173.0,11.0,95.0,,89.0,103.0,118.0,,,0.0,267.0,99.0,,33.0,503.0,,96.0,237.0,,,9.0,1701.0,,8226.0,530.0,,113.0,706.0,281.0,101.0,,,84.0,437.0,232.0,,146.0,2338.0,275.0,,,558.0,,,33.0,,,779.0,116.0,515.0,,101.0,,47.0,512.0,,101.0,961.0,,,,,,,,,,,,,,,,961.0,,,,,,3119.0,,349.0,103.0,464.0,2601.0,169.0,18.0,,,150.0,,,3.0,,,76.0,177.0,56.0,,,177.0,,,47.0,2695.0,134.0,,872.0,322.0,1021.0,28.0,8.0,2.0,77.0,42.0,158.0,338.0,261.0,290.0,30.0,7.0,228.0,4.0,48.0,2.0,60.0,50.0,1653.0,1465.0,,188.0,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,
KGZ,,88.0,,,12.0,,,12.0,,,76.0,,,29.0,,,29.0,,,,,,,,,,81.0,,,,,,,,,,,12.0,,,81.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,15.0,,,,,,15.0,,5.0,,,,1.0,,4.0,,,,,,1.0,1.0,,,,1.0,335.0,84.0,,,155.0,,56.0,40.0,211.0,,,6.0,,6.0,17.0,16.0,1.0,16.0,,,,,,,54.0,3.0,,,,,,,17.0,,,,34.0,,,,,75.0,,,,,,,,,,,,75.0,76.0,,,,0.0,76.0,,23.0,,,,23.0,,,,13.0,4.0,,,,4.0,,,,,,,,,,,168.0,69.0,,,,9.0,,,,,,,,,,,,,,,,,,14.0,,90.0,,,,,,,,,,,,42.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,32.0,,11.0,26.0,,11.0,13.0,,,,,,,,,,,,42.0,,29.0,11.0,11.0,,,,13.0,,,,11.0,,,,,,11.0,,2.0,,,88.0,88.0,,,,,,,,,,,69.0,,,,,,,,,,,,,,,,
KHM,,550.0,,89.0,152.0,159.0,125.0,,,,,80.0,59.0,34.0,8.0,,26.0,,,,,,,,,,92.0,,,,,,61.0,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,121.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,7.0,,,,22.0,,22.0,,5.0,5.0,,,,,5.0,5.0,,,,,,,5.0,,,,,,,,,275.0,22.0,,125.0,121.0,,,,,125.0,7.0,,,158.0,,,60.0,36.0,8.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,1115.0,477.0,,,,,219.0,,94.0,,,,,,,,,,,36.0,,,,24.0,,345.0,66.0,,,60.0,,,,,29.0,,114.0,,,122.0,,,,60.0,,,219.0,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,19.0,,,,,,82.0,,,,82.0,,,,,,,,,,,,,,,,,,,,,112.0,8.0,26.0,57.0,21.0,18.0,,,,,0.0,,,,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,4.0,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,14141.0,48765.0,7195.0,7103.0,3066.0,6633.0,5623.0,11851.0,2455.0,2259.0,3123.0,11714.0,3481.0,11147.0,1834.0,123.0,547.0,,82.0,5617.0,0.0,,2942.0,96.0,29.0,61.0,171112.0,7397.0,671.0,64139.0,19529.0,23746.0,17138.0,35275.0,9433.0,4307.0,4148.0,22524.0,53844.0,18163.0,9665.0,3258.0,17614.0,2518.0,1640.0,5515.0,1668.0,3438.0,3885.0,1484.0,7075.0,2362.0,682.0,80173.0,19756.0,21840.0,26683.0,63.0,12259.0,3874.0,4712.0,5585.0,163247.0,73281.0,15270.0,11214.0,11801.0,41035.0,33140.0,6234.0,63753.0,11196.0,8335.0,3211.0,3460.0,8157.0,28244.0,5373.0,4968.0,2320.0,6077.0,7987.0,14155.0,8728.0,192.0,2139.0,5793.0,1277.0,21498.0,4651.0,5882.0,176.0,3008.0,58.0,4041.0,3020.0,3970.0,2382.0,3822.0,1850.0,7363.0,142.0,8572.0,358.0,8145.0,2415.0,21708.0,1327.0,10463.0,3174.0,3207.0,13529.0,174118.0,11961.0,3766.0,1689.0,9686.0,10399.0,1350.0,15337.0,66827.0,15743.0,56495.0,50483.0,2774.0,3316.0,3937.0,4942.0,217.0,34908.0,3975.0,2812.0,5956.0,9886.0,10271.0,1893.0,6654.0,2252.0,193.0,9828.0,7405.0,8274.0,42319.0,1904.0,17508.0,12414.0,11397.0,2377.0,2922.0,171527.0,50267.0,12590.0,27493.0,50248.0,71958.0,26992.0,29672.0,37645.0,40787.0,3255.0,963.0,1689.0,16995.0,2861.0,1797.0,581.0,428.0,595.0,875.0,10445.0,1796.0,3585.0,6882.0,203981.0,110122.0,398.0,1100.0,2573.0,6197.0,706.0,3959.0,4068.0,,53.0,130.0,4728.0,1439.0,,4555.0,3154.0,669.0,477.0,202.0,3354.0,3463.0,802.0,10117.0,5196.0,8492.0,4930.0,3099.0,10809.0,4100.0,15862.0,2162.0,6457.0,1730.0,5000.0,2739.0,2381.0,2916.0,3809.0,6348.0,2083.0,15723.0,1373.0,2376.0,,1906.0,10481.0,1336.0,3105.0,22436.0,10925.0,375.0,1231.0,4549.0,1970.0,1861.0,640.0,4686.0,1644.0,6299.0,1553.0,1159.0,,,204.0,79.0,29.0,30.0,163.0,90.0,42.0,0.0,,8.0,,2973.0,6.0,1.0,,,30.0,41547.0,2024.0,17726.0,15107.0,19462.0,4622.0,172664.0,56055.0,3710.0,4571.0,79792.0,9586.0,14540.0,14446.0,3225.0,2659.0,14097.0,5632.0,201.0,1747.0,622.0,1907.0,960.0,517.0,2113.0,14791.0,1003.0,465.0,1797.0,1495.0,2313.0,297.0,826.0,1216.0,1306.0,743.0,239.0,2034.0,1667.0,380.0,1915.0,247.0,69.0,3.0,14.0,233.0,290.0,363.0,4699.0,4207.0,423.0,492.0,423.0,3578.0,1643.0,,,1186.0,618.0,469.0,8146.0,4.0,,33.0,,39.0,,532.0,,,,17.0,817.0,,1866.0,,149.0
KWT,152.0,580.0,,8.0,33.0,63.0,278.0,53.0,,105.0,,255.0,7.0,51.0,30.0,21.0,,,,,0.0,,,,0.0,,3340.0,45.0,,1244.0,83.0,70.0,902.0,493.0,396.0,211.0,225.0,298.0,452.0,257.0,74.0,,157.0,62.0,25.0,53.0,0.0,37.0,11.0,46.0,84.0,,,1593.0,1080.0,5.0,170.0,,,,338.0,170.0,1928.0,597.0,163.0,101.0,77.0,892.0,227.0,109.0,945.0,308.0,220.0,246.0,1.0,63.0,350.0,206.0,19.0,,138.0,5.0,252.0,284.0,,35.0,278.0,5.0,673.0,24.0,178.0,,162.0,0.0,27.0,92.0,,269.0,31.0,1.0,0.0,,122.0,25.0,97.0,6.0,595.0,24.0,481.0,431.0,132.0,144.0,2542.0,567.0,3.0,3.0,5.0,238.0,18.0,94.0,724.0,533.0,820.0,222.0,3.0,46.0,6.0,169.0,0.0,1391.0,234.0,7.0,192.0,144.0,199.0,178.0,317.0,105.0,,317.0,259.0,248.0,864.0,100.0,39.0,537.0,219.0,71.0,28.0,779.0,341.0,49.0,158.0,213.0,7.0,132.0,2.0,18.0,1338.0,298.0,28.0,21.0,644.0,149.0,,46.0,28.0,,,414.0,28.0,8.0,26.0,7889.0,3743.0,7.0,2.0,158.0,313.0,89.0,44.0,108.0,,,37.0,341.0,76.0,8.0,269.0,311.0,,,510.0,381.0,61.0,269.0,608.0,87.0,554.0,368.0,133.0,231.0,284.0,794.0,82.0,32.0,64.0,300.0,312.0,143.0,26.0,263.0,471.0,229.0,152.0,108.0,148.0,,123.0,412.0,53.0,86.0,382.0,213.0,,,29.0,,,,138.0,2.0,349.0,51.0,,,,,,,,,,,,,,,298.0,,,,,,1698.0,8.0,1160.0,388.0,610.0,96.0,1210.0,227.0,160.0,8.0,922.0,0.0,4.0,216.0,82.0,,70.0,260.0,131.0,,48.0,50.0,2.0,,59.0,564.0,74.0,,0.0,61.0,29.0,250.0,42.0,56.0,102.0,7.0,0.0,0.0,16.0,4.0,7.0,0.0,,,,0.0,,,96.0,96.0,,,,934.0,417.0,,,439.0,78.0,35.0,357.0,,,,,,,25.0,,,,56.0,138.0,6.0,115.0,,17.0
LBN,63.0,1230.0,36.0,326.0,37.0,66.0,117.0,505.0,,21.0,59.0,181.0,211.0,111.0,25.0,29.0,11.0,,2.0,31.0,4.0,2.0,,21.0,,11.0,5162.0,99.0,34.0,749.0,,31.0,43.0,431.0,33.0,78.0,749.0,2848.0,471.0,57.0,193.0,,426.0,146.0,162.0,18.0,47.0,75.0,43.0,78.0,114.0,,,1168.0,25.0,71.0,700.0,,537.0,,372.0,,987.0,781.0,,55.0,38.0,177.0,108.0,61.0,1261.0,167.0,45.0,6.0,792.0,25.0,259.0,209.0,10.0,,8.0,74.0,231.0,131.0,,7.0,124.0,43.0,277.0,15.0,,15.0,103.0,,27.0,,,19.0,51.0,42.0,30.0,25.0,356.0,8.0,348.0,182.0,457.0,55.0,155.0,123.0,123.0,425.0,1096.0,174.0,5.0,9.0,,204.0,49.0,134.0,130.0,94.0,430.0,167.0,49.0,12.0,,221.0,,1389.0,332.0,10.0,67.0,45.0,324.0,13.0,98.0,261.0,44.0,85.0,151.0,644.0,1020.0,31.0,0.0,811.0,209.0,33.0,31.0,324.0,161.0,,85.0,29.0,71.0,,13.0,39.0,586.0,30.0,1.0,169.0,150.0,45.0,4.0,18.0,6.0,47.0,89.0,144.0,111.0,,73.0,8841.0,4336.0,44.0,416.0,10.0,157.0,306.0,,148.0,,60.0,,342.0,207.0,7.0,242.0,384.0,50.0,,24.0,535.0,236.0,107.0,498.0,,387.0,182.0,67.0,309.0,406.0,101.0,124.0,343.0,128.0,85.0,505.0,219.0,30.0,252.0,1107.0,171.0,417.0,,70.0,,649.0,868.0,108.0,33.0,231.0,112.0,,,,,7.0,,119.0,,235.0,,,,,,,,,,10.0,37.0,,,,,188.0,,,,,,928.0,55.0,,5.0,377.0,491.0,838.0,116.0,4.0,,540.0,5.0,81.0,30.0,2.0,71.0,82.0,638.0,9.0,82.0,9.0,207.0,,,464.0,1312.0,38.0,11.0,211.0,312.0,80.0,53.0,,3.0,,94.0,12.0,420.0,9.0,133.0,,23.0,29.0,11.0,133.0,12.0,,16.0,,,,,,439.0,189.0,,,280.0,,,164.0,2.0,,,,,,,,,,4.0,72.0,,,,
LCA,,388.0,,,,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,388.0,,,,,,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,5.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,92.0,2781.0,446.0,1164.0,550.0,199.0,345.0,300.0,28.0,316.0,119.0,478.0,424.0,83.0,40.0,1.0,42.0,,,,,,,,,,1847.0,94.0,,605.0,23.0,255.0,246.0,206.0,13.0,,46.0,398.0,368.0,220.0,183.0,18.0,168.0,,,17.0,10.0,30.0,,114.0,24.0,,,335.0,142.0,38.0,143.0,,12.0,,,,2147.0,571.0,63.0,,191.0,159.0,1247.0,6.0,696.0,,20.0,,,13.0,678.0,5.0,,,11.0,2.0,,34.0,,10.0,24.0,,908.0,7.0,13.0,,590.0,29.0,61.0,264.0,29.0,77.0,14.0,,,35.0,103.0,34.0,69.0,,1609.0,0.0,1321.0,96.0,62.0,515.0,2472.0,35.0,,7.0,40.0,336.0,,21.0,1765.0,170.0,100.0,42.0,77.0,8.0,2.0,40.0,16.0,3553.0,904.0,,588.0,119.0,320.0,74.0,210.0,982.0,113.0,274.0,167.0,1828.0,1726.0,28.0,174.0,91.0,93.0,1442.0,87.0,1032.0,165.0,12.0,206.0,288.0,460.0,176.0,62.0,512.0,240.0,,,2.0,13.0,7.0,,,,,,189.0,,38.0,,6593.0,3359.0,186.0,,,,,65.0,83.0,,,19.0,51.0,814.0,,,115.0,103.0,,20.0,233.0,,57.0,23.0,,2218.0,424.0,,14.0,92.0,266.0,165.0,90.0,206.0,411.0,25.0,32.0,,82.0,1016.0,,123.0,,35.0,,,285.0,,0.0,54.0,23.0,,,17.0,,,,14.0,,310.0,,,,,,,,,,20.0,,13.0,,,,277.0,,,,,,1028.0,27.0,481.0,115.0,571.0,397.0,924.0,516.0,,,390.0,18.0,40.0,,,38.0,,33.0,0.0,24.0,,9.0,,,24.0,1094.0,8.0,42.0,4.0,115.0,793.0,12.0,,35.0,1.0,14.0,0.0,23.0,,33.0,1.0,33.0,,,,2.0,,16.0,183.0,163.0,,20.0,,421.0,312.0,,,48.0,,105.0,13.0,,,,,,,,,,,,,,,,13.0
LSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,,,168.0,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,315.0,308.0,,,308.0,7.0,,,,,,,302.0,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,29.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,10.0,10.0,,,10.0,10.0,,,197.0,,,13.0,168.0,3.0,,,,,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,51.0,1597.0,328.0,148.0,407.0,106.0,555.0,70.0,27.0,23.0,26.0,110.0,77.0,372.0,0.0,12.0,98.0,,4.0,222.0,8.0,,,26.0,8.0,2.0,3371.0,66.0,,1448.0,521.0,195.0,180.0,301.0,62.0,69.0,27.0,920.0,934.0,154.0,113.0,435.0,429.0,71.0,,111.0,38.0,,,,209.0,,0.0,716.0,174.0,214.0,175.0,,93.0,4.0,53.0,87.0,3756.0,1070.0,415.0,340.0,172.0,1296.0,837.0,425.0,829.0,179.0,112.0,19.0,2.0,21.0,178.0,51.0,45.0,,347.0,22.0,174.0,225.0,,38.0,4.0,187.0,966.0,217.0,5.0,,28.0,7.0,236.0,302.0,173.0,1.0,28.0,52.0,551.0,71.0,346.0,26.0,320.0,,427.0,17.0,50.0,14.0,140.0,252.0,1915.0,118.0,5.0,133.0,65.0,301.0,,27.0,719.0,159.0,433.0,304.0,47.0,69.0,11.0,155.0,2.0,1490.0,185.0,13.0,219.0,225.0,32.0,,585.0,418.0,4.0,167.0,240.0,118.0,941.0,98.0,72.0,95.0,194.0,108.0,374.0,3367.0,755.0,124.0,778.0,1092.0,1739.0,329.0,917.0,525.0,1742.0,346.0,17.0,42.0,1155.0,14.0,3.0,15.0,,,228.0,94.0,41.0,405.0,103.0,6893.0,5224.0,60.0,48.0,6.0,346.0,4.0,,,,,,57.0,45.0,,0.0,44.0,14.0,1.0,207.0,281.0,,,110.0,72.0,554.0,180.0,7.0,78.0,,428.0,,12.0,42.0,72.0,20.0,255.0,10.0,337.0,1006.0,72.0,100.0,,,,46.0,104.0,88.0,1.0,146.0,135.0,,2.0,,8.0,,,2.0,1.0,220.0,,103.0,,,,,,,12.0,,,,,,,105.0,,,,,,1092.0,60.0,132.0,281.0,349.0,442.0,5744.0,1625.0,0.0,411.0,1969.0,319.0,587.0,736.0,51.0,313.0,1105.0,490.0,,1.0,,157.0,1.0,,464.0,739.0,0.0,57.0,1.0,8.0,156.0,,,76.0,,8.0,0.0,341.0,0.0,190.0,,16.0,,4.0,133.0,32.0,0.0,42.0,404.0,150.0,198.0,254.0,198.0,298.0,254.0,,36.0,80.0,,,74.0,5.0,,,,1.0,,,,,,,,,2.0,,0.0
LUX,,534.0,23.0,23.0,23.0,77.0,406.0,27.0,,0.0,,69.0,,201.0,68.0,1.0,26.0,,,107.0,,,,,1.0,,1398.0,107.0,,218.0,17.0,,94.0,95.0,33.0,,1.0,783.0,51.0,170.0,22.0,,61.0,59.0,,59.0,,,,,2.0,,,48.0,48.0,,,,,,0.0,,651.0,605.0,2.0,,,,28.0,46.0,279.0,165.0,44.0,27.0,,3.0,27.0,1.0,2.0,3.0,2.0,1.0,32.0,145.0,,121.0,119.0,24.0,104.0,,0.0,,41.0,,24.0,,65.0,39.0,,,0.0,,62.0,0.0,60.0,2.0,0.0,0.0,0.0,,,,224.0,5.0,0.0,7.0,,20.0,10.0,43.0,9.0,126.0,47.0,10.0,,11.0,3.0,7.0,,705.0,,,36.0,481.0,481.0,,491.0,,,488.0,,171.0,689.0,148.0,,477.0,,32.0,32.0,51.0,4.0,,,0.0,16.0,10.0,6.0,37.0,315.0,53.0,,,49.0,,4.0,,3.0,21.0,,123.0,,64.0,77.0,3447.0,1446.0,,,21.0,168.0,,,30.0,,,,1.0,13.0,,,,114.0,,156.0,366.0,,11.0,459.0,,1059.0,44.0,13.0,314.0,143.0,352.0,,137.0,,11.0,3.0,280.0,,13.0,738.0,119.0,0.0,,143.0,,,531.0,13.0,,271.0,110.0,,,,,,,161.0,,26.0,,3.0,,,,,,,,,,,,,,23.0,,,,,,123.0,,,,123.0,,125.0,40.0,,,99.0,43.0,,2.0,,40.0,31.0,203.0,57.0,9.0,1.0,22.0,,,114.0,242.0,1.0,26.0,,19.0,1.0,114.0,,59.0,22.0,0.0,,,,,,,,,,1.0,,,149.0,149.0,,,,,,,,,,,140.0,,,,,,,3.0,,,,,,,,,
