KAZ,38.0,236.0,54.0,19.0,22.0,13.0,74.0,22.0,5.0,4.0,8.0,52.0,12.0,287.0,31.0,212.0,12.0,1.0,,11.0,33.0,,1.0,24.0,25.0,3.0,222.0,66.0,4.0,63.0,12.0,23.0,12.0,15.0,5.0,6.0,6.0,30.0,21.0,3.0,15.0,4.0,421.0,223.0,2.0,151.0,5.0,121.0,7.0,9.0,49.0,17.0,1.0,183.0,109.0,16.0,6.0,,16.0,,34.0,11.0,303.0,190.0,15.0,9.0,17.0,23.0,70.0,8.0,412.0,69.0,52.0,8.0,5.0,139.0,206.0,38.0,32.0,18.0,70.0,33.0,37.0,135.0,4.0,16.0,121.0,3.0,394.0,24.0,16.0,12.0,11.0,9.0,25.0,256.0,22.0,291.0,5.0,1.0,21.0,1.0,232.0,79.0,153.0,4.0,181.0,50.0,98.0,47.0,13.0,33.0,840.0,204.0,29.0,21.0,24.0,39.0,15.0,52.0,285.0,149.0,153.0,105.0,30.0,22.0,7.0,19.0,3.0,263.0,49.0,1.0,81.0,53.0,24.0,9.0,26.0,38.0,40.0,50.0,24.0,32.0,55.0,4.0,12.0,19.0,17.0,3.0,13.0,553.0,255.0,12.0,28.0,120.0,70.0,59.0,95.0,32.0,475.0,131.0,15.0,50.0,168.0,23.0,71.0,5.0,4.0,5.0,21.0,73.0,9.0,13.0,34.0,325.0,179.0,3.0,2.0,4.0,13.0,1.0,2.0,3.0,,1.0,,6.0,3.0,,,5.0,4.0,2.0,6.0,2.0,3.0,4.0,14.0,1.0,30.0,9.0,2.0,9.0,8.0,15.0,,3.0,1.0,3.0,7.0,13.0,5.0,8.0,57.0,7.0,17.0,1.0,2.0,,1.0,12.0,4.0,5.0,15.0,3.0,3.0,1.0,1.0,3.0,,,5.0,,11.0,,,,,,,,,2.0,,,,,,,9.0,,,,,,97.0,16.0,39.0,29.0,26.0,3.0,674.0,270.0,2.0,36.0,244.0,63.0,41.0,59.0,21.0,10.0,18.0,6.0,2.0,,,1.0,,1.0,2.0,563.0,39.0,15.0,18.0,75.0,34.0,22.0,,124.0,8.0,36.0,3.0,66.0,10.0,10.0,5.0,180.0,,1.0,,139.0,8.0,5.0,12.0,10.0,,2.0,,1.0,1.0,,,,,,9.0,,,,,1.0,,3.0,,,,,3.0,,,,
KEN,142.0,794.0,111.0,203.0,157.0,42.0,180.0,151.0,60.0,26.0,77.0,112.0,64.0,77.0,18.0,9.0,8.0,,19.0,9.0,3.0,,2.0,3.0,8.0,4.0,299.0,98.0,2.0,38.0,7.0,43.0,20.0,26.0,9.0,5.0,7.0,76.0,48.0,23.0,8.0,,72.0,26.0,5.0,21.0,2.0,10.0,3.0,3.0,31.0,10.0,2.0,24.0,13.0,4.0,3.0,1.0,,2.0,5.0,2.0,55.0,27.0,19.0,3.0,4.0,12.0,11.0,6.0,112.0,12.0,32.0,3.0,1.0,66.0,57.0,27.0,5.0,32.0,16.0,21.0,18.0,38.0,4.0,23.0,8.0,4.0,166.0,36.0,37.0,8.0,28.0,2.0,11.0,9.0,32.0,5.0,14.0,7.0,5.0,1.0,65.0,13.0,52.0,9.0,84.0,24.0,41.0,9.0,3.0,59.0,127.0,22.0,3.0,6.0,10.0,17.0,,9.0,27.0,24.0,15.0,3.0,1.0,16.0,1.0,10.0,5.0,403.0,79.0,10.0,164.0,41.0,21.0,58.0,33.0,90.0,53.0,46.0,16.0,47.0,261.0,47.0,1.0,42.0,42.0,119.0,66.0,29.0,9.0,2.0,3.0,12.0,5.0,2.0,3.0,6.0,24.0,2.0,,2.0,5.0,,3.0,,,,1.0,10.0,,3.0,2.0,1342.0,530.0,5.0,6.0,4.0,17.0,7.0,12.0,20.0,,,7.0,19.0,41.0,7.0,8.0,5.0,4.0,19.0,88.0,6.0,4.0,3.0,51.0,11.0,413.0,78.0,4.0,13.0,57.0,27.0,4.0,12.0,5.0,6.0,64.0,69.0,2.0,41.0,305.0,13.0,16.0,,19.0,,5.0,19.0,1.0,1.0,23.0,9.0,2.0,1.0,2.0,1.0,1.0,2.0,7.0,,68.0,9.0,2.0,1.0,1.0,4.0,4.0,4.0,,5.0,4.0,1.0,,4.0,2.0,,36.0,2.0,1.0,,,1.0,88.0,41.0,18.0,13.0,21.0,10.0,55.0,11.0,8.0,5.0,13.0,13.0,1.0,12.0,2.0,1.0,1.0,44.0,3.0,4.0,7.0,16.0,3.0,,22.0,429.0,25.0,10.0,142.0,75.0,135.0,45.0,1.0,21.0,9.0,6.0,4.0,58.0,7.0,16.0,14.0,35.0,7.0,3.0,3.0,23.0,11.0,17.0,84.0,66.0,1.0,17.0,,7.0,5.0,,,3.0,2.0,1.0,34.0,4.0,,,,10.0,,2.0,,,1.0,2.0,5.0,,7.0,,
KGZ,6.0,27.0,2.0,3.0,7.0,4.0,8.0,2.0,,2.0,,5.0,3.0,20.0,5.0,11.0,3.0,,,1.0,2.0,,,1.0,1.0,,17.0,2.0,,3.0,,1.0,5.0,,,,,3.0,1.0,1.0,5.0,,5.0,2.0,,1.0,,1.0,,,2.0,1.0,,,,,,,,,,,2.0,1.0,,,,,1.0,,16.0,3.0,,2.0,1.0,5.0,6.0,2.0,,4.0,7.0,,5.0,,,,,,60.0,11.0,4.0,1.0,18.0,5.0,11.0,24.0,12.0,7.0,3.0,2.0,3.0,1.0,6.0,1.0,5.0,,7.0,3.0,2.0,,,2.0,23.0,8.0,1.0,1.0,,,1.0,4.0,4.0,5.0,4.0,2.0,4.0,,,,,32.0,7.0,,4.0,3.0,2.0,10.0,1.0,4.0,1.0,2.0,,12.0,5.0,1.0,,1.0,,2.0,2.0,3.0,2.0,,,1.0,,,,,27.0,15.0,1.0,1.0,5.0,2.0,3.0,,,1.0,2.0,2.0,,1.0,,70.0,26.0,1.0,,1.0,10.0,,,,,,1.0,7.0,1.0,7.0,,1.0,1.0,,1.0,,,,1.0,9.0,9.0,,1.0,,4.0,4.0,1.0,,,,4.0,1.0,,,13.0,10.0,,,,,,,,1.0,3.0,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,3.0,2.0,,,1.0,,17.0,11.0,,2.0,4.0,,,,,,,2.0,1.0,,,,,,1.0,44.0,10.0,4.0,4.0,5.0,11.0,2.0,,1.0,2.0,4.0,,7.0,,3.0,,2.0,3.0,1.0,,9.0,,,7.0,6.0,1.0,,,,,,,,,,5.0,,,,,,,1.0,,,,,,,,,
KHM,28.0,99.0,7.0,17.0,23.0,10.0,29.0,14.0,4.0,11.0,5.0,15.0,4.0,13.0,2.0,4.0,2.0,,,4.0,,,,,1.0,2.0,37.0,8.0,,4.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,12.0,10.0,4.0,3.0,,7.0,1.0,,1.0,,1.0,1.0,2.0,2.0,1.0,,6.0,5.0,1.0,,,,,,1.0,7.0,3.0,1.0,1.0,,3.0,,,13.0,3.0,1.0,,,7.0,5.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,,2.0,,,8.0,2.0,,1.0,,1.0,,,1.0,2.0,,2.0,,,12.0,1.0,11.0,2.0,14.0,2.0,9.0,,,4.0,33.0,9.0,,1.0,2.0,1.0,,1.0,12.0,5.0,4.0,,1.0,,1.0,3.0,2.0,51.0,7.0,1.0,20.0,2.0,10.0,1.0,,10.0,8.0,2.0,3.0,5.0,39.0,7.0,1.0,2.0,4.0,24.0,7.0,5.0,2.0,,,,3.0,1.0,2.0,1.0,8.0,2.0,1.0,,2.0,,3.0,,,,,2.0,,1.0,1.0,201.0,64.0,,,2.0,1.0,,,3.0,,,1.0,3.0,8.0,,3.0,,,6.0,18.0,5.0,2.0,1.0,1.0,1.0,74.0,20.0,2.0,1.0,6.0,3.0,2.0,2.0,1.0,2.0,9.0,15.0,,12.0,52.0,2.0,2.0,,3.0,,,8.0,,,2.0,2.0,,,,,,,,,12.0,,,,,,,1.0,,,,,,,,,10.0,,1.0,,,,14.0,6.0,3.0,,7.0,,9.0,5.0,,,2.0,1.0,,3.0,,,,8.0,1.0,2.0,3.0,,,,2.0,59.0,3.0,4.0,14.0,5.0,17.0,8.0,,1.0,,3.0,,10.0,2.0,5.0,1.0,2.0,,2.0,,3.0,1.0,3.0,11.0,7.0,,4.0,,1.0,1.0,,,1.0,,,3.0,,,,,3.0,,,,,,,,,,,
KNA,3.0,15.0,2.0,,6.0,2.0,4.0,,,,5.0,,,,,,,,,,,,,,,,18.0,2.0,,3.0,3.0,1.0,2.0,1.0,,,,8.0,9.0,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,30.0,7.0,1.0,2.0,7.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,50.0,19.0,,,,1.0,,,,,,,1.0,3.0,,,1.0,,,,,,,2.0,1.0,22.0,7.0,,,1.0,,1.0,,,1.0,1.0,4.0,,,6.0,,,,,,,,,,2.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,44.0,41.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
KOR,3389.0,4838.0,296.0,586.0,669.0,492.0,707.0,1738.0,147.0,202.0,247.0,997.0,179.0,893.0,390.0,114.0,27.0,2.0,5.0,65.0,116.0,4.0,21.0,89.0,66.0,107.0,10341.0,1061.0,117.0,2882.0,908.0,1906.0,1267.0,1285.0,638.0,204.0,392.0,1218.0,2364.0,1027.0,539.0,182.0,1719.0,206.0,77.0,589.0,116.0,291.0,324.0,116.0,603.0,173.0,74.0,6934.0,2922.0,1929.0,955.0,67.0,251.0,127.0,543.0,695.0,10062.0,5828.0,1144.0,620.0,632.0,1981.0,1591.0,537.0,13010.0,1679.0,1972.0,411.0,482.0,4152.0,4858.0,1245.0,1960.0,1054.0,2919.0,1078.0,2355.0,1076.0,39.0,668.0,280.0,157.0,2450.0,420.0,408.0,86.0,236.0,72.0,207.0,268.0,268.0,325.0,348.0,48.0,599.0,27.0,1111.0,231.0,786.0,287.0,4785.0,1121.0,2314.0,860.0,783.0,2410.0,22755.0,3103.0,643.0,578.0,2296.0,1462.0,135.0,1901.0,9008.0,2134.0,4573.0,2947.0,639.0,928.0,586.0,772.0,172.0,4494.0,1231.0,71.0,361.0,919.0,780.0,108.0,664.0,856.0,63.0,1058.0,585.0,705.0,2985.0,377.0,1020.0,748.0,931.0,170.0,202.0,14916.0,6761.0,1045.0,1178.0,4568.0,2904.0,1469.0,1098.0,1716.0,6179.0,1145.0,184.0,247.0,1756.0,461.0,1127.0,110.0,135.0,76.0,169.0,1101.0,121.0,428.0,667.0,24196.0,10952.0,114.0,340.0,218.0,1078.0,112.0,500.0,711.0,,17.0,183.0,598.0,159.0,66.0,865.0,176.0,277.0,467.0,135.0,287.0,412.0,227.0,578.0,477.0,842.0,289.0,170.0,1378.0,371.0,2075.0,515.0,898.0,525.0,435.0,420.0,544.0,253.0,575.0,1065.0,555.0,1692.0,354.0,138.0,1.0,189.0,2414.0,184.0,344.0,1949.0,529.0,120.0,194.0,404.0,184.0,68.0,28.0,583.0,255.0,1466.0,375.0,72.0,3.0,2.0,72.0,5.0,23.0,1.0,105.0,6.0,10.0,8.0,3.0,13.0,1.0,750.0,14.0,66.0,1.0,19.0,2.0,2769.0,276.0,1180.0,961.0,1190.0,436.0,12980.0,2852.0,331.0,554.0,5560.0,2419.0,878.0,1954.0,395.0,148.0,581.0,749.0,165.0,136.0,147.0,174.0,91.0,40.0,146.0,4328.0,375.0,29.0,139.0,1082.0,904.0,510.0,196.0,234.0,167.0,325.0,98.0,449.0,299.0,72.0,311.0,247.0,28.0,27.0,38.0,224.0,133.0,81.0,591.0,533.0,13.0,52.0,19.0,573.0,233.0,,1.0,304.0,74.0,68.0,1379.0,37.0,4.0,8.0,1.0,94.0,3.0,51.0,,7.0,8.0,6.0,556.0,5.0,238.0,,137.0
KWT,40.0,57.0,7.0,2.0,8.0,11.0,8.0,16.0,,2.0,1.0,6.0,3.0,20.0,3.0,5.0,,,1.0,1.0,7.0,1.0,,6.0,1.0,3.0,91.0,10.0,,14.0,6.0,13.0,8.0,9.0,6.0,2.0,15.0,14.0,13.0,10.0,7.0,1.0,113.0,24.0,10.0,18.0,22.0,16.0,14.0,14.0,35.0,6.0,6.0,97.0,53.0,4.0,6.0,3.0,4.0,1.0,29.0,2.0,85.0,39.0,10.0,7.0,2.0,22.0,14.0,2.0,225.0,41.0,55.0,12.0,7.0,87.0,76.0,25.0,47.0,23.0,45.0,19.0,47.0,56.0,,31.0,19.0,8.0,199.0,24.0,9.0,2.0,4.0,1.0,114.0,14.0,27.0,92.0,11.0,,7.0,,55.0,23.0,23.0,20.0,168.0,27.0,98.0,88.0,6.0,51.0,342.0,50.0,22.0,10.0,17.0,37.0,5.0,37.0,88.0,36.0,90.0,40.0,19.0,24.0,6.0,35.0,9.0,130.0,32.0,1.0,4.0,18.0,23.0,5.0,14.0,27.0,2.0,53.0,21.0,29.0,46.0,4.0,2.0,23.0,18.0,4.0,6.0,137.0,67.0,8.0,7.0,33.0,25.0,7.0,19.0,16.0,179.0,23.0,16.0,7.0,63.0,13.0,31.0,5.0,6.0,,7.0,46.0,6.0,23.0,24.0,464.0,185.0,4.0,5.0,2.0,11.0,1.0,2.0,10.0,,,1.0,37.0,6.0,2.0,6.0,12.0,2.0,8.0,4.0,10.0,1.0,4.0,22.0,21.0,23.0,15.0,7.0,36.0,8.0,12.0,5.0,9.0,2.0,10.0,24.0,15.0,4.0,24.0,38.0,4.0,19.0,2.0,4.0,,8.0,51.0,13.0,6.0,31.0,7.0,2.0,2.0,4.0,4.0,2.0,,14.0,2.0,30.0,1.0,2.0,1.0,,1.0,,,,,,,1.0,,1.0,,22.0,1.0,,,1.0,,38.0,6.0,8.0,12.0,20.0,4.0,166.0,45.0,1.0,7.0,54.0,30.0,7.0,17.0,13.0,4.0,10.0,20.0,5.0,2.0,7.0,5.0,2.0,1.0,2.0,140.0,9.0,,8.0,35.0,17.0,10.0,,9.0,13.0,10.0,9.0,16.0,4.0,3.0,14.0,11.0,1.0,3.0,,8.0,,2.0,6.0,6.0,,,,35.0,23.0,,,10.0,3.0,,19.0,1.0,,,,2.0,,,,,,4.0,6.0,,3.0,,1.0
LBN,61.0,131.0,10.0,28.0,13.0,16.0,38.0,33.0,15.0,9.0,9.0,27.0,11.0,74.0,19.0,21.0,5.0,,1.0,4.0,6.0,,,13.0,16.0,3.0,294.0,34.0,6.0,61.0,18.0,12.0,80.0,38.0,18.0,3.0,16.0,41.0,60.0,23.0,23.0,3.0,141.0,45.0,6.0,43.0,13.0,28.0,25.0,15.0,39.0,5.0,3.0,76.0,29.0,15.0,14.0,,4.0,2.0,13.0,7.0,165.0,59.0,25.0,6.0,21.0,49.0,41.0,15.0,494.0,81.0,60.0,15.0,13.0,261.0,173.0,51.0,79.0,32.0,54.0,62.0,73.0,60.0,5.0,43.0,13.0,7.0,91.0,13.0,9.0,7.0,4.0,,6.0,9.0,1.0,32.0,10.0,9.0,10.0,1.0,85.0,36.0,40.0,28.0,109.0,36.0,54.0,28.0,12.0,45.0,560.0,71.0,11.0,8.0,107.0,77.0,10.0,46.0,171.0,32.0,72.0,43.0,10.0,29.0,20.0,58.0,19.0,188.0,35.0,1.0,31.0,41.0,43.0,8.0,32.0,25.0,5.0,58.0,34.0,21.0,107.0,16.0,2.0,47.0,46.0,8.0,21.0,149.0,51.0,7.0,13.0,48.0,28.0,6.0,10.0,19.0,208.0,34.0,8.0,9.0,60.0,18.0,31.0,5.0,2.0,,7.0,49.0,13.0,7.0,37.0,1254.0,489.0,1.0,19.0,6.0,69.0,17.0,7.0,34.0,,,23.0,46.0,47.0,2.0,26.0,21.0,10.0,35.0,49.0,71.0,10.0,2.0,38.0,20.0,72.0,31.0,9.0,59.0,29.0,130.0,40.0,33.0,26.0,13.0,35.0,36.0,19.0,61.0,105.0,20.0,58.0,5.0,13.0,,13.0,93.0,18.0,12.0,75.0,20.0,5.0,2.0,8.0,7.0,1.0,2.0,31.0,13.0,60.0,9.0,1.0,1.0,3.0,1.0,1.0,8.0,,4.0,2.0,2.0,3.0,1.0,1.0,,23.0,3.0,1.0,,2.0,,115.0,14.0,29.0,24.0,58.0,23.0,306.0,69.0,8.0,12.0,84.0,107.0,12.0,25.0,18.0,5.0,13.0,55.0,6.0,7.0,19.0,8.0,6.0,4.0,12.0,244.0,15.0,4.0,17.0,53.0,39.0,24.0,5.0,13.0,5.0,17.0,13.0,35.0,9.0,4.0,18.0,28.0,2.0,1.0,2.0,26.0,5.0,10.0,9.0,8.0,,1.0,,54.0,32.0,,,16.0,8.0,2.0,43.0,1.0,,,,5.0,,,,1.0,,7.0,7.0,1.0,6.0,2.0,6.0
LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,1.0,1.0,1.0,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,
LKA,60.0,270.0,21.0,34.0,52.0,42.0,87.0,41.0,8.0,17.0,17.0,57.0,17.0,19.0,1.0,6.0,4.0,,2.0,3.0,2.0,1.0,,2.0,2.0,2.0,172.0,62.0,2.0,23.0,12.0,15.0,11.0,9.0,7.0,6.0,10.0,19.0,15.0,10.0,12.0,6.0,76.0,6.0,5.0,13.0,4.0,44.0,4.0,3.0,10.0,6.0,,138.0,32.0,14.0,5.0,,1.0,,2.0,87.0,82.0,44.0,8.0,9.0,7.0,12.0,14.0,5.0,460.0,115.0,132.0,10.0,3.0,243.0,233.0,29.0,108.0,27.0,131.0,61.0,40.0,100.0,3.0,87.0,8.0,2.0,73.0,12.0,9.0,4.0,12.0,2.0,14.0,14.0,4.0,13.0,14.0,5.0,4.0,2.0,37.0,16.0,20.0,3.0,88.0,20.0,50.0,6.0,2.0,37.0,397.0,47.0,5.0,5.0,30.0,35.0,,39.0,145.0,101.0,26.0,12.0,9.0,24.0,7.0,33.0,11.0,208.0,37.0,4.0,48.0,40.0,31.0,7.0,19.0,45.0,25.0,41.0,22.0,54.0,82.0,17.0,5.0,20.0,22.0,30.0,13.0,190.0,141.0,12.0,8.0,26.0,20.0,3.0,8.0,15.0,146.0,7.0,5.0,3.0,25.0,5.0,86.0,2.0,2.0,5.0,2.0,18.0,1.0,8.0,11.0,657.0,272.0,2.0,13.0,2.0,13.0,8.0,19.0,6.0,,,7.0,19.0,6.0,2.0,8.0,10.0,5.0,23.0,12.0,11.0,5.0,1.0,13.0,10.0,67.0,15.0,12.0,23.0,19.0,14.0,2.0,6.0,2.0,14.0,63.0,21.0,7.0,23.0,85.0,7.0,5.0,1.0,6.0,,7.0,5.0,5.0,6.0,23.0,7.0,,1.0,,1.0,2.0,,14.0,,21.0,2.0,1.0,,,1.0,1.0,,1.0,1.0,,1.0,,1.0,,,12.0,,1.0,,1.0,,50.0,7.0,10.0,10.0,13.0,22.0,214.0,54.0,1.0,3.0,34.0,62.0,75.0,6.0,2.0,1.0,5.0,13.0,4.0,4.0,3.0,,,1.0,1.0,171.0,27.0,4.0,15.0,37.0,32.0,14.0,2.0,13.0,5.0,7.0,4.0,11.0,9.0,6.0,3.0,8.0,,3.0,,12.0,1.0,11.0,25.0,19.0,,6.0,,8.0,6.0,,,2.0,,1.0,22.0,2.0,,2.0,,8.0,,1.0,,,,1.0,2.0,,1.0,,
LSO,2.0,4.0,1.0,1.0,1.0,1.0,,,,,,,1.0,4.0,1.0,,,,1.0,,1.0,,,,1.0,,2.0,1.0,,1.0,,1.0,,1.0,,,,,1.0,,,,2.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,,6.0,4.0,1.0,,,,,1.0,3.0,,1.0,,,2.0,3.0,1.0,,1.0,,1.0,,1.0,,1.0,,,2.0,1.0,1.0,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,1.0,3.0,1.0,,,,,,,1.0,,,,,1.0,,,,5.0,1.0,,1.0,,,1.0,,2.0,2.0,,,1.0,3.0,1.0,,,,2.0,,1.0,1.0,,,,,,,,2.0,2.0,,,,,,,,,,,,,,23.0,6.0,,,,,,,1.0,,,,,2.0,,,,,,4.0,,,,1.0,,13.0,1.0,,,2.0,2.0,,,,,,4.0,,,7.0,2.0,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,1.0,,,,,,,1.0,13.0,1.0,,3.0,4.0,3.0,1.0,,2.0,,2.0,2.0,2.0,1.0,,,1.0,1.0,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,73.0,340.0,39.0,63.0,52.0,45.0,105.0,57.0,33.0,12.0,9.0,51.0,13.0,203.0,79.0,26.0,14.0,,,8.0,19.0,1.0,3.0,59.0,14.0,3.0,275.0,32.0,2.0,74.0,34.0,33.0,32.0,25.0,2.0,3.0,10.0,55.0,48.0,18.0,21.0,6.0,282.0,94.0,2.0,138.0,14.0,42.0,45.0,11.0,80.0,1.0,1.0,121.0,73.0,18.0,8.0,2.0,5.0,1.0,10.0,26.0,270.0,129.0,32.0,22.0,14.0,45.0,67.0,20.0,415.0,112.0,53.0,19.0,9.0,116.0,148.0,7.0,23.0,9.0,65.0,46.0,40.0,96.0,9.0,59.0,21.0,11.0,150.0,24.0,15.0,6.0,8.0,7.0,5.0,23.0,1.0,24.0,29.0,6.0,26.0,2.0,298.0,159.0,130.0,23.0,227.0,66.0,80.0,16.0,31.0,101.0,815.0,199.0,8.0,33.0,39.0,91.0,1.0,78.0,270.0,66.0,134.0,94.0,30.0,26.0,2.0,45.0,2.0,348.0,51.0,6.0,71.0,36.0,122.0,1.0,37.0,81.0,32.0,56.0,37.0,20.0,81.0,20.0,12.0,19.0,11.0,14.0,12.0,493.0,202.0,26.0,21.0,211.0,75.0,32.0,33.0,68.0,296.0,64.0,5.0,26.0,103.0,10.0,49.0,11.0,2.0,,8.0,47.0,2.0,32.0,26.0,705.0,328.0,5.0,7.0,2.0,50.0,7.0,3.0,14.0,,2.0,,11.0,17.0,1.0,27.0,19.0,4.0,10.0,12.0,18.0,6.0,4.0,22.0,6.0,38.0,8.0,13.0,31.0,23.0,51.0,9.0,19.0,11.0,8.0,19.0,18.0,13.0,28.0,53.0,16.0,29.0,6.0,5.0,,8.0,53.0,8.0,16.0,49.0,18.0,4.0,5.0,6.0,3.0,2.0,1.0,16.0,3.0,21.0,3.0,1.0,,,1.0,,,1.0,2.0,3.0,1.0,1.0,,,,9.0,,,,,,59.0,6.0,15.0,16.0,35.0,7.0,654.0,167.0,11.0,26.0,229.0,87.0,116.0,108.0,12.0,8.0,24.0,37.0,10.0,8.0,7.0,8.0,2.0,3.0,9.0,593.0,62.0,6.0,34.0,129.0,50.0,16.0,,44.0,9.0,34.0,24.0,137.0,35.0,9.0,13.0,98.0,1.0,6.0,6.0,75.0,36.0,6.0,30.0,28.0,,2.0,1.0,25.0,11.0,,,11.0,2.0,1.0,35.0,2.0,,1.0,,,,,,,,,17.0,,7.0,,2.0
LUX,57.0,81.0,8.0,5.0,4.0,11.0,31.0,11.0,3.0,1.0,5.0,24.0,3.0,77.0,25.0,18.0,3.0,,,7.0,3.0,,,13.0,13.0,1.0,195.0,30.0,6.0,37.0,12.0,18.0,22.0,30.0,10.0,12.0,6.0,39.0,50.0,21.0,8.0,5.0,94.0,21.0,7.0,18.0,9.0,39.0,5.0,17.0,26.0,2.0,5.0,57.0,29.0,14.0,7.0,1.0,1.0,,3.0,4.0,115.0,60.0,15.0,7.0,8.0,20.0,24.0,5.0,579.0,139.0,89.0,39.0,10.0,193.0,134.0,33.0,81.0,43.0,91.0,38.0,155.0,69.0,6.0,44.0,15.0,9.0,91.0,29.0,4.0,13.0,16.0,1.0,21.0,17.0,26.0,6.0,3.0,6.0,15.0,1.0,116.0,14.0,99.0,17.0,80.0,12.0,25.0,7.0,8.0,49.0,408.0,53.0,23.0,12.0,27.0,38.0,11.0,52.0,115.0,41.0,48.0,40.0,4.0,65.0,24.0,26.0,6.0,110.0,29.0,6.0,15.0,10.0,11.0,5.0,10.0,30.0,6.0,12.0,9.0,19.0,75.0,7.0,7.0,36.0,9.0,7.0,18.0,184.0,54.0,11.0,12.0,68.0,45.0,19.0,29.0,19.0,280.0,35.0,9.0,6.0,55.0,22.0,32.0,7.0,7.0,8.0,7.0,45.0,6.0,28.0,98.0,468.0,183.0,3.0,6.0,1.0,24.0,3.0,,1.0,,2.0,2.0,12.0,13.0,1.0,6.0,10.0,13.0,12.0,15.0,11.0,4.0,13.0,32.0,9.0,31.0,11.0,3.0,39.0,2.0,34.0,2.0,48.0,6.0,22.0,6.0,5.0,11.0,29.0,41.0,7.0,13.0,8.0,,,3.0,24.0,,,71.0,19.0,9.0,5.0,8.0,12.0,1.0,2.0,27.0,6.0,22.0,4.0,2.0,,,,,1.0,,2.0,1.0,,,,,,11.0,1.0,,,,,34.0,3.0,10.0,3.0,10.0,12.0,204.0,68.0,3.0,9.0,67.0,37.0,4.0,13.0,5.0,9.0,11.0,79.0,17.0,20.0,15.0,21.0,13.0,13.0,12.0,283.0,26.0,2.0,8.0,37.0,35.0,9.0,,80.0,6.0,14.0,7.0,35.0,17.0,7.0,11.0,22.0,18.0,13.0,2.0,28.0,6.0,6.0,3.0,2.0,,,1.0,,,,,,,,42.0,,,,,2.0,,7.0,,,,,17.0,,2.0,,1.0
