LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,15.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,15.0,,,0.0,,,,,,,0.0,0.0,0.0,,,,,15.0,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,4.0,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,14.0,12.0,,,,,,,0.0,,,,,,0.0,,4.0,,,4.0,,,,,,,,,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,4.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,
LKA,1188.0,3260.0,215.0,535.0,267.0,262.0,872.0,955.0,123.0,57.0,93.0,796.0,243.0,144.0,39.0,28.0,27.0,,7.0,15.0,1.0,5.0,0.0,1.0,1.0,32.0,2763.0,838.0,24.0,510.0,67.0,325.0,225.0,97.0,49.0,,99.0,471.0,269.0,192.0,227.0,47.0,805.0,137.0,26.0,115.0,176.0,195.0,22.0,49.0,298.0,99.0,3.0,2384.0,684.0,239.0,361.0,3.0,52.0,,686.0,788.0,2016.0,1419.0,289.0,76.0,121.0,187.0,155.0,12.0,3482.0,579.0,1240.0,57.0,0.0,1473.0,893.0,639.0,683.0,146.0,805.0,332.0,610.0,875.0,242.0,575.0,121.0,89.0,1359.0,350.0,309.0,64.0,84.0,69.0,200.0,191.0,75.0,213.0,106.0,25.0,24.0,30.0,464.0,168.0,260.0,173.0,1517.0,337.0,835.0,255.0,24.0,1129.0,4882.0,1111.0,87.0,101.0,167.0,743.0,6.0,345.0,1668.0,1041.0,1307.0,140.0,65.0,179.0,37.0,307.0,54.0,5194.0,1767.0,54.0,474.0,1018.0,1369.0,210.0,428.0,1264.0,183.0,805.0,1053.0,614.0,1077.0,256.0,103.0,269.0,343.0,261.0,109.0,1617.0,1142.0,88.0,116.0,188.0,210.0,40.0,131.0,127.0,916.0,76.0,1.0,4.0,205.0,55.0,324.0,3.0,6.0,,136.0,100.0,20.0,36.0,64.0,10155.0,3443.0,7.0,20.0,,168.0,91.0,125.0,20.0,,0.0,33.0,324.0,182.0,,213.0,135.0,25.0,378.0,128.0,66.0,184.0,,189.0,123.0,656.0,211.0,233.0,2953.0,40.0,112.0,1.0,87.0,32.0,101.0,306.0,72.0,0.0,221.0,1032.0,44.0,113.0,52.0,11.0,5.0,0.0,134.0,40.0,3.0,200.0,79.0,4.0,31.0,38.0,6.0,8.0,15.0,8.0,22.0,191.0,35.0,47.0,,,5.0,16.0,,1.0,16.0,,,,,0.0,,72.0,0.0,,,1.0,5.0,795.0,112.0,212.0,249.0,239.0,220.0,5010.0,2185.0,5.0,10.0,1018.0,527.0,1764.0,131.0,10.0,3.0,73.0,109.0,64.0,20.0,20.0,9.0,0.0,6.0,19.0,2473.0,254.0,26.0,391.0,682.0,663.0,59.0,0.0,37.0,129.0,88.0,167.0,112.0,36.0,7.0,17.0,22.0,1.0,24.0,10.0,33.0,23.0,21.0,111.0,101.0,,7.0,3.0,105.0,77.0,,,29.0,6.0,19.0,206.0,9.0,,,,2.0,,25.0,,,,34.0,70.0,,29.0,,3.0
LSO,52.0,121.0,3.0,8.0,5.0,20.0,34.0,21.0,,,,65.0,4.0,18.0,18.0,0.0,,,,,,,,,,,37.0,0.0,,25.0,,25.0,,25.0,,,,4.0,25.0,,8.0,,72.0,,5.0,11.0,,53.0,,,11.0,9.0,,,,,,,,,,,4.0,0.0,4.0,,,,,,57.0,7.0,20.0,,,13.0,18.0,1.0,12.0,1.0,,,1.0,,,,,,43.0,,,,,,23.0,,23.0,0.0,20.0,,,,15.0,8.0,7.0,0.0,12.0,,12.0,,,12.0,57.0,52.0,,,,2.0,,,2.0,3.0,,2.0,,,,,,65.0,14.0,,13.0,4.0,,1.0,18.0,15.0,,6.0,4.0,24.0,27.0,,,24.0,,3.0,15.0,8.0,5.0,,,3.0,,,,,29.0,19.0,,,10.0,,,,0.0,,0.0,10.0,10.0,,,187.0,110.0,,,,,,,5.0,,,,,28.0,2.0,,,,,1.0,,,,8.0,,33.0,6.0,,,,,,,,10.0,,16.0,,,80.0,,,,,,,,,,,,,,,,,,,,3.0,1.0,2.0,,,,,,,,,,,2.0,,,,,,,,,9.0,,6.0,,9.0,,18.0,18.0,,,,,,,,,,2.0,0.0,,,2.0,,,,96.0,2.0,,8.0,30.0,21.0,20.0,,1.0,,,,1.0,,6.0,,,,,,9.0,,,5.0,3.0,,2.0,,,,,,,,,14.0,,,,,14.0,,,,,,,,,,,
LTU,1422.0,3566.0,279.0,456.0,436.0,501.0,822.0,731.0,397.0,121.0,182.0,597.0,119.0,617.0,213.0,97.0,180.0,3.0,20.0,30.0,27.0,3.0,6.0,103.0,8.0,14.0,5960.0,927.0,144.0,1591.0,386.0,560.0,468.0,848.0,112.0,125.0,137.0,747.0,1581.0,474.0,889.0,196.0,2907.0,535.0,57.0,953.0,31.0,569.0,216.0,280.0,1590.0,111.0,24.0,1758.0,752.0,242.0,345.0,2.0,138.0,,358.0,507.0,4541.0,2630.0,673.0,539.0,274.0,866.0,971.0,310.0,5497.0,1111.0,525.0,239.0,63.0,2070.0,1022.0,181.0,1877.0,76.0,673.0,478.0,482.0,633.0,68.0,183.0,375.0,58.0,1199.0,150.0,160.0,19.0,112.0,,18.0,106.0,11.0,22.0,301.0,17.0,358.0,9.0,2288.0,653.0,1507.0,236.0,4931.0,1352.0,2626.0,964.0,469.0,4166.0,7349.0,2717.0,52.0,204.0,284.0,951.0,1.0,470.0,2469.0,1118.0,863.0,405.0,73.0,89.0,12.0,504.0,5.0,6828.0,2532.0,83.0,925.0,1185.0,996.0,317.0,857.0,2552.0,450.0,1674.0,1105.0,166.0,2633.0,179.0,364.0,1331.0,557.0,454.0,329.0,4760.0,2089.0,513.0,270.0,1500.0,1125.0,275.0,622.0,908.0,2541.0,569.0,36.0,96.0,439.0,201.0,899.0,10.0,44.0,5.0,222.0,213.0,99.0,207.0,131.0,16308.0,7963.0,24.0,105.0,26.0,1095.0,19.0,32.0,69.0,,,53.0,422.0,830.0,16.0,782.0,160.0,74.0,132.0,140.0,529.0,147.0,7.0,1187.0,355.0,1370.0,673.0,337.0,109.0,42.0,947.0,31.0,436.0,107.0,109.0,297.0,281.0,1063.0,355.0,1489.0,894.0,159.0,23.0,41.0,5.0,331.0,230.0,234.0,55.0,456.0,283.0,20.0,,5.0,11.0,,6.0,122.0,25.0,485.0,120.0,58.0,6.0,2.0,,,,14.0,35.0,4.0,0.0,29.0,,,,199.0,,,38.0,,,1058.0,152.0,346.0,335.0,362.0,132.0,9676.0,3693.0,109.0,357.0,2005.0,876.0,2702.0,1151.0,104.0,117.0,428.0,669.0,170.0,249.0,74.0,141.0,108.0,15.0,72.0,4302.0,419.0,156.0,139.0,291.0,1941.0,425.0,,135.0,23.0,169.0,102.0,598.0,126.0,93.0,63.0,113.0,57.0,7.0,6.0,288.0,212.0,136.0,325.0,316.0,,9.0,9.0,171.0,112.0,,,61.0,18.0,24.0,562.0,,,23.0,,26.0,,,,,,,288.0,,78.0,,29.0
LUX,2026.0,1809.0,138.0,375.0,94.0,27.0,591.0,357.0,88.0,108.0,47.0,644.0,119.0,729.0,294.0,15.0,0.0,,13.0,135.0,0.0,,254.0,20.0,0.0,3.0,8259.0,3531.0,138.0,897.0,96.0,445.0,1155.0,1145.0,227.0,97.0,71.0,1506.0,1769.0,186.0,680.0,88.0,1411.0,307.0,42.0,349.0,146.0,367.0,32.0,131.0,481.0,18.0,33.0,1004.0,410.0,279.0,253.0,,53.0,38.0,5.0,40.0,3592.0,2558.0,281.0,162.0,179.0,293.0,594.0,244.0,7654.0,1309.0,1036.0,720.0,216.0,1826.0,2217.0,108.0,1161.0,307.0,1119.0,720.0,2260.0,1102.0,10.0,520.0,562.0,148.0,1298.0,665.0,77.0,168.0,77.0,9.0,144.0,65.0,235.0,90.0,3.0,33.0,104.0,15.0,1126.0,108.0,888.0,283.0,1522.0,296.0,272.0,18.0,429.0,1139.0,5969.0,1006.0,479.0,106.0,74.0,865.0,375.0,470.0,1865.0,558.0,1173.0,755.0,67.0,983.0,182.0,252.0,75.0,3672.0,615.0,108.0,393.0,1238.0,591.0,30.0,267.0,516.0,183.0,1194.0,446.0,640.0,2624.0,410.0,373.0,1326.0,753.0,95.0,337.0,3313.0,2084.0,276.0,147.0,789.0,551.0,165.0,235.0,418.0,2681.0,191.0,43.0,17.0,851.0,372.0,194.0,7.0,25.0,51.0,161.0,512.0,77.0,400.0,427.0,11135.0,4697.0,11.0,71.0,76.0,321.0,6.0,8.0,16.0,,,38.0,588.0,419.0,0.0,,280.0,136.0,101.0,183.0,4.0,,61.0,921.0,537.0,567.0,756.0,4.0,922.0,35.0,871.0,8.0,465.0,191.0,295.0,118.0,64.0,491.0,996.0,815.0,703.0,73.0,13.0,,,11.0,156.0,,5.0,2205.0,680.0,50.0,123.0,589.0,380.0,16.0,25.0,1017.0,100.0,271.0,,125.0,,,,,38.0,,22.0,,,6.0,,,,80.0,,,,,,517.0,54.0,64.0,73.0,232.0,161.0,4756.0,3012.0,63.0,67.0,1369.0,137.0,20.0,128.0,36.0,262.0,254.0,1594.0,369.0,267.0,577.0,238.0,161.0,83.0,95.0,2665.0,135.0,2.0,63.0,393.0,642.0,169.0,29.0,302.0,116.0,88.0,149.0,145.0,430.0,24.0,122.0,48.0,90.0,4.0,66.0,127.0,41.0,176.0,73.0,66.0,,7.0,,23.0,,,,23.0,,,565.0,28.0,,,,26.0,,28.0,,,,,318.0,,9.0,,22.0
LVA,1134.0,2280.0,280.0,501.0,258.0,54.0,409.0,619.0,222.0,37.0,186.0,295.0,167.0,218.0,116.0,42.0,50.0,,2.0,1.0,12.0,1.0,1.0,13.0,1.0,13.0,3121.0,965.0,37.0,511.0,214.0,245.0,344.0,445.0,123.0,77.0,117.0,468.0,309.0,289.0,56.0,218.0,431.0,45.0,25.0,264.0,54.0,154.0,18.0,10.0,159.0,1.0,3.0,1137.0,475.0,320.0,177.0,11.0,,123.0,31.0,99.0,2907.0,1078.0,378.0,30.0,218.0,507.0,1215.0,265.0,1551.0,603.0,137.0,53.0,24.0,475.0,258.0,32.0,136.0,84.0,196.0,206.0,140.0,173.0,13.0,118.0,50.0,2.0,521.0,140.0,22.0,,73.0,14.0,72.0,113.0,13.0,67.0,31.0,83.0,99.0,,665.0,295.0,360.0,39.0,1527.0,582.0,427.0,188.0,146.0,839.0,3382.0,1222.0,35.0,313.0,270.0,244.0,14.0,241.0,989.0,499.0,500.0,336.0,11.0,65.0,,158.0,53.0,2239.0,704.0,8.0,481.0,221.0,86.0,104.0,65.0,280.0,353.0,149.0,65.0,392.0,1344.0,131.0,363.0,559.0,470.0,81.0,354.0,2906.0,1709.0,180.0,255.0,663.0,588.0,126.0,193.0,165.0,754.0,131.0,3.0,16.0,70.0,12.0,358.0,5.0,2.0,1.0,22.0,113.0,,24.0,133.0,11700.0,6699.0,14.0,77.0,36.0,1009.0,49.0,48.0,51.0,,1.0,47.0,141.0,725.0,,1549.0,114.0,54.0,17.0,35.0,83.0,82.0,14.0,337.0,79.0,944.0,624.0,192.0,62.0,111.0,479.0,30.0,36.0,1.0,65.0,111.0,439.0,438.0,42.0,563.0,764.0,391.0,116.0,102.0,,153.0,121.0,102.0,4.0,191.0,16.0,24.0,,68.0,19.0,9.0,,66.0,22.0,131.0,0.0,,,,,,,,9.0,,,,,,,121.0,,,1.0,,,874.0,17.0,291.0,263.0,591.0,33.0,5623.0,3073.0,55.0,107.0,880.0,396.0,1622.0,452.0,62.0,51.0,36.0,296.0,134.0,32.0,22.0,77.0,18.0,15.0,47.0,1412.0,49.0,19.0,222.0,339.0,238.0,299.0,,19.0,85.0,92.0,16.0,231.0,98.0,24.0,25.0,33.0,1.0,18.0,,45.0,10.0,9.0,200.0,200.0,,,,7.0,7.0,,,,,,144.0,,,,,8.0,,,,,,6.0,65.0,,65.0,,
MAC,391.0,2549.0,233.0,32.0,31.0,66.0,632.0,1550.0,,33.0,,53.0,25.0,313.0,211.0,29.0,3.0,,5.0,,22.0,,0.0,23.0,7.0,18.0,5508.0,1032.0,139.0,1122.0,103.0,358.0,667.0,1123.0,106.0,282.0,147.0,856.0,1318.0,830.0,185.0,25.0,1628.0,107.0,68.0,256.0,105.0,74.0,422.0,131.0,364.0,1006.0,28.0,2671.0,1085.0,206.0,1075.0,,40.0,,262.0,656.0,5809.0,3313.0,1403.0,868.0,479.0,886.0,873.0,469.0,12201.0,1344.0,3171.0,477.0,448.0,3202.0,5984.0,902.0,1580.0,973.0,3499.0,1963.0,3695.0,1635.0,38.0,1513.0,65.0,22.0,1858.0,327.0,412.0,13.0,11.0,,145.0,16.0,286.0,115.0,38.0,,1083.0,,267.0,87.0,140.0,90.0,2469.0,366.0,927.0,167.0,86.0,1666.0,11783.0,1829.0,310.0,276.0,310.0,438.0,23.0,3434.0,5582.0,1255.0,1757.0,1496.0,2.0,249.0,340.0,223.0,7.0,2187.0,634.0,71.0,106.0,859.0,193.0,,470.0,373.0,107.0,751.0,293.0,169.0,1032.0,163.0,223.0,478.0,208.0,,73.0,7713.0,5074.0,912.0,577.0,1966.0,939.0,358.0,106.0,610.0,2955.0,89.0,42.0,97.0,958.0,168.0,741.0,5.0,14.0,1.0,40.0,432.0,84.0,144.0,674.0,8839.0,4843.0,,53.0,50.0,6.0,,793.0,9.0,,,16.0,265.0,84.0,8.0,170.0,136.0,19.0,299.0,128.0,42.0,192.0,16.0,289.0,65.0,83.0,77.0,,170.0,14.0,487.0,,101.0,14.0,19.0,80.0,412.0,73.0,711.0,553.0,26.0,106.0,0.0,,,4.0,3.0,,,648.0,230.0,38.0,85.0,182.0,134.0,8.0,30.0,77.0,,97.0,7.0,24.0,,,,,,14.0,20.0,14.0,11.0,,,,,35.0,,,,,,2551.0,174.0,905.0,746.0,1566.0,282.0,4549.0,959.0,30.0,932.0,1432.0,691.0,12.0,866.0,94.0,79.0,122.0,1125.0,251.0,269.0,241.0,397.0,57.0,30.0,190.0,2318.0,181.0,3.0,171.0,731.0,448.0,54.0,13.0,81.0,136.0,380.0,33.0,158.0,195.0,9.0,78.0,109.0,54.0,,53.0,60.0,69.0,10.0,2.0,2.0,,,,,,,,,,,290.0,,,24.0,,83.0,,3.0,,,,30.0,42.0,,52.0,,48.0
MAR,2702.0,5209.0,825.0,1201.0,322.0,507.0,918.0,831.0,173.0,313.0,113.0,887.0,656.0,344.0,94.0,68.0,56.0,,10.0,124.0,6.0,0.0,,4.0,4.0,5.0,5150.0,805.0,244.0,1373.0,363.0,933.0,298.0,437.0,185.0,53.0,175.0,458.0,1143.0,433.0,270.0,271.0,1703.0,376.0,51.0,267.0,151.0,225.0,78.0,154.0,881.0,98.0,8.0,4813.0,2251.0,522.0,562.0,,202.0,322.0,712.0,709.0,9298.0,4848.0,1857.0,723.0,1245.0,1794.0,2101.0,1943.0,14185.0,4330.0,3169.0,373.0,326.0,4648.0,3139.0,1582.0,2084.0,726.0,1907.0,1170.0,2164.0,1881.0,312.0,1160.0,673.0,134.0,3539.0,760.0,272.0,479.0,438.0,103.0,324.0,850.0,246.0,232.0,455.0,274.0,597.0,97.0,897.0,138.0,695.0,159.0,5575.0,1115.0,2023.0,791.0,213.0,4196.0,17116.0,3672.0,357.0,277.0,454.0,851.0,186.0,2021.0,6289.0,2155.0,2379.0,1887.0,280.0,1532.0,407.0,513.0,172.0,6126.0,1535.0,114.0,580.0,1166.0,1074.0,482.0,590.0,828.0,382.0,1690.0,1221.0,1384.0,1441.0,218.0,274.0,360.0,513.0,81.0,163.0,10986.0,5401.0,690.0,1024.0,2962.0,3001.0,1273.0,806.0,1283.0,6448.0,943.0,187.0,335.0,2004.0,1019.0,1744.0,122.0,54.0,329.0,768.0,1921.0,164.0,551.0,444.0,11200.0,4875.0,1.0,139.0,35.0,201.0,32.0,331.0,125.0,,,49.0,236.0,112.0,1.0,0.0,88.0,76.0,808.0,292.0,445.0,49.0,34.0,356.0,129.0,900.0,333.0,23.0,1631.0,60.0,479.0,30.0,108.0,32.0,53.0,36.0,409.0,16.0,218.0,683.0,565.0,407.0,11.0,211.0,,96.0,294.0,100.0,210.0,559.0,220.0,50.0,,151.0,46.0,36.0,7.0,69.0,0.0,119.0,20.0,,,,,,2.0,,2.0,,,,,,,95.0,0.0,,,,,1625.0,178.0,806.0,606.0,726.0,135.0,13674.0,4871.0,110.0,558.0,4733.0,1694.0,2276.0,1845.0,127.0,921.0,689.0,164.0,63.0,61.0,0.0,11.0,29.0,9.0,,2802.0,59.0,31.0,134.0,726.0,869.0,23.0,22.0,196.0,203.0,79.0,69.0,93.0,117.0,67.0,259.0,85.0,15.0,0.0,,74.0,11.0,124.0,156.0,127.0,2.0,27.0,,72.0,48.0,,,14.0,11.0,1.0,431.0,6.0,,,,47.0,,1.0,,,,96.0,19.0,,251.0,,1.0
MDA,369.0,301.0,15.0,92.0,5.0,4.0,96.0,89.0,77.0,13.0,6.0,35.0,2.0,61.0,,48.0,29.0,,,2.0,6.0,,,,,,899.0,495.0,14.0,124.0,25.0,12.0,32.0,24.0,10.0,,4.0,91.0,76.0,161.0,2.0,,29.0,7.0,4.0,22.0,1.0,17.0,2.0,,2.0,17.0,,124.0,51.0,37.0,13.0,0.0,14.0,,3.0,22.0,933.0,628.0,80.0,52.0,172.0,95.0,169.0,20.0,127.0,31.0,10.0,2.0,,50.0,18.0,4.0,17.0,0.0,30.0,4.0,1.0,4.0,,3.0,,1.0,24.0,3.0,14.0,,0.0,,,7.0,,0.0,,,,,34.0,5.0,29.0,4.0,185.0,34.0,36.0,,9.0,137.0,435.0,27.0,15.0,4.0,9.0,39.0,,3.0,284.0,41.0,68.0,84.0,,16.0,,0.0,,185.0,22.0,,11.0,27.0,7.0,9.0,38.0,1.0,4.0,39.0,77.0,0.0,381.0,88.0,,174.0,19.0,9.0,93.0,808.0,368.0,45.0,12.0,335.0,172.0,95.0,24.0,229.0,68.0,17.0,1.0,4.0,12.0,1.0,4.0,2.0,1.0,,14.0,2.0,,4.0,17.0,2956.0,1697.0,,,,247.0,,20.0,2.0,,,,34.0,92.0,,205.0,,3.0,1.0,8.0,111.0,159.0,5.0,217.0,50.0,262.0,81.0,,120.0,,98.0,,,43.0,5.0,10.0,76.0,144.0,20.0,228.0,580.0,11.0,,,,123.0,38.0,,,183.0,67.0,,4.0,,14.0,,,98.0,,19.0,2.0,,,,,,,,,,,,,,,17.0,,,,,,238.0,83.0,83.0,23.0,121.0,16.0,927.0,443.0,3.0,,334.0,115.0,9.0,64.0,29.0,27.0,68.0,,,,,,,,,240.0,0.0,29.0,,2.0,8.0,123.0,,5.0,4.0,27.0,,41.0,,29.0,0.0,24.0,,,0.0,18.0,,19.0,105.0,105.0,,,,2.0,2.0,,,,,,79.0,,,,,,,,,,,,79.0,,,,
MDG,246.0,1528.0,58.0,269.0,269.0,74.0,809.0,146.0,25.0,17.0,40.0,288.0,218.0,165.0,36.0,,61.0,,,68.0,,,,,,,513.0,51.0,,48.0,,23.0,27.0,34.0,26.0,,,105.0,231.0,143.0,36.0,,,,,,,,,,,,,153.0,8.0,8.0,132.0,,,,,5.0,192.0,29.0,37.0,,132.0,172.0,158.0,139.0,167.0,4.0,5.0,5.0,,3.0,149.0,3.0,9.0,,1.0,,21.0,3.0,,1.0,0.0,2.0,355.0,53.0,52.0,2.0,44.0,2.0,21.0,78.0,35.0,2.0,80.0,45.0,15.0,,10.0,,10.0,,139.0,,35.0,,,139.0,164.0,1.0,,,,103.0,,9.0,34.0,5.0,,,12.0,0.0,,23.0,1.0,990.0,155.0,25.0,435.0,,126.0,126.0,11.0,284.0,165.0,39.0,91.0,27.0,375.0,106.0,0.0,115.0,67.0,105.0,45.0,18.0,11.0,,,7.0,7.0,,,,10.0,1.0,0.0,,0.0,0.0,5.0,0.0,0.0,,0.0,5.0,0.0,2.0,2.0,1223.0,526.0,,,,1.0,1.0,21.0,11.0,,,0.0,3.0,95.0,,,9.0,,,82.0,0.0,,3.0,70.0,,527.0,160.0,,,22.0,27.0,0.0,5.0,,4.0,15.0,16.0,,,323.0,25.0,1.0,3.0,2.0,,,42.0,0.0,,36.0,36.0,,,,,,,,,27.0,,,,,,0.0,0.0,,0.0,,,,,,,27.0,,,,,,210.0,47.0,93.0,46.0,138.0,,26.0,3.0,1.0,15.0,7.0,,,7.0,,,,,,,,,,,,470.0,56.0,80.0,49.0,44.0,216.0,26.0,,9.0,0.0,,0.0,,79.0,46.0,,2.0,,,,,,25.0,80.0,78.0,,2.0,,0.0,0.0,,,,,,25.0,21.0,,,,,,,,,,,3.0,,,,1.0
MDV,84.0,173.0,,,25.0,143.0,63.0,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,9.0,9.0,,,,11.0,,,,9.0,1.0,,1.0,,,1.0,,,,,,,,,,8.0,8.0,,,,,,,72.0,62.0,10.0,,,,10.0,,,,9.0,,1.0,1.0,,1.0,,,81.0,11.0,21.0,,7.0,,,7.0,,,53.0,,,,44.0,,44.0,,26.0,11.0,,,,15.0,85.0,61.0,,,,2.0,,,2.0,,,2.0,,22.0,,,,352.0,105.0,,40.0,107.0,99.0,10.0,30.0,59.0,8.0,160.0,77.0,22.0,,,,,,,,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,78.0,44.0,,,,,,,,,,,28.0,,,,,,,,,,,,28.0,,,,,,,,,,,0.0,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,168.0,66.0,,1.0,,51.0,,,44.0,,,,13.0,,,,,,,,14.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,9900.0,40292.0,3746.0,6285.0,4603.0,5407.0,10431.0,9369.0,1443.0,1293.0,2229.0,7954.0,1273.0,3430.0,754.0,392.0,202.0,0.0,34.0,1904.0,98.0,6.0,19.0,250.0,21.0,87.0,42541.0,6020.0,797.0,10237.0,1669.0,5919.0,3712.0,4976.0,2081.0,644.0,1664.0,6753.0,9544.0,3465.0,3937.0,1256.0,4348.0,1002.0,132.0,999.0,339.0,633.0,591.0,209.0,1791.0,199.0,84.0,20990.0,9288.0,4336.0,4208.0,34.0,651.0,457.0,1782.0,2628.0,29855.0,13675.0,5204.0,1165.0,4071.0,8184.0,9474.0,3412.0,23749.0,5150.0,3718.0,1267.0,328.0,3528.0,8993.0,854.0,2398.0,740.0,2684.0,1302.0,4307.0,2169.0,265.0,996.0,881.0,205.0,19612.0,2542.0,1126.0,163.0,1243.0,151.0,1374.0,1695.0,1460.0,1016.0,2468.0,573.0,9795.0,260.0,3415.0,567.0,2763.0,293.0,12478.0,2794.0,5855.0,3245.0,527.0,7939.0,36150.0,8264.0,1053.0,601.0,3484.0,2040.0,230.0,5270.0,9828.0,6452.0,6453.0,4188.0,1305.0,1385.0,132.0,1099.0,108.0,28357.0,6351.0,532.0,6775.0,6904.0,6002.0,2381.0,2433.0,4719.0,2901.0,6567.0,5710.0,3309.0,16949.0,2114.0,2861.0,6717.0,5029.0,1679.0,1550.0,25690.0,12591.0,3170.0,2210.0,6070.0,6125.0,2566.0,2626.0,4426.0,12112.0,2100.0,263.0,396.0,3545.0,863.0,1578.0,213.0,593.0,165.0,1598.0,2261.0,370.0,1641.0,1925.0,88442.0,45028.0,245.0,355.0,602.0,4133.0,1810.0,504.0,752.0,3.0,95.0,253.0,3202.0,1529.0,41.0,815.0,1513.0,961.0,710.0,523.0,768.0,568.0,327.0,5335.0,1328.0,5417.0,3346.0,946.0,4935.0,931.0,4318.0,444.0,1737.0,330.0,1013.0,1050.0,1443.0,2276.0,2343.0,4667.0,2340.0,1277.0,145.0,399.0,2.0,4087.0,2189.0,341.0,667.0,6616.0,3256.0,468.0,320.0,1175.0,600.0,144.0,256.0,1329.0,109.0,4652.0,140.0,223.0,,15.0,21.0,3.0,1.0,2.0,150.0,26.0,27.0,5.0,11.0,14.0,5.0,4002.0,52.0,8.0,,2.0,,9065.0,870.0,3686.0,3400.0,3319.0,1886.0,43729.0,13028.0,485.0,9798.0,10692.0,3589.0,5521.0,5194.0,358.0,1798.0,2114.0,2556.0,764.0,325.0,594.0,359.0,284.0,281.0,477.0,12679.0,948.0,188.0,941.0,2841.0,4087.0,923.0,61.0,493.0,440.0,397.0,259.0,1321.0,223.0,380.0,361.0,562.0,345.0,243.0,45.0,594.0,364.0,802.0,2350.0,1968.0,110.0,332.0,63.0,568.0,388.0,,2.0,160.0,120.0,148.0,1359.0,299.0,0.0,9.0,0.0,72.0,6.0,206.0,,10.0,8.0,30.0,271.0,,305.0,,26.0
MKD,1062.0,922.0,104.0,76.0,86.0,23.0,260.0,110.0,146.0,23.0,124.0,355.0,38.0,39.0,15.0,10.0,4.0,0.0,0.0,4.0,4.0,,0.0,0.0,,3.0,1617.0,491.0,0.0,111.0,38.0,22.0,100.0,383.0,27.0,19.0,4.0,795.0,15.0,32.0,45.0,,410.0,73.0,3.0,167.0,27.0,137.0,94.0,2.0,73.0,21.0,1.0,246.0,79.0,98.0,,,,,69.0,38.0,888.0,606.0,176.0,114.0,15.0,38.0,30.0,63.0,1005.0,259.0,190.0,22.0,23.0,333.0,197.0,112.0,195.0,36.0,192.0,112.0,151.0,184.0,36.0,84.0,68.0,5.0,250.0,114.0,24.0,0.0,5.0,26.0,41.0,93.0,20.0,86.0,9.0,4.0,5.0,,122.0,50.0,72.0,23.0,414.0,110.0,259.0,67.0,5.0,262.0,1085.0,246.0,1.0,10.0,72.0,146.0,,97.0,413.0,137.0,154.0,146.0,0.0,59.0,0.0,105.0,2.0,776.0,179.0,4.0,297.0,56.0,54.0,1.0,104.0,144.0,114.0,158.0,12.0,57.0,560.0,62.0,283.0,343.0,277.0,1.0,142.0,558.0,338.0,81.0,4.0,89.0,91.0,18.0,74.0,46.0,444.0,113.0,3.0,26.0,40.0,79.0,81.0,11.0,8.0,,45.0,116.0,0.0,56.0,79.0,4120.0,1831.0,24.0,56.0,6.0,239.0,2.0,0.0,19.0,,,,248.0,109.0,,3.0,455.0,,240.0,1.0,42.0,,13.0,69.0,258.0,128.0,327.0,196.0,8.0,2.0,200.0,20.0,91.0,4.0,36.0,6.0,46.0,147.0,2.0,261.0,501.0,100.0,7.0,2.0,,5.0,13.0,163.0,0.0,110.0,21.0,7.0,50.0,,14.0,,0.0,8.0,17.0,119.0,,,,,,,,,,,,,,,,119.0,,,,,,162.0,28.0,77.0,9.0,76.0,41.0,1519.0,1117.0,7.0,5.0,236.0,119.0,364.0,87.0,9.0,64.0,,236.0,26.0,190.0,0.0,16.0,,0.0,5.0,404.0,25.0,0.0,22.0,67.0,85.0,130.0,,18.0,0.0,14.0,33.0,20.0,,15.0,19.0,4.0,3.0,0.0,,41.0,12.0,5.0,68.0,38.0,,30.0,,8.0,8.0,,,,,,290.0,0.0,,,,25.0,,7.0,,,,,90.0,,32.0,,
