CHE,223.0,1170.0,97.0,110.0,202.0,99.0,444.0,99.0,58.0,46.0,105.0,296.0,77.0,253.0,51.0,40.0,16.0,2.0,6.0,91.0,20.0,5.0,6.0,29.0,20.0,6.0,3260.0,252.0,20.0,1072.0,316.0,194.0,249.0,673.0,185.0,117.0,147.0,550.0,969.0,225.0,280.0,166.0,204.0,70.0,25.0,71.0,10.0,30.0,5.0,22.0,44.0,3.0,7.0,855.0,236.0,135.0,377.0,1.0,79.0,12.0,44.0,51.0,1970.0,731.0,233.0,100.0,316.0,538.0,663.0,129.0,1167.0,298.0,97.0,53.0,55.0,126.0,370.0,85.0,129.0,23.0,125.0,91.0,260.0,86.0,5.0,13.0,35.0,39.0,829.0,177.0,117.0,11.0,127.0,5.0,180.0,134.0,191.0,29.0,94.0,85.0,237.0,8.0,174.0,28.0,145.0,50.0,258.0,44.0,115.0,31.0,69.0,56.0,2600.0,445.0,38.0,38.0,132.0,87.0,23.0,152.0,1245.0,247.0,382.0,309.0,20.0,81.0,41.0,56.0,4.0,758.0,116.0,25.0,172.0,149.0,112.0,64.0,81.0,54.0,27.0,146.0,52.0,191.0,996.0,116.0,96.0,525.0,200.0,136.0,83.0,2083.0,462.0,71.0,103.0,1097.0,493.0,171.0,183.0,336.0,937.0,131.0,27.0,31.0,331.0,63.0,22.0,22.0,26.0,3.0,70.0,107.0,27.0,123.0,257.0,7305.0,3581.0,25.0,147.0,48.0,389.0,112.0,46.0,131.0,,11.0,59.0,149.0,58.0,7.0,116.0,113.0,37.0,42.0,43.0,171.0,77.0,51.0,442.0,92.0,403.0,138.0,68.0,371.0,161.0,276.0,129.0,265.0,72.0,162.0,203.0,211.0,169.0,283.0,289.0,159.0,327.0,50.0,58.0,,84.0,489.0,67.0,69.0,757.0,316.0,53.0,32.0,126.0,66.0,24.0,11.0,195.0,66.0,155.0,17.0,19.0,5.0,,,,5.0,,7.0,5.0,1.0,,8.0,2.0,,93.0,1.0,,,1.0,,762.0,14.0,297.0,156.0,364.0,90.0,3667.0,876.0,35.0,159.0,1492.0,343.0,976.0,346.0,105.0,125.0,188.0,258.0,38.0,35.0,92.0,49.0,31.0,19.0,27.0,547.0,39.0,13.0,37.0,66.0,127.0,51.0,18.0,69.0,39.0,54.0,7.0,60.0,8.0,22.0,16.0,25.0,12.0,,3.0,47.0,7.0,4.0,272.0,218.0,12.0,30.0,20.0,84.0,38.0,,,40.0,4.0,11.0,279.0,7.0,1.0,12.0,2.0,18.0,,23.0,,1.0,2.0,1.0,62.0,,63.0,,2.0
CHL,15.0,288.0,33.0,22.0,41.0,104.0,100.0,29.0,6.0,20.0,10.0,30.0,8.0,35.0,5.0,21.0,1.0,,,6.0,,,,2.0,,1.0,329.0,40.0,1.0,119.0,29.0,31.0,14.0,82.0,29.0,26.0,22.0,39.0,88.0,13.0,53.0,4.0,30.0,15.0,3.0,3.0,2.0,3.0,5.0,1.0,13.0,,,92.0,56.0,20.0,13.0,,2.0,2.0,2.0,8.0,298.0,130.0,27.0,19.0,48.0,51.0,86.0,12.0,122.0,39.0,11.0,5.0,2.0,13.0,44.0,7.0,3.0,2.0,9.0,15.0,15.0,37.0,7.0,7.0,17.0,13.0,307.0,21.0,16.0,,18.0,6.0,26.0,32.0,21.0,28.0,42.0,15.0,170.0,11.0,40.0,4.0,35.0,7.0,39.0,10.0,21.0,8.0,1.0,8.0,194.0,40.0,6.0,,6.0,14.0,5.0,31.0,65.0,35.0,37.0,20.0,,2.0,,1.0,3.0,143.0,16.0,3.0,49.0,17.0,14.0,4.0,27.0,13.0,9.0,24.0,16.0,27.0,87.0,6.0,25.0,23.0,15.0,18.0,9.0,184.0,52.0,1.0,7.0,49.0,89.0,11.0,36.0,10.0,191.0,41.0,9.0,26.0,85.0,11.0,8.0,9.0,4.0,1.0,17.0,14.0,6.0,31.0,21.0,744.0,422.0,3.0,7.0,11.0,14.0,4.0,3.0,5.0,,5.0,2.0,20.0,7.0,1.0,22.0,6.0,,4.0,2.0,12.0,6.0,7.0,17.0,2.0,63.0,19.0,5.0,36.0,35.0,16.0,7.0,1.0,13.0,15.0,30.0,10.0,8.0,27.0,68.0,9.0,22.0,4.0,27.0,,4.0,41.0,,6.0,60.0,31.0,4.0,4.0,11.0,3.0,2.0,,6.0,4.0,28.0,,2.0,,,,,,,,,,,1.0,,,26.0,,,,,,75.0,5.0,17.0,8.0,37.0,27.0,427.0,71.0,1.0,167.0,128.0,8.0,54.0,14.0,4.0,26.0,7.0,11.0,4.0,,2.0,4.0,,,1.0,112.0,4.0,10.0,20.0,22.0,22.0,2.0,,18.0,4.0,4.0,1.0,11.0,5.0,16.0,6.0,3.0,,,,,5.0,2.0,48.0,40.0,1.0,4.0,3.0,18.0,12.0,,,5.0,,4.0,18.0,1.0,,,,,,1.0,,1.0,,,,,9.0,,2.0
CHN,949.0,1811.0,190.0,303.0,161.0,143.0,545.0,98.0,113.0,85.0,120.0,480.0,263.0,98.0,38.0,6.0,12.0,,10.0,18.0,3.0,,2.0,8.0,,3.0,4621.0,432.0,2.0,1926.0,516.0,379.0,211.0,347.0,542.0,64.0,40.0,621.0,818.0,382.0,298.0,75.0,436.0,46.0,9.0,28.0,9.0,318.0,17.0,6.0,47.0,7.0,3.0,4344.0,2294.0,459.0,633.0,5.0,115.0,52.0,106.0,835.0,9628.0,4294.0,1375.0,473.0,1107.0,1459.0,2020.0,851.0,6094.0,319.0,252.0,383.0,275.0,675.0,4159.0,229.0,366.0,48.0,321.0,232.0,1613.0,221.0,6.0,41.0,128.0,79.0,3756.0,462.0,194.0,56.0,109.0,19.0,640.0,734.0,501.0,1345.0,290.0,73.0,444.0,22.0,86.0,13.0,69.0,23.0,3338.0,130.0,2440.0,1606.0,264.0,267.0,16312.0,2770.0,762.0,112.0,329.0,700.0,222.0,2393.0,6215.0,851.0,4242.0,3014.0,242.0,120.0,124.0,311.0,173.0,1583.0,261.0,35.0,356.0,441.0,456.0,42.0,213.0,47.0,26.0,247.0,91.0,120.0,656.0,20.0,225.0,215.0,201.0,122.0,176.0,11473.0,3309.0,103.0,767.0,4084.0,3670.0,2477.0,1603.0,1426.0,5363.0,771.0,158.0,254.0,3436.0,256.0,139.0,121.0,61.0,63.0,167.0,700.0,131.0,253.0,355.0,8745.0,6722.0,16.0,14.0,87.0,119.0,16.0,258.0,27.0,,4.0,10.0,46.0,39.0,2.0,388.0,151.0,12.0,26.0,6.0,94.0,33.0,37.0,58.0,30.0,187.0,29.0,14.0,188.0,51.0,338.0,343.0,26.0,38.0,176.0,46.0,361.0,62.0,58.0,274.0,126.0,139.0,22.0,41.0,,,247.0,35.0,36.0,459.0,165.0,9.0,5.0,63.0,25.0,23.0,8.0,129.0,87.0,37.0,2.0,7.0,,,1.0,,1.0,,1.0,1.0,1.0,,,,,24.0,,,,,,1870.0,400.0,281.0,393.0,1159.0,202.0,12337.0,3099.0,251.0,334.0,6179.0,963.0,906.0,1653.0,319.0,341.0,593.0,59.0,9.0,5.0,9.0,22.0,7.0,3.0,18.0,594.0,30.0,8.0,22.0,51.0,264.0,10.0,13.0,12.0,34.0,139.0,6.0,28.0,9.0,21.0,8.0,7.0,10.0,6.0,6.0,15.0,8.0,3.0,80.0,69.0,6.0,11.0,6.0,40.0,20.0,,,15.0,4.0,6.0,68.0,3.0,1.0,,,4.0,,2.0,,,1.0,1.0,4.0,,35.0,,3.0
CIV,,58.0,3.0,21.0,8.0,9.0,15.0,1.0,,7.0,9.0,13.0,11.0,1.0,,1.0,,,,,,,,,1.0,,20.0,2.0,,3.0,,3.0,1.0,,,,2.0,11.0,6.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,9.0,4.0,,1.0,4.0,,,,2.0,,,,,,,,,,2.0,,,1.0,,,,1.0,6.0,1.0,,,1.0,,,1.0,1.0,,3.0,,1.0,,3.0,,3.0,2.0,2.0,,,,,2.0,2.0,,,,,,,,,,,,1.0,,1.0,1.0,,10.0,2.0,,3.0,,1.0,,2.0,2.0,,,,,24.0,1.0,,7.0,3.0,13.0,2.0,6.0,4.0,,,1.0,2.0,,,2.0,2.0,,,1.0,1.0,,,,,,,,,2.0,,83.0,40.0,,1.0,,,,,2.0,,,,1.0,1.0,1.0,1.0,,,,2.0,2.0,,,7.0,,25.0,2.0,,1.0,,2.0,1.0,,,7.0,2.0,4.0,,,17.0,4.0,,,,,3.0,1.0,,,1.0,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,7.0,,2.0,,4.0,3.0,8.0,,,,7.0,1.0,1.0,,,,1.0,1.0,,,,1.0,1.0,,,9.0,,,2.0,1.0,5.0,,,,,1.0,,1.0,1.0,,1.0,1.0,,,,,,,5.0,5.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
CMR,2.0,74.0,5.0,16.0,12.0,7.0,19.0,7.0,7.0,7.0,15.0,12.0,6.0,7.0,,2.0,1.0,,,2.0,1.0,,,,,2.0,21.0,3.0,,7.0,,,2.0,,1.0,,1.0,3.0,8.0,4.0,1.0,,4.0,,1.0,,,1.0,1.0,,1.0,,,5.0,2.0,,1.0,,1.0,,1.0,,11.0,5.0,4.0,1.0,,5.0,,,9.0,,1.0,,2.0,1.0,4.0,,4.0,,2.0,,3.0,1.0,,,1.0,,20.0,2.0,1.0,,6.0,,8.0,6.0,4.0,,1.0,1.0,3.0,,3.0,,3.0,1.0,5.0,,4.0,2.0,2.0,4.0,13.0,2.0,3.0,,,2.0,,,5.0,1.0,1.0,1.0,,,,2.0,,14.0,2.0,,5.0,,1.0,1.0,3.0,4.0,4.0,2.0,,1.0,42.0,2.0,,13.0,6.0,26.0,12.0,10.0,2.0,1.0,1.0,7.0,2.0,,2.0,2.0,13.0,3.0,,,5.0,,,,,,6.0,,,,2.0,77.0,31.0,,2.0,,1.0,2.0,3.0,,,,,2.0,1.0,,,1.0,,,,,,,4.0,2.0,36.0,,,1.0,2.0,3.0,4.0,,,1.0,,2.0,,,16.0,2.0,1.0,,1.0,,,1.0,,2.0,2.0,1.0,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,13.0,,10.0,5.0,9.0,2.0,17.0,6.0,1.0,,9.0,1.0,1.0,4.0,,4.0,,,,,,,,,,15.0,,1.0,,,7.0,1.0,,,,2.0,,3.0,,1.0,,1.0,1.0,,,1.0,2.0,,8.0,7.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
COL,18.0,133.0,13.0,28.0,17.0,13.0,38.0,8.0,2.0,13.0,17.0,29.0,9.0,11.0,2.0,2.0,1.0,,,6.0,2.0,,,1.0,,,95.0,9.0,,22.0,9.0,12.0,2.0,7.0,7.0,2.0,4.0,24.0,23.0,13.0,9.0,2.0,6.0,3.0,,2.0,2.0,,1.0,,2.0,,,52.0,33.0,4.0,9.0,,,2.0,2.0,5.0,77.0,23.0,15.0,3.0,6.0,26.0,26.0,,43.0,12.0,6.0,5.0,,9.0,8.0,5.0,4.0,,7.0,4.0,6.0,2.0,,,1.0,2.0,49.0,7.0,2.0,,5.0,,8.0,17.0,19.0,5.0,6.0,4.0,2.0,,9.0,2.0,7.0,1.0,46.0,16.0,27.0,29.0,1.0,14.0,103.0,33.0,2.0,,7.0,7.0,1.0,6.0,27.0,4.0,10.0,7.0,1.0,2.0,8.0,3.0,,45.0,10.0,2.0,14.0,4.0,8.0,1.0,4.0,6.0,1.0,4.0,3.0,13.0,64.0,3.0,4.0,26.0,17.0,31.0,5.0,137.0,17.0,1.0,,91.0,25.0,5.0,14.0,13.0,44.0,6.0,1.0,3.0,19.0,2.0,1.0,,2.0,,2.0,6.0,1.0,8.0,8.0,306.0,177.0,,2.0,2.0,11.0,2.0,2.0,6.0,,,,6.0,6.0,,3.0,7.0,2.0,1.0,3.0,2.0,3.0,,9.0,1.0,47.0,29.0,,25.0,6.0,3.0,2.0,2.0,2.0,6.0,12.0,6.0,2.0,12.0,24.0,4.0,7.0,2.0,4.0,,1.0,5.0,1.0,,20.0,13.0,1.0,,,1.0,1.0,,3.0,2.0,8.0,,,,,,,,,1.0,,,,,,,7.0,,,,,,26.0,,14.0,7.0,13.0,7.0,206.0,50.0,,2.0,111.0,5.0,38.0,24.0,3.0,7.0,5.0,19.0,4.0,1.0,10.0,3.0,1.0,4.0,1.0,44.0,5.0,1.0,6.0,7.0,13.0,2.0,2.0,1.0,7.0,1.0,1.0,5.0,,2.0,3.0,1.0,1.0,,,2.0,2.0,,19.0,17.0,,2.0,,12.0,5.0,,,2.0,,5.0,2.0,,,,,,,,,,,,1.0,,1.0,,
COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,,97.0,26.0,21.0,6.0,3.0,19.0,4.0,13.0,9.0,11.0,17.0,3.0,9.0,1.0,2.0,,1.0,,5.0,2.0,,,,1.0,,44.0,4.0,,16.0,3.0,1.0,3.0,5.0,,,1.0,17.0,9.0,1.0,2.0,,5.0,1.0,1.0,1.0,,,3.0,,,,,2.0,1.0,,1.0,,1.0,,,,25.0,14.0,2.0,,15.0,4.0,13.0,,2.0,1.0,,,,,1.0,,,,,,,,,,,,15.0,2.0,2.0,,,1.0,6.0,,6.0,2.0,1.0,,1.0,,6.0,1.0,5.0,1.0,2.0,,1.0,1.0,,1.0,7.0,1.0,,,,4.0,,,1.0,,1.0,1.0,,,,,,28.0,4.0,1.0,13.0,1.0,,1.0,4.0,8.0,9.0,2.0,,4.0,11.0,1.0,1.0,5.0,3.0,4.0,1.0,12.0,3.0,,,2.0,7.0,1.0,1.0,,5.0,1.0,,,2.0,1.0,,,,1.0,,,,,1.0,52.0,26.0,2.0,,,1.0,,2.0,,,,,1.0,,,,2.0,,,,,,,2.0,,6.0,1.0,2.0,3.0,1.0,3.0,,2.0,1.0,,3.0,,1.0,3.0,2.0,1.0,,,,,,1.0,,,5.0,3.0,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,10.0,,2.0,1.0,3.0,7.0,11.0,5.0,,2.0,3.0,,2.0,1.0,,,,1.0,,,,,1.0,,,15.0,1.0,,1.0,2.0,5.0,1.0,,2.0,,4.0,,,,1.0,,,,,,,,,6.0,5.0,,1.0,,2.0,1.0,,,1.0,,,3.0,,,,,,,,,,,,1.0,,,,2.0
CUB,6.0,137.0,4.0,9.0,55.0,5.0,17.0,10.0,,4.0,7.0,48.0,5.0,9.0,2.0,1.0,,,1.0,5.0,,,,,,,184.0,16.0,,58.0,23.0,59.0,5.0,26.0,10.0,3.0,4.0,28.0,27.0,19.0,9.0,2.0,5.0,,,,4.0,1.0,,,,,,48.0,17.0,24.0,5.0,1.0,2.0,,1.0,7.0,125.0,51.0,27.0,4.0,7.0,29.0,24.0,14.0,33.0,4.0,2.0,3.0,1.0,,11.0,8.0,1.0,,4.0,6.0,2.0,1.0,,,,1.0,9.0,3.0,1.0,,,,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,,21.0,2.0,10.0,4.0,5.0,6.0,74.0,8.0,,,14.0,,,3.0,28.0,4.0,13.0,18.0,,2.0,1.0,3.0,,22.0,1.0,,,6.0,4.0,,10.0,2.0,,7.0,2.0,3.0,137.0,7.0,54.0,52.0,13.0,21.0,6.0,110.0,28.0,5.0,4.0,54.0,29.0,15.0,10.0,18.0,33.0,3.0,1.0,3.0,13.0,3.0,1.0,,,1.0,3.0,4.0,2.0,10.0,2.0,701.0,335.0,,1.0,4.0,10.0,1.0,,2.0,,,,3.0,31.0,,5.0,2.0,4.0,5.0,16.0,28.0,1.0,,41.0,,30.0,13.0,3.0,56.0,23.0,5.0,,24.0,2.0,1.0,52.0,11.0,9.0,19.0,70.0,5.0,15.0,23.0,4.0,,1.0,58.0,,6.0,26.0,12.0,2.0,1.0,4.0,2.0,1.0,,8.0,,36.0,32.0,,,,,,,,,,,,,1.0,,3.0,,,,,,92.0,6.0,51.0,24.0,56.0,8.0,146.0,35.0,3.0,1.0,90.0,7.0,8.0,13.0,4.0,10.0,13.0,11.0,7.0,1.0,,1.0,3.0,1.0,,58.0,1.0,,1.0,28.0,6.0,,3.0,,21.0,1.0,,1.0,,,,,,,,1.0,,,9.0,9.0,,,,22.0,21.0,,,,,1.0,30.0,,,,,16.0,,,,,,9.0,1.0,,4.0,,
CYP,,22.0,2.0,4.0,7.0,,,2.0,,8.0,2.0,6.0,1.0,8.0,1.0,2.0,,,,3.0,,,,3.0,,,24.0,1.0,,1.0,1.0,1.0,,1.0,4.0,1.0,1.0,11.0,2.0,1.0,3.0,1.0,17.0,5.0,3.0,5.0,,5.0,2.0,2.0,7.0,1.0,1.0,7.0,1.0,1.0,5.0,,,,,1.0,16.0,3.0,1.0,,2.0,2.0,9.0,1.0,36.0,12.0,4.0,2.0,,2.0,8.0,2.0,4.0,,7.0,1.0,11.0,12.0,2.0,1.0,6.0,6.0,,,,,,,,,,,,,,,15.0,1.0,11.0,4.0,10.0,4.0,5.0,4.0,3.0,9.0,47.0,8.0,,,3.0,2.0,2.0,,28.0,4.0,9.0,3.0,1.0,1.0,1.0,4.0,,15.0,1.0,,2.0,3.0,1.0,,1.0,5.0,,5.0,2.0,3.0,2.0,,1.0,,,1.0,,17.0,3.0,1.0,,5.0,7.0,1.0,3.0,6.0,46.0,7.0,2.0,2.0,12.0,2.0,,,,1.0,2.0,7.0,1.0,11.0,12.0,44.0,20.0,1.0,,3.0,3.0,,,1.0,,,,2.0,,,,10.0,,2.0,,6.0,,1.0,,,1.0,,1.0,3.0,,1.0,,2.0,,2.0,3.0,,,2.0,,,2.0,,,,,,1.0,,3.0,1.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,1.0,,,52.0,13.0,,,14.0,1.0,26.0,3.0,,4.0,2.0,6.0,1.0,,,3.0,,1.0,1.0,29.0,2.0,1.0,2.0,10.0,4.0,,,,4.0,4.0,,5.0,2.0,,,,1.0,,,3.0,,,4.0,3.0,,1.0,,,,,,,,,5.0,1.0,,,,1.0,,1.0,,,,,,1.0,1.0,,
CZE,11.0,616.0,26.0,66.0,162.0,53.0,157.0,41.0,11.0,40.0,53.0,165.0,94.0,51.0,28.0,5.0,3.0,,1.0,4.0,,1.0,1.0,9.0,2.0,2.0,993.0,43.0,5.0,383.0,107.0,70.0,45.0,202.0,124.0,58.0,94.0,189.0,204.0,43.0,126.0,26.0,87.0,12.0,53.0,19.0,3.0,1.0,1.0,,3.0,,1.0,270.0,138.0,39.0,49.0,,18.0,17.0,14.0,27.0,1049.0,435.0,208.0,46.0,102.0,216.0,261.0,92.0,366.0,116.0,51.0,25.0,6.0,26.0,115.0,24.0,27.0,1.0,37.0,22.0,58.0,32.0,4.0,5.0,11.0,17.0,371.0,124.0,34.0,5.0,31.0,4.0,61.0,55.0,85.0,11.0,8.0,23.0,84.0,2.0,107.0,5.0,99.0,56.0,54.0,1.0,28.0,4.0,20.0,9.0,801.0,122.0,17.0,6.0,29.0,15.0,21.0,51.0,349.0,70.0,162.0,156.0,6.0,21.0,,14.0,1.0,276.0,64.0,6.0,78.0,51.0,25.0,11.0,37.0,15.0,6.0,40.0,18.0,36.0,248.0,10.0,36.0,86.0,69.0,55.0,14.0,1004.0,211.0,25.0,76.0,460.0,364.0,89.0,143.0,138.0,589.0,116.0,32.0,52.0,239.0,25.0,8.0,31.0,25.0,10.0,33.0,49.0,14.0,58.0,133.0,2439.0,1241.0,29.0,73.0,13.0,155.0,75.0,4.0,26.0,,2.0,,91.0,27.0,1.0,37.0,35.0,4.0,8.0,2.0,32.0,19.0,23.0,51.0,113.0,49.0,61.0,14.0,96.0,88.0,82.0,36.0,64.0,51.0,50.0,85.0,19.0,19.0,139.0,90.0,10.0,46.0,39.0,16.0,,12.0,153.0,21.0,22.0,156.0,98.0,11.0,4.0,12.0,4.0,3.0,6.0,27.0,8.0,15.0,,1.0,,,,,,,,,,,,,,14.0,,,,,,158.0,7.0,59.0,65.0,56.0,21.0,1395.0,340.0,15.0,68.0,679.0,92.0,135.0,185.0,38.0,45.0,83.0,35.0,22.0,2.0,7.0,1.0,1.0,2.0,1.0,173.0,7.0,2.0,4.0,22.0,65.0,3.0,1.0,11.0,16.0,22.0,2.0,50.0,,6.0,3.0,1.0,,,1.0,10.0,3.0,2.0,95.0,86.0,2.0,9.0,2.0,2.0,,,,2.0,,,67.0,,,,,3.0,,2.0,,,,,45.0,,12.0,,2.0
DEU,554.0,5522.0,386.0,765.0,963.0,719.0,1603.0,506.0,286.0,316.0,441.0,1529.0,535.0,1294.0,354.0,271.0,61.0,38.0,17.0,303.0,139.0,3.0,11.0,218.0,126.0,51.0,13989.0,1020.0,66.0,4508.0,1427.0,899.0,1322.0,2829.0,955.0,528.0,704.0,2541.0,3935.0,638.0,1310.0,562.0,907.0,396.0,46.0,300.0,21.0,134.0,67.0,79.0,117.0,2.0,23.0,4113.0,1669.0,345.0,1343.0,26.0,349.0,90.0,348.0,253.0,11235.0,3770.0,964.0,340.0,2065.0,2651.0,3826.0,735.0,6162.0,1749.0,469.0,359.0,205.0,530.0,2140.0,337.0,583.0,84.0,595.0,375.0,1196.0,510.0,24.0,62.0,213.0,254.0,4807.0,974.0,804.0,42.0,359.0,42.0,751.0,535.0,875.0,283.0,602.0,437.0,1789.0,57.0,634.0,106.0,533.0,120.0,1463.0,296.0,624.0,208.0,432.0,187.0,14545.0,2010.0,531.0,393.0,767.0,454.0,358.0,847.0,5539.0,1916.0,3004.0,2319.0,195.0,473.0,198.0,384.0,15.0,3720.0,485.0,89.0,739.0,737.0,478.0,175.0,522.0,325.0,154.0,921.0,233.0,949.0,3249.0,267.0,400.0,1520.0,1047.0,223.0,385.0,13242.0,3864.0,218.0,853.0,5383.0,3965.0,1342.0,1364.0,1985.0,6854.0,1003.0,310.0,275.0,2675.0,414.0,185.0,216.0,242.0,87.0,499.0,733.0,178.0,908.0,1565.0,32520.0,13894.0,195.0,891.0,300.0,2270.0,738.0,222.0,940.0,,52.0,514.0,676.0,189.0,107.0,762.0,724.0,202.0,251.0,195.0,1171.0,301.0,331.0,1224.0,627.0,879.0,445.0,479.0,2202.0,905.0,1532.0,727.0,944.0,707.0,918.0,911.0,1041.0,884.0,1460.0,984.0,725.0,1810.0,233.0,278.0,,287.0,2690.0,461.0,638.0,3780.0,1405.0,162.0,230.0,659.0,357.0,98.0,78.0,1125.0,421.0,760.0,32.0,112.0,9.0,,2.0,,88.0,2.0,93.0,89.0,3.0,8.0,169.0,2.0,,219.0,1.0,2.0,,4.0,,2955.0,69.0,798.0,656.0,1554.0,482.0,19616.0,4395.0,296.0,1289.0,9326.0,1337.0,2605.0,2123.0,566.0,845.0,1235.0,1442.0,188.0,224.0,445.0,288.0,255.0,251.0,176.0,2748.0,196.0,33.0,80.0,386.0,611.0,140.0,125.0,319.0,132.0,389.0,38.0,346.0,53.0,97.0,44.0,95.0,32.0,12.0,11.0,144.0,40.0,41.0,886.0,530.0,50.0,247.0,101.0,444.0,149.0,,,254.0,57.0,47.0,1267.0,20.0,,46.0,1.0,160.0,,176.0,,2.0,3.0,2.0,244.0,1.0,353.0,,76.0
DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,53.0,1202.0,72.0,145.0,250.0,229.0,362.0,213.0,52.0,55.0,66.0,210.0,77.0,171.0,39.0,29.0,21.0,,2.0,36.0,21.0,,3.0,24.0,16.0,,2025.0,107.0,15.0,608.0,158.0,161.0,145.0,361.0,163.0,62.0,178.0,348.0,511.0,80.0,296.0,70.0,122.0,22.0,9.0,20.0,10.0,27.0,13.0,12.0,55.0,8.0,6.0,346.0,118.0,62.0,101.0,,33.0,6.0,22.0,42.0,863.0,289.0,135.0,30.0,49.0,202.0,269.0,89.0,551.0,137.0,27.0,25.0,20.0,48.0,202.0,34.0,37.0,14.0,75.0,41.0,128.0,89.0,14.0,14.0,33.0,35.0,590.0,114.0,79.0,9.0,40.0,3.0,71.0,83.0,79.0,44.0,119.0,34.0,174.0,3.0,108.0,10.0,95.0,18.0,165.0,22.0,74.0,57.0,26.0,39.0,1082.0,180.0,41.0,23.0,61.0,63.0,13.0,80.0,376.0,99.0,180.0,133.0,61.0,49.0,9.0,44.0,5.0,703.0,67.0,30.0,226.0,142.0,143.0,37.0,81.0,74.0,35.0,149.0,85.0,119.0,644.0,66.0,101.0,258.0,190.0,94.0,26.0,692.0,182.0,9.0,54.0,357.0,156.0,73.0,48.0,97.0,533.0,72.0,19.0,13.0,188.0,18.0,18.0,14.0,7.0,3.0,24.0,75.0,9.0,102.0,129.0,4377.0,2291.0,21.0,96.0,65.0,201.0,24.0,13.0,96.0,,10.0,4.0,269.0,78.0,10.0,71.0,94.0,10.0,37.0,32.0,150.0,44.0,42.0,214.0,122.0,235.0,132.0,45.0,202.0,118.0,182.0,51.0,114.0,85.0,75.0,79.0,119.0,157.0,109.0,231.0,85.0,136.0,44.0,50.0,,39.0,142.0,23.0,68.0,369.0,130.0,10.0,13.0,80.0,20.0,18.0,4.0,122.0,26.0,146.0,4.0,29.0,1.0,,1.0,,1.0,,4.0,6.0,2.0,3.0,1.0,1.0,,93.0,1.0,1.0,,,,346.0,9.0,84.0,61.0,207.0,84.0,1434.0,381.0,60.0,130.0,495.0,89.0,252.0,194.0,45.0,52.0,51.0,70.0,14.0,14.0,22.0,16.0,7.0,3.0,6.0,403.0,28.0,16.0,35.0,38.0,77.0,21.0,33.0,24.0,59.0,45.0,6.0,68.0,12.0,14.0,14.0,13.0,2.0,5.0,,31.0,9.0,10.0,183.0,120.0,8.0,58.0,9.0,67.0,41.0,,,20.0,10.0,6.0,216.0,7.0,6.0,2.0,,26.0,,8.0,,,1.0,2.0,45.0,1.0,37.0,,5.0
