KEN,8913.0,15087.0,2440.0,3683.0,2427.0,856.0,3938.0,1725.0,599.0,482.0,927.0,1239.0,1261.0,2940.0,341.0,48.0,142.0,,,2331.0,16.0,16.0,5.0,3.0,62.0,3.0,7421.0,1338.0,2.0,2221.0,,1834.0,254.0,1386.0,27.0,39.0,133.0,2789.0,2417.0,312.0,278.0,14.0,718.0,226.0,9.0,231.0,6.0,206.0,45.0,,301.0,182.0,,553.0,104.0,413.0,,,,,12.0,32.0,1186.0,354.0,393.0,5.0,47.0,411.0,110.0,86.0,496.0,102.0,34.0,65.0,13.0,48.0,247.0,34.0,1.0,47.0,50.0,,47.0,229.0,223.0,6.0,,,1908.0,661.0,513.0,89.0,707.0,12.0,271.0,192.0,394.0,20.0,215.0,153.0,383.0,,1377.0,102.0,1290.0,81.0,527.0,376.0,65.0,46.0,13.0,304.0,1214.0,133.0,162.0,53.0,140.0,40.0,,6.0,104.0,134.0,411.0,122.0,29.0,287.0,,171.0,1.0,9512.0,994.0,21.0,4899.0,482.0,861.0,2758.0,480.0,3634.0,2512.0,743.0,588.0,808.0,6973.0,412.0,269.0,1789.0,1699.0,3936.0,1889.0,745.0,232.0,,12.0,89.0,355.0,15.0,293.0,,361.0,37.0,,,126.0,24.0,101.0,,,,,192.0,,34.0,,40351.0,21401.0,97.0,41.0,,237.0,137.0,283.0,449.0,,,1.0,220.0,1357.0,20.0,35.0,61.0,15.0,230.0,838.0,318.0,35.0,103.0,2283.0,461.0,11827.0,2315.0,,375.0,939.0,913.0,108.0,103.0,80.0,88.0,1089.0,985.0,44.0,374.0,4438.0,254.0,28.0,269.0,427.0,,55.0,261.0,,7.0,728.0,362.0,159.0,74.0,77.0,,11.0,,245.0,29.0,987.0,22.0,72.0,,,75.0,1.0,1.0,,1.0,127.0,,,23.0,15.0,,579.0,88.0,,,,,882.0,354.0,324.0,74.0,382.0,120.0,669.0,174.0,,131.0,238.0,32.0,13.0,71.0,47.0,,,1308.0,296.0,34.0,151.0,386.0,58.0,,677.0,7044.0,223.0,142.0,1276.0,414.0,3375.0,1489.0,7.0,114.0,91.0,48.0,218.0,1062.0,92.0,237.0,58.0,360.0,49.0,3.0,144.0,170.0,56.0,113.0,1347.0,789.0,,558.0,,59.0,,,,59.0,,,298.0,46.0,,,65.0,59.0,,,,,,,81.0,,27.0,,
KGZ,44.0,152.0,2.0,22.0,6.0,,3.0,21.0,,,0.0,5.0,101.0,3.0,,1.0,,,,,0.0,,,,2.0,,96.0,35.0,,6.0,0.0,,32.0,,,,,,0.0,,23.0,,2.0,0.0,,2.0,,,,,,,,9.0,6.0,,,,,,3.0,,148.0,122.0,,16.0,,10.0,0.0,,13.0,2.0,1.0,,,2.0,4.0,,,,9.0,,8.0,,,,,,590.0,45.0,78.0,,119.0,12.0,181.0,89.0,254.0,94.0,,,,,2.0,0.0,2.0,,15.0,12.0,2.0,,,1.0,250.0,3.0,2.0,1.0,,95.0,,4.0,141.0,6.0,1.0,0.0,,0.0,,,,169.0,103.0,,53.0,73.0,4.0,,53.0,10.0,,,,3.0,516.0,5.0,,511.0,,,,267.0,109.0,,,132.0,150.0,124.0,10.0,134.0,18.0,16.0,,,,,,,,,,2.0,,,,895.0,178.0,,,,103.0,1.0,,,,,,103.0,32.0,1.0,,,,,37.0,,,,511.0,103.0,,,,85.0,,32.0,,,28.0,,,,,,55.0,48.0,,,,,,20.0,,,57.0,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,56.0,,,174.0,124.0,51.0,0.0,2.0,,10.0,,,,,,,,,131.0,0.0,,76.0,15.0,4.0,27.0,,5.0,10.0,10.0,,31.0,1.0,,,0.0,,,,32.0,2.0,,8.0,5.0,,3.0,,,,,,,,,23.0,,,,,,,,,,,,,,,,
KHM,1837.0,928.0,,134.0,158.0,332.0,338.0,15.0,36.0,2.0,216.0,92.0,36.0,481.0,88.0,32.0,53.0,,,307.0,,,,,,33.0,254.0,14.0,,61.0,11.0,36.0,34.0,50.0,17.0,,,55.0,40.0,64.0,28.0,11.0,33.0,8.0,,19.0,,,,6.0,,,,73.0,18.0,45.0,,,,,10.0,,70.0,34.0,,,,,36.0,,39.0,8.0,,,,13.0,10.0,,,,0.0,,8.0,,,,,,461.0,179.0,36.0,,104.0,,36.0,,36.0,,311.0,43.0,36.0,,46.0,,46.0,,319.0,256.0,58.0,58.0,,121.0,82.0,0.0,,2.0,0.0,58.0,,12.0,68.0,60.0,58.0,0.0,,2.0,,58.0,,1013.0,17.0,,153.0,16.0,45.0,73.0,19.0,544.0,94.0,242.0,45.0,153.0,1935.0,74.0,,803.0,156.0,941.0,566.0,46.0,0.0,,0.0,10.0,36.0,,36.0,,68.0,,,,10.0,,,,,,,58.0,,,,6164.0,1157.0,,,,,76.0,11.0,40.0,,,1.0,,442.0,,,29.0,,,344.0,58.0,,,662.0,,3939.0,403.0,,58.0,56.0,34.0,54.0,,,12.0,186.0,221.0,13.0,142.0,1212.0,168.0,58.0,,38.0,,,12.0,,,,,,,,,,,,,70.0,12.0,,,,,,,,,8.0,,,7.0,,,43.0,,,,,,936.0,832.0,12.0,,104.0,50.0,55.0,,9.0,,46.0,,,,,,,24.0,11.0,,8.0,,,,5.0,457.0,12.0,32.0,94.0,41.0,219.0,79.0,,12.0,1.0,1.0,34.0,56.0,,65.0,,,,,,31.0,,66.0,296.0,267.0,,29.0,,,,,,,,,19.0,,,,,19.0,,,,,,,,,,,
KNA,32.0,149.0,,,68.0,,119.0,,,,,,17.0,,,,,,,,,,,,,,36.0,,,,,,,7.0,,7.0,21.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,81.0,,,64.0,,,,,,,122.0,,,53.0,69.0,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,296.0,100.0,8.0,,,,,,,,,,21.0,61.0,,,,,,,,,3.0,53.0,,114.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,173.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
KOR,70614.0,90478.0,6311.0,8654.0,7969.0,7964.0,13856.0,29953.0,2530.0,1987.0,3622.0,21199.0,5213.0,14465.0,5037.0,520.0,242.0,,26.0,7894.0,126.0,4.0,484.0,280.0,87.0,111.0,327049.0,24849.0,2757.0,102248.0,25797.0,43614.0,42259.0,59530.0,17546.0,6333.0,15139.0,39747.0,79804.0,28100.0,16378.0,4704.0,34147.0,2902.0,2581.0,8595.0,4304.0,5129.0,10844.0,2345.0,10401.0,5383.0,2114.0,188512.0,48275.0,69396.0,55504.0,162.0,21727.0,3874.0,5061.0,8935.0,335296.0,214597.0,25173.0,22718.0,12605.0,55610.0,44396.0,11161.0,129091.0,14760.0,17226.0,6119.0,4863.0,26187.0,52554.0,8318.0,8322.0,9886.0,21545.0,10373.0,28314.0,10929.0,428.0,5877.0,4696.0,1468.0,39992.0,4943.0,9103.0,1112.0,3708.0,252.0,5087.0,5545.0,4739.0,4076.0,5198.0,1979.0,13818.0,507.0,14184.0,1277.0,12421.0,4164.0,69638.0,17383.0,21537.0,15673.0,11633.0,46121.0,354857.0,43619.0,7264.0,5285.0,34420.0,23623.0,2346.0,24229.0,138718.0,28415.0,104960.0,78749.0,5990.0,5975.0,11522.0,15920.0,682.0,81401.0,8376.0,2124.0,5604.0,33131.0,20602.0,2241.0,13289.0,9540.0,732.0,25367.0,16415.0,10239.0,80750.0,5950.0,23030.0,30603.0,22624.0,3668.0,5423.0,342448.0,166230.0,30336.0,41790.0,79492.0,95868.0,36071.0,32326.0,45551.0,60027.0,6669.0,1116.0,3433.0,24962.0,4711.0,2199.0,1093.0,1232.0,403.0,3377.0,16450.0,1711.0,3971.0,6378.0,522852.0,258812.0,1118.0,6192.0,4148.0,25534.0,3554.0,9297.0,8074.0,,126.0,2355.0,22119.0,3413.0,818.0,19025.0,9386.0,3212.0,4314.0,1052.0,9168.0,13502.0,4200.0,22070.0,8579.0,14837.0,5899.0,2713.0,27109.0,6029.0,51553.0,11618.0,16620.0,8115.0,11229.0,5604.0,8707.0,9559.0,9106.0,15821.0,9938.0,30770.0,4481.0,2800.0,,8372.0,41389.0,4646.0,5913.0,48615.0,21678.0,1342.0,2870.0,10223.0,2853.0,1173.0,1004.0,11845.0,5349.0,20291.0,3044.0,1960.0,11.0,5.0,47.0,30.0,828.0,44.0,836.0,245.0,74.0,114.0,35.0,93.0,,11701.0,264.0,1200.0,,20.0,28.0,72939.0,3788.0,27147.0,23362.0,33302.0,12535.0,303929.0,91549.0,3397.0,11476.0,138347.0,18066.0,32763.0,34910.0,6229.0,3464.0,20994.0,12243.0,2777.0,3364.0,2284.0,2570.0,726.0,673.0,2339.0,32566.0,2670.0,228.0,2410.0,7295.0,3598.0,1959.0,1600.0,2542.0,4526.0,1755.0,323.0,3930.0,3055.0,697.0,2495.0,779.0,158.0,101.0,192.0,1717.0,1553.0,657.0,7383.0,6664.0,353.0,689.0,373.0,9887.0,4558.0,,,4416.0,1412.0,987.0,20632.0,211.0,,141.0,0.0,2221.0,,931.0,,7.0,117.0,37.0,5781.0,0.0,3435.0,,858.0
KWT,417.0,1120.0,39.0,58.0,193.0,444.0,242.0,140.0,,12.0,5.0,239.0,16.0,192.0,97.0,10.0,48.0,,8.0,,3.0,,,10.0,3.0,24.0,2433.0,182.0,2.0,372.0,62.0,37.0,321.0,230.0,246.0,184.0,258.0,563.0,275.0,401.0,124.0,,568.0,75.0,21.0,186.0,138.0,106.0,71.0,42.0,228.0,,36.0,1866.0,1107.0,50.0,351.0,10.0,,46.0,558.0,129.0,2376.0,1600.0,514.0,19.0,57.0,752.0,589.0,73.0,2120.0,157.0,367.0,202.0,14.0,544.0,959.0,39.0,104.0,102.0,340.0,51.0,625.0,354.0,19.0,264.0,70.0,38.0,746.0,37.0,55.0,,38.0,,289.0,65.0,19.0,207.0,72.0,,,,254.0,10.0,233.0,110.0,1197.0,46.0,386.0,307.0,117.0,917.0,3069.0,171.0,124.0,63.0,95.0,332.0,9.0,260.0,1063.0,276.0,1362.0,623.0,51.0,76.0,53.0,348.0,29.0,1840.0,173.0,4.0,275.0,670.0,218.0,74.0,229.0,281.0,2.0,344.0,388.0,74.0,684.0,88.0,2.0,399.0,335.0,156.0,28.0,1535.0,891.0,95.0,49.0,177.0,311.0,23.0,187.0,48.0,1607.0,137.0,0.0,21.0,725.0,63.0,13.0,39.0,11.0,,184.0,430.0,303.0,39.0,371.0,8529.0,4843.0,37.0,34.0,6.0,130.0,38.0,11.0,72.0,,,81.0,501.0,150.0,,604.0,100.0,14.0,0.0,23.0,22.0,345.0,4.0,294.0,151.0,661.0,348.0,109.0,247.0,310.0,309.0,77.0,173.0,32.0,54.0,282.0,116.0,100.0,249.0,324.0,5.0,98.0,5.0,210.0,,37.0,187.0,27.0,180.0,456.0,216.0,,34.0,57.0,104.0,,26.0,46.0,53.0,302.0,17.0,3.0,,,14.0,,12.0,,,,,48.0,,,,208.0,,,,,,995.0,19.0,406.0,444.0,506.0,93.0,1662.0,339.0,0.0,,1063.0,57.0,,317.0,28.0,12.0,17.0,418.0,54.0,84.0,71.0,71.0,138.0,56.0,164.0,1011.0,33.0,48.0,6.0,328.0,45.0,89.0,18.0,68.0,142.0,82.0,5.0,24.0,13.0,57.0,114.0,15.0,,14.0,,24.0,1.0,,69.0,50.0,,19.0,,1463.0,338.0,,13.0,1011.0,101.0,,181.0,,,,,0.0,,,,,,30.0,89.0,1.0,13.0,,48.0
LBN,1235.0,2271.0,252.0,194.0,106.0,240.0,581.0,584.0,19.0,217.0,5.0,374.0,97.0,1441.0,251.0,40.0,,,,1084.0,33.0,,0.0,27.0,31.0,19.0,5605.0,376.0,34.0,1490.0,149.0,542.0,1427.0,1281.0,246.0,72.0,329.0,1213.0,1333.0,451.0,450.0,20.0,1228.0,137.0,18.0,689.0,149.0,135.0,53.0,57.0,642.0,104.0,87.0,1715.0,900.0,370.0,163.0,60.0,66.0,,139.0,84.0,2368.0,1365.0,236.0,55.0,144.0,524.0,420.0,47.0,2794.0,98.0,274.0,56.0,122.0,1014.0,685.0,107.0,266.0,145.0,310.0,367.0,557.0,345.0,58.0,153.0,121.0,15.0,657.0,38.0,187.0,43.0,62.0,0.0,72.0,104.0,70.0,27.0,193.0,41.0,131.0,,896.0,23.0,847.0,573.0,1906.0,472.0,944.0,91.0,192.0,655.0,5672.0,313.0,113.0,205.0,303.0,1159.0,16.0,346.0,2369.0,1392.0,540.0,314.0,20.0,89.0,90.0,515.0,44.0,3156.0,399.0,404.0,68.0,1129.0,980.0,51.0,160.0,661.0,19.0,818.0,832.0,566.0,2354.0,97.0,60.0,1984.0,313.0,202.0,217.0,1486.0,536.0,76.0,144.0,389.0,409.0,76.0,114.0,123.0,813.0,101.0,42.0,56.0,379.0,64.0,17.0,44.0,34.0,,38.0,166.0,64.0,54.0,103.0,20888.0,10355.0,15.0,430.0,72.0,1932.0,198.0,109.0,489.0,,5.0,104.0,1060.0,700.0,57.0,534.0,825.0,131.0,185.0,794.0,1534.0,94.0,174.0,1308.0,231.0,1729.0,310.0,145.0,560.0,1195.0,1641.0,416.0,143.0,251.0,288.0,917.0,503.0,255.0,887.0,1439.0,1504.0,332.0,46.0,122.0,,49.0,2089.0,229.0,67.0,687.0,338.0,4.0,94.0,158.0,,24.0,22.0,234.0,98.0,844.0,81.0,40.0,,,1.0,,66.0,,22.0,2.0,1.0,48.0,112.0,11.0,,434.0,26.0,112.0,,,12.0,2078.0,110.0,523.0,806.0,744.0,490.0,1282.0,169.0,27.0,116.0,638.0,47.0,147.0,213.0,62.0,47.0,119.0,806.0,135.0,34.0,225.0,126.0,24.0,1.0,336.0,2843.0,92.0,,233.0,533.0,428.0,954.0,66.0,263.0,156.0,26.0,64.0,255.0,311.0,103.0,46.0,237.0,9.0,12.0,36.0,122.0,42.0,81.0,34.0,33.0,,1.0,,593.0,379.0,,,194.0,40.0,,366.0,,,,,59.0,,,,,,5.0,62.0,,45.0,,48.0
LCA,,35.0,,,5.0,,,1.0,,,29.0,,,,,,,,,,,,,,,,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,34.0,,,34.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,1052.0,3880.0,309.0,652.0,411.0,613.0,1052.0,857.0,363.0,52.0,161.0,882.0,752.0,134.0,18.0,9.0,21.0,,,69.0,0.0,,,7.0,7.0,13.0,2575.0,535.0,,531.0,,194.0,327.0,213.0,317.0,102.0,198.0,341.0,408.0,368.0,415.0,,451.0,89.0,42.0,96.0,19.0,111.0,22.0,20.0,137.0,46.0,12.0,440.0,302.0,58.0,,,80.0,,,,1611.0,354.0,220.0,79.0,,310.0,586.0,111.0,1387.0,393.0,4.0,18.0,0.0,190.0,272.0,78.0,44.0,92.0,595.0,33.0,123.0,45.0,16.0,8.0,24.0,4.0,1054.0,396.0,493.0,72.0,522.0,32.0,381.0,18.0,388.0,5.0,313.0,278.0,335.0,8.0,279.0,38.0,241.0,33.0,305.0,147.0,91.0,41.0,,193.0,1070.0,111.0,,,57.0,274.0,,135.0,414.0,138.0,220.0,185.0,12.0,11.0,4.0,97.0,45.0,3063.0,467.0,75.0,822.0,336.0,242.0,165.0,201.0,658.0,75.0,398.0,240.0,1043.0,888.0,142.0,47.0,153.0,166.0,495.0,95.0,1128.0,315.0,41.0,32.0,236.0,440.0,31.0,510.0,151.0,174.0,24.0,,4.0,42.0,4.0,,,,,30.0,83.0,,5.0,30.0,16172.0,9295.0,59.0,152.0,12.0,97.0,68.0,82.0,90.0,,34.0,,969.0,444.0,,180.0,152.0,21.0,105.0,477.0,101.0,,2.0,136.0,568.0,1482.0,314.0,5.0,273.0,2261.0,349.0,,40.0,21.0,288.0,750.0,664.0,104.0,385.0,2297.0,10.0,203.0,27.0,1591.0,,3.0,227.0,,5.0,288.0,121.0,36.0,,37.0,34.0,,33.0,61.0,,579.0,,17.0,,,,,,,,10.0,9.0,,,,,541.0,,,,,2.0,1215.0,95.0,282.0,64.0,716.0,332.0,1062.0,427.0,,,476.0,1.0,,78.0,4.0,30.0,100.0,228.0,50.0,59.0,95.0,8.0,,,37.0,1234.0,49.0,18.0,186.0,152.0,460.0,102.0,22.0,138.0,147.0,4.0,19.0,136.0,6.0,1.0,30.0,8.0,4.0,9.0,14.0,42.0,,,245.0,229.0,,16.0,,296.0,275.0,,,124.0,,21.0,52.0,,,,19.0,,,,,,,,,,12.0,,
LSO,130.0,18.0,,8.0,,,,,,,8.0,,10.0,33.0,3.0,,,,,27.0,3.0,,,,,,3.0,,,3.0,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,10.0,,,,10.0,,,,,,,,,,2.0,,2.0,,102.0,,27.0,27.0,27.0,102.0,2.0,,,,0.0,,,,,,2.0,2.0,,,,,,29.0,10.0,,1.0,18.0,,,,,,18.0,18.0,,71.0,,,,58.0,71.0,,18.0,,,,,18.0,,,,26.0,,,,26.0,,,,,,,14.0,14.0,,,245.0,114.0,,,,2.0,,,,,,,,,,36.0,,,,,,,,,2.0,72.0,,,,,,,,,,59.0,,,,36.0,38.0,,,,,,,,,,,,,,,,,,,13.0,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3.0,,,,,,,,,,,,,,,114.0,34.0,,48.0,9.0,52.0,10.0,,,,3.0,,31.0,,6.0,,,,,,14.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,
LTU,5483.0,4452.0,771.0,486.0,330.0,595.0,777.0,937.0,196.0,297.0,121.0,500.0,268.0,440.0,169.0,16.0,77.0,,,74.0,7.0,,0.0,101.0,4.0,,9064.0,751.0,13.0,1378.0,517.0,337.0,605.0,4251.0,145.0,618.0,67.0,1505.0,4328.0,412.0,310.0,360.0,2177.0,475.0,7.0,911.0,29.0,242.0,425.0,247.0,922.0,33.0,5.0,1165.0,429.0,325.0,236.0,,200.0,,23.0,143.0,5440.0,2544.0,759.0,440.0,169.0,606.0,1320.0,476.0,2538.0,457.0,496.0,266.0,9.0,271.0,1028.0,83.0,215.0,5.0,539.0,49.0,282.0,150.0,1.0,32.0,87.0,33.0,2212.0,267.0,958.0,5.0,152.0,,13.0,106.0,43.0,119.0,565.0,58.0,254.0,62.0,1500.0,125.0,1017.0,373.0,1473.0,629.0,277.0,17.0,65.0,902.0,7619.0,2150.0,115.0,300.0,432.0,996.0,0.0,377.0,2659.0,546.0,1330.0,395.0,144.0,160.0,1.0,506.0,69.0,4391.0,1335.0,187.0,468.0,1293.0,605.0,90.0,468.0,753.0,287.0,637.0,389.0,204.0,2804.0,197.0,176.0,1669.0,267.0,513.0,335.0,4254.0,1445.0,216.0,215.0,1675.0,1080.0,208.0,128.0,1123.0,2494.0,362.0,13.0,179.0,1026.0,293.0,54.0,15.0,13.0,0.0,633.0,247.0,20.0,348.0,48.0,18215.0,9357.0,15.0,,229.0,490.0,194.0,24.0,1039.0,,22.0,1.0,992.0,1027.0,53.0,555.0,359.0,17.0,43.0,552.0,838.0,206.0,106.0,1704.0,498.0,1377.0,258.0,143.0,1352.0,140.0,1472.0,105.0,382.0,171.0,159.0,392.0,85.0,189.0,648.0,889.0,163.0,320.0,,46.0,,171.0,548.0,106.0,45.0,1146.0,392.0,13.0,,51.0,32.0,10.0,20.0,649.0,20.0,412.0,26.0,261.0,,,0.0,,,,,19.0,,9.0,,,,97.0,,,,,,764.0,4.0,451.0,111.0,310.0,167.0,19513.0,4122.0,119.0,256.0,2600.0,815.0,11120.0,1208.0,340.0,203.0,708.0,441.0,87.0,18.0,130.0,195.0,,0.0,143.0,1448.0,249.0,28.0,37.0,267.0,262.0,56.0,,11.0,4.0,199.0,213.0,216.0,42.0,26.0,28.0,54.0,,,25.0,181.0,99.0,25.0,349.0,332.0,,17.0,,65.0,27.0,,,31.0,7.0,,451.0,,,,,33.0,,,,,,,367.0,,14.0,0.0,9.0
LUX,3129.0,2723.0,258.0,329.0,195.0,218.0,840.0,514.0,4.0,141.0,12.0,827.0,208.0,386.0,263.0,2.0,5.0,,,98.0,3.0,,,17.0,,,8022.0,419.0,45.0,1967.0,357.0,308.0,905.0,3317.0,387.0,2.0,153.0,706.0,4433.0,302.0,254.0,99.0,1329.0,98.0,30.0,859.0,223.0,180.0,121.0,15.0,275.0,,86.0,851.0,136.0,346.0,24.0,,327.0,,7.0,11.0,3071.0,1141.0,810.0,33.0,24.0,791.0,404.0,112.0,6617.0,1608.0,335.0,557.0,78.0,902.0,1690.0,64.0,922.0,174.0,938.0,421.0,2325.0,612.0,1.0,303.0,276.0,73.0,1804.0,457.0,44.0,706.0,529.0,,636.0,340.0,717.0,7.0,4.0,27.0,106.0,37.0,1529.0,24.0,1498.0,194.0,995.0,403.0,79.0,61.0,,766.0,4731.0,402.0,40.0,38.0,437.0,425.0,0.0,260.0,2078.0,106.0,763.0,863.0,1.0,240.0,298.0,346.0,0.0,2973.0,181.0,50.0,572.0,594.0,356.0,680.0,286.0,705.0,85.0,413.0,304.0,640.0,1445.0,50.0,246.0,508.0,64.0,373.0,204.0,4182.0,825.0,610.0,286.0,1557.0,1501.0,282.0,1114.0,902.0,4523.0,131.0,45.0,19.0,979.0,506.0,155.0,29.0,35.0,227.0,40.0,553.0,28.0,729.0,1903.0,10357.0,4114.0,9.0,39.0,230.0,386.0,58.0,83.0,,,,,1408.0,95.0,,89.0,48.0,275.0,23.0,52.0,258.0,79.0,9.0,568.0,881.0,892.0,,24.0,1496.0,11.0,1063.0,16.0,282.0,610.0,131.0,155.0,339.0,200.0,275.0,1187.0,222.0,12.0,133.0,,,,259.0,24.0,,1546.0,700.0,138.0,86.0,29.0,50.0,,82.0,633.0,626.0,661.0,52.0,116.0,,,16.0,,,,49.0,,,,,,,408.0,20.0,,,,,1353.0,54.0,184.0,118.0,796.0,466.0,3664.0,907.0,29.0,23.0,2081.0,179.0,4.0,315.0,72.0,375.0,377.0,1581.0,550.0,98.0,152.0,186.0,150.0,78.0,466.0,1867.0,120.0,5.0,116.0,445.0,136.0,29.0,,213.0,170.0,324.0,,274.0,26.0,70.0,61.0,25.0,73.0,,,109.0,14.0,182.0,33.0,,,,33.0,,,,,,,,255.0,,,,,13.0,,9.0,,,,,91.0,,,,
LVA,467.0,1559.0,426.0,174.0,284.0,105.0,428.0,256.0,222.0,135.0,31.0,104.0,2.0,117.0,12.0,59.0,54.0,,30.0,,3.0,,8.0,11.0,,4.0,5972.0,1039.0,,980.0,253.0,676.0,197.0,3290.0,101.0,1.0,83.0,442.0,3746.0,192.0,120.0,141.0,255.0,0.0,,170.0,129.0,4.0,,,62.0,31.0,,789.0,266.0,123.0,132.0,,118.0,45.0,13.0,210.0,1924.0,665.0,263.0,71.0,127.0,406.0,569.0,269.0,1702.0,320.0,149.0,13.0,32.0,324.0,545.0,12.0,85.0,32.0,339.0,158.0,389.0,188.0,14.0,162.0,12.0,,272.0,93.0,88.0,45.0,15.0,,4.0,41.0,2.0,2.0,26.0,9.0,7.0,,177.0,48.0,76.0,54.0,703.0,284.0,96.0,123.0,37.0,331.0,2681.0,674.0,17.0,149.0,67.0,228.0,13.0,300.0,711.0,309.0,342.0,470.0,,35.0,1.0,73.0,14.0,1231.0,239.0,43.0,329.0,76.0,130.0,17.0,83.0,204.0,253.0,162.0,166.0,142.0,1074.0,99.0,88.0,645.0,219.0,42.0,194.0,2807.0,1091.0,363.0,565.0,790.0,587.0,167.0,279.0,421.0,812.0,150.0,26.0,44.0,83.0,13.0,,0.0,26.0,92.0,33.0,304.0,0.0,84.0,155.0,10832.0,5184.0,,16.0,47.0,794.0,57.0,,113.0,,1.0,0.0,178.0,605.0,0.0,2424.0,249.0,29.0,,1.0,72.0,115.0,5.0,430.0,169.0,544.0,262.0,,245.0,6.0,721.0,,,82.0,15.0,84.0,69.0,,37.0,147.0,237.0,409.0,,1.0,,375.0,454.0,,,158.0,39.0,,16.0,,,,,103.0,,98.0,,87.0,,,,,,,,1.0,,,,,,10.0,,,,,,426.0,93.0,120.0,80.0,133.0,109.0,3172.0,1151.0,42.0,14.0,1310.0,295.0,166.0,420.0,71.0,37.0,111.0,84.0,6.0,,39.0,39.0,,,,637.0,57.0,17.0,85.0,142.0,53.0,11.0,,21.0,34.0,69.0,19.0,127.0,26.0,40.0,0.0,7.0,6.0,,34.0,18.0,3.0,131.0,12.0,12.0,,,,84.0,,,,74.0,10.0,,36.0,21.0,,,,,,,,,,,14.0,,1.0,,
MAC,565.0,600.0,213.0,43.0,,,21.0,273.0,,,,68.0,25.0,284.0,227.0,46.0,,,,,0.0,,,1.0,5.0,5.0,3097.0,1110.0,38.0,738.0,48.0,150.0,275.0,221.0,169.0,16.0,37.0,181.0,248.0,655.0,175.0,,2335.0,617.0,13.0,1062.0,31.0,673.0,534.0,391.0,933.0,724.0,108.0,432.0,99.0,37.0,150.0,20.0,,100.0,26.0,,2281.0,659.0,814.0,71.0,250.0,564.0,995.0,162.0,5145.0,416.0,604.0,338.0,59.0,1287.0,2020.0,407.0,612.0,309.0,759.0,437.0,1182.0,279.0,67.0,43.0,169.0,,312.0,60.0,3.0,,26.0,,54.0,124.0,77.0,182.0,,,89.0,,429.0,50.0,356.0,219.0,232.0,133.0,38.0,32.0,65.0,120.0,5735.0,808.0,270.0,109.0,185.0,201.0,,2523.0,3858.0,169.0,653.0,40.0,212.0,84.0,1.0,104.0,,1839.0,1120.0,,,196.0,263.0,4.0,176.0,338.0,39.0,106.0,213.0,35.0,365.0,96.0,,269.0,27.0,,20.0,688.0,78.0,37.0,5.0,222.0,270.0,7.0,,57.0,1265.0,327.0,20.0,19.0,508.0,101.0,18.0,0.0,16.0,,,241.0,18.0,53.0,182.0,5339.0,3024.0,,,27.0,183.0,52.0,788.0,30.0,,,,5.0,60.0,,,,498.0,94.0,,17.0,,,190.0,,47.0,27.0,35.0,28.0,,215.0,,45.0,,19.0,43.0,381.0,221.0,605.0,100.0,52.0,25.0,461.0,,,,22.0,,,866.0,153.0,4.0,,174.0,40.0,22.0,,34.0,461.0,789.0,272.0,477.0,,,,,,,18.0,,7.0,,,,,,,,15.0,,,3156.0,26.0,1578.0,1284.0,2051.0,224.0,699.0,120.0,8.0,15.0,288.0,130.0,15.0,163.0,8.0,116.0,,1070.0,276.0,349.0,23.0,185.0,4.0,137.0,192.0,1771.0,42.0,,221.0,354.0,298.0,60.0,29.0,208.0,168.0,45.0,,520.0,96.0,4.0,49.0,57.0,,,19.0,85.0,0.0,,,,,,,,,,,,,,654.0,,,16.0,,25.0,,,,,,,76.0,,,,465.0
