KGZ,150.0,233.0,25.0,34.0,35.0,5.0,102.0,10.0,13.0,15.0,6.0,91.0,4.0,20.0,2.0,5.0,13.0,,1.0,0.0,0.0,,,5.0,0.0,1.0,213.0,52.0,12.0,79.0,2.0,43.0,10.0,53.0,26.0,,,13.0,85.0,7.0,9.0,16.0,25.0,5.0,,1.0,,2.0,4.0,2.0,16.0,3.0,,103.0,21.0,17.0,0.0,1.0,,57.0,7.0,8.0,172.0,79.0,76.0,8.0,11.0,7.0,14.0,0.0,178.0,53.0,4.0,0.0,,93.0,13.0,,76.0,1.0,29.0,39.0,34.0,47.0,22.0,5.0,5.0,15.0,272.0,121.0,89.0,4.0,40.0,0.0,19.0,7.0,11.0,19.0,22.0,22.0,7.0,0.0,39.0,33.0,6.0,2.0,114.0,55.0,35.0,19.0,,68.0,274.0,43.0,5.0,22.0,0.0,17.0,0.0,69.0,91.0,50.0,40.0,34.0,4.0,17.0,33.0,5.0,,322.0,117.0,12.0,55.0,85.0,62.0,4.0,71.0,25.0,40.0,80.0,3.0,11.0,218.0,34.0,10.0,36.0,128.0,7.0,125.0,95.0,46.0,13.0,0.0,12.0,28.0,,28.0,5.0,80.0,31.0,0.0,1.0,14.0,,38.0,2.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,1759.0,598.0,,,14.0,183.0,75.0,0.0,0.0,,,0.0,79.0,60.0,,0.0,,,,21.0,6.0,0.0,,43.0,3.0,45.0,162.0,0.0,459.0,,26.0,0.0,5.0,2.0,,2.0,5.0,40.0,19.0,238.0,55.0,,,,,1.0,1.0,1.0,0.0,63.0,24.0,39.0,,,1.0,,,5.0,,35.0,,,,,,,,,,,,,,,,35.0,,,,,,24.0,2.0,13.0,7.0,11.0,1.0,118.0,35.0,0.0,5.0,64.0,20.0,13.0,7.0,0.0,0.0,,48.0,1.0,2.0,,5.0,33.0,,40.0,185.0,41.0,10.0,4.0,21.0,39.0,49.0,,9.0,2.0,7.0,,18.0,0.0,15.0,2.0,8.0,11.0,1.0,,3.0,,1.0,30.0,21.0,,9.0,,,,,,,,,8.0,,,,,,,4.0,,,,,0.0,,,,
KHM,132.0,530.0,24.0,116.0,55.0,66.0,207.0,94.0,24.0,26.0,45.0,40.0,22.0,78.0,5.0,12.0,19.0,,,40.0,5.0,,,7.0,,,412.0,197.0,,84.0,1.0,57.0,0.0,42.0,1.0,,,49.0,131.0,17.0,1.0,3.0,45.0,5.0,,21.0,,0.0,10.0,0.0,19.0,1.0,,57.0,10.0,5.0,,,,,46.0,50.0,68.0,65.0,6.0,,,6.0,7.0,,156.0,4.0,10.0,5.0,4.0,36.0,109.0,3.0,39.0,0.0,5.0,2.0,1.0,3.0,,1.0,,2.0,81.0,32.0,12.0,3.0,22.0,,,12.0,15.0,0.0,5.0,9.0,,,26.0,9.0,18.0,3.0,74.0,3.0,55.0,10.0,9.0,64.0,166.0,58.0,1.0,,4.0,23.0,,7.0,30.0,11.0,4.0,11.0,6.0,38.0,,13.0,25.0,692.0,53.0,8.0,192.0,162.0,212.0,42.0,85.0,117.0,149.0,236.0,143.0,84.0,380.0,168.0,7.0,60.0,87.0,76.0,77.0,85.0,85.0,,,0.0,,,2.0,,18.0,1.0,,,10.0,,3.0,5.0,,,,3.0,,2.0,5.0,1055.0,395.0,,17.0,,4.0,,9.0,9.0,,,,0.0,10.0,,13.0,12.0,6.0,35.0,56.0,70.0,17.0,,101.0,6.0,300.0,150.0,4.0,3.0,22.0,0.0,1.0,4.0,10.0,,45.0,32.0,,58.0,194.0,8.0,1.0,4.0,4.0,,,5.0,,,100.0,77.0,,,3.0,2.0,,,18.0,,27.0,,,,,,,,,,,3.0,6.0,,,,18.0,,,,6.0,,61.0,18.0,19.0,9.0,22.0,,159.0,62.0,,,41.0,55.0,0.0,,1.0,0.0,,13.0,1.0,3.0,,6.0,2.0,,1.0,279.0,21.0,19.0,20.0,41.0,147.0,23.0,6.0,4.0,0.0,9.0,8.0,25.0,3.0,8.0,2.0,5.0,3.0,0.0,,8.0,19.0,17.0,25.0,24.0,,1.0,,120.0,83.0,,,13.0,40.0,10.0,16.0,,,,,3.0,,,,,,,6.0,,1.0,,6.0
KNA,33.0,76.0,10.0,0.0,38.0,3.0,16.0,22.0,,,4.0,,,,,,,,,,,,,,,,78.0,12.0,,23.0,,0.0,,1.0,,1.0,6.0,29.0,15.0,0.0,,,,,,,,,,,,,,33.0,,,1.0,,,,32.0,32.0,1.0,,,,1.0,1.0,1.0,1.0,35.0,,,,,,35.0,,,,,,,,,,,,43.0,40.0,,,,,,3.0,,3.0,,,,,,,,,,,,,,,32.0,32.0,,,,,,,,,,,,,,,,19.0,10.0,,8.0,,,,1.0,,,1.0,,,170.0,19.0,,24.0,92.0,34.0,83.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,243.0,49.0,0.0,1.0,,2.0,,,,,,,0.0,15.0,,,0.0,,2.0,,,5.0,0.0,21.0,1.0,118.0,87.0,,0.0,6.0,5.0,,,1.0,0.0,2.0,22.0,,1.0,27.0,2.0,0.0,,1.0,,,6.0,,,5.0,0.0,,,,,,,5.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,38.0,31.0,7.0,,,,32.0,,,,,32.0,,,,,,1.0,,,1.0,,,,1.0,9.0,,,,2.0,,,,,,,3.0,,,,,,,,,,,4.0,76.0,72.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
KOR,23354.0,26192.0,1649.0,2619.0,2663.0,2214.0,3479.0,10948.0,765.0,619.0,584.0,7032.0,1306.0,2398.0,720.0,71.0,63.0,,47.0,1345.0,27.0,4.0,6.0,84.0,47.0,84.0,82724.0,13880.0,1130.0,22709.0,4518.0,10841.0,9432.0,8480.0,5221.0,907.0,1952.0,7081.0,19192.0,7085.0,4134.0,1857.0,12897.0,896.0,374.0,2000.0,1262.0,1740.0,2344.0,561.0,5834.0,3239.0,236.0,63788.0,26039.0,11401.0,14704.0,215.0,3359.0,1691.0,6895.0,12948.0,91071.0,54652.0,12202.0,8593.0,9301.0,16580.0,17513.0,8688.0,71251.0,12021.0,8502.0,2306.0,1829.0,15259.0,29622.0,4084.0,10792.0,3636.0,12834.0,5796.0,12461.0,5405.0,485.0,3445.0,1406.0,327.0,13686.0,3352.0,2451.0,636.0,769.0,143.0,647.0,1196.0,764.0,1330.0,837.0,578.0,4959.0,143.0,5149.0,630.0,4239.0,1141.0,43066.0,7762.0,19423.0,10632.0,4128.0,34230.0,121068.0,25316.0,2759.0,1853.0,9052.0,10376.0,1463.0,10524.0,40587.0,16095.0,24829.0,20491.0,1830.0,3056.0,1232.0,5930.0,1033.0,60838.0,13746.0,771.0,2549.0,24577.0,17741.0,915.0,15662.0,8378.0,960.0,24322.0,15490.0,3654.0,14328.0,1462.0,3299.0,5223.0,4689.0,475.0,1702.0,108228.0,61997.0,13028.0,8874.0,20807.0,20165.0,8844.0,6803.0,11994.0,20093.0,2618.0,307.0,1072.0,5824.0,1226.0,3332.0,200.0,274.0,76.0,888.0,4911.0,322.0,1549.0,2128.0,139800.0,76361.0,521.0,770.0,1275.0,4628.0,1651.0,1810.0,1284.0,,8.0,479.0,3756.0,1007.0,126.0,4184.0,966.0,1301.0,3015.0,1340.0,1722.0,3317.0,922.0,4097.0,1990.0,5233.0,3366.0,593.0,5673.0,762.0,12237.0,1475.0,2877.0,1242.0,962.0,1285.0,2909.0,1052.0,3609.0,10551.0,2852.0,6310.0,535.0,305.0,1.0,1040.0,6010.0,484.0,1024.0,9643.0,2951.0,650.0,828.0,2312.0,1196.0,139.0,354.0,2178.0,876.0,6070.0,1427.0,391.0,10.0,6.0,52.0,58.0,106.0,19.0,313.0,16.0,688.0,45.0,69.0,51.0,,2667.0,44.0,255.0,21.0,70.0,10.0,18245.0,1427.0,8021.0,7375.0,6259.0,3310.0,75458.0,22904.0,900.0,4733.0,29449.0,14565.0,4003.0,12870.0,713.0,1022.0,5525.0,3525.0,1018.0,833.0,582.0,707.0,277.0,184.0,624.0,19946.0,1094.0,51.0,732.0,3410.0,8025.0,1795.0,536.0,1044.0,896.0,1346.0,364.0,1356.0,1900.0,108.0,1080.0,312.0,155.0,116.0,112.0,307.0,416.0,434.0,1826.0,1589.0,49.0,219.0,68.0,1303.0,687.0,,,432.0,245.0,108.0,6038.0,1124.0,5.0,16.0,,1230.0,,168.0,,9.0,14.0,23.0,1192.0,5.0,1334.0,,252.0
KWT,658.0,611.0,58.0,28.0,91.0,202.0,114.0,191.0,15.0,19.0,10.0,47.0,37.0,69.0,30.0,18.0,11.0,,11.0,,6.0,,0.0,1.0,8.0,0.0,1313.0,241.0,10.0,301.0,53.0,67.0,48.0,308.0,228.0,14.0,37.0,156.0,234.0,151.0,233.0,15.0,750.0,146.0,25.0,198.0,85.0,72.0,23.0,35.0,424.0,55.0,8.0,1702.0,907.0,101.0,151.0,,57.0,79.0,399.0,318.0,1497.0,804.0,194.0,54.0,147.0,274.0,461.0,290.0,1877.0,586.0,204.0,37.0,28.0,451.0,607.0,17.0,288.0,35.0,257.0,84.0,323.0,272.0,15.0,149.0,131.0,25.0,461.0,45.0,21.0,9.0,15.0,31.0,53.0,81.0,81.0,78.0,139.0,17.0,12.0,32.0,342.0,57.0,229.0,143.0,1722.0,470.0,872.0,438.0,41.0,1111.0,3108.0,1157.0,74.0,54.0,136.0,284.0,24.0,225.0,818.0,622.0,504.0,271.0,74.0,100.0,0.0,224.0,15.0,1732.0,421.0,35.0,41.0,451.0,460.0,17.0,434.0,411.0,9.0,889.0,299.0,125.0,1168.0,70.0,18.0,921.0,132.0,1.0,109.0,1630.0,994.0,117.0,77.0,332.0,271.0,22.0,102.0,108.0,986.0,174.0,74.0,137.0,272.0,68.0,95.0,16.0,21.0,19.0,193.0,259.0,33.0,43.0,41.0,6651.0,3300.0,,15.0,7.0,151.0,81.0,0.0,155.0,,4.0,11.0,155.0,31.0,8.0,148.0,114.0,43.0,96.0,128.0,94.0,103.0,4.0,774.0,106.0,344.0,189.0,20.0,768.0,29.0,102.0,19.0,19.0,11.0,6.0,85.0,224.0,43.0,81.0,583.0,127.0,107.0,10.0,38.0,,113.0,140.0,28.0,27.0,246.0,51.0,51.0,,11.0,1.0,4.0,0.0,134.0,10.0,211.0,9.0,36.0,1.0,,4.0,,2.0,,,,7.0,1.0,,0.0,,142.0,,9.0,,1.0,,591.0,23.0,205.0,157.0,346.0,67.0,2058.0,665.0,1.0,13.0,746.0,284.0,387.0,470.0,4.0,51.0,73.0,213.0,65.0,77.0,12.0,29.0,4.0,13.0,36.0,789.0,50.0,8.0,65.0,148.0,239.0,22.0,15.0,32.0,103.0,28.0,4.0,67.0,69.0,5.0,33.0,13.0,0.0,1.0,3.0,7.0,15.0,14.0,47.0,46.0,,1.0,,86.0,70.0,,0.0,15.0,5.0,,78.0,8.0,0.0,,,6.0,,9.0,,1.0,0.0,22.0,12.0,0.0,18.0,,1.0
LBN,486.0,1043.0,135.0,117.0,58.0,78.0,176.0,538.0,24.0,23.0,23.0,145.0,72.0,181.0,131.0,16.0,5.0,,8.0,5.0,8.0,3.0,1.0,6.0,9.0,2.0,3195.0,343.0,65.0,1081.0,57.0,785.0,450.0,866.0,202.0,68.0,123.0,349.0,1215.0,383.0,140.0,39.0,1028.0,216.0,71.0,204.0,24.0,229.0,174.0,50.0,391.0,188.0,21.0,1278.0,542.0,150.0,227.0,0.0,44.0,3.0,325.0,185.0,1407.0,800.0,250.0,9.0,191.0,481.0,415.0,180.0,2410.0,589.0,243.0,120.0,73.0,724.0,1124.0,146.0,501.0,15.0,477.0,354.0,330.0,435.0,48.0,268.0,150.0,17.0,479.0,82.0,77.0,28.0,64.0,,16.0,42.0,20.0,61.0,63.0,29.0,102.0,,1306.0,160.0,896.0,765.0,1267.0,476.0,810.0,451.0,42.0,991.0,3777.0,629.0,36.0,107.0,156.0,567.0,36.0,407.0,1748.0,538.0,668.0,400.0,14.0,127.0,49.0,529.0,85.0,1938.0,322.0,17.0,185.0,505.0,352.0,45.0,338.0,612.0,46.0,665.0,299.0,74.0,1339.0,206.0,22.0,568.0,333.0,72.0,355.0,1164.0,510.0,222.0,39.0,114.0,170.0,51.0,194.0,238.0,1239.0,112.0,8.0,76.0,324.0,63.0,174.0,10.0,10.0,14.0,53.0,488.0,97.0,85.0,86.0,13616.0,7100.0,36.0,47.0,93.0,416.0,27.0,12.0,231.0,,6.0,70.0,294.0,591.0,4.0,147.0,198.0,66.0,145.0,277.0,660.0,125.0,48.0,758.0,35.0,1036.0,493.0,37.0,372.0,169.0,684.0,150.0,130.0,57.0,47.0,212.0,363.0,98.0,510.0,924.0,109.0,312.0,19.0,82.0,4.0,338.0,1239.0,106.0,108.0,674.0,148.0,26.0,47.0,166.0,32.0,2.0,4.0,247.0,49.0,692.0,189.0,29.0,7.0,6.0,5.0,8.0,6.0,2.0,7.0,,35.0,10.0,12.0,0.0,,378.0,,,,8.0,2.0,1037.0,134.0,319.0,287.0,558.0,122.0,1482.0,333.0,12.0,101.0,790.0,245.0,21.0,276.0,69.0,100.0,147.0,487.0,120.0,117.0,108.0,119.0,14.0,25.0,54.0,1454.0,86.0,7.0,111.0,237.0,367.0,205.0,10.0,185.0,80.0,21.0,18.0,190.0,144.0,19.0,66.0,70.0,7.0,35.0,0.0,35.0,72.0,79.0,60.0,60.0,,,,188.0,145.0,,,29.0,24.0,2.0,299.0,19.0,,,,23.0,,2.0,,,,73.0,64.0,7.0,59.0,,13.0
LCA,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,5.0,,,,,,,,,5.0,5.0,5.0,,,,,,1.0,0.0,,,,,,1.0,,,1.0,,0.0,0.0,,,0.0,,,,5.0,,,5.0,,,,,,,,,,,,,,,,,,,,,33.0,5.0,,,,,,,,,,1.0,,,0.0,,,,,,,,,0.0,,0.0,,,,,,2.0,,,,,4.0,,,14.0,,,,,,,,7.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,4.0,2.0,,,,
LKA,1490.0,2000.0,290.0,364.0,178.0,227.0,489.0,552.0,47.0,22.0,43.0,457.0,191.0,42.0,17.0,1.0,0.0,,1.0,5.0,0.0,0.0,0.0,11.0,5.0,8.0,1541.0,200.0,27.0,286.0,51.0,288.0,144.0,113.0,106.0,15.0,61.0,183.0,235.0,188.0,111.0,21.0,451.0,69.0,49.0,65.0,26.0,74.0,36.0,53.0,201.0,64.0,25.0,742.0,414.0,146.0,136.0,10.0,2.0,20.0,49.0,163.0,1036.0,632.0,205.0,83.0,140.0,285.0,304.0,122.0,1822.0,280.0,461.0,55.0,39.0,706.0,740.0,220.0,367.0,107.0,317.0,144.0,227.0,434.0,170.0,175.0,52.0,61.0,495.0,108.0,54.0,56.0,40.0,12.0,30.0,105.0,7.0,65.0,150.0,6.0,10.0,2.0,185.0,93.0,67.0,45.0,1062.0,122.0,438.0,169.0,33.0,970.0,2266.0,533.0,19.0,13.0,128.0,637.0,102.0,192.0,609.0,195.0,132.0,144.0,82.0,255.0,25.0,464.0,220.0,2953.0,775.0,148.0,287.0,649.0,1066.0,292.0,494.0,741.0,251.0,1041.0,993.0,453.0,669.0,90.0,109.0,159.0,228.0,162.0,122.0,903.0,598.0,71.0,96.0,135.0,127.0,26.0,46.0,28.0,549.0,36.0,0.0,2.0,95.0,23.0,249.0,11.0,0.0,0.0,57.0,92.0,6.0,50.0,13.0,6408.0,3918.0,2.0,4.0,31.0,21.0,74.0,58.0,20.0,0.0,,15.0,132.0,143.0,2.0,38.0,73.0,28.0,139.0,133.0,3.0,21.0,1.0,111.0,83.0,618.0,239.0,17.0,704.0,87.0,157.0,0.0,28.0,39.0,102.0,108.0,57.0,2.0,117.0,672.0,52.0,45.0,18.0,27.0,0.0,10.0,177.0,0.0,2.0,177.0,34.0,22.0,1.0,5.0,1.0,5.0,3.0,120.0,,178.0,52.0,3.0,,,0.0,,,0.0,18.0,13.0,14.0,,1.0,,,77.0,,,,0.0,,541.0,137.0,241.0,207.0,107.0,131.0,1316.0,429.0,,2.0,188.0,260.0,496.0,80.0,4.0,,23.0,134.0,60.0,38.0,8.0,50.0,40.0,2.0,49.0,1150.0,64.0,1.0,60.0,150.0,482.0,106.0,7.0,27.0,44.0,148.0,60.0,37.0,18.0,5.0,3.0,23.0,5.0,6.0,1.0,13.0,31.0,68.0,52.0,51.0,,1.0,,30.0,16.0,,,14.0,,4.0,132.0,18.0,,0.0,,19.0,,24.0,,,,1.0,41.0,,19.0,1.0,3.0
LSO,67.0,30.0,5.0,5.0,5.0,1.0,6.0,10.0,,,,9.0,2.0,55.0,0.0,1.0,2.0,,,51.0,1.0,,,,0.0,,21.0,5.0,,2.0,,11.0,4.0,2.0,0.0,,,,2.0,,1.0,,31.0,19.0,1.0,0.0,,3.0,,,8.0,,,4.0,,4.0,,,,,,,1.0,,,,,1.0,,,16.0,0.0,,5.0,,1.0,0.0,,1.0,,10.0,,,,,,,,4.0,,,,3.0,,,,,,4.0,,,,0.0,,0.0,,18.0,,10.0,,,9.0,20.0,3.0,,,,,,,9.0,8.0,,,,,,,,44.0,20.0,,12.0,8.0,2.0,,12.0,1.0,,1.0,3.0,5.0,29.0,6.0,5.0,13.0,5.0,0.0,0.0,1.0,,,,,1.0,,1.0,,6.0,5.0,,1.0,1.0,,,,,,,,,,,125.0,49.0,,,,,,,,,,,,7.0,,,,,,2.0,,,,12.0,,49.0,16.0,,,,4.0,,,,,10.0,13.0,,,36.0,,,,6.0,,,,,6.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,1.0,8.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,46.0,1.0,2.0,2.0,16.0,5.0,8.0,,1.0,10.0,,,2.0,,11.0,,12.0,,,,0.0,,,5.0,4.0,,1.0,,,,,,,,,7.0,,,,0.0,7.0,,0.0,,,,,,,,,
LTU,532.0,2159.0,108.0,285.0,265.0,199.0,510.0,646.0,237.0,28.0,61.0,501.0,114.0,403.0,86.0,111.0,77.0,1.0,1.0,34.0,9.0,2.0,0.0,97.0,7.0,9.0,3455.0,476.0,162.0,1011.0,175.0,307.0,346.0,321.0,430.0,42.0,120.0,294.0,665.0,269.0,194.0,60.0,1415.0,167.0,32.0,649.0,33.0,199.0,85.0,35.0,759.0,41.0,0.0,1589.0,624.0,253.0,313.0,3.0,88.0,8.0,381.0,505.0,2696.0,1366.0,795.0,164.0,318.0,484.0,678.0,328.0,3621.0,689.0,263.0,80.0,12.0,1064.0,1029.0,145.0,959.0,150.0,702.0,224.0,166.0,320.0,49.0,99.0,95.0,113.0,834.0,143.0,114.0,24.0,94.0,15.0,27.0,113.0,21.0,34.0,126.0,36.0,245.0,22.0,549.0,250.0,275.0,70.0,2338.0,648.0,1275.0,475.0,52.0,2005.0,4316.0,1268.0,46.0,38.0,211.0,618.0,20.0,364.0,1467.0,536.0,537.0,304.0,114.0,158.0,177.0,383.0,160.0,3949.0,1491.0,79.0,625.0,681.0,561.0,244.0,466.0,1387.0,380.0,962.0,530.0,211.0,1108.0,139.0,56.0,443.0,286.0,97.0,223.0,2807.0,1346.0,199.0,217.0,503.0,358.0,112.0,523.0,310.0,1277.0,287.0,7.0,41.0,208.0,72.0,309.0,8.0,10.0,6.0,118.0,155.0,27.0,138.0,103.0,9075.0,4364.0,10.0,58.0,24.0,610.0,80.0,35.0,45.0,,,10.0,200.0,214.0,8.0,367.0,265.0,81.0,84.0,192.0,285.0,119.0,21.0,492.0,114.0,310.0,194.0,118.0,199.0,132.0,591.0,51.0,130.0,24.0,22.0,259.0,161.0,198.0,386.0,711.0,189.0,161.0,32.0,21.0,,210.0,154.0,95.0,17.0,594.0,150.0,62.0,115.0,154.0,23.0,2.0,7.0,223.0,15.0,335.0,37.0,2.0,2.0,0.0,,8.0,,,6.0,9.0,17.0,2.0,0.0,,,250.0,,4.0,,,,512.0,6.0,203.0,288.0,132.0,75.0,3530.0,828.0,54.0,219.0,756.0,899.0,522.0,824.0,30.0,22.0,113.0,481.0,137.0,74.0,71.0,142.0,74.0,11.0,87.0,2913.0,162.0,57.0,398.0,363.0,1217.0,195.0,63.0,61.0,272.0,104.0,3.0,367.0,107.0,48.0,257.0,87.0,8.0,14.0,11.0,114.0,42.0,53.0,207.0,207.0,,0.0,,80.0,62.0,,,32.0,0.0,5.0,297.0,117.0,,,,17.0,,1.0,,,,,104.0,,34.0,,4.0
LUX,363.0,817.0,81.0,45.0,33.0,58.0,161.0,191.0,108.0,13.0,26.0,198.0,67.0,110.0,71.0,16.0,0.0,0.0,6.0,14.0,0.0,3.0,2.0,9.0,0.0,2.0,3235.0,657.0,55.0,582.0,65.0,253.0,232.0,1001.0,136.0,37.0,45.0,681.0,1203.0,86.0,139.0,47.0,198.0,24.0,29.0,9.0,16.0,0.0,6.0,44.0,80.0,18.0,0.0,495.0,158.0,103.0,137.0,3.0,21.0,15.0,55.0,50.0,1945.0,940.0,190.0,43.0,149.0,374.0,559.0,129.0,2696.0,338.0,275.0,96.0,112.0,887.0,949.0,64.0,357.0,107.0,540.0,259.0,488.0,503.0,135.0,212.0,63.0,107.0,457.0,231.0,51.0,86.0,38.0,,26.0,81.0,27.0,19.0,23.0,20.0,18.0,1.0,286.0,54.0,222.0,62.0,682.0,160.0,245.0,49.0,39.0,509.0,2582.0,525.0,273.0,260.0,88.0,266.0,26.0,192.0,1191.0,178.0,287.0,182.0,28.0,206.0,17.0,197.0,25.0,1583.0,412.0,37.0,217.0,274.0,280.0,166.0,155.0,440.0,213.0,321.0,176.0,227.0,1323.0,207.0,76.0,586.0,164.0,26.0,338.0,1342.0,778.0,70.0,105.0,181.0,194.0,21.0,277.0,58.0,1039.0,46.0,2.0,16.0,482.0,56.0,75.0,4.0,6.0,3.0,28.0,218.0,30.0,251.0,73.0,6056.0,2437.0,4.0,62.0,20.0,138.0,39.0,,12.0,,,17.0,148.0,290.0,11.0,93.0,100.0,124.0,243.0,250.0,22.0,107.0,45.0,575.0,190.0,380.0,263.0,,954.0,85.0,378.0,3.0,196.0,71.0,51.0,165.0,61.0,83.0,262.0,715.0,146.0,58.0,34.0,,,25.0,166.0,0.0,3.0,794.0,360.0,24.0,49.0,141.0,96.0,19.0,21.0,288.0,61.0,370.0,9.0,6.0,,,,8.0,10.0,,26.0,16.0,8.0,,,,,287.0,,,,,,243.0,75.0,59.0,28.0,61.0,83.0,1537.0,903.0,2.0,14.0,304.0,154.0,18.0,224.0,9.0,90.0,76.0,368.0,56.0,43.0,82.0,139.0,70.0,55.0,72.0,1327.0,111.0,0.0,15.0,259.0,458.0,92.0,17.0,62.0,163.0,38.0,7.0,177.0,108.0,15.0,12.0,18.0,24.0,2.0,26.0,36.0,72.0,129.0,58.0,57.0,1.0,0.0,0.0,43.0,43.0,,,,,,320.0,0.0,,,,118.0,,24.0,,,,,73.0,,16.0,,
LVA,415.0,1416.0,161.0,222.0,90.0,201.0,317.0,277.0,277.0,28.0,51.0,209.0,24.0,87.0,22.0,16.0,27.0,,5.0,3.0,3.0,0.0,1.0,12.0,0.0,7.0,1589.0,396.0,8.0,470.0,80.0,73.0,168.0,49.0,90.0,21.0,86.0,91.0,235.0,145.0,39.0,16.0,194.0,23.0,37.0,31.0,13.0,45.0,28.0,14.0,100.0,26.0,0.0,728.0,383.0,32.0,175.0,,4.0,15.0,106.0,181.0,1336.0,650.0,133.0,0.0,274.0,350.0,251.0,161.0,1174.0,174.0,120.0,45.0,5.0,452.0,437.0,29.0,214.0,29.0,215.0,92.0,92.0,152.0,20.0,103.0,22.0,21.0,326.0,78.0,22.0,0.0,16.0,1.0,2.0,50.0,0.0,21.0,112.0,28.0,25.0,6.0,135.0,97.0,33.0,13.0,788.0,273.0,444.0,197.0,45.0,586.0,1839.0,646.0,21.0,101.0,35.0,147.0,13.0,177.0,687.0,217.0,226.0,157.0,62.0,71.0,0.0,102.0,15.0,1465.0,595.0,21.0,343.0,154.0,100.0,191.0,114.0,384.0,195.0,234.0,85.0,170.0,913.0,152.0,18.0,302.0,280.0,35.0,205.0,1749.0,779.0,112.0,222.0,303.0,298.0,127.0,403.0,171.0,536.0,88.0,2.0,11.0,35.0,23.0,239.0,,2.0,2.0,69.0,84.0,8.0,40.0,42.0,3970.0,1213.0,1.0,36.0,36.0,420.0,92.0,2.0,13.0,,,3.0,216.0,144.0,0.0,272.0,77.0,53.0,67.0,123.0,50.0,122.0,8.0,286.0,124.0,263.0,301.0,59.0,206.0,84.0,314.0,57.0,15.0,,10.0,176.0,169.0,115.0,68.0,414.0,152.0,56.0,13.0,22.0,0.0,193.0,52.0,49.0,8.0,273.0,61.0,18.0,9.0,80.0,3.0,4.0,14.0,74.0,39.0,128.0,,,,,,8.0,,,4.0,1.0,20.0,3.0,2.0,,,87.0,,3.0,0.0,,,308.0,56.0,163.0,54.0,154.0,11.0,2197.0,591.0,6.0,38.0,621.0,435.0,607.0,338.0,22.0,18.0,62.0,198.0,79.0,19.0,44.0,50.0,12.0,4.0,18.0,946.0,23.0,30.0,51.0,203.0,331.0,91.0,,79.0,35.0,60.0,40.0,77.0,24.0,5.0,68.0,10.0,5.0,0.0,0.0,14.0,32.0,8.0,74.0,64.0,,9.0,1.0,40.0,39.0,,,1.0,,,155.0,39.0,,,,17.0,,0.0,,,,2.0,60.0,,34.0,,3.0
