CAN,494.0,6336.0,473.0,824.0,1192.0,1063.0,2347.0,652.0,657.0,310.0,433.0,1072.0,409.0,2037.0,699.0,383.0,118.0,28.0,9.0,362.0,164.0,16.0,74.0,334.0,129.0,111.0,9884.0,589.0,132.0,2553.0,935.0,796.0,895.0,1720.0,457.0,460.0,553.0,1737.0,2722.0,617.0,1452.0,329.0,1643.0,323.0,175.0,397.0,129.0,320.0,202.0,231.0,573.0,138.0,55.0,2670.0,1362.0,487.0,508.0,16.0,231.0,68.0,159.0,92.0,5142.0,2150.0,554.0,273.0,456.0,1141.0,1508.0,382.0,9040.0,1618.0,976.0,469.0,510.0,1654.0,2832.0,750.0,998.0,487.0,1093.0,819.0,2486.0,915.0,75.0,267.0,359.0,314.0,4634.0,849.0,559.0,123.0,467.0,104.0,823.0,623.0,784.0,686.0,433.0,224.0,1125.0,68.0,1192.0,177.0,940.0,314.0,1558.0,185.0,1065.0,453.0,157.0,372.0,14292.0,3005.0,520.0,275.0,706.0,1014.0,140.0,1341.0,5974.0,1185.0,2147.0,1246.0,222.0,460.0,547.0,562.0,108.0,4720.0,835.0,162.0,1241.0,789.0,645.0,516.0,460.0,590.0,324.0,684.0,376.0,865.0,2250.0,259.0,359.0,1053.0,654.0,147.0,240.0,5429.0,1691.0,360.0,374.0,1950.0,1369.0,522.0,626.0,718.0,5730.0,795.0,230.0,210.0,2084.0,361.0,164.0,225.0,177.0,64.0,181.0,996.0,116.0,637.0,1425.0,23054.0,10081.0,90.0,476.0,125.0,1559.0,372.0,97.0,179.0,5.0,49.0,209.0,684.0,416.0,206.0,415.0,421.0,382.0,339.0,459.0,532.0,299.0,100.0,813.0,425.0,732.0,370.0,275.0,1385.0,646.0,1190.0,350.0,679.0,170.0,420.0,1059.0,723.0,831.0,1425.0,1467.0,703.0,1228.0,383.0,234.0,,285.0,1156.0,232.0,368.0,2860.0,1101.0,280.0,182.0,376.0,323.0,133.0,70.0,646.0,232.0,1497.0,375.0,182.0,14.0,10.0,59.0,37.0,39.0,63.0,180.0,86.0,47.0,21.0,24.0,18.0,,404.0,39.0,41.0,8.0,8.0,10.0,1833.0,57.0,383.0,359.0,1064.0,366.0,8211.0,1810.0,326.0,763.0,3259.0,815.0,664.0,1362.0,451.0,280.0,380.0,2398.0,532.0,342.0,521.0,625.0,460.0,212.0,369.0,5720.0,582.0,119.0,245.0,1140.0,901.0,492.0,119.0,465.0,381.0,498.0,59.0,947.0,227.0,213.0,143.0,285.0,95.0,151.0,94.0,289.0,144.0,131.0,664.0,479.0,40.0,151.0,40.0,251.0,175.0,,,44.0,32.0,8.0,1676.0,74.0,34.0,7.0,8.0,73.0,,45.0,,88.0,34.0,136.0,407.0,2.0,154.0,,138.0
CHE,329.0,1787.0,188.0,160.0,296.0,131.0,644.0,213.0,146.0,38.0,136.0,368.0,120.0,409.0,107.0,45.0,55.0,14.0,6.0,126.0,15.0,4.0,11.0,62.0,20.0,4.0,4135.0,334.0,28.0,1278.0,340.0,373.0,365.0,817.0,210.0,150.0,170.0,637.0,1194.0,407.0,379.0,168.0,424.0,109.0,56.0,139.0,33.0,80.0,36.0,30.0,117.0,24.0,9.0,1126.0,308.0,294.0,416.0,3.0,140.0,11.0,56.0,63.0,2670.0,1150.0,293.0,123.0,334.0,608.0,783.0,171.0,2516.0,660.0,231.0,124.0,150.0,352.0,740.0,229.0,186.0,99.0,276.0,175.0,672.0,232.0,12.0,68.0,65.0,102.0,1727.0,318.0,247.0,28.0,178.0,18.0,319.0,235.0,336.0,132.0,91.0,130.0,635.0,20.0,396.0,93.0,272.0,115.0,490.0,65.0,191.0,63.0,184.0,118.0,4206.0,774.0,199.0,84.0,261.0,234.0,52.0,269.0,1785.0,292.0,621.0,410.0,36.0,147.0,92.0,163.0,29.0,1301.0,243.0,55.0,307.0,223.0,150.0,115.0,102.0,120.0,76.0,114.0,75.0,302.0,1260.0,185.0,128.0,532.0,306.0,196.0,121.0,2744.0,816.0,225.0,195.0,1195.0,622.0,234.0,194.0,394.0,1675.0,176.0,35.0,38.0,504.0,133.0,29.0,23.0,34.0,9.0,87.0,270.0,52.0,229.0,586.0,10131.0,4711.0,47.0,197.0,48.0,566.0,168.0,93.0,209.0,,11.0,93.0,223.0,124.0,36.0,155.0,126.0,80.0,93.0,114.0,267.0,111.0,83.0,461.0,166.0,623.0,200.0,84.0,575.0,223.0,441.0,193.0,406.0,92.0,202.0,285.0,334.0,250.0,532.0,534.0,232.0,503.0,78.0,71.0,,121.0,648.0,120.0,83.0,1038.0,398.0,78.0,58.0,189.0,97.0,24.0,26.0,268.0,121.0,335.0,41.0,58.0,,,6.0,1.0,22.0,16.0,14.0,21.0,5.0,3.0,13.0,9.0,,154.0,2.0,3.0,2.0,,,933.0,38.0,352.0,189.0,501.0,131.0,5438.0,1300.0,92.0,489.0,1848.0,506.0,1212.0,680.0,124.0,129.0,187.0,552.0,73.0,88.0,217.0,119.0,61.0,48.0,60.0,1115.0,85.0,29.0,46.0,162.0,185.0,98.0,18.0,136.0,96.0,98.0,25.0,133.0,44.0,27.0,19.0,16.0,14.0,13.0,7.0,109.0,29.0,18.0,397.0,319.0,25.0,49.0,22.0,178.0,84.0,,6.0,74.0,10.0,22.0,414.0,5.0,1.0,2.0,,33.0,,26.0,,2.0,4.0,2.0,87.0,,61.0,,26.0
CHL,43.0,767.0,111.0,90.0,155.0,192.0,192.0,90.0,40.0,58.0,22.0,99.0,33.0,44.0,15.0,11.0,2.0,,1.0,6.0,2.0,,1.0,6.0,1.0,,491.0,86.0,8.0,146.0,17.0,55.0,18.0,91.0,36.0,29.0,41.0,57.0,94.0,25.0,66.0,12.0,66.0,27.0,5.0,9.0,3.0,14.0,7.0,4.0,30.0,1.0,3.0,173.0,109.0,27.0,16.0,,8.0,6.0,10.0,13.0,405.0,197.0,37.0,14.0,41.0,83.0,113.0,9.0,403.0,151.0,38.0,11.0,6.0,52.0,163.0,9.0,9.0,12.0,43.0,8.0,78.0,88.0,7.0,44.0,26.0,16.0,851.0,53.0,34.0,4.0,39.0,10.0,59.0,41.0,64.0,54.0,68.0,18.0,569.0,13.0,73.0,19.0,55.0,11.0,49.0,15.0,19.0,9.0,3.0,13.0,569.0,110.0,25.0,13.0,11.0,75.0,11.0,74.0,221.0,71.0,77.0,36.0,3.0,7.0,3.0,40.0,3.0,353.0,67.0,4.0,109.0,37.0,34.0,17.0,63.0,26.0,29.0,41.0,27.0,44.0,126.0,12.0,41.0,31.0,29.0,25.0,6.0,352.0,84.0,10.0,11.0,143.0,117.0,36.0,46.0,47.0,503.0,64.0,25.0,57.0,201.0,26.0,13.0,22.0,8.0,3.0,33.0,52.0,19.0,61.0,126.0,1296.0,596.0,35.0,10.0,10.0,18.0,10.0,8.0,29.0,,1.0,2.0,39.0,14.0,,26.0,10.0,5.0,5.0,8.0,15.0,21.0,6.0,22.0,10.0,92.0,17.0,8.0,49.0,119.0,23.0,9.0,6.0,11.0,11.0,109.0,13.0,11.0,53.0,82.0,39.0,45.0,10.0,26.0,,7.0,73.0,4.0,27.0,71.0,31.0,3.0,4.0,15.0,4.0,3.0,1.0,13.0,7.0,78.0,14.0,1.0,,,,,,1.0,1.0,2.0,,,,,,60.0,,,,1.0,,102.0,6.0,39.0,13.0,45.0,30.0,1116.0,183.0,14.0,563.0,262.0,33.0,79.0,47.0,9.0,53.0,16.0,56.0,25.0,3.0,13.0,6.0,4.0,1.0,10.0,251.0,32.0,9.0,6.0,47.0,37.0,5.0,1.0,39.0,13.0,13.0,2.0,21.0,24.0,17.0,4.0,6.0,1.0,3.0,1.0,14.0,5.0,11.0,72.0,64.0,2.0,6.0,4.0,26.0,16.0,,,4.0,1.0,6.0,30.0,2.0,,,,4.0,,2.0,,,,,1.0,,7.0,,4.0
CHN,4496.0,9755.0,1829.0,1476.0,874.0,706.0,2506.0,849.0,715.0,270.0,390.0,2046.0,1353.0,1035.0,539.0,51.0,34.0,,17.0,73.0,234.0,,8.0,84.0,9.0,5.0,15751.0,1010.0,26.0,5812.0,1356.0,2049.0,1701.0,1620.0,1525.0,251.0,342.0,2404.0,2978.0,1336.0,1019.0,484.0,1426.0,164.0,20.0,254.0,73.0,700.0,68.0,16.0,309.0,145.0,28.0,12609.0,7456.0,1917.0,1331.0,1.0,555.0,300.0,345.0,1388.0,28349.0,13789.0,3019.0,1081.0,3182.0,4263.0,6142.0,1892.0,32762.0,6756.0,2522.0,2927.0,3676.0,5684.0,14130.0,1385.0,3729.0,510.0,2622.0,2176.0,10389.0,1566.0,415.0,723.0,289.0,203.0,13078.0,1777.0,448.0,114.0,855.0,366.0,1911.0,2692.0,1057.0,5133.0,391.0,180.0,1910.0,35.0,415.0,147.0,263.0,59.0,8959.0,370.0,6555.0,2528.0,1659.0,1041.0,74470.0,13517.0,4861.0,750.0,1146.0,3933.0,686.0,9602.0,27837.0,3391.0,18935.0,10102.0,450.0,450.0,702.0,2445.0,1064.0,7529.0,1508.0,102.0,2019.0,1386.0,1284.0,236.0,717.0,322.0,97.0,1177.0,825.0,1053.0,3075.0,193.0,1064.0,1149.0,657.0,248.0,601.0,38410.0,12878.0,963.0,2781.0,11421.0,13895.0,7215.0,4793.0,4107.0,19873.0,1726.0,320.0,826.0,9706.0,1210.0,537.0,378.0,169.0,83.0,566.0,4132.0,237.0,691.0,4581.0,33764.0,19255.0,367.0,75.0,239.0,672.0,288.0,1432.0,379.0,,191.0,262.0,223.0,96.0,2.0,1225.0,369.0,64.0,164.0,16.0,197.0,227.0,227.0,580.0,107.0,794.0,415.0,106.0,658.0,200.0,2006.0,1128.0,194.0,134.0,502.0,231.0,1260.0,899.0,113.0,886.0,352.0,1922.0,3266.0,120.0,,48.0,734.0,136.0,294.0,1450.0,552.0,48.0,48.0,296.0,117.0,41.0,19.0,346.0,162.0,497.0,30.0,26.0,6.0,,10.0,6.0,225.0,3.0,9.0,3.0,8.0,4.0,1.0,3.0,,174.0,,2.0,,3.0,1.0,5803.0,938.0,1848.0,1881.0,3028.0,493.0,41098.0,9162.0,1450.0,817.0,21005.0,3443.0,2040.0,6429.0,832.0,982.0,1607.0,167.0,30.0,21.0,33.0,42.0,24.0,9.0,36.0,2738.0,98.0,21.0,157.0,415.0,460.0,38.0,29.0,154.0,455.0,170.0,34.0,85.0,241.0,30.0,362.0,35.0,45.0,12.0,14.0,83.0,10.0,118.0,671.0,475.0,9.0,196.0,9.0,154.0,84.0,,,67.0,6.0,8.0,356.0,1.0,,3.0,,28.0,,32.0,,2.0,2.0,100.0,19.0,,91.0,,19.0
CIV,8.0,56.0,7.0,16.0,8.0,10.0,13.0,6.0,3.0,4.0,6.0,8.0,4.0,4.0,,2.0,,,,1.0,,,,1.0,1.0,,27.0,3.0,,6.0,,10.0,,1.0,1.0,,1.0,10.0,7.0,2.0,1.0,,,,,,,,,,,,,2.0,2.0,,,,,,,,13.0,5.0,,,,5.0,3.0,1.0,4.0,3.0,,1.0,,,,,,,,,,,,,,,10.0,5.0,1.0,,2.0,,1.0,3.0,,,4.0,,1.0,,4.0,,4.0,1.0,,,,,,,6.0,3.0,,1.0,,,,,,,1.0,1.0,,1.0,,,,16.0,3.0,,4.0,,,,2.0,4.0,1.0,,,3.0,39.0,2.0,5.0,7.0,6.0,21.0,6.0,6.0,2.0,,,3.0,3.0,2.0,,1.0,6.0,3.0,,,2.0,1.0,,,,,1.0,1.0,,2.0,,116.0,51.0,3.0,,1.0,1.0,1.0,,3.0,,,,1.0,2.0,,,,,,,2.0,,,5.0,,39.0,3.0,,2.0,1.0,1.0,4.0,1.0,1.0,16.0,8.0,4.0,,,9.0,3.0,,3.0,1.0,,,3.0,,1.0,3.0,1.0,,,,,,,2.0,,4.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,9.0,,6.0,1.0,2.0,3.0,8.0,3.0,,1.0,2.0,2.0,,2.0,,1.0,1.0,1.0,,,,,,,1.0,14.0,2.0,,4.0,,5.0,1.0,,,,,,4.0,1.0,1.0,1.0,2.0,,,,2.0,1.0,1.0,3.0,3.0,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,
CMR,10.0,178.0,8.0,52.0,30.0,4.0,41.0,20.0,10.0,15.0,15.0,43.0,14.0,11.0,5.0,3.0,,,,2.0,1.0,,,,,,76.0,3.0,,23.0,,17.0,,3.0,4.0,,2.0,25.0,22.0,11.0,5.0,,5.0,2.0,1.0,1.0,,1.0,,,1.0,,,8.0,5.0,1.0,,,1.0,,1.0,1.0,56.0,26.0,15.0,2.0,1.0,20.0,7.0,3.0,10.0,1.0,2.0,3.0,,2.0,4.0,1.0,1.0,,3.0,1.0,3.0,3.0,1.0,,,2.0,36.0,6.0,2.0,3.0,20.0,2.0,5.0,19.0,1.0,,,1.0,1.0,,9.0,3.0,6.0,2.0,5.0,,3.0,2.0,,2.0,37.0,5.0,2.0,2.0,,2.0,,5.0,11.0,5.0,10.0,8.0,,1.0,,2.0,,53.0,11.0,1.0,21.0,3.0,2.0,5.0,3.0,17.0,12.0,7.0,3.0,8.0,74.0,2.0,13.0,16.0,9.0,31.0,21.0,28.0,9.0,1.0,1.0,9.0,8.0,,2.0,7.0,56.0,17.0,1.0,,30.0,2.0,,,,,20.0,10.0,7.0,10.0,4.0,194.0,95.0,,,2.0,4.0,,25.0,3.0,,,,2.0,8.0,,,2.0,,,1.0,1.0,,,8.0,1.0,54.0,8.0,,11.0,5.0,1.0,1.0,1.0,2.0,6.0,2.0,12.0,2.0,,20.0,1.0,1.0,,1.0,,,5.0,,2.0,9.0,3.0,,,1.0,,,,5.0,1.0,6.0,,1.0,,,,,,,,1.0,,,,1.0,,3.0,,,,,,48.0,,37.0,12.0,27.0,,66.0,30.0,6.0,,33.0,3.0,1.0,15.0,,21.0,2.0,4.0,4.0,,,,,,,43.0,4.0,,13.0,2.0,19.0,7.0,,1.0,1.0,3.0,,5.0,,4.0,,3.0,1.0,3.0,,2.0,,,16.0,12.0,,4.0,,1.0,1.0,,,,,,3.0,,,,,,,,,,,1.0,1.0,,1.0,,
COL,18.0,366.0,28.0,50.0,114.0,56.0,105.0,35.0,4.0,23.0,45.0,45.0,11.0,28.0,7.0,4.0,1.0,,,9.0,3.0,,,6.0,,1.0,269.0,91.0,1.0,48.0,16.0,37.0,11.0,14.0,6.0,4.0,8.0,54.0,41.0,16.0,15.0,1.0,45.0,32.0,,6.0,4.0,4.0,1.0,2.0,16.0,,1.0,138.0,112.0,8.0,10.0,1.0,2.0,,2.0,10.0,154.0,68.0,8.0,2.0,2.0,32.0,52.0,,183.0,32.0,45.0,9.0,11.0,19.0,78.0,20.0,4.0,12.0,33.0,12.0,48.0,35.0,4.0,10.0,6.0,18.0,131.0,5.0,1.0,,24.0,1.0,9.0,40.0,21.0,32.0,37.0,13.0,8.0,5.0,35.0,4.0,30.0,18.0,82.0,26.0,54.0,34.0,1.0,22.0,350.0,61.0,5.0,10.0,19.0,55.0,4.0,32.0,101.0,32.0,64.0,24.0,1.0,2.0,14.0,46.0,8.0,136.0,16.0,3.0,26.0,11.0,16.0,4.0,38.0,12.0,10.0,10.0,6.0,37.0,139.0,10.0,13.0,49.0,42.0,42.0,18.0,196.0,64.0,3.0,11.0,78.0,32.0,11.0,21.0,28.0,144.0,14.0,5.0,13.0,43.0,9.0,4.0,2.0,5.0,3.0,9.0,26.0,2.0,20.0,28.0,795.0,460.0,3.0,5.0,2.0,18.0,8.0,3.0,9.0,,2.0,1.0,6.0,18.0,1.0,7.0,11.0,5.0,13.0,5.0,1.0,3.0,1.0,33.0,7.0,80.0,37.0,1.0,23.0,16.0,12.0,9.0,8.0,7.0,9.0,20.0,18.0,3.0,22.0,112.0,8.0,20.0,4.0,4.0,,13.0,32.0,5.0,8.0,23.0,4.0,2.0,6.0,4.0,1.0,,,8.0,2.0,22.0,2.0,1.0,,,1.0,,1.0,1.0,,,,,1.0,2.0,,14.0,1.0,,,1.0,,48.0,3.0,29.0,13.0,20.0,2.0,314.0,121.0,6.0,9.0,120.0,22.0,43.0,54.0,3.0,9.0,14.0,40.0,16.0,,16.0,5.0,4.0,1.0,4.0,106.0,28.0,1.0,12.0,16.0,9.0,5.0,,7.0,10.0,,2.0,23.0,6.0,2.0,5.0,5.0,1.0,2.0,,5.0,1.0,2.0,27.0,24.0,2.0,1.0,,15.0,12.0,,,1.0,2.0,1.0,15.0,,,,,2.0,,,,,,4.0,3.0,,1.0,,1.0
COM,,1.0,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,,3.0,1.0,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,1.0,,,,,,,,3.0,,,,1.0,,2.0,1.0,2.0,,,,,,1.0,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,3.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,4.0,198.0,50.0,22.0,32.0,12.0,65.0,10.0,8.0,13.0,17.0,44.0,2.0,6.0,1.0,1.0,,,,4.0,,,,,1.0,,52.0,1.0,,14.0,3.0,5.0,8.0,4.0,3.0,1.0,2.0,16.0,11.0,6.0,6.0,2.0,10.0,,,1.0,,,9.0,,,,,1.0,1.0,,,,,,,,8.0,1.0,4.0,,,5.0,2.0,,18.0,4.0,5.0,,1.0,5.0,8.0,,,,5.0,1.0,6.0,2.0,,1.0,,1.0,42.0,8.0,3.0,1.0,,,15.0,12.0,17.0,,8.0,,1.0,,6.0,,6.0,,5.0,,3.0,,,5.0,22.0,9.0,,,,1.0,,,6.0,1.0,4.0,1.0,,2.0,,,,52.0,5.0,,28.0,5.0,5.0,2.0,3.0,3.0,10.0,4.0,3.0,11.0,22.0,1.0,2.0,4.0,4.0,14.0,1.0,7.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,14.0,3.0,,3.0,3.0,1.0,,,1.0,,1.0,3.0,,2.0,3.0,112.0,63.0,,1.0,,3.0,2.0,3.0,,,,,1.0,3.0,1.0,2.0,6.0,,,,3.0,1.0,,1.0,,15.0,6.0,1.0,1.0,2.0,11.0,3.0,1.0,,2.0,8.0,2.0,,6.0,15.0,1.0,1.0,,,,,2.0,1.0,,5.0,,1.0,2.0,1.0,,1.0,,,,6.0,1.0,,,,,,,,,,,,,1.0,,5.0,,,,,,18.0,,8.0,6.0,10.0,4.0,14.0,5.0,,1.0,3.0,,4.0,4.0,,1.0,1.0,11.0,1.0,1.0,2.0,3.0,1.0,,4.0,26.0,1.0,,4.0,6.0,4.0,,,1.0,1.0,,3.0,8.0,,2.0,,1.0,1.0,,1.0,7.0,,,9.0,8.0,,1.0,,1.0,1.0,,,,,,2.0,,,,,,,,,,,1.0,,,,,
CUB,7.0,187.0,12.0,27.0,77.0,11.0,21.0,15.0,4.0,11.0,3.0,44.0,7.0,9.0,2.0,,,,,4.0,,1.0,1.0,2.0,,,234.0,9.0,,70.0,11.0,68.0,13.0,13.0,27.0,4.0,6.0,23.0,41.0,65.0,13.0,4.0,5.0,2.0,1.0,2.0,,,,1.0,3.0,,,88.0,54.0,21.0,7.0,,1.0,1.0,2.0,9.0,149.0,52.0,21.0,1.0,11.0,54.0,32.0,12.0,99.0,43.0,11.0,9.0,3.0,3.0,31.0,5.0,4.0,3.0,5.0,3.0,15.0,7.0,,5.0,4.0,1.0,46.0,17.0,7.0,,3.0,,6.0,15.0,3.0,2.0,11.0,1.0,11.0,,2.0,,2.0,1.0,25.0,2.0,15.0,12.0,6.0,6.0,160.0,26.0,3.0,2.0,13.0,18.0,2.0,5.0,35.0,11.0,39.0,23.0,,,10.0,18.0,,76.0,6.0,,10.0,10.0,11.0,1.0,21.0,4.0,7.0,6.0,4.0,20.0,206.0,32.0,58.0,61.0,18.0,47.0,7.0,105.0,33.0,5.0,6.0,47.0,20.0,5.0,13.0,14.0,75.0,8.0,1.0,1.0,21.0,5.0,,1.0,1.0,,3.0,9.0,3.0,5.0,38.0,1003.0,401.0,1.0,5.0,4.0,11.0,4.0,5.0,1.0,,,1.0,4.0,23.0,,3.0,2.0,4.0,4.0,148.0,36.0,1.0,,47.0,3.0,102.0,26.0,4.0,31.0,38.0,14.0,,27.0,3.0,4.0,47.0,10.0,1.0,3.0,164.0,3.0,15.0,21.0,5.0,,,81.0,1.0,12.0,26.0,9.0,2.0,2.0,2.0,2.0,1.0,,13.0,2.0,41.0,29.0,,,,1.0,,,,,,,1.0,,,,10.0,,,,,,153.0,3.0,79.0,73.0,91.0,7.0,174.0,55.0,4.0,12.0,76.0,11.0,11.0,16.0,6.0,5.0,6.0,,,,,,,,,155.0,1.0,,1.0,37.0,9.0,1.0,,1.0,104.0,1.0,,4.0,,,1.0,2.0,,1.0,,,,1.0,33.0,33.0,,,,36.0,36.0,,,,,,143.0,,1.0,,,100.0,,,,,,31.0,3.0,,5.0,,2.0
CYP,7.0,18.0,5.0,2.0,5.0,,4.0,2.0,,2.0,1.0,3.0,,22.0,6.0,6.0,3.0,3.0,1.0,6.0,2.0,,,5.0,,1.0,46.0,2.0,,7.0,1.0,3.0,1.0,4.0,12.0,2.0,2.0,12.0,13.0,5.0,4.0,1.0,42.0,11.0,1.0,16.0,1.0,11.0,9.0,4.0,11.0,6.0,1.0,22.0,3.0,2.0,9.0,,2.0,,3.0,4.0,45.0,11.0,1.0,,7.0,15.0,21.0,4.0,163.0,36.0,27.0,9.0,6.0,31.0,40.0,11.0,19.0,10.0,26.0,17.0,53.0,17.0,1.0,7.0,4.0,6.0,24.0,5.0,6.0,,1.0,,1.0,,1.0,7.0,,,9.0,,28.0,8.0,19.0,6.0,23.0,5.0,16.0,8.0,4.0,12.0,162.0,44.0,3.0,2.0,7.0,17.0,5.0,19.0,66.0,9.0,16.0,8.0,3.0,3.0,4.0,12.0,1.0,29.0,2.0,,1.0,1.0,7.0,2.0,1.0,14.0,2.0,6.0,2.0,3.0,7.0,,1.0,2.0,2.0,1.0,3.0,56.0,12.0,7.0,1.0,27.0,21.0,3.0,9.0,11.0,126.0,18.0,,7.0,42.0,16.0,7.0,1.0,3.0,,2.0,21.0,4.0,9.0,42.0,108.0,45.0,,,8.0,13.0,,2.0,,,,,3.0,,,2.0,17.0,,5.0,1.0,10.0,1.0,1.0,2.0,1.0,6.0,3.0,1.0,6.0,6.0,4.0,,3.0,1.0,3.0,4.0,4.0,3.0,1.0,2.0,3.0,7.0,2.0,5.0,,,5.0,1.0,1.0,7.0,2.0,1.0,,1.0,1.0,1.0,,3.0,,5.0,,1.0,,1.0,,,,,,,1.0,,,,,1.0,,1.0,,1.0,,10.0,,6.0,4.0,4.0,1.0,101.0,32.0,2.0,6.0,41.0,5.0,14.0,15.0,1.0,3.0,6.0,20.0,2.0,2.0,1.0,12.0,5.0,1.0,3.0,98.0,11.0,1.0,2.0,45.0,14.0,4.0,2.0,6.0,2.0,7.0,1.0,10.0,5.0,1.0,2.0,5.0,1.0,1.0,,8.0,3.0,,2.0,,,2.0,,,,,,,,,9.0,2.0,,,,,,1.0,,,,1.0,3.0,,,,2.0
CZE,47.0,1077.0,56.0,134.0,227.0,82.0,336.0,104.0,82.0,70.0,89.0,320.0,114.0,256.0,58.0,11.0,56.0,,13.0,16.0,29.0,,6.0,43.0,14.0,22.0,1510.0,129.0,4.0,504.0,134.0,68.0,111.0,260.0,177.0,66.0,176.0,311.0,336.0,89.0,154.0,38.0,61.0,8.0,14.0,21.0,7.0,11.0,7.0,,12.0,2.0,2.0,605.0,396.0,63.0,79.0,1.0,21.0,39.0,20.0,25.0,1488.0,540.0,310.0,76.0,162.0,270.0,397.0,170.0,1203.0,337.0,224.0,84.0,47.0,141.0,348.0,82.0,49.0,55.0,154.0,82.0,249.0,76.0,30.0,17.0,19.0,13.0,707.0,117.0,56.0,5.0,60.0,5.0,96.0,104.0,167.0,80.0,17.0,51.0,280.0,4.0,103.0,10.0,96.0,15.0,206.0,12.0,116.0,75.0,64.0,29.0,1976.0,284.0,105.0,41.0,65.0,159.0,30.0,219.0,882.0,104.0,296.0,270.0,6.0,61.0,19.0,93.0,29.0,543.0,75.0,11.0,136.0,86.0,86.0,15.0,132.0,36.0,21.0,103.0,40.0,74.0,437.0,36.0,28.0,162.0,134.0,90.0,20.0,1530.0,434.0,66.0,139.0,573.0,486.0,118.0,156.0,242.0,1066.0,173.0,45.0,65.0,369.0,78.0,22.0,64.0,55.0,48.0,46.0,101.0,22.0,69.0,324.0,3712.0,1736.0,39.0,75.0,33.0,339.0,64.0,3.0,55.0,,6.0,7.0,189.0,50.0,2.0,78.0,45.0,4.0,32.0,6.0,91.0,51.0,28.0,144.0,224.0,166.0,108.0,52.0,196.0,140.0,170.0,50.0,68.0,46.0,75.0,86.0,41.0,34.0,184.0,167.0,42.0,181.0,52.0,19.0,,55.0,199.0,23.0,22.0,227.0,89.0,7.0,8.0,28.0,5.0,4.0,51.0,85.0,16.0,47.0,1.0,17.0,2.0,,,,4.0,,,1.0,,2.0,,,,20.0,,1.0,,1.0,,311.0,18.0,97.0,101.0,109.0,75.0,2424.0,737.0,40.0,207.0,985.0,181.0,203.0,290.0,64.0,54.0,138.0,62.0,49.0,1.0,4.0,2.0,,7.0,,395.0,13.0,53.0,2.0,52.0,70.0,9.0,1.0,14.0,26.0,46.0,22.0,104.0,25.0,4.0,1.0,6.0,2.0,1.0,1.0,14.0,4.0,3.0,186.0,151.0,6.0,28.0,11.0,9.0,4.0,,,4.0,1.0,2.0,107.0,2.0,,,,13.0,,11.0,,,,2.0,41.0,1.0,26.0,,5.0
