CHE,244.0,1179.0,94.0,137.0,202.0,122.0,419.0,124.0,59.0,39.0,113.0,265.0,77.0,215.0,43.0,26.0,21.0,3.0,8.0,85.0,11.0,3.0,6.0,19.0,21.0,1.0,3324.0,233.0,34.0,1243.0,293.0,219.0,279.0,807.0,213.0,92.0,162.0,520.0,968.0,249.0,288.0,141.0,174.0,58.0,25.0,61.0,11.0,25.0,5.0,13.0,39.0,5.0,4.0,877.0,178.0,236.0,381.0,6.0,80.0,4.0,42.0,37.0,1944.0,747.0,234.0,80.0,276.0,540.0,642.0,140.0,1179.0,300.0,75.0,87.0,53.0,171.0,423.0,89.0,148.0,22.0,122.0,89.0,267.0,106.0,8.0,36.0,21.0,47.0,838.0,182.0,121.0,12.0,127.0,8.0,176.0,131.0,195.0,40.0,64.0,67.0,265.0,11.0,176.0,23.0,152.0,47.0,268.0,22.0,126.0,26.0,113.0,54.0,2415.0,385.0,65.0,41.0,252.0,107.0,31.0,141.0,959.0,205.0,462.0,365.0,11.0,97.0,30.0,46.0,8.0,765.0,107.0,23.0,197.0,162.0,80.0,57.0,91.0,75.0,42.0,113.0,77.0,174.0,954.0,108.0,93.0,474.0,180.0,132.0,65.0,1923.0,474.0,168.0,106.0,848.0,441.0,155.0,157.0,293.0,945.0,123.0,19.0,31.0,316.0,53.0,15.0,19.0,33.0,8.0,66.0,107.0,23.0,152.0,287.0,7252.0,3451.0,31.0,131.0,54.0,378.0,104.0,37.0,173.0,,4.0,58.0,182.0,77.0,16.0,118.0,123.0,53.0,22.0,53.0,212.0,98.0,68.0,396.0,110.0,407.0,148.0,62.0,421.0,171.0,318.0,141.0,279.0,69.0,151.0,192.0,232.0,169.0,295.0,319.0,158.0,315.0,76.0,71.0,,74.0,504.0,77.0,67.0,781.0,330.0,45.0,42.0,132.0,51.0,23.0,6.0,197.0,85.0,164.0,12.0,23.0,,,,2.0,11.0,10.0,14.0,7.0,1.0,1.0,6.0,,,92.0,2.0,,,,,785.0,19.0,314.0,152.0,397.0,109.0,3388.0,846.0,30.0,181.0,1285.0,294.0,927.0,346.0,95.0,123.0,153.0,240.0,22.0,27.0,111.0,47.0,34.0,28.0,23.0,544.0,35.0,13.0,37.0,60.0,82.0,83.0,7.0,62.0,36.0,49.0,6.0,69.0,12.0,29.0,10.0,15.0,22.0,2.0,1.0,56.0,11.0,16.0,266.0,212.0,14.0,31.0,20.0,100.0,42.0,,,46.0,2.0,20.0,269.0,3.0,,4.0,,14.0,,26.0,,,1.0,,52.0,1.0,50.0,,13.0
CHL,26.0,363.0,50.0,26.0,45.0,128.0,91.0,41.0,17.0,27.0,8.0,39.0,7.0,25.0,5.0,9.0,1.0,1.0,,2.0,3.0,,,6.0,3.0,,329.0,40.0,,112.0,19.0,31.0,10.0,72.0,22.0,21.0,25.0,34.0,79.0,10.0,48.0,6.0,28.0,12.0,2.0,7.0,1.0,5.0,1.0,1.0,21.0,,,119.0,90.0,11.0,10.0,2.0,4.0,2.0,3.0,4.0,311.0,143.0,32.0,24.0,32.0,68.0,78.0,13.0,125.0,47.0,8.0,16.0,4.0,9.0,45.0,9.0,5.0,2.0,7.0,5.0,28.0,26.0,,5.0,17.0,9.0,382.0,27.0,12.0,1.0,5.0,11.0,45.0,42.0,38.0,25.0,47.0,10.0,247.0,12.0,30.0,2.0,28.0,8.0,42.0,17.0,18.0,5.0,3.0,4.0,228.0,36.0,8.0,,2.0,18.0,3.0,30.0,59.0,54.0,55.0,39.0,1.0,6.0,3.0,2.0,2.0,118.0,10.0,4.0,44.0,17.0,12.0,3.0,17.0,11.0,9.0,16.0,5.0,23.0,74.0,5.0,24.0,15.0,20.0,14.0,6.0,204.0,64.0,3.0,5.0,40.0,95.0,32.0,44.0,20.0,185.0,36.0,7.0,24.0,77.0,18.0,8.0,7.0,3.0,4.0,13.0,21.0,9.0,27.0,22.0,702.0,396.0,16.0,6.0,8.0,16.0,6.0,5.0,9.0,,5.0,1.0,22.0,3.0,,13.0,11.0,1.0,1.0,5.0,6.0,9.0,21.0,10.0,8.0,40.0,18.0,9.0,44.0,34.0,18.0,4.0,1.0,5.0,14.0,28.0,7.0,10.0,39.0,38.0,13.0,14.0,6.0,22.0,,3.0,51.0,10.0,10.0,46.0,23.0,6.0,1.0,10.0,,2.0,1.0,4.0,4.0,29.0,2.0,,,,,,,,1.0,,,,,,,26.0,,,,,,76.0,2.0,25.0,10.0,37.0,24.0,485.0,72.0,3.0,234.0,103.0,23.0,53.0,17.0,5.0,25.0,5.0,7.0,3.0,,1.0,2.0,,1.0,,117.0,5.0,17.0,13.0,21.0,16.0,4.0,,28.0,4.0,8.0,,10.0,6.0,17.0,1.0,4.0,,,,2.0,,5.0,39.0,34.0,,4.0,1.0,10.0,8.0,,,1.0,,1.0,25.0,,,,,1.0,,11.0,,,,,1.0,,5.0,,
CHN,1714.0,2370.0,508.0,311.0,150.0,196.0,527.0,245.0,270.0,148.0,145.0,504.0,268.0,98.0,37.0,10.0,12.0,,6.0,19.0,6.0,,4.0,4.0,2.0,1.0,5409.0,469.0,7.0,2188.0,604.0,501.0,280.0,425.0,689.0,81.0,61.0,741.0,1022.0,425.0,290.0,111.0,976.0,258.0,5.0,183.0,23.0,636.0,18.0,7.0,42.0,5.0,7.0,4970.0,2862.0,618.0,678.0,8.0,141.0,56.0,266.0,563.0,10717.0,4956.0,1516.0,486.0,1195.0,1745.0,2185.0,820.0,8119.0,1038.0,652.0,267.0,553.0,984.0,4436.0,396.0,975.0,55.0,354.0,544.0,1863.0,267.0,15.0,53.0,129.0,105.0,5287.0,768.0,227.0,279.0,149.0,135.0,665.0,1251.0,557.0,1986.0,193.0,75.0,501.0,24.0,77.0,19.0,57.0,17.0,2967.0,364.0,1973.0,1083.0,263.0,311.0,23181.0,5049.0,1120.0,190.0,432.0,1094.0,222.0,2409.0,8300.0,1281.0,6130.0,4013.0,460.0,172.0,140.0,345.0,32.0,2288.0,797.0,62.0,381.0,513.0,340.0,58.0,192.0,92.0,24.0,343.0,143.0,312.0,750.0,33.0,291.0,221.0,217.0,124.0,194.0,13788.0,3363.0,147.0,988.0,5362.0,4794.0,2913.0,2071.0,1395.0,7296.0,1023.0,195.0,320.0,4325.0,320.0,253.0,126.0,68.0,66.0,216.0,1378.0,162.0,393.0,453.0,9651.0,7502.0,18.0,43.0,117.0,114.0,25.0,297.0,33.0,,5.0,16.0,61.0,44.0,2.0,355.0,155.0,10.0,25.0,7.0,71.0,39.0,21.0,64.0,27.0,191.0,30.0,37.0,152.0,48.0,395.0,360.0,106.0,33.0,176.0,34.0,381.0,54.0,46.0,286.0,164.0,137.0,13.0,38.0,,7.0,292.0,27.0,46.0,399.0,169.0,12.0,9.0,53.0,9.0,15.0,8.0,87.0,79.0,68.0,24.0,2.0,1.0,,1.0,,2.0,,,,2.0,2.0,,,,38.0,,,,,,1913.0,417.0,358.0,421.0,1128.0,202.0,14656.0,3613.0,520.0,369.0,7359.0,1109.0,743.0,1999.0,251.0,462.0,567.0,50.0,4.0,7.0,1.0,22.0,9.0,4.0,13.0,914.0,37.0,10.0,32.0,143.0,247.0,7.0,8.0,29.0,37.0,51.0,3.0,33.0,296.0,30.0,18.0,8.0,16.0,11.0,5.0,24.0,16.0,5.0,197.0,189.0,3.0,8.0,3.0,53.0,32.0,,,21.0,2.0,3.0,72.0,4.0,,,,4.0,,6.0,,,,,4.0,,24.0,,6.0
CIV,,31.0,,19.0,5.0,1.0,6.0,4.0,2.0,2.0,5.0,5.0,7.0,,,,,,,,,,,,,,17.0,1.0,,2.0,1.0,4.0,2.0,,,,,8.0,3.0,,2.0,,,,,,,,,,,,,3.0,1.0,2.0,,,,,,,8.0,3.0,,,4.0,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,3.0,2.0,1.0,,2.0,,1.0,,2.0,,1.0,1.0,1.0,,5.0,,5.0,,1.0,,1.0,1.0,1.0,1.0,3.0,,,,1.0,,,,,,1.0,1.0,,,1.0,1.0,,4.0,,,1.0,1.0,1.0,,3.0,,,1.0,,1.0,26.0,1.0,1.0,7.0,,16.0,1.0,7.0,5.0,1.0,,,2.0,,2.0,1.0,5.0,3.0,,2.0,,,,,,,,,,2.0,,81.0,34.0,,1.0,,1.0,,,1.0,,,,,1.0,,,,,,,,,,8.0,1.0,28.0,,,4.0,,3.0,,,1.0,10.0,1.0,6.0,,1.0,11.0,3.0,1.0,,,,2.0,2.0,,1.0,4.0,,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,1.0,2.0,3.0,2.0,6.0,,,,6.0,,,,,,,1.0,,1.0,1.0,,,,,4.0,,,2.0,,1.0,,,,,,,,,,,,2.0,,,,,,3.0,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,
CMR,,78.0,4.0,18.0,8.0,,27.0,10.0,10.0,10.0,18.0,23.0,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,26.0,1.0,,6.0,,5.0,1.0,,,,1.0,9.0,8.0,2.0,2.0,,,,,,,,,,,,,5.0,1.0,2.0,1.0,,,1.0,,,15.0,10.0,1.0,,,2.0,3.0,,5.0,2.0,,,1.0,,2.0,,1.0,,,,,,,,,,14.0,5.0,,,3.0,,3.0,4.0,,1.0,,1.0,,,4.0,,4.0,1.0,5.0,,4.0,3.0,1.0,2.0,14.0,2.0,,,,4.0,,,4.0,1.0,4.0,1.0,,,,1.0,,21.0,2.0,1.0,7.0,1.0,4.0,4.0,,4.0,2.0,3.0,1.0,5.0,46.0,,3.0,11.0,3.0,31.0,6.0,9.0,2.0,,,2.0,4.0,1.0,3.0,2.0,12.0,4.0,,,3.0,2.0,,1.0,,,3.0,2.0,,1.0,3.0,108.0,55.0,,,,1.0,1.0,2.0,1.0,,,1.0,1.0,4.0,,,2.0,,,1.0,,,,9.0,2.0,42.0,5.0,,1.0,4.0,1.0,3.0,1.0,1.0,5.0,1.0,1.0,,1.0,20.0,,1.0,,3.0,,,1.0,,,3.0,1.0,,,,,,,,3.0,3.0,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,16.0,,12.0,4.0,15.0,,10.0,7.0,1.0,,1.0,,,2.0,1.0,2.0,,2.0,,,,2.0,,,,22.0,2.0,1.0,5.0,2.0,7.0,2.0,,,1.0,,,6.0,,2.0,1.0,2.0,1.0,1.0,,2.0,,1.0,10.0,9.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,
COL,8.0,153.0,15.0,33.0,29.0,22.0,50.0,9.0,7.0,7.0,23.0,30.0,8.0,20.0,3.0,2.0,4.0,,,1.0,9.0,,,3.0,,,82.0,6.0,,21.0,6.0,10.0,2.0,4.0,1.0,4.0,1.0,27.0,16.0,13.0,4.0,2.0,10.0,4.0,,,,4.0,,,8.0,,,40.0,25.0,2.0,10.0,,1.0,,2.0,3.0,75.0,21.0,6.0,2.0,5.0,30.0,24.0,2.0,35.0,8.0,4.0,4.0,2.0,,21.0,3.0,1.0,,,1.0,6.0,3.0,,1.0,3.0,,54.0,1.0,1.0,1.0,3.0,,5.0,12.0,13.0,13.0,12.0,5.0,4.0,,15.0,1.0,14.0,1.0,37.0,14.0,20.0,15.0,2.0,9.0,108.0,25.0,1.0,,2.0,11.0,3.0,2.0,42.0,10.0,20.0,18.0,2.0,1.0,2.0,4.0,1.0,54.0,4.0,2.0,21.0,1.0,6.0,3.0,1.0,5.0,6.0,2.0,1.0,16.0,43.0,6.0,4.0,11.0,9.0,17.0,7.0,96.0,21.0,2.0,6.0,51.0,22.0,5.0,9.0,11.0,64.0,6.0,1.0,8.0,29.0,2.0,,1.0,,2.0,10.0,3.0,,11.0,6.0,303.0,160.0,3.0,2.0,,17.0,2.0,6.0,5.0,,,1.0,6.0,5.0,,7.0,3.0,4.0,,4.0,,6.0,1.0,4.0,1.0,29.0,20.0,,26.0,10.0,3.0,10.0,9.0,2.0,7.0,12.0,4.0,,12.0,19.0,4.0,5.0,1.0,1.0,,2.0,10.0,1.0,,10.0,5.0,1.0,2.0,,,1.0,,3.0,,10.0,2.0,,,,,,1.0,,2.0,,,,,,,5.0,,,,,,26.0,1.0,17.0,9.0,16.0,2.0,162.0,48.0,1.0,4.0,76.0,5.0,25.0,24.0,3.0,19.0,5.0,14.0,9.0,,5.0,,1.0,,,56.0,8.0,3.0,3.0,9.0,5.0,1.0,,6.0,9.0,,,14.0,1.0,7.0,,10.0,,,,2.0,,,15.0,15.0,,,,11.0,6.0,,,1.0,2.0,2.0,10.0,2.0,,,,,,1.0,,,1.0,2.0,4.0,,,,
COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,1.0,1.0,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,2.0,156.0,60.0,40.0,11.0,4.0,26.0,6.0,29.0,9.0,5.0,21.0,2.0,2.0,,,,,,1.0,,,,,1.0,,51.0,2.0,,18.0,2.0,1.0,4.0,9.0,2.0,1.0,1.0,19.0,10.0,2.0,4.0,2.0,2.0,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,25.0,15.0,4.0,,14.0,3.0,11.0,1.0,4.0,2.0,,,,,,,2.0,,,,,1.0,,,,1.0,6.0,1.0,,,2.0,,2.0,,2.0,,,,1.0,,1.0,,1.0,,6.0,,,,,6.0,5.0,2.0,,,,,,,2.0,,1.0,1.0,,2.0,,,,22.0,1.0,,7.0,3.0,1.0,1.0,1.0,8.0,7.0,3.0,1.0,,9.0,2.0,,1.0,1.0,,5.0,4.0,1.0,,,2.0,1.0,,,1.0,6.0,,,,2.0,2.0,,,,1.0,1.0,,,,2.0,67.0,28.0,2.0,1.0,,,,2.0,1.0,,,2.0,,6.0,,,4.0,,,,2.0,,1.0,1.0,,6.0,6.0,,2.0,1.0,5.0,,,1.0,4.0,4.0,1.0,1.0,5.0,11.0,,1.0,1.0,1.0,,,,,1.0,3.0,,1.0,1.0,1.0,,,,,1.0,3.0,,,,,,,1.0,,,,,,,,,2.0,,,,,,16.0,,4.0,3.0,4.0,9.0,10.0,2.0,,2.0,2.0,1.0,2.0,2.0,,1.0,,3.0,2.0,,1.0,,,,,14.0,,,1.0,1.0,6.0,,,1.0,,,,1.0,,2.0,,,,1.0,,,1.0,,5.0,5.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,
CUB,7.0,122.0,10.0,10.0,54.0,5.0,15.0,5.0,1.0,7.0,2.0,33.0,5.0,4.0,2.0,,,,,1.0,,,,,,1.0,159.0,8.0,1.0,59.0,21.0,51.0,7.0,26.0,12.0,1.0,3.0,16.0,26.0,19.0,11.0,1.0,10.0,1.0,,,7.0,1.0,,,1.0,,,65.0,27.0,26.0,9.0,,5.0,1.0,2.0,6.0,126.0,46.0,28.0,5.0,10.0,31.0,25.0,13.0,33.0,1.0,3.0,2.0,2.0,2.0,21.0,6.0,2.0,,1.0,3.0,4.0,3.0,,,1.0,2.0,21.0,4.0,1.0,,2.0,1.0,4.0,2.0,3.0,2.0,4.0,3.0,1.0,,,,,,14.0,,8.0,6.0,2.0,4.0,92.0,12.0,1.0,,12.0,4.0,,3.0,28.0,10.0,22.0,30.0,3.0,2.0,4.0,3.0,,38.0,4.0,1.0,5.0,10.0,10.0,,6.0,1.0,1.0,4.0,5.0,8.0,117.0,7.0,47.0,41.0,9.0,13.0,10.0,111.0,33.0,4.0,8.0,47.0,32.0,9.0,10.0,11.0,32.0,3.0,2.0,1.0,15.0,2.0,1.0,2.0,2.0,,3.0,3.0,2.0,8.0,1.0,795.0,446.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,,,,3.0,20.0,,6.0,2.0,1.0,3.0,22.0,27.0,,,39.0,2.0,35.0,14.0,,88.0,44.0,9.0,4.0,25.0,2.0,2.0,45.0,12.0,3.0,3.0,49.0,2.0,11.0,19.0,4.0,,2.0,80.0,,4.0,19.0,6.0,,,2.0,1.0,,1.0,8.0,5.0,34.0,27.0,,,,,,,,,,,,,,,7.0,,,,,,88.0,4.0,45.0,23.0,50.0,14.0,146.0,24.0,2.0,,97.0,8.0,4.0,9.0,7.0,18.0,7.0,4.0,1.0,,,2.0,1.0,1.0,,62.0,1.0,,2.0,33.0,3.0,,,,23.0,,,,,1.0,,1.0,,,,,,1.0,11.0,11.0,,,,22.0,21.0,,,,,1.0,37.0,,,,,24.0,,1.0,,,,1.0,1.0,,3.0,,2.0
CYP,1.0,11.0,4.0,1.0,1.0,,,2.0,,2.0,1.0,2.0,,8.0,3.0,3.0,,,,2.0,,,,3.0,1.0,1.0,28.0,,,7.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,10.0,5.0,,1.0,2.0,8.0,2.0,5.0,,,2.0,,,3.0,,,24.0,14.0,2.0,6.0,,5.0,,1.0,1.0,33.0,24.0,1.0,,,4.0,6.0,,41.0,6.0,8.0,6.0,2.0,13.0,8.0,2.0,9.0,,4.0,6.0,14.0,12.0,1.0,3.0,1.0,7.0,4.0,1.0,1.0,,,,,2.0,,,,,,1.0,18.0,1.0,12.0,7.0,8.0,,6.0,3.0,2.0,4.0,29.0,6.0,,,,1.0,,,5.0,,18.0,2.0,,,,1.0,,22.0,1.0,,1.0,4.0,,,,3.0,,4.0,2.0,16.0,3.0,,2.0,,,1.0,,22.0,14.0,,,2.0,6.0,,3.0,1.0,46.0,15.0,1.0,4.0,18.0,8.0,1.0,1.0,,,,3.0,3.0,11.0,12.0,42.0,21.0,,,2.0,4.0,,,,,,,1.0,,,,10.0,,,,6.0,,,,,1.0,,1.0,2.0,2.0,7.0,,,,1.0,,1.0,1.0,,3.0,,6.0,,,,,,1.0,,3.0,,,,1.0,1.0,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,2.0,,1.0,,1.0,,28.0,5.0,1.0,,5.0,,15.0,2.0,3.0,,,10.0,2.0,1.0,,7.0,3.0,,1.0,31.0,4.0,1.0,1.0,13.0,2.0,1.0,1.0,1.0,,7.0,,2.0,,,4.0,1.0,,,,,,,2.0,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,
CZE,14.0,667.0,21.0,78.0,172.0,39.0,161.0,49.0,36.0,41.0,56.0,158.0,116.0,96.0,33.0,6.0,44.0,,1.0,5.0,1.0,1.0,3.0,4.0,3.0,,1115.0,70.0,3.0,402.0,110.0,65.0,60.0,190.0,120.0,40.0,110.0,212.0,225.0,42.0,125.0,30.0,64.0,11.0,31.0,19.0,1.0,4.0,4.0,1.0,6.0,1.0,1.0,282.0,154.0,34.0,64.0,4.0,16.0,10.0,7.0,26.0,1014.0,405.0,213.0,34.0,107.0,221.0,266.0,101.0,495.0,136.0,50.0,51.0,18.0,24.0,194.0,18.0,41.0,1.0,33.0,40.0,93.0,19.0,1.0,4.0,8.0,11.0,390.0,119.0,22.0,3.0,41.0,1.0,45.0,54.0,83.0,19.0,9.0,30.0,107.0,3.0,83.0,3.0,80.0,32.0,65.0,3.0,21.0,10.0,35.0,13.0,861.0,116.0,35.0,7.0,31.0,36.0,4.0,59.0,348.0,83.0,189.0,194.0,4.0,35.0,1.0,25.0,8.0,295.0,39.0,13.0,100.0,58.0,30.0,11.0,47.0,22.0,23.0,57.0,28.0,32.0,277.0,13.0,31.0,94.0,70.0,67.0,17.0,1144.0,323.0,23.0,78.0,432.0,391.0,101.0,127.0,183.0,670.0,108.0,44.0,52.0,244.0,22.0,9.0,50.0,23.0,21.0,46.0,53.0,7.0,59.0,172.0,2734.0,1285.0,36.0,107.0,20.0,154.0,84.0,3.0,27.0,,2.0,4.0,115.0,25.0,,32.0,31.0,1.0,11.0,,57.0,17.0,25.0,69.0,159.0,112.0,54.0,15.0,114.0,61.0,75.0,47.0,61.0,47.0,55.0,96.0,28.0,41.0,246.0,116.0,19.0,110.0,37.0,10.0,,31.0,156.0,36.0,15.0,171.0,96.0,13.0,6.0,21.0,7.0,3.0,3.0,31.0,18.0,18.0,1.0,4.0,,,,,1.0,,,,,,,,,12.0,,,,,,188.0,3.0,52.0,72.0,69.0,41.0,1444.0,335.0,23.0,73.0,735.0,117.0,155.0,156.0,58.0,70.0,88.0,52.0,35.0,2.0,4.0,3.0,6.0,3.0,3.0,191.0,7.0,45.0,2.0,8.0,56.0,2.0,,2.0,4.0,15.0,1.0,44.0,4.0,4.0,3.0,1.0,2.0,,,3.0,1.0,4.0,121.0,93.0,5.0,25.0,6.0,8.0,6.0,,,1.0,,2.0,65.0,,,,,6.0,,8.0,,1.0,,,35.0,,10.0,,
DEU,571.0,5653.0,414.0,698.0,990.0,702.0,1819.0,571.0,275.0,249.0,453.0,1327.0,517.0,1122.0,314.0,227.0,88.0,22.0,12.0,210.0,123.0,2.0,23.0,194.0,122.0,24.0,14052.0,815.0,75.0,4545.0,1304.0,1070.0,1470.0,2870.0,983.0,527.0,779.0,2511.0,4028.0,770.0,1350.0,494.0,894.0,414.0,35.0,324.0,24.0,130.0,47.0,82.0,140.0,9.0,22.0,4293.0,1900.0,504.0,1239.0,18.0,335.0,58.0,272.0,254.0,11258.0,4090.0,1014.0,354.0,2153.0,2618.0,3673.0,674.0,6616.0,1994.0,434.0,480.0,253.0,726.0,2599.0,311.0,697.0,107.0,487.0,325.0,1343.0,554.0,41.0,129.0,216.0,214.0,4879.0,902.0,686.0,66.0,389.0,33.0,729.0,593.0,819.0,340.0,544.0,407.0,1904.0,82.0,676.0,107.0,565.0,115.0,1705.0,330.0,671.0,245.0,628.0,218.0,15090.0,2134.0,687.0,519.0,774.0,666.0,247.0,816.0,5306.0,2058.0,3467.0,2671.0,193.0,606.0,166.0,398.0,48.0,4042.0,403.0,78.0,961.0,703.0,395.0,230.0,563.0,355.0,144.0,910.0,289.0,994.0,3442.0,324.0,483.0,1500.0,1069.0,242.0,375.0,13815.0,3982.0,302.0,797.0,5577.0,4045.0,1601.0,1408.0,2069.0,7221.0,922.0,300.0,281.0,2428.0,392.0,109.0,239.0,197.0,81.0,515.0,712.0,172.0,1192.0,1868.0,33722.0,13933.0,229.0,902.0,324.0,2161.0,739.0,240.0,1070.0,,74.0,514.0,726.0,159.0,108.0,771.0,714.0,216.0,136.0,234.0,1274.0,297.0,355.0,1409.0,749.0,956.0,441.0,513.0,2229.0,951.0,1666.0,716.0,1381.0,636.0,889.0,969.0,1075.0,834.0,1559.0,1155.0,780.0,1707.0,272.0,294.0,1.0,283.0,3236.0,544.0,674.0,3613.0,1294.0,217.0,200.0,607.0,319.0,131.0,75.0,1007.0,437.0,731.0,36.0,109.0,1.0,,2.0,2.0,66.0,3.0,101.0,82.0,2.0,26.0,155.0,3.0,,210.0,1.0,,1.0,,,2856.0,90.0,781.0,643.0,1494.0,442.0,19929.0,4372.0,259.0,1398.0,9849.0,1334.0,2570.0,2081.0,643.0,1107.0,1286.0,1662.0,184.0,246.0,511.0,365.0,311.0,272.0,202.0,2877.0,245.0,61.0,77.0,430.0,491.0,144.0,37.0,367.0,117.0,446.0,27.0,381.0,148.0,100.0,60.0,106.0,44.0,8.0,24.0,186.0,17.0,45.0,990.0,628.0,63.0,249.0,108.0,434.0,152.0,,,227.0,58.0,60.0,1653.0,22.0,,61.0,,88.0,,210.0,,40.0,3.0,6.0,678.0,1.0,249.0,,102.0
DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,2.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,61.0,1214.0,69.0,137.0,236.0,224.0,352.0,193.0,52.0,58.0,71.0,203.0,122.0,167.0,42.0,24.0,26.0,,,22.0,25.0,,4.0,26.0,9.0,4.0,1995.0,92.0,15.0,616.0,165.0,170.0,171.0,360.0,179.0,47.0,171.0,346.0,533.0,98.0,297.0,69.0,170.0,32.0,12.0,43.0,9.0,36.0,18.0,15.0,75.0,10.0,17.0,307.0,123.0,65.0,89.0,,32.0,8.0,10.0,16.0,857.0,288.0,111.0,32.0,57.0,197.0,273.0,83.0,566.0,174.0,24.0,34.0,27.0,56.0,210.0,26.0,36.0,11.0,77.0,38.0,122.0,104.0,9.0,30.0,22.0,45.0,595.0,157.0,79.0,8.0,51.0,9.0,111.0,101.0,109.0,24.0,116.0,39.0,146.0,12.0,138.0,17.0,121.0,29.0,153.0,28.0,85.0,36.0,22.0,46.0,987.0,117.0,29.0,11.0,62.0,61.0,11.0,71.0,374.0,102.0,209.0,175.0,32.0,43.0,4.0,40.0,11.0,618.0,86.0,22.0,186.0,104.0,90.0,37.0,75.0,89.0,39.0,92.0,55.0,94.0,645.0,66.0,125.0,217.0,163.0,94.0,38.0,680.0,179.0,13.0,55.0,324.0,152.0,73.0,57.0,109.0,605.0,67.0,11.0,17.0,166.0,27.0,20.0,13.0,15.0,2.0,49.0,76.0,10.0,147.0,175.0,4296.0,2252.0,15.0,107.0,69.0,227.0,21.0,8.0,76.0,,11.0,1.0,257.0,79.0,7.0,87.0,109.0,31.0,26.0,32.0,108.0,53.0,42.0,198.0,137.0,208.0,107.0,44.0,194.0,138.0,173.0,31.0,94.0,57.0,79.0,89.0,142.0,136.0,127.0,199.0,57.0,112.0,46.0,66.0,,45.0,133.0,33.0,68.0,313.0,103.0,12.0,17.0,77.0,10.0,15.0,11.0,88.0,24.0,153.0,13.0,28.0,1.0,,2.0,2.0,1.0,1.0,9.0,5.0,3.0,2.0,,1.0,,88.0,,,2.0,,,330.0,7.0,89.0,78.0,178.0,58.0,1410.0,381.0,46.0,105.0,524.0,72.0,190.0,216.0,48.0,113.0,60.0,89.0,18.0,13.0,21.0,25.0,12.0,8.0,10.0,439.0,44.0,20.0,41.0,48.0,80.0,21.0,18.0,30.0,24.0,53.0,2.0,73.0,11.0,21.0,13.0,14.0,5.0,10.0,4.0,32.0,9.0,9.0,231.0,161.0,5.0,64.0,11.0,99.0,60.0,,,29.0,12.0,9.0,200.0,5.0,4.0,,,10.0,,13.0,,1.0,,5.0,33.0,,24.0,,11.0
