KOR,56209.0,64054.0,5339.0,5684.0,6294.0,6397.0,8770.0,24182.0,1725.0,1840.0,1795.0,13475.0,2891.0,13597.0,4071.0,261.0,141.0,0.0,26.0,8403.0,114.0,4.0,73.0,335.0,130.0,259.0,237539.0,34924.0,2877.0,61859.0,17028.0,39945.0,29973.0,28752.0,10149.0,2346.0,10047.0,18840.0,47975.0,23994.0,9075.0,5622.0,28372.0,3651.0,802.0,7025.0,2128.0,4352.0,4998.0,1950.0,10486.0,6143.0,972.0,146810.0,56162.0,36817.0,35350.0,407.0,8685.0,3302.0,10365.0,16996.0,230269.0,145200.0,25849.0,22294.0,16094.0,34809.0,36999.0,15503.0,163940.0,25268.0,19492.0,4989.0,5179.0,43445.0,63156.0,11967.0,23761.0,7487.0,30492.0,14161.0,32572.0,15382.0,826.0,8812.0,4082.0,2168.0,35889.0,6579.0,6698.0,1202.0,1840.0,271.0,2490.0,2988.0,2916.0,2978.0,2636.0,339.0,14414.0,107.0,13790.0,1680.0,10751.0,3787.0,106315.0,19467.0,38313.0,21247.0,10246.0,84994.0,309225.0,47051.0,8768.0,7021.0,32276.0,23063.0,1251.0,24885.0,116927.0,27698.0,70879.0,51002.0,4197.0,7711.0,3152.0,13831.0,564.0,105592.0,22643.0,1498.0,4449.0,39229.0,26397.0,1755.0,17334.0,19004.0,1187.0,32674.0,20776.0,8009.0,51296.0,5104.0,16697.0,17479.0,14039.0,1937.0,3463.0,292518.0,165040.0,32149.0,20557.0,64073.0,53807.0,22736.0,15814.0,30846.0,57116.0,4322.0,837.0,1928.0,18785.0,2040.0,8702.0,697.0,1082.0,706.0,1977.0,12500.0,898.0,3255.0,11008.0,429060.0,241241.0,854.0,3756.0,3171.0,16149.0,2130.0,6791.0,5261.0,,167.0,1828.0,14159.0,2146.0,296.0,12172.0,2763.0,3662.0,5257.0,1884.0,6746.0,11136.0,5975.0,12714.0,9877.0,11387.0,4955.0,1963.0,18207.0,3107.0,39080.0,5876.0,11564.0,3939.0,3598.0,3670.0,7642.0,4721.0,10025.0,16585.0,7561.0,23629.0,2587.0,801.0,5.0,3892.0,24230.0,1770.0,3250.0,33043.0,10603.0,1611.0,3541.0,8690.0,3397.0,527.0,850.0,9672.0,2419.0,18598.0,3687.0,1292.0,2.0,23.0,221.0,269.0,809.0,59.0,889.0,116.0,212.0,59.0,113.0,40.0,,10156.0,233.0,745.0,6.0,156.0,16.0,52898.0,4313.0,18247.0,20709.0,20686.0,8828.0,208972.0,68724.0,2563.0,13938.0,80710.0,30493.0,19883.0,32190.0,2351.0,1421.0,12339.0,11783.0,2775.0,2839.0,3004.0,2261.0,952.0,567.0,1358.0,44529.0,2452.0,120.0,3040.0,6836.0,15813.0,1724.0,1266.0,3552.0,2866.0,2504.0,883.0,4216.0,5534.0,334.0,2770.0,910.0,128.0,99.0,477.0,633.0,866.0,1204.0,4052.0,3477.0,243.0,538.0,268.0,6412.0,2830.0,,,2328.0,820.0,1383.0,16297.0,294.0,85.0,207.0,8.0,1446.0,,535.0,,25.0,77.0,156.0,3453.0,3.0,5961.0,,725.0
KWT,2096.0,1218.0,25.0,5.0,147.0,287.0,172.0,596.0,,,22.0,48.0,38.0,1196.0,14.0,19.0,18.0,,18.0,1108.0,32.0,,,15.0,5.0,21.0,3248.0,457.0,19.0,719.0,35.0,244.0,80.0,360.0,205.0,8.0,347.0,1151.0,396.0,123.0,253.0,107.0,1060.0,247.0,160.0,181.0,132.0,216.0,281.0,49.0,350.0,48.0,22.0,2538.0,950.0,18.0,107.0,,13.0,16.0,1507.0,90.0,2394.0,987.0,365.0,,125.0,365.0,828.0,579.0,2594.0,625.0,510.0,58.0,4.0,947.0,859.0,158.0,275.0,77.0,683.0,245.0,445.0,632.0,29.0,399.0,285.0,34.0,924.0,61.0,232.0,10.0,13.0,5.0,271.0,9.0,73.0,161.0,201.0,7.0,31.0,,529.0,103.0,338.0,142.0,2205.0,440.0,983.0,502.0,52.0,1088.0,5322.0,410.0,241.0,48.0,88.0,653.0,57.0,275.0,1238.0,772.0,2201.0,597.0,236.0,337.0,109.0,432.0,7.0,1771.0,359.0,29.0,92.0,501.0,318.0,44.0,165.0,290.0,56.0,453.0,130.0,346.0,1660.0,109.0,60.0,1252.0,242.0,31.0,84.0,2899.0,1292.0,265.0,118.0,881.0,712.0,49.0,412.0,168.0,1509.0,227.0,19.0,60.0,535.0,80.0,193.0,7.0,3.0,9.0,48.0,409.0,20.0,190.0,118.0,8059.0,2908.0,32.0,31.0,94.0,309.0,4.0,,69.0,,,8.0,680.0,135.0,5.0,920.0,163.0,41.0,165.0,225.0,178.0,908.0,32.0,1152.0,326.0,294.0,359.0,19.0,555.0,21.0,93.0,3.0,48.0,145.0,70.0,134.0,92.0,99.0,200.0,259.0,140.0,124.0,14.0,14.0,7.0,11.0,370.0,17.0,25.0,422.0,92.0,15.0,,40.0,,50.0,,304.0,,315.0,36.0,13.0,,,,,,,0.0,,,10.0,,0.0,,256.0,,,,,,573.0,54.0,148.0,163.0,326.0,83.0,3482.0,295.0,16.0,14.0,2661.0,358.0,50.0,890.0,15.0,59.0,156.0,158.0,62.0,3.0,40.0,52.0,,,4.0,1063.0,80.0,4.0,57.0,248.0,144.0,10.0,27.0,51.0,287.0,16.0,0.0,36.0,110.0,7.0,143.0,10.0,8.0,,6.0,15.0,16.0,24.0,61.0,47.0,,14.0,,563.0,259.0,,2.0,273.0,29.0,,142.0,0.0,,,,,,,,6.0,,15.0,15.0,53.0,18.0,,14.0
LBN,1834.0,2899.0,420.0,353.0,42.0,236.0,269.0,1529.0,137.0,19.0,24.0,234.0,205.0,399.0,275.0,63.0,19.0,1.0,20.0,1.0,5.0,,0.0,41.0,11.0,8.0,6554.0,646.0,148.0,1869.0,423.0,426.0,1399.0,739.0,481.0,127.0,292.0,561.0,1075.0,719.0,414.0,17.0,2665.0,616.0,143.0,403.0,11.0,491.0,639.0,196.0,1000.0,127.0,53.0,2424.0,1075.0,116.0,854.0,83.0,358.0,,185.0,320.0,4398.0,1948.0,987.0,61.0,716.0,1208.0,827.0,553.0,4948.0,828.0,708.0,95.0,114.0,2454.0,1780.0,245.0,1191.0,165.0,452.0,452.0,859.0,1029.0,488.0,406.0,191.0,44.0,1053.0,177.0,125.0,6.0,157.0,8.0,34.0,144.0,184.0,303.0,137.0,33.0,132.0,25.0,1765.0,201.0,1313.0,736.0,3231.0,1023.0,1309.0,676.0,76.0,2062.0,7096.0,969.0,223.0,160.0,365.0,1630.0,40.0,437.0,2413.0,1213.0,956.0,546.0,5.0,1075.0,197.0,1250.0,289.0,4031.0,704.0,8.0,323.0,1188.0,803.0,208.0,587.0,1079.0,165.0,1209.0,518.0,461.0,2008.0,284.0,192.0,781.0,812.0,274.0,240.0,2652.0,1545.0,171.0,91.0,334.0,562.0,220.0,361.0,309.0,2041.0,127.0,41.0,47.0,435.0,115.0,687.0,39.0,7.0,13.0,38.0,618.0,53.0,75.0,129.0,31449.0,17128.0,21.0,85.0,122.0,2334.0,152.0,109.0,319.0,,,247.0,870.0,423.0,24.0,1189.0,374.0,111.0,130.0,626.0,1590.0,1080.0,3.0,631.0,7594.0,1069.0,592.0,91.0,871.0,198.0,3125.0,389.0,679.0,134.0,184.0,378.0,978.0,187.0,1436.0,1822.0,282.0,1030.0,21.0,124.0,,107.0,1431.0,68.0,588.0,1268.0,356.0,127.0,80.0,202.0,116.0,,28.0,377.0,147.0,975.0,190.0,114.0,,,6.0,3.0,9.0,8.0,21.0,51.0,49.0,20.0,2.0,33.0,,479.0,10.0,21.0,2.0,8.0,,2123.0,251.0,538.0,389.0,1116.0,375.0,2291.0,582.0,23.0,52.0,765.0,754.0,89.0,101.0,285.0,22.0,64.0,945.0,90.0,296.0,346.0,103.0,28.0,23.0,92.0,3028.0,76.0,19.0,202.0,529.0,731.0,466.0,52.0,203.0,75.0,77.0,141.0,284.0,204.0,6.0,124.0,65.0,36.0,94.0,15.0,61.0,25.0,190.0,90.0,81.0,5.0,9.0,5.0,497.0,349.0,,,123.0,34.0,13.0,376.0,44.0,,,,56.0,,9.0,,,,104.0,1.0,,39.0,,17.0
LCA,,4.0,,,,,,,4.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,0.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,8.0,,,,,,,,,,,,,,,,,0.0,,5.0,,,,,,,,,,5.0,16.0,,,0.0,10.0,1.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,1.0,,0.0,,,,,0.0,,,,,,0.0,,,0.0,,,,,1.0,,,,0.0,,,,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,1134.0,4090.0,490.0,737.0,385.0,427.0,835.0,984.0,208.0,158.0,218.0,988.0,440.0,205.0,74.0,24.0,8.0,,,15.0,6.0,,70.0,7.0,18.0,,4155.0,703.0,13.0,644.0,169.0,519.0,1239.0,344.0,238.0,46.0,300.0,537.0,727.0,129.0,287.0,34.0,551.0,116.0,43.0,121.0,34.0,94.0,53.0,64.0,234.0,44.0,37.0,583.0,337.0,65.0,125.0,,1.0,,12.0,125.0,1127.0,447.0,316.0,88.0,152.0,266.0,101.0,78.0,2966.0,220.0,468.0,19.0,4.0,1385.0,1433.0,214.0,446.0,189.0,827.0,256.0,182.0,1281.0,378.0,757.0,102.0,53.0,1271.0,215.0,221.0,119.0,92.0,9.0,43.0,186.0,43.0,245.0,402.0,25.0,15.0,,386.0,69.0,313.0,27.0,1493.0,161.0,974.0,65.0,30.0,767.0,4152.0,1138.0,23.0,11.0,121.0,666.0,5.0,179.0,1014.0,615.0,239.0,312.0,234.0,331.0,161.0,629.0,276.0,4329.0,1381.0,17.0,701.0,1175.0,1016.0,437.0,320.0,764.0,194.0,887.0,571.0,1043.0,1361.0,261.0,115.0,289.0,271.0,431.0,160.0,1160.0,634.0,80.0,100.0,231.0,299.0,142.0,176.0,159.0,879.0,32.0,0.0,1.0,261.0,9.0,212.0,,10.0,8.0,294.0,74.0,11.0,33.0,43.0,12836.0,6112.0,20.0,40.0,19.0,324.0,60.0,186.0,51.0,,4.0,1.0,646.0,94.0,19.0,171.0,293.0,97.0,82.0,141.0,145.0,45.0,20.0,321.0,226.0,1323.0,336.0,138.0,184.0,943.0,1346.0,15.0,32.0,16.0,32.0,384.0,161.0,66.0,246.0,960.0,357.0,63.0,717.0,727.0,,14.0,84.0,0.0,14.0,379.0,169.0,30.0,2.0,44.0,28.0,,33.0,116.0,,573.0,57.0,,,,23.0,,,1.0,12.0,15.0,,,4.0,5.0,,457.0,5.0,,0.0,1.0,,606.0,95.0,60.0,98.0,220.0,234.0,4934.0,1560.0,4.0,8.0,319.0,443.0,2994.0,71.0,5.0,13.0,4.0,163.0,67.0,,45.0,17.0,19.0,14.0,19.0,2616.0,51.0,19.0,197.0,392.0,1258.0,180.0,12.0,57.0,112.0,53.0,165.0,115.0,57.0,29.0,58.0,44.0,5.0,31.0,,22.0,6.0,139.0,173.0,158.0,,13.0,2.0,121.0,100.0,,,21.0,,11.0,141.0,13.0,1.0,,,,,47.0,,10.0,,3.0,16.0,,37.0,,5.0
LSO,35.0,206.0,184.0,,,,,1.0,,,,21.0,,0.0,,,,,,,0.0,,,,,0.0,277.0,184.0,,83.0,,83.0,10.0,83.0,,,,,83.0,10.0,,,4.0,,2.0,1.0,2.0,1.0,,,,1.0,0.0,7.0,7.0,,,,,,,,212.0,212.0,,,,,,,7.0,0.0,0.0,,,5.0,,,5.0,,2.0,,,2.0,,2.0,,,207.0,184.0,,8.0,,,15.0,,15.0,,,,,,1.0,,1.0,1.0,12.0,12.0,,,,,5.0,0.0,,,,,,,5.0,0.0,,,,,,,,244.0,184.0,,,,0.0,,42.0,18.0,,,6.0,6.0,7.0,,6.0,,,,1.0,0.0,,,0.0,,,0.0,,,184.0,184.0,,,,,,,,,,,,,,388.0,293.0,,,,,,,1.0,,,,,51.0,,,,,,6.0,,,,,,59.0,3.0,,,,,,,,,3.0,29.0,,,54.0,6.0,,,,,,,,,,,,,,,,,,,6.0,5.0,,,,,,,,,,,,,,,1.0,,,,,,17.0,7.0,10.0,,10.0,,203.0,198.0,,,,5.0,,,,,,,,,,,,,,78.0,,,1.0,6.0,10.0,54.0,,3.0,,0.0,,19.0,,4.0,0.0,4.0,,,,12.0,,,,,,,,,,,,,,,42.0,,,,,42.0,,,,,,,,,,,
LTU,2631.0,4707.0,357.0,527.0,225.0,764.0,1228.0,1525.0,373.0,68.0,120.0,372.0,98.0,1752.0,139.0,218.0,242.0,1.0,15.0,982.0,36.0,,39.0,141.0,24.0,29.0,11868.0,2596.0,170.0,1084.0,589.0,448.0,710.0,4829.0,210.0,0.0,98.0,923.0,1281.0,617.0,845.0,141.0,3538.0,790.0,48.0,1236.0,70.0,627.0,165.0,202.0,1501.0,113.0,30.0,2968.0,957.0,1273.0,484.0,10.0,73.0,3.0,103.0,504.0,5802.0,3313.0,890.0,666.0,264.0,824.0,1434.0,236.0,4736.0,1206.0,307.0,19.0,153.0,1522.0,909.0,87.0,1422.0,202.0,886.0,176.0,585.0,474.0,125.0,167.0,199.0,60.0,2312.0,267.0,425.0,106.0,275.0,,75.0,141.0,116.0,138.0,712.0,13.0,554.0,,2444.0,1164.0,1112.0,302.0,4216.0,975.0,1850.0,528.0,133.0,3560.0,8749.0,1506.0,63.0,164.0,1395.0,1712.0,0.0,712.0,2957.0,1636.0,1253.0,518.0,301.0,205.0,28.0,1190.0,43.0,7249.0,2828.0,19.0,899.0,1282.0,935.0,360.0,798.0,2635.0,604.0,1234.0,991.0,350.0,2784.0,237.0,69.0,1037.0,602.0,374.0,756.0,5898.0,2995.0,326.0,311.0,1500.0,1090.0,358.0,353.0,872.0,2857.0,669.0,12.0,36.0,507.0,23.0,389.0,6.0,87.0,1.0,696.0,245.0,5.0,150.0,332.0,22772.0,7634.0,12.0,636.0,185.0,2179.0,186.0,47.0,61.0,,,132.0,257.0,582.0,19.0,1419.0,382.0,177.0,110.0,317.0,529.0,1088.0,4305.0,964.0,157.0,784.0,230.0,177.0,372.0,419.0,845.0,109.0,919.0,51.0,46.0,265.0,392.0,811.0,579.0,1247.0,185.0,357.0,335.0,387.0,5.0,586.0,550.0,119.0,46.0,764.0,209.0,41.0,194.0,148.0,57.0,60.0,59.0,233.0,5.0,555.0,43.0,10.0,,,9.0,,,5.0,25.0,52.0,1.0,11.0,14.0,10.0,,360.0,19.0,5.0,,11.0,,1515.0,27.0,535.0,407.0,712.0,356.0,13169.0,4382.0,60.0,513.0,2882.0,1235.0,4107.0,2360.0,113.0,86.0,438.0,748.0,284.0,139.0,89.0,178.0,64.0,37.0,74.0,4382.0,674.0,173.0,319.0,424.0,1857.0,97.0,,118.0,188.0,159.0,200.0,902.0,166.0,39.0,84.0,133.0,31.0,18.0,79.0,347.0,225.0,79.0,168.0,155.0,,13.0,,450.0,249.0,,,173.0,20.0,26.0,518.0,0.0,,,,,,21.0,,17.0,,1.0,368.0,,56.0,,21.0
LUX,3061.0,2457.0,424.0,79.0,55.0,160.0,912.0,635.0,81.0,20.0,84.0,650.0,257.0,418.0,279.0,36.0,39.0,,,39.0,0.0,,,28.0,1.0,,6387.0,1498.0,88.0,1511.0,143.0,971.0,820.0,856.0,109.0,130.0,131.0,913.0,1374.0,495.0,526.0,67.0,1118.0,362.0,76.0,216.0,63.0,284.0,83.0,92.0,273.0,61.0,29.0,1366.0,380.0,677.0,217.0,,71.0,,85.0,31.0,4077.0,2087.0,330.0,141.0,191.0,340.0,1422.0,279.0,6975.0,662.0,882.0,473.0,273.0,1849.0,2321.0,339.0,701.0,435.0,660.0,566.0,2731.0,861.0,77.0,507.0,198.0,101.0,995.0,619.0,83.0,47.0,138.0,,56.0,95.0,134.0,59.0,,52.0,85.0,5.0,870.0,134.0,691.0,204.0,856.0,124.0,246.0,159.0,40.0,670.0,7010.0,592.0,387.0,223.0,593.0,621.0,260.0,429.0,2493.0,553.0,1275.0,976.0,38.0,661.0,139.0,153.0,16.0,3627.0,652.0,142.0,759.0,786.0,520.0,198.0,361.0,540.0,205.0,698.0,630.0,507.0,3240.0,572.0,655.0,981.0,909.0,73.0,732.0,3294.0,1437.0,115.0,268.0,1141.0,334.0,120.0,385.0,197.0,2805.0,199.0,19.0,140.0,1040.0,161.0,223.0,11.0,53.0,69.0,69.0,712.0,131.0,293.0,521.0,16882.0,7559.0,,75.0,65.0,1372.0,125.0,8.0,20.0,,,53.0,228.0,573.0,3.0,1021.0,190.0,298.0,281.0,232.0,182.0,1039.0,182.0,777.0,166.0,944.0,532.0,81.0,1548.0,21.0,957.0,34.0,784.0,67.0,340.0,139.0,250.0,480.0,1117.0,1095.0,156.0,188.0,103.0,,,5.0,401.0,,,1897.0,530.0,109.0,178.0,296.0,240.0,68.0,42.0,933.0,5.0,1231.0,,8.0,,,,15.0,43.0,,109.0,,2.0,,,8.0,,1054.0,,,,,,1135.0,125.0,242.0,55.0,476.0,326.0,4976.0,3061.0,11.0,42.0,1450.0,164.0,31.0,254.0,13.0,148.0,38.0,1591.0,421.0,185.0,696.0,170.0,163.0,85.0,129.0,3057.0,218.0,28.0,73.0,475.0,894.0,228.0,0.0,345.0,125.0,115.0,3.0,378.0,496.0,47.0,153.0,45.0,28.0,1.0,6.0,112.0,86.0,270.0,140.0,140.0,,,0.0,,,,,,,,903.0,9.0,,,,,,166.0,,,,,249.0,,,,6.0
LVA,1571.0,3765.0,412.0,744.0,227.0,278.0,742.0,1037.0,926.0,31.0,141.0,398.0,58.0,1193.0,93.0,47.0,85.0,,1.0,963.0,5.0,0.0,7.0,17.0,4.0,13.0,6909.0,336.0,19.0,653.0,319.0,568.0,413.0,4645.0,47.0,31.0,184.0,185.0,572.0,151.0,108.0,100.0,1064.0,142.0,,263.0,14.0,214.0,53.0,73.0,555.0,2.0,7.0,999.0,480.0,182.0,191.0,,32.0,5.0,40.0,106.0,1789.0,1067.0,72.0,134.0,181.0,390.0,315.0,136.0,1485.0,403.0,251.0,101.0,1.0,382.0,341.0,29.0,254.0,34.0,319.0,257.0,126.0,193.0,72.0,94.0,60.0,0.0,678.0,155.0,40.0,7.0,50.0,1.0,10.0,124.0,7.0,99.0,238.0,27.0,41.0,,543.0,267.0,269.0,9.0,2494.0,993.0,663.0,230.0,176.0,1241.0,4485.0,766.0,9.0,275.0,252.0,314.0,16.0,240.0,1018.0,1377.0,1081.0,989.0,35.0,54.0,,315.0,14.0,2734.0,904.0,158.0,347.0,414.0,504.0,92.0,68.0,967.0,322.0,530.0,488.0,118.0,1471.0,2.0,71.0,607.0,84.0,82.0,638.0,2683.0,1140.0,122.0,531.0,555.0,629.0,147.0,168.0,329.0,1266.0,133.0,7.0,20.0,158.0,42.0,50.0,2.0,22.0,15.0,639.0,200.0,,12.0,129.0,14384.0,5078.0,0.0,118.0,2.0,1731.0,161.0,,9.0,,,270.0,210.0,582.0,4.0,445.0,62.0,24.0,15.0,81.0,59.0,197.0,4317.0,490.0,204.0,408.0,98.0,147.0,250.0,345.0,484.0,79.0,30.0,39.0,98.0,71.0,94.0,0.0,68.0,659.0,249.0,922.0,321.0,320.0,,155.0,317.0,148.0,6.0,292.0,27.0,119.0,,10.0,3.0,,143.0,125.0,1.0,107.0,,,,,,,,,19.0,,51.0,,,,,37.0,,,,,,602.0,6.0,285.0,138.0,283.0,55.0,8424.0,2963.0,155.0,48.0,1076.0,863.0,4210.0,325.0,48.0,20.0,100.0,92.0,35.0,1.0,36.0,3.0,,,38.0,1930.0,26.0,76.0,627.0,271.0,957.0,93.0,10.0,100.0,4.0,44.0,70.0,584.0,76.0,17.0,53.0,38.0,15.0,7.0,,65.0,45.0,20.0,34.0,34.0,,,,18.0,10.0,,,8.0,,,212.0,42.0,,,,54.0,,8.0,,,,4.0,32.0,,66.0,,6.0
MAC,886.0,2802.0,220.0,77.0,86.0,41.0,988.0,1291.0,,61.0,33.0,264.0,60.0,695.0,539.0,26.0,2.0,,2.0,7.0,42.0,,2.0,26.0,16.0,42.0,8533.0,928.0,78.0,2364.0,415.0,894.0,1045.0,2025.0,390.0,826.0,217.0,943.0,2000.0,1141.0,357.0,79.0,3073.0,159.0,56.0,695.0,37.0,235.0,514.0,242.0,1662.0,1472.0,18.0,3990.0,1714.0,1051.0,1085.0,,,14.0,126.0,224.0,9011.0,5812.0,1076.0,1557.0,693.0,1922.0,844.0,396.0,16073.0,1366.0,3351.0,1104.0,303.0,4698.0,7093.0,1922.0,1291.0,2059.0,3676.0,1457.0,7763.0,949.0,30.0,566.0,313.0,73.0,1158.0,423.0,218.0,52.0,5.0,,209.0,2.0,343.0,142.0,,8.0,717.0,,486.0,115.0,366.0,118.0,3203.0,579.0,1030.0,246.0,61.0,2467.0,17619.0,1796.0,627.0,527.0,657.0,635.0,76.0,6029.0,9844.0,1664.0,2133.0,1175.0,131.0,388.0,230.0,558.0,,2891.0,1314.0,139.0,38.0,746.0,360.0,17.0,320.0,548.0,38.0,546.0,373.0,211.0,2085.0,11.0,1128.0,1061.0,579.0,103.0,113.0,10542.0,5980.0,1488.0,532.0,4101.0,1514.0,842.0,245.0,989.0,3915.0,285.0,87.0,31.0,1883.0,417.0,571.0,15.0,136.0,3.0,38.0,424.0,218.0,275.0,824.0,12296.0,5390.0,10.0,138.0,28.0,88.0,,1950.0,,,,31.0,178.0,202.0,0.0,82.0,107.0,57.0,536.0,42.0,227.0,133.0,88.0,419.0,11.0,116.0,392.0,,122.0,19.0,789.0,13.0,15.0,,229.0,99.0,845.0,269.0,1385.0,361.0,51.0,164.0,38.0,22.0,,15.0,23.0,,,1660.0,210.0,186.0,250.0,525.0,532.0,4.0,,206.0,13.0,254.0,,39.0,,,,,,,35.0,5.0,,,,,,162.0,,,13.0,,,5371.0,174.0,1629.0,1307.0,3740.0,769.0,7268.0,1210.0,99.0,385.0,4201.0,1023.0,62.0,2042.0,173.0,101.0,102.0,2544.0,622.0,404.0,513.0,762.0,125.0,22.0,325.0,3926.0,451.0,8.0,235.0,1293.0,601.0,201.0,7.0,268.0,297.0,327.0,,437.0,336.0,51.0,127.0,198.0,111.0,32.0,125.0,76.0,37.0,15.0,,,,,,,,,,,,,482.0,18.0,,36.0,,244.0,,,,,,20.0,34.0,,63.0,,67.0
MAR,1362.0,6039.0,554.0,1484.0,511.0,591.0,1215.0,1341.0,214.0,117.0,172.0,1314.0,661.0,317.0,84.0,55.0,114.0,,16.0,82.0,7.0,2.0,,7.0,7.0,3.0,6155.0,803.0,17.0,2486.0,196.0,732.0,259.0,387.0,198.0,164.0,144.0,949.0,1400.0,852.0,336.0,871.0,2119.0,331.0,152.0,221.0,231.0,278.0,75.0,164.0,1086.0,66.0,,4530.0,2354.0,286.0,543.0,,210.0,115.0,1039.0,749.0,9306.0,5008.0,2120.0,1005.0,572.0,1900.0,2401.0,1436.0,16734.0,6714.0,2143.0,252.0,159.0,4830.0,3988.0,1752.0,2399.0,718.0,1914.0,1708.0,3250.0,2202.0,71.0,1346.0,1304.0,131.0,3464.0,999.0,212.0,192.0,517.0,56.0,503.0,683.0,272.0,127.0,344.0,161.0,470.0,25.0,1583.0,63.0,1504.0,233.0,6571.0,1452.0,2280.0,742.0,449.0,4492.0,17551.0,5121.0,312.0,336.0,265.0,912.0,137.0,2074.0,5834.0,2009.0,2297.0,1691.0,245.0,925.0,529.0,604.0,324.0,6918.0,1941.0,87.0,711.0,1768.0,1080.0,423.0,790.0,874.0,419.0,2226.0,1411.0,1118.0,2701.0,147.0,322.0,1441.0,832.0,170.0,227.0,11197.0,5481.0,279.0,652.0,3236.0,3634.0,1165.0,612.0,1205.0,7349.0,1550.0,230.0,488.0,2601.0,860.0,1904.0,229.0,142.0,153.0,601.0,839.0,79.0,551.0,808.0,12236.0,5851.0,2.0,20.0,534.0,1110.0,86.0,277.0,213.0,,10.0,233.0,207.0,147.0,,62.0,228.0,0.0,417.0,97.0,137.0,46.0,42.0,1340.0,37.0,679.0,472.0,290.0,229.0,104.0,316.0,24.0,163.0,49.0,42.0,107.0,145.0,38.0,64.0,576.0,107.0,212.0,20.0,49.0,,112.0,443.0,12.0,78.0,508.0,178.0,20.0,,78.0,58.0,89.0,,184.0,,519.0,1.0,,,,,,3.0,,,0.0,35.0,,2.0,3.0,,475.0,0.0,,,,,2255.0,219.0,1213.0,1226.0,574.0,195.0,15354.0,6325.0,172.0,475.0,4214.0,1369.0,4134.0,1926.0,99.0,957.0,503.0,198.0,78.0,58.0,3.0,7.0,57.0,,36.0,2719.0,629.0,92.0,179.0,552.0,599.0,64.0,,165.0,146.0,64.0,20.0,124.0,308.0,55.0,99.0,22.0,,,,21.0,1.0,88.0,263.0,197.0,0.0,66.0,,79.0,23.0,,,24.0,35.0,3.0,144.0,25.0,,,,82.0,,,,,,,10.0,2.0,13.0,,3.0
MDA,169.0,91.0,0.0,2.0,2.0,0.0,25.0,22.0,,1.0,,27.0,18.0,18.0,,10.0,9.0,,,,1.0,,,2.0,1.0,3.0,431.0,167.0,,211.0,15.0,178.0,39.0,201.0,,,40.0,8.0,165.0,13.0,1.0,,29.0,1.0,,23.0,23.0,3.0,,,25.0,,,229.0,85.0,17.0,36.0,,,0.0,2.0,106.0,577.0,379.0,18.0,41.0,189.0,88.0,173.0,26.0,105.0,41.0,3.0,,,21.0,54.0,28.0,0.0,0.0,0.0,7.0,0.0,3.0,1.0,,,2.0,27.0,22.0,12.0,,15.0,,2.0,0.0,,0.0,,,2.0,,12.0,11.0,1.0,,55.0,10.0,14.0,,,38.0,597.0,114.0,3.0,4.0,,27.0,,8.0,418.0,22.0,54.0,54.0,22.0,3.0,,0.0,,218.0,19.0,12.0,9.0,157.0,46.0,,15.0,19.0,3.0,95.0,15.0,57.0,191.0,1.0,,153.0,3.0,11.0,29.0,1058.0,449.0,18.0,55.0,530.0,399.0,200.0,4.0,349.0,65.0,17.0,2.0,,8.0,11.0,7.0,2.0,3.0,,3.0,2.0,,3.0,11.0,2766.0,670.0,52.0,133.0,,937.0,26.0,,0.0,,,,,24.0,,191.0,53.0,,,,23.0,53.0,,150.0,1.0,91.0,57.0,,143.0,341.0,40.0,17.0,1.0,,,14.0,92.0,,0.0,24.0,271.0,70.0,312.0,341.0,,131.0,6.0,5.0,,280.0,,,,13.0,,,,267.0,13.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,142.0,31.0,21.0,14.0,98.0,15.0,1014.0,139.0,11.0,,640.0,225.0,79.0,142.0,15.0,27.0,80.0,,,,,,,,,45.0,3.0,8.0,17.0,4.0,3.0,0.0,,3.0,,1.0,,4.0,2.0,6.0,,1.0,,,0.0,3.0,,1.0,0.0,,,0.0,,3.0,3.0,,,,,,96.0,,,,,,,,,,,,44.0,,52.0,,
