JAM,23.0,434.0,,133.0,28.0,76.0,75.0,165.0,0.0,31.0,,37.0,24.0,9.0,,2.0,1.0,,6.0,,,6.0,,,,,499.0,15.0,,141.0,11.0,108.0,,31.0,42.0,,22.0,75.0,118.0,24.0,121.0,,159.0,5.0,,,,,100.0,32.0,,27.0,,,,,,,,,,,253.0,13.0,86.0,2.0,56.0,215.0,72.0,64.0,12.0,2.0,,,,7.0,3.0,,,,,7.0,7.0,,,,,,338.0,16.0,53.0,,37.0,,184.0,24.0,143.0,,54.0,7.0,14.0,0.0,40.0,,40.0,6.0,2.0,,2.0,2.0,,0.0,29.0,16.0,3.0,,,,,10.0,10.0,,,,,,,,,61.0,29.0,,,30.0,,24.0,2.0,19.0,,30.0,,24.0,130.0,,,24.0,54.0,52.0,52.0,10.0,10.0,,,,,,,,2.0,0.0,,,,,,,,,,,,,2.0,2847.0,1902.0,,,25.0,82.0,,24.0,11.0,,,,149.0,60.0,,,30.0,,,24.0,88.0,,2.0,184.0,52.0,263.0,,,79.0,367.0,8.0,,,0.0,58.0,96.0,33.0,121.0,53.0,265.0,,2.0,,,,5.0,79.0,,18.0,85.0,79.0,6.0,,,,,,,,568.0,,79.0,,,,,,,,19.0,,,,,,470.0,,,,,,221.0,,24.0,24.0,221.0,97.0,10.0,,,,10.0,,,,,,2.0,27.0,14.0,,,,,,13.0,499.0,27.0,1.0,131.0,135.0,112.0,0.0,,40.0,58.0,50.0,22.0,38.0,,29.0,2.0,7.0,0.0,2.0,,24.0,,5.0,,,,,,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,
JOR,666.0,3319.0,160.0,830.0,601.0,522.0,590.0,617.0,,183.0,6.0,523.0,391.0,157.0,115.0,31.0,31.0,,1.0,,4.0,,,6.0,,0.0,3080.0,9.0,38.0,1573.0,16.0,437.0,37.0,220.0,302.0,35.0,96.0,771.0,812.0,449.0,432.0,239.0,216.0,82.0,62.0,0.0,1.0,,1.0,68.0,66.0,,41.0,4113.0,3011.0,19.0,24.0,2.0,38.0,213.0,816.0,22.0,5027.0,2840.0,712.0,25.0,181.0,1189.0,429.0,339.0,4125.0,128.0,135.0,48.0,1.0,33.0,3583.0,9.0,47.0,4.0,237.0,37.0,132.0,190.0,,40.0,11.0,140.0,1337.0,142.0,364.0,5.0,258.0,,192.0,296.0,172.0,174.0,208.0,4.0,18.0,,141.0,,79.0,62.0,2906.0,343.0,2480.0,1345.0,878.0,1188.0,8490.0,213.0,35.0,14.0,69.0,511.0,,121.0,4456.0,1050.0,2465.0,139.0,71.0,174.0,,619.0,112.0,3711.0,410.0,39.0,243.0,482.0,157.0,130.0,127.0,476.0,7.0,449.0,136.0,2035.0,563.0,153.0,163.0,100.0,147.0,69.0,48.0,3102.0,2375.0,87.0,23.0,232.0,281.0,95.0,293.0,16.0,1855.0,377.0,43.0,11.0,1033.0,275.0,,25.0,39.0,,377.0,199.0,124.0,192.0,46.0,4783.0,3216.0,57.0,30.0,57.0,73.0,17.0,64.0,110.0,,,11.0,55.0,13.0,,20.0,118.0,,14.0,,30.0,,10.0,35.0,177.0,415.0,314.0,0.0,135.0,337.0,202.0,56.0,36.0,236.0,127.0,230.0,33.0,138.0,194.0,118.0,,123.0,16.0,194.0,,,601.0,0.0,68.0,130.0,0.0,6.0,6.0,23.0,,25.0,50.0,101.0,,742.0,598.0,,,,,,,,,14.0,,,,,,90.0,40.0,,,,,1691.0,264.0,1118.0,517.0,947.0,50.0,1857.0,688.0,,73.0,765.0,118.0,156.0,314.0,33.0,211.0,10.0,264.0,5.0,14.0,,,,,245.0,722.0,2.0,127.0,33.0,120.0,80.0,25.0,,0.0,54.0,60.0,,4.0,23.0,288.0,3.0,253.0,,13.0,,,,21.0,544.0,281.0,61.0,202.0,,1480.0,902.0,,,451.0,132.0,178.0,41.0,13.0,,,,5.0,,3.0,,,,,,,20.0,,
JPN,154535.0,222837.0,19187.0,26316.0,22921.0,31027.0,38176.0,24418.0,12227.0,7247.0,15397.0,73634.0,18093.0,58600.0,4338.0,381.0,1165.0,,169.0,51668.0,81.0,105.0,195.0,422.0,449.0,30.0,970996.0,56832.0,2524.0,339979.0,74087.0,62404.0,121829.0,282317.0,38813.0,47629.0,40752.0,150945.0,317551.0,55299.0,86416.0,27011.0,8191.0,1237.0,320.0,1987.0,374.0,1821.0,2302.0,495.0,2840.0,175.0,392.0,253215.0,58546.0,45559.0,127179.0,93.0,58886.0,3483.0,7976.0,15787.0,574706.0,267892.0,54490.0,37960.0,43866.0,141271.0,127430.0,24960.0,104821.0,15840.0,17254.0,10446.0,6714.0,7398.0,45035.0,12542.0,8001.0,7155.0,7306.0,7460.0,29928.0,6358.0,214.0,1290.0,3529.0,1921.0,141587.0,26271.0,19801.0,2364.0,11899.0,68.0,28320.0,18244.0,38770.0,11749.0,18873.0,7598.0,62900.0,674.0,7624.0,749.0,6698.0,1870.0,57851.0,1952.0,25298.0,11633.0,16374.0,23487.0,398631.0,68813.0,6141.0,4578.0,23558.0,18336.0,3000.0,28262.0,132974.0,25797.0,126408.0,113171.0,3505.0,8384.0,3875.0,10952.0,616.0,104187.0,13054.0,4229.0,21939.0,26057.0,17237.0,4046.0,17179.0,4646.0,2895.0,19720.0,12402.0,17825.0,205611.0,19690.0,36960.0,109577.0,46332.0,7178.0,23628.0,467954.0,147838.0,35966.0,56500.0,136623.0,184029.0,55656.0,66483.0,79915.0,87531.0,13347.0,2501.0,4611.0,30926.0,8125.0,2114.0,1427.0,1673.0,924.0,4244.0,16198.0,2421.0,17554.0,13231.0,1132752.0,532248.0,7677.0,9576.0,13146.0,85090.0,8664.0,6804.0,15791.0,,2619.0,1329.0,40916.0,6143.0,285.0,38934.0,21453.0,4210.0,1550.0,1380.0,26319.0,31983.0,10147.0,84851.0,36633.0,40431.0,17559.0,20933.0,65965.0,12112.0,113924.0,21984.0,27288.0,10635.0,36620.0,12246.0,23798.0,39078.0,15610.0,20245.0,26851.0,49090.0,3475.0,11309.0,,9857.0,69901.0,12635.0,14821.0,165292.0,85707.0,4445.0,4402.0,35959.0,12811.0,4467.0,2511.0,29032.0,14287.0,19502.0,1502.0,6602.0,68.0,,88.0,,256.0,69.0,674.0,724.0,136.0,171.0,,160.0,,9340.0,,3.0,,,,157597.0,6061.0,54428.0,43635.0,88692.0,19565.0,599046.0,199714.0,7730.0,44296.0,254332.0,24660.0,63737.0,42409.0,11717.0,12115.0,35803.0,16456.0,3022.0,1544.0,1986.0,2840.0,5157.0,3290.0,2141.0,27058.0,1193.0,942.0,1394.0,3655.0,4300.0,2420.0,2348.0,1597.0,1815.0,6119.0,66.0,2687.0,1265.0,2895.0,492.0,1176.0,177.0,293.0,237.0,1199.0,75.0,556.0,14073.0,11898.0,1305.0,1764.0,1316.0,26906.0,16521.0,,,7596.0,1569.0,3431.0,30170.0,121.0,,9.0,,326.0,,1631.0,,87.0,166.0,4.0,3556.0,,4815.0,,1047.0
KAZ,190.0,500.0,,91.0,30.0,,49.0,23.0,,,141.0,173.0,101.0,163.0,,2.0,,,,154.0,,,,7.0,,,333.0,34.0,,141.0,33.0,28.0,,,,,,50.0,0.0,47.0,,1.0,8.0,5.0,,2.0,,,,,1.0,,1.0,160.0,55.0,,4.0,5.0,95.0,,,1.0,955.0,152.0,150.0,138.0,83.0,359.0,295.0,225.0,127.0,95.0,5.0,,,,26.0,,,,1.0,,,,,,,,463.0,82.0,38.0,,131.0,,68.0,44.0,66.0,32.0,,21.0,195.0,,7.0,,7.0,2.0,156.0,0.0,14.0,13.0,142.0,,327.0,233.0,14.0,,,14.0,,,37.0,5.0,24.0,22.0,,5.0,,,,299.0,24.0,,106.0,52.0,2.0,32.0,146.0,,21.0,135.0,19.0,22.0,270.0,,,31.0,24.0,215.0,105.0,772.0,234.0,34.0,6.0,124.0,401.0,18.0,259.0,94.0,435.0,260.0,27.0,11.0,338.0,,,,,17.0,,105.0,95.0,24.0,95.0,836.0,498.0,52.0,,,,,47.0,,,,,,43.0,,,,,,0.0,,,,,,246.0,58.0,,,,,,,,,,,,,148.0,,138.0,,,,,,,,,,,,,,,,,,14.0,,,,14.0,,,,,,,,,,,,,,,,,,224.0,,166.0,75.0,128.0,9.0,1745.0,359.0,1.0,177.0,487.0,20.0,645.0,24.0,135.0,38.0,203.0,,,,,,,,,70.0,,,26.0,,53.0,,,,,,10.0,,0.0,,,,,,,10.0,,,141.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,1840.0,13993.0,1315.0,3995.0,3291.0,1314.0,3529.0,783.0,965.0,650.0,1603.0,1070.0,675.0,821.0,489.0,2.0,30.0,,,277.0,0.0,,2.0,3.0,23.0,0.0,3982.0,211.0,,652.0,2.0,654.0,67.0,47.0,61.0,79.0,22.0,2444.0,1013.0,170.0,139.0,,265.0,66.0,59.0,,,3.0,,9.0,26.0,102.0,,611.0,37.0,27.0,,,547.0,,,,502.0,220.0,137.0,,,30.0,122.0,20.0,228.0,63.0,,,,,54.0,,,,111.0,,,,,,,,1228.0,16.0,205.0,185.0,496.0,,16.0,187.0,16.0,,433.0,51.0,,69.0,507.0,62.0,445.0,,144.0,,20.0,20.0,20.0,144.0,493.0,4.0,,,142.0,27.0,,,20.0,26.0,84.0,78.0,,195.0,0.0,27.0,,4451.0,392.0,30.0,2224.0,421.0,37.0,324.0,164.0,1207.0,822.0,404.0,73.0,198.0,9210.0,788.0,362.0,2452.0,1026.0,5232.0,1550.0,886.0,154.0,542.0,,565.0,182.0,5.0,18.0,682.0,1.0,1.0,,,0.0,,,,,,,,,,,19469.0,8347.0,75.0,22.0,49.0,1.0,24.0,2.0,192.0,,,67.0,,917.0,,,178.0,,103.0,109.0,,,,2752.0,,9623.0,1145.0,,269.0,222.0,67.0,7.0,132.0,2.0,115.0,475.0,927.0,,498.0,2674.0,41.0,10.0,,222.0,,,99.0,,0.0,444.0,281.0,,,,,,44.0,119.0,,482.0,,,,,,,,,,,,,,,,482.0,,,,,,435.0,,118.0,2.0,332.0,82.0,298.0,126.0,,,100.0,,,55.0,17.0,,20.0,266.0,,,108.0,,,,174.0,2644.0,221.0,31.0,563.0,92.0,818.0,403.0,,39.0,70.0,42.0,6.0,86.0,,564.0,,504.0,176.0,,29.0,17.0,1.0,173.0,2135.0,1706.0,,429.0,,39.0,18.0,,,21.0,,,186.0,,,,,98.0,,14.0,,,,,,,,,
KGZ,1.0,86.0,5.0,,,,,81.0,,,,0.0,,,,,,,,,,,,,,,11.0,0.0,,,,,3.0,,,,,8.0,,,,,,,,,,,,,,,,81.0,81.0,,,,,,,,93.0,93.0,,,,,,,7.0,0.0,,,,,7.0,,,,,,,,,,,,179.0,2.0,,,19.0,120.0,120.0,129.0,149.0,9.0,,,0.0,,13.0,13.0,,13.0,0.0,,,,,0.0,24.0,7.0,0.0,,,,,4.0,7.0,,6.0,,,,,,,2.0,2.0,,,,,,,,,,,,24.0,,,,,,24.0,24.0,12.0,,,12.0,,0.0,,5.0,45.0,0.0,,,7.0,,,,,,0.0,0.0,0.0,38.0,0.0,72.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,37.0,13.0,,,,3.0,,,,,23.0,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,5.0,,68.0,,1.0,,,38.0,,,,,,,,,,22.0,20.0,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,,538.0,268.0,0.0,53.0,13.0,37.0,15.0,0.0,,136.0,16.0,16.0,64.0,,,,,,64.0,,,,,,,290.0,207.0,,,,,,,,,,,83.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,61.0,61.0,0.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,53.0,,,,101.0,,24.0,86.0,10.0,10.0,1075.0,213.0,,44.0,48.0,743.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,1959.0,609.0,,,,,,,120.0,,,,,49.0,,,,,,148.0,,,,44.0,0.0,1082.0,200.0,,68.0,26.0,,19.0,,,15.0,,405.0,,32.0,604.0,20.0,14.0,,,,,,,,275.0,207.0,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,439.0,,,,353.0,86.0,5.0,,,,,5.0,5.0,,,,,,,,,,,,,211.0,,,0.0,20.0,13.0,157.0,,,,,,,,,,,,,,,,21.0,184.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,139.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,24620.0,52431.0,5541.0,9162.0,3396.0,6741.0,6218.0,11015.0,2701.0,2175.0,3058.0,16129.0,2860.0,9689.0,1812.0,113.0,177.0,,20.0,7511.0,10.0,14.0,11.0,34.0,19.0,3.0,202572.0,12920.0,845.0,74002.0,22842.0,25248.0,19252.0,43265.0,10877.0,7826.0,6272.0,27859.0,65513.0,21992.0,10650.0,4462.0,24215.0,1832.0,2233.0,2849.0,10973.0,2685.0,3778.0,556.0,5942.0,1957.0,612.0,101930.0,33186.0,29999.0,27406.0,19.0,13792.0,3143.0,4285.0,5000.0,178585.0,81205.0,9466.0,20782.0,9458.0,41497.0,34292.0,7062.0,72176.0,11488.0,8587.0,4257.0,2824.0,6701.0,35648.0,6049.0,4307.0,2718.0,15528.0,7698.0,16343.0,14920.0,72.0,11356.0,3388.0,819.0,29418.0,5309.0,10069.0,650.0,1922.0,,3628.0,4319.0,3863.0,3643.0,3463.0,1444.0,8078.0,323.0,9486.0,667.0,7880.0,4029.0,23521.0,1691.0,13428.0,4957.0,3237.0,13648.0,201037.0,20826.0,4580.0,2089.0,11592.0,14216.0,1771.0,14807.0,72079.0,15618.0,60304.0,60568.0,2040.0,2811.0,2712.0,5923.0,220.0,39691.0,6228.0,3187.0,4661.0,10948.0,11822.0,2429.0,6175.0,2771.0,348.0,10474.0,8436.0,8613.0,50321.0,5952.0,19028.0,16035.0,10797.0,2234.0,2260.0,181687.0,59332.0,17953.0,26569.0,45024.0,71132.0,21143.0,29329.0,33428.0,42516.0,3470.0,529.0,1790.0,17392.0,3223.0,1007.0,442.0,359.0,174.0,1087.0,8430.0,1253.0,3430.0,11609.0,246574.0,141197.0,904.0,1229.0,1983.0,10210.0,1447.0,3458.0,3543.0,,300.0,157.0,6454.0,2072.0,108.0,4709.0,2145.0,1496.0,1128.0,275.0,3245.0,4556.0,1016.0,13940.0,4761.0,7874.0,4163.0,1441.0,14441.0,3167.0,17311.0,2723.0,5520.0,2649.0,4442.0,2208.0,5071.0,4699.0,5519.0,5351.0,2646.0,19667.0,1191.0,1164.0,,2232.0,11407.0,2276.0,3607.0,31966.0,18748.0,425.0,1560.0,4193.0,944.0,536.0,104.0,6784.0,2813.0,8379.0,1673.0,1485.0,,,2.0,2.0,,,92.0,78.0,0.0,,2.0,191.0,,4948.0,85.0,17.0,,1.0,,50458.0,1751.0,21785.0,14859.0,24372.0,6152.0,183527.0,56486.0,3165.0,5461.0,90472.0,5983.0,18982.0,13649.0,3214.0,2389.0,14637.0,6565.0,410.0,1797.0,1572.0,1717.0,363.0,635.0,1692.0,16259.0,1725.0,173.0,1133.0,2273.0,2201.0,514.0,1527.0,873.0,2207.0,778.0,41.0,2436.0,1757.0,394.0,1221.0,760.0,259.0,506.0,47.0,274.0,412.0,341.0,5218.0,4655.0,360.0,545.0,378.0,4405.0,1835.0,,,1392.0,789.0,593.0,10383.0,169.0,,4.0,,52.0,,324.0,,,,34.0,1440.0,,3795.0,,142.0
KWT,632.0,977.0,,273.0,12.0,200.0,316.0,198.0,,15.0,,,72.0,563.0,141.0,1.0,,,,421.0,,,,,,1.0,2534.0,69.0,,774.0,7.0,223.0,228.0,263.0,308.0,4.0,143.0,644.0,413.0,106.0,201.0,,389.0,163.0,0.0,65.0,45.0,33.0,39.0,0.0,186.0,,,2027.0,1460.0,110.0,189.0,,101.0,22.0,163.0,171.0,2563.0,893.0,240.0,190.0,68.0,879.0,465.0,181.0,784.0,165.0,120.0,35.0,6.0,135.0,149.0,29.0,27.0,,314.0,1.0,156.0,584.0,,284.0,389.0,103.0,934.0,0.0,,27.0,185.0,,108.0,93.0,22.0,582.0,34.0,,,,490.0,16.0,474.0,,2135.0,487.0,1075.0,959.0,373.0,614.0,3088.0,544.0,299.0,33.0,,390.0,,196.0,662.0,513.0,1405.0,502.0,173.0,20.0,,363.0,65.0,1711.0,81.0,66.0,179.0,120.0,395.0,13.0,35.0,70.0,23.0,70.0,430.0,539.0,1390.0,44.0,63.0,822.0,625.0,148.0,68.0,1635.0,1260.0,94.0,22.0,215.0,118.0,22.0,30.0,123.0,859.0,177.0,35.0,25.0,365.0,93.0,31.0,5.0,0.0,,,152.0,18.0,93.0,38.0,11947.0,8640.0,,71.0,252.0,246.0,66.0,41.0,266.0,,,11.0,220.0,10.0,14.0,119.0,334.0,,2.0,2124.0,113.0,117.0,323.0,534.0,30.0,412.0,858.0,,144.0,451.0,275.0,259.0,16.0,54.0,436.0,309.0,245.0,164.0,130.0,196.0,115.0,209.0,,162.0,,100.0,90.0,65.0,305.0,322.0,52.0,,,92.0,,,20.0,105.0,152.0,100.0,16.0,16.0,13.0,,,,,,,,2.0,,,,,69.0,,,,13.0,,1639.0,6.0,571.0,638.0,649.0,9.0,1561.0,592.0,29.0,10.0,845.0,,1.0,177.0,65.0,,152.0,404.0,72.0,44.0,165.0,114.0,,,133.0,731.0,13.0,,4.0,80.0,80.0,30.0,1.0,3.0,218.0,82.0,11.0,23.0,85.0,16.0,,1.0,,31.0,16.0,2.0,11.0,23.0,147.0,147.0,,,,439.0,253.0,,,81.0,44.0,84.0,271.0,,,,,2.0,,,,,,18.0,95.0,,108.0,,
LBN,58.0,561.0,,105.0,93.0,271.0,139.0,83.0,6.0,48.0,43.0,45.0,42.0,1532.0,971.0,17.0,10.0,,,517.0,17.0,,,,14.0,10.0,3150.0,146.0,,1249.0,469.0,7.0,816.0,773.0,329.0,,143.0,621.0,639.0,109.0,121.0,182.0,287.0,17.0,86.0,49.0,42.0,,61.0,45.0,247.0,,14.0,368.0,201.0,144.0,,,,,23.0,,540.0,251.0,130.0,,29.0,110.0,102.0,73.0,911.0,192.0,44.0,24.0,11.0,111.0,337.0,49.0,46.0,16.0,94.0,74.0,256.0,265.0,16.0,124.0,240.0,59.0,397.0,150.0,77.0,2.0,,,94.0,114.0,94.0,,,42.0,150.0,,119.0,1.0,118.0,91.0,185.0,21.0,145.0,28.0,19.0,,2047.0,397.0,3.0,,36.0,585.0,7.0,234.0,465.0,212.0,159.0,392.0,,71.0,143.0,467.0,13.0,1320.0,288.0,147.0,69.0,263.0,323.0,15.0,61.0,334.0,56.0,323.0,248.0,321.0,620.0,22.0,,556.0,,5.0,42.0,909.0,372.0,145.0,195.0,115.0,176.0,19.0,62.0,135.0,514.0,16.0,40.0,37.0,80.0,31.0,,30.0,,,9.0,307.0,65.0,52.0,44.0,11506.0,4943.0,,327.0,108.0,423.0,44.0,,96.0,,17.0,,817.0,534.0,,100.0,427.0,163.0,7.0,149.0,698.0,69.0,99.0,447.0,493.0,464.0,450.0,,332.0,393.0,1053.0,304.0,290.0,61.0,46.0,158.0,348.0,22.0,110.0,1194.0,43.0,211.0,,45.0,,132.0,403.0,135.0,24.0,611.0,81.0,194.0,160.0,14.0,143.0,,,194.0,33.0,712.0,37.0,493.0,,,,37.0,37.0,,3.0,14.0,,,,,,121.0,,,,7.0,,1665.0,,405.0,17.0,1377.0,670.0,964.0,183.0,106.0,56.0,456.0,178.0,258.0,82.0,44.0,37.0,6.0,1791.0,15.0,14.0,69.0,867.0,855.0,143.0,826.0,2642.0,54.0,10.0,41.0,609.0,304.0,516.0,4.0,7.0,71.0,29.0,,357.0,0.0,588.0,22.0,616.0,120.0,2.0,,202.0,237.0,28.0,54.0,0.0,,54.0,,352.0,81.0,,,235.0,24.0,12.0,265.0,28.0,,,,,,,,,,14.0,221.0,,2.0,,
LCA,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,23.0,,,0.0,23.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,338.0,3401.0,34.0,687.0,258.0,64.0,578.0,472.0,,169.0,362.0,618.0,1198.0,427.0,172.0,1.0,,,,251.0,1.0,,,1.0,0.0,2.0,1762.0,113.0,,605.0,194.0,393.0,67.0,369.0,,,203.0,114.0,390.0,125.0,24.0,,182.0,53.0,102.0,,14.0,47.0,,,34.0,,,775.0,663.0,10.0,112.0,,,,,112.0,1281.0,726.0,83.0,48.0,297.0,94.0,461.0,14.0,96.0,17.0,68.0,,6.0,,11.0,21.0,,,,15.0,68.0,,,,,,1506.0,258.0,297.0,655.0,44.0,,209.0,684.0,236.0,1.0,60.0,,74.0,,361.0,72.0,289.0,45.0,1441.0,48.0,872.0,87.0,39.0,698.0,1504.0,87.0,,,27.0,293.0,,162.0,948.0,89.0,150.0,83.0,3.0,52.0,,205.0,,3080.0,486.0,109.0,588.0,516.0,561.0,259.0,27.0,717.0,175.0,220.0,306.0,1505.0,1247.0,8.0,396.0,78.0,405.0,502.0,48.0,817.0,157.0,,10.0,442.0,348.0,97.0,10.0,228.0,179.0,,,,61.0,,,,,,56.0,101.0,,51.0,70.0,5603.0,3908.0,5.0,14.0,,46.0,129.0,55.0,6.0,,61.0,129.0,109.0,8.0,,,25.0,,,167.0,,,28.0,42.0,,966.0,263.0,,44.0,89.0,92.0,,27.0,87.0,45.0,15.0,440.0,24.0,131.0,314.0,,,27.0,113.0,,,227.0,,7.0,40.0,5.0,4.0,,,,,,31.0,,234.0,,,,,,,,,,148.0,,,,,,86.0,,,,,,1137.0,13.0,284.0,55.0,700.0,364.0,1220.0,731.0,,,437.0,,,,,56.0,66.0,0.0,0.0,,,,,,,987.0,0.0,,236.0,14.0,497.0,155.0,,19.0,21.0,,,4.0,,61.0,,157.0,77.0,101.0,,51.0,,12.0,492.0,422.0,,70.0,,230.0,151.0,,,79.0,,,22.0,,,,,,,,,,,,,,,,
LSO,,8.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,64.0,,,64.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,28.0,28.0,,,,,,,,277.0,213.0,64.0,,,,,64.0,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,8.0,,,,8.0,,5.0,0.0,5.0,,3.0,,3.0,3.0,3.0,3.0,186.0,,,,,,,,1.0,,185.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,185.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,192.0,,,,192.0,,,,,,1.0,,,,,,,,,30.0,,,,,8.0,,,,22.0,,,8.0,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,680.0,3467.0,77.0,150.0,248.0,166.0,575.0,1731.0,418.0,90.0,137.0,152.0,91.0,137.0,60.0,2.0,29.0,,,40.0,4.0,,,2.0,2.0,,3498.0,227.0,71.0,1438.0,514.0,740.0,157.0,162.0,150.0,1.0,156.0,336.0,525.0,306.0,144.0,70.0,661.0,93.0,,63.0,95.0,4.0,,,410.0,,,567.0,229.0,178.0,66.0,,36.0,42.0,16.0,,6041.0,1052.0,2174.0,919.0,325.0,1014.0,1238.0,493.0,5158.0,3832.0,394.0,17.0,91.0,163.0,424.0,290.0,109.0,12.0,377.0,282.0,403.0,649.0,82.0,329.0,170.0,238.0,1010.0,237.0,139.0,,78.0,27.0,91.0,124.0,22.0,33.0,76.0,69.0,342.0,47.0,187.0,76.0,104.0,53.0,446.0,34.0,192.0,17.0,65.0,293.0,7145.0,303.0,90.0,211.0,374.0,390.0,,93.0,5038.0,351.0,602.0,392.0,32.0,38.0,3.0,208.0,1.0,1772.0,202.0,1.0,385.0,134.0,232.0,55.0,375.0,790.0,487.0,75.0,200.0,117.0,1249.0,11.0,155.0,637.0,424.0,216.0,110.0,3846.0,1076.0,68.0,137.0,1278.0,1454.0,382.0,275.0,742.0,1700.0,218.0,4.0,53.0,616.0,6.0,18.0,,8.0,,39.0,250.0,58.0,656.0,90.0,9299.0,6229.0,,11.0,8.0,691.0,25.0,,,,,8.0,270.0,438.0,5.0,33.0,189.0,93.0,102.0,106.0,137.0,19.0,,360.0,270.0,399.0,297.0,15.0,112.0,100.0,545.0,42.0,12.0,,35.0,226.0,125.0,,126.0,564.0,89.0,50.0,,42.0,,218.0,126.0,,,512.0,296.0,4.0,21.0,,79.0,,,112.0,,87.0,,,,,,,,,,,,,,,,87.0,,,,,,1118.0,209.0,360.0,57.0,656.0,368.0,5957.0,2036.0,66.0,332.0,2414.0,389.0,274.0,870.0,151.0,458.0,495.0,604.0,2.0,135.0,31.0,60.0,4.0,,374.0,749.0,42.0,,55.0,70.0,56.0,25.0,,18.0,20.0,49.0,1.0,212.0,1.0,227.0,,238.0,,,,7.0,2.0,,280.0,280.0,,0.0,,68.0,49.0,,,19.0,,,285.0,,,,,83.0,,,,,,,,,37.0,,
