JAM,12.0,40.0,4.0,5.0,0.0,18.0,3.0,8.0,,1.0,0.0,7.0,,13.0,0.0,5.0,0.0,,,8.0,0.0,,0.0,1.0,,0.0,49.0,32.0,,0.0,0.0,0.0,0.0,2.0,2.0,,3.0,1.0,8.0,5.0,0.0,6.0,15.0,1.0,0.0,0.0,2.0,0.0,,,0.0,12.0,,2.0,1.0,0.0,,,,,1.0,1.0,13.0,6.0,8.0,,4.0,9.0,9.0,4.0,15.0,8.0,0.0,0.0,0.0,2.0,1.0,,1.0,,4.0,1.0,1.0,2.0,,2.0,,0.0,14.0,4.0,6.0,,0.0,,,1.0,0.0,1.0,0.0,3.0,,1.0,24.0,5.0,19.0,0.0,13.0,1.0,2.0,0.0,0.0,12.0,14.0,1.0,,,4.0,,,1.0,4.0,0.0,5.0,5.0,0.0,0.0,,,0.0,52.0,31.0,,3.0,3.0,3.0,7.0,3.0,40.0,2.0,6.0,3.0,0.0,4.0,0.0,,2.0,2.0,0.0,0.0,15.0,12.0,,0.0,3.0,2.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,237.0,106.0,0.0,1.0,,8.0,,1.0,4.0,,,3.0,6.0,5.0,11.0,0.0,0.0,11.0,0.0,1.0,2.0,,0.0,3.0,3.0,9.0,7.0,0.0,11.0,1.0,6.0,0.0,36.0,0.0,0.0,4.0,19.0,4.0,21.0,17.0,1.0,0.0,,0.0,,8.0,6.0,0.0,0.0,9.0,,0.0,,,,,0.0,9.0,0.0,6.0,1.0,2.0,,,0.0,,,0.0,,0.0,,0.0,0.0,,,3.0,,,,,0.0,10.0,,6.0,5.0,5.0,0.0,13.0,3.0,,,8.0,1.0,,1.0,0.0,,,12.0,7.0,1.0,2.0,3.0,0.0,0.0,0.0,68.0,8.0,0.0,13.0,1.0,3.0,19.0,,18.0,4.0,1.0,0.0,5.0,,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,0.0,,36.0,,,,,,,,,,,,35.0,1.0,,,
JOR,337.0,435.0,53.0,84.0,43.0,14.0,63.0,187.0,4.0,16.0,0.0,113.0,26.0,82.0,32.0,11.0,10.0,0.0,2.0,7.0,17.0,0.0,0.0,11.0,1.0,3.0,1118.0,83.0,25.0,198.0,42.0,218.0,249.0,92.0,38.0,5.0,22.0,56.0,165.0,202.0,37.0,13.0,925.0,247.0,72.0,355.0,293.0,146.0,94.0,71.0,351.0,36.0,22.0,694.0,275.0,104.0,64.0,0.0,3.0,9.0,241.0,138.0,879.0,485.0,227.0,31.0,111.0,222.0,294.0,82.0,3964.0,1143.0,1003.0,163.0,41.0,1156.0,1229.0,15.0,703.0,90.0,592.0,274.0,666.0,456.0,89.0,179.0,220.0,118.0,165.0,13.0,12.0,6.0,14.0,8.0,1.0,20.0,14.0,36.0,64.0,9.0,13.0,3.0,376.0,167.0,138.0,141.0,890.0,185.0,682.0,189.0,125.0,717.0,3681.0,1507.0,54.0,72.0,141.0,411.0,137.0,511.0,1004.0,170.0,385.0,374.0,79.0,178.0,51.0,363.0,186.0,1040.0,409.0,2.0,52.0,112.0,178.0,11.0,185.0,454.0,5.0,226.0,81.0,68.0,351.0,70.0,55.0,164.0,57.0,2.0,27.0,1370.0,821.0,113.0,109.0,141.0,225.0,107.0,153.0,91.0,1705.0,606.0,52.0,116.0,364.0,104.0,147.0,10.0,103.0,41.0,65.0,239.0,30.0,113.0,295.0,3446.0,1565.0,22.0,20.0,8.0,35.0,21.0,36.0,13.0,1.0,9.0,5.0,80.0,37.0,2.0,119.0,9.0,18.0,164.0,150.0,67.0,111.0,18.0,97.0,19.0,235.0,77.0,17.0,73.0,32.0,359.0,15.0,72.0,32.0,9.0,54.0,178.0,42.0,132.0,358.0,50.0,39.0,24.0,13.0,,13.0,84.0,9.0,241.0,211.0,141.0,10.0,1.0,0.0,3.0,1.0,2.0,54.0,0.0,418.0,245.0,1.0,0.0,,6.0,14.0,1.0,2.0,4.0,1.0,67.0,1.0,17.0,0.0,,63.0,0.0,3.0,0.0,3.0,0.0,623.0,47.0,286.0,329.0,254.0,28.0,1234.0,435.0,0.0,8.0,365.0,248.0,9.0,185.0,130.0,60.0,19.0,160.0,32.0,48.0,43.0,43.0,10.0,4.0,15.0,1526.0,165.0,11.0,119.0,426.0,414.0,56.0,22.0,30.0,229.0,53.0,7.0,75.0,20.0,12.0,146.0,20.0,5.0,2.0,4.0,7.0,30.0,32.0,32.0,31.0,,1.0,1.0,87.0,73.0,,0.0,9.0,8.0,0.0,212.0,11.0,,1.0,0.0,58.0,,2.0,,1.0,2.0,32.0,91.0,0.0,2.0,,13.0
JPN,5567.0,6404.0,898.0,819.0,532.0,603.0,1399.0,1266.0,233.0,145.0,277.0,1698.0,408.0,1076.0,205.0,34.0,30.0,0.0,16.0,695.0,10.0,1.0,9.0,89.0,13.0,16.0,20925.0,3982.0,233.0,5011.0,872.0,1968.0,3509.0,3338.0,719.0,443.0,655.0,2015.0,4639.0,1589.0,1646.0,346.0,1348.0,163.0,41.0,277.0,151.0,228.0,241.0,75.0,464.0,248.0,5.0,8780.0,3076.0,1436.0,3038.0,12.0,818.0,278.0,607.0,969.0,14794.0,8653.0,1472.0,1014.0,1515.0,3095.0,3155.0,1407.0,10394.0,1126.0,1848.0,511.0,259.0,2631.0,5291.0,768.0,1647.0,783.0,2117.0,1314.0,1923.0,1234.0,130.0,818.0,302.0,151.0,6772.0,1409.0,744.0,168.0,319.0,27.0,511.0,685.0,698.0,646.0,447.0,176.0,3240.0,47.0,1171.0,237.0,885.0,262.0,5783.0,1441.0,2645.0,1572.0,489.0,3829.0,18205.0,2462.0,464.0,507.0,1395.0,1669.0,208.0,2299.0,6356.0,1862.0,4614.0,3276.0,408.0,578.0,249.0,1120.0,210.0,8463.0,1710.0,125.0,1115.0,2689.0,2106.0,608.0,1423.0,1551.0,431.0,2434.0,1619.0,837.0,4856.0,648.0,423.0,2655.0,1003.0,168.0,745.0,15063.0,7156.0,1426.0,1236.0,3982.0,3306.0,1598.0,1354.0,1603.0,4060.0,393.0,75.0,249.0,1283.0,292.0,595.0,55.0,84.0,24.0,291.0,959.0,106.0,390.0,505.0,43355.0,18731.0,243.0,452.0,359.0,3435.0,455.0,167.0,512.0,,13.0,133.0,1313.0,491.0,34.0,2072.0,355.0,577.0,584.0,451.0,1290.0,1608.0,236.0,2284.0,1611.0,2229.0,1265.0,530.0,2106.0,531.0,5246.0,575.0,1275.0,289.0,605.0,657.0,1514.0,844.0,1374.0,1843.0,1804.0,2180.0,217.0,166.0,10.0,599.0,3088.0,215.0,581.0,3553.0,1057.0,258.0,287.0,787.0,325.0,109.0,117.0,1020.0,346.0,1399.0,129.0,77.0,7.0,0.0,20.0,3.0,25.0,2.0,176.0,22.0,122.0,17.0,4.0,14.0,,743.0,11.0,17.0,10.0,22.0,,3641.0,247.0,1266.0,1224.0,1888.0,319.0,18379.0,6222.0,233.0,2983.0,5580.0,1365.0,1981.0,2193.0,220.0,219.0,671.0,1278.0,321.0,226.0,228.0,268.0,181.0,126.0,211.0,4277.0,291.0,30.0,188.0,715.0,1424.0,500.0,66.0,177.0,266.0,513.0,98.0,335.0,411.0,79.0,113.0,85.0,14.0,15.0,45.0,129.0,48.0,261.0,392.0,357.0,14.0,25.0,14.0,692.0,539.0,,1.0,180.0,20.0,54.0,1491.0,51.0,2.0,0.0,1.0,303.0,,51.0,,9.0,28.0,8.0,349.0,0.0,287.0,0.0,62.0
KAZ,222.0,307.0,26.0,87.0,19.0,18.0,44.0,106.0,8.0,8.0,2.0,48.0,32.0,51.0,20.0,18.0,9.0,0.0,0.0,1.0,2.0,,,7.0,3.0,3.0,537.0,58.0,34.0,124.0,33.0,43.0,175.0,57.0,7.0,9.0,4.0,38.0,33.0,76.0,5.0,3.0,291.0,28.0,3.0,36.0,6.0,155.0,7.0,32.0,88.0,35.0,15.0,421.0,201.0,67.0,21.0,3.0,27.0,9.0,106.0,95.0,588.0,311.0,137.0,22.0,61.0,124.0,181.0,90.0,745.0,205.0,52.0,11.0,3.0,136.0,359.0,10.0,109.0,20.0,79.0,35.0,172.0,42.0,16.0,21.0,8.0,0.0,347.0,61.0,12.0,9.0,24.0,2.0,39.0,69.0,19.0,210.0,3.0,2.0,28.0,1.0,154.0,43.0,98.0,32.0,631.0,150.0,282.0,183.0,25.0,300.0,1091.0,369.0,15.0,13.0,36.0,101.0,12.0,163.0,324.0,194.0,239.0,141.0,9.0,29.0,3.0,86.0,27.0,516.0,159.0,2.0,38.0,179.0,86.0,19.0,78.0,109.0,21.0,124.0,52.0,47.0,107.0,31.0,13.0,46.0,11.0,2.0,18.0,777.0,460.0,56.0,22.0,150.0,127.0,78.0,58.0,55.0,486.0,89.0,9.0,22.0,148.0,33.0,49.0,3.0,4.0,4.0,10.0,177.0,35.0,23.0,24.0,1226.0,450.0,0.0,0.0,3.0,139.0,8.0,24.0,0.0,,0.0,0.0,9.0,10.0,1.0,95.0,8.0,0.0,11.0,26.0,3.0,127.0,0.0,28.0,8.0,62.0,18.0,1.0,9.0,30.0,222.0,0.0,1.0,0.0,0.0,4.0,28.0,1.0,42.0,82.0,20.0,1.0,1.0,6.0,,10.0,27.0,2.0,4.0,48.0,24.0,9.0,1.0,6.0,7.0,,,4.0,0.0,37.0,12.0,0.0,,,1.0,,,,0.0,0.0,11.0,0.0,1.0,,,12.0,,0.0,0.0,,,148.0,20.0,103.0,83.0,37.0,3.0,771.0,139.0,1.0,38.0,351.0,128.0,84.0,125.0,7.0,14.0,40.0,98.0,25.0,12.0,29.0,8.0,6.0,0.0,41.0,548.0,39.0,8.0,19.0,235.0,140.0,20.0,6.0,23.0,14.0,52.0,11.0,46.0,14.0,12.0,12.0,4.0,0.0,13.0,0.0,15.0,16.0,15.0,11.0,6.0,,5.0,,0.0,0.0,,,,,,9.0,3.0,,,,0.0,,0.0,,,,0.0,6.0,,0.0,,0.0
KEN,373.0,1112.0,94.0,351.0,163.0,53.0,305.0,276.0,51.0,33.0,128.0,178.0,95.0,44.0,5.0,5.0,3.0,,,28.0,4.0,,1.0,1.0,0.0,1.0,772.0,178.0,3.0,93.0,5.0,104.0,237.0,47.0,28.0,3.0,8.0,128.0,84.0,39.0,21.0,5.0,150.0,35.0,12.0,36.0,1.0,24.0,30.0,13.0,40.0,38.0,2.0,136.0,88.0,47.0,3.0,9.0,1.0,,2.0,8.0,230.0,127.0,72.0,10.0,13.0,30.0,26.0,17.0,261.0,61.0,50.0,13.0,3.0,86.0,103.0,1.0,57.0,4.0,83.0,8.0,19.0,58.0,9.0,14.0,25.0,20.0,273.0,43.0,117.0,31.0,68.0,3.0,13.0,23.0,12.0,14.0,19.0,8.0,9.0,0.0,113.0,9.0,103.0,8.0,173.0,14.0,85.0,31.0,23.0,141.0,372.0,90.0,16.0,1.0,36.0,28.0,0.0,44.0,65.0,54.0,29.0,36.0,1.0,53.0,2.0,14.0,14.0,910.0,187.0,17.0,346.0,127.0,121.0,156.0,94.0,215.0,161.0,171.0,136.0,48.0,454.0,95.0,24.0,176.0,134.0,67.0,126.0,154.0,89.0,3.0,4.0,23.0,29.0,11.0,14.0,8.0,93.0,32.0,0.0,3.0,11.0,16.0,4.0,0.0,1.0,0.0,0.0,17.0,3.0,15.0,7.0,2889.0,1123.0,22.0,101.0,10.0,17.0,13.0,25.0,6.0,,0.0,2.0,16.0,86.0,7.0,16.0,27.0,20.0,61.0,159.0,91.0,40.0,21.0,95.0,25.0,601.0,226.0,5.0,127.0,51.0,312.0,10.0,7.0,2.0,12.0,72.0,93.0,7.0,207.0,472.0,42.0,2.0,7.0,10.0,,1.0,42.0,6.0,0.0,158.0,29.0,5.0,2.0,12.0,2.0,7.0,1.0,108.0,5.0,75.0,7.0,0.0,,0.0,2.0,2.0,2.0,0.0,9.0,1.0,12.0,,2.0,0.0,,40.0,,2.0,,0.0,,223.0,57.0,82.0,16.0,98.0,39.0,133.0,53.0,,2.0,48.0,11.0,0.0,30.0,0.0,0.0,16.0,121.0,5.0,24.0,23.0,49.0,6.0,,32.0,588.0,35.0,2.0,128.0,41.0,191.0,117.0,6.0,22.0,36.0,1.0,44.0,82.0,0.0,10.0,14.0,8.0,0.0,7.0,1.0,12.0,14.0,32.0,76.0,69.0,,7.0,,0.0,0.0,,,,,,104.0,14.0,,,,55.0,,4.0,,,,0.0,30.0,,1.0,,3.0
KGZ,0.0,29.0,4.0,6.0,7.0,0.0,3.0,9.0,0.0,3.0,9.0,9.0,0.0,17.0,5.0,2.0,10.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,26.0,12.0,0.0,5.0,0.0,1.0,0.0,,9.0,,0.0,4.0,4.0,1.0,0.0,,10.0,5.0,,2.0,,4.0,0.0,1.0,1.0,3.0,,18.0,10.0,0.0,,0.0,,,8.0,2.0,53.0,42.0,0.0,0.0,9.0,8.0,1.0,,44.0,6.0,0.0,9.0,,19.0,19.0,,7.0,0.0,12.0,7.0,10.0,2.0,0.0,0.0,2.0,0.0,29.0,14.0,0.0,0.0,5.0,0.0,4.0,2.0,4.0,4.0,0.0,1.0,2.0,,6.0,5.0,1.0,0.0,16.0,2.0,13.0,5.0,,11.0,59.0,18.0,,,,4.0,0.0,7.0,36.0,2.0,0.0,8.0,,0.0,,2.0,4.0,74.0,7.0,,4.0,45.0,48.0,1.0,40.0,3.0,1.0,42.0,4.0,3.0,44.0,10.0,1.0,5.0,7.0,5.0,23.0,47.0,22.0,8.0,,3.0,14.0,0.0,14.0,0.0,43.0,14.0,0.0,0.0,14.0,9.0,1.0,0.0,0.0,,,18.0,9.0,0.0,9.0,480.0,99.0,0.0,4.0,9.0,124.0,,0.0,8.0,,0.0,0.0,3.0,6.0,4.0,99.0,,1.0,0.0,15.0,3.0,131.0,,8.0,6.0,37.0,9.0,0.0,45.0,0.0,0.0,0.0,12.0,0.0,1.0,4.0,42.0,18.0,51.0,58.0,7.0,7.0,,0.0,,0.0,0.0,0.0,1.0,52.0,,3.0,49.0,,0.0,,,41.0,,2.0,0.0,,,0.0,,,,,1.0,0.0,,,,,,1.0,,,,,,51.0,,10.0,0.0,51.0,0.0,26.0,7.0,7.0,,8.0,1.0,3.0,3.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,36.0,5.0,15.0,5.0,0.0,5.0,4.0,,0.0,,0.0,0.0,9.0,2.0,5.0,0.0,2.0,0.0,0.0,,2.0,0.0,,2.0,2.0,,0.0,,,,,,,,,3.0,,,0.0,,,,3.0,,,,,0.0,,,,
KHM,49.0,76.0,12.0,26.0,15.0,4.0,17.0,12.0,6.0,3.0,1.0,22.0,1.0,16.0,1.0,1.0,4.0,,1.0,8.0,1.0,,,0.0,1.0,3.0,90.0,30.0,0.0,30.0,,0.0,1.0,2.0,0.0,0.0,3.0,11.0,2.0,15.0,0.0,0.0,12.0,2.0,,0.0,9.0,0.0,9.0,0.0,1.0,9.0,,13.0,1.0,,0.0,,0.0,,12.0,12.0,33.0,15.0,29.0,,0.0,15.0,13.0,0.0,61.0,14.0,6.0,1.0,0.0,25.0,28.0,1.0,17.0,1.0,10.0,11.0,0.0,5.0,0.0,5.0,,,17.0,16.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,12.0,3.0,9.0,0.0,16.0,1.0,14.0,1.0,,12.0,79.0,30.0,0.0,0.0,16.0,5.0,,8.0,28.0,0.0,1.0,3.0,5.0,1.0,3.0,0.0,1.0,103.0,22.0,2.0,26.0,12.0,7.0,17.0,14.0,18.0,17.0,24.0,17.0,32.0,81.0,20.0,2.0,21.0,31.0,6.0,11.0,54.0,37.0,17.0,,0.0,,,0.0,,9.0,1.0,0.0,,3.0,,3.0,1.0,,,,3.0,,,1.0,323.0,95.0,,0.0,0.0,2.0,0.0,0.0,0.0,,,0.0,3.0,4.0,,1.0,0.0,1.0,18.0,13.0,0.0,7.0,,13.0,8.0,134.0,39.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,10.0,36.0,,10.0,84.0,5.0,10.0,3.0,0.0,,,0.0,0.0,0.0,7.0,7.0,0.0,,0.0,1.0,,0.0,0.0,,11.0,5.0,,,,,,0.0,,,,4.0,,1.0,,,1.0,,,,,,72.0,46.0,23.0,14.0,11.0,0.0,38.0,3.0,,,11.0,24.0,,10.0,0.0,,,14.0,1.0,5.0,10.0,,,,2.0,60.0,8.0,4.0,13.0,11.0,21.0,7.0,,1.0,1.0,,0.0,3.0,0.0,9.0,0.0,10.0,,3.0,,0.0,,0.0,17.0,16.0,,1.0,,18.0,17.0,,,6.0,7.0,,5.0,1.0,,,,4.0,,0.0,,0.0,,,,,,,
KNA,1.0,22.0,0.0,,14.0,0.0,13.0,,,,0.0,,,,,,,,,,,,,,,,35.0,0.0,,3.0,,1.0,5.0,11.0,5.0,1.0,,2.0,18.0,8.0,10.0,,,,,,,,,,,,,7.0,,0.0,4.0,0.0,,,3.0,3.0,4.0,0.0,,,4.0,4.0,4.0,4.0,7.0,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,5.0,,,5.0,0.0,,,0.0,0.0,0.0,,,,39.0,15.0,1.0,4.0,13.0,11.0,7.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,78.0,36.0,1.0,1.0,,4.0,1.0,,,,,1.0,,4.0,0.0,,,,,0.0,,0.0,3.0,3.0,,28.0,12.0,,2.0,3.0,6.0,0.0,,,7.0,,6.0,2.0,0.0,13.0,,0.0,,,,,4.0,,,2.0,0.0,,,,,,,2.0,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,7.0,3.0,3.0,0.0,1.0,0.0,3.0,,,,,3.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,,35.0,29.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
KOR,3456.0,6283.0,349.0,677.0,463.0,563.0,730.0,2903.0,171.0,231.0,142.0,1547.0,309.0,1092.0,318.0,34.0,14.0,,10.0,666.0,18.0,0.0,18.0,38.0,22.0,24.0,17755.0,2599.0,186.0,5572.0,957.0,3491.0,2060.0,1757.0,1025.0,161.0,431.0,1110.0,3662.0,1321.0,891.0,398.0,3442.0,250.0,102.0,620.0,221.0,662.0,667.0,165.0,1419.0,653.0,65.0,14716.0,6586.0,2757.0,2564.0,57.0,986.0,411.0,1503.0,2642.0,21362.0,13163.0,2903.0,1952.0,1817.0,3134.0,3245.0,1533.0,17726.0,2734.0,2580.0,712.0,351.0,3721.0,8312.0,789.0,2707.0,1074.0,3687.0,1432.0,3246.0,1950.0,229.0,1159.0,568.0,98.0,3553.0,644.0,561.0,209.0,128.0,67.0,156.0,261.0,193.0,409.0,196.0,118.0,1523.0,45.0,1378.0,225.0,1024.0,372.0,11051.0,2036.0,5360.0,3277.0,1026.0,8662.0,31974.0,6372.0,785.0,766.0,2285.0,2626.0,335.0,3256.0,10523.0,4865.0,6786.0,5644.0,568.0,894.0,167.0,1806.0,472.0,16251.0,3511.0,87.0,485.0,6881.0,5349.0,232.0,4146.0,2104.0,198.0,5760.0,3646.0,1395.0,3396.0,383.0,791.0,1229.0,1010.0,61.0,473.0,24389.0,13186.0,3388.0,1696.0,4598.0,4963.0,2298.0,1924.0,2605.0,6687.0,1320.0,49.0,191.0,1782.0,341.0,769.0,37.0,67.0,31.0,207.0,2013.0,106.0,293.0,677.0,32255.0,17919.0,101.0,190.0,274.0,1061.0,202.0,332.0,324.0,,6.0,142.0,914.0,226.0,10.0,918.0,166.0,292.0,585.0,281.0,535.0,1055.0,133.0,1072.0,389.0,1245.0,834.0,165.0,1105.0,195.0,3140.0,266.0,611.0,274.0,235.0,280.0,645.0,362.0,837.0,3153.0,605.0,1108.0,100.0,55.0,0.0,170.0,1491.0,95.0,232.0,2112.0,669.0,82.0,110.0,564.0,298.0,53.0,32.0,482.0,104.0,1431.0,259.0,98.0,0.0,0.0,16.0,20.0,38.0,1.0,89.0,6.0,145.0,13.0,10.0,5.0,0.0,643.0,42.0,87.0,,9.0,1.0,3854.0,358.0,1201.0,1462.0,1125.0,993.0,16658.0,4358.0,200.0,1433.0,6562.0,3296.0,1005.0,3235.0,160.0,148.0,1149.0,1290.0,362.0,383.0,273.0,272.0,109.0,37.0,156.0,5394.0,342.0,7.0,271.0,908.0,2088.0,389.0,117.0,257.0,307.0,353.0,84.0,512.0,397.0,16.0,252.0,121.0,13.0,15.0,48.0,92.0,143.0,147.0,355.0,335.0,5.0,19.0,4.0,281.0,134.0,0.0,0.0,83.0,47.0,35.0,956.0,190.0,1.0,13.0,,210.0,,66.0,,4.0,0.0,0.0,165.0,0.0,96.0,,49.0
KWT,102.0,233.0,35.0,17.0,29.0,21.0,55.0,85.0,,0.0,3.0,36.0,7.0,14.0,8.0,1.0,1.0,,1.0,2.0,1.0,,,2.0,0.0,0.0,541.0,31.0,5.0,139.0,20.0,25.0,163.0,21.0,21.0,3.0,33.0,61.0,137.0,26.0,18.0,31.0,226.0,45.0,41.0,42.0,9.0,25.0,16.0,9.0,108.0,11.0,0.0,514.0,249.0,27.0,48.0,8.0,39.0,25.0,134.0,103.0,470.0,226.0,70.0,20.0,59.0,135.0,118.0,66.0,667.0,176.0,111.0,87.0,1.0,151.0,219.0,11.0,106.0,23.0,66.0,65.0,53.0,56.0,16.0,25.0,29.0,4.0,147.0,13.0,47.0,26.0,11.0,1.0,8.0,24.0,9.0,24.0,20.0,15.0,15.0,1.0,242.0,43.0,177.0,71.0,494.0,93.0,264.0,152.0,23.0,355.0,1224.0,321.0,38.0,43.0,74.0,122.0,53.0,173.0,295.0,155.0,236.0,149.0,43.0,48.0,4.0,85.0,46.0,560.0,162.0,3.0,20.0,220.0,111.0,15.0,131.0,91.0,2.0,171.0,56.0,55.0,234.0,50.0,0.0,158.0,25.0,4.0,7.0,532.0,302.0,41.0,36.0,102.0,88.0,6.0,74.0,54.0,396.0,115.0,8.0,11.0,109.0,19.0,35.0,3.0,3.0,0.0,7.0,30.0,15.0,35.0,107.0,1473.0,505.0,0.0,0.0,13.0,17.0,9.0,1.0,14.0,,3.0,8.0,52.0,3.0,1.0,115.0,34.0,6.0,51.0,37.0,7.0,137.0,1.0,193.0,32.0,103.0,74.0,7.0,98.0,5.0,192.0,1.0,15.0,6.0,1.0,23.0,54.0,3.0,56.0,97.0,23.0,11.0,33.0,5.0,,16.0,38.0,1.0,10.0,72.0,6.0,6.0,,4.0,,1.0,2.0,61.0,0.0,128.0,78.0,2.0,,,,3.0,0.0,,,,23.0,3.0,0.0,0.0,,19.0,,,,,,104.0,12.0,47.0,31.0,42.0,19.0,704.0,195.0,,0.0,265.0,92.0,169.0,100.0,0.0,5.0,6.0,42.0,10.0,11.0,9.0,11.0,0.0,2.0,12.0,239.0,11.0,0.0,4.0,73.0,112.0,8.0,2.0,7.0,13.0,10.0,0.0,18.0,11.0,0.0,14.0,5.0,0.0,0.0,0.0,5.0,17.0,0.0,39.0,39.0,,,0.0,14.0,5.0,,,1.0,0.0,8.0,69.0,0.0,,0.0,,23.0,,1.0,,1.0,,0.0,37.0,,2.0,,3.0
LBN,85.0,265.0,14.0,19.0,11.0,8.0,56.0,145.0,0.0,14.0,0.0,81.0,12.0,51.0,26.0,9.0,3.0,,,2.0,8.0,,,0.0,1.0,2.0,649.0,114.0,7.0,108.0,13.0,36.0,134.0,60.0,33.0,10.0,30.0,51.0,126.0,80.0,21.0,6.0,338.0,69.0,45.0,121.0,32.0,42.0,68.0,18.0,63.0,24.0,2.0,258.0,78.0,37.0,95.0,4.0,16.0,0.0,48.0,22.0,341.0,116.0,72.0,10.0,107.0,172.0,128.0,82.0,517.0,90.0,39.0,4.0,5.0,176.0,194.0,13.0,100.0,14.0,69.0,61.0,98.0,147.0,45.0,58.0,99.0,20.0,124.0,14.0,9.0,7.0,1.0,1.0,18.0,7.0,2.0,30.0,10.0,10.0,44.0,0.0,421.0,66.0,266.0,211.0,292.0,109.0,148.0,73.0,21.0,205.0,620.0,122.0,17.0,28.0,49.0,99.0,5.0,80.0,257.0,80.0,111.0,41.0,4.0,37.0,5.0,73.0,9.0,294.0,70.0,1.0,31.0,38.0,57.0,15.0,57.0,101.0,14.0,76.0,19.0,14.0,316.0,58.0,13.0,147.0,86.0,3.0,34.0,294.0,169.0,40.0,10.0,32.0,65.0,6.0,64.0,13.0,220.0,29.0,7.0,12.0,61.0,12.0,38.0,4.0,8.0,0.0,10.0,55.0,7.0,11.0,24.0,2474.0,836.0,3.0,29.0,5.0,161.0,8.0,13.0,26.0,,,27.0,73.0,79.0,6.0,144.0,22.0,9.0,52.0,99.0,121.0,154.0,1.0,131.0,28.0,188.0,105.0,12.0,61.0,40.0,161.0,12.0,28.0,14.0,15.0,46.0,114.0,11.0,157.0,193.0,20.0,47.0,4.0,14.0,0.0,44.0,143.0,21.0,34.0,149.0,14.0,55.0,16.0,15.0,6.0,19.0,,29.0,5.0,162.0,16.0,1.0,,,1.0,17.0,19.0,,17.0,3.0,16.0,3.0,,0.0,,103.0,0.0,0.0,,0.0,0.0,294.0,81.0,76.0,85.0,120.0,28.0,305.0,87.0,2.0,49.0,96.0,44.0,7.0,26.0,13.0,13.0,3.0,354.0,122.0,104.0,72.0,30.0,13.0,7.0,39.0,417.0,35.0,5.0,21.0,61.0,95.0,75.0,4.0,18.0,11.0,11.0,9.0,40.0,11.0,9.0,18.0,20.0,3.0,10.0,6.0,48.0,30.0,4.0,6.0,5.0,,1.0,,34.0,21.0,0.0,0.0,14.0,3.0,1.0,87.0,18.0,0.0,1.0,,17.0,0.0,1.0,,0.0,0.0,29.0,7.0,1.0,5.0,,3.0
LCA,,4.0,1.0,,4.0,0.0,1.0,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,0.0,0.0,,,,,,,,,2.0,,,,,2.0,,,,,,2.0,,2.0,,2.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,16.0,0.0,,,,1.0,,,,,,,,,,,,,,7.0,,,,,7.0,,,,,,,1.0,,,,,,,,14.0,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
