KAZ,387.0,81.0,14.0,11.0,13.0,4.0,18.0,12.0,1.0,2.0,3.0,25.0,9.0,22.0,7.0,8.0,3.0,,1.0,2.0,1.0,,,1.0,,,229.0,177.0,1.0,13.0,5.0,3.0,12.0,8.0,2.0,2.0,1.0,10.0,12.0,2.0,4.0,2.0,53.0,38.0,3.0,5.0,4.0,5.0,,1.0,6.0,,,75.0,58.0,4.0,5.0,,4.0,,3.0,2.0,171.0,112.0,4.0,6.0,12.0,11.0,42.0,10.0,94.0,21.0,8.0,7.0,2.0,12.0,43.0,3.0,2.0,3.0,13.0,2.0,8.0,7.0,1.0,6.0,1.0,,107.0,9.0,1.0,1.0,11.0,1.0,11.0,33.0,18.0,59.0,1.0,1.0,16.0,,144.0,19.0,126.0,1.0,62.0,16.0,33.0,26.0,14.0,10.0,276.0,100.0,5.0,2.0,8.0,7.0,3.0,12.0,45.0,49.0,34.0,48.0,12.0,8.0,,2.0,2.0,63.0,9.0,,12.0,16.0,4.0,2.0,11.0,15.0,4.0,13.0,12.0,11.0,27.0,9.0,7.0,6.0,7.0,2.0,3.0,214.0,84.0,2.0,13.0,34.0,41.0,43.0,41.0,25.0,143.0,55.0,10.0,18.0,59.0,7.0,,2.0,,4.0,7.0,11.0,4.0,7.0,7.0,118.0,66.0,,,1.0,2.0,,,3.0,,,,2.0,11.0,1.0,,2.0,3.0,2.0,2.0,1.0,1.0,1.0,5.0,3.0,15.0,4.0,1.0,3.0,1.0,15.0,,,,3.0,1.0,2.0,,4.0,20.0,1.0,3.0,1.0,,,,5.0,1.0,,3.0,2.0,,,1.0,,,,,,5.0,,,,1.0,1.0,,,,1.0,,,,,,,4.0,,,,,,13.0,,7.0,1.0,7.0,1.0,266.0,83.0,2.0,24.0,113.0,16.0,43.0,20.0,6.0,2.0,6.0,5.0,2.0,,1.0,,,,2.0,84.0,7.0,2.0,8.0,24.0,7.0,5.0,,13.0,4.0,1.0,2.0,30.0,2.0,2.0,1.0,7.0,4.0,,,9.0,8.0,2.0,11.0,10.0,,1.0,,,,,,,,,2.0,,,,,,,1.0,,,,,1.0,,,,
KEN,140.0,507.0,25.0,137.0,97.0,38.0,141.0,49.0,33.0,35.0,58.0,77.0,41.0,54.0,22.0,14.0,4.0,,,6.0,6.0,,1.0,2.0,9.0,1.0,157.0,20.0,2.0,23.0,2.0,27.0,6.0,13.0,3.0,3.0,5.0,60.0,36.0,16.0,14.0,1.0,34.0,14.0,2.0,13.0,4.0,9.0,2.0,7.0,11.0,4.0,,10.0,2.0,6.0,1.0,,,,1.0,,35.0,18.0,10.0,,1.0,11.0,3.0,2.0,126.0,11.0,3.0,1.0,1.0,32.0,18.0,3.0,2.0,3.0,69.0,1.0,8.0,13.0,5.0,6.0,2.0,1.0,108.0,21.0,43.0,2.0,37.0,1.0,6.0,31.0,16.0,3.0,9.0,4.0,5.0,2.0,52.0,18.0,32.0,6.0,45.0,7.0,15.0,4.0,,36.0,56.0,9.0,4.0,1.0,8.0,11.0,,2.0,11.0,2.0,8.0,3.0,1.0,5.0,,3.0,1.0,350.0,45.0,3.0,80.0,23.0,73.0,42.0,26.0,72.0,33.0,28.0,33.0,49.0,239.0,18.0,5.0,57.0,37.0,120.0,61.0,17.0,8.0,3.0,,4.0,3.0,1.0,1.0,2.0,38.0,14.0,1.0,1.0,18.0,1.0,,,,,,6.0,1.0,1.0,5.0,933.0,336.0,5.0,1.0,1.0,12.0,4.0,10.0,24.0,,1.0,12.0,4.0,32.0,2.0,,6.0,,11.0,55.0,5.0,,1.0,62.0,6.0,325.0,43.0,,13.0,54.0,19.0,10.0,6.0,3.0,6.0,41.0,40.0,2.0,22.0,222.0,8.0,4.0,1.0,20.0,,1.0,25.0,,1.0,12.0,1.0,4.0,1.0,1.0,,2.0,2.0,5.0,,46.0,7.0,2.0,,,2.0,1.0,3.0,1.0,1.0,10.0,,,2.0,1.0,,17.0,3.0,1.0,,1.0,,53.0,24.0,15.0,6.0,20.0,5.0,31.0,8.0,1.0,5.0,11.0,3.0,1.0,5.0,3.0,,1.0,40.0,4.0,4.0,5.0,11.0,,1.0,19.0,300.0,32.0,3.0,49.0,47.0,82.0,41.0,,14.0,6.0,9.0,1.0,34.0,3.0,11.0,3.0,12.0,10.0,1.0,5.0,8.0,7.0,6.0,67.0,55.0,,12.0,,5.0,4.0,,,1.0,,,20.0,2.0,,,1.0,9.0,,,,,,1.0,3.0,,2.0,,2.0
KGZ,3.0,13.0,1.0,5.0,7.0,,2.0,,2.0,1.0,,2.0,,6.0,1.0,3.0,1.0,,,1.0,,,,,,,7.0,2.0,,,,,,,,,,4.0,,,1.0,,1.0,,,1.0,,,,,1.0,,,4.0,4.0,,,,,,,,13.0,5.0,3.0,5.0,2.0,2.0,2.0,3.0,7.0,2.0,,1.0,,1.0,3.0,,,1.0,2.0,,1.0,,,,,,35.0,9.0,4.0,,8.0,,7.0,9.0,11.0,3.0,4.0,,5.0,,2.0,1.0,1.0,1.0,5.0,,3.0,,1.0,2.0,20.0,4.0,3.0,,,2.0,1.0,,3.0,,,2.0,6.0,,,2.0,,20.0,4.0,,5.0,9.0,3.0,3.0,5.0,1.0,1.0,7.0,5.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,,8.0,2.0,,,5.0,4.0,1.0,,3.0,6.0,2.0,,,,1.0,,,,1.0,,2.0,,,,49.0,19.0,,,,7.0,1.0,,,,,,1.0,1.0,2.0,,1.0,,1.0,2.0,,,1.0,1.0,2.0,7.0,3.0,,3.0,1.0,,,,2.0,1.0,,4.0,,3.0,5.0,3.0,,,,,1.0,1.0,,,2.0,1.0,,,,,,,1.0,,2.0,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,6.0,2.0,,,4.0,3.0,20.0,8.0,,1.0,8.0,1.0,6.0,3.0,2.0,,1.0,,,,,,,,,18.0,1.0,,9.0,2.0,3.0,,,1.0,,,,1.0,,,1.0,1.0,1.0,,,9.0,,,2.0,2.0,,,,,,,,,,,3.0,,,,,,,1.0,,,,,,,,1.0,
KHM,17.0,60.0,1.0,10.0,19.0,2.0,26.0,5.0,4.0,2.0,3.0,3.0,4.0,8.0,2.0,4.0,1.0,,,1.0,1.0,,,1.0,1.0,1.0,35.0,8.0,,4.0,,6.0,1.0,2.0,,,1.0,13.0,14.0,3.0,2.0,,4.0,1.0,,,1.0,1.0,,,1.0,,1.0,,,,,,,,,,3.0,3.0,,,,,,,2.0,1.0,,,,1.0,,,,,1.0,,,1.0,1.0,,,,4.0,1.0,,,,,1.0,1.0,,1.0,1.0,,,,7.0,5.0,2.0,,2.0,1.0,,,,1.0,5.0,3.0,,,,2.0,,,,1.0,,,,,,1.0,,32.0,1.0,1.0,9.0,7.0,4.0,3.0,4.0,6.0,8.0,6.0,6.0,4.0,52.0,4.0,1.0,7.0,12.0,24.0,13.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,156.0,50.0,,1.0,,,,,5.0,,,,1.0,11.0,,1.0,,,2.0,7.0,,1.0,1.0,3.0,1.0,86.0,23.0,,3.0,1.0,1.0,1.0,,,2.0,6.0,13.0,,2.0,38.0,7.0,,,,,,,,,1.0,,,,,,,,1.0,,7.0,2.0,,,,1.0,,,1.0,,,,,1.0,,,3.0,,,,1.0,,17.0,4.0,,,12.0,1.0,2.0,1.0,,,,1.0,,,,,,3.0,,,1.0,,,,2.0,29.0,4.0,1.0,4.0,4.0,11.0,4.0,,3.0,,,1.0,1.0,,2.0,1.0,1.0,,,,4.0,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,3.0,9.0,,1.0,4.0,4.0,3.0,,,,1.0,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,13.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
KOR,1398.0,4266.0,215.0,490.0,585.0,418.0,589.0,1567.0,94.0,254.0,219.0,873.0,144.0,673.0,285.0,93.0,27.0,2.0,4.0,72.0,94.0,3.0,23.0,61.0,30.0,103.0,9845.0,787.0,86.0,2839.0,924.0,1939.0,1177.0,1403.0,608.0,200.0,373.0,1171.0,2390.0,883.0,605.0,202.0,925.0,162.0,54.0,228.0,102.0,156.0,189.0,74.0,264.0,99.0,69.0,5687.0,1892.0,2329.0,717.0,18.0,271.0,125.0,285.0,356.0,9468.0,5471.0,907.0,601.0,494.0,1812.0,1410.0,441.0,10602.0,1680.0,1529.0,313.0,433.0,2330.0,2913.0,771.0,1053.0,874.0,1699.0,777.0,2101.0,516.0,40.0,164.0,250.0,102.0,2025.0,371.0,344.0,24.0,177.0,30.0,163.0,207.0,252.0,317.0,234.0,27.0,515.0,34.0,636.0,153.0,435.0,181.0,2812.0,483.0,1196.0,532.0,734.0,1255.0,20267.0,3040.0,519.0,426.0,1943.0,1106.0,104.0,1807.0,8165.0,1980.0,3921.0,2623.0,594.0,571.0,319.0,615.0,173.0,3142.0,437.0,78.0,298.0,732.0,772.0,90.0,521.0,311.0,42.0,805.0,517.0,493.0,2941.0,302.0,1174.0,776.0,818.0,139.0,247.0,12765.0,5084.0,771.0,1223.0,4478.0,3042.0,1454.0,1048.0,1867.0,4843.0,822.0,190.0,409.0,2016.0,297.0,122.0,199.0,126.0,8.0,132.0,900.0,99.0,281.0,793.0,20819.0,9505.0,66.0,474.0,210.0,1154.0,106.0,508.0,645.0,,17.0,140.0,507.0,125.0,68.0,895.0,146.0,135.0,226.0,65.0,369.0,386.0,231.0,534.0,437.0,783.0,221.0,185.0,1226.0,283.0,1431.0,538.0,735.0,578.0,492.0,456.0,444.0,193.0,412.0,734.0,527.0,1637.0,268.0,127.0,,156.0,2339.0,208.0,426.0,1629.0,521.0,73.0,135.0,347.0,94.0,67.0,32.0,440.0,262.0,1217.0,264.0,60.0,1.0,5.0,6.0,1.0,34.0,3.0,44.0,8.0,7.0,3.0,3.0,9.0,,685.0,9.0,93.0,2.0,6.0,1.0,2679.0,158.0,1062.0,792.0,1209.0,604.0,12159.0,3131.0,304.0,417.0,5865.0,788.0,914.0,1729.0,308.0,155.0,750.0,460.0,81.0,78.0,103.0,107.0,57.0,34.0,92.0,2183.0,191.0,25.0,83.0,404.0,229.0,141.0,75.0,127.0,186.0,187.0,59.0,332.0,169.0,44.0,207.0,208.0,28.0,20.0,24.0,158.0,82.0,49.0,540.0,502.0,10.0,31.0,13.0,453.0,225.0,,,200.0,66.0,60.0,1153.0,15.0,,16.0,1.0,77.0,,47.0,,1.0,7.0,9.0,421.0,,192.0,5.0,96.0
KWT,30.0,55.0,8.0,5.0,9.0,10.0,9.0,13.0,,5.0,1.0,10.0,5.0,16.0,9.0,,,,,,3.0,,,2.0,1.0,2.0,101.0,11.0,2.0,20.0,2.0,14.0,8.0,9.0,9.0,4.0,5.0,20.0,16.0,13.0,10.0,1.0,50.0,15.0,10.0,17.0,5.0,8.0,8.0,4.0,9.0,,1.0,90.0,69.0,1.0,5.0,,3.0,2.0,10.0,8.0,101.0,66.0,11.0,,3.0,24.0,18.0,3.0,184.0,35.0,15.0,17.0,4.0,47.0,52.0,6.0,16.0,11.0,32.0,10.0,53.0,37.0,1.0,9.0,18.0,14.0,138.0,5.0,2.0,,,,56.0,3.0,10.0,77.0,7.0,,1.0,,31.0,6.0,20.0,14.0,141.0,12.0,112.0,76.0,6.0,27.0,270.0,99.0,4.0,5.0,8.0,20.0,2.0,19.0,63.0,22.0,56.0,25.0,15.0,25.0,7.0,11.0,2.0,81.0,26.0,1.0,7.0,16.0,20.0,,11.0,10.0,1.0,21.0,7.0,9.0,33.0,3.0,2.0,16.0,10.0,2.0,8.0,100.0,74.0,5.0,9.0,14.0,10.0,2.0,9.0,8.0,148.0,23.0,2.0,6.0,45.0,26.0,7.0,6.0,1.0,2.0,,33.0,7.0,22.0,24.0,398.0,212.0,3.0,5.0,2.0,12.0,4.0,3.0,16.0,,,4.0,13.0,5.0,1.0,4.0,9.0,1.0,2.0,3.0,6.0,1.0,10.0,11.0,6.0,26.0,11.0,5.0,10.0,19.0,6.0,4.0,5.0,7.0,21.0,9.0,10.0,5.0,5.0,31.0,2.0,13.0,3.0,10.0,,5.0,22.0,3.0,7.0,15.0,6.0,2.0,2.0,3.0,2.0,1.0,,5.0,,18.0,2.0,2.0,,,,1.0,1.0,,1.0,,,,,,,12.0,,,,,,40.0,2.0,18.0,16.0,22.0,5.0,86.0,25.0,,,30.0,9.0,7.0,16.0,,1.0,4.0,14.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,93.0,16.0,1.0,3.0,18.0,5.0,4.0,1.0,6.0,11.0,7.0,4.0,8.0,1.0,2.0,7.0,6.0,1.0,2.0,1.0,5.0,1.0,,10.0,7.0,,3.0,,23.0,18.0,,,5.0,,2.0,16.0,1.0,,,,1.0,,1.0,,1.0,,3.0,4.0,1.0,1.0,,1.0
LBN,26.0,80.0,3.0,12.0,10.0,13.0,21.0,22.0,,9.0,4.0,12.0,5.0,55.0,16.0,14.0,3.0,,,4.0,8.0,,,8.0,8.0,8.0,212.0,13.0,,35.0,17.0,19.0,35.0,25.0,13.0,2.0,16.0,47.0,34.0,29.0,17.0,2.0,49.0,16.0,2.0,13.0,8.0,9.0,3.0,8.0,13.0,4.0,3.0,49.0,20.0,6.0,7.0,,1.0,1.0,12.0,8.0,119.0,43.0,19.0,5.0,17.0,37.0,30.0,13.0,314.0,35.0,37.0,11.0,12.0,126.0,68.0,15.0,30.0,10.0,37.0,40.0,60.0,22.0,2.0,9.0,11.0,1.0,42.0,2.0,13.0,,3.0,,,4.0,2.0,13.0,5.0,2.0,1.0,,34.0,14.0,17.0,8.0,67.0,16.0,32.0,10.0,1.0,27.0,422.0,47.0,6.0,10.0,57.0,57.0,4.0,30.0,175.0,31.0,70.0,41.0,5.0,8.0,7.0,35.0,8.0,113.0,19.0,7.0,9.0,23.0,28.0,11.0,14.0,31.0,3.0,33.0,21.0,20.0,62.0,15.0,6.0,30.0,10.0,7.0,9.0,113.0,52.0,3.0,7.0,27.0,23.0,6.0,12.0,11.0,119.0,24.0,7.0,7.0,45.0,10.0,7.0,3.0,8.0,,3.0,31.0,8.0,8.0,19.0,838.0,342.0,1.0,21.0,3.0,48.0,20.0,5.0,29.0,,,13.0,36.0,13.0,3.0,37.0,27.0,4.0,4.0,18.0,51.0,17.0,5.0,30.0,15.0,43.0,20.0,6.0,39.0,21.0,58.0,25.0,24.0,15.0,10.0,21.0,36.0,13.0,39.0,61.0,12.0,49.0,7.0,8.0,,5.0,48.0,15.0,16.0,38.0,10.0,2.0,3.0,4.0,4.0,,2.0,15.0,4.0,51.0,7.0,3.0,,,1.0,3.0,9.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,,16.0,2.0,,,,,76.0,6.0,15.0,18.0,43.0,12.0,119.0,29.0,2.0,2.0,55.0,11.0,14.0,8.0,4.0,5.0,9.0,39.0,6.0,6.0,10.0,12.0,,2.0,8.0,137.0,3.0,3.0,3.0,27.0,28.0,7.0,,16.0,2.0,4.0,,29.0,7.0,5.0,5.0,21.0,,5.0,,30.0,6.0,3.0,10.0,9.0,,1.0,,18.0,10.0,,,6.0,3.0,,35.0,1.0,,,,,,,,,,4.0,4.0,,15.0,,3.0
LCA,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,59.0,159.0,9.0,40.0,24.0,10.0,34.0,31.0,5.0,14.0,10.0,27.0,20.0,11.0,1.0,4.0,3.0,,,1.0,2.0,,,1.0,1.0,,86.0,19.0,3.0,11.0,1.0,10.0,4.0,4.0,2.0,1.0,5.0,24.0,14.0,5.0,10.0,,79.0,5.0,2.0,14.0,11.0,60.0,,3.0,7.0,7.0,2.0,17.0,7.0,6.0,,,2.0,,1.0,1.0,56.0,35.0,7.0,4.0,2.0,8.0,6.0,1.0,222.0,59.0,13.0,6.0,5.0,26.0,26.0,6.0,11.0,5.0,91.0,9.0,17.0,15.0,1.0,11.0,4.0,,60.0,16.0,6.0,2.0,20.0,,4.0,6.0,4.0,6.0,9.0,2.0,3.0,1.0,22.0,15.0,7.0,2.0,19.0,6.0,9.0,6.0,1.0,11.0,107.0,17.0,,2.0,10.0,17.0,,12.0,37.0,5.0,10.0,7.0,7.0,4.0,1.0,17.0,3.0,129.0,12.0,4.0,25.0,17.0,20.0,12.0,7.0,29.0,9.0,19.0,13.0,41.0,44.0,7.0,2.0,4.0,10.0,22.0,6.0,59.0,38.0,2.0,,15.0,5.0,1.0,3.0,3.0,50.0,7.0,,4.0,13.0,1.0,,2.0,,,9.0,15.0,1.0,6.0,13.0,393.0,182.0,1.0,11.0,,6.0,4.0,5.0,2.0,,,5.0,15.0,8.0,2.0,11.0,6.0,1.0,6.0,9.0,6.0,5.0,1.0,5.0,6.0,55.0,16.0,6.0,20.0,9.0,5.0,,3.0,2.0,9.0,36.0,12.0,4.0,17.0,60.0,3.0,2.0,2.0,3.0,,3.0,6.0,2.0,1.0,13.0,3.0,,,2.0,,,,8.0,,23.0,3.0,2.0,,,2.0,,1.0,2.0,,1.0,1.0,,,,,13.0,,,,2.0,,40.0,9.0,5.0,3.0,13.0,14.0,77.0,21.0,,1.0,42.0,6.0,6.0,10.0,2.0,4.0,1.0,3.0,2.0,,,,,,1.0,148.0,8.0,3.0,27.0,68.0,19.0,4.0,2.0,6.0,3.0,3.0,2.0,11.0,1.0,4.0,1.0,3.0,,1.0,,11.0,1.0,3.0,5.0,4.0,,1.0,,9.0,7.0,,,2.0,,1.0,12.0,,,1.0,1.0,4.0,,,,,,1.0,3.0,,1.0,,
LSO,2.0,8.0,1.0,1.0,5.0,,,4.0,,,1.0,1.0,,3.0,,2.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,3.0,1.0,,,,,,1.0,,,,,,3.0,2.0,,,,,,,,1.0,,,,,2.0,1.0,2.0,,1.0,,,,,1.0,3.0,3.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,2.0,,,,,2.0,1.0,1.0,,,,,1.0,1.0,,,2.0,2.0,,,,,,,,,,,,,,11.0,6.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,4.0,,,,,,,,,,,1.0,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,1.0,,,,,,,,,,11.0,1.0,1.0,1.0,2.0,,1.0,,,,1.0,,4.0,,2.0,,2.0,,,,3.0,,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,38.0,294.0,71.0,64.0,36.0,18.0,73.0,82.0,18.0,9.0,7.0,25.0,9.0,156.0,79.0,16.0,5.0,1.0,1.0,1.0,4.0,,,52.0,10.0,,194.0,33.0,1.0,65.0,18.0,32.0,15.0,16.0,12.0,,8.0,20.0,29.0,11.0,14.0,4.0,177.0,25.0,1.0,82.0,26.0,10.0,29.0,3.0,61.0,,1.0,128.0,88.0,18.0,9.0,,5.0,3.0,3.0,11.0,270.0,119.0,40.0,26.0,18.0,49.0,64.0,30.0,309.0,70.0,72.0,11.0,4.0,53.0,109.0,2.0,13.0,3.0,53.0,4.0,18.0,47.0,3.0,33.0,10.0,8.0,121.0,31.0,14.0,1.0,14.0,,3.0,14.0,9.0,28.0,9.0,10.0,21.0,2.0,145.0,57.0,72.0,18.0,140.0,62.0,46.0,10.0,20.0,52.0,773.0,143.0,8.0,46.0,17.0,85.0,3.0,106.0,291.0,85.0,144.0,36.0,23.0,19.0,,31.0,20.0,186.0,60.0,2.0,48.0,24.0,34.0,4.0,11.0,30.0,29.0,22.0,14.0,18.0,77.0,20.0,8.0,22.0,9.0,16.0,8.0,425.0,201.0,13.0,15.0,121.0,72.0,24.0,46.0,67.0,226.0,70.0,5.0,23.0,99.0,10.0,3.0,6.0,3.0,1.0,10.0,19.0,3.0,19.0,14.0,487.0,278.0,1.0,1.0,4.0,31.0,3.0,5.0,12.0,,,1.0,17.0,10.0,3.0,20.0,10.0,2.0,,10.0,11.0,3.0,3.0,20.0,6.0,29.0,11.0,2.0,15.0,6.0,20.0,5.0,16.0,9.0,7.0,13.0,10.0,10.0,15.0,28.0,5.0,26.0,2.0,,,2.0,29.0,5.0,4.0,42.0,23.0,1.0,1.0,5.0,2.0,1.0,2.0,6.0,7.0,16.0,3.0,2.0,,,,,,1.0,,,,2.0,,,,9.0,,,,,,38.0,2.0,18.0,13.0,18.0,4.0,650.0,176.0,27.0,23.0,220.0,75.0,116.0,116.0,14.0,9.0,35.0,18.0,,2.0,4.0,5.0,3.0,,6.0,407.0,37.0,2.0,14.0,47.0,46.0,9.0,2.0,17.0,3.0,9.0,20.0,108.0,37.0,5.0,6.0,86.0,2.0,2.0,,68.0,41.0,20.0,56.0,54.0,,2.0,,14.0,7.0,,,6.0,3.0,,27.0,,,,,,,2.0,,,,1.0,9.0,,3.0,,3.0
LUX,43.0,100.0,11.0,9.0,5.0,13.0,27.0,14.0,4.0,5.0,,37.0,5.0,38.0,17.0,8.0,2.0,,,6.0,4.0,,,1.0,2.0,1.0,157.0,11.0,2.0,42.0,9.0,25.0,12.0,40.0,5.0,2.0,4.0,30.0,49.0,21.0,11.0,7.0,66.0,8.0,4.0,25.0,16.0,13.0,2.0,8.0,15.0,4.0,1.0,41.0,12.0,17.0,4.0,1.0,4.0,,3.0,,100.0,54.0,14.0,4.0,9.0,16.0,19.0,9.0,496.0,131.0,51.0,23.0,5.0,104.0,109.0,16.0,23.0,23.0,60.0,30.0,140.0,49.0,4.0,25.0,9.0,13.0,69.0,24.0,10.0,7.0,10.0,,16.0,4.0,19.0,5.0,3.0,1.0,11.0,1.0,73.0,15.0,58.0,15.0,18.0,4.0,6.0,2.0,1.0,11.0,314.0,54.0,8.0,13.0,19.0,26.0,3.0,41.0,106.0,34.0,48.0,46.0,3.0,16.0,10.0,13.0,5.0,112.0,17.0,4.0,20.0,16.0,12.0,10.0,14.0,12.0,9.0,15.0,10.0,30.0,39.0,1.0,7.0,11.0,6.0,12.0,4.0,136.0,40.0,4.0,15.0,30.0,39.0,15.0,15.0,32.0,288.0,27.0,13.0,7.0,50.0,11.0,4.0,,10.0,5.0,9.0,50.0,4.0,41.0,113.0,286.0,121.0,1.0,2.0,,12.0,1.0,2.0,,,,1.0,12.0,12.0,,3.0,9.0,4.0,6.0,3.0,4.0,1.0,,8.0,8.0,27.0,6.0,,17.0,1.0,14.0,,20.0,2.0,4.0,8.0,6.0,3.0,16.0,39.0,3.0,8.0,3.0,,,,23.0,,,30.0,6.0,1.0,3.0,9.0,2.0,1.0,2.0,9.0,2.0,11.0,,2.0,,,,,,,2.0,1.0,,,,,,6.0,,,,,,33.0,3.0,10.0,8.0,14.0,11.0,150.0,39.0,3.0,4.0,71.0,13.0,4.0,14.0,4.0,14.0,28.0,55.0,9.0,13.0,4.0,27.0,6.0,1.0,12.0,170.0,31.0,2.0,5.0,47.0,21.0,3.0,,29.0,6.0,10.0,1.0,36.0,5.0,4.0,1.0,2.0,5.0,,4.0,18.0,5.0,4.0,3.0,1.0,,,2.0,1.0,,,,1.0,,,25.0,,,,,3.0,,,,,,,9.0,,2.0,1.0,1.0
LVA,88.0,254.0,120.0,33.0,23.0,8.0,40.0,125.0,21.0,15.0,10.0,12.0,5.0,23.0,7.0,10.0,2.0,,,2.0,1.0,,,6.0,,,106.0,12.0,2.0,33.0,5.0,18.0,14.0,6.0,9.0,1.0,4.0,16.0,18.0,11.0,4.0,5.0,32.0,2.0,,15.0,17.0,9.0,1.0,2.0,6.0,1.0,,129.0,75.0,42.0,7.0,,,,3.0,4.0,125.0,39.0,13.0,1.0,13.0,52.0,25.0,11.0,246.0,73.0,44.0,10.0,3.0,44.0,48.0,7.0,4.0,3.0,47.0,21.0,28.0,23.0,1.0,20.0,2.0,,51.0,9.0,1.0,,3.0,2.0,5.0,22.0,2.0,23.0,1.0,,8.0,,24.0,15.0,9.0,1.0,126.0,63.0,37.0,21.0,11.0,21.0,544.0,126.0,9.0,57.0,45.0,21.0,5.0,51.0,125.0,129.0,46.0,54.0,5.0,,,11.0,2.0,122.0,55.0,2.0,28.0,9.0,18.0,1.0,5.0,16.0,14.0,9.0,6.0,13.0,32.0,3.0,6.0,5.0,5.0,7.0,7.0,266.0,129.0,46.0,43.0,75.0,40.0,6.0,31.0,13.0,142.0,35.0,2.0,11.0,28.0,7.0,3.0,1.0,1.0,7.0,3.0,34.0,,7.0,33.0,232.0,111.0,1.0,,1.0,18.0,1.0,,8.0,,,,8.0,2.0,2.0,10.0,7.0,2.0,4.0,4.0,1.0,5.0,,6.0,5.0,21.0,4.0,1.0,2.0,2.0,15.0,2.0,3.0,1.0,5.0,6.0,6.0,4.0,5.0,17.0,7.0,26.0,2.0,,,2.0,3.0,3.0,,7.0,2.0,3.0,1.0,2.0,,,,1.0,1.0,6.0,,2.0,,,,,,,,,,,,,,3.0,,1.0,,,,37.0,1.0,19.0,9.0,14.0,4.0,262.0,86.0,2.0,9.0,98.0,31.0,10.0,56.0,7.0,5.0,4.0,8.0,3.0,1.0,2.0,3.0,,,,158.0,8.0,1.0,58.0,32.0,12.0,3.0,,4.0,1.0,5.0,5.0,12.0,13.0,,,4.0,3.0,1.0,,8.0,1.0,3.0,6.0,5.0,,1.0,,10.0,7.0,,,1.0,2.0,,10.0,,,,,2.0,,2.0,,,,1.0,2.0,,,1.0,1.0
