CHE,222.0,1087.0,109.0,114.0,188.0,91.0,350.0,133.0,31.0,49.0,117.0,245.0,52.0,217.0,48.0,23.0,20.0,4.0,4.0,87.0,10.0,1.0,6.0,25.0,23.0,6.0,3265.0,256.0,15.0,1128.0,291.0,215.0,241.0,687.0,214.0,119.0,149.0,523.0,998.0,237.0,269.0,180.0,145.0,24.0,16.0,43.0,13.0,38.0,11.0,20.0,46.0,3.0,4.0,814.0,252.0,98.0,347.0,3.0,85.0,11.0,62.0,46.0,1945.0,695.0,220.0,90.0,340.0,509.0,631.0,122.0,1001.0,240.0,66.0,38.0,53.0,106.0,329.0,58.0,164.0,14.0,80.0,98.0,216.0,74.0,,12.0,25.0,42.0,787.0,170.0,104.0,11.0,91.0,7.0,145.0,146.0,151.0,22.0,74.0,59.0,217.0,10.0,128.0,16.0,105.0,31.0,216.0,22.0,109.0,31.0,68.0,54.0,2181.0,429.0,39.0,28.0,100.0,88.0,32.0,129.0,1003.0,164.0,436.0,271.0,23.0,47.0,38.0,50.0,6.0,688.0,97.0,17.0,129.0,158.0,92.0,38.0,84.0,54.0,32.0,125.0,35.0,185.0,1010.0,117.0,97.0,523.0,213.0,130.0,106.0,1834.0,459.0,62.0,130.0,814.0,549.0,209.0,166.0,325.0,855.0,109.0,19.0,33.0,321.0,61.0,23.0,17.0,25.0,9.0,72.0,114.0,20.0,123.0,229.0,6750.0,3264.0,36.0,133.0,42.0,357.0,87.0,32.0,118.0,1.0,12.0,28.0,147.0,94.0,11.0,103.0,127.0,29.0,48.0,14.0,220.0,57.0,84.0,438.0,99.0,339.0,123.0,65.0,361.0,149.0,288.0,106.0,193.0,62.0,162.0,196.0,213.0,125.0,249.0,333.0,173.0,275.0,44.0,70.0,,53.0,463.0,87.0,54.0,791.0,347.0,47.0,35.0,159.0,58.0,30.0,8.0,172.0,61.0,130.0,7.0,21.0,1.0,,2.0,,5.0,,4.0,3.0,2.0,1.0,10.0,3.0,,76.0,,,,,,833.0,35.0,310.0,201.0,399.0,95.0,3361.0,876.0,16.0,182.0,1161.0,300.0,890.0,373.0,68.0,106.0,164.0,201.0,14.0,21.0,81.0,39.0,30.0,20.0,27.0,423.0,23.0,4.0,23.0,32.0,84.0,89.0,5.0,61.0,17.0,21.0,3.0,51.0,11.0,17.0,5.0,20.0,2.0,,,40.0,11.0,4.0,231.0,185.0,12.0,27.0,12.0,91.0,37.0,,,39.0,3.0,21.0,229.0,3.0,,3.0,,21.0,,25.0,,,1.0,5.0,45.0,,37.0,,3.0
CHL,11.0,286.0,39.0,18.0,35.0,87.0,70.0,17.0,7.0,43.0,9.0,37.0,6.0,17.0,3.0,7.0,2.0,,,2.0,,,,1.0,3.0,,325.0,44.0,2.0,114.0,28.0,32.0,6.0,60.0,26.0,20.0,21.0,46.0,77.0,21.0,50.0,10.0,14.0,3.0,2.0,3.0,2.0,4.0,4.0,1.0,7.0,,,74.0,43.0,9.0,12.0,,3.0,,9.0,6.0,282.0,116.0,26.0,22.0,46.0,54.0,80.0,14.0,67.0,21.0,3.0,8.0,5.0,1.0,28.0,1.0,4.0,,5.0,4.0,13.0,20.0,,1.0,13.0,9.0,237.0,11.0,7.0,1.0,10.0,3.0,21.0,18.0,11.0,21.0,31.0,17.0,143.0,14.0,23.0,1.0,22.0,6.0,18.0,5.0,4.0,6.0,2.0,9.0,152.0,28.0,6.0,1.0,4.0,16.0,3.0,34.0,49.0,18.0,39.0,25.0,,1.0,1.0,5.0,4.0,102.0,12.0,4.0,33.0,10.0,9.0,3.0,13.0,13.0,11.0,18.0,9.0,16.0,70.0,7.0,23.0,18.0,14.0,14.0,5.0,136.0,35.0,1.0,1.0,27.0,71.0,19.0,35.0,12.0,154.0,25.0,7.0,24.0,66.0,15.0,7.0,2.0,1.0,2.0,12.0,26.0,4.0,26.0,17.0,610.0,383.0,2.0,7.0,7.0,9.0,7.0,7.0,6.0,,3.0,1.0,20.0,6.0,,16.0,9.0,1.0,2.0,,4.0,10.0,6.0,9.0,4.0,17.0,18.0,2.0,20.0,30.0,10.0,3.0,2.0,4.0,8.0,31.0,7.0,16.0,13.0,14.0,6.0,15.0,8.0,15.0,,2.0,30.0,7.0,3.0,46.0,24.0,4.0,6.0,10.0,1.0,3.0,2.0,4.0,1.0,17.0,1.0,,,,,,,,,,,,,,,16.0,,,,,,68.0,3.0,16.0,17.0,42.0,16.0,388.0,87.0,1.0,136.0,111.0,17.0,37.0,19.0,3.0,18.0,9.0,10.0,3.0,,5.0,3.0,1.0,,,79.0,2.0,2.0,12.0,31.0,17.0,,,8.0,2.0,,,10.0,6.0,3.0,2.0,,1.0,,,3.0,,1.0,48.0,40.0,1.0,4.0,3.0,9.0,7.0,,,2.0,,1.0,11.0,,,,,,,1.0,,,,,,,6.0,,
CHN,629.0,1645.0,145.0,243.0,121.0,193.0,326.0,60.0,152.0,149.0,100.0,595.0,175.0,140.0,34.0,10.0,7.0,,6.0,63.0,11.0,,1.0,8.0,3.0,1.0,3785.0,526.0,10.0,1599.0,418.0,239.0,323.0,247.0,414.0,53.0,42.0,445.0,664.0,277.0,240.0,49.0,434.0,67.0,2.0,72.0,13.0,306.0,9.0,1.0,42.0,2.0,5.0,2722.0,1745.0,320.0,359.0,2.0,70.0,33.0,103.0,226.0,7270.0,3230.0,1143.0,345.0,769.0,1010.0,1522.0,695.0,4671.0,449.0,224.0,215.0,195.0,556.0,2790.0,96.0,421.0,31.0,221.0,372.0,1088.0,149.0,4.0,24.0,75.0,57.0,2926.0,458.0,162.0,29.0,63.0,13.0,465.0,505.0,404.0,948.0,243.0,56.0,321.0,15.0,43.0,7.0,32.0,8.0,1966.0,62.0,1037.0,807.0,446.0,244.0,13986.0,2955.0,761.0,66.0,256.0,266.0,156.0,1149.0,5738.0,733.0,3029.0,2421.0,181.0,84.0,182.0,120.0,26.0,1270.0,429.0,25.0,237.0,291.0,231.0,31.0,152.0,54.0,40.0,186.0,63.0,119.0,478.0,24.0,119.0,157.0,138.0,131.0,144.0,9904.0,2399.0,67.0,563.0,4079.0,3231.0,2284.0,1317.0,1271.0,4934.0,686.0,145.0,214.0,3086.0,206.0,312.0,119.0,77.0,72.0,143.0,533.0,150.0,244.0,244.0,7082.0,5437.0,26.0,20.0,79.0,178.0,15.0,256.0,23.0,,5.0,8.0,49.0,35.0,1.0,161.0,112.0,15.0,32.0,4.0,47.0,14.0,26.0,41.0,10.0,179.0,18.0,16.0,179.0,30.0,451.0,194.0,25.0,29.0,167.0,27.0,318.0,32.0,103.0,250.0,165.0,137.0,6.0,23.0,,3.0,121.0,15.0,13.0,477.0,186.0,11.0,67.0,35.0,73.0,8.0,5.0,123.0,77.0,34.0,,6.0,,,,,,,3.0,1.0,,3.0,,,,21.0,1.0,1.0,,,,1379.0,354.0,204.0,304.0,771.0,156.0,11192.0,2552.0,344.0,280.0,5256.0,715.0,817.0,1970.0,266.0,300.0,504.0,103.0,7.0,6.0,67.0,11.0,7.0,6.0,8.0,569.0,34.0,11.0,14.0,39.0,173.0,7.0,4.0,13.0,32.0,26.0,2.0,13.0,8.0,11.0,217.0,6.0,2.0,,,11.0,,6.0,45.0,32.0,4.0,12.0,3.0,25.0,15.0,,,14.0,,1.0,75.0,1.0,3.0,2.0,,7.0,,10.0,,,,1.0,3.0,,41.0,,2.0
CIV,,46.0,1.0,21.0,6.0,10.0,8.0,3.0,2.0,3.0,3.0,7.0,7.0,1.0,1.0,,,,,,,,,,,,20.0,1.0,,5.0,1.0,3.0,3.0,,2.0,1.0,2.0,5.0,3.0,1.0,,,3.0,,,2.0,,1.0,,,1.0,,,,,,,,,,,,12.0,2.0,5.0,,1.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,18.0,14.0,6.0,,,,,9.0,,,6.0,,6.0,,4.0,,4.0,,,,,,,,6.0,5.0,,,,1.0,,,,,1.0,1.0,,,,,,18.0,2.0,,3.0,1.0,,2.0,,,,1.0,,10.0,30.0,,,7.0,3.0,20.0,3.0,3.0,3.0,,,,,,,,4.0,2.0,,,1.0,,,,,,,,,1.0,,103.0,37.0,,,1.0,,,1.0,4.0,,,,3.0,2.0,,4.0,,,,,1.0,1.0,,7.0,2.0,35.0,4.0,,2.0,1.0,4.0,3.0,2.0,,14.0,1.0,5.0,,,23.0,5.0,3.0,,1.0,,1.0,5.0,,,3.0,,,,2.0,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,6.0,,4.0,2.0,5.0,,12.0,,,6.0,3.0,,,3.0,,,,1.0,,,,,,,1.0,16.0,,,2.0,,13.0,,,,,,,1.0,,1.0,,,,,,,,,3.0,2.0,,1.0,,,,,,,,,4.0,,,,,,,1.0,,,,,1.0,,2.0,,
CMR,1.0,67.0,6.0,14.0,11.0,5.0,14.0,7.0,7.0,12.0,9.0,16.0,3.0,4.0,1.0,,,,,1.0,,,,1.0,2.0,,28.0,3.0,,11.0,1.0,2.0,,2.0,,,,7.0,13.0,4.0,,1.0,,,,,,,,,,,,3.0,3.0,,,,,,,,19.0,6.0,5.0,,1.0,8.0,4.0,,2.0,1.0,,,,,1.0,,,,,,,,,,,,8.0,2.0,,,1.0,,2.0,,1.0,,3.0,,1.0,,2.0,,2.0,,3.0,,2.0,1.0,1.0,3.0,8.0,3.0,,,,2.0,,,,1.0,1.0,2.0,,1.0,,2.0,,13.0,3.0,,6.0,2.0,1.0,2.0,1.0,,,1.0,1.0,2.0,47.0,,,9.0,6.0,36.0,13.0,7.0,2.0,,,1.0,4.0,,3.0,,10.0,2.0,1.0,1.0,1.0,,,,,,4.0,,,1.0,1.0,103.0,52.0,,1.0,,1.0,,4.0,5.0,,,,1.0,2.0,,3.0,3.0,,,,,,,1.0,,46.0,1.0,,1.0,4.0,,1.0,,,4.0,1.0,5.0,,,23.0,,1.0,,2.0,,,3.0,,,3.0,1.0,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,16.0,,13.0,4.0,14.0,,17.0,8.0,1.0,1.0,10.0,,,6.0,,1.0,,2.0,,1.0,,1.0,,,1.0,14.0,,,4.0,1.0,8.0,,,,1.0,,,,,1.0,,1.0,,,,1.0,,1.0,4.0,3.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,
COL,3.0,121.0,8.0,31.0,26.0,14.0,39.0,5.0,3.0,12.0,14.0,25.0,11.0,6.0,2.0,,,,,2.0,,,1.0,1.0,,,68.0,5.0,,22.0,5.0,11.0,1.0,3.0,4.0,,2.0,21.0,14.0,7.0,9.0,1.0,2.0,1.0,,,,,,,1.0,,,35.0,24.0,5.0,3.0,,,2.0,1.0,2.0,64.0,20.0,8.0,2.0,3.0,29.0,17.0,2.0,21.0,2.0,,1.0,,,10.0,1.0,1.0,,,2.0,5.0,2.0,,,1.0,2.0,35.0,8.0,,,4.0,1.0,5.0,11.0,12.0,1.0,10.0,1.0,3.0,,8.0,,8.0,,25.0,12.0,14.0,15.0,,9.0,57.0,19.0,,2.0,3.0,7.0,,1.0,21.0,1.0,6.0,4.0,,6.0,1.0,3.0,,56.0,13.0,,18.0,4.0,4.0,1.0,2.0,3.0,5.0,3.0,3.0,11.0,58.0,,4.0,26.0,19.0,28.0,8.0,55.0,14.0,1.0,,26.0,14.0,6.0,3.0,9.0,24.0,5.0,1.0,5.0,11.0,1.0,,2.0,,1.0,1.0,3.0,2.0,3.0,2.0,229.0,137.0,1.0,1.0,1.0,6.0,,2.0,4.0,,,,7.0,2.0,,1.0,1.0,,,,,1.0,,12.0,2.0,44.0,33.0,,12.0,8.0,1.0,4.0,4.0,6.0,1.0,2.0,6.0,2.0,10.0,17.0,3.0,4.0,1.0,2.0,,1.0,9.0,,1.0,7.0,5.0,,,1.0,,,,1.0,1.0,4.0,1.0,,,,,,,,,,,,,,,3.0,,,,,,23.0,1.0,10.0,6.0,11.0,5.0,137.0,58.0,1.0,7.0,46.0,8.0,30.0,18.0,5.0,6.0,5.0,12.0,6.0,,2.0,3.0,,1.0,,44.0,7.0,,8.0,20.0,5.0,1.0,,1.0,,,,4.0,1.0,1.0,,,,,,2.0,,3.0,8.0,8.0,,,,5.0,3.0,,,,,2.0,5.0,,,,,,,,,,,,1.0,,3.0,,
COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,1.0,138.0,54.0,19.0,23.0,3.0,27.0,5.0,10.0,9.0,13.0,21.0,3.0,5.0,,,,,,1.0,,,,,3.0,1.0,39.0,1.0,,12.0,2.0,5.0,,4.0,4.0,1.0,3.0,13.0,12.0,3.0,2.0,2.0,1.0,,,,,,,,,1.0,,4.0,1.0,1.0,2.0,,2.0,,,,14.0,4.0,4.0,,5.0,4.0,4.0,,2.0,1.0,,,1.0,,,,,,,1.0,,,,,,,12.0,1.0,1.0,,1.0,1.0,1.0,2.0,5.0,2.0,2.0,,,,1.0,,1.0,,2.0,,,,,2.0,13.0,5.0,,,1.0,1.0,,,6.0,,,1.0,,,,,,22.0,2.0,1.0,8.0,,,1.0,1.0,6.0,6.0,1.0,,4.0,18.0,,3.0,10.0,6.0,3.0,1.0,11.0,2.0,,,5.0,3.0,1.0,,1.0,8.0,3.0,,1.0,4.0,,,,1.0,,2.0,,,,,54.0,19.0,,,,,,2.0,2.0,,,,2.0,,,,2.0,,,1.0,,1.0,,8.0,1.0,7.0,7.0,,,,,1.0,,2.0,2.0,5.0,1.0,,1.0,8.0,,,1.0,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,4.0,2.0,3.0,8.0,15.0,7.0,,1.0,1.0,,3.0,4.0,,4.0,1.0,2.0,,,1.0,1.0,,,,15.0,1.0,,3.0,4.0,4.0,1.0,,2.0,,,,1.0,,,,,1.0,,,,,,6.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
CUB,16.0,114.0,4.0,14.0,62.0,12.0,22.0,4.0,,3.0,4.0,20.0,1.0,12.0,1.0,7.0,,,,3.0,,,,,,1.0,158.0,7.0,,50.0,10.0,60.0,3.0,23.0,13.0,,2.0,27.0,25.0,10.0,8.0,3.0,2.0,,,,,,,,,,2.0,34.0,15.0,14.0,3.0,1.0,1.0,1.0,,3.0,117.0,44.0,23.0,3.0,5.0,27.0,28.0,17.0,22.0,5.0,,2.0,4.0,,12.0,3.0,1.0,2.0,,2.0,3.0,1.0,,,,1.0,54.0,30.0,3.0,1.0,1.0,2.0,3.0,14.0,3.0,,3.0,,3.0,,,,,,10.0,,2.0,1.0,8.0,2.0,48.0,8.0,,,5.0,1.0,,1.0,17.0,2.0,8.0,14.0,1.0,1.0,,3.0,,28.0,4.0,1.0,4.0,4.0,2.0,,12.0,,,8.0,3.0,4.0,152.0,8.0,58.0,11.0,15.0,57.0,5.0,85.0,20.0,3.0,4.0,28.0,38.0,17.0,14.0,11.0,23.0,3.0,,4.0,11.0,3.0,1.0,,,,3.0,3.0,1.0,4.0,3.0,631.0,289.0,3.0,2.0,1.0,4.0,1.0,,,,,,2.0,21.0,,1.0,3.0,6.0,2.0,20.0,8.0,,,12.0,3.0,78.0,18.0,1.0,50.0,31.0,6.0,,23.0,1.0,1.0,39.0,10.0,1.0,23.0,52.0,1.0,20.0,23.0,4.0,,1.0,48.0,,7.0,24.0,4.0,2.0,2.0,2.0,15.0,,1.0,13.0,,9.0,8.0,,,,,,,,,,,,,,,1.0,,,,,,56.0,,13.0,25.0,33.0,9.0,115.0,28.0,1.0,3.0,73.0,14.0,5.0,2.0,5.0,5.0,6.0,4.0,,,1.0,2.0,3.0,1.0,,59.0,1.0,,2.0,24.0,6.0,,,,22.0,1.0,,6.0,,,,5.0,,,,2.0,,,14.0,14.0,,,,20.0,20.0,,,,,,36.0,,,,,20.0,,,,,,12.0,1.0,,3.0,,
CYP,,9.0,,,1.0,1.0,2.0,,,2.0,1.0,2.0,,11.0,2.0,3.0,,,,5.0,2.0,,,,,2.0,20.0,4.0,,2.0,1.0,1.0,,1.0,1.0,1.0,3.0,7.0,4.0,,,1.0,16.0,2.0,3.0,4.0,,3.0,1.0,3.0,6.0,2.0,,5.0,4.0,,,,,,2.0,,10.0,1.0,2.0,,3.0,3.0,5.0,1.0,33.0,10.0,5.0,4.0,2.0,5.0,3.0,,7.0,1.0,3.0,,10.0,6.0,,1.0,4.0,2.0,4.0,,,,,,,1.0,,2.0,1.0,,,,10.0,1.0,9.0,5.0,6.0,2.0,,1.0,1.0,5.0,39.0,10.0,2.0,1.0,,3.0,3.0,4.0,9.0,2.0,8.0,3.0,4.0,1.0,1.0,4.0,1.0,14.0,2.0,1.0,1.0,3.0,2.0,,1.0,4.0,,5.0,2.0,4.0,5.0,1.0,,1.0,,2.0,1.0,13.0,4.0,,,6.0,3.0,,3.0,2.0,33.0,7.0,,2.0,12.0,6.0,2.0,,,1.0,2.0,6.0,3.0,6.0,9.0,39.0,21.0,,1.0,,5.0,,,,,,,3.0,1.0,1.0,,9.0,,,,1.0,,,1.0,,2.0,,2.0,2.0,,,,,1.0,1.0,3.0,,,1.0,,,,,,,,,2.0,,5.0,4.0,,,,1.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,1.0,,,60.0,11.0,2.0,,6.0,3.0,41.0,4.0,,2.0,,6.0,3.0,,,2.0,2.0,,,30.0,,,4.0,14.0,6.0,,,1.0,,6.0,1.0,4.0,3.0,,,2.0,,,,2.0,1.0,,3.0,3.0,,,,,,,,,,,3.0,,,,,,,1.0,,,,,,,,,2.0
CZE,4.0,561.0,20.0,63.0,132.0,71.0,142.0,30.0,6.0,39.0,49.0,153.0,78.0,57.0,34.0,7.0,4.0,,1.0,7.0,1.0,,,7.0,,,906.0,41.0,2.0,413.0,109.0,38.0,43.0,152.0,114.0,56.0,75.0,158.0,185.0,18.0,111.0,17.0,66.0,14.0,39.0,10.0,,3.0,,2.0,3.0,2.0,,324.0,236.0,27.0,34.0,,9.0,16.0,7.0,15.0,1046.0,500.0,163.0,49.0,100.0,168.0,259.0,83.0,247.0,60.0,45.0,39.0,6.0,15.0,79.0,12.0,20.0,3.0,33.0,15.0,59.0,22.0,1.0,3.0,11.0,10.0,355.0,116.0,18.0,1.0,26.0,1.0,60.0,62.0,72.0,11.0,13.0,33.0,84.0,6.0,80.0,4.0,76.0,43.0,49.0,2.0,15.0,10.0,20.0,10.0,696.0,68.0,20.0,5.0,21.0,20.0,10.0,51.0,251.0,148.0,148.0,183.0,2.0,19.0,1.0,15.0,3.0,247.0,43.0,12.0,72.0,51.0,39.0,7.0,54.0,14.0,12.0,61.0,19.0,40.0,252.0,12.0,18.0,76.0,77.0,61.0,18.0,903.0,190.0,17.0,88.0,269.0,455.0,122.0,123.0,160.0,419.0,75.0,29.0,18.0,149.0,26.0,21.0,32.0,22.0,10.0,29.0,45.0,15.0,53.0,103.0,2211.0,1171.0,31.0,4.0,5.0,119.0,5.0,6.0,16.0,,7.0,,72.0,29.0,,25.0,22.0,2.0,6.0,4.0,40.0,8.0,16.0,48.0,100.0,75.0,36.0,17.0,67.0,92.0,60.0,44.0,60.0,49.0,48.0,121.0,26.0,19.0,76.0,119.0,51.0,45.0,30.0,11.0,,20.0,131.0,24.0,3.0,94.0,60.0,4.0,4.0,10.0,8.0,1.0,,11.0,6.0,10.0,1.0,3.0,,,,,,,,,,,,,,6.0,,,,,,167.0,8.0,33.0,72.0,63.0,25.0,1140.0,303.0,10.0,75.0,512.0,142.0,112.0,117.0,38.0,43.0,83.0,56.0,37.0,3.0,8.0,4.0,3.0,3.0,2.0,124.0,8.0,3.0,2.0,8.0,46.0,1.0,,10.0,4.0,5.0,,36.0,3.0,3.0,1.0,3.0,2.0,1.0,,4.0,2.0,1.0,98.0,85.0,1.0,12.0,3.0,4.0,3.0,,,1.0,,,47.0,,,1.0,,4.0,,3.0,,,,2.0,25.0,,9.0,,
DEU,519.0,5443.0,448.0,657.0,965.0,662.0,1424.0,668.0,249.0,317.0,463.0,1454.0,464.0,1230.0,317.0,254.0,60.0,35.0,13.0,325.0,135.0,2.0,19.0,186.0,85.0,54.0,13886.0,1059.0,29.0,4638.0,1330.0,861.0,1184.0,2867.0,941.0,529.0,742.0,2557.0,3890.0,640.0,1363.0,612.0,672.0,269.0,26.0,161.0,23.0,125.0,67.0,62.0,133.0,6.0,14.0,4099.0,1860.0,345.0,1218.0,26.0,363.0,60.0,338.0,155.0,11774.0,3941.0,1023.0,401.0,2496.0,2739.0,3746.0,777.0,5769.0,1472.0,311.0,330.0,239.0,512.0,1995.0,172.0,958.0,76.0,392.0,364.0,1487.0,475.0,22.0,57.0,199.0,243.0,4425.0,965.0,701.0,29.0,286.0,28.0,711.0,499.0,806.0,216.0,513.0,378.0,1684.0,55.0,494.0,66.0,429.0,78.0,1242.0,178.0,514.0,203.0,434.0,223.0,12784.0,1996.0,492.0,386.0,628.0,401.0,152.0,930.0,5057.0,1425.0,2878.0,1959.0,190.0,448.0,181.0,364.0,24.0,3477.0,372.0,80.0,723.0,814.0,489.0,154.0,547.0,197.0,120.0,867.0,230.0,905.0,3110.0,254.0,433.0,1364.0,998.0,220.0,411.0,12541.0,3778.0,210.0,926.0,4658.0,4177.0,1456.0,1383.0,2002.0,6350.0,964.0,293.0,288.0,2361.0,418.0,165.0,174.0,202.0,88.0,573.0,638.0,220.0,923.0,1415.0,30685.0,14027.0,219.0,704.0,291.0,1995.0,584.0,183.0,829.0,1.0,63.0,424.0,660.0,148.0,107.0,700.0,613.0,153.0,121.0,143.0,1295.0,280.0,398.0,1290.0,683.0,806.0,423.0,532.0,1952.0,724.0,1423.0,532.0,685.0,570.0,852.0,889.0,1112.0,693.0,1273.0,1054.0,697.0,1733.0,265.0,224.0,,243.0,2702.0,568.0,525.0,3499.0,1437.0,181.0,202.0,586.0,290.0,105.0,63.0,969.0,301.0,802.0,12.0,105.0,4.0,,,,80.0,2.0,71.0,72.0,2.0,14.0,173.0,1.0,,330.0,,,,,,3157.0,87.0,857.0,699.0,1654.0,464.0,18686.0,4305.0,207.0,1325.0,8806.0,1353.0,2432.0,2005.0,536.0,881.0,1242.0,1164.0,157.0,162.0,402.0,225.0,225.0,139.0,162.0,2096.0,175.0,30.0,52.0,318.0,332.0,129.0,31.0,240.0,90.0,309.0,6.0,257.0,106.0,69.0,52.0,94.0,17.0,9.0,12.0,86.0,15.0,22.0,934.0,594.0,35.0,233.0,130.0,331.0,96.0,,,198.0,38.0,36.0,914.0,11.0,,30.0,,67.0,,121.0,,,2.0,1.0,181.0,,233.0,,69.0
DMA,,2.0,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,2.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,64.0,1190.0,66.0,132.0,263.0,232.0,338.0,206.0,44.0,73.0,71.0,204.0,75.0,144.0,50.0,14.0,15.0,1.0,,30.0,13.0,,5.0,15.0,7.0,1.0,1920.0,131.0,8.0,577.0,140.0,163.0,172.0,284.0,144.0,48.0,152.0,377.0,452.0,73.0,258.0,73.0,104.0,32.0,10.0,31.0,7.0,16.0,15.0,13.0,33.0,3.0,5.0,323.0,148.0,58.0,79.0,,44.0,3.0,16.0,16.0,827.0,260.0,132.0,42.0,59.0,187.0,273.0,78.0,474.0,150.0,24.0,30.0,24.0,44.0,149.0,15.0,46.0,9.0,58.0,27.0,106.0,63.0,5.0,10.0,18.0,34.0,559.0,101.0,60.0,8.0,43.0,8.0,88.0,83.0,81.0,24.0,120.0,34.0,169.0,11.0,93.0,10.0,84.0,27.0,125.0,11.0,71.0,37.0,14.0,38.0,903.0,183.0,36.0,14.0,39.0,90.0,11.0,74.0,270.0,99.0,207.0,118.0,71.0,48.0,7.0,44.0,2.0,624.0,62.0,26.0,188.0,115.0,144.0,22.0,74.0,48.0,45.0,102.0,44.0,162.0,601.0,60.0,118.0,199.0,174.0,80.0,42.0,612.0,173.0,18.0,71.0,257.0,177.0,73.0,65.0,116.0,555.0,79.0,10.0,12.0,155.0,19.0,24.0,15.0,8.0,6.0,57.0,70.0,10.0,98.0,159.0,4240.0,2360.0,17.0,82.0,50.0,146.0,13.0,15.0,94.0,,8.0,11.0,202.0,73.0,5.0,84.0,88.0,15.0,20.0,25.0,139.0,35.0,41.0,210.0,102.0,176.0,130.0,49.0,187.0,95.0,188.0,47.0,114.0,62.0,104.0,93.0,107.0,99.0,190.0,188.0,60.0,122.0,36.0,43.0,,30.0,151.0,28.0,72.0,324.0,110.0,11.0,11.0,60.0,38.0,5.0,8.0,113.0,19.0,115.0,5.0,16.0,1.0,,3.0,,5.0,1.0,2.0,5.0,2.0,,,,,78.0,,,,,,347.0,10.0,89.0,59.0,204.0,68.0,1348.0,351.0,37.0,132.0,484.0,75.0,240.0,193.0,40.0,85.0,70.0,76.0,19.0,11.0,24.0,19.0,7.0,6.0,7.0,316.0,32.0,10.0,26.0,44.0,53.0,25.0,8.0,15.0,21.0,29.0,8.0,48.0,4.0,19.0,7.0,13.0,4.0,3.0,,11.0,7.0,7.0,188.0,130.0,6.0,53.0,5.0,83.0,55.0,,,16.0,8.0,5.0,174.0,11.0,7.0,,,7.0,,10.0,,,1.0,,47.0,,30.0,,2.0
