CHE,225.0,1034.0,90.0,119.0,140.0,115.0,338.0,137.0,56.0,46.0,101.0,245.0,60.0,193.0,36.0,28.0,11.0,,4.0,78.0,11.0,4.0,2.0,24.0,15.0,4.0,3232.0,260.0,13.0,1192.0,312.0,260.0,245.0,709.0,207.0,124.0,151.0,579.0,1029.0,209.0,255.0,150.0,166.0,46.0,20.0,73.0,10.0,34.0,1.0,11.0,48.0,2.0,4.0,753.0,221.0,112.0,315.0,3.0,101.0,11.0,48.0,27.0,1919.0,684.0,265.0,73.0,318.0,482.0,714.0,110.0,829.0,242.0,56.0,28.0,29.0,84.0,248.0,67.0,110.0,13.0,66.0,74.0,203.0,86.0,2.0,13.0,36.0,42.0,786.0,149.0,116.0,6.0,94.0,8.0,165.0,136.0,131.0,16.0,78.0,71.0,281.0,12.0,147.0,17.0,133.0,38.0,228.0,17.0,126.0,20.0,56.0,49.0,2214.0,396.0,105.0,28.0,97.0,80.0,13.0,104.0,912.0,173.0,545.0,361.0,4.0,56.0,25.0,42.0,1.0,702.0,86.0,26.0,148.0,145.0,102.0,59.0,77.0,49.0,42.0,112.0,44.0,188.0,1038.0,112.0,98.0,560.0,210.0,127.0,93.0,1852.0,513.0,52.0,107.0,776.0,553.0,211.0,185.0,330.0,740.0,104.0,15.0,33.0,258.0,49.0,13.0,11.0,16.0,6.0,75.0,81.0,13.0,104.0,206.0,6802.0,3345.0,47.0,120.0,27.0,334.0,74.0,36.0,168.0,,7.0,19.0,177.0,56.0,14.0,119.0,112.0,29.0,28.0,16.0,193.0,54.0,78.0,499.0,120.0,327.0,114.0,48.0,361.0,115.0,250.0,163.0,185.0,74.0,174.0,179.0,190.0,103.0,266.0,257.0,153.0,275.0,38.0,38.0,,53.0,468.0,58.0,66.0,717.0,292.0,33.0,33.0,178.0,54.0,19.0,7.0,157.0,85.0,118.0,2.0,12.0,1.0,,,,2.0,,5.0,3.0,,2.0,9.0,,,83.0,,,,,,791.0,38.0,296.0,182.0,357.0,79.0,3216.0,733.0,15.0,167.0,1334.0,295.0,827.0,334.0,65.0,105.0,149.0,211.0,18.0,18.0,99.0,42.0,31.0,13.0,16.0,399.0,29.0,6.0,19.0,31.0,78.0,53.0,11.0,49.0,16.0,33.0,1.0,47.0,9.0,35.0,7.0,27.0,8.0,,1.0,59.0,5.0,10.0,197.0,158.0,9.0,20.0,16.0,99.0,37.0,,,41.0,6.0,17.0,215.0,4.0,,5.0,,10.0,,15.0,,2.0,1.0,1.0,51.0,1.0,44.0,,6.0
CHL,22.0,288.0,40.0,25.0,65.0,91.0,63.0,24.0,16.0,31.0,8.0,44.0,9.0,16.0,4.0,8.0,1.0,,,4.0,,1.0,,,1.0,,346.0,28.0,1.0,140.0,25.0,46.0,11.0,57.0,19.0,18.0,15.0,54.0,95.0,26.0,61.0,5.0,30.0,17.0,1.0,2.0,,5.0,,1.0,22.0,,2.0,94.0,65.0,13.0,9.0,,3.0,1.0,3.0,4.0,287.0,126.0,29.0,23.0,45.0,49.0,75.0,15.0,77.0,28.0,6.0,6.0,1.0,4.0,43.0,,3.0,1.0,3.0,4.0,9.0,21.0,2.0,2.0,13.0,7.0,286.0,20.0,9.0,,10.0,3.0,27.0,21.0,14.0,20.0,42.0,18.0,175.0,12.0,19.0,,19.0,2.0,34.0,15.0,10.0,6.0,3.0,6.0,153.0,33.0,4.0,2.0,2.0,6.0,2.0,22.0,43.0,36.0,32.0,25.0,,2.0,2.0,1.0,,86.0,8.0,6.0,32.0,6.0,11.0,1.0,18.0,6.0,7.0,13.0,5.0,14.0,79.0,11.0,19.0,15.0,15.0,18.0,6.0,152.0,47.0,2.0,6.0,19.0,76.0,20.0,42.0,14.0,128.0,28.0,2.0,14.0,54.0,7.0,9.0,1.0,,1.0,13.0,19.0,6.0,20.0,15.0,694.0,395.0,8.0,5.0,5.0,10.0,7.0,9.0,6.0,,2.0,,10.0,6.0,,12.0,6.0,2.0,,3.0,8.0,14.0,10.0,8.0,6.0,33.0,24.0,4.0,46.0,30.0,13.0,1.0,4.0,3.0,10.0,57.0,8.0,5.0,45.0,19.0,13.0,20.0,4.0,28.0,,5.0,41.0,3.0,8.0,35.0,14.0,8.0,4.0,8.0,,2.0,2.0,5.0,,14.0,,,,,,,,,2.0,,,,,,,12.0,,,,,,83.0,,27.0,15.0,55.0,19.0,393.0,70.0,10.0,168.0,105.0,12.0,28.0,17.0,3.0,21.0,7.0,10.0,3.0,,4.0,2.0,,,1.0,68.0,6.0,2.0,7.0,16.0,10.0,5.0,1.0,11.0,6.0,3.0,,8.0,2.0,7.0,,1.0,3.0,,1.0,2.0,,2.0,61.0,51.0,,10.0,,5.0,5.0,,,,,,23.0,1.0,,,,1.0,,1.0,,,,,,,12.0,,1.0
CHN,675.0,1283.0,159.0,239.0,111.0,120.0,262.0,57.0,76.0,112.0,91.0,474.0,134.0,71.0,30.0,6.0,8.0,,1.0,15.0,3.0,,1.0,7.0,,1.0,3353.0,455.0,7.0,1590.0,391.0,205.0,311.0,257.0,188.0,46.0,32.0,436.0,630.0,285.0,225.0,44.0,316.0,29.0,16.0,19.0,5.0,250.0,6.0,16.0,26.0,7.0,5.0,2781.0,1746.0,328.0,394.0,,52.0,32.0,65.0,275.0,7143.0,3153.0,1195.0,418.0,772.0,1019.0,1490.0,594.0,2236.0,148.0,149.0,149.0,172.0,104.0,1344.0,87.0,188.0,24.0,211.0,160.0,587.0,126.0,2.0,9.0,58.0,63.0,2302.0,399.0,166.0,11.0,67.0,10.0,398.0,394.0,362.0,705.0,156.0,55.0,257.0,16.0,58.0,19.0,39.0,3.0,1892.0,56.0,1163.0,702.0,320.0,224.0,10695.0,2103.0,705.0,39.0,247.0,180.0,145.0,853.0,4430.0,555.0,2487.0,2171.0,155.0,76.0,144.0,106.0,7.0,1038.0,269.0,31.0,194.0,301.0,209.0,21.0,146.0,97.0,71.0,203.0,57.0,156.0,367.0,22.0,104.0,159.0,164.0,30.0,142.0,8556.0,2199.0,77.0,594.0,3260.0,3079.0,1981.0,1257.0,1212.0,3314.0,570.0,123.0,224.0,1906.0,147.0,99.0,124.0,71.0,48.0,124.0,511.0,138.0,213.0,235.0,5855.0,4471.0,22.0,21.0,71.0,166.0,13.0,238.0,17.0,,5.0,11.0,29.0,29.0,,17.0,29.0,3.0,23.0,5.0,53.0,14.0,18.0,39.0,12.0,97.0,19.0,7.0,132.0,25.0,416.0,170.0,19.0,24.0,98.0,23.0,333.0,27.0,18.0,171.0,73.0,111.0,10.0,27.0,,3.0,99.0,9.0,26.0,305.0,105.0,7.0,6.0,34.0,13.0,8.0,4.0,87.0,74.0,33.0,,5.0,1.0,,,,,1.0,1.0,,,,,,,25.0,1.0,,,1.0,,1294.0,379.0,159.0,258.0,739.0,123.0,9384.0,2274.0,288.0,238.0,4421.0,579.0,541.0,1851.0,162.0,224.0,393.0,35.0,2.0,5.0,4.0,8.0,7.0,8.0,6.0,331.0,11.0,7.0,24.0,25.0,150.0,5.0,3.0,12.0,38.0,16.0,4.0,29.0,21.0,15.0,9.0,4.0,10.0,2.0,,11.0,3.0,6.0,52.0,21.0,4.0,29.0,2.0,34.0,22.0,,,10.0,,3.0,42.0,1.0,1.0,,,4.0,,5.0,,,1.0,2.0,3.0,,13.0,,1.0
CIV,,61.0,3.0,15.0,14.0,8.0,7.0,4.0,,9.0,14.0,11.0,3.0,,,,,,,,,,,,,,15.0,,,3.0,,,,,,1.0,2.0,9.0,1.0,2.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,12.0,10.0,,,,,,,,,6.0,1.0,,,3.0,,3.0,,5.0,,,,,5.0,7.0,7.0,,,,,,,,,,,,,,,,17.0,2.0,,4.0,,,3.0,,,1.0,,,8.0,37.0,,,8.0,2.0,23.0,7.0,1.0,,,,1.0,,,,,4.0,1.0,,2.0,1.0,,,,,,,1.0,,3.0,,109.0,36.0,,,,,5.0,2.0,3.0,,1.0,,2.0,,,1.0,1.0,,,,,,,7.0,,37.0,2.0,,1.0,1.0,,1.0,,,16.0,6.0,2.0,,,22.0,4.0,3.0,,2.0,,3.0,1.0,,2.0,1.0,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,3.0,,3.0,2.0,3.0,,1.0,,,,1.0,,,,,,,,,,,,,,,7.0,,,4.0,,4.0,,,,,,,,,,,,,,,,,,14.0,12.0,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,
CMR,,73.0,5.0,15.0,15.0,4.0,14.0,11.0,6.0,6.0,18.0,12.0,5.0,2.0,1.0,,,,,1.0,,,,,,,18.0,,,6.0,,1.0,3.0,1.0,,,1.0,3.0,6.0,2.0,2.0,,1.0,,,,1.0,,,,,,,5.0,2.0,1.0,1.0,,,1.0,,,14.0,8.0,1.0,,,,5.0,,2.0,,,,,,1.0,,,,,,1.0,,,,,,15.0,7.0,,,3.0,,2.0,4.0,1.0,,2.0,,3.0,,5.0,,5.0,,1.0,,,,,1.0,11.0,3.0,3.0,,,1.0,,,1.0,1.0,3.0,3.0,,,,1.0,,19.0,3.0,,5.0,,,4.0,1.0,2.0,3.0,1.0,,4.0,43.0,,1.0,9.0,8.0,28.0,7.0,9.0,6.0,,1.0,3.0,1.0,1.0,,1.0,9.0,,,,3.0,1.0,,,,,5.0,1.0,,2.0,,96.0,50.0,1.0,2.0,,3.0,,1.0,,,,,4.0,1.0,,3.0,,,2.0,,2.0,,,6.0,4.0,31.0,3.0,,,6.0,4.0,,,,6.0,4.0,2.0,1.0,,19.0,1.0,3.0,,4.0,,,5.0,,,1.0,,1.0,,,,,,,,3.0,,2.0,,,,,,,,,,,,,,1.0,,,,,,6.0,,1.0,1.0,3.0,1.0,19.0,5.0,,,17.0,4.0,,6.0,,3.0,,,,,,,,,,17.0,,,2.0,,3.0,1.0,,2.0,3.0,1.0,,4.0,,2.0,,,,,,,3.0,,11.0,6.0,,5.0,,,,,,,,,3.0,,,,,2.0,,,,,,,,,,,
COL,4.0,132.0,9.0,42.0,35.0,6.0,33.0,8.0,4.0,16.0,6.0,28.0,21.0,8.0,4.0,2.0,,,,2.0,,1.0,,,,1.0,78.0,5.0,,17.0,5.0,12.0,1.0,5.0,,,1.0,27.0,15.0,3.0,11.0,,11.0,5.0,,3.0,,6.0,1.0,,8.0,,,26.0,16.0,3.0,7.0,,,,,2.0,51.0,16.0,9.0,,2.0,19.0,11.0,3.0,16.0,2.0,,4.0,,,7.0,1.0,4.0,1.0,,2.0,6.0,2.0,,1.0,2.0,,57.0,5.0,2.0,,5.0,,19.0,15.0,30.0,5.0,4.0,3.0,6.0,,3.0,,3.0,,34.0,15.0,20.0,17.0,2.0,11.0,68.0,20.0,1.0,,4.0,7.0,,2.0,22.0,4.0,12.0,9.0,1.0,1.0,1.0,4.0,,33.0,3.0,1.0,13.0,2.0,5.0,2.0,2.0,3.0,6.0,6.0,5.0,4.0,48.0,,3.0,14.0,15.0,20.0,4.0,59.0,20.0,1.0,5.0,28.0,9.0,1.0,2.0,5.0,17.0,5.0,,1.0,7.0,1.0,,1.0,2.0,,,2.0,,4.0,1.0,249.0,130.0,2.0,1.0,,3.0,1.0,3.0,4.0,,,,4.0,2.0,,4.0,8.0,2.0,,1.0,2.0,1.0,,9.0,1.0,25.0,20.0,1.0,13.0,14.0,5.0,10.0,4.0,5.0,1.0,11.0,3.0,4.0,4.0,19.0,3.0,5.0,2.0,4.0,,5.0,13.0,2.0,1.0,12.0,3.0,,1.0,5.0,1.0,,,2.0,5.0,6.0,1.0,,,,,,,,,,,,,,,5.0,,,,,,21.0,1.0,7.0,6.0,10.0,3.0,114.0,44.0,,12.0,41.0,3.0,17.0,19.0,,3.0,3.0,14.0,7.0,,3.0,3.0,3.0,1.0,,34.0,7.0,2.0,3.0,5.0,7.0,2.0,,,2.0,1.0,,5.0,,2.0,,3.0,1.0,,,3.0,1.0,1.0,6.0,5.0,,1.0,,6.0,6.0,,,,,,5.0,1.0,,1.0,,1.0,,,,,,,,,,,1.0
COM,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,2.0,147.0,66.0,20.0,14.0,3.0,22.0,4.0,13.0,8.0,7.0,28.0,7.0,3.0,,,,,,2.0,,,,,1.0,,40.0,3.0,,13.0,5.0,2.0,1.0,7.0,1.0,1.0,1.0,12.0,9.0,4.0,4.0,,6.0,,1.0,,1.0,1.0,3.0,1.0,1.0,,,7.0,3.0,,4.0,,2.0,,,,18.0,10.0,6.0,,2.0,4.0,2.0,1.0,3.0,2.0,,,,,,,,,1.0,,,1.0,,1.0,,,13.0,2.0,1.0,,,,2.0,1.0,6.0,2.0,,2.0,3.0,,3.0,,2.0,1.0,3.0,1.0,1.0,1.0,,1.0,16.0,,1.0,,2.0,1.0,,,9.0,1.0,1.0,1.0,,1.0,,,,26.0,3.0,1.0,13.0,6.0,2.0,2.0,2.0,5.0,7.0,1.0,1.0,2.0,13.0,,2.0,2.0,5.0,3.0,3.0,15.0,1.0,,2.0,12.0,5.0,4.0,,3.0,4.0,1.0,,,,,,,,,1.0,1.0,,1.0,2.0,64.0,32.0,2.0,,,1.0,,3.0,,,,,,1.0,,1.0,4.0,,,1.0,1.0,,1.0,2.0,,11.0,4.0,2.0,1.0,1.0,2.0,,2.0,1.0,1.0,4.0,1.0,,1.0,6.0,1.0,1.0,3.0,,,1.0,1.0,,,3.0,1.0,,,,,1.0,,,1.0,2.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,19.0,1.0,7.0,3.0,7.0,8.0,15.0,2.0,1.0,1.0,,,1.0,9.0,,10.0,1.0,3.0,,1.0,1.0,1.0,,,1.0,12.0,1.0,,2.0,3.0,7.0,,,1.0,,,,2.0,,,,,,,1.0,,,,7.0,7.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,1.0,,
CUB,6.0,131.0,8.0,7.0,57.0,6.0,27.0,3.0,1.0,12.0,7.0,36.0,,2.0,,,,,,,,,,,,2.0,77.0,2.0,,38.0,5.0,19.0,4.0,7.0,9.0,1.0,,15.0,20.0,7.0,3.0,4.0,2.0,,,2.0,,,,,,1.0,,34.0,15.0,11.0,7.0,,,,,2.0,111.0,51.0,22.0,,8.0,25.0,16.0,16.0,10.0,1.0,,3.0,,,8.0,,1.0,,,,1.0,1.0,,,,1.0,20.0,12.0,1.0,,,,3.0,2.0,4.0,1.0,1.0,1.0,3.0,,,,,,18.0,,4.0,2.0,11.0,2.0,25.0,2.0,,,1.0,1.0,,1.0,13.0,1.0,4.0,6.0,,,1.0,,,30.0,4.0,,3.0,7.0,4.0,,13.0,,,11.0,1.0,1.0,83.0,3.0,15.0,22.0,8.0,39.0,1.0,61.0,24.0,2.0,6.0,16.0,20.0,7.0,11.0,8.0,14.0,4.0,,,5.0,2.0,,,,,2.0,2.0,,3.0,,537.0,254.0,1.0,1.0,1.0,2.0,,1.0,,,,,2.0,14.0,1.0,2.0,4.0,4.0,,19.0,1.0,,1.0,14.0,3.0,50.0,16.0,,31.0,24.0,8.0,4.0,19.0,3.0,2.0,34.0,8.0,1.0,8.0,41.0,1.0,18.0,18.0,3.0,,1.0,52.0,,6.0,14.0,5.0,1.0,,3.0,3.0,,1.0,4.0,2.0,14.0,9.0,3.0,1.0,,,,,,,,,,,,,2.0,,,,,,67.0,1.0,25.0,33.0,53.0,3.0,78.0,29.0,,2.0,47.0,5.0,2.0,4.0,1.0,3.0,4.0,4.0,1.0,,,1.0,1.0,1.0,,44.0,1.0,,2.0,18.0,2.0,,,,19.0,1.0,,1.0,,1.0,,2.0,1.0,,,,,,9.0,9.0,,,,17.0,17.0,,,1.0,,,44.0,,,,,18.0,,1.0,,,,23.0,1.0,,,,1.0
CYP,,13.0,,2.0,5.0,3.0,2.0,,1.0,,,1.0,,3.0,,3.0,,,,,,,,,,,17.0,1.0,,1.0,,1.0,4.0,1.0,,,1.0,8.0,4.0,,1.0,1.0,13.0,2.0,1.0,4.0,2.0,6.0,2.0,2.0,8.0,,1.0,4.0,1.0,,,,1.0,,2.0,,4.0,1.0,,,,1.0,2.0,,41.0,14.0,6.0,3.0,1.0,6.0,10.0,1.0,7.0,,6.0,4.0,11.0,12.0,2.0,5.0,4.0,4.0,7.0,1.0,3.0,,1.0,,,3.0,,,2.0,,1.0,1.0,10.0,1.0,10.0,3.0,7.0,1.0,1.0,1.0,1.0,6.0,25.0,5.0,3.0,1.0,,2.0,,1.0,11.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,,11.0,,,1.0,2.0,2.0,1.0,,4.0,2.0,2.0,1.0,3.0,,,,,,,,12.0,3.0,1.0,,7.0,6.0,3.0,,4.0,47.0,8.0,1.0,2.0,11.0,3.0,4.0,1.0,1.0,1.0,4.0,9.0,3.0,7.0,16.0,37.0,13.0,,,,3.0,1.0,,,,,,1.0,2.0,,,8.0,,1.0,,2.0,,,,,,,1.0,3.0,,3.0,1.0,1.0,,1.0,1.0,,1.0,,2.0,2.0,2.0,,,,,4.0,4.0,,5.0,1.0,,,2.0,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,56.0,5.0,,1.0,10.0,2.0,35.0,3.0,,4.0,1.0,3.0,,,,2.0,1.0,1.0,1.0,27.0,1.0,2.0,3.0,16.0,2.0,,,,1.0,,,3.0,1.0,2.0,,4.0,,,,,1.0,,2.0,1.0,,1.0,,,,,,,,,2.0,,,,,1.0,,,,,,,1.0,,,,
CZE,10.0,591.0,31.0,88.0,159.0,62.0,129.0,22.0,6.0,24.0,70.0,134.0,104.0,72.0,35.0,5.0,1.0,1.0,,21.0,2.0,,,7.0,,2.0,959.0,60.0,6.0,378.0,128.0,45.0,43.0,160.0,158.0,45.0,102.0,185.0,177.0,21.0,116.0,20.0,56.0,7.0,37.0,11.0,1.0,1.0,2.0,,3.0,1.0,2.0,242.0,140.0,29.0,42.0,,9.0,7.0,15.0,23.0,1009.0,432.0,198.0,45.0,101.0,195.0,246.0,94.0,281.0,64.0,50.0,21.0,5.0,8.0,94.0,8.0,49.0,2.0,48.0,18.0,85.0,36.0,,22.0,6.0,9.0,358.0,105.0,51.0,5.0,17.0,2.0,66.0,77.0,90.0,3.0,31.0,35.0,117.0,3.0,89.0,3.0,87.0,38.0,68.0,2.0,27.0,6.0,35.0,8.0,713.0,101.0,40.0,2.0,22.0,6.0,11.0,54.0,270.0,44.0,180.0,207.0,15.0,14.0,1.0,11.0,1.0,295.0,51.0,8.0,63.0,64.0,28.0,10.0,50.0,12.0,5.0,49.0,20.0,50.0,229.0,9.0,37.0,68.0,75.0,50.0,11.0,827.0,257.0,29.0,63.0,279.0,297.0,93.0,118.0,117.0,425.0,84.0,26.0,39.0,148.0,21.0,8.0,28.0,20.0,18.0,31.0,30.0,12.0,33.0,100.0,2144.0,1128.0,29.0,4.0,20.0,137.0,3.0,5.0,17.0,,4.0,,106.0,31.0,1.0,18.0,26.0,7.0,17.0,1.0,31.0,16.0,21.0,53.0,110.0,55.0,33.0,15.0,71.0,84.0,55.0,53.0,56.0,47.0,35.0,53.0,16.0,22.0,96.0,104.0,37.0,51.0,8.0,9.0,,26.0,143.0,21.0,18.0,168.0,119.0,5.0,3.0,20.0,9.0,4.0,2.0,19.0,7.0,14.0,,1.0,,,,,,,,,,2.0,,,,11.0,,,,,,170.0,6.0,37.0,66.0,62.0,24.0,1148.0,257.0,11.0,92.0,577.0,85.0,102.0,128.0,54.0,30.0,62.0,63.0,45.0,,4.0,3.0,4.0,5.0,3.0,101.0,7.0,1.0,1.0,6.0,10.0,2.0,,10.0,5.0,9.0,,51.0,,5.0,1.0,1.0,1.0,,,2.0,5.0,1.0,71.0,62.0,,8.0,1.0,2.0,2.0,,,,,,44.0,1.0,1.0,2.0,,2.0,,3.0,,,,,10.0,,21.0,,2.0
DEU,524.0,5276.0,430.0,631.0,918.0,722.0,1312.0,609.0,320.0,309.0,446.0,1493.0,473.0,1015.0,238.0,239.0,39.0,16.0,15.0,237.0,96.0,3.0,17.0,165.0,112.0,52.0,13985.0,1246.0,52.0,4813.0,1340.0,954.0,1247.0,2778.0,1055.0,503.0,713.0,2601.0,3824.0,591.0,1333.0,597.0,777.0,251.0,24.0,235.0,15.0,77.0,59.0,58.0,228.0,2.0,33.0,3981.0,1688.0,360.0,1349.0,9.0,274.0,59.0,360.0,173.0,11160.0,4148.0,1018.0,343.0,2214.0,2576.0,3405.0,746.0,5394.0,1571.0,324.0,325.0,184.0,469.0,1873.0,252.0,585.0,58.0,361.0,403.0,1200.0,539.0,22.0,75.0,279.0,206.0,4504.0,874.0,758.0,30.0,307.0,30.0,697.0,388.0,738.0,226.0,468.0,394.0,2063.0,52.0,430.0,68.0,362.0,66.0,1358.0,177.0,563.0,168.0,484.0,207.0,13354.0,1976.0,873.0,307.0,601.0,369.0,137.0,640.0,5238.0,1332.0,3210.0,2205.0,170.0,322.0,135.0,314.0,10.0,3133.0,425.0,72.0,641.0,724.0,438.0,95.0,545.0,262.0,114.0,811.0,244.0,731.0,3612.0,296.0,398.0,1888.0,948.0,214.0,404.0,12599.0,4013.0,181.0,778.0,4484.0,4008.0,1508.0,1408.0,1984.0,6184.0,846.0,285.0,309.0,2362.0,364.0,128.0,170.0,187.0,78.0,512.0,682.0,170.0,824.0,1497.0,31589.0,14283.0,206.0,842.0,416.0,1689.0,535.0,175.0,873.0,,50.0,413.0,675.0,131.0,115.0,817.0,489.0,169.0,166.0,143.0,1779.0,293.0,406.0,1827.0,724.0,706.0,365.0,456.0,1807.0,735.0,1371.0,822.0,1103.0,580.0,800.0,864.0,1010.0,616.0,1124.0,1157.0,806.0,1715.0,254.0,185.0,,215.0,2741.0,424.0,722.0,3283.0,1279.0,172.0,184.0,646.0,251.0,106.0,61.0,836.0,508.0,863.0,11.0,69.0,8.0,,2.0,1.0,87.0,1.0,92.0,62.0,5.0,12.0,205.0,,,375.0,,1.0,,3.0,,3025.0,91.0,769.0,718.0,1557.0,419.0,17986.0,3952.0,201.0,1417.0,8876.0,1159.0,2090.0,1928.0,557.0,798.0,1126.0,1175.0,180.0,165.0,364.0,250.0,209.0,167.0,157.0,2006.0,195.0,35.0,65.0,316.0,326.0,119.0,63.0,293.0,81.0,278.0,3.0,273.0,88.0,64.0,43.0,79.0,24.0,7.0,18.0,100.0,21.0,13.0,915.0,618.0,43.0,235.0,89.0,310.0,99.0,,,186.0,33.0,24.0,982.0,14.0,,30.0,,99.0,,154.0,,,4.0,3.0,175.0,,261.0,,56.0
DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,62.0,1126.0,43.0,130.0,220.0,257.0,348.0,166.0,51.0,60.0,68.0,196.0,92.0,143.0,33.0,13.0,15.0,,2.0,53.0,8.0,1.0,2.0,14.0,11.0,6.0,1914.0,107.0,15.0,598.0,141.0,178.0,139.0,293.0,158.0,45.0,192.0,398.0,474.0,99.0,297.0,82.0,86.0,32.0,9.0,15.0,7.0,20.0,10.0,19.0,31.0,2.0,7.0,304.0,150.0,65.0,65.0,,26.0,5.0,20.0,10.0,752.0,220.0,116.0,37.0,58.0,195.0,244.0,72.0,432.0,113.0,25.0,30.0,9.0,36.0,153.0,22.0,27.0,4.0,61.0,31.0,89.0,45.0,2.0,8.0,18.0,22.0,527.0,109.0,78.0,5.0,44.0,10.0,94.0,68.0,94.0,10.0,146.0,35.0,212.0,7.0,76.0,6.0,66.0,19.0,121.0,15.0,66.0,25.0,17.0,34.0,973.0,166.0,70.0,18.0,60.0,76.0,18.0,47.0,334.0,84.0,189.0,144.0,69.0,38.0,3.0,37.0,4.0,594.0,61.0,31.0,212.0,100.0,111.0,21.0,59.0,36.0,44.0,97.0,59.0,120.0,556.0,58.0,98.0,203.0,150.0,86.0,34.0,656.0,167.0,13.0,46.0,286.0,179.0,75.0,69.0,118.0,498.0,75.0,11.0,7.0,182.0,23.0,19.0,18.0,6.0,3.0,49.0,67.0,4.0,83.0,125.0,4318.0,2433.0,31.0,92.0,55.0,208.0,9.0,18.0,86.0,,8.0,5.0,262.0,61.0,11.0,87.0,92.0,25.0,38.0,23.0,157.0,29.0,59.0,213.0,137.0,184.0,122.0,70.0,151.0,98.0,172.0,51.0,90.0,65.0,100.0,81.0,86.0,130.0,97.0,183.0,78.0,131.0,23.0,37.0,,23.0,150.0,28.0,79.0,313.0,111.0,12.0,14.0,58.0,29.0,9.0,8.0,104.0,21.0,115.0,6.0,28.0,,,,,3.0,1.0,1.0,2.0,3.0,4.0,,,,69.0,,,,,,354.0,11.0,90.0,69.0,233.0,61.0,1399.0,344.0,35.0,132.0,546.0,84.0,232.0,182.0,35.0,71.0,79.0,53.0,13.0,10.0,12.0,13.0,4.0,2.0,8.0,290.0,30.0,10.0,20.0,35.0,50.0,9.0,14.0,29.0,25.0,28.0,3.0,45.0,4.0,16.0,9.0,10.0,3.0,3.0,,12.0,8.0,8.0,133.0,89.0,8.0,35.0,13.0,81.0,57.0,,,20.0,3.0,7.0,207.0,7.0,5.0,,,31.0,,19.0,,,,,31.0,,43.0,,6.0
