KHM,741.0,1482.0,123.0,125.0,265.0,207.0,586.0,303.0,54.0,,172.0,29.0,42.0,55.0,10.0,0.0,3.0,,,35.0,,,5.0,,,2.0,914.0,451.0,,124.0,,70.0,33.0,61.0,67.0,,,243.0,174.0,12.0,7.0,,189.0,20.0,31.0,15.0,9.0,,19.0,,66.0,34.0,80.0,69.0,61.0,7.0,,,,,1.0,,193.0,86.0,13.0,,,67.0,30.0,10.0,102.0,10.0,0.0,0.0,,83.0,40.0,40.0,18.0,0.0,33.0,1.0,0.0,112.0,6.0,40.0,66.0,,182.0,81.0,14.0,,50.0,,43.0,32.0,38.0,,21.0,,38.0,,519.0,66.0,441.0,16.0,42.0,32.0,42.0,32.0,,10.0,213.0,66.0,,38.0,,45.0,,9.0,101.0,31.0,38.0,5.0,0.0,31.0,,45.0,,778.0,54.0,30.0,372.0,7.0,22.0,31.0,53.0,124.0,327.0,6.0,42.0,186.0,1557.0,374.0,,151.0,326.0,855.0,477.0,115.0,30.0,,,14.0,68.0,,71.0,14.0,7.0,,,,6.0,6.0,,,,,,1.0,,6.0,,5121.0,1828.0,,,14.0,,7.0,52.0,2.0,,,7.0,34.0,272.0,,,14.0,,20.0,326.0,25.0,,,173.0,,2634.0,620.0,5.0,125.0,345.0,33.0,7.0,0.0,18.0,14.0,381.0,135.0,,50.0,1202.0,34.0,,,46.0,,,127.0,,,314.0,307.0,,,,7.0,,,,,576.0,21.0,,,,,,,,,4.0,9.0,,,,,542.0,,,,,,585.0,390.0,73.0,,97.0,35.0,206.0,89.0,,,64.0,40.0,,13.0,40.0,,14.0,45.0,18.0,7.0,,,7.0,,13.0,785.0,5.0,3.0,542.0,10.0,590.0,49.0,,2.0,18.0,0.0,,438.0,28.0,5.0,,9.0,6.0,6.0,,23.0,29.0,0.0,263.0,160.0,,103.0,,44.0,44.0,,,,,,55.0,,,,,23.0,,,,,,18.0,14.0,,,,
KNA,103.0,441.0,3.0,,155.0,13.0,50.0,203.0,,,41.0,5.0,,,,,,,,,,,,,,,324.0,3.0,,58.0,61.0,188.0,0.0,31.0,10.0,,7.0,10.0,88.0,0.0,14.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,149.0,,,,,,11.0,,,,663.0,40.0,120.0,10.0,229.0,284.0,53.0,,,,,,,,,,3.0,,,,3.0,,,,,,,3.0,,3.0,,1290.0,410.0,,,,,,,2.0,,,,,10.0,,,0.0,,,0.0,,,,,,786.0,427.0,,14.0,,0.0,,,,25.0,,111.0,,,23.0,,13.0,,,,,,,,19.0,5.0,,,,,,,14.0,,62.0,,,,,,,,,,,,,,,,62.0,,,,,,158.0,23.0,10.0,,125.0,,13.0,,,,,,,,13.0,,,,,,,,,,,18.0,,,,,0.0,0.0,,,,,,,,18.0,,,,,,,,,536.0,390.0,9.0,90.0,47.0,,,,,,,,13.0,,,,,,,,,,,,,,13.0,,
KOR,89292.0,75096.0,5327.0,9417.0,6952.0,6900.0,11382.0,27149.0,1992.0,1853.0,2405.0,17511.0,4697.0,16613.0,5904.0,272.0,195.0,,99.0,9572.0,71.0,2.0,172.0,191.0,182.0,202.0,259259.0,36515.0,2428.0,71383.0,21346.0,42870.0,33906.0,31358.0,12429.0,4087.0,10087.0,25914.0,51429.0,22672.0,11748.0,3836.0,31284.0,3248.0,938.0,6835.0,3074.0,7423.0,5976.0,2375.0,9432.0,4986.0,1463.0,175565.0,61498.0,53722.0,39379.0,417.0,13766.0,4569.0,8058.0,11472.0,278287.0,179507.0,22781.0,23651.0,14979.0,40474.0,44305.0,11344.0,146385.0,15663.0,16679.0,4566.0,5676.0,38722.0,55959.0,17457.0,18709.0,9041.0,24873.0,15827.0,37406.0,12140.0,918.0,6587.0,4670.0,990.0,39312.0,6403.0,7376.0,830.0,3288.0,234.0,3162.0,3684.0,4015.0,4460.0,3937.0,962.0,14026.0,227.0,11468.0,1661.0,9051.0,2689.0,109670.0,21700.0,37303.0,17901.0,13214.0,81042.0,341114.0,38169.0,8161.0,5850.0,40768.0,24599.0,1434.0,28189.0,128470.0,30069.0,90692.0,67798.0,6915.0,7578.0,4202.0,16670.0,708.0,102641.0,14258.0,2205.0,5561.0,39472.0,26270.0,2025.0,18632.0,15419.0,1267.0,34694.0,18862.0,13150.0,57873.0,6762.0,18485.0,18346.0,16472.0,2139.0,2880.0,326565.0,181820.0,40808.0,28007.0,74934.0,65641.0,28003.0,18227.0,37628.0,51949.0,5367.0,1430.0,2774.0,18785.0,3369.0,5586.0,839.0,782.0,265.0,1324.0,13706.0,1022.0,3573.0,7292.0,467990.0,246417.0,1340.0,5516.0,3823.0,19649.0,2768.0,7169.0,5693.0,,102.0,1967.0,13064.0,3154.0,555.0,15205.0,3453.0,4135.0,4230.0,3050.0,5855.0,11017.0,2489.0,14097.0,6825.0,12628.0,7571.0,2154.0,23158.0,5003.0,56793.0,8936.0,12032.0,6383.0,5915.0,5553.0,7336.0,4068.0,9498.0,18872.0,12396.0,24349.0,3194.0,2155.0,11.0,3880.0,28854.0,2222.0,5087.0,38931.0,13690.0,2315.0,3235.0,9947.0,3683.0,719.0,446.0,11569.0,4025.0,20538.0,4002.0,1226.0,8.0,7.0,194.0,52.0,896.0,54.0,853.0,75.0,184.0,138.0,38.0,9.0,,11506.0,218.0,1206.0,,121.0,44.0,57306.0,3616.0,20984.0,24159.0,22154.0,8884.0,239651.0,76864.0,3554.0,17751.0,99396.0,29186.0,23596.0,30708.0,4331.0,1849.0,8791.0,16449.0,5191.0,3668.0,2404.0,3462.0,1233.0,833.0,2473.0,42521.0,4343.0,161.0,2707.0,7898.0,8586.0,1971.0,1713.0,3364.0,3757.0,2749.0,438.0,4684.0,3738.0,759.0,3633.0,941.0,251.0,258.0,580.0,836.0,1398.0,1201.0,5068.0,4587.0,111.0,449.0,98.0,6449.0,3112.0,,7.0,2775.0,856.0,555.0,18648.0,282.0,84.0,211.0,,1441.0,4.0,634.0,,267.0,116.0,87.0,5501.0,25.0,4701.0,,928.0
KWT,979.0,970.0,95.0,64.0,177.0,139.0,216.0,319.0,62.0,64.0,,50.0,61.0,152.0,82.0,27.0,19.0,,28.0,,6.0,,,,17.0,19.0,3882.0,369.0,,333.0,22.0,185.0,185.0,291.0,398.0,44.0,530.0,2067.0,171.0,166.0,123.0,61.0,1370.0,236.0,44.0,210.0,209.0,264.0,397.0,88.0,621.0,106.0,74.0,1301.0,723.0,74.0,262.0,26.0,4.0,16.0,130.0,205.0,1495.0,907.0,73.0,97.0,172.0,200.0,323.0,82.0,2493.0,425.0,479.0,184.0,27.0,1030.0,926.0,73.0,272.0,96.0,368.0,156.0,530.0,737.0,26.0,462.0,383.0,10.0,972.0,175.0,34.0,27.0,99.0,3.0,310.0,120.0,58.0,305.0,89.0,,61.0,3.0,562.0,87.0,352.0,236.0,1911.0,540.0,907.0,670.0,96.0,902.0,3744.0,423.0,209.0,25.0,149.0,660.0,12.0,550.0,1292.0,575.0,1196.0,544.0,227.0,189.0,22.0,639.0,0.0,1622.0,302.0,29.0,64.0,309.0,293.0,63.0,226.0,496.0,39.0,623.0,185.0,239.0,760.0,53.0,54.0,500.0,160.0,2.0,3.0,1868.0,876.0,71.0,103.0,382.0,633.0,148.0,172.0,294.0,1600.0,111.0,39.0,22.0,571.0,153.0,177.0,51.0,20.0,9.0,3.0,533.0,57.0,79.0,235.0,9734.0,5694.0,144.0,57.0,377.0,231.0,28.0,93.0,89.0,,,,938.0,440.0,,40.0,110.0,,42.0,328.0,222.0,10.0,54.0,242.0,236.0,737.0,418.0,86.0,466.0,44.0,169.0,31.0,54.0,25.0,179.0,271.0,287.0,41.0,174.0,947.0,19.0,103.0,45.0,11.0,,63.0,415.0,100.0,133.0,297.0,82.0,13.0,,28.0,40.0,13.0,,147.0,,284.0,,49.0,,11.0,10.0,,,,,,13.0,,,,,212.0,,,,,,934.0,95.0,243.0,105.0,676.0,105.0,1542.0,429.0,10.0,88.0,654.0,136.0,168.0,189.0,78.0,28.0,90.0,238.0,67.0,23.0,29.0,105.0,,,33.0,1305.0,188.0,1.0,61.0,378.0,192.0,47.0,,21.0,409.0,81.0,26.0,164.0,10.0,48.0,81.0,37.0,15.0,8.0,,22.0,48.0,94.0,73.0,48.0,,25.0,14.0,598.0,524.0,,13.0,48.0,13.0,,105.0,,,,,16.0,,,,11.0,,14.0,36.0,,9.0,,12.0
LBN,1463.0,2554.0,250.0,350.0,174.0,372.0,469.0,858.0,159.0,36.0,45.0,520.0,72.0,806.0,560.0,110.0,89.0,,,45.0,3.0,5.0,,17.0,16.0,35.0,6475.0,1094.0,59.0,1264.0,219.0,461.0,1199.0,607.0,259.0,56.0,660.0,522.0,848.0,790.0,492.0,42.0,1659.0,483.0,145.0,348.0,102.0,66.0,167.0,120.0,712.0,398.0,170.0,2181.0,827.0,500.0,438.0,66.0,54.0,67.0,253.0,375.0,3148.0,1640.0,600.0,20.0,303.0,599.0,504.0,156.0,4410.0,480.0,538.0,326.0,197.0,1622.0,2393.0,287.0,878.0,266.0,704.0,837.0,803.0,425.0,14.0,120.0,259.0,115.0,4609.0,66.0,84.0,21.0,77.0,21.0,46.0,263.0,62.0,260.0,244.0,208.0,3611.0,44.0,856.0,94.0,737.0,125.0,2472.0,754.0,1281.0,565.0,335.0,1500.0,7985.0,1024.0,313.0,403.0,593.0,1890.0,25.0,960.0,3505.0,558.0,1708.0,721.0,90.0,279.0,57.0,1327.0,110.0,2815.0,431.0,136.0,211.0,660.0,804.0,94.0,294.0,641.0,233.0,859.0,675.0,301.0,4635.0,591.0,35.0,3255.0,723.0,127.0,222.0,3351.0,1679.0,183.0,350.0,909.0,722.0,208.0,380.0,309.0,1526.0,181.0,3.0,70.0,649.0,45.0,270.0,32.0,9.0,1.0,18.0,584.0,65.0,87.0,102.0,35398.0,14985.0,50.0,226.0,53.0,4584.0,3906.0,278.0,532.0,,,213.0,1537.0,1296.0,37.0,390.0,215.0,123.0,94.0,755.0,897.0,126.0,16.0,3103.0,555.0,1954.0,1115.0,140.0,734.0,656.0,1966.0,315.0,672.0,149.0,134.0,771.0,863.0,475.0,1128.0,2779.0,3451.0,709.0,58.0,349.0,,2311.0,1050.0,368.0,335.0,2143.0,962.0,13.0,193.0,452.0,63.0,202.0,16.0,449.0,108.0,1327.0,244.0,63.0,0.0,5.0,,,45.0,,27.0,6.0,25.0,16.0,9.0,8.0,,781.0,,90.0,,22.0,,2313.0,180.0,637.0,697.0,1144.0,233.0,8422.0,531.0,40.0,3629.0,1590.0,2308.0,2014.0,189.0,189.0,25.0,125.0,1096.0,285.0,113.0,195.0,126.0,481.0,6.0,429.0,3200.0,230.0,87.0,346.0,732.0,422.0,579.0,5.0,75.0,89.0,143.0,237.0,353.0,499.0,11.0,147.0,102.0,2.0,46.0,,80.0,23.0,73.0,45.0,9.0,,36.0,,334.0,176.0,,,134.0,24.0,,710.0,2.0,,13.0,,3.0,7.0,91.0,,,,40.0,212.0,2.0,171.0,,25.0
LCA,,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,161.0,18.0,,143.0,143.0,,,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,120.0,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,4.0,,,9.0,,,4.0,,20.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,209.0,,,,,,,,,,,,,,,,,,,,,,20.0,,3.0,,,,,,,,,,,,,,3.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,20.0,,,,,,,,,,,,,,,,,,,,,28.0,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,1052.0,3518.0,85.0,438.0,484.0,344.0,667.0,1068.0,136.0,104.0,160.0,665.0,461.0,110.0,30.0,9.0,17.0,,,39.0,0.0,,,2.0,15.0,,3001.0,792.0,,819.0,116.0,161.0,112.0,463.0,610.0,69.0,662.0,732.0,332.0,175.0,233.0,33.0,629.0,232.0,78.0,69.0,9.0,71.0,24.0,100.0,113.0,97.0,,763.0,442.0,65.0,114.0,97.0,3.0,,18.0,35.0,2668.0,2084.0,149.0,91.0,124.0,238.0,167.0,25.0,2496.0,180.0,798.0,72.0,26.0,1258.0,1374.0,172.0,706.0,78.0,559.0,192.0,541.0,294.0,5.0,143.0,127.0,19.0,1197.0,254.0,146.0,9.0,278.0,35.0,231.0,363.0,88.0,57.0,132.0,13.0,9.0,70.0,358.0,58.0,236.0,82.0,1763.0,115.0,657.0,233.0,18.0,1283.0,4568.0,1091.0,49.0,26.0,79.0,973.0,,699.0,1231.0,405.0,608.0,279.0,190.0,579.0,54.0,428.0,170.0,4806.0,545.0,210.0,709.0,2211.0,1732.0,314.0,1512.0,707.0,165.0,2162.0,481.0,1244.0,1333.0,265.0,236.0,450.0,393.0,349.0,226.0,1390.0,787.0,104.0,52.0,322.0,150.0,18.0,82.0,201.0,1415.0,291.0,2.0,2.0,162.0,67.0,341.0,7.0,10.0,,82.0,505.0,4.0,103.0,61.0,11921.0,5021.0,15.0,67.0,592.0,150.0,232.0,300.0,32.0,,1.0,15.0,886.0,637.0,,385.0,154.0,25.0,132.0,555.0,64.0,197.0,9.0,315.0,66.0,1538.0,557.0,349.0,128.0,435.0,277.0,,153.0,26.0,200.0,538.0,247.0,15.0,302.0,3485.0,28.0,260.0,114.0,304.0,,243.0,200.0,309.0,5.0,375.0,214.0,18.0,58.0,,,,,82.0,3.0,341.0,63.0,23.0,,,1.0,,7.0,1.0,,,,4.0,,,,243.0,,,,1.0,,1190.0,392.0,142.0,153.0,386.0,280.0,4523.0,1888.0,86.0,8.0,470.0,325.0,2398.0,130.0,63.0,14.0,63.0,143.0,24.0,31.0,17.0,37.0,,12.0,22.0,2081.0,145.0,17.0,122.0,583.0,536.0,41.0,35.0,49.0,38.0,45.0,336.0,266.0,49.0,0.0,30.0,48.0,14.0,18.0,,121.0,5.0,111.0,238.0,173.0,9.0,65.0,9.0,334.0,325.0,,,157.0,,9.0,251.0,9.0,,19.0,,8.0,,,,,,7.0,161.0,7.0,,,4.0
LSO,,28.0,11.0,,,,,,,,,1.0,17.0,21.0,,7.0,,,,,14.0,,,,,,26.0,11.0,,15.0,,,,,,,,,,,,,16.0,1.0,,15.0,,,,,10.0,,,24.0,24.0,,,,,,,,35.0,11.0,24.0,,,,,,68.0,,35.0,16.0,,40.0,34.0,35.0,5.0,30.0,9.0,,50.0,4.0,,4.0,,,34.0,11.0,,,7.0,,,7.0,,,16.0,,,,28.0,,28.0,,24.0,,24.0,24.0,24.0,24.0,38.0,12.0,,16.0,,1.0,,,,,,,,9.0,,,,90.0,35.0,,1.0,16.0,,7.0,29.0,18.0,,36.0,9.0,16.0,,,,,,,,,,,,,,,,,23.0,23.0,,,,,,,,,,,,,,263.0,54.0,,,,4.0,,28.0,,,,,,9.0,,,,,63.0,28.0,,,,,4.0,41.0,16.0,,,,,,,,,,23.0,,,153.0,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,28.0,,28.0,,,,48.0,31.0,,,0.0,17.0,17.0,,,0.0,,,,,,,,,,66.0,4.0,,8.0,12.0,26.0,,,1.0,,1.0,1.0,8.0,,,,14.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,1168.0,5842.0,1006.0,688.0,409.0,637.0,878.0,937.0,588.0,191.0,276.0,645.0,645.0,567.0,230.0,47.0,148.0,,3.0,11.0,38.0,,,109.0,14.0,9.0,7914.0,1585.0,765.0,1218.0,412.0,999.0,1002.0,1095.0,560.0,82.0,153.0,1389.0,1139.0,342.0,604.0,193.0,3247.0,692.0,20.0,1061.0,31.0,94.0,361.0,162.0,1572.0,72.0,,2380.0,1116.0,661.0,310.0,,34.0,4.0,205.0,185.0,5081.0,2546.0,685.0,283.0,269.0,718.0,1159.0,306.0,3556.0,1099.0,213.0,385.0,110.0,848.0,1217.0,49.0,536.0,84.0,529.0,46.0,232.0,416.0,53.0,28.0,225.0,111.0,5661.0,123.0,429.0,28.0,394.0,2.0,95.0,222.0,60.0,111.0,675.0,126.0,3992.0,68.0,2784.0,501.0,2092.0,236.0,3705.0,1090.0,791.0,228.0,277.0,2649.0,7418.0,2060.0,67.0,349.0,510.0,1124.0,1.0,238.0,1225.0,1731.0,1322.0,350.0,255.0,196.0,12.0,581.0,3.0,6837.0,2254.0,19.0,1419.0,1647.0,1295.0,663.0,557.0,1886.0,862.0,1670.0,924.0,411.0,2191.0,364.0,422.0,759.0,129.0,518.0,179.0,5397.0,2183.0,61.0,207.0,2329.0,743.0,191.0,244.0,868.0,2090.0,356.0,22.0,34.0,1064.0,77.0,78.0,13.0,6.0,3.0,89.0,383.0,8.0,263.0,141.0,25162.0,10670.0,82.0,353.0,129.0,6333.0,245.0,157.0,108.0,,15.0,17.0,227.0,1495.0,,295.0,369.0,757.0,30.0,371.0,480.0,71.0,97.0,641.0,183.0,1560.0,459.0,245.0,764.0,662.0,1201.0,84.0,366.0,56.0,161.0,337.0,521.0,594.0,453.0,1385.0,319.0,275.0,470.0,598.0,,280.0,462.0,71.0,181.0,1200.0,740.0,66.0,2.0,19.0,84.0,36.0,25.0,279.0,40.0,974.0,106.0,17.0,,,13.0,,,,638.0,26.0,1.0,6.0,,,,167.0,,0.0,,,,1328.0,64.0,354.0,275.0,978.0,107.0,14394.0,4104.0,115.0,3972.0,1648.0,418.0,2685.0,2788.0,61.0,137.0,213.0,556.0,115.0,82.0,49.0,179.0,37.0,27.0,164.0,3774.0,434.0,75.0,125.0,638.0,1401.0,342.0,,135.0,33.0,104.0,144.0,655.0,219.0,65.0,104.0,115.0,79.0,14.0,204.0,392.0,177.0,19.0,376.0,369.0,,7.0,,273.0,129.0,,,70.0,65.0,18.0,307.0,,,,,1.0,,,,,,6.0,186.0,,46.0,,6.0
LUX,2757.0,4304.0,250.0,295.0,277.0,266.0,1182.0,744.0,135.0,92.0,70.0,1828.0,273.0,1663.0,468.0,53.0,0.0,,,1107.0,7.0,,,35.0,0.0,,7478.0,1368.0,155.0,2091.0,143.0,536.0,628.0,1880.0,462.0,322.0,121.0,1555.0,1832.0,610.0,260.0,28.0,1126.0,214.0,175.0,249.0,59.0,279.0,40.0,68.0,357.0,48.0,14.0,1353.0,604.0,374.0,313.0,,175.0,26.0,28.0,8.0,4249.0,2536.0,451.0,117.0,95.0,947.0,543.0,176.0,9962.0,1266.0,1072.0,577.0,286.0,4093.0,2083.0,566.0,766.0,881.0,1018.0,1080.0,3622.0,977.0,101.0,705.0,71.0,113.0,1280.0,654.0,124.0,167.0,263.0,32.0,213.0,101.0,262.0,10.0,29.0,49.0,41.0,8.0,1233.0,171.0,969.0,618.0,1556.0,176.0,544.0,100.0,23.0,951.0,8340.0,969.0,428.0,661.0,224.0,576.0,202.0,1355.0,4351.0,606.0,1301.0,986.0,72.0,517.0,241.0,339.0,63.0,3052.0,564.0,128.0,452.0,326.0,435.0,210.0,464.0,358.0,70.0,418.0,253.0,514.0,2593.0,295.0,249.0,1250.0,977.0,125.0,118.0,5250.0,1505.0,135.0,979.0,2027.0,1668.0,632.0,1032.0,612.0,3392.0,187.0,37.0,99.0,990.0,123.0,331.0,23.0,97.0,54.0,112.0,661.0,234.0,515.0,914.0,21968.0,8520.0,,244.0,27.0,4462.0,104.0,329.0,,,,108.0,904.0,1676.0,10.0,29.0,460.0,703.0,71.0,546.0,33.0,23.0,390.0,964.0,308.0,658.0,660.0,,2263.0,18.0,1028.0,,678.0,0.0,573.0,302.0,350.0,200.0,333.0,706.0,115.0,74.0,87.0,6.0,,103.0,505.0,,102.0,1555.0,513.0,41.0,57.0,398.0,116.0,148.0,8.0,722.0,38.0,1012.0,190.0,10.0,,,,,108.0,,95.0,2.0,,,,,,592.0,,15.0,,,,1496.0,33.0,370.0,170.0,780.0,401.0,6138.0,1662.0,64.0,39.0,2359.0,974.0,99.0,486.0,21.0,255.0,952.0,1421.0,813.0,95.0,86.0,296.0,168.0,114.0,91.0,2932.0,274.0,0.0,225.0,335.0,429.0,200.0,81.0,247.0,40.0,119.0,34.0,287.0,367.0,1.0,54.0,37.0,82.0,118.0,61.0,349.0,28.0,206.0,12.0,7.0,,,5.0,0.0,,,,,0.0,,733.0,10.0,,,,22.0,,53.0,,,,,254.0,,,,
LVA,1116.0,3058.0,489.0,791.0,198.0,293.0,628.0,826.0,489.0,56.0,155.0,174.0,64.0,394.0,103.0,34.0,72.0,0.0,,162.0,4.0,,4.0,12.0,2.0,37.0,3289.0,365.0,323.0,871.0,135.0,256.0,505.0,539.0,59.0,52.0,216.0,661.0,373.0,224.0,139.0,63.0,568.0,220.0,98.0,79.0,10.0,11.0,21.0,35.0,238.0,,15.0,1197.0,673.0,172.0,256.0,,6.0,11.0,11.0,264.0,2236.0,1238.0,277.0,32.0,108.0,490.0,416.0,124.0,2146.0,851.0,137.0,66.0,35.0,521.0,228.0,84.0,180.0,69.0,269.0,163.0,224.0,178.0,38.0,77.0,26.0,37.0,590.0,99.0,112.0,84.0,118.0,0.0,5.0,91.0,11.0,26.0,186.0,107.0,40.0,,403.0,234.0,164.0,103.0,2360.0,1086.0,773.0,181.0,59.0,983.0,4565.0,561.0,89.0,242.0,97.0,447.0,7.0,402.0,1786.0,862.0,755.0,758.0,81.0,47.0,27.0,531.0,17.0,1968.0,406.0,156.0,660.0,146.0,279.0,78.0,129.0,651.0,392.0,265.0,267.0,183.0,1013.0,125.0,136.0,236.0,273.0,54.0,323.0,3235.0,1246.0,223.0,369.0,1308.0,1184.0,636.0,254.0,792.0,869.0,202.0,15.0,43.0,119.0,3.0,118.0,9.0,11.0,83.0,62.0,303.0,0.0,79.0,162.0,11310.0,2842.0,36.0,43.0,,5161.0,,,73.0,,,,330.0,846.0,,268.0,163.0,29.0,19.0,144.0,91.0,38.0,57.0,298.0,364.0,813.0,617.0,64.0,463.0,261.0,839.0,,25.0,43.0,120.0,445.0,340.0,28.0,204.0,414.0,259.0,403.0,43.0,160.0,,188.0,216.0,64.0,173.0,713.0,250.0,9.0,,27.0,,307.0,,137.0,,118.0,,,,,,,,,,36.0,22.0,,,,,60.0,,,,,,752.0,67.0,192.0,74.0,433.0,69.0,4548.0,1561.0,1.0,48.0,1527.0,1039.0,1135.0,516.0,135.0,112.0,25.0,132.0,13.0,1.0,6.0,53.0,18.0,,68.0,1594.0,36.0,35.0,457.0,262.0,489.0,112.0,,50.0,38.0,75.0,108.0,217.0,45.0,6.0,18.0,96.0,121.0,0.0,,29.0,12.0,215.0,237.0,221.0,16.0,16.0,16.0,16.0,,,,16.0,2.0,,104.0,,,,,19.0,,59.0,,,,3.0,23.0,,,,
MAC,3953.0,1850.0,332.0,23.0,22.0,13.0,271.0,857.0,14.0,53.0,,362.0,15.0,1058.0,797.0,32.0,,,,101.0,11.0,,,110.0,12.0,20.0,8460.0,414.0,116.0,2134.0,1301.0,725.0,572.0,1503.0,656.0,199.0,163.0,569.0,1664.0,2382.0,195.0,95.0,3699.0,573.0,90.0,885.0,270.0,156.0,672.0,246.0,1212.0,1387.0,18.0,2224.0,248.0,1237.0,413.0,,81.0,35.0,129.0,117.0,7164.0,3534.0,2487.0,422.0,167.0,2171.0,2185.0,410.0,13372.0,1280.0,3707.0,909.0,905.0,2165.0,6960.0,904.0,648.0,2593.0,2743.0,1205.0,6346.0,1883.0,21.0,1542.0,340.0,105.0,1106.0,264.0,143.0,72.0,41.0,,70.0,6.0,197.0,87.0,10.0,11.0,641.0,,1107.0,38.0,688.0,471.0,2124.0,331.0,730.0,374.0,191.0,1683.0,14570.0,1196.0,269.0,231.0,904.0,375.0,25.0,5354.0,8426.0,1039.0,1015.0,951.0,96.0,212.0,546.0,257.0,15.0,1414.0,262.0,113.0,16.0,571.0,352.0,6.0,365.0,271.0,,530.0,230.0,89.0,704.0,160.0,169.0,293.0,52.0,,30.0,5214.0,2533.0,999.0,1082.0,989.0,860.0,369.0,267.0,575.0,4160.0,207.0,17.0,220.0,1565.0,375.0,386.0,54.0,75.0,11.0,83.0,475.0,181.0,148.0,1682.0,10395.0,5612.0,22.0,85.0,,73.0,9.0,891.0,20.0,,1.0,9.0,253.0,62.0,,157.0,51.0,101.0,298.0,25.0,117.0,338.0,178.0,127.0,131.0,139.0,6.0,,416.0,16.0,1103.0,45.0,61.0,,232.0,64.0,479.0,179.0,1280.0,289.0,8.0,254.0,82.0,9.0,,14.0,34.0,,50.0,1609.0,304.0,78.0,141.0,347.0,602.0,1.0,,366.0,82.0,666.0,21.0,61.0,,,,,,,2.0,9.0,,,,,,573.0,,,,,,4809.0,87.0,2949.0,2918.0,1923.0,219.0,4644.0,1363.0,29.0,497.0,1918.0,531.0,41.0,706.0,292.0,55.0,171.0,2131.0,890.0,377.0,291.0,438.0,111.0,103.0,386.0,3557.0,244.0,,329.0,1363.0,529.0,142.0,54.0,312.0,82.0,352.0,6.0,468.0,255.0,38.0,96.0,40.0,75.0,20.0,201.0,187.0,19.0,51.0,1.0,,,,1.0,5.0,5.0,,,,,,242.0,,,,,,,15.0,,,,37.0,60.0,,30.0,,91.0
