JPN,123611.0,172692.0,14995.0,21414.0,18376.0,26526.0,31276.0,16433.0,8568.0,9833.0,12887.0,57361.0,9590.0,40988.0,4083.0,380.0,427.0,24.0,214.0,35664.0,38.0,5.0,20.0,261.0,119.0,39.0,920085.0,58159.0,3082.0,333668.0,83942.0,54425.0,114052.0,247953.0,32588.0,43358.0,36332.0,171351.0,309728.0,44457.0,72175.0,24646.0,20517.0,1340.0,10248.0,3408.0,414.0,1244.0,1688.0,390.0,6223.0,59.0,363.0,182524.0,48548.0,28443.0,87445.0,308.0,41770.0,3663.0,5223.0,13878.0,510364.0,199645.0,57685.0,36066.0,53563.0,149793.0,120976.0,24775.0,86188.0,12991.0,16605.0,6417.0,6020.0,8782.0,31295.0,12760.0,8724.0,2353.0,4268.0,8262.0,27337.0,5268.0,580.0,1871.0,2629.0,1677.0,99848.0,17874.0,12885.0,317.0,6739.0,215.0,20744.0,12842.0,24852.0,6936.0,15904.0,5882.0,46869.0,1119.0,17464.0,449.0,14415.0,13817.0,43817.0,1743.0,18908.0,8960.0,13395.0,16172.0,320330.0,50379.0,6015.0,5166.0,21064.0,15822.0,2890.0,25928.0,119886.0,19601.0,91639.0,79183.0,4577.0,4469.0,1815.0,6404.0,443.0,73457.0,6155.0,2684.0,14956.0,16366.0,11185.0,2066.0,18233.0,2061.0,962.0,10300.0,7349.0,14451.0,199919.0,20113.0,35070.0,110530.0,39163.0,7762.0,18537.0,411385.0,108229.0,24693.0,53951.0,134523.0,182500.0,56907.0,73405.0,73438.0,70881.0,9561.0,1808.0,2618.0,28133.0,3804.0,2686.0,972.0,1400.0,2413.0,4574.0,12539.0,1288.0,11091.0,11683.0,1068168.0,497660.0,6783.0,11144.0,11122.0,79439.0,11495.0,7839.0,17843.0,,2105.0,894.0,38197.0,11956.0,168.0,33260.0,22508.0,4468.0,1347.0,190.0,28998.0,28257.0,10633.0,84722.0,26027.0,37319.0,10939.0,14890.0,81758.0,14051.0,103527.0,20235.0,26700.0,10508.0,36021.0,13942.0,19405.0,40638.0,17376.0,12666.0,24423.0,44623.0,5225.0,12175.0,,8269.0,73797.0,9528.0,12220.0,159139.0,86125.0,3535.0,4661.0,32712.0,6081.0,6214.0,2524.0,28618.0,14776.0,19379.0,454.0,6111.0,33.0,,,,311.0,,746.0,292.0,13.0,117.0,2.0,4.0,,11276.0,,50.0,,3.0,,160459.0,6485.0,53891.0,44204.0,85043.0,16244.0,526458.0,178330.0,7521.0,34735.0,221679.0,28430.0,43750.0,37778.0,12392.0,11520.0,42598.0,12007.0,1848.0,937.0,1837.0,2470.0,4604.0,1185.0,1162.0,20128.0,853.0,355.0,871.0,3042.0,4692.0,665.0,1274.0,1687.0,2274.0,4412.0,46.0,1301.0,1171.0,1643.0,743.0,378.0,295.0,48.0,136.0,551.0,131.0,567.0,13785.0,11683.0,1231.0,1671.0,1262.0,21762.0,12144.0,,,7966.0,1116.0,3268.0,27567.0,7.0,,73.0,,362.0,,1933.0,,0.0,33.0,4.0,2957.0,,3796.0,,279.0
KAZ,0.0,600.0,0.0,103.0,,,320.0,36.0,,,32.0,141.0,,53.0,53.0,0.0,,0.0,,,,,,0.0,,,262.0,27.0,,50.0,34.0,103.0,,82.0,,,,185.0,0.0,,,,2.0,2.0,,2.0,,,,,,,,116.0,86.0,,30.0,,,,,18.0,443.0,226.0,0.0,,27.0,136.0,86.0,16.0,27.0,22.0,,,,,5.0,,,,,,,22.0,,22.0,22.0,,609.0,41.0,6.0,,368.0,17.0,20.0,145.0,154.0,26.0,222.0,276.0,1.0,,36.0,,36.0,,284.0,,27.0,44.0,147.0,93.0,209.0,14.0,,,,59.0,3.0,0.0,3.0,95.0,96.0,41.0,,0.0,,,,234.0,23.0,,30.0,97.0,76.0,23.0,48.0,36.0,,76.0,97.0,,38.0,0.0,,10.0,10.0,,28.0,583.0,286.0,,13.0,34.0,194.0,2.0,164.0,117.0,155.0,12.0,12.0,15.0,111.0,2.0,43.0,,,,2.0,25.0,0.0,,,806.0,145.0,64.0,0.0,,,,,,,,,,169.0,,,,,,,,,0.0,146.0,,315.0,169.0,,,,,,,,0.0,2.0,,,,242.0,,48.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,21.0,,21.0,,21.0,,898.0,170.0,,1.0,307.0,213.0,205.0,142.0,170.0,5.0,,,,,,,,,,157.0,,53.0,36.0,,,,,0.0,1.0,,,36.0,,64.0,,,,,,3.0,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,684.0,9529.0,1118.0,2526.0,2091.0,417.0,2551.0,343.0,779.0,366.0,1889.0,474.0,363.0,956.0,171.0,22.0,,,,645.0,1.0,,,97.0,20.0,,2966.0,588.0,,96.0,,255.0,,104.0,42.0,16.0,,1741.0,715.0,104.0,150.0,,82.0,4.0,53.0,,,3.0,4.0,20.0,2.0,,,1001.0,921.0,,,,,,80.0,,279.0,202.0,64.0,,9.0,59.0,,1.0,127.0,97.0,0.0,,,0.0,30.0,,,,4.0,,26.0,,,,,,2586.0,305.0,1842.0,108.0,259.0,,34.0,56.0,34.0,,215.0,,5.0,,476.0,,476.0,53.0,1124.0,,968.0,888.0,,156.0,193.0,5.0,,,,,,0.0,26.0,93.0,80.0,57.0,12.0,,,,,3730.0,656.0,,1857.0,490.0,19.0,404.0,277.0,450.0,1044.0,190.0,4.0,53.0,6320.0,334.0,3.0,1745.0,576.0,4124.0,695.0,160.0,70.0,,9.0,39.0,77.0,44.0,33.0,35.0,101.0,,,,73.0,,,,,,8.0,,,93.0,0.0,14650.0,7969.0,68.0,2.0,,5.0,,70.0,463.0,,,,,173.0,,11.0,45.0,,40.0,102.0,,11.0,52.0,2169.0,,6272.0,998.0,,,263.0,,6.0,,,79.0,74.0,771.0,,7.0,4038.0,71.0,6.0,43.0,168.0,,,91.0,,,77.0,77.0,,,,,,,,,158.0,,,,,,,,,,,,,,2.0,,156.0,,,,,,591.0,,131.0,57.0,549.0,41.0,55.0,16.0,,,12.0,,,8.0,,,35.0,167.0,11.0,11.0,45.0,,,,132.0,1948.0,49.0,,196.0,40.0,738.0,535.0,0.0,2.0,32.0,98.0,,88.0,,111.0,15.0,5.0,78.0,,,147.0,,206.0,1079.0,817.0,,262.0,,78.0,57.0,,,,21.0,,46.0,,,,,20.0,,,,,,,,,26.0,,
KGZ,,13.0,,,,3.0,,3.0,,,,7.0,,,,,,,,,,,,,,,71.0,7.0,,,,,,3.0,,,,,,,61.0,,17.0,,,,17.0,,,,,,,,,,,,,,,,16.0,16.0,,,,,,,29.0,,,,,,29.0,,,,17.0,,,17.0,,17.0,,,79.0,1.0,,,26.0,,37.0,2.0,37.0,,,0.0,15.0,0.0,3.0,,3.0,,1.0,,,,,1.0,46.0,19.0,15.0,,,,,,12.0,,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,,,,,25.0,9.0,,,16.0,,,,,15.0,,,,12.0,0.0,,,3.0,,,,,,,122.0,61.0,,,,,,,,,,,,,,,,,,18.0,,,,43.0,,43.0,,,,,,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,26.0,,15.0,29.0,,16.0,4.0,,,,,,,,,,,,4.0,,,3.0,,,,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,,,,,,,
KHM,,216.0,0.0,55.0,73.0,,44.0,44.0,,21.0,,21.0,26.0,34.0,,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,47.0,,47.0,,8.0,,,,,8.0,36.0,0.0,,,,,,,,36.0,,,,,,,,91.0,0.0,,,,,,8.0,47.0,10.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,371.0,,,,,,,65.0,,,,,,,,,,,,,,,,,75.0,65.0,,,,,2.0,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,1.0,34.0,8.0,,51.0,,,0.0,,1.0,,4.0,,34.0,1.0,,8.0,,,0.0,,,104.0,34.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,
KNA,,,,,,,,,,,,,,6.0,,,,,,6.0,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,9130.0,24899.0,2432.0,4864.0,2139.0,2725.0,3531.0,5626.0,897.0,934.0,1651.0,6414.0,803.0,2330.0,705.0,5.0,15.0,,,1513.0,5.0,,,7.0,81.0,,108743.0,2656.0,205.0,45285.0,9369.0,16381.0,10550.0,25753.0,4305.0,3642.0,2146.0,15833.0,35735.0,10576.0,6735.0,2286.0,8261.0,1504.0,395.0,4349.0,670.0,1537.0,2772.0,310.0,3556.0,447.0,228.0,52012.0,16398.0,10110.0,17046.0,129.0,9993.0,2231.0,3813.0,4171.0,97565.0,42990.0,8323.0,7960.0,6664.0,25404.0,19851.0,3094.0,38832.0,4745.0,7488.0,3357.0,2153.0,4408.0,16233.0,3000.0,2767.0,1298.0,4843.0,2862.0,11095.0,5160.0,127.0,2013.0,3193.0,1342.0,9744.0,1567.0,1857.0,181.0,454.0,,1121.0,1537.0,801.0,1166.0,1804.0,405.0,2970.0,156.0,5069.0,206.0,4674.0,1323.0,12448.0,470.0,5866.0,1617.0,2289.0,5839.0,118318.0,10159.0,3474.0,1814.0,8628.0,6962.0,1698.0,12601.0,43816.0,11062.0,35306.0,30598.0,1423.0,2082.0,2901.0,1801.0,134.0,21082.0,2207.0,2298.0,3105.0,4070.0,5298.0,385.0,6374.0,472.0,255.0,4973.0,4255.0,4176.0,26720.0,1082.0,12843.0,6622.0,5926.0,1625.0,1616.0,106363.0,27057.0,8549.0,15865.0,28832.0,48235.0,17231.0,22547.0,23201.0,27030.0,3198.0,1137.0,901.0,11143.0,1447.0,1215.0,318.0,452.0,1679.0,519.0,7981.0,1083.0,2806.0,1790.0,134160.0,63448.0,360.0,760.0,740.0,4754.0,650.0,2723.0,3001.0,,172.0,52.0,2325.0,4703.0,,5360.0,5206.0,291.0,392.0,63.0,1098.0,2001.0,638.0,5347.0,1415.0,2888.0,1725.0,2120.0,8261.0,4586.0,9352.0,2762.0,3765.0,2170.0,2880.0,2193.0,1266.0,2112.0,1177.0,3169.0,1893.0,13625.0,1166.0,1832.0,,867.0,7960.0,1091.0,1850.0,13381.0,7325.0,91.0,250.0,3019.0,542.0,301.0,114.0,2035.0,1616.0,1787.0,219.0,377.0,,,,,,,110.0,34.0,,,,30.0,,1047.0,,,,,,26858.0,631.0,12355.0,10046.0,13618.0,3166.0,105960.0,35266.0,2701.0,2383.0,48524.0,5663.0,11330.0,6102.0,1760.0,1710.0,9317.0,2463.0,185.0,472.0,263.0,993.0,96.0,86.0,1238.0,6762.0,1280.0,15.0,640.0,1362.0,363.0,184.0,520.0,216.0,476.0,495.0,26.0,1177.0,408.0,537.0,633.0,367.0,,31.0,138.0,163.0,36.0,223.0,2792.0,2439.0,109.0,353.0,109.0,1836.0,760.0,,,585.0,190.0,365.0,5541.0,43.0,,43.0,,103.0,,604.0,,3.0,,1.0,358.0,,1173.0,,10.0
KWT,56.0,737.0,7.0,43.0,44.0,277.0,188.0,135.0,,29.0,,59.0,41.0,14.0,,0.0,,,,14.0,,,,,0.0,,1561.0,22.0,8.0,190.0,93.0,68.0,81.0,463.0,554.0,37.0,207.0,68.0,55.0,111.0,270.0,,178.0,0.0,,94.0,16.0,65.0,26.0,,113.0,,,1730.0,942.0,53.0,254.0,,54.0,77.0,347.0,185.0,1951.0,925.0,228.0,249.0,152.0,551.0,237.0,132.0,1086.0,110.0,239.0,64.0,0.0,201.0,804.0,32.0,65.0,41.0,38.0,42.0,221.0,177.0,,45.0,164.0,13.0,393.0,45.0,,22.0,33.0,,48.0,,81.0,114.0,112.0,,19.0,,26.0,0.0,,26.0,773.0,3.0,629.0,282.0,7.0,72.0,2918.0,358.0,22.0,11.0,126.0,228.0,2.0,463.0,601.0,474.0,1341.0,658.0,,224.0,0.0,91.0,0.0,1146.0,125.0,15.0,89.0,178.0,90.0,,212.0,56.0,27.0,336.0,121.0,480.0,1245.0,308.0,12.0,724.0,183.0,198.0,,1332.0,919.0,35.0,,121.0,337.0,,12.0,110.0,965.0,120.0,2.0,70.0,607.0,90.0,86.0,79.0,2.0,6.0,5.0,170.0,16.0,30.0,34.0,5994.0,2233.0,7.0,32.0,35.0,277.0,155.0,19.0,71.0,,,69.0,239.0,74.0,,256.0,106.0,,,23.0,76.0,258.0,126.0,929.0,56.0,766.0,849.0,16.0,204.0,597.0,161.0,2.0,205.0,23.0,103.0,233.0,171.0,195.0,29.0,343.0,226.0,98.0,519.0,519.0,,23.0,495.0,20.0,14.0,154.0,66.0,14.0,14.0,74.0,,,43.0,,,154.0,,,,,,,,,,,,,,,,154.0,,,,,,754.0,90.0,148.0,80.0,553.0,153.0,816.0,7.0,88.0,,654.0,,56.0,31.0,20.0,,239.0,133.0,120.0,,,,,,13.0,289.0,0.0,,51.0,11.0,21.0,14.0,,5.0,7.0,42.0,140.0,1.0,,,,0.0,,,,0.0,4.0,,32.0,31.0,,1.0,,284.0,146.0,,,73.0,50.0,65.0,266.0,,,,,,,,,,,,,,26.0,,
LBN,6.0,596.0,,248.0,108.0,22.0,154.0,90.0,,15.0,6.0,165.0,22.0,162.0,30.0,3.0,,,,113.0,3.0,,,8.0,11.0,,2302.0,119.0,,239.0,22.0,,289.0,39.0,252.0,,241.0,1411.0,333.0,19.0,22.0,,877.0,826.0,43.0,8.0,,,,,,,,346.0,318.0,,,,,,28.0,,611.0,344.0,30.0,3.0,294.0,46.0,435.0,36.0,787.0,46.0,40.0,,45.0,165.0,412.0,12.0,113.0,73.0,156.0,168.0,176.0,849.0,,,849.0,,251.0,9.0,4.0,24.0,6.0,,24.0,67.0,3.0,54.0,9.0,,65.0,,947.0,,947.0,49.0,376.0,109.0,242.0,45.0,45.0,106.0,2304.0,162.0,149.0,154.0,17.0,165.0,,184.0,563.0,844.0,346.0,367.0,35.0,11.0,,54.0,,829.0,135.0,38.0,83.0,175.0,341.0,6.0,95.0,65.0,65.0,312.0,282.0,357.0,295.0,117.0,,135.0,,35.0,26.0,185.0,107.0,,,77.0,1.0,,,54.0,801.0,28.0,3.0,1.0,314.0,7.0,,0.0,6.0,,49.0,469.0,190.0,46.0,98.0,6111.0,2104.0,,450.0,238.0,403.0,72.0,19.0,,,,13.0,663.0,18.0,27.0,111.0,563.0,4.0,25.0,72.0,272.0,16.0,17.0,135.0,63.0,139.0,49.0,173.0,812.0,116.0,354.0,126.0,487.0,166.0,17.0,467.0,9.0,,435.0,240.0,15.0,352.0,29.0,33.0,,77.0,585.0,66.0,139.0,686.0,127.0,,,39.0,,199.0,,472.0,52.0,179.0,22.0,,,,,,,,,25.0,,,,,,132.0,,,,,,487.0,1.0,103.0,30.0,378.0,77.0,1337.0,435.0,13.0,65.0,467.0,2.0,234.0,149.0,207.0,45.0,,139.0,0.0,36.0,,,65.0,,38.0,1659.0,,,105.0,1195.0,32.0,165.0,29.0,11.0,0.0,42.0,,24.0,104.0,,,,,7.0,,0.0,,,23.0,23.0,,,,311.0,145.0,,,159.0,7.0,,2.0,,,,,,,,,,,2.0,,,,,
LCA,,103.0,,37.0,,,7.0,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,7.0,,,,59.0,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,1185.0,2611.0,29.0,1138.0,183.0,89.0,432.0,67.0,30.0,139.0,690.0,426.0,908.0,983.0,,,4.0,,,970.0,9.0,,,,,,1027.0,,,262.0,,92.0,,10.0,9.0,,,700.0,380.0,29.0,32.0,,26.0,,,0.0,25.0,1.0,,,,,,170.0,38.0,48.0,2.0,,82.0,,,,1042.0,273.0,42.0,35.0,156.0,242.0,394.0,263.0,17.0,6.0,,,,5.0,5.0,,,,6.0,,,,,,,,745.0,21.0,30.0,,621.0,,14.0,49.0,,10.0,2.0,,,,14.0,3.0,11.0,,135.0,,,,,135.0,338.0,14.0,,,,69.0,,,15.0,33.0,14.0,14.0,2.0,,,244.0,67.0,2070.0,81.0,,59.0,226.0,101.0,30.0,,0.0,,115.0,101.0,1676.0,1066.0,,48.0,,210.0,795.0,28.0,759.0,248.0,,,171.0,347.0,,192.0,291.0,675.0,,6.0,,632.0,,,37.0,13.0,,14.0,1.0,,1.0,6.0,3183.0,1822.0,8.0,4.0,9.0,102.0,,29.0,85.0,,,,21.0,,,,287.0,,,2.0,,,18.0,,8.0,715.0,,,29.0,68.0,12.0,124.0,,205.0,20.0,100.0,12.0,,130.0,137.0,,,,21.0,,,70.0,,161.0,14.0,,,,,,,,12.0,2.0,13.0,,,,,,,,,,,,,,,,13.0,,,,,,256.0,,215.0,29.0,249.0,,452.0,121.0,,,249.0,,,,,14.0,82.0,321.0,,96.0,,225.0,,,,429.0,7.0,4.0,33.0,241.0,14.0,35.0,67.0,1.0,5.0,,,7.0,,4.0,,,,2.0,,18.0,,37.0,710.0,662.0,,48.0,,375.0,248.0,,,,,127.0,,,,,,,,,,,,,,,,,
LSO,,40.0,,15.0,25.0,,,,,,15.0,,,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,8.0,,,,,,,8.0,,8.0,,,,,,,,,13.0,,,,,13.0,0.0,0.0,,,,,,,,,,,,,,,,6.0,,,,,,,,6.0,,,6.0,6.0,6.0,,6.0,,,,,13.0,13.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,19.0,,,,19.0,,,,52.0,,,,22.0,30.0,19.0,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,,,,,,,,,,,,,,,
LTU,,2181.0,499.0,116.0,289.0,395.0,899.0,587.0,12.0,15.0,29.0,79.0,34.0,21.0,0.0,17.0,,1.0,,,4.0,,,1.0,16.0,,4182.0,145.0,8.0,1500.0,532.0,852.0,88.0,617.0,532.0,27.0,31.0,985.0,738.0,182.0,413.0,212.0,190.0,9.0,,13.0,,9.0,,9.0,170.0,,,1477.0,1169.0,140.0,65.0,,165.0,3.0,11.0,3.0,3987.0,1000.0,849.0,1409.0,114.0,582.0,721.0,305.0,708.0,148.0,182.0,36.0,106.0,73.0,272.0,7.0,2.0,42.0,105.0,6.0,165.0,271.0,,45.0,67.0,204.0,710.0,80.0,174.0,,14.0,,178.0,9.0,,,26.0,72.0,157.0,,32.0,14.0,18.0,22.0,51.0,6.0,2.0,,29.0,14.0,1996.0,155.0,44.0,44.0,195.0,162.0,,8.0,991.0,156.0,289.0,254.0,,84.0,51.0,2.0,,1302.0,179.0,29.0,596.0,339.0,99.0,0.0,51.0,70.0,16.0,331.0,101.0,47.0,739.0,1.0,335.0,305.0,3.0,19.0,78.0,2863.0,787.0,124.0,36.0,1412.0,989.0,440.0,252.0,757.0,1049.0,164.0,12.0,16.0,382.0,0.0,22.0,0.0,17.0,,30.0,111.0,5.0,413.0,18.0,4334.0,2107.0,341.0,,11.0,911.0,,,10.0,,,,80.0,84.0,,42.0,466.0,,4.0,2.0,,,334.0,330.0,125.0,36.0,1.0,59.0,567.0,40.0,62.0,,0.0,17.0,31.0,3.0,59.0,212.0,235.0,165.0,4.0,57.0,0.0,,,3.0,221.0,65.0,,690.0,606.0,,,5.0,50.0,,,,29.0,637.0,,597.0,,,,,,,,,,,,,,40.0,,,,,,385.0,20.0,100.0,114.0,110.0,164.0,3914.0,1132.0,67.0,157.0,1853.0,342.0,272.0,581.0,101.0,76.0,405.0,151.0,,151.0,134.0,,,,,138.0,26.0,,,0.0,61.0,2.0,,52.0,3.0,11.0,,66.0,,,,29.0,,,,2.0,,,127.0,47.0,80.0,80.0,80.0,261.0,261.0,,,31.0,,,4.0,,,,,4.0,,,,,,,0.0,,,,
LUX,,273.0,,179.0,,19.0,85.0,,,,,81.0,,,,,,,,,,,,,,,575.0,5.0,,122.0,,109.0,199.0,84.0,100.0,1.0,,229.0,116.0,,16.0,,0.0,,,0.0,0.0,0.0,,,,,,20.0,2.0,,8.0,10.0,,,,0.0,35.0,,11.0,,8.0,22.0,24.0,,60.0,4.0,1.0,,,5.0,0.0,,5.0,0.0,8.0,,47.0,0.0,,0.0,,0.0,120.0,64.0,51.0,,,,,,52.0,,,,5.0,,3.0,,3.0,,5.0,,0.0,0.0,5.0,,16.0,2.0,,4.0,,,,2.0,3.0,6.0,7.0,,,9.0,0.0,1.0,,71.0,,,,11.0,,51.0,10.0,,,4.0,5.0,,330.0,,,139.0,,,191.0,104.0,7.0,,,79.0,18.0,2.0,16.0,,89.0,,,,1.0,,,,,,,,,87.0,1.0,2356.0,854.0,,28.0,131.0,,,,60.0,,,,,50.0,,29.0,86.0,,3.0,2.0,286.0,,,130.0,17.0,274.0,103.0,,350.0,59.0,103.0,,87.0,,526.0,84.0,77.0,52.0,84.0,58.0,,2.0,58.0,59.0,,,50.0,,5.0,240.0,,,,95.0,,,,145.0,,97.0,,,,,,,,,,,,,,,,97.0,,,,,,115.0,1.0,8.0,,93.0,13.0,194.0,,,5.0,182.0,2.0,5.0,,,87.0,,,,,,,,,,545.0,,,,0.0,,,,532.0,0.0,13.0,,,0.0,,,,,,,16.0,,,1.0,1.0,,,,,,,,,,,87.0,,,,,,,,,,,,,,,,
LVA,,717.0,29.0,60.0,93.0,411.0,552.0,28.0,,29.0,10.0,15.0,,312.0,312.0,,,,,,,,,,,,1659.0,123.0,,599.0,206.0,,17.0,428.0,119.0,,43.0,585.0,312.0,205.0,41.0,115.0,90.0,0.0,,,,,,,90.0,90.0,,436.0,64.0,200.0,79.0,,3.0,19.0,90.0,19.0,1227.0,192.0,81.0,67.0,221.0,668.0,313.0,,405.0,77.0,10.0,162.0,,2.0,257.0,6.0,2.0,,165.0,6.0,65.0,27.0,,15.0,,12.0,587.0,357.0,29.0,,321.0,,,,,,126.0,44.0,19.0,,40.0,0.0,40.0,10.0,15.0,,2.0,,5.0,10.0,743.0,35.0,2.0,,0.0,65.0,0.0,5.0,249.0,2.0,366.0,266.0,,30.0,,,,884.0,7.0,77.0,361.0,369.0,380.0,,,37.0,37.0,324.0,328.0,0.0,563.0,72.0,200.0,81.0,63.0,,156.0,1572.0,697.0,87.0,102.0,412.0,459.0,43.0,199.0,222.0,485.0,73.0,,13.0,74.0,15.0,0.0,0.0,,,8.0,63.0,,56.0,212.0,2309.0,1336.0,,1.0,31.0,180.0,,1.0,373.0,,,,31.0,73.0,,48.0,466.0,,0.0,2.0,,48.0,6.0,91.0,,78.0,8.0,56.0,,,16.0,3.0,,,6.0,,48.0,,0.0,162.0,,32.0,,,,64.0,48.0,84.0,,109.0,73.0,,,36.0,,,,,,40.0,,,,,,,,,,,,,,,,40.0,,,,,,322.0,,234.0,75.0,125.0,18.0,2901.0,896.0,102.0,19.0,1401.0,246.0,477.0,126.0,45.0,45.0,182.0,13.0,,,,,,,13.0,111.0,,,90.0,2.0,1.0,15.0,,,2.0,2.0,,,90.0,,,3.0,,,,,,,8.0,8.0,,,,23.0,23.0,,,,,,29.0,,,,,,,8.0,,,,,,,21.0,,
MAC,,6.0,,,,,4.0,2.0,,,4.0,,,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,35.0,,,,,,,,,76.0,10.0,,17.0,,5.0,7.0,,14.0,,5.0,,61.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,22.0,,22.0,,,18.0,86.0,26.0,,,,,,15.0,12.0,,49.0,45.0,,,,,,9.0,2.0,,,2.0,6.0,,,,2.0,,,1.0,,,,,,,,11.0,7.0,,,4.0,,,,4.0,23.0,,,,0.0,,,,,12.0,,,,,23.0,51.0,6.0,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,17.0,,45.0,,,,,,,61.0,,,,,,,61.0,85.0,,,9.0,15.0,,,,,,,,,,61.0,,61.0,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
