KWT,569.0,782.0,117.0,0.0,263.0,49.0,195.0,233.0,,2.0,6.0,84.0,19.0,217.0,131.0,51.0,4.0,,8.0,,6.0,8.0,,20.0,9.0,,2479.0,215.0,6.0,394.0,103.0,140.0,128.0,307.0,306.0,,223.0,918.0,420.0,109.0,474.0,96.0,1180.0,129.0,29.0,255.0,90.0,149.0,262.0,90.0,630.0,188.0,347.0,1699.0,1160.0,30.0,149.0,,104.0,128.0,91.0,83.0,2082.0,1010.0,260.0,56.0,76.0,409.0,511.0,131.0,4820.0,460.0,505.0,196.0,5.0,2874.0,1733.0,110.0,1056.0,62.0,1392.0,152.0,901.0,715.0,,380.0,358.0,82.0,1130.0,15.0,317.0,0.0,23.0,16.0,190.0,21.0,45.0,461.0,28.0,1.0,131.0,,157.0,24.0,112.0,37.0,1586.0,263.0,750.0,766.0,70.0,671.0,5265.0,647.0,97.0,115.0,188.0,411.0,,448.0,2458.0,443.0,1125.0,904.0,13.0,101.0,72.0,370.0,2.0,1219.0,301.0,82.0,169.0,315.0,274.0,0.0,184.0,138.0,111.0,257.0,164.0,120.0,1078.0,76.0,31.0,682.0,276.0,63.0,117.0,1822.0,1103.0,32.0,117.0,288.0,260.0,16.0,328.0,141.0,1882.0,89.0,21.0,34.0,823.0,174.0,21.0,22.0,17.0,,2.0,560.0,293.0,136.0,303.0,7775.0,3803.0,,118.0,162.0,228.0,20.0,73.0,154.0,,,7.0,413.0,314.0,,51.0,212.0,65.0,89.0,343.0,109.0,6.0,50.0,585.0,214.0,672.0,266.0,279.0,515.0,115.0,184.0,99.0,72.0,27.0,133.0,243.0,452.0,273.0,225.0,731.0,41.0,181.0,46.0,28.0,,6.0,419.0,21.0,157.0,435.0,8.0,153.0,91.0,182.0,62.0,12.0,12.0,263.0,91.0,356.0,9.0,,,7.0,50.0,7.0,7.0,,14.0,62.0,33.0,6.0,5.0,,,173.0,,,,11.0,,678.0,49.0,187.0,134.0,526.0,56.0,2783.0,622.0,89.0,132.0,1562.0,163.0,358.0,438.0,6.0,4.0,258.0,322.0,50.0,,40.0,24.0,,91.0,126.0,1460.0,32.0,4.0,131.0,293.0,175.0,132.0,38.0,0.0,85.0,93.0,9.0,249.0,169.0,114.0,246.0,87.0,1.0,,,5.0,2.0,81.0,48.0,48.0,,,,455.0,367.0,,17.0,38.0,1.0,32.0,542.0,,,,,87.0,,12.0,,28.0,,78.0,11.0,,17.0,,38.0
LBN,1712.0,1933.0,54.0,205.0,125.0,173.0,580.0,921.0,46.0,53.0,56.0,78.0,46.0,920.0,526.0,113.0,127.0,,,47.0,26.0,,,120.0,10.0,3.0,6704.0,648.0,,1168.0,379.0,510.0,1468.0,988.0,261.0,161.0,644.0,1480.0,1249.0,941.0,107.0,11.0,1686.0,571.0,,828.0,82.0,168.0,307.0,265.0,214.0,276.0,116.0,1958.0,789.0,383.0,560.0,8.0,32.0,27.0,157.0,462.0,2419.0,1109.0,422.0,98.0,143.0,682.0,557.0,376.0,3114.0,399.0,307.0,93.0,40.0,1026.0,1505.0,106.0,347.0,126.0,352.0,286.0,856.0,329.0,0.0,125.0,198.0,40.0,1256.0,127.0,568.0,16.0,80.0,,46.0,69.0,23.0,124.0,102.0,134.0,127.0,38.0,916.0,83.0,706.0,266.0,2253.0,918.0,860.0,488.0,327.0,1131.0,5553.0,617.0,81.0,60.0,158.0,925.0,54.0,488.0,2266.0,822.0,915.0,686.0,73.0,202.0,35.0,711.0,36.0,3466.0,726.0,160.0,327.0,1068.0,619.0,97.0,336.0,732.0,95.0,993.0,392.0,451.0,2323.0,391.0,19.0,1211.0,738.0,338.0,512.0,1896.0,1149.0,257.0,247.0,231.0,134.0,108.0,54.0,191.0,1379.0,109.0,16.0,83.0,706.0,179.0,27.0,23.0,6.0,4.0,36.0,620.0,215.0,34.0,116.0,32659.0,18876.0,364.0,331.0,114.0,1135.0,335.0,147.0,462.0,,7.0,110.0,1687.0,631.0,32.0,744.0,498.0,319.0,78.0,803.0,1899.0,178.0,348.0,599.0,419.0,1307.0,532.0,194.0,834.0,248.0,2576.0,482.0,828.0,167.0,490.0,401.0,957.0,141.0,1910.0,1432.0,470.0,1338.0,84.0,169.0,,82.0,1599.0,298.0,127.0,993.0,232.0,148.0,81.0,257.0,,43.0,,415.0,55.0,920.0,171.0,60.0,,,7.0,55.0,89.0,13.0,2.0,7.0,42.0,14.0,16.0,32.0,,502.0,3.0,13.0,,,,1374.0,139.0,400.0,297.0,779.0,189.0,2670.0,906.0,10.0,276.0,884.0,234.0,161.0,205.0,182.0,23.0,139.0,1890.0,163.0,850.0,672.0,77.0,73.0,,187.0,2947.0,155.0,50.0,139.0,451.0,618.0,417.0,,578.0,156.0,159.0,33.0,427.0,362.0,29.0,73.0,102.0,8.0,3.0,,168.0,,121.0,59.0,13.0,,46.0,,591.0,445.0,,,72.0,73.0,5.0,273.0,4.0,,,,49.0,,26.0,,,,66.0,2.0,,42.0,,23.0
LCA,,10.0,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,952.0,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
LKA,3085.0,3626.0,124.0,564.0,478.0,257.0,1163.0,692.0,160.0,35.0,58.0,490.0,651.0,2464.0,172.0,24.0,10.0,,,1870.0,12.0,,,396.0,0.0,,2555.0,435.0,19.0,158.0,,249.0,170.0,172.0,17.0,25.0,207.0,1260.0,429.0,101.0,176.0,,412.0,122.0,6.0,152.0,13.0,149.0,29.0,88.0,190.0,4.0,33.0,992.0,494.0,328.0,54.0,5.0,57.0,,30.0,24.0,4362.0,3386.0,237.0,157.0,166.0,353.0,211.0,,1256.0,62.0,204.0,0.0,38.0,745.0,573.0,13.0,35.0,26.0,123.0,14.0,86.0,63.0,,15.0,40.0,8.0,1365.0,173.0,140.0,,645.0,,116.0,394.0,65.0,111.0,58.0,,151.0,10.0,544.0,119.0,409.0,41.0,1116.0,67.0,494.0,331.0,,920.0,2520.0,284.0,75.0,24.0,32.0,362.0,,222.0,1183.0,87.0,253.0,300.0,22.0,106.0,28.0,294.0,22.0,7104.0,1190.0,17.0,252.0,3539.0,3884.0,242.0,3253.0,953.0,317.0,3966.0,1033.0,1170.0,1201.0,111.0,16.0,177.0,443.0,656.0,148.0,1175.0,563.0,143.0,91.0,154.0,369.0,125.0,223.0,137.0,765.0,50.0,,20.0,348.0,20.0,15.0,,,,320.0,60.0,,15.0,30.0,20534.0,16230.0,5.0,30.0,,27.0,121.0,94.0,44.0,,64.0,70.0,211.0,226.0,17.0,121.0,260.0,73.0,5.0,362.0,26.0,14.0,,127.0,141.0,1699.0,428.0,133.0,173.0,391.0,108.0,24.0,163.0,9.0,37.0,193.0,119.0,,250.0,4560.0,65.0,67.0,55.0,221.0,,,74.0,10.0,19.0,135.0,2.0,6.0,3.0,,,34.0,,124.0,,238.0,6.0,,,,13.0,,,3.0,,14.0,,,,,,203.0,,,2.0,3.0,,820.0,321.0,82.0,41.0,196.0,331.0,2981.0,204.0,,59.0,620.0,325.0,1650.0,68.0,,5.0,57.0,529.0,8.0,,486.0,,387.0,,422.0,1899.0,85.0,,469.0,213.0,285.0,161.0,,162.0,18.0,17.0,76.0,540.0,,27.0,10.0,33.0,,12.0,3.0,518.0,,59.0,107.0,90.0,,17.0,,122.0,116.0,,,12.0,,,181.0,8.0,,0.0,0.0,5.0,,3.0,,,,4.0,139.0,,,,
LSO,5.0,30.0,28.0,,2.0,,,,,,,,,5.0,,,,,,,5.0,,,,0.0,,85.0,,,72.0,,68.0,,68.0,13.0,,,,68.0,,,,7.0,4.0,,3.0,,,,,,,,13.0,,4.0,,,,9.0,,,34.0,34.0,,,,,,,9.0,,,3.0,,,9.0,,,,,,,,,,,,11.0,,0.0,,11.0,,,,,,,,,,3.0,,3.0,,116.0,49.0,,,0.0,116.0,55.0,6.0,,,,,,,,,49.0,,,,,49.0,,88.0,,,,,,,,49.0,24.0,6.0,6.0,15.0,19.0,,4.0,,,15.0,,,,,,,,,,,22.0,12.0,,10.0,10.0,,,,,,,,3.0,,,309.0,160.0,,,,,,,,,,,,,,,,,,4.0,26.0,,,,,53.0,,,,,,,,,8.0,,18.0,,,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,129.0,5.0,,10.0,67.0,4.0,18.0,,,,5.0,,5.0,,,,,,,,,,24.0,15.0,15.0,,,,,,,,,,,13.0,,,,,,,13.0,,,,,,,,,
LTU,8081.0,4770.0,400.0,682.0,750.0,1095.0,1223.0,446.0,367.0,109.0,370.0,466.0,425.0,2142.0,509.0,74.0,393.0,,40.0,1058.0,9.0,,0.0,146.0,6.0,0.0,5716.0,1120.0,13.0,1899.0,168.0,376.0,624.0,827.0,70.0,96.0,169.0,711.0,747.0,302.0,108.0,43.0,2254.0,485.0,14.0,702.0,22.0,237.0,315.0,62.0,839.0,9.0,0.0,2194.0,1250.0,357.0,235.0,,320.0,16.0,88.0,240.0,5561.0,2150.0,544.0,585.0,146.0,521.0,2189.0,230.0,3331.0,479.0,382.0,75.0,4.0,181.0,1829.0,20.0,64.0,304.0,436.0,11.0,272.0,306.0,64.0,34.0,187.0,32.0,3891.0,1149.0,487.0,99.0,136.0,,214.0,549.0,282.0,85.0,734.0,163.0,1173.0,76.0,2300.0,275.0,1208.0,828.0,2317.0,564.0,751.0,441.0,297.0,1424.0,7010.0,1891.0,33.0,167.0,150.0,1410.0,11.0,281.0,2401.0,531.0,1381.0,295.0,217.0,154.0,7.0,619.0,5.0,4447.0,831.0,103.0,590.0,382.0,690.0,216.0,807.0,783.0,253.0,706.0,377.0,769.0,2085.0,127.0,221.0,1057.0,271.0,429.0,231.0,5501.0,1806.0,265.0,345.0,1831.0,2065.0,299.0,256.0,971.0,3243.0,278.0,97.0,314.0,867.0,1136.0,183.0,12.0,60.0,65.0,429.0,239.0,36.0,205.0,157.0,18864.0,8376.0,43.0,216.0,26.0,842.0,9.0,81.0,277.0,,,16.0,149.0,636.0,76.0,1132.0,122.0,87.0,105.0,314.0,479.0,250.0,79.0,904.0,78.0,1041.0,276.0,247.0,524.0,767.0,2095.0,263.0,65.0,52.0,165.0,402.0,507.0,16.0,974.0,1919.0,1179.0,208.0,456.0,422.0,,491.0,519.0,30.0,102.0,1337.0,293.0,62.0,668.0,179.0,141.0,64.0,52.0,147.0,41.0,480.0,120.0,104.0,,,5.0,,,41.0,45.0,55.0,,,,34.0,,151.0,0.0,,,,,956.0,115.0,217.0,122.0,606.0,78.0,13691.0,5756.0,58.0,1028.0,2277.0,924.0,3952.0,1352.0,180.0,364.0,455.0,678.0,209.0,61.0,138.0,152.0,39.0,17.0,255.0,2653.0,409.0,273.0,203.0,468.0,289.0,201.0,6.0,246.0,16.0,46.0,184.0,465.0,31.0,70.0,47.0,170.0,,,88.0,311.0,95.0,7.0,544.0,515.0,,29.0,5.0,328.0,259.0,,,69.0,,,215.0,,,,,6.0,,,,,,,92.0,,88.0,,
LUX,2123.0,7287.0,541.0,141.0,137.0,277.0,1177.0,3972.0,178.0,103.0,157.0,1220.0,148.0,457.0,211.0,68.0,,0.0,,112.0,0.0,,,42.0,13.0,13.0,9637.0,1645.0,19.0,1984.0,444.0,880.0,1046.0,858.0,257.0,63.0,736.0,1842.0,2056.0,656.0,1092.0,49.0,1679.0,253.0,77.0,541.0,315.0,235.0,6.0,36.0,733.0,161.0,,1095.0,288.0,383.0,239.0,,179.0,28.0,12.0,133.0,4597.0,2649.0,1287.0,81.0,137.0,566.0,628.0,271.0,10719.0,2632.0,653.0,896.0,74.0,1522.0,1990.0,338.0,545.0,413.0,1082.0,1063.0,3922.0,595.0,52.0,172.0,298.0,128.0,2115.0,1198.0,93.0,229.0,298.0,,341.0,193.0,392.0,70.0,52.0,130.0,163.0,20.0,1296.0,153.0,1144.0,522.0,1327.0,139.0,320.0,157.0,18.0,988.0,7040.0,511.0,149.0,80.0,352.0,975.0,269.0,688.0,3133.0,900.0,1299.0,681.0,164.0,570.0,353.0,442.0,26.0,3615.0,718.0,336.0,667.0,691.0,883.0,201.0,249.0,410.0,5.0,653.0,492.0,715.0,3488.0,36.0,273.0,2449.0,677.0,149.0,198.0,2961.0,962.0,109.0,623.0,813.0,677.0,254.0,238.0,544.0,5003.0,338.0,36.0,73.0,915.0,290.0,88.0,38.0,38.0,162.0,37.0,1630.0,5.0,421.0,1887.0,20653.0,9019.0,,1136.0,16.0,4324.0,29.0,81.0,34.0,,,33.0,1532.0,286.0,,4.0,228.0,26.0,109.0,428.0,173.0,45.0,7.0,2249.0,577.0,880.0,349.0,9.0,1231.0,76.0,797.0,18.0,560.0,51.0,141.0,405.0,325.0,154.0,606.0,1402.0,38.0,169.0,104.0,32.0,,562.0,100.0,8.0,,1665.0,515.0,105.0,192.0,587.0,164.0,14.0,27.0,550.0,18.0,1178.0,115.0,22.0,,,4.0,,33.0,,10.0,,,,,,,994.0,,,,,,1636.0,14.0,564.0,541.0,857.0,334.0,3586.0,1774.0,16.0,24.0,1294.0,152.0,97.0,45.0,21.0,182.0,472.0,1120.0,164.0,68.0,86.0,471.0,106.0,30.0,331.0,3771.0,281.0,,127.0,1315.0,788.0,44.0,106.0,181.0,220.0,255.0,17.0,521.0,177.0,73.0,164.0,95.0,17.0,,,332.0,53.0,191.0,3.0,3.0,,,,,,,,,,,623.0,2.0,,,,2.0,,112.0,,,,,342.0,,,,34.0
LVA,6819.0,2781.0,480.0,680.0,370.0,57.0,550.0,827.0,145.0,141.0,250.0,171.0,31.0,1360.0,81.0,58.0,58.0,,0.0,1189.0,1.0,0.0,0.0,3.0,1.0,,3782.0,919.0,,1134.0,109.0,509.0,466.0,281.0,298.0,22.0,227.0,572.0,742.0,349.0,11.0,21.0,292.0,10.0,3.0,57.0,43.0,45.0,61.0,49.0,130.0,,,1166.0,374.0,253.0,296.0,0.0,314.0,,48.0,236.0,2746.0,1487.0,129.0,17.0,82.0,741.0,434.0,110.0,1174.0,279.0,143.0,80.0,8.0,71.0,264.0,53.0,103.0,22.0,129.0,52.0,283.0,82.0,0.0,73.0,8.0,1.0,471.0,45.0,231.0,,20.0,,8.0,16.0,56.0,22.0,24.0,61.0,21.0,61.0,406.0,50.0,319.0,59.0,967.0,450.0,249.0,85.0,36.0,312.0,2990.0,289.0,88.0,179.0,125.0,420.0,17.0,143.0,892.0,681.0,601.0,416.0,8.0,81.0,,394.0,35.0,1680.0,484.0,108.0,446.0,77.0,167.0,58.0,151.0,217.0,96.0,197.0,168.0,66.0,1286.0,220.0,223.0,564.0,212.0,107.0,69.0,2449.0,1175.0,136.0,369.0,755.0,543.0,159.0,243.0,490.0,796.0,87.0,11.0,52.0,151.0,11.0,3.0,,11.0,1.0,90.0,226.0,,54.0,226.0,9620.0,3156.0,,19.0,,1409.0,21.0,37.0,85.0,,,,335.0,75.0,0.0,377.0,255.0,,0.0,52.0,14.0,45.0,,594.0,179.0,835.0,360.0,46.0,86.0,49.0,2021.0,416.0,63.0,25.0,98.0,35.0,289.0,18.0,292.0,764.0,103.0,66.0,5.0,,,515.0,94.0,64.0,62.0,449.0,122.0,54.0,47.0,172.0,51.0,21.0,,64.0,164.0,248.0,,104.0,,,,,,,,,,25.0,,,,119.0,,,,,,1068.0,62.0,522.0,251.0,437.0,139.0,2706.0,707.0,15.0,21.0,1533.0,244.0,54.0,357.0,48.0,188.0,96.0,103.0,10.0,,46.0,16.0,31.0,,,1041.0,40.0,56.0,196.0,271.0,167.0,133.0,,42.0,124.0,142.0,69.0,137.0,55.0,10.0,49.0,21.0,3.0,9.0,,33.0,1.0,,59.0,59.0,,,,39.0,26.0,,,13.0,,,142.0,12.0,,,,,,,,0.0,,,101.0,,4.0,,25.0
MAC,5972.0,1554.0,304.0,93.0,0.0,92.0,812.0,132.0,,22.0,,194.0,71.0,3950.0,142.0,34.0,,,0.0,3749.0,5.0,,,2.0,25.0,,7429.0,1023.0,47.0,1683.0,453.0,469.0,478.0,1631.0,589.0,661.0,146.0,1185.0,1371.0,1159.0,153.0,81.0,2702.0,139.0,107.0,427.0,72.0,113.0,717.0,411.0,861.0,995.0,12.0,1824.0,619.0,823.0,336.0,2.0,132.0,42.0,2.0,,4426.0,2359.0,1276.0,92.0,141.0,1258.0,590.0,525.0,12053.0,377.0,4164.0,754.0,213.0,1714.0,8142.0,1340.0,807.0,1403.0,1921.0,1680.0,6569.0,2597.0,,2386.0,217.0,68.0,1318.0,773.0,107.0,71.0,,,37.0,71.0,79.0,347.0,2.0,,155.0,,1237.0,264.0,786.0,827.0,769.0,288.0,60.0,50.0,15.0,594.0,12112.0,567.0,236.0,163.0,345.0,598.0,74.0,6293.0,6673.0,767.0,964.0,762.0,162.0,210.0,31.0,423.0,6.0,988.0,310.0,,71.0,161.0,252.0,14.0,103.0,201.0,68.0,119.0,127.0,2.0,1089.0,59.0,700.0,239.0,34.0,,57.0,2502.0,865.0,436.0,332.0,491.0,287.0,351.0,215.0,224.0,4723.0,338.0,17.0,146.0,1376.0,690.0,41.0,19.0,22.0,15.0,35.0,823.0,532.0,57.0,2568.0,6293.0,3574.0,5.0,,40.0,83.0,,573.0,,,,,78.0,50.0,,73.0,32.0,436.0,163.0,137.0,,,8.0,66.0,,,,,193.0,31.0,296.0,,81.0,68.0,123.0,6.0,183.0,128.0,674.0,272.0,56.0,311.0,411.0,,,,5.0,,299.0,1350.0,124.0,82.0,126.0,168.0,440.0,11.0,11.0,160.0,411.0,697.0,68.0,447.0,,,,,,,,,,,31.0,36.0,,151.0,,,,,,3037.0,132.0,1818.0,1314.0,1548.0,282.0,2443.0,1138.0,9.0,133.0,860.0,211.0,10.0,221.0,206.0,43.0,24.0,1268.0,424.0,496.0,73.0,226.0,56.0,103.0,299.0,2776.0,165.0,,230.0,924.0,332.0,105.0,,112.0,456.0,292.0,,474.0,187.0,91.0,116.0,230.0,92.0,18.0,93.0,113.0,14.0,20.0,,,,,,,,,,,,,837.0,32.0,,,,,,,,,,56.0,81.0,,173.0,,482.0
MAR,2068.0,6208.0,1201.0,1505.0,427.0,456.0,1173.0,1560.0,111.0,192.0,109.0,1048.0,406.0,616.0,83.0,27.0,17.0,0.0,16.0,496.0,3.0,,,1.0,6.0,1.0,5961.0,1590.0,38.0,882.0,220.0,1163.0,277.0,643.0,197.0,16.0,104.0,788.0,585.0,670.0,373.0,13.0,418.0,35.0,8.0,129.0,7.0,22.0,142.0,13.0,121.0,13.0,,2573.0,1511.0,326.0,354.0,,98.0,39.0,168.0,328.0,7899.0,3789.0,1321.0,640.0,369.0,1993.0,1952.0,627.0,5988.0,1761.0,1149.0,256.0,54.0,2133.0,2245.0,348.0,397.0,174.0,555.0,522.0,1065.0,535.0,69.0,45.0,342.0,85.0,4510.0,659.0,730.0,79.0,1098.0,243.0,921.0,1286.0,774.0,10.0,566.0,244.0,329.0,178.0,156.0,67.0,74.0,24.0,2895.0,773.0,636.0,357.0,98.0,2076.0,8871.0,2478.0,208.0,432.0,166.0,429.0,24.0,977.0,3278.0,735.0,1427.0,1059.0,143.0,204.0,755.0,456.0,21.0,5394.0,524.0,69.0,740.0,2366.0,527.0,422.0,349.0,503.0,166.0,2742.0,2263.0,641.0,1989.0,165.0,417.0,733.0,398.0,273.0,124.0,9001.0,2822.0,443.0,503.0,2553.0,3255.0,331.0,776.0,1273.0,5058.0,784.0,41.0,323.0,1950.0,483.0,171.0,273.0,72.0,195.0,342.0,942.0,166.0,303.0,1053.0,13217.0,6830.0,3.0,33.0,35.0,249.0,59.0,603.0,799.0,,,29.0,183.0,358.0,,178.0,406.0,15.0,132.0,269.0,266.0,33.0,79.0,805.0,104.0,1989.0,419.0,59.0,227.0,76.0,451.0,51.0,159.0,51.0,90.0,216.0,76.0,51.0,177.0,1005.0,623.0,153.0,31.0,43.0,,722.0,351.0,79.0,89.0,273.0,55.0,81.0,30.0,51.0,56.0,11.0,,81.0,,384.0,2.0,14.0,,,9.0,4.0,5.0,2.0,17.0,,,,,20.0,,335.0,6.0,,,,,2365.0,199.0,1235.0,1259.0,878.0,153.0,11697.0,4409.0,39.0,351.0,2950.0,683.0,3872.0,1444.0,37.0,246.0,247.0,38.0,15.0,5.0,,,18.0,,,1129.0,65.0,4.0,91.0,103.0,106.0,342.0,,10.0,37.0,77.0,53.0,95.0,29.0,66.0,36.0,379.0,,25.0,,28.0,39.0,87.0,154.0,129.0,4.0,21.0,,41.0,,,,13.0,28.0,1.0,103.0,,,,,59.0,,0.0,,,,,5.0,,22.0,,4.0
MDA,123.0,161.0,6.0,17.0,0.0,2.0,36.0,0.0,,45.0,40.0,20.0,5.0,122.0,,58.0,17.0,,,64.0,37.0,,,,,0.0,593.0,391.0,,99.0,24.0,2.0,21.0,0.0,,0.0,39.0,121.0,92.0,,,,5.0,0.0,,2.0,1.0,1.0,,3.0,2.0,,3.0,820.0,185.0,247.0,95.0,,32.0,43.0,221.0,224.0,1479.0,855.0,53.0,38.0,284.0,59.0,361.0,15.0,360.0,86.0,6.0,13.0,,5.0,250.0,,0.0,1.0,10.0,5.0,3.0,,,,,,191.0,77.0,,,25.0,,40.0,71.0,,1.0,5.0,48.0,,,9.0,3.0,6.0,,279.0,256.0,8.0,2.0,,15.0,1453.0,351.0,,25.0,,,12.0,10.0,262.0,71.0,763.0,504.0,,,,,,91.0,11.0,8.0,16.0,26.0,46.0,,38.0,,,46.0,38.0,46.0,464.0,,70.0,370.0,57.0,29.0,8.0,2514.0,1560.0,1.0,59.0,624.0,405.0,142.0,12.0,380.0,272.0,46.0,20.0,12.0,79.0,28.0,,18.0,6.0,,15.0,0.0,3.0,10.0,83.0,2934.0,1234.0,4.0,195.0,,,2.0,,,,,2.0,39.0,11.0,,522.0,,4.0,,55.0,,,,405.0,,389.0,105.0,,141.0,335.0,21.0,,2.0,,28.0,19.0,22.0,,26.0,86.0,44.0,16.0,314.0,314.0,,324.0,7.0,,,73.0,,,26.0,28.0,,0.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,36.0,12.0,,28.0,,1548.0,309.0,28.0,,818.0,246.0,5.0,104.0,20.0,5.0,149.0,,,,,,,,,65.0,,17.0,3.0,3.0,4.0,0.0,,,0.0,37.0,,42.0,,53.0,1.0,0.0,,,0.0,,,,24.0,24.0,,,,40.0,17.0,,,40.0,,,18.0,,,,,,0.0,,,,,7.0,0.0,,11.0,,
MDG,879.0,2006.0,475.0,171.0,533.0,177.0,664.0,9.0,231.0,63.0,96.0,192.0,89.0,272.0,40.0,0.0,0.0,,,228.0,,,,4.0,0.0,,633.0,340.0,,34.0,,26.0,,,,,45.0,172.0,58.0,14.0,10.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,30.0,10.0,13.0,,,25.0,12.0,,56.0,0.0,0.0,,,0.0,52.0,0.0,3.0,0.0,1.0,,1.0,,,,,,530.0,12.0,221.0,52.0,156.0,5.0,13.0,131.0,33.0,,62.0,17.0,,,,,,,14.0,10.0,4.0,,0.0,,77.0,52.0,,,,,,0.0,25.0,,,,,,0.0,,,1348.0,40.0,686.0,962.0,3.0,,36.0,178.0,116.0,283.0,177.0,,13.0,488.0,8.0,,31.0,84.0,387.0,279.0,9.0,0.0,9.0,,,,,,,2.0,0.0,,2.0,2.0,,,,,,,0.0,,,0.0,1760.0,456.0,61.0,0.0,,12.0,,70.0,,,,,,347.0,,0.0,,,,51.0,,0.0,18.0,,,1204.0,435.0,,1.0,4.0,1.0,6.0,1.0,,0.0,13.0,27.0,,,369.0,5.0,,1.0,4.0,,,1.0,,,1.0,,,,,,,,1.0,,38.0,,,,,,,,,,18.0,,,,,,20.0,,,,,,221.0,169.0,25.0,13.0,47.0,,198.0,,,,9.0,137.0,137.0,52.0,,,,20.0,20.0,,,,,,,256.0,2.0,0.0,5.0,1.0,71.0,127.0,,,,,,49.0,,83.0,,62.0,,,,4.0,16.0,,87.0,70.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,,352.0,78.0,,103.0,177.0,178.0,0.0,115.0,,,,115.0,0.0,,0.0,,,,,,,,,0.0,,161.0,38.0,,,,0.0,19.0,,,,,89.0,104.0,,,,15.0,15.0,,,,,,,,,,15.0,0.0,,15.0,,,,,,130.0,0.0,,,15.0,15.0,130.0,15.0,15.0,,,,,,15.0,,,,,,,,,,,,176.0,115.0,155.0,,115.0,,115.0,,115.0,,136.0,115.0,115.0,,10.0,3.0,7.0,,,,,,,,4.0,,,,,,,4.0,4.0,,,,,,,,,287.0,118.0,,115.0,26.0,13.0,,,7.0,,47.0,13.0,115.0,,,,,,,,115.0,,,,,115.0,,115.0,,,,,,,,,,,,,,,,,130.0,74.0,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,19.0,25.0,12.0,,,,,,,19.0,,,,,,,12.0,,,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,4.0,,,115.0,,,,,,,,,,,,,,,90.0,90.0,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,16.0,,,,,,,,,,16.0,,,,,,
