KAZ,2.0,33.0,,4.0,4.0,1.0,8.0,2.0,,1.0,1.0,19.0,1.0,4.0,,1.0,2.0,,,1.0,,,,1.0,,,40.0,17.0,,6.0,9.0,3.0,1.0,4.0,,2.0,,5.0,5.0,,,1.0,11.0,3.0,1.0,4.0,,1.0,2.0,,2.0,,2.0,36.0,25.0,1.0,4.0,,2.0,,,4.0,88.0,59.0,1.0,1.0,8.0,6.0,20.0,2.0,18.0,2.0,1.0,2.0,,6.0,6.0,,2.0,1.0,2.0,2.0,4.0,1.0,,,1.0,,46.0,9.0,5.0,2.0,,2.0,9.0,10.0,9.0,12.0,1.0,6.0,11.0,2.0,5.0,,5.0,1.0,30.0,2.0,11.0,11.0,12.0,6.0,63.0,15.0,4.0,,1.0,1.0,,5.0,16.0,4.0,9.0,17.0,1.0,2.0,,1.0,,22.0,3.0,,4.0,4.0,3.0,1.0,5.0,1.0,5.0,3.0,4.0,2.0,5.0,,2.0,1.0,,1.0,1.0,72.0,35.0,1.0,2.0,16.0,13.0,12.0,,10.0,46.0,22.0,3.0,8.0,11.0,2.0,,1.0,,1.0,6.0,11.0,,10.0,3.0,35.0,17.0,1.0,,,,,,2.0,,,,1.0,1.0,,,,,,,,,1.0,1.0,1.0,4.0,2.0,,,,1.0,,,,1.0,,,,,8.0,,2.0,,,,2.0,1.0,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,4.0,,2.0,,3.0,2.0,168.0,49.0,1.0,15.0,57.0,5.0,45.0,21.0,9.0,7.0,5.0,,,,,,,,,12.0,1.0,1.0,2.0,2.0,1.0,,,2.0,,,,4.0,,,,1.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,55.0,438.0,36.0,109.0,89.0,28.0,127.0,31.0,20.0,21.0,55.0,61.0,19.0,33.0,6.0,4.0,1.0,,,11.0,3.0,,2.0,2.0,5.0,3.0,138.0,27.0,1.0,18.0,,38.0,6.0,13.0,5.0,1.0,4.0,48.0,40.0,9.0,9.0,,26.0,7.0,,12.0,8.0,4.0,2.0,1.0,3.0,3.0,,15.0,10.0,,3.0,1.0,,,1.0,,35.0,17.0,9.0,1.0,2.0,11.0,2.0,4.0,38.0,5.0,4.0,,,7.0,22.0,3.0,1.0,4.0,5.0,1.0,4.0,13.0,1.0,9.0,2.0,1.0,48.0,15.0,6.0,1.0,7.0,,3.0,5.0,3.0,1.0,15.0,3.0,1.0,1.0,43.0,6.0,37.0,1.0,12.0,2.0,3.0,,2.0,9.0,54.0,20.0,1.0,4.0,1.0,4.0,,,13.0,3.0,5.0,2.0,,2.0,1.0,1.0,2.0,193.0,26.0,7.0,64.0,11.0,13.0,7.0,15.0,37.0,42.0,19.0,21.0,33.0,228.0,9.0,18.0,53.0,33.0,130.0,53.0,12.0,5.0,,,2.0,3.0,,4.0,1.0,13.0,6.0,,1.0,9.0,1.0,,,,,,3.0,,2.0,,641.0,280.0,9.0,1.0,,1.0,,8.0,16.0,,,1.0,2.0,14.0,1.0,1.0,3.0,1.0,6.0,24.0,5.0,1.0,4.0,44.0,2.0,273.0,38.0,1.0,8.0,19.0,5.0,5.0,3.0,3.0,,21.0,34.0,1.0,21.0,121.0,9.0,2.0,2.0,10.0,,,13.0,1.0,,16.0,3.0,3.0,2.0,2.0,,2.0,,4.0,2.0,14.0,2.0,3.0,,,,,1.0,,,1.0,,,,,,6.0,,1.0,,,,47.0,10.0,12.0,7.0,25.0,8.0,9.0,3.0,,,4.0,,,1.0,1.0,,,15.0,1.0,,4.0,4.0,,,8.0,182.0,9.0,2.0,47.0,43.0,35.0,21.0,,11.0,4.0,6.0,1.0,24.0,,9.0,5.0,11.0,5.0,3.0,2.0,8.0,4.0,4.0,54.0,38.0,1.0,16.0,1.0,5.0,3.0,,,1.0,1.0,,11.0,,,1.0,,1.0,,1.0,,,,4.0,2.0,,1.0,,
KGZ,,8.0,1.0,,3.0,,5.0,1.0,,,1.0,,,,,,,,,,,,,,,,13.0,2.0,,3.0,2.0,3.0,1.0,1.0,,,,3.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,7.0,7.0,,,,,,,4.0,,,,,2.0,1.0,,1.0,,1.0,2.0,1.0,,,,,,12.0,2.0,3.0,,5.0,,,3.0,3.0,1.0,3.0,1.0,,1.0,3.0,,3.0,2.0,1.0,,,,,1.0,10.0,3.0,,,1.0,,,1.0,4.0,1.0,1.0,1.0,,,,,,4.0,2.0,1.0,,,,,,,,1.0,,2.0,4.0,1.0,,1.0,1.0,1.0,,6.0,5.0,,,1.0,,,,1.0,4.0,1.0,2.0,,,,,,,,,1.0,,,,27.0,6.0,,,,2.0,,,1.0,,,1.0,,2.0,,,1.0,,1.0,,,,,2.0,,8.0,3.0,,,,1.0,,,,,2.0,,1.0,2.0,4.0,4.0,,,,,2.0,1.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,13.0,6.0,1.0,,7.0,1.0,1.0,1.0,,,,3.0,,,,2.0,,,1.0,8.0,,,3.0,1.0,1.0,,,1.0,,,,3.0,,1.0,,,,,,1.0,,,2.0,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,
KHM,5.0,35.0,2.0,4.0,12.0,6.0,13.0,1.0,1.0,3.0,,,2.0,1.0,,,1.0,,,,,,,,,,12.0,2.0,,1.0,,,,1.0,,,1.0,2.0,3.0,4.0,,,3.0,1.0,,2.0,1.0,,,,,1.0,,1.0,1.0,,,,,,,,5.0,3.0,1.0,,,1.0,,,6.0,,,1.0,,,,,,,2.0,,4.0,1.0,,1.0,,,8.0,1.0,,,2.0,,1.0,2.0,,,3.0,,,,,,,,1.0,1.0,,,,1.0,8.0,1.0,,,,,,1.0,1.0,,2.0,,3.0,,,1.0,,28.0,1.0,,7.0,2.0,1.0,1.0,,5.0,4.0,1.0,4.0,11.0,39.0,4.0,,6.0,2.0,20.0,11.0,2.0,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,103.0,33.0,,,,,,,1.0,,,,,4.0,,,,,2.0,1.0,,,1.0,7.0,,65.0,10.0,,1.0,1.0,1.0,,1.0,,1.0,2.0,9.0,,,30.0,4.0,,,,,1.0,3.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,1.0,,,2.0,,,,,,8.0,2.0,,,6.0,,2.0,1.0,,,,1.0,,1.0,,,,3.0,1.0,,,,,,2.0,23.0,3.0,1.0,5.0,5.0,4.0,2.0,,1.0,,4.0,,3.0,,,1.0,,1.0,,,,,1.0,5.0,4.0,,1.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
KNA,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,5.0,1.0,,,,4.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,1.0,,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,190.0,2941.0,137.0,327.0,407.0,308.0,382.0,1233.0,74.0,86.0,140.0,426.0,95.0,403.0,160.0,50.0,8.0,3.0,10.0,99.0,35.0,1.0,11.0,30.0,14.0,63.0,7118.0,266.0,38.0,2214.0,640.0,1465.0,763.0,1139.0,578.0,206.0,235.0,823.0,1929.0,785.0,515.0,196.0,674.0,158.0,46.0,165.0,78.0,141.0,124.0,38.0,181.0,54.0,20.0,4205.0,1867.0,1386.0,540.0,15.0,198.0,73.0,263.0,291.0,7052.0,3973.0,545.0,560.0,351.0,1348.0,1052.0,296.0,8714.0,1236.0,1218.0,746.0,553.0,2357.0,2774.0,1061.0,1279.0,722.0,1300.0,601.0,2640.0,497.0,36.0,229.0,189.0,88.0,1479.0,192.0,213.0,18.0,105.0,5.0,161.0,147.0,223.0,269.0,210.0,46.0,450.0,8.0,393.0,66.0,294.0,126.0,2112.0,225.0,1145.0,401.0,588.0,505.0,16211.0,1816.0,346.0,356.0,1241.0,733.0,83.0,1485.0,8287.0,1314.0,3014.0,2304.0,346.0,449.0,721.0,429.0,125.0,1998.0,253.0,39.0,182.0,507.0,513.0,80.0,414.0,153.0,30.0,529.0,393.0,388.0,2175.0,80.0,1040.0,558.0,582.0,128.0,173.0,10330.0,3230.0,538.0,1039.0,4198.0,2808.0,1303.0,898.0,1560.0,3915.0,627.0,111.0,236.0,1580.0,253.0,65.0,133.0,70.0,9.0,83.0,752.0,69.0,247.0,853.0,13432.0,6627.0,40.0,146.0,160.0,608.0,71.0,181.0,699.0,,16.0,52.0,241.0,61.0,94.0,498.0,96.0,72.0,105.0,30.0,227.0,290.0,183.0,440.0,276.0,570.0,162.0,117.0,856.0,277.0,905.0,312.0,471.0,299.0,374.0,230.0,267.0,167.0,264.0,371.0,354.0,965.0,89.0,98.0,,116.0,1392.0,99.0,372.0,1236.0,489.0,36.0,122.0,186.0,49.0,21.0,7.0,323.0,121.0,783.0,171.0,36.0,1.0,,4.0,3.0,10.0,,36.0,5.0,1.0,1.0,,3.0,,513.0,1.0,4.0,1.0,3.0,,2141.0,37.0,862.0,583.0,1103.0,443.0,10844.0,2963.0,271.0,382.0,5262.0,750.0,718.0,1600.0,277.0,214.0,584.0,278.0,45.0,60.0,50.0,67.0,31.0,28.0,56.0,1277.0,122.0,7.0,65.0,193.0,134.0,53.0,62.0,79.0,126.0,103.0,26.0,187.0,122.0,19.0,73.0,95.0,6.0,19.0,6.0,92.0,47.0,21.0,450.0,419.0,7.0,29.0,9.0,313.0,143.0,,,148.0,75.0,21.0,543.0,11.0,1.0,7.0,,67.0,,38.0,,1.0,4.0,1.0,109.0,1.0,99.0,,14.0
KWT,24.0,46.0,19.0,3.0,7.0,4.0,5.0,11.0,1.0,2.0,1.0,3.0,2.0,13.0,8.0,3.0,,,,,1.0,,,,3.0,2.0,66.0,4.0,1.0,17.0,1.0,4.0,5.0,9.0,7.0,3.0,8.0,10.0,9.0,11.0,6.0,,35.0,8.0,3.0,10.0,6.0,5.0,3.0,2.0,13.0,,2.0,70.0,43.0,3.0,5.0,1.0,2.0,,12.0,11.0,76.0,43.0,9.0,3.0,5.0,26.0,13.0,1.0,198.0,44.0,18.0,21.0,9.0,57.0,66.0,17.0,23.0,8.0,39.0,13.0,47.0,31.0,1.0,9.0,17.0,10.0,124.0,17.0,2.0,5.0,7.0,,55.0,8.0,21.0,40.0,4.0,1.0,3.0,,21.0,4.0,14.0,7.0,148.0,7.0,116.0,75.0,8.0,20.0,243.0,54.0,3.0,8.0,8.0,9.0,1.0,26.0,98.0,18.0,53.0,18.0,16.0,7.0,7.0,6.0,4.0,85.0,11.0,5.0,16.0,14.0,14.0,3.0,4.0,18.0,,28.0,18.0,26.0,31.0,3.0,2.0,14.0,8.0,2.0,4.0,80.0,37.0,5.0,6.0,21.0,14.0,4.0,9.0,10.0,135.0,35.0,1.0,6.0,39.0,9.0,5.0,4.0,2.0,,8.0,36.0,5.0,15.0,18.0,392.0,251.0,,1.0,5.0,14.0,4.0,1.0,11.0,,,2.0,12.0,4.0,,8.0,6.0,2.0,1.0,4.0,11.0,3.0,7.0,13.0,7.0,28.0,15.0,5.0,10.0,7.0,14.0,9.0,5.0,5.0,11.0,7.0,14.0,3.0,9.0,25.0,9.0,13.0,4.0,4.0,,7.0,27.0,6.0,3.0,12.0,2.0,1.0,2.0,4.0,1.0,,1.0,2.0,3.0,20.0,7.0,,,,1.0,,,,,,1.0,1.0,,,,10.0,,,,,,40.0,,13.0,11.0,20.0,5.0,88.0,18.0,3.0,5.0,37.0,10.0,6.0,16.0,5.0,6.0,7.0,17.0,9.0,2.0,1.0,3.0,3.0,1.0,2.0,78.0,10.0,,7.0,14.0,20.0,4.0,,6.0,5.0,7.0,1.0,7.0,5.0,2.0,2.0,4.0,,,1.0,5.0,1.0,1.0,6.0,6.0,,,,9.0,5.0,,,3.0,1.0,1.0,10.0,,,,,1.0,,1.0,,1.0,,1.0,1.0,,1.0,,2.0
LBN,8.0,63.0,9.0,11.0,9.0,6.0,11.0,17.0,2.0,8.0,4.0,10.0,2.0,31.0,8.0,7.0,1.0,,1.0,2.0,4.0,1.0,,6.0,6.0,2.0,118.0,6.0,,22.0,6.0,6.0,13.0,13.0,14.0,7.0,9.0,21.0,25.0,7.0,10.0,2.0,38.0,13.0,2.0,10.0,5.0,8.0,1.0,4.0,7.0,2.0,,26.0,4.0,7.0,4.0,1.0,1.0,,10.0,1.0,54.0,20.0,11.0,2.0,6.0,9.0,21.0,7.0,224.0,32.0,34.0,27.0,12.0,69.0,67.0,20.0,23.0,6.0,37.0,25.0,70.0,15.0,1.0,9.0,8.0,,36.0,7.0,4.0,2.0,5.0,,3.0,1.0,3.0,4.0,2.0,3.0,7.0,,18.0,2.0,16.0,7.0,57.0,4.0,49.0,1.0,4.0,4.0,264.0,22.0,5.0,5.0,13.0,30.0,3.0,65.0,146.0,12.0,35.0,28.0,4.0,8.0,10.0,19.0,4.0,60.0,15.0,1.0,4.0,14.0,18.0,1.0,5.0,10.0,3.0,13.0,9.0,14.0,40.0,2.0,2.0,25.0,11.0,6.0,4.0,74.0,32.0,3.0,5.0,22.0,11.0,4.0,3.0,8.0,90.0,21.0,6.0,5.0,26.0,9.0,3.0,1.0,1.0,,2.0,26.0,3.0,5.0,14.0,594.0,276.0,,24.0,9.0,37.0,6.0,7.0,30.0,,2.0,8.0,19.0,9.0,3.0,17.0,25.0,5.0,6.0,4.0,46.0,3.0,4.0,21.0,3.0,29.0,16.0,3.0,34.0,19.0,27.0,15.0,25.0,9.0,12.0,34.0,14.0,8.0,18.0,27.0,15.0,23.0,4.0,5.0,,8.0,50.0,7.0,1.0,26.0,4.0,4.0,2.0,3.0,,1.0,,16.0,3.0,30.0,8.0,3.0,,,,1.0,1.0,,,1.0,1.0,2.0,,,,12.0,,,1.0,,,33.0,2.0,11.0,9.0,19.0,8.0,98.0,27.0,2.0,7.0,45.0,3.0,11.0,16.0,2.0,2.0,4.0,19.0,1.0,2.0,6.0,9.0,,,2.0,104.0,8.0,,9.0,24.0,17.0,9.0,,10.0,5.0,4.0,2.0,19.0,3.0,1.0,4.0,8.0,1.0,5.0,1.0,12.0,3.0,3.0,3.0,2.0,,1.0,,13.0,8.0,,,2.0,3.0,2.0,20.0,,,,,4.0,,1.0,,,,2.0,2.0,,3.0,,2.0
LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,43.0,126.0,4.0,36.0,20.0,6.0,21.0,20.0,5.0,6.0,8.0,37.0,14.0,17.0,4.0,7.0,1.0,,,4.0,1.0,,,,,1.0,57.0,3.0,,16.0,4.0,10.0,3.0,7.0,6.0,1.0,4.0,10.0,12.0,7.0,2.0,,24.0,7.0,1.0,5.0,2.0,6.0,1.0,5.0,7.0,1.0,2.0,13.0,8.0,3.0,,,2.0,,,,50.0,26.0,9.0,2.0,,12.0,6.0,,104.0,6.0,6.0,8.0,5.0,9.0,10.0,12.0,2.0,63.0,73.0,2.0,21.0,6.0,1.0,3.0,,2.0,47.0,14.0,4.0,1.0,9.0,1.0,8.0,4.0,9.0,4.0,9.0,,,,20.0,13.0,7.0,2.0,13.0,2.0,2.0,1.0,1.0,10.0,124.0,18.0,,1.0,5.0,12.0,1.0,62.0,72.0,7.0,7.0,5.0,2.0,1.0,,6.0,2.0,94.0,15.0,1.0,12.0,12.0,16.0,7.0,6.0,21.0,4.0,11.0,10.0,42.0,38.0,2.0,5.0,4.0,7.0,22.0,9.0,46.0,26.0,2.0,5.0,1.0,10.0,1.0,7.0,5.0,16.0,4.0,,,7.0,2.0,,,,,2.0,4.0,,3.0,,306.0,175.0,3.0,2.0,1.0,4.0,3.0,5.0,6.0,,,1.0,6.0,3.0,,10.0,1.0,1.0,3.0,7.0,3.0,4.0,1.0,5.0,1.0,46.0,12.0,2.0,13.0,15.0,3.0,4.0,7.0,4.0,17.0,10.0,9.0,2.0,13.0,41.0,1.0,3.0,2.0,6.0,,2.0,10.0,2.0,1.0,11.0,1.0,,1.0,,,,,9.0,1.0,10.0,1.0,,,,,,,,,7.0,,,,,,2.0,,,,,,32.0,3.0,12.0,10.0,14.0,9.0,33.0,9.0,,,20.0,1.0,,1.0,,2.0,2.0,9.0,1.0,3.0,4.0,,1.0,,1.0,79.0,5.0,1.0,14.0,9.0,18.0,5.0,2.0,3.0,7.0,3.0,2.0,13.0,,,,3.0,1.0,3.0,,12.0,1.0,2.0,7.0,7.0,,,,11.0,7.0,,,4.0,,3.0,5.0,,,,,2.0,,1.0,,,,,,,,,
LSO,1.0,5.0,1.0,1.0,3.0,,,,,,,,,1.0,,,,,,,,,,,1.0,,2.0,,,1.0,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,1.0,3.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,13.0,3.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,6.0,,,,,,2.0,,,,,,,1.0,7.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,1.0,,,1.0,,,,,,1.0,1.0,,,,,,,1.0,11.0,3.0,,,2.0,,3.0,,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,
LTU,25.0,235.0,18.0,78.0,46.0,13.0,41.0,32.0,15.0,14.0,4.0,25.0,6.0,179.0,92.0,8.0,3.0,,,4.0,6.0,,1.0,71.0,6.0,,149.0,12.0,,52.0,11.0,19.0,13.0,20.0,11.0,,3.0,15.0,32.0,15.0,9.0,6.0,190.0,26.0,,109.0,13.0,12.0,22.0,9.0,61.0,,5.0,75.0,26.0,16.0,5.0,,2.0,2.0,17.0,13.0,218.0,98.0,25.0,19.0,11.0,56.0,32.0,20.0,315.0,33.0,75.0,19.0,8.0,84.0,141.0,19.0,22.0,15.0,58.0,12.0,49.0,32.0,,15.0,4.0,14.0,110.0,34.0,6.0,,13.0,,,2.0,,31.0,10.0,2.0,17.0,1.0,125.0,6.0,90.0,29.0,74.0,35.0,43.0,4.0,20.0,16.0,720.0,85.0,10.0,36.0,23.0,75.0,5.0,78.0,310.0,30.0,184.0,50.0,6.0,20.0,,22.0,3.0,166.0,32.0,,48.0,18.0,38.0,3.0,16.0,38.0,30.0,15.0,19.0,9.0,48.0,7.0,10.0,18.0,3.0,9.0,4.0,402.0,215.0,5.0,17.0,117.0,63.0,25.0,21.0,44.0,241.0,47.0,6.0,20.0,65.0,10.0,16.0,3.0,1.0,,4.0,80.0,2.0,21.0,21.0,412.0,277.0,1.0,2.0,4.0,16.0,,4.0,8.0,,,,4.0,4.0,,6.0,3.0,1.0,9.0,2.0,3.0,2.0,1.0,22.0,3.0,20.0,9.0,1.0,7.0,6.0,15.0,2.0,10.0,3.0,4.0,9.0,4.0,6.0,10.0,28.0,11.0,17.0,1.0,3.0,,11.0,11.0,,,23.0,13.0,,1.0,1.0,1.0,1.0,,5.0,2.0,6.0,,2.0,,,,,,,,1.0,,,,,,3.0,,,,,,37.0,,19.0,12.0,23.0,4.0,580.0,174.0,21.0,18.0,292.0,47.0,29.0,105.0,7.0,7.0,25.0,15.0,4.0,1.0,2.0,6.0,3.0,,4.0,339.0,33.0,1.0,9.0,45.0,66.0,3.0,1.0,11.0,3.0,10.0,7.0,69.0,6.0,4.0,7.0,109.0,,1.0,1.0,38.0,1.0,57.0,65.0,63.0,,2.0,,7.0,5.0,,,1.0,1.0,,17.0,,,,,9.0,,,,,,,4.0,,2.0,,1.0
LUX,5.0,57.0,3.0,9.0,6.0,8.0,20.0,6.0,,3.0,3.0,24.0,2.0,27.0,5.0,2.0,2.0,,,12.0,1.0,,1.0,5.0,1.0,,96.0,12.0,2.0,36.0,9.0,6.0,9.0,12.0,8.0,,,15.0,19.0,4.0,7.0,6.0,29.0,4.0,2.0,12.0,11.0,9.0,,4.0,6.0,,2.0,14.0,4.0,4.0,4.0,,,,1.0,1.0,49.0,22.0,12.0,2.0,2.0,13.0,6.0,6.0,240.0,72.0,29.0,31.0,3.0,55.0,56.0,14.0,24.0,13.0,32.0,8.0,82.0,14.0,,9.0,3.0,2.0,37.0,11.0,6.0,,4.0,,5.0,2.0,3.0,3.0,1.0,2.0,7.0,,33.0,6.0,27.0,11.0,12.0,5.0,2.0,1.0,4.0,2.0,153.0,19.0,8.0,6.0,6.0,13.0,5.0,21.0,50.0,12.0,25.0,26.0,1.0,15.0,1.0,7.0,2.0,74.0,6.0,5.0,8.0,15.0,14.0,3.0,7.0,11.0,5.0,16.0,10.0,22.0,33.0,2.0,1.0,14.0,4.0,4.0,11.0,70.0,18.0,,6.0,11.0,27.0,19.0,13.0,13.0,129.0,14.0,2.0,,16.0,2.0,2.0,5.0,2.0,10.0,2.0,20.0,,2.0,73.0,191.0,74.0,,3.0,5.0,7.0,2.0,1.0,2.0,,,1.0,5.0,10.0,1.0,1.0,1.0,2.0,3.0,1.0,7.0,3.0,2.0,14.0,2.0,30.0,12.0,,14.0,1.0,7.0,1.0,19.0,2.0,2.0,4.0,3.0,5.0,9.0,21.0,1.0,7.0,,,,1.0,20.0,,,21.0,7.0,2.0,,3.0,1.0,,,10.0,2.0,4.0,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,24.0,2.0,8.0,4.0,15.0,3.0,57.0,10.0,,2.0,35.0,6.0,6.0,,2.0,1.0,8.0,12.0,1.0,2.0,3.0,4.0,,1.0,3.0,58.0,2.0,2.0,2.0,5.0,11.0,3.0,1.0,8.0,2.0,5.0,,7.0,,,4.0,1.0,5.0,2.0,,7.0,3.0,3.0,4.0,3.0,,1.0,,1.0,,,,,1.0,,12.0,,,,,2.0,,1.0,,,,,4.0,,3.0,,
LVA,42.0,103.0,41.0,7.0,14.0,4.0,22.0,49.0,2.0,12.0,10.0,4.0,1.0,7.0,4.0,1.0,,,,,2.0,,,1.0,1.0,,52.0,2.0,,15.0,8.0,4.0,8.0,9.0,5.0,,1.0,11.0,6.0,4.0,2.0,2.0,16.0,3.0,,7.0,1.0,3.0,3.0,4.0,8.0,,1.0,31.0,5.0,18.0,3.0,,,,1.0,6.0,84.0,24.0,10.0,4.0,11.0,37.0,9.0,8.0,142.0,27.0,24.0,8.0,3.0,19.0,45.0,5.0,8.0,5.0,19.0,21.0,37.0,14.0,1.0,8.0,4.0,2.0,18.0,6.0,4.0,,,,,2.0,1.0,1.0,,,6.0,,6.0,1.0,5.0,1.0,58.0,2.0,19.0,6.0,10.0,27.0,289.0,61.0,4.0,2.0,12.0,7.0,,56.0,112.0,43.0,25.0,22.0,,,4.0,3.0,,119.0,73.0,3.0,13.0,12.0,11.0,3.0,5.0,6.0,2.0,3.0,6.0,6.0,25.0,,5.0,11.0,5.0,2.0,7.0,144.0,43.0,17.0,44.0,57.0,43.0,7.0,15.0,15.0,72.0,13.0,1.0,9.0,8.0,2.0,,,,1.0,2.0,31.0,,6.0,17.0,102.0,52.0,,,1.0,9.0,,,4.0,,,,1.0,3.0,,2.0,3.0,,,1.0,1.0,,2.0,7.0,1.0,9.0,3.0,1.0,,4.0,10.0,4.0,1.0,,1.0,1.0,4.0,1.0,1.0,8.0,5.0,4.0,1.0,3.0,,3.0,7.0,3.0,,2.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,23.0,,7.0,4.0,10.0,8.0,219.0,63.0,3.0,6.0,105.0,16.0,21.0,37.0,2.0,5.0,5.0,3.0,1.0,,,1.0,,,1.0,77.0,1.0,,41.0,12.0,7.0,1.0,,,,3.0,,5.0,3.0,,,5.0,,,,5.0,1.0,,,,,,,1.0,,,,1.0,,,2.0,,,,,,,,,,1.0,,,,1.0,,
MAC,2.0,9.0,4.0,2.0,,1.0,2.0,1.0,,1.0,,1.0,,4.0,2.0,,,,,,1.0,,1.0,,,,38.0,11.0,,8.0,,5.0,3.0,3.0,8.0,2.0,,,1.0,3.0,,,58.0,21.0,3.0,14.0,5.0,15.0,8.0,5.0,9.0,9.0,5.0,9.0,,4.0,,,,2.0,3.0,,22.0,6.0,15.0,,,7.0,1.0,5.0,205.0,31.0,38.0,24.0,26.0,49.0,66.0,24.0,22.0,16.0,37.0,15.0,80.0,19.0,1.0,13.0,10.0,,5.0,,2.0,,,,,,,3.0,,,,,17.0,1.0,12.0,10.0,5.0,,3.0,,1.0,1.0,95.0,10.0,2.0,,9.0,3.0,2.0,29.0,47.0,6.0,8.0,10.0,1.0,,4.0,3.0,,23.0,13.0,4.0,1.0,2.0,5.0,,2.0,2.0,1.0,1.0,1.0,,6.0,,,5.0,,,1.0,13.0,4.0,2.0,,2.0,,3.0,,2.0,53.0,14.0,,3.0,14.0,2.0,2.0,,1.0,,2.0,9.0,1.0,4.0,20.0,61.0,38.0,,,,1.0,1.0,8.0,,,,,,1.0,,,,1.0,,,,,,3.0,,,,4.0,,1.0,3.0,,3.0,,1.0,1.0,6.0,,2.0,2.0,2.0,,2.0,,,,,2.0,1.0,2.0,1.0,,,,,,,,1.0,7.0,4.0,1.0,,,,1.0,,,,,,,1.0,,,1.0,,1.0,,,,28.0,2.0,13.0,13.0,14.0,1.0,22.0,10.0,1.0,2.0,6.0,4.0,6.0,,,5.0,1.0,12.0,2.0,4.0,2.0,4.0,,,4.0,60.0,1.0,,3.0,15.0,7.0,4.0,,7.0,2.0,8.0,,12.0,4.0,1.0,10.0,3.0,,,1.0,1.0,3.0,3.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,1.0
