KAZ,54.0,218.0,56.0,37.0,19.0,11.0,68.0,23.0,2.0,4.0,7.0,42.0,13.0,328.0,167.0,86.0,14.0,1.0,1.0,30.0,42.0,1.0,,70.0,49.0,2.0,222.0,58.0,1.0,64.0,10.0,38.0,6.0,11.0,4.0,1.0,5.0,30.0,33.0,8.0,10.0,1.0,497.0,238.0,3.0,166.0,24.0,122.0,16.0,16.0,85.0,43.0,2.0,234.0,177.0,15.0,9.0,2.0,5.0,2.0,18.0,32.0,310.0,195.0,24.0,17.0,24.0,33.0,52.0,14.0,555.0,109.0,59.0,23.0,3.0,183.0,257.0,47.0,81.0,34.0,80.0,36.0,26.0,177.0,7.0,70.0,100.0,5.0,470.0,56.0,14.0,4.0,15.0,7.0,97.0,221.0,33.0,292.0,6.0,1.0,41.0,1.0,337.0,134.0,205.0,14.0,303.0,55.0,188.0,107.0,16.0,102.0,1045.0,216.0,19.0,24.0,29.0,67.0,23.0,72.0,344.0,194.0,150.0,158.0,29.0,56.0,5.0,41.0,5.0,361.0,65.0,3.0,65.0,46.0,67.0,12.0,27.0,95.0,35.0,56.0,32.0,39.0,65.0,11.0,16.0,15.0,19.0,3.0,13.0,646.0,296.0,27.0,30.0,171.0,79.0,97.0,75.0,52.0,404.0,93.0,13.0,31.0,170.0,25.0,48.0,2.0,5.0,8.0,11.0,53.0,5.0,15.0,31.0,438.0,199.0,1.0,2.0,1.0,20.0,,3.0,3.0,,,1.0,9.0,8.0,1.0,5.0,4.0,3.0,43.0,7.0,1.0,2.0,1.0,13.0,8.0,31.0,17.0,,23.0,11.0,13.0,1.0,6.0,,2.0,7.0,12.0,5.0,26.0,64.0,6.0,18.0,3.0,2.0,,2.0,12.0,10.0,2.0,28.0,6.0,3.0,1.0,3.0,,,1.0,14.0,1.0,17.0,6.0,,,,1.0,,,,2.0,,,,,,,7.0,,1.0,,,,122.0,23.0,36.0,62.0,15.0,6.0,723.0,281.0,4.0,57.0,272.0,73.0,78.0,68.0,33.0,10.0,10.0,32.0,1.0,14.0,5.0,20.0,1.0,,5.0,685.0,162.0,8.0,38.0,140.0,49.0,24.0,,146.0,10.0,66.0,8.0,95.0,8.0,9.0,6.0,78.0,1.0,15.0,,177.0,14.0,6.0,18.0,17.0,,1.0,,1.0,1.0,,,,,,21.0,,,,,,,1.0,,,,9.0,8.0,,,,
KEN,181.0,804.0,99.0,228.0,157.0,48.0,178.0,157.0,43.0,23.0,96.0,100.0,72.0,63.0,17.0,8.0,5.0,,3.0,14.0,3.0,2.0,1.0,4.0,11.0,4.0,303.0,91.0,2.0,35.0,4.0,43.0,21.0,13.0,5.0,3.0,12.0,81.0,45.0,25.0,15.0,,79.0,22.0,6.0,22.0,3.0,13.0,4.0,2.0,10.0,14.0,,56.0,27.0,8.0,7.0,,2.0,1.0,14.0,1.0,73.0,44.0,16.0,1.0,9.0,16.0,17.0,7.0,140.0,19.0,43.0,7.0,2.0,75.0,51.0,16.0,26.0,13.0,10.0,5.0,30.0,40.0,4.0,28.0,5.0,4.0,132.0,32.0,35.0,10.0,25.0,2.0,5.0,12.0,12.0,7.0,16.0,5.0,5.0,1.0,65.0,17.0,44.0,12.0,107.0,13.0,71.0,18.0,5.0,67.0,194.0,51.0,3.0,1.0,12.0,21.0,1.0,6.0,24.0,24.0,13.0,16.0,4.0,44.0,5.0,10.0,5.0,509.0,86.0,10.0,185.0,42.0,45.0,62.0,47.0,120.0,79.0,54.0,28.0,70.0,288.0,48.0,10.0,62.0,53.0,113.0,68.0,52.0,22.0,4.0,1.0,14.0,6.0,1.0,5.0,7.0,62.0,5.0,1.0,4.0,27.0,5.0,18.0,1.0,1.0,,,9.0,2.0,18.0,4.0,1483.0,550.0,6.0,12.0,3.0,15.0,6.0,9.0,16.0,,,4.0,25.0,52.0,5.0,1.0,18.0,2.0,24.0,107.0,10.0,,4.0,48.0,6.0,371.0,70.0,,26.0,89.0,33.0,8.0,16.0,2.0,8.0,88.0,49.0,4.0,48.0,372.0,21.0,5.0,3.0,33.0,,1.0,30.0,,4.0,39.0,16.0,4.0,3.0,2.0,3.0,,1.0,10.0,4.0,89.0,15.0,3.0,,,3.0,,,,,2.0,6.0,,4.0,2.0,,52.0,4.0,2.0,,,,81.0,40.0,16.0,12.0,19.0,10.0,52.0,14.0,1.0,4.0,19.0,3.0,,8.0,2.0,1.0,6.0,70.0,6.0,3.0,5.0,18.0,3.0,1.0,39.0,497.0,27.0,5.0,125.0,75.0,131.0,66.0,1.0,22.0,13.0,5.0,13.0,66.0,4.0,21.0,13.0,19.0,8.0,8.0,3.0,23.0,9.0,10.0,75.0,56.0,,19.0,,3.0,1.0,,,2.0,1.0,1.0,37.0,,,1.0,,20.0,,2.0,,,,1.0,8.0,,2.0,,1.0
KGZ,7.0,27.0,4.0,2.0,4.0,3.0,11.0,2.0,1.0,1.0,1.0,4.0,2.0,27.0,12.0,8.0,4.0,,,,2.0,,,4.0,,1.0,18.0,2.0,,5.0,,,2.0,,1.0,,1.0,5.0,3.0,2.0,4.0,,20.0,6.0,,7.0,2.0,5.0,1.0,1.0,1.0,5.0,,3.0,2.0,1.0,,,,,,,5.0,3.0,1.0,,,1.0,,,21.0,3.0,1.0,2.0,,6.0,8.0,1.0,2.0,2.0,5.0,,2.0,5.0,2.0,1.0,2.0,,61.0,26.0,,2.0,9.0,3.0,13.0,22.0,13.0,11.0,,1.0,2.0,1.0,18.0,6.0,12.0,2.0,9.0,3.0,4.0,1.0,1.0,5.0,35.0,8.0,,,,4.0,1.0,4.0,10.0,5.0,6.0,5.0,1.0,2.0,,4.0,,51.0,15.0,,12.0,6.0,1.0,5.0,3.0,12.0,4.0,5.0,1.0,11.0,10.0,1.0,,2.0,5.0,1.0,3.0,16.0,8.0,2.0,1.0,4.0,1.0,3.0,1.0,2.0,23.0,13.0,,1.0,7.0,,3.0,,,1.0,1.0,,,6.0,2.0,89.0,30.0,,1.0,1.0,21.0,1.0,,,,,,4.0,3.0,3.0,1.0,1.0,,1.0,1.0,1.0,1.0,,3.0,2.0,9.0,4.0,1.0,3.0,4.0,3.0,1.0,1.0,,,,1.0,2.0,3.0,6.0,7.0,1.0,,1.0,,2.0,10.0,8.0,1.0,3.0,,3.0,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,2.0,1.0,,1.0,1.0,,35.0,17.0,,3.0,8.0,4.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,1.0,,1.0,,,,66.0,9.0,3.0,6.0,16.0,14.0,1.0,,5.0,1.0,3.0,1.0,7.0,,1.0,1.0,5.0,1.0,1.0,1.0,8.0,1.0,,4.0,4.0,,,,,,,,,,,6.0,1.0,,,,,,2.0,,,,,1.0,,,,
KHM,26.0,93.0,6.0,10.0,20.0,11.0,28.0,24.0,2.0,5.0,7.0,4.0,4.0,13.0,5.0,1.0,4.0,,,1.0,1.0,,,1.0,,1.0,34.0,7.0,,8.0,,5.0,,2.0,2.0,,1.0,9.0,9.0,4.0,1.0,,9.0,,1.0,2.0,,1.0,1.0,,5.0,2.0,,12.0,6.0,2.0,,2.0,,,2.0,4.0,10.0,4.0,4.0,,,2.0,1.0,,28.0,9.0,2.0,2.0,1.0,9.0,9.0,5.0,3.0,2.0,5.0,2.0,2.0,3.0,3.0,,,,17.0,5.0,2.0,,7.0,,1.0,3.0,,,2.0,1.0,,,12.0,2.0,10.0,3.0,10.0,1.0,6.0,1.0,,9.0,32.0,13.0,2.0,,,4.0,,1.0,7.0,2.0,2.0,1.0,,1.0,,1.0,1.0,78.0,10.0,3.0,24.0,8.0,12.0,9.0,8.0,14.0,17.0,16.0,11.0,11.0,60.0,6.0,2.0,6.0,12.0,36.0,21.0,8.0,3.0,,,1.0,4.0,,,1.0,9.0,4.0,2.0,,3.0,,2.0,,,,,,1.0,,3.0,220.0,76.0,1.0,1.0,,,1.0,1.0,3.0,,,1.0,3.0,14.0,,2.0,1.0,1.0,,22.0,,2.0,,4.0,1.0,96.0,25.0,,4.0,8.0,3.0,2.0,,1.0,,13.0,18.0,,4.0,66.0,5.0,2.0,,,,,3.0,,,,,,,,,,,,,21.0,1.0,1.0,1.0,,,1.0,1.0,,,,,1.0,,,,19.0,,,,,,24.0,12.0,4.0,,8.0,1.0,13.0,6.0,,,3.0,4.0,,,2.0,,1.0,4.0,1.0,,,,,,3.0,64.0,2.0,2.0,10.0,8.0,22.0,9.0,,4.0,1.0,2.0,4.0,8.0,3.0,4.0,3.0,3.0,,1.0,,5.0,2.0,1.0,21.0,17.0,,3.0,1.0,3.0,3.0,,,,,,2.0,1.0,,,,1.0,,,,,,,,,,,
KNA,3.0,20.0,1.0,,9.0,3.0,4.0,1.0,,,3.0,1.0,,,,,,,,,,,,,,,18.0,4.0,1.0,2.0,,2.0,1.0,3.0,1.0,,2.0,4.0,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,,2.0,,,,,1.0,1.0,,,,32.0,4.0,2.0,2.0,4.0,19.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,59.0,32.0,,,,,,1.0,,,,,,2.0,,,,,,,1.0,,,3.0,,22.0,9.0,,2.0,,2.0,1.0,,,1.0,,4.0,,,3.0,,,,,,,,,,5.0,2.0,,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,4.0,,1.0,1.0,,,,,,,,,,,,,,,,,,11.0,,,1.0,2.0,,8.0,,,,,,,,,,,,,,,,,30.0,25.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
KOR,2226.0,5360.0,714.0,555.0,671.0,512.0,795.0,1696.0,180.0,237.0,284.0,1126.0,151.0,976.0,399.0,139.0,28.0,1.0,16.0,84.0,117.0,7.0,22.0,97.0,98.0,118.0,11670.0,1569.0,131.0,3160.0,924.0,2202.0,1277.0,1273.0,652.0,163.0,388.0,1252.0,2613.0,1080.0,593.0,243.0,1707.0,219.0,79.0,495.0,123.0,260.0,337.0,163.0,651.0,185.0,80.0,7080.0,3416.0,1379.0,1075.0,39.0,227.0,118.0,839.0,888.0,10034.0,5564.0,1440.0,739.0,722.0,2060.0,1747.0,760.0,13609.0,2194.0,2164.0,395.0,521.0,4597.0,4664.0,1012.0,2441.0,951.0,2563.0,1216.0,2494.0,1417.0,85.0,931.0,268.0,185.0,2754.0,580.0,494.0,53.0,273.0,59.0,271.0,253.0,292.0,423.0,291.0,57.0,638.0,12.0,1171.0,253.0,796.0,354.0,4911.0,933.0,2596.0,903.0,785.0,2885.0,23322.0,3652.0,713.0,751.0,1367.0,1740.0,113.0,2098.0,9322.0,2166.0,4635.0,2897.0,604.0,1267.0,564.0,836.0,200.0,5360.0,1236.0,55.0,517.0,1107.0,1230.0,163.0,871.0,1081.0,80.0,1316.0,678.0,700.0,3012.0,387.0,992.0,846.0,903.0,158.0,223.0,15241.0,6830.0,1150.0,1039.0,4776.0,2960.0,1440.0,1251.0,1836.0,5831.0,788.0,209.0,312.0,1817.0,308.0,1065.0,130.0,158.0,108.0,179.0,1027.0,128.0,439.0,847.0,25602.0,11800.0,111.0,290.0,255.0,1101.0,173.0,496.0,682.0,,7.0,207.0,651.0,143.0,57.0,784.0,156.0,272.0,390.0,158.0,278.0,404.0,186.0,653.0,486.0,803.0,283.0,142.0,1401.0,355.0,1694.0,631.0,984.0,510.0,434.0,472.0,597.0,267.0,634.0,1681.0,614.0,1801.0,300.0,98.0,1.0,205.0,2464.0,197.0,315.0,2041.0,532.0,134.0,214.0,453.0,176.0,55.0,40.0,603.0,203.0,1744.0,454.0,108.0,1.0,5.0,65.0,48.0,72.0,12.0,90.0,15.0,19.0,11.0,46.0,7.0,,763.0,20.0,121.0,1.0,20.0,3.0,2883.0,285.0,1133.0,968.0,1228.0,543.0,12878.0,3380.0,304.0,569.0,5117.0,2175.0,975.0,2274.0,349.0,185.0,727.0,777.0,160.0,136.0,145.0,201.0,79.0,34.0,172.0,4425.0,420.0,20.0,166.0,763.0,1194.0,244.0,165.0,250.0,185.0,382.0,123.0,463.0,358.0,74.0,357.0,246.0,21.0,23.0,37.0,194.0,106.0,96.0,597.0,536.0,24.0,56.0,26.0,511.0,242.0,,,233.0,74.0,50.0,1299.0,36.0,10.0,16.0,2.0,72.0,,69.0,,6.0,9.0,9.0,393.0,2.0,283.0,,146.0
KWT,49.0,75.0,7.0,1.0,7.0,26.0,17.0,21.0,,,2.0,7.0,1.0,30.0,12.0,4.0,3.0,,2.0,1.0,7.0,,,4.0,2.0,2.0,139.0,11.0,1.0,32.0,5.0,18.0,27.0,17.0,12.0,1.0,19.0,35.0,17.0,10.0,11.0,2.0,121.0,23.0,15.0,27.0,7.0,21.0,11.0,8.0,58.0,4.0,5.0,110.0,65.0,3.0,9.0,,2.0,1.0,34.0,9.0,131.0,63.0,14.0,,8.0,27.0,33.0,15.0,336.0,67.0,78.0,11.0,2.0,166.0,109.0,43.0,59.0,19.0,62.0,68.0,57.0,87.0,4.0,48.0,37.0,4.0,205.0,14.0,10.0,1.0,2.0,1.0,126.0,9.0,24.0,41.0,19.0,1.0,5.0,,55.0,17.0,29.0,22.0,250.0,21.0,180.0,67.0,4.0,67.0,438.0,86.0,12.0,7.0,10.0,49.0,6.0,58.0,117.0,56.0,76.0,36.0,17.0,36.0,23.0,29.0,8.0,122.0,28.0,2.0,11.0,22.0,25.0,3.0,9.0,21.0,3.0,32.0,9.0,26.0,55.0,9.0,6.0,20.0,13.0,3.0,10.0,163.0,85.0,9.0,8.0,41.0,26.0,7.0,18.0,9.0,205.0,30.0,4.0,9.0,52.0,15.0,43.0,3.0,2.0,2.0,6.0,52.0,2.0,19.0,25.0,501.0,220.0,4.0,3.0,7.0,21.0,1.0,,10.0,,,2.0,35.0,11.0,1.0,4.0,9.0,2.0,11.0,14.0,24.0,1.0,7.0,20.0,17.0,26.0,14.0,4.0,32.0,3.0,30.0,2.0,6.0,10.0,10.0,19.0,20.0,3.0,31.0,28.0,9.0,29.0,6.0,1.0,1.0,3.0,30.0,3.0,7.0,38.0,10.0,2.0,,5.0,,3.0,,23.0,,20.0,2.0,2.0,,,,,,,1.0,,,1.0,,2.0,,15.0,,,,,,59.0,5.0,9.0,16.0,37.0,5.0,212.0,43.0,3.0,6.0,82.0,53.0,8.0,35.0,4.0,5.0,8.0,27.0,13.0,1.0,6.0,10.0,,,3.0,147.0,17.0,2.0,9.0,44.0,18.0,5.0,2.0,9.0,19.0,7.0,2.0,16.0,8.0,5.0,16.0,5.0,2.0,,1.0,5.0,5.0,3.0,7.0,6.0,,1.0,,34.0,23.0,,1.0,8.0,2.0,,21.0,1.0,,,,,,,,1.0,,3.0,4.0,3.0,6.0,,2.0
LBN,43.0,158.0,22.0,20.0,7.0,15.0,26.0,50.0,9.0,7.0,4.0,25.0,15.0,85.0,27.0,23.0,6.0,1.0,4.0,2.0,11.0,,1.0,10.0,14.0,9.0,346.0,38.0,7.0,77.0,26.0,22.0,73.0,38.0,25.0,8.0,19.0,42.0,56.0,39.0,25.0,3.0,144.0,35.0,13.0,36.0,10.0,22.0,22.0,17.0,43.0,4.0,5.0,103.0,44.0,9.0,17.0,4.0,4.0,,23.0,10.0,217.0,107.0,36.0,7.0,30.0,47.0,43.0,18.0,610.0,96.0,136.0,18.0,13.0,304.0,219.0,37.0,148.0,21.0,50.0,66.0,97.0,74.0,11.0,51.0,12.0,7.0,98.0,18.0,11.0,1.0,11.0,1.0,9.0,17.0,15.0,36.0,6.0,6.0,10.0,3.0,79.0,23.0,46.0,28.0,172.0,33.0,109.0,23.0,5.0,95.0,756.0,91.0,13.0,16.0,34.0,147.0,16.0,52.0,237.0,45.0,91.0,61.0,2.0,159.0,17.0,123.0,67.0,214.0,47.0,3.0,19.0,43.0,49.0,7.0,32.0,48.0,7.0,65.0,28.0,35.0,160.0,17.0,9.0,50.0,87.0,53.0,53.0,216.0,125.0,8.0,12.0,35.0,28.0,10.0,19.0,27.0,306.0,41.0,16.0,18.0,71.0,20.0,95.0,9.0,4.0,4.0,7.0,69.0,16.0,13.0,36.0,1450.0,605.0,4.0,26.0,8.0,79.0,14.0,8.0,33.0,,,26.0,54.0,32.0,4.0,25.0,25.0,9.0,16.0,42.0,57.0,12.0,1.0,46.0,28.0,105.0,33.0,8.0,64.0,30.0,117.0,42.0,56.0,25.0,16.0,46.0,52.0,15.0,69.0,122.0,20.0,84.0,18.0,11.0,,11.0,128.0,4.0,26.0,85.0,16.0,8.0,7.0,16.0,7.0,,1.0,32.0,13.0,82.0,13.0,5.0,,,2.0,1.0,4.0,1.0,2.0,6.0,5.0,5.0,2.0,2.0,,32.0,2.0,3.0,1.0,1.0,,121.0,18.0,28.0,29.0,63.0,17.0,258.0,67.0,4.0,7.0,65.0,100.0,9.0,12.0,20.0,4.0,5.0,57.0,11.0,9.0,16.0,16.0,4.0,3.0,7.0,302.0,14.0,6.0,39.0,55.0,44.0,29.0,4.0,15.0,7.0,19.0,12.0,43.0,13.0,5.0,16.0,32.0,2.0,6.0,1.0,23.0,6.0,17.0,11.0,9.0,1.0,2.0,1.0,60.0,42.0,,,12.0,7.0,2.0,55.0,3.0,,,,4.0,,2.0,,,,12.0,6.0,,7.0,,5.0
LCA,,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,1.0,,2.0,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,9.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,1.0,,,1.0,2.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,2.0,,1.0,,,,,1.0,,,,,,1.0,,,1.0,,,,,3.0,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,89.0,265.0,39.0,46.0,47.0,20.0,70.0,51.0,7.0,14.0,22.0,47.0,22.0,37.0,12.0,8.0,2.0,,,4.0,5.0,,1.0,6.0,5.0,,212.0,57.0,2.0,25.0,11.0,28.0,22.0,16.0,7.0,5.0,21.0,41.0,36.0,10.0,12.0,2.0,75.0,21.0,9.0,21.0,5.0,19.0,3.0,10.0,21.0,2.0,2.0,39.0,22.0,5.0,6.0,,1.0,,3.0,5.0,76.0,36.0,16.0,4.0,10.0,19.0,8.0,4.0,620.0,52.0,150.0,3.0,1.0,297.0,359.0,62.0,39.0,36.0,209.0,53.0,56.0,310.0,104.0,191.0,22.0,2.0,106.0,29.0,25.0,7.0,9.0,1.0,6.0,9.0,7.0,17.0,16.0,4.0,6.0,,41.0,15.0,24.0,6.0,208.0,9.0,145.0,7.0,2.0,87.0,591.0,209.0,5.0,7.0,12.0,49.0,1.0,32.0,125.0,99.0,36.0,21.0,11.0,51.0,44.0,44.0,20.0,216.0,54.0,2.0,36.0,37.0,39.0,17.0,20.0,46.0,23.0,37.0,22.0,50.0,106.0,19.0,10.0,18.0,26.0,42.0,14.0,92.0,49.0,11.0,7.0,22.0,16.0,12.0,15.0,13.0,140.0,8.0,1.0,2.0,15.0,3.0,81.0,,2.0,4.0,6.0,25.0,1.0,10.0,15.0,708.0,293.0,3.0,21.0,3.0,15.0,6.0,15.0,5.0,,1.0,2.0,37.0,9.0,4.0,13.0,13.0,7.0,16.0,15.0,7.0,3.0,3.0,12.0,12.0,86.0,15.0,12.0,15.0,20.0,28.0,1.0,5.0,5.0,10.0,67.0,7.0,5.0,28.0,83.0,12.0,14.0,5.0,7.0,,6.0,15.0,1.0,1.0,33.0,12.0,3.0,2.0,3.0,4.0,,3.0,8.0,,35.0,8.0,,,,2.0,,,1.0,1.0,2.0,,,1.0,1.0,,19.0,1.0,,1.0,1.0,,55.0,8.0,9.0,11.0,19.0,21.0,187.0,48.0,1.0,3.0,27.0,34.0,81.0,8.0,2.0,1.0,1.0,19.0,7.0,,5.0,3.0,2.0,1.0,3.0,269.0,22.0,3.0,22.0,85.0,46.0,17.0,2.0,12.0,10.0,14.0,17.0,9.0,11.0,8.0,10.0,13.0,1.0,3.0,,7.0,1.0,11.0,30.0,25.0,,4.0,1.0,13.0,7.0,,,9.0,,1.0,16.0,1.0,1.0,,,,,3.0,,1.0,,1.0,2.0,,3.0,,1.0
LSO,5.0,3.0,1.0,,,,,1.0,,,,1.0,,2.0,,,,,,,1.0,,,,,1.0,4.0,1.0,,1.0,,2.0,1.0,1.0,,,,,1.0,1.0,,,5.0,,2.0,1.0,2.0,1.0,,,,1.0,1.0,2.0,2.0,,,,,,,,2.0,2.0,,,,,,,5.0,1.0,1.0,,,1.0,,,2.0,,2.0,,,2.0,,2.0,,,5.0,1.0,,1.0,,,3.0,,3.0,,,,,,2.0,,2.0,1.0,2.0,2.0,,,,,3.0,1.0,,,,,,,1.0,1.0,,,,,,,,6.0,2.0,,,,1.0,,1.0,2.0,,,1.0,1.0,2.0,,1.0,,,,1.0,1.0,,,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,21.0,8.0,,,,,,,1.0,,,,,4.0,,,,,,2.0,,,,,,11.0,1.0,,,,,,,,,1.0,4.0,,,5.0,1.0,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,2.0,1.0,1.0,,1.0,,4.0,3.0,,,,1.0,,,,,,,,,,,,,,12.0,,,1.0,2.0,3.0,2.0,,1.0,,2.0,,3.0,,1.0,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,
LTU,70.0,359.0,70.0,67.0,44.0,40.0,80.0,89.0,27.0,12.0,17.0,44.0,10.0,318.0,124.0,55.0,35.0,1.0,3.0,3.0,63.0,,18.0,58.0,18.0,15.0,332.0,47.0,8.0,85.0,57.0,40.0,33.0,34.0,18.0,1.0,12.0,50.0,56.0,24.0,27.0,11.0,307.0,65.0,6.0,120.0,14.0,94.0,24.0,20.0,81.0,6.0,5.0,147.0,76.0,28.0,15.0,2.0,4.0,7.0,11.0,29.0,324.0,164.0,43.0,28.0,24.0,47.0,86.0,20.0,465.0,140.0,68.0,6.0,6.0,103.0,125.0,9.0,67.0,9.0,79.0,37.0,26.0,98.0,7.0,75.0,19.0,9.0,157.0,33.0,20.0,4.0,15.0,,7.0,19.0,11.0,22.0,29.0,3.0,35.0,,266.0,134.0,114.0,33.0,249.0,66.0,95.0,21.0,20.0,156.0,783.0,126.0,9.0,44.0,52.0,97.0,1.0,70.0,219.0,100.0,129.0,80.0,20.0,37.0,41.0,54.0,3.0,379.0,112.0,7.0,54.0,65.0,67.0,10.0,38.0,125.0,39.0,88.0,54.0,30.0,105.0,18.0,5.0,28.0,23.0,20.0,16.0,464.0,165.0,32.0,36.0,184.0,81.0,29.0,37.0,66.0,273.0,70.0,6.0,12.0,90.0,7.0,36.0,4.0,2.0,1.0,12.0,34.0,1.0,21.0,27.0,836.0,396.0,2.0,12.0,13.0,53.0,11.0,3.0,13.0,,,6.0,21.0,19.0,1.0,25.0,17.0,6.0,20.0,20.0,15.0,7.0,2.0,34.0,6.0,52.0,18.0,9.0,29.0,18.0,44.0,13.0,52.0,5.0,8.0,23.0,14.0,24.0,29.0,62.0,12.0,25.0,15.0,8.0,1.0,14.0,49.0,6.0,6.0,56.0,25.0,5.0,5.0,6.0,3.0,2.0,4.0,10.0,1.0,36.0,5.0,1.0,,,1.0,,,1.0,1.0,3.0,2.0,1.0,2.0,1.0,,18.0,1.0,1.0,,1.0,,69.0,7.0,26.0,17.0,29.0,15.0,739.0,232.0,10.0,35.0,204.0,80.0,146.0,126.0,18.0,10.0,32.0,56.0,12.0,10.0,8.0,17.0,8.0,3.0,11.0,821.0,70.0,20.0,35.0,101.0,119.0,9.0,,35.0,32.0,60.0,32.0,221.0,53.0,35.0,33.0,172.0,9.0,10.0,13.0,125.0,40.0,6.0,36.0,35.0,,1.0,,25.0,14.0,,,10.0,3.0,2.0,57.0,1.0,,,,,,4.0,,1.0,,1.0,34.0,,7.0,,2.0
LUX,59.0,128.0,27.0,8.0,7.0,20.0,40.0,19.0,6.0,7.0,9.0,30.0,18.0,42.0,13.0,15.0,3.0,,,3.0,1.0,,,9.0,1.0,,232.0,38.0,4.0,58.0,14.0,23.0,34.0,29.0,8.0,6.0,6.0,34.0,54.0,14.0,16.0,4.0,93.0,18.0,12.0,32.0,11.0,16.0,7.0,12.0,24.0,5.0,3.0,52.0,22.0,15.0,11.0,,3.0,,3.0,2.0,125.0,55.0,14.0,6.0,13.0,20.0,45.0,12.0,593.0,121.0,74.0,31.0,15.0,182.0,160.0,32.0,72.0,34.0,83.0,61.0,159.0,87.0,8.0,53.0,12.0,17.0,94.0,38.0,9.0,6.0,8.0,,6.0,11.0,12.0,9.0,,9.0,20.0,1.0,143.0,27.0,110.0,24.0,48.0,6.0,14.0,7.0,5.0,29.0,466.0,47.0,32.0,20.0,18.0,45.0,10.0,57.0,148.0,39.0,52.0,45.0,2.0,65.0,21.0,18.0,4.0,164.0,35.0,6.0,35.0,22.0,18.0,8.0,15.0,26.0,12.0,23.0,20.0,32.0,91.0,17.0,11.0,27.0,18.0,7.0,22.0,183.0,67.0,12.0,14.0,58.0,28.0,20.0,30.0,11.0,313.0,41.0,10.0,11.0,66.0,9.0,30.0,4.0,13.0,10.0,12.0,54.0,5.0,30.0,89.0,502.0,190.0,,6.0,6.0,25.0,4.0,1.0,3.0,,,3.0,15.0,21.0,1.0,4.0,6.0,8.0,13.0,12.0,11.0,3.0,4.0,23.0,11.0,29.0,13.0,1.0,45.0,3.0,46.0,1.0,47.0,5.0,14.0,13.0,9.0,15.0,33.0,58.0,12.0,13.0,11.0,,,1.0,27.0,,,75.0,22.0,8.0,2.0,14.0,13.0,3.0,3.0,25.0,1.0,11.0,,1.0,,,,1.0,2.0,,2.0,,1.0,,,1.0,,4.0,,,,,,45.0,7.0,11.0,4.0,13.0,17.0,219.0,79.0,4.0,17.0,74.0,26.0,9.0,17.0,5.0,13.0,4.0,82.0,17.0,14.0,25.0,18.0,12.0,7.0,13.0,329.0,23.0,2.0,15.0,47.0,61.0,16.0,1.0,93.0,6.0,18.0,2.0,47.0,27.0,9.0,15.0,10.0,7.0,2.0,1.0,28.0,7.0,27.0,13.0,12.0,,,1.0,,,,,,,,44.0,1.0,,,,,,2.0,,,,,15.0,,,,1.0
