KAZ,2.0,51.0,7.0,8.0,6.0,1.0,14.0,2.0,,2.0,4.0,10.0,11.0,10.0,4.0,3.0,1.0,1.0,,,1.0,,,3.0,,,46.0,7.0,,9.0,6.0,4.0,4.0,6.0,3.0,1.0,,16.0,10.0,3.0,3.0,2.0,15.0,5.0,1.0,6.0,1.0,1.0,,2.0,,,,67.0,49.0,2.0,2.0,,3.0,,4.0,7.0,82.0,59.0,5.0,4.0,3.0,4.0,11.0,3.0,41.0,14.0,4.0,2.0,1.0,6.0,12.0,1.0,1.0,1.0,4.0,,8.0,1.0,,1.0,,,84.0,6.0,3.0,,20.0,,4.0,28.0,20.0,43.0,1.0,3.0,12.0,1.0,11.0,5.0,6.0,1.0,40.0,13.0,18.0,22.0,11.0,5.0,83.0,26.0,3.0,,2.0,4.0,2.0,11.0,10.0,8.0,12.0,11.0,3.0,6.0,2.0,,,49.0,10.0,,5.0,6.0,14.0,4.0,4.0,17.0,5.0,4.0,1.0,7.0,15.0,2.0,4.0,4.0,5.0,,3.0,74.0,41.0,,9.0,13.0,11.0,7.0,2.0,5.0,82.0,31.0,5.0,10.0,27.0,3.0,2.0,1.0,1.0,2.0,3.0,15.0,1.0,5.0,2.0,38.0,17.0,,,,,,1.0,1.0,,,,,3.0,,,1.0,,,1.0,1.0,,1.0,2.0,1.0,8.0,3.0,,,1.0,5.0,,,,,,,1.0,,9.0,,3.0,,,,,2.0,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,10.0,1.0,5.0,1.0,7.0,4.0,165.0,59.0,,10.0,47.0,11.0,38.0,14.0,7.0,2.0,5.0,3.0,1.0,,,2.0,,,1.0,30.0,3.0,1.0,5.0,3.0,8.0,1.0,,2.0,2.0,1.0,2.0,7.0,,,,1.0,1.0,,,5.0,5.0,1.0,3.0,3.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,
KEN,84.0,600.0,59.0,146.0,130.0,22.0,156.0,61.0,32.0,55.0,60.0,62.0,28.0,38.0,6.0,8.0,2.0,,,6.0,4.0,,,4.0,10.0,,189.0,14.0,,35.0,2.0,64.0,7.0,27.0,4.0,4.0,2.0,87.0,63.0,17.0,12.0,1.0,23.0,4.0,1.0,7.0,4.0,5.0,1.0,1.0,5.0,4.0,1.0,16.0,6.0,7.0,,,,,3.0,1.0,44.0,25.0,7.0,,5.0,8.0,4.0,1.0,28.0,9.0,,,3.0,7.0,9.0,,2.0,3.0,5.0,,3.0,5.0,,3.0,2.0,1.0,73.0,18.0,7.0,5.0,13.0,,3.0,7.0,23.0,1.0,5.0,3.0,,1.0,48.0,6.0,41.0,4.0,38.0,6.0,26.0,1.0,,29.0,53.0,20.0,1.0,6.0,1.0,9.0,,,8.0,11.0,7.0,3.0,,1.0,,3.0,,231.0,37.0,5.0,104.0,16.0,12.0,23.0,18.0,48.0,29.0,17.0,10.0,29.0,247.0,10.0,39.0,46.0,35.0,127.0,49.0,24.0,7.0,3.0,1.0,5.0,11.0,,7.0,1.0,22.0,9.0,,,7.0,2.0,,,,,,2.0,,3.0,3.0,843.0,310.0,19.0,2.0,1.0,7.0,9.0,18.0,20.0,,1.0,3.0,3.0,25.0,2.0,1.0,4.0,1.0,9.0,34.0,14.0,1.0,11.0,35.0,2.0,276.0,43.0,,10.0,38.0,11.0,7.0,2.0,6.0,7.0,23.0,30.0,,17.0,178.0,11.0,4.0,,18.0,,1.0,41.0,,2.0,7.0,1.0,,,1.0,,1.0,,4.0,1.0,36.0,3.0,,,,,1.0,1.0,1.0,2.0,6.0,,,3.0,,,21.0,1.0,2.0,,,,60.0,18.0,23.0,9.0,28.0,7.0,23.0,9.0,,,9.0,3.0,,2.0,1.0,,,23.0,2.0,,1.0,3.0,,,18.0,241.0,8.0,3.0,57.0,37.0,73.0,50.0,,9.0,3.0,4.0,2.0,31.0,1.0,19.0,4.0,16.0,9.0,2.0,,16.0,4.0,21.0,53.0,40.0,,13.0,,6.0,4.0,,,2.0,1.0,,11.0,1.0,,1.0,1.0,2.0,,2.0,,,1.0,1.0,1.0,,1.0,,
KGZ,1.0,11.0,,,2.0,,2.0,1.0,,,,,6.0,3.0,1.0,1.0,,,,1.0,,,,,,,8.0,1.0,,2.0,2.0,2.0,,,,,,1.0,,,2.0,,2.0,,,,,,,2.0,,,,4.0,3.0,1.0,,,,,,,13.0,5.0,5.0,3.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,,1.0,2.0,2.0,2.0,,2.0,2.0,,4.0,,,,,,30.0,9.0,1.0,,2.0,,3.0,7.0,7.0,10.0,1.0,2.0,2.0,2.0,,,,,5.0,,2.0,,,3.0,16.0,5.0,1.0,,1.0,1.0,,1.0,4.0,,4.0,2.0,,,1.0,,,13.0,9.0,,2.0,2.0,,,,,,,,1.0,1.0,,,,,1.0,,8.0,4.0,,,1.0,3.0,1.0,1.0,1.0,5.0,1.0,,,2.0,1.0,,,,,,2.0,1.0,,,17.0,10.0,,,,2.0,,,2.0,,,,1.0,,,,1.0,,,1.0,,,,,1.0,2.0,1.0,,,,,,,,,,,,,3.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,4.0,,,8.0,3.0,3.0,1.0,1.0,,,2.0,2.0,,,,,,,9.0,1.0,,,,2.0,1.0,,,,,,3.0,,1.0,,,,1.0,,1.0,,,2.0,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,
KHM,17.0,41.0,1.0,4.0,14.0,4.0,18.0,2.0,1.0,2.0,5.0,1.0,1.0,6.0,2.0,3.0,1.0,,,,,,,,,1.0,20.0,4.0,,1.0,,6.0,2.0,,2.0,,1.0,6.0,3.0,1.0,,,1.0,,,1.0,,,,,,1.0,,1.0,1.0,,,,,,,,4.0,2.0,1.0,,,1.0,,,2.0,1.0,,,,,1.0,,,,,,,,,,,,5.0,1.0,3.0,,1.0,,,,,,,,,,1.0,1.0,,,1.0,,,,,1.0,4.0,3.0,,,,,,,,,,,,1.0,,,,28.0,,,14.0,1.0,,2.0,3.0,3.0,6.0,2.0,2.0,6.0,30.0,,2.0,5.0,4.0,17.0,11.0,1.0,1.0,,,,,,,,2.0,1.0,,1.0,2.0,1.0,,,,,,,,,,115.0,41.0,1.0,,1.0,,1.0,,4.0,,1.0,1.0,1.0,7.0,,,1.0,,,4.0,,,2.0,1.0,1.0,53.0,13.0,,1.0,1.0,2.0,,,,2.0,4.0,12.0,,3.0,26.0,1.0,,2.0,1.0,,,1.0,,,1.0,,,,,,,,1.0,,2.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,13.0,3.0,2.0,1.0,8.0,1.0,1.0,1.0,,,,,,,,,,4.0,,,,2.0,,,2.0,20.0,3.0,1.0,1.0,3.0,4.0,4.0,,3.0,1.0,,1.0,4.0,1.0,2.0,1.0,2.0,,,,1.0,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,,2.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,7.0,6.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,534.0,3788.0,213.0,441.0,466.0,425.0,510.0,1408.0,123.0,164.0,204.0,672.0,167.0,533.0,188.0,95.0,14.0,1.0,5.0,76.0,53.0,1.0,13.0,41.0,21.0,127.0,8709.0,415.0,57.0,2826.0,838.0,1619.0,1003.0,1353.0,616.0,209.0,331.0,1048.0,2354.0,871.0,559.0,219.0,801.0,143.0,37.0,155.0,77.0,216.0,152.0,56.0,277.0,79.0,33.0,5193.0,1779.0,2023.0,704.0,67.0,275.0,86.0,330.0,209.0,9158.0,5269.0,795.0,651.0,450.0,1763.0,1316.0,341.0,10397.0,2003.0,1446.0,516.0,505.0,2565.0,2791.0,917.0,964.0,576.0,1638.0,647.0,1742.0,403.0,37.0,119.0,200.0,81.0,1585.0,252.0,279.0,17.0,151.0,15.0,179.0,160.0,225.0,268.0,199.0,48.0,415.0,20.0,522.0,103.0,384.0,143.0,2171.0,361.0,860.0,357.0,561.0,925.0,18734.0,2705.0,449.0,369.0,1753.0,848.0,116.0,1713.0,7981.0,1322.0,3603.0,2357.0,430.0,607.0,614.0,550.0,178.0,2595.0,344.0,60.0,323.0,571.0,629.0,72.0,469.0,211.0,40.0,649.0,435.0,442.0,2657.0,147.0,1108.0,719.0,795.0,166.0,221.0,12744.0,4688.0,684.0,1461.0,4554.0,3008.0,1389.0,1009.0,1930.0,5020.0,1410.0,149.0,252.0,1757.0,257.0,108.0,103.0,123.0,12.0,96.0,805.0,72.0,262.0,788.0,17294.0,7677.0,63.0,394.0,194.0,1020.0,94.0,323.0,763.0,,22.0,80.0,453.0,87.0,52.0,699.0,142.0,102.0,191.0,36.0,353.0,315.0,199.0,532.0,399.0,826.0,206.0,136.0,1112.0,336.0,1189.0,345.0,558.0,421.0,475.0,352.0,378.0,183.0,299.0,515.0,510.0,1394.0,109.0,186.0,,130.0,1923.0,129.0,393.0,1486.0,532.0,52.0,118.0,252.0,60.0,41.0,18.0,401.0,192.0,990.0,155.0,63.0,1.0,,7.0,3.0,19.0,,45.0,3.0,5.0,6.0,,3.0,,580.0,9.0,97.0,,6.0,1.0,2562.0,105.0,1107.0,715.0,1287.0,527.0,12547.0,3251.0,305.0,367.0,6096.0,956.0,913.0,1809.0,236.0,169.0,662.0,360.0,79.0,67.0,78.0,87.0,44.0,22.0,65.0,1608.0,157.0,10.0,72.0,302.0,180.0,95.0,77.0,105.0,138.0,111.0,92.0,245.0,74.0,23.0,86.0,137.0,9.0,13.0,16.0,138.0,53.0,35.0,538.0,502.0,12.0,35.0,13.0,409.0,165.0,,,190.0,84.0,63.0,897.0,8.0,1.0,10.0,,105.0,,62.0,,2.0,8.0,2.0,226.0,2.0,188.0,,55.0
KWT,35.0,40.0,3.0,6.0,4.0,9.0,11.0,9.0,,3.0,,7.0,2.0,20.0,8.0,4.0,2.0,,,1.0,1.0,,,2.0,3.0,4.0,96.0,7.0,,19.0,5.0,15.0,11.0,11.0,14.0,,1.0,17.0,21.0,14.0,6.0,,42.0,10.0,2.0,8.0,6.0,8.0,7.0,5.0,8.0,,2.0,78.0,60.0,6.0,3.0,2.0,2.0,3.0,3.0,4.0,99.0,67.0,7.0,4.0,2.0,23.0,15.0,3.0,206.0,44.0,17.0,13.0,10.0,61.0,69.0,6.0,19.0,5.0,40.0,10.0,34.0,21.0,,5.0,9.0,9.0,84.0,4.0,2.0,1.0,3.0,,41.0,5.0,28.0,51.0,3.0,,1.0,,20.0,3.0,12.0,10.0,77.0,14.0,50.0,39.0,3.0,16.0,250.0,52.0,8.0,6.0,12.0,23.0,2.0,21.0,84.0,25.0,66.0,37.0,16.0,13.0,6.0,19.0,8.0,71.0,7.0,5.0,6.0,18.0,15.0,1.0,11.0,14.0,1.0,26.0,6.0,22.0,35.0,1.0,3.0,15.0,11.0,4.0,7.0,86.0,53.0,6.0,2.0,17.0,8.0,3.0,7.0,7.0,135.0,27.0,2.0,3.0,38.0,8.0,5.0,7.0,3.0,,1.0,46.0,11.0,12.0,20.0,392.0,227.0,2.0,5.0,7.0,23.0,6.0,1.0,15.0,,,2.0,9.0,5.0,,6.0,6.0,3.0,1.0,2.0,13.0,1.0,6.0,12.0,4.0,36.0,16.0,5.0,13.0,8.0,12.0,5.0,7.0,2.0,15.0,12.0,8.0,4.0,10.0,25.0,6.0,20.0,1.0,1.0,,3.0,25.0,4.0,6.0,10.0,1.0,,,3.0,1.0,1.0,,6.0,1.0,11.0,2.0,,,,1.0,,,,1.0,,,,,,,7.0,,,,,,44.0,6.0,16.0,11.0,19.0,7.0,76.0,12.0,2.0,2.0,46.0,5.0,2.0,10.0,3.0,1.0,4.0,12.0,4.0,,5.0,2.0,1.0,1.0,,95.0,10.0,2.0,2.0,23.0,11.0,5.0,2.0,5.0,16.0,6.0,3.0,7.0,8.0,1.0,6.0,7.0,3.0,1.0,2.0,5.0,1.0,2.0,7.0,5.0,,2.0,,25.0,16.0,,,8.0,1.0,2.0,12.0,,,,,1.0,,,,,,,2.0,,4.0,,1.0
LBN,11.0,80.0,16.0,11.0,12.0,8.0,11.0,14.0,,4.0,9.0,13.0,8.0,40.0,9.0,11.0,3.0,,1.0,4.0,3.0,,2.0,6.0,5.0,3.0,144.0,11.0,,30.0,10.0,7.0,18.0,24.0,14.0,3.0,12.0,28.0,23.0,19.0,10.0,1.0,48.0,16.0,6.0,16.0,1.0,11.0,2.0,5.0,15.0,2.0,,37.0,17.0,4.0,5.0,,,,11.0,2.0,67.0,29.0,11.0,1.0,5.0,18.0,13.0,10.0,316.0,46.0,32.0,29.0,10.0,92.0,66.0,21.0,44.0,10.0,42.0,38.0,53.0,17.0,,9.0,5.0,4.0,34.0,4.0,3.0,2.0,7.0,,1.0,2.0,4.0,7.0,1.0,5.0,2.0,,39.0,5.0,28.0,21.0,42.0,16.0,25.0,8.0,2.0,11.0,350.0,70.0,5.0,2.0,15.0,37.0,2.0,30.0,138.0,15.0,51.0,29.0,10.0,8.0,23.0,33.0,5.0,71.0,8.0,5.0,9.0,12.0,15.0,4.0,4.0,11.0,2.0,12.0,4.0,27.0,37.0,5.0,1.0,18.0,12.0,2.0,5.0,89.0,37.0,5.0,7.0,29.0,13.0,5.0,3.0,16.0,118.0,21.0,4.0,6.0,40.0,14.0,1.0,5.0,2.0,1.0,6.0,24.0,3.0,9.0,24.0,619.0,283.0,1.0,24.0,10.0,36.0,8.0,11.0,7.0,,1.0,10.0,33.0,5.0,9.0,17.0,34.0,8.0,11.0,12.0,55.0,3.0,1.0,15.0,7.0,29.0,15.0,3.0,30.0,14.0,47.0,12.0,24.0,19.0,2.0,35.0,20.0,5.0,37.0,36.0,12.0,29.0,8.0,10.0,,5.0,46.0,4.0,5.0,34.0,5.0,3.0,1.0,6.0,2.0,3.0,,14.0,7.0,41.0,6.0,,,,1.0,,5.0,,3.0,2.0,1.0,4.0,,,,19.0,,1.0,,,,49.0,3.0,13.0,9.0,37.0,8.0,103.0,28.0,2.0,2.0,45.0,9.0,8.0,18.0,3.0,5.0,10.0,25.0,2.0,2.0,10.0,4.0,1.0,2.0,6.0,117.0,6.0,4.0,10.0,28.0,14.0,9.0,,5.0,4.0,7.0,2.0,23.0,3.0,3.0,5.0,12.0,4.0,3.0,2.0,13.0,,3.0,5.0,4.0,,1.0,,11.0,5.0,,,3.0,3.0,1.0,28.0,1.0,,,,8.0,,,,2.0,,3.0,3.0,,1.0,,6.0
LCA,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,46.0,155.0,7.0,38.0,20.0,10.0,39.0,25.0,2.0,9.0,10.0,30.0,29.0,16.0,7.0,2.0,,,,,2.0,,1.0,3.0,2.0,1.0,76.0,12.0,2.0,15.0,1.0,7.0,4.0,8.0,6.0,2.0,6.0,18.0,10.0,7.0,10.0,1.0,22.0,7.0,1.0,4.0,1.0,10.0,,4.0,7.0,,3.0,16.0,10.0,2.0,1.0,,,,2.0,1.0,39.0,20.0,3.0,3.0,,9.0,7.0,,152.0,9.0,9.0,1.0,1.0,39.0,24.0,4.0,3.0,5.0,101.0,3.0,15.0,8.0,2.0,2.0,3.0,1.0,45.0,11.0,10.0,,9.0,,4.0,3.0,,11.0,6.0,,,,19.0,12.0,7.0,1.0,12.0,5.0,4.0,1.0,,7.0,133.0,10.0,1.0,1.0,5.0,7.0,1.0,7.0,19.0,73.0,7.0,4.0,4.0,5.0,1.0,5.0,2.0,97.0,13.0,2.0,14.0,16.0,10.0,7.0,9.0,20.0,7.0,16.0,9.0,44.0,38.0,5.0,2.0,4.0,10.0,19.0,6.0,38.0,19.0,,4.0,13.0,6.0,2.0,3.0,6.0,21.0,5.0,,,4.0,,,,,,2.0,9.0,,4.0,2.0,363.0,151.0,6.0,14.0,2.0,1.0,2.0,6.0,3.0,,,6.0,9.0,11.0,1.0,9.0,4.0,,,5.0,5.0,3.0,,6.0,4.0,51.0,18.0,7.0,7.0,18.0,2.0,1.0,4.0,4.0,14.0,45.0,9.0,6.0,10.0,38.0,3.0,8.0,4.0,5.0,,5.0,13.0,2.0,1.0,8.0,2.0,1.0,,1.0,1.0,,1.0,2.0,,14.0,3.0,1.0,,,,,1.0,,,1.0,,,,,,8.0,,,,,,42.0,6.0,11.0,7.0,18.0,12.0,40.0,11.0,,,19.0,4.0,1.0,4.0,1.0,3.0,1.0,5.0,1.0,1.0,2.0,1.0,,,1.0,74.0,1.0,2.0,10.0,20.0,17.0,7.0,,8.0,4.0,,1.0,9.0,,3.0,1.0,3.0,,1.0,1.0,7.0,2.0,2.0,13.0,12.0,,1.0,,11.0,8.0,,,3.0,,3.0,5.0,,,1.0,,,,2.0,,,,,2.0,,,,1.0
LSO,2.0,8.0,,5.0,1.0,,1.0,1.0,,,4.0,2.0,1.0,1.0,,,1.0,,1.0,,,,,,,,3.0,,,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,1.0,1.0,,,,,,1.0,,,,,,,1.0,,,,1.0,2.0,,2.0,,,,,,,,,,,,3.0,,3.0,,1.0,,1.0,,,,3.0,1.0,,,,1.0,,,,,1.0,,,1.0,,,,6.0,1.0,,4.0,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,3.0,2.0,,,2.0,,,1.0,,,,,,1.0,,10.0,3.0,,,1.0,,,1.0,,,,,,,,,,,,2.0,,,,,,3.0,,,,1.0,,,,,,,2.0,,,3.0,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,9.0,1.0,1.0,,5.0,1.0,,,,,,,2.0,,1.0,,2.0,,,4.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,6.0,288.0,56.0,61.0,39.0,17.0,54.0,69.0,21.0,11.0,16.0,27.0,9.0,161.0,80.0,15.0,3.0,,,1.0,2.0,,,63.0,6.0,,175.0,18.0,,46.0,17.0,34.0,18.0,17.0,14.0,3.0,5.0,33.0,32.0,9.0,8.0,,179.0,22.0,,86.0,7.0,14.0,27.0,7.0,63.0,1.0,1.0,88.0,34.0,32.0,9.0,1.0,2.0,1.0,5.0,7.0,245.0,128.0,27.0,16.0,13.0,47.0,44.0,15.0,258.0,73.0,53.0,12.0,5.0,77.0,123.0,8.0,14.0,6.0,98.0,8.0,18.0,21.0,1.0,16.0,2.0,2.0,150.0,62.0,12.0,,7.0,1.0,2.0,7.0,4.0,33.0,9.0,3.0,20.0,,158.0,55.0,86.0,18.0,93.0,52.0,38.0,5.0,16.0,20.0,705.0,83.0,7.0,32.0,23.0,90.0,2.0,78.0,334.0,49.0,137.0,41.0,4.0,25.0,1.0,31.0,4.0,389.0,81.0,6.0,45.0,30.0,218.0,1.0,7.0,51.0,37.0,19.0,15.0,13.0,71.0,15.0,16.0,21.0,10.0,14.0,9.0,398.0,205.0,14.0,12.0,129.0,75.0,25.0,15.0,58.0,194.0,46.0,10.0,30.0,80.0,5.0,5.0,2.0,4.0,,7.0,31.0,1.0,16.0,18.0,428.0,266.0,,3.0,3.0,18.0,2.0,5.0,8.0,,1.0,,9.0,3.0,3.0,9.0,6.0,3.0,6.0,7.0,10.0,4.0,5.0,15.0,2.0,21.0,6.0,1.0,8.0,9.0,16.0,4.0,10.0,5.0,10.0,13.0,10.0,11.0,13.0,29.0,9.0,17.0,3.0,3.0,,4.0,16.0,,6.0,25.0,14.0,,2.0,1.0,2.0,,1.0,5.0,3.0,15.0,4.0,2.0,,,1.0,,,,,2.0,,4.0,,,,3.0,,,,,,37.0,3.0,17.0,11.0,19.0,5.0,607.0,196.0,10.0,18.0,253.0,40.0,77.0,79.0,15.0,9.0,37.0,12.0,4.0,,4.0,5.0,,,1.0,431.0,36.0,2.0,17.0,86.0,50.0,7.0,,7.0,3.0,9.0,16.0,109.0,37.0,3.0,6.0,88.0,,1.0,,32.0,45.0,30.0,51.0,45.0,,6.0,,5.0,3.0,,,2.0,,,30.0,,,,,3.0,,,,,,,11.0,,6.0,,5.0
LUX,10.0,62.0,6.0,14.0,7.0,7.0,20.0,9.0,1.0,7.0,2.0,21.0,5.0,26.0,6.0,9.0,,1.0,,5.0,4.0,,,6.0,2.0,,151.0,9.0,1.0,55.0,17.0,9.0,18.0,20.0,3.0,1.0,1.0,34.0,31.0,13.0,5.0,6.0,35.0,3.0,3.0,21.0,17.0,8.0,2.0,4.0,9.0,,1.0,30.0,12.0,11.0,2.0,,3.0,,1.0,3.0,85.0,36.0,16.0,6.0,3.0,13.0,13.0,13.0,352.0,108.0,54.0,33.0,8.0,79.0,68.0,25.0,18.0,24.0,45.0,23.0,60.0,33.0,,21.0,4.0,10.0,39.0,12.0,4.0,3.0,5.0,,11.0,2.0,15.0,5.0,2.0,2.0,1.0,1.0,62.0,10.0,49.0,14.0,17.0,3.0,7.0,7.0,2.0,9.0,219.0,26.0,5.0,8.0,10.0,27.0,2.0,39.0,60.0,24.0,33.0,33.0,3.0,20.0,10.0,9.0,3.0,70.0,18.0,1.0,7.0,3.0,9.0,4.0,7.0,8.0,1.0,13.0,10.0,24.0,41.0,2.0,4.0,13.0,5.0,12.0,13.0,109.0,30.0,4.0,16.0,20.0,36.0,13.0,11.0,37.0,215.0,30.0,8.0,5.0,38.0,9.0,2.0,4.0,4.0,7.0,4.0,36.0,3.0,23.0,88.0,270.0,106.0,,5.0,1.0,6.0,5.0,2.0,3.0,,,,7.0,9.0,,2.0,10.0,6.0,3.0,6.0,7.0,1.0,3.0,16.0,2.0,45.0,6.0,,15.0,,15.0,1.0,11.0,3.0,4.0,7.0,6.0,1.0,15.0,36.0,6.0,18.0,3.0,,,,14.0,,,26.0,3.0,5.0,3.0,4.0,3.0,3.0,1.0,6.0,5.0,9.0,1.0,,,,1.0,,,,2.0,,,,,,,4.0,,1.0,,,,43.0,4.0,9.0,7.0,29.0,8.0,117.0,24.0,2.0,2.0,64.0,15.0,7.0,4.0,5.0,5.0,33.0,34.0,8.0,3.0,7.0,10.0,5.0,1.0,11.0,110.0,14.0,1.0,3.0,21.0,15.0,3.0,1.0,15.0,2.0,11.0,,17.0,7.0,4.0,3.0,3.0,3.0,,3.0,7.0,4.0,3.0,1.0,1.0,,,,1.0,,,,,1.0,,18.0,,,,,,,,,,,1.0,2.0,,10.0,,
LVA,30.0,281.0,129.0,30.0,18.0,7.0,33.0,175.0,11.0,8.0,14.0,13.0,,11.0,3.0,3.0,1.0,,,,1.0,,1.0,2.0,,,110.0,8.0,1.0,24.0,6.0,47.0,8.0,10.0,5.0,2.0,5.0,15.0,13.0,2.0,5.0,1.0,44.0,3.0,2.0,22.0,15.0,15.0,,,11.0,2.0,,133.0,67.0,48.0,4.0,,,1.0,12.0,1.0,121.0,41.0,7.0,1.0,7.0,59.0,22.0,9.0,277.0,64.0,61.0,24.0,4.0,65.0,68.0,12.0,6.0,12.0,90.0,30.0,51.0,38.0,6.0,26.0,7.0,,36.0,6.0,5.0,,4.0,2.0,3.0,6.0,3.0,,4.0,1.0,9.0,,17.0,7.0,10.0,4.0,153.0,67.0,36.0,6.0,13.0,49.0,599.0,163.0,2.0,59.0,23.0,47.0,5.0,88.0,156.0,141.0,22.0,24.0,1.0,6.0,1.0,9.0,3.0,187.0,111.0,2.0,28.0,6.0,29.0,6.0,2.0,14.0,7.0,4.0,3.0,7.0,17.0,5.0,3.0,5.0,3.0,,3.0,263.0,111.0,37.0,46.0,106.0,48.0,6.0,15.0,15.0,143.0,21.0,3.0,16.0,33.0,9.0,,3.0,5.0,4.0,5.0,54.0,1.0,6.0,29.0,192.0,101.0,,,1.0,15.0,,,5.0,,1.0,,6.0,5.0,1.0,5.0,6.0,1.0,3.0,1.0,1.0,3.0,2.0,4.0,4.0,11.0,3.0,1.0,1.0,8.0,10.0,4.0,3.0,1.0,6.0,4.0,6.0,4.0,2.0,11.0,6.0,16.0,1.0,1.0,,1.0,6.0,1.0,1.0,7.0,4.0,1.0,,1.0,,,1.0,,1.0,2.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,21.0,,6.0,6.0,12.0,5.0,288.0,78.0,5.0,9.0,135.0,26.0,18.0,51.0,6.0,5.0,8.0,10.0,8.0,,2.0,,,,,156.0,13.0,1.0,61.0,27.0,8.0,1.0,1.0,3.0,4.0,7.0,1.0,12.0,20.0,2.0,1.0,4.0,,2.0,,4.0,1.0,1.0,2.0,1.0,,1.0,,6.0,2.0,,,2.0,3.0,,8.0,1.0,,,,3.0,,1.0,,,,,2.0,,,,
