KEN,300.0,1001.0,162.0,256.0,172.0,64.0,245.0,214.0,52.0,37.0,75.0,175.0,59.0,94.0,20.0,19.0,7.0,,1.0,14.0,24.0,,4.0,9.0,19.0,10.0,438.0,136.0,8.0,66.0,5.0,59.0,30.0,26.0,11.0,7.0,6.0,112.0,66.0,26.0,23.0,5.0,84.0,18.0,6.0,20.0,1.0,18.0,4.0,7.0,18.0,16.0,,72.0,45.0,13.0,6.0,,2.0,1.0,6.0,6.0,109.0,61.0,21.0,3.0,14.0,17.0,17.0,13.0,221.0,51.0,51.0,13.0,5.0,87.0,87.0,13.0,43.0,11.0,27.0,6.0,21.0,69.0,11.0,36.0,6.0,16.0,189.0,52.0,43.0,15.0,13.0,4.0,19.0,15.0,10.0,15.0,28.0,12.0,6.0,2.0,110.0,22.0,86.0,10.0,148.0,15.0,86.0,10.0,4.0,127.0,265.0,68.0,5.0,10.0,17.0,29.0,,22.0,76.0,36.0,36.0,18.0,6.0,53.0,3.0,8.0,3.0,672.0,188.0,6.0,208.0,52.0,52.0,85.0,65.0,170.0,104.0,90.0,46.0,85.0,386.0,76.0,15.0,76.0,87.0,138.0,102.0,107.0,63.0,4.0,7.0,24.0,19.0,9.0,8.0,6.0,110.0,37.0,2.0,2.0,25.0,3.0,10.0,,1.0,,2.0,23.0,2.0,19.0,11.0,1871.0,702.0,3.0,6.0,5.0,26.0,5.0,18.0,20.0,,,9.0,21.0,61.0,9.0,7.0,19.0,9.0,32.0,146.0,8.0,1.0,1.0,58.0,9.0,458.0,106.0,6.0,21.0,108.0,42.0,13.0,14.0,4.0,5.0,69.0,71.0,2.0,44.0,466.0,23.0,16.0,7.0,56.0,,2.0,58.0,1.0,3.0,53.0,25.0,8.0,3.0,7.0,3.0,2.0,2.0,12.0,4.0,112.0,11.0,7.0,,,10.0,5.0,5.0,,10.0,6.0,2.0,,9.0,,,57.0,,1.0,,1.0,,127.0,45.0,21.0,26.0,38.0,21.0,114.0,45.0,1.0,3.0,30.0,17.0,,25.0,5.0,3.0,5.0,90.0,9.0,10.0,16.0,28.0,1.0,2.0,33.0,705.0,48.0,5.0,118.0,126.0,207.0,91.0,2.0,44.0,23.0,17.0,23.0,92.0,9.0,33.0,17.0,45.0,8.0,11.0,5.0,32.0,17.0,16.0,126.0,97.0,2.0,28.0,1.0,7.0,7.0,,,1.0,1.0,,56.0,7.0,,,,16.0,,4.0,,,,6.0,14.0,,8.0,,1.0
KGZ,11.0,57.0,5.0,9.0,10.0,1.0,29.0,4.0,1.0,,4.0,23.0,1.0,37.0,3.0,20.0,11.0,,,3.0,4.0,,,6.0,2.0,1.0,31.0,5.0,,2.0,1.0,5.0,4.0,1.0,2.0,,,8.0,9.0,,3.0,3.0,13.0,3.0,,6.0,,4.0,3.0,,3.0,,1.0,10.0,1.0,4.0,1.0,,1.0,1.0,1.0,3.0,16.0,6.0,1.0,,3.0,1.0,5.0,3.0,84.0,19.0,6.0,,,55.0,11.0,,8.0,1.0,5.0,42.0,3.0,6.0,2.0,3.0,,1.0,85.0,45.0,3.0,2.0,11.0,5.0,5.0,22.0,8.0,15.0,3.0,2.0,1.0,1.0,12.0,8.0,4.0,1.0,57.0,37.0,19.0,6.0,1.0,12.0,104.0,20.0,,,3.0,1.0,1.0,48.0,16.0,10.0,15.0,11.0,1.0,2.0,1.0,,,98.0,52.0,,15.0,11.0,4.0,6.0,9.0,15.0,6.0,9.0,9.0,6.0,23.0,3.0,2.0,10.0,9.0,5.0,8.0,33.0,19.0,4.0,2.0,5.0,6.0,,2.0,,39.0,21.0,2.0,4.0,4.0,2.0,6.0,,1.0,2.0,2.0,3.0,1.0,4.0,,167.0,56.0,,2.0,3.0,38.0,,,,,1.0,2.0,2.0,8.0,5.0,1.0,3.0,1.0,,8.0,2.0,1.0,,5.0,1.0,20.0,6.0,,1.0,3.0,5.0,1.0,4.0,1.0,6.0,2.0,6.0,4.0,3.0,21.0,11.0,3.0,1.0,1.0,,4.0,30.0,24.0,,2.0,,1.0,,,,,,1.0,,3.0,,,,,,,,,1.0,,,,,,,2.0,,,,,,21.0,11.0,,2.0,4.0,6.0,51.0,26.0,1.0,3.0,14.0,3.0,4.0,7.0,2.0,2.0,1.0,5.0,1.0,2.0,1.0,2.0,,,2.0,73.0,2.0,9.0,5.0,16.0,12.0,1.0,,10.0,4.0,3.0,,14.0,,5.0,3.0,10.0,,2.0,,9.0,2.0,2.0,9.0,8.0,1.0,1.0,1.0,1.0,,,,1.0,,,6.0,,,,,,,1.0,,,,1.0,3.0,,,,
KHM,26.0,108.0,10.0,17.0,16.0,16.0,42.0,19.0,2.0,2.0,11.0,12.0,2.0,19.0,5.0,6.0,9.0,,1.0,2.0,1.0,,,,2.0,1.0,55.0,8.0,,17.0,,8.0,3.0,1.0,1.0,,1.0,13.0,15.0,4.0,1.0,,19.0,4.0,2.0,4.0,,2.0,5.0,3.0,5.0,7.0,,12.0,8.0,3.0,2.0,,,,,1.0,11.0,7.0,1.0,,1.0,2.0,2.0,2.0,33.0,8.0,4.0,,,11.0,13.0,2.0,3.0,,8.0,3.0,2.0,9.0,,5.0,4.0,1.0,31.0,11.0,4.0,1.0,5.0,,1.0,3.0,1.0,1.0,1.0,6.0,1.0,1.0,7.0,3.0,4.0,2.0,19.0,5.0,13.0,2.0,,13.0,49.0,18.0,1.0,1.0,2.0,4.0,,2.0,16.0,6.0,3.0,2.0,,7.0,,2.0,,91.0,17.0,,19.0,6.0,6.0,12.0,12.0,15.0,15.0,17.0,7.0,21.0,57.0,13.0,,13.0,16.0,19.0,19.0,10.0,7.0,,1.0,2.0,,,,,9.0,,,,1.0,,5.0,,,,,1.0,,1.0,1.0,240.0,74.0,,1.0,,,1.0,1.0,2.0,,,,1.0,9.0,,6.0,3.0,1.0,6.0,24.0,,3.0,,12.0,1.0,88.0,30.0,2.0,5.0,12.0,5.0,1.0,,,,13.0,14.0,,7.0,86.0,1.0,,1.0,1.0,,,4.0,1.0,1.0,4.0,1.0,1.0,,,,,,3.0,,18.0,2.0,1.0,,,,,,,,,1.0,,1.0,,,14.0,,,,,,23.0,9.0,4.0,,11.0,2.0,13.0,8.0,,1.0,,4.0,,1.0,1.0,,,12.0,2.0,1.0,1.0,4.0,,,5.0,86.0,5.0,10.0,10.0,12.0,24.0,10.0,,3.0,1.0,1.0,5.0,10.0,1.0,11.0,2.0,5.0,,1.0,1.0,4.0,10.0,2.0,9.0,9.0,,,,11.0,9.0,,,,2.0,,4.0,2.0,,,,2.0,,,,,,,,,,,
KNA,6.0,33.0,4.0,1.0,10.0,8.0,8.0,8.0,,,4.0,,,,,,,,,,,,,,,,21.0,1.0,,5.0,2.0,3.0,1.0,1.0,,,,5.0,7.0,,1.0,,,,,,,,,,,,,3.0,,2.0,1.0,,,,,,2.0,,,,1.0,2.0,1.0,1.0,3.0,,,,,,2.0,,,,,1.0,,,,,,,3.0,,1.0,,1.0,,,1.0,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,1.0,,1.0,1.0,1.0,,,,,9.0,4.0,,4.0,,,1.0,,,,1.0,,1.0,48.0,6.0,3.0,6.0,13.0,25.0,9.0,2.0,1.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,85.0,40.0,,2.0,,,2.0,,1.0,,,,,5.0,,,,,1.0,1.0,,,1.0,7.0,1.0,37.0,13.0,,1.0,2.0,1.0,,,,2.0,,3.0,1.0,,7.0,,,,,,,2.0,1.0,,3.0,1.0,,,2.0,,,,1.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.0,2.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,26.0,1.0,1.0,4.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,
KOR,2618.0,6156.0,404.0,700.0,839.0,703.0,1074.0,2191.0,152.0,294.0,323.0,1530.0,136.0,944.0,368.0,144.0,50.0,2.0,7.0,92.0,101.0,2.0,25.0,104.0,90.0,129.0,13003.0,1587.0,206.0,3839.0,787.0,1884.0,1410.0,1390.0,835.0,230.0,410.0,1240.0,3326.0,1227.0,702.0,257.0,2118.0,254.0,170.0,523.0,163.0,335.0,406.0,140.0,751.0,228.0,130.0,9076.0,3690.0,1558.0,1604.0,47.0,231.0,194.0,1851.0,2184.0,11522.0,6042.0,1842.0,940.0,1269.0,2609.0,2450.0,1211.0,16693.0,3210.0,2117.0,421.0,468.0,4626.0,5575.0,1025.0,2804.0,891.0,2790.0,1525.0,2499.0,1345.0,136.0,838.0,269.0,174.0,3030.0,891.0,482.0,166.0,178.0,83.0,180.0,375.0,214.0,424.0,272.0,76.0,652.0,18.0,1398.0,345.0,895.0,445.0,5959.0,1297.0,3512.0,1386.0,795.0,3801.0,24772.0,5942.0,755.0,681.0,1339.0,1853.0,155.0,2640.0,9343.0,1970.0,4273.0,2908.0,592.0,1151.0,451.0,1080.0,347.0,7550.0,2071.0,89.0,758.0,1422.0,1309.0,127.0,1627.0,1588.0,189.0,2067.0,956.0,940.0,3177.0,356.0,938.0,839.0,1161.0,158.0,306.0,17543.0,9676.0,1196.0,1049.0,3949.0,3073.0,1398.0,1278.0,1882.0,6308.0,1107.0,213.0,356.0,1787.0,376.0,1320.0,167.0,146.0,48.0,294.0,984.0,129.0,455.0,737.0,28753.0,12949.0,99.0,317.0,310.0,1258.0,173.0,461.0,595.0,2.0,13.0,199.0,794.0,194.0,56.0,770.0,223.0,299.0,612.0,309.0,311.0,466.0,203.0,671.0,612.0,1078.0,546.0,154.0,1523.0,339.0,1850.0,696.0,1018.0,707.0,496.0,571.0,669.0,355.0,763.0,2097.0,635.0,1640.0,278.0,164.0,2.0,232.0,2668.0,145.0,408.0,2182.0,571.0,196.0,198.0,369.0,242.0,54.0,33.0,729.0,236.0,2220.0,567.0,137.0,3.0,,68.0,49.0,72.0,10.0,120.0,10.0,159.0,6.0,35.0,54.0,1.0,899.0,20.0,144.0,1.0,70.0,7.0,2997.0,291.0,1213.0,1170.0,1189.0,477.0,14065.0,3272.0,336.0,590.0,5092.0,3623.0,777.0,2317.0,331.0,238.0,798.0,945.0,217.0,157.0,181.0,259.0,73.0,37.0,203.0,5921.0,476.0,58.0,192.0,1019.0,1724.0,546.0,163.0,374.0,227.0,457.0,251.0,581.0,327.0,48.0,346.0,257.0,27.0,38.0,47.0,260.0,144.0,154.0,759.0,695.0,21.0,52.0,29.0,515.0,236.0,,1.0,204.0,75.0,61.0,1588.0,192.0,8.0,11.0,1.0,200.0,1.0,61.0,1.0,11.0,3.0,4.0,397.0,2.0,249.0,,221.0
KWT,74.0,142.0,19.0,9.0,16.0,49.0,34.0,27.0,1.0,6.0,1.0,16.0,8.0,49.0,21.0,7.0,4.0,,3.0,2.0,8.0,,,4.0,4.0,5.0,176.0,23.0,3.0,53.0,15.0,15.0,16.0,14.0,9.0,5.0,11.0,22.0,26.0,20.0,10.0,1.0,152.0,33.0,16.0,47.0,13.0,24.0,19.0,20.0,78.0,6.0,3.0,166.0,83.0,25.0,15.0,1.0,,3.0,42.0,26.0,171.0,93.0,25.0,2.0,13.0,38.0,51.0,15.0,323.0,72.0,61.0,12.0,11.0,110.0,92.0,12.0,51.0,22.0,57.0,27.0,58.0,80.0,9.0,35.0,35.0,10.0,198.0,38.0,9.0,3.0,6.0,6.0,57.0,23.0,30.0,62.0,30.0,1.0,3.0,3.0,66.0,25.0,36.0,20.0,225.0,57.0,99.0,80.0,4.0,92.0,561.0,128.0,26.0,18.0,19.0,53.0,10.0,47.0,147.0,68.0,95.0,47.0,41.0,42.0,10.0,24.0,11.0,245.0,70.0,6.0,17.0,33.0,42.0,9.0,27.0,32.0,5.0,76.0,26.0,69.0,57.0,5.0,7.0,21.0,19.0,5.0,8.0,231.0,134.0,14.0,12.0,49.0,26.0,7.0,18.0,17.0,202.0,41.0,14.0,14.0,60.0,20.0,37.0,9.0,5.0,1.0,5.0,31.0,9.0,22.0,19.0,701.0,310.0,3.0,5.0,5.0,26.0,9.0,1.0,14.0,,,7.0,40.0,5.0,3.0,12.0,10.0,4.0,35.0,20.0,9.0,3.0,4.0,18.0,20.0,32.0,21.0,3.0,52.0,15.0,18.0,2.0,13.0,7.0,12.0,22.0,35.0,10.0,28.0,57.0,5.0,38.0,3.0,3.0,1.0,10.0,49.0,3.0,11.0,46.0,12.0,4.0,1.0,7.0,4.0,,,22.0,1.0,49.0,6.0,5.0,1.0,,1.0,,1.0,,,,6.0,1.0,2.0,1.0,,23.0,1.0,1.0,1.0,1.0,2.0,99.0,12.0,25.0,29.0,48.0,12.0,237.0,55.0,1.0,2.0,101.0,52.0,9.0,49.0,7.0,9.0,6.0,34.0,14.0,1.0,2.0,12.0,4.0,1.0,4.0,238.0,19.0,7.0,12.0,67.0,47.0,10.0,1.0,19.0,18.0,24.0,7.0,24.0,17.0,5.0,20.0,18.0,,2.0,2.0,16.0,2.0,7.0,17.0,17.0,,,,24.0,17.0,1.0,1.0,5.0,3.0,2.0,44.0,2.0,1.0,,1.0,7.0,,,,2.0,,6.0,7.0,,11.0,,3.0
LBN,86.0,206.0,13.0,24.0,19.0,26.0,39.0,66.0,6.0,28.0,8.0,36.0,16.0,100.0,23.0,28.0,7.0,1.0,3.0,7.0,17.0,,3.0,12.0,17.0,10.0,476.0,52.0,8.0,86.0,19.0,23.0,127.0,42.0,32.0,8.0,35.0,62.0,85.0,51.0,27.0,6.0,190.0,43.0,10.0,46.0,27.0,36.0,31.0,24.0,57.0,11.0,5.0,155.0,62.0,22.0,39.0,2.0,4.0,,27.0,27.0,235.0,105.0,43.0,10.0,38.0,69.0,81.0,43.0,593.0,99.0,112.0,20.0,8.0,224.0,195.0,31.0,90.0,12.0,101.0,95.0,112.0,141.0,24.0,96.0,25.0,9.0,117.0,35.0,9.0,6.0,6.0,1.0,6.0,13.0,7.0,29.0,14.0,11.0,11.0,1.0,99.0,22.0,55.0,42.0,159.0,38.0,90.0,32.0,12.0,98.0,762.0,101.0,10.0,11.0,41.0,127.0,20.0,70.0,238.0,55.0,96.0,67.0,6.0,103.0,20.0,112.0,57.0,264.0,65.0,8.0,30.0,51.0,50.0,6.0,42.0,50.0,10.0,74.0,32.0,42.0,124.0,11.0,7.0,51.0,58.0,10.0,20.0,254.0,139.0,27.0,18.0,42.0,41.0,20.0,33.0,34.0,306.0,69.0,14.0,28.0,94.0,32.0,40.0,12.0,9.0,8.0,19.0,48.0,18.0,22.0,34.0,2037.0,813.0,6.0,29.0,17.0,122.0,27.0,11.0,44.0,,,43.0,70.0,44.0,3.0,36.0,26.0,18.0,41.0,62.0,89.0,16.0,9.0,50.0,36.0,111.0,65.0,21.0,114.0,46.0,177.0,37.0,59.0,32.0,22.0,50.0,94.0,32.0,100.0,157.0,38.0,103.0,8.0,19.0,,25.0,193.0,19.0,53.0,109.0,18.0,12.0,10.0,19.0,6.0,3.0,5.0,55.0,8.0,111.0,24.0,5.0,1.0,,,,2.0,1.0,3.0,5.0,3.0,5.0,,3.0,,60.0,,1.0,1.0,1.0,,192.0,27.0,38.0,56.0,86.0,29.0,301.0,87.0,7.0,10.0,106.0,74.0,7.0,41.0,14.0,8.0,11.0,87.0,21.0,14.0,27.0,18.0,5.0,5.0,18.0,418.0,24.0,6.0,11.0,99.0,79.0,50.0,5.0,46.0,8.0,26.0,13.0,65.0,20.0,3.0,14.0,39.0,4.0,7.0,2.0,27.0,6.0,9.0,10.0,6.0,,1.0,3.0,63.0,41.0,1.0,1.0,11.0,14.0,2.0,89.0,7.0,,2.0,,6.0,,3.0,,,3.0,24.0,14.0,2.0,9.0,,7.0
LCA,,2.0,1.0,,1.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,4.0,1.0,,,,,,2.0,,,2.0,1.0,,4.0,1.0,,,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,89.0,438.0,60.0,71.0,55.0,47.0,107.0,110.0,17.0,41.0,31.0,71.0,26.0,45.0,13.0,13.0,1.0,,1.0,1.0,3.0,2.0,3.0,11.0,2.0,5.0,220.0,64.0,2.0,54.0,6.0,24.0,13.0,17.0,7.0,5.0,2.0,44.0,34.0,7.0,21.0,9.0,174.0,32.0,5.0,28.0,3.0,66.0,6.0,11.0,65.0,9.0,3.0,76.0,43.0,12.0,2.0,,3.0,1.0,15.0,9.0,103.0,49.0,20.0,13.0,12.0,13.0,18.0,7.0,799.0,87.0,418.0,5.0,8.0,244.0,426.0,133.0,140.0,24.0,70.0,75.0,125.0,432.0,49.0,342.0,47.0,10.0,133.0,47.0,22.0,4.0,7.0,1.0,12.0,14.0,11.0,17.0,26.0,4.0,5.0,2.0,59.0,27.0,31.0,13.0,305.0,30.0,80.0,25.0,,249.0,724.0,103.0,8.0,14.0,19.0,215.0,3.0,122.0,290.0,101.0,55.0,22.0,15.0,60.0,14.0,57.0,21.0,428.0,101.0,4.0,74.0,52.0,67.0,24.0,47.0,97.0,35.0,94.0,80.0,80.0,126.0,32.0,7.0,14.0,29.0,51.0,20.0,257.0,202.0,9.0,7.0,25.0,26.0,5.0,19.0,8.0,193.0,18.0,1.0,8.0,25.0,6.0,90.0,,1.0,,12.0,29.0,1.0,11.0,17.0,896.0,359.0,2.0,13.0,5.0,22.0,7.0,21.0,9.0,,,8.0,41.0,16.0,3.0,9.0,11.0,3.0,114.0,25.0,5.0,3.0,5.0,9.0,20.0,104.0,29.0,13.0,22.0,18.0,22.0,3.0,14.0,6.0,13.0,59.0,16.0,2.0,29.0,115.0,11.0,12.0,5.0,3.0,2.0,3.0,32.0,2.0,2.0,31.0,12.0,1.0,2.0,3.0,1.0,,,15.0,,49.0,7.0,3.0,,,1.0,,,1.0,,1.0,3.0,,,1.0,,27.0,2.0,2.0,,,2.0,65.0,19.0,14.0,11.0,12.0,27.0,278.0,76.0,,3.0,33.0,104.0,61.0,22.0,4.0,1.0,6.0,38.0,12.0,5.0,7.0,10.0,3.0,2.0,8.0,373.0,33.0,1.0,94.0,62.0,85.0,13.0,3.0,23.0,15.0,10.0,11.0,18.0,19.0,4.0,77.0,11.0,4.0,1.0,,5.0,12.0,19.0,16.0,14.0,1.0,2.0,1.0,13.0,10.0,,,2.0,1.0,,37.0,8.0,,3.0,,1.0,,3.0,,,,2.0,9.0,2.0,5.0,,1.0
LSO,6.0,16.0,3.0,1.0,5.0,,,9.0,,,,1.0,,3.0,,,1.0,,,,1.0,,,1.0,2.0,,5.0,1.0,,2.0,,3.0,,2.0,,,,,3.0,,,,4.0,,,,,,,1.0,2.0,1.0,,5.0,3.0,,1.0,,,1.0,,,5.0,3.0,1.0,,1.0,1.0,1.0,1.0,6.0,,,,,,5.0,,1.0,1.0,,,1.0,,,,,,3.0,,1.0,,,,,2.0,1.0,2.0,,,,,3.0,2.0,2.0,2.0,3.0,1.0,,,,2.0,12.0,5.0,,,,2.0,,,1.0,4.0,,,,3.0,,,,13.0,2.0,,5.0,1.0,,1.0,4.0,6.0,2.0,2.0,1.0,1.0,6.0,,1.0,3.0,1.0,,3.0,3.0,2.0,,,,1.0,,,1.0,3.0,3.0,,,,,,,,,,,,,,42.0,14.0,,,,,,,,,,,,6.0,4.0,,,,,2.0,,,,1.0,,22.0,4.0,,,,,,,,,,4.0,,,15.0,3.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,1.0,1.0,5.0,4.0,,,1.0,,,,,,1.0,5.0,,,,2.0,,,3.0,18.0,,,1.0,10.0,3.0,3.0,1.0,,2.0,1.0,,1.0,,,,,1.0,,,,,,5.0,3.0,,2.0,,,,,,,,,3.0,,,,,2.0,,,,,,,1.0,,,,
LTU,82.0,483.0,54.0,76.0,80.0,46.0,116.0,102.0,51.0,14.0,35.0,76.0,16.0,472.0,116.0,123.0,40.0,1.0,6.0,13.0,86.0,10.0,8.0,104.0,18.0,61.0,439.0,49.0,12.0,133.0,37.0,33.0,45.0,41.0,32.0,6.0,13.0,52.0,96.0,33.0,29.0,11.0,311.0,83.0,7.0,127.0,11.0,83.0,32.0,13.0,97.0,8.0,3.0,237.0,98.0,32.0,39.0,,3.0,1.0,68.0,85.0,430.0,219.0,92.0,32.0,44.0,78.0,116.0,46.0,682.0,164.0,128.0,23.0,9.0,194.0,201.0,11.0,139.0,20.0,82.0,46.0,40.0,111.0,14.0,66.0,25.0,20.0,161.0,37.0,19.0,2.0,16.0,2.0,7.0,21.0,2.0,19.0,24.0,8.0,40.0,1.0,266.0,131.0,121.0,35.0,332.0,82.0,178.0,59.0,22.0,256.0,872.0,208.0,19.0,38.0,31.0,115.0,4.0,86.0,254.0,110.0,124.0,76.0,26.0,53.0,18.0,73.0,21.0,591.0,188.0,10.0,80.0,59.0,94.0,18.0,92.0,205.0,46.0,132.0,48.0,51.0,114.0,16.0,12.0,29.0,35.0,25.0,17.0,596.0,296.0,32.0,37.0,162.0,106.0,36.0,43.0,95.0,390.0,101.0,8.0,32.0,103.0,13.0,75.0,7.0,6.0,2.0,21.0,44.0,5.0,38.0,41.0,1110.0,527.0,,14.0,7.0,72.0,9.0,4.0,15.0,,2.0,4.0,20.0,18.0,1.0,56.0,21.0,10.0,17.0,18.0,21.0,12.0,4.0,36.0,12.0,60.0,26.0,14.0,38.0,22.0,62.0,11.0,47.0,8.0,4.0,32.0,19.0,18.0,52.0,113.0,27.0,41.0,11.0,8.0,,6.0,39.0,12.0,9.0,70.0,26.0,6.0,5.0,11.0,7.0,2.0,1.0,19.0,7.0,48.0,6.0,7.0,,,,,1.0,,3.0,1.0,2.0,,1.0,1.0,,25.0,2.0,1.0,,,,97.0,10.0,37.0,47.0,22.0,14.0,809.0,225.0,10.0,41.0,229.0,146.0,96.0,130.0,16.0,15.0,43.0,112.0,34.0,16.0,23.0,33.0,12.0,,18.0,1014.0,76.0,28.0,42.0,137.0,175.0,33.0,1.0,50.0,32.0,141.0,34.0,193.0,52.0,29.0,74.0,156.0,8.0,2.0,6.0,109.0,25.0,11.0,61.0,59.0,,2.0,1.0,25.0,20.0,,1.0,6.0,,,81.0,11.0,,1.0,,1.0,,1.0,,1.0,,2.0,39.0,2.0,10.0,,
LUX,63.0,132.0,22.0,14.0,7.0,6.0,45.0,17.0,9.0,3.0,9.0,42.0,7.0,95.0,32.0,28.0,2.0,,,16.0,2.0,1.0,,15.0,4.0,3.0,269.0,67.0,6.0,50.0,13.0,15.0,38.0,34.0,5.0,11.0,3.0,37.0,57.0,15.0,8.0,5.0,93.0,22.0,7.0,26.0,7.0,10.0,2.0,26.0,23.0,3.0,5.0,67.0,22.0,15.0,17.0,,1.0,1.0,10.0,11.0,143.0,65.0,23.0,5.0,20.0,30.0,43.0,19.0,653.0,169.0,93.0,28.0,11.0,166.0,175.0,41.0,68.0,46.0,75.0,45.0,163.0,73.0,7.0,39.0,15.0,18.0,99.0,45.0,8.0,9.0,15.0,,12.0,6.0,10.0,4.0,2.0,1.0,21.0,4.0,122.0,30.0,84.0,28.0,65.0,18.0,27.0,7.0,3.0,41.0,445.0,65.0,32.0,18.0,14.0,40.0,14.0,47.0,154.0,32.0,63.0,47.0,6.0,48.0,26.0,18.0,7.0,168.0,48.0,5.0,26.0,23.0,16.0,7.0,27.0,42.0,14.0,31.0,19.0,25.0,80.0,13.0,,30.0,24.0,11.0,17.0,194.0,104.0,7.0,13.0,45.0,26.0,17.0,24.0,18.0,331.0,36.0,14.0,10.0,78.0,21.0,27.0,3.0,9.0,8.0,15.0,50.0,4.0,40.0,94.0,598.0,217.0,2.0,3.0,3.0,27.0,6.0,2.0,8.0,,1.0,6.0,20.0,10.0,1.0,3.0,19.0,9.0,19.0,19.0,7.0,1.0,6.0,28.0,15.0,32.0,19.0,,51.0,5.0,40.0,2.0,51.0,8.0,10.0,15.0,8.0,6.0,45.0,58.0,12.0,10.0,10.0,2.0,,,55.0,1.0,1.0,91.0,26.0,13.0,1.0,17.0,11.0,4.0,,29.0,3.0,25.0,2.0,3.0,,,,,3.0,,2.0,2.0,1.0,,,,,12.0,,,,,,42.0,8.0,10.0,3.0,15.0,13.0,233.0,90.0,3.0,17.0,67.0,37.0,3.0,25.0,,16.0,8.0,129.0,32.0,20.0,20.0,28.0,21.0,14.0,24.0,331.0,30.0,1.0,16.0,55.0,62.0,27.0,1.0,64.0,17.0,37.0,5.0,56.0,13.0,14.0,16.0,20.0,5.0,5.0,2.0,40.0,3.0,12.0,5.0,4.0,1.0,,,2.0,1.0,,,1.0,,,52.0,5.0,1.0,,,4.0,,1.0,,,,,18.0,,2.0,,
LVA,112.0,492.0,177.0,73.0,43.0,29.0,98.0,197.0,54.0,11.0,29.0,44.0,7.0,104.0,18.0,35.0,11.0,1.0,3.0,10.0,16.0,2.0,6.0,10.0,5.0,13.0,191.0,17.0,7.0,64.0,9.0,19.0,19.0,19.0,12.0,5.0,11.0,17.0,37.0,18.0,13.0,5.0,89.0,24.0,1.0,28.0,12.0,29.0,9.0,4.0,16.0,4.0,,191.0,139.0,14.0,22.0,,3.0,1.0,10.0,13.0,180.0,74.0,27.0,1.0,21.0,76.0,47.0,22.0,446.0,120.0,105.0,12.0,2.0,159.0,91.0,12.0,51.0,11.0,87.0,66.0,39.0,70.0,3.0,58.0,32.0,3.0,150.0,50.0,1.0,1.0,1.0,,4.0,59.0,2.0,56.0,17.0,7.0,18.0,,65.0,40.0,26.0,3.0,324.0,148.0,118.0,28.0,4.0,178.0,717.0,106.0,11.0,114.0,18.0,46.0,4.0,90.0,197.0,184.0,101.0,87.0,6.0,30.0,9.0,29.0,9.0,309.0,141.0,7.0,64.0,17.0,25.0,23.0,15.0,67.0,39.0,24.0,24.0,25.0,65.0,5.0,7.0,14.0,26.0,10.0,9.0,299.0,151.0,26.0,24.0,89.0,37.0,13.0,30.0,20.0,185.0,39.0,6.0,7.0,53.0,11.0,34.0,5.0,3.0,5.0,14.0,28.0,5.0,6.0,16.0,439.0,205.0,,8.0,2.0,23.0,3.0,1.0,8.0,,2.0,,22.0,8.0,1.0,22.0,9.0,5.0,5.0,9.0,2.0,5.0,2.0,9.0,12.0,37.0,15.0,3.0,11.0,6.0,30.0,9.0,6.0,3.0,4.0,14.0,19.0,6.0,27.0,37.0,9.0,23.0,3.0,2.0,,2.0,19.0,3.0,6.0,28.0,16.0,,1.0,2.0,1.0,2.0,1.0,8.0,1.0,14.0,1.0,,,,,,,,1.0,2.0,1.0,,1.0,,,6.0,1.0,,1.0,,,61.0,9.0,33.0,19.0,26.0,6.0,462.0,168.0,4.0,28.0,108.0,82.0,82.0,54.0,11.0,4.0,10.0,29.0,10.0,3.0,5.0,8.0,,,5.0,345.0,17.0,8.0,51.0,64.0,74.0,18.0,,15.0,11.0,41.0,15.0,47.0,22.0,11.0,12.0,26.0,4.0,1.0,1.0,21.0,5.0,3.0,20.0,19.0,,1.0,,7.0,1.0,,,3.0,5.0,,26.0,10.0,,,,2.0,,1.0,,,,1.0,8.0,,2.0,,
