KAZ,,34.0,,4.0,3.0,1.0,9.0,4.0,1.0,,3.0,15.0,5.0,4.0,1.0,,3.0,,,,,,,,,,38.0,13.0,1.0,7.0,8.0,2.0,1.0,3.0,1.0,1.0,,7.0,4.0,,4.0,2.0,4.0,1.0,,3.0,,,,,1.0,,,51.0,44.0,4.0,3.0,,,,,,89.0,66.0,3.0,3.0,3.0,6.0,12.0,3.0,19.0,5.0,1.0,2.0,,1.0,8.0,,,,3.0,,4.0,4.0,2.0,1.0,1.0,1.0,38.0,9.0,3.0,,5.0,1.0,8.0,4.0,6.0,9.0,1.0,1.0,9.0,,7.0,4.0,2.0,1.0,21.0,1.0,15.0,12.0,4.0,1.0,48.0,6.0,6.0,,3.0,1.0,,2.0,10.0,3.0,9.0,17.0,,2.0,,,,33.0,6.0,,4.0,6.0,3.0,2.0,5.0,4.0,2.0,2.0,1.0,6.0,3.0,,,,1.0,2.0,1.0,62.0,24.0,3.0,5.0,10.0,18.0,14.0,8.0,7.0,37.0,17.0,1.0,4.0,6.0,2.0,,,,,3.0,8.0,2.0,2.0,3.0,43.0,15.0,,,,,,,,,,,,4.0,,,,,1.0,1.0,,,,,,4.0,1.0,,,,1.0,,,,1.0,1.0,8.0,1.0,,8.0,,7.0,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,13.0,,1.0,3.0,9.0,1.0,111.0,33.0,2.0,8.0,41.0,,24.0,15.0,9.0,1.0,3.0,,,,,,,,,20.0,1.0,2.0,2.0,1.0,6.0,,,,,,,4.0,1.0,,,1.0,,,,5.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,
KEN,32.0,457.0,24.0,151.0,98.0,18.0,122.0,32.0,18.0,20.0,68.0,48.0,31.0,27.0,3.0,4.0,1.0,,,15.0,,,1.0,2.0,3.0,,143.0,21.0,1.0,22.0,1.0,49.0,3.0,15.0,4.0,2.0,5.0,69.0,54.0,11.0,10.0,,17.0,1.0,1.0,4.0,,1.0,,3.0,4.0,7.0,,8.0,2.0,3.0,1.0,,,,2.0,2.0,14.0,6.0,6.0,,,5.0,1.0,1.0,9.0,1.0,1.0,,2.0,2.0,2.0,,,1.0,1.0,,3.0,4.0,2.0,1.0,,1.0,38.0,12.0,7.0,2.0,9.0,1.0,5.0,4.0,5.0,,9.0,2.0,2.0,,27.0,4.0,24.0,2.0,8.0,2.0,4.0,,,5.0,47.0,16.0,1.0,2.0,3.0,6.0,,1.0,6.0,5.0,4.0,3.0,,3.0,1.0,3.0,2.0,151.0,24.0,5.0,69.0,8.0,7.0,10.0,9.0,30.0,30.0,13.0,6.0,22.0,213.0,7.0,31.0,56.0,29.0,107.0,38.0,11.0,4.0,3.0,1.0,1.0,4.0,,4.0,1.0,8.0,2.0,,,3.0,1.0,,,,,,2.0,,3.0,,597.0,275.0,5.0,1.0,1.0,1.0,,4.0,15.0,,,,1.0,17.0,2.0,,9.0,1.0,,8.0,5.0,,3.0,43.0,,227.0,30.0,,11.0,22.0,4.0,5.0,1.0,2.0,5.0,16.0,22.0,,14.0,90.0,10.0,1.0,2.0,15.0,,,25.0,,2.0,20.0,5.0,5.0,,1.0,,,4.0,8.0,1.0,15.0,2.0,1.0,,,,1.0,1.0,,,,,,1.0,,,8.0,,2.0,,1.0,,29.0,7.0,13.0,1.0,18.0,2.0,17.0,7.0,,1.0,5.0,3.0,1.0,2.0,,,1.0,23.0,2.0,1.0,5.0,8.0,,,10.0,148.0,11.0,1.0,40.0,12.0,43.0,25.0,,5.0,4.0,4.0,2.0,25.0,3.0,6.0,3.0,4.0,3.0,4.0,,9.0,3.0,7.0,49.0,35.0,,13.0,1.0,3.0,2.0,,,1.0,,,4.0,,,,,1.0,,1.0,,,,,2.0,,,,
KGZ,,6.0,1.0,,,1.0,4.0,,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,11.0,,,1.0,1.0,3.0,4.0,,1.0,,,5.0,3.0,1.0,,,2.0,1.0,,,,,,,1.0,,,1.0,1.0,,,,,,,,5.0,4.0,,,,,1.0,,4.0,,1.0,,,1.0,3.0,,,,1.0,,1.0,,,,,,36.0,3.0,5.0,,10.0,,2.0,10.0,8.0,7.0,3.0,2.0,3.0,,1.0,,1.0,,11.0,,1.0,1.0,,9.0,10.0,1.0,1.0,,,1.0,,2.0,4.0,,1.0,1.0,,1.0,,1.0,1.0,9.0,1.0,,3.0,,1.0,3.0,1.0,2.0,1.0,,,1.0,2.0,,,,1.0,1.0,1.0,8.0,4.0,,,3.0,1.0,,1.0,,11.0,3.0,1.0,1.0,3.0,1.0,1.0,,,1.0,2.0,2.0,,,,14.0,2.0,,,1.0,1.0,,,,,,,,1.0,,,3.0,,,1.0,,,,,,2.0,,,,,3.0,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,1.0,1.0,22.0,6.0,,3.0,8.0,,6.0,5.0,1.0,,,,,,,,,,,17.0,1.0,1.0,9.0,1.0,9.0,,,1.0,,1.0,,1.0,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
KHM,1.0,30.0,2.0,3.0,11.0,2.0,9.0,1.0,1.0,,2.0,2.0,2.0,4.0,1.0,1.0,1.0,,,1.0,,,,,,,6.0,2.0,,2.0,,,,1.0,1.0,,,2.0,2.0,1.0,,,5.0,,,,,2.0,,,1.0,2.0,,,,,,,,,,,3.0,,3.0,,,1.0,,1.0,5.0,,1.0,,,1.0,1.0,1.0,,1.0,1.0,,4.0,,,,,,10.0,3.0,,,,,6.0,1.0,1.0,,,,,,1.0,,1.0,,2.0,,,,1.0,1.0,2.0,,,,,,,,1.0,1.0,,,,,,,,29.0,4.0,,5.0,7.0,4.0,,2.0,4.0,5.0,7.0,1.0,7.0,18.0,,,2.0,1.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,79.0,36.0,,,,,,,,,,1.0,,6.0,,,,,,4.0,,,,2.0,,36.0,4.0,,3.0,3.0,,,,2.0,4.0,2.0,4.0,,3.0,20.0,5.0,2.0,1.0,,,,5.0,,,2.0,1.0,,,,,,,1.0,,6.0,,,,,1.0,,1.0,1.0,,,,,1.0,,,3.0,,,,1.0,,2.0,1.0,,,1.0,,,,,,,,,,,,,3.0,,,,1.0,,,2.0,18.0,2.0,1.0,1.0,5.0,6.0,1.0,,2.0,,,,1.0,,,,,,,,1.0,,,3.0,3.0,,,,2.0,2.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,
KNA,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,3.0,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
KOR,137.0,2903.0,123.0,316.0,395.0,324.0,360.0,1182.0,109.0,142.0,157.0,404.0,87.0,279.0,109.0,26.0,7.0,1.0,1.0,45.0,21.0,,8.0,14.0,12.0,73.0,6641.0,196.0,22.0,2152.0,610.0,1422.0,660.0,1144.0,512.0,145.0,237.0,757.0,1887.0,739.0,450.0,178.0,559.0,118.0,27.0,130.0,79.0,110.0,146.0,29.0,158.0,32.0,26.0,3776.0,1718.0,1098.0,486.0,3.0,275.0,97.0,205.0,232.0,6809.0,3740.0,469.0,463.0,309.0,1275.0,1257.0,240.0,8445.0,950.0,1213.0,372.0,549.0,2134.0,3028.0,715.0,982.0,646.0,1175.0,565.0,2470.0,397.0,24.0,170.0,154.0,84.0,1176.0,172.0,224.0,29.0,72.0,3.0,129.0,128.0,170.0,143.0,165.0,41.0,348.0,3.0,348.0,39.0,271.0,106.0,1825.0,180.0,808.0,294.0,695.0,515.0,15972.0,1773.0,431.0,301.0,994.0,747.0,112.0,1631.0,7752.0,958.0,3174.0,2424.0,262.0,426.0,810.0,510.0,125.0,1703.0,206.0,28.0,157.0,419.0,481.0,64.0,393.0,127.0,20.0,420.0,327.0,285.0,2182.0,82.0,1183.0,450.0,577.0,102.0,152.0,9901.0,3334.0,486.0,952.0,3669.0,2443.0,1167.0,1054.0,1529.0,3610.0,462.0,106.0,194.0,1483.0,224.0,63.0,91.0,90.0,6.0,86.0,718.0,73.0,268.0,727.0,11575.0,5969.0,38.0,116.0,145.0,568.0,50.0,122.0,612.0,,11.0,47.0,249.0,44.0,,350.0,92.0,49.0,138.0,36.0,181.0,208.0,142.0,343.0,265.0,496.0,143.0,86.0,728.0,198.0,739.0,238.0,338.0,234.0,280.0,200.0,232.0,117.0,240.0,349.0,319.0,910.0,66.0,88.0,,111.0,1030.0,116.0,366.0,1033.0,381.0,31.0,87.0,169.0,56.0,23.0,9.0,290.0,107.0,678.0,151.0,27.0,,1.0,1.0,1.0,9.0,1.0,16.0,4.0,4.0,2.0,1.0,1.0,,453.0,4.0,10.0,,1.0,1.0,1953.0,45.0,828.0,526.0,980.0,361.0,10942.0,2972.0,374.0,292.0,5308.0,673.0,860.0,1496.0,168.0,316.0,735.0,185.0,35.0,47.0,40.0,43.0,17.0,16.0,32.0,1051.0,94.0,7.0,42.0,143.0,131.0,35.0,38.0,65.0,93.0,76.0,146.0,132.0,65.0,22.0,51.0,33.0,7.0,7.0,11.0,79.0,37.0,21.0,435.0,401.0,9.0,33.0,10.0,212.0,93.0,,,63.0,63.0,14.0,455.0,10.0,,7.0,,28.0,,34.0,,2.0,1.0,2.0,64.0,,126.0,,20.0
KWT,17.0,50.0,11.0,9.0,9.0,6.0,5.0,7.0,1.0,2.0,1.0,5.0,4.0,20.0,9.0,6.0,1.0,,,1.0,1.0,,1.0,1.0,5.0,1.0,78.0,10.0,,21.0,4.0,6.0,9.0,8.0,16.0,2.0,4.0,8.0,11.0,7.0,5.0,,41.0,14.0,3.0,7.0,7.0,3.0,4.0,9.0,8.0,,1.0,63.0,40.0,4.0,8.0,1.0,1.0,1.0,8.0,5.0,98.0,52.0,14.0,2.0,3.0,34.0,10.0,2.0,152.0,26.0,28.0,16.0,7.0,26.0,39.0,3.0,14.0,3.0,27.0,5.0,44.0,26.0,1.0,17.0,8.0,6.0,76.0,15.0,4.0,4.0,8.0,,17.0,6.0,12.0,29.0,3.0,,3.0,,22.0,6.0,13.0,5.0,69.0,7.0,51.0,41.0,5.0,16.0,228.0,34.0,7.0,7.0,3.0,29.0,13.0,26.0,89.0,27.0,54.0,22.0,5.0,15.0,4.0,20.0,5.0,78.0,11.0,2.0,19.0,9.0,11.0,3.0,10.0,13.0,,30.0,11.0,14.0,36.0,1.0,5.0,20.0,11.0,4.0,3.0,86.0,43.0,3.0,7.0,21.0,18.0,7.0,15.0,13.0,102.0,28.0,3.0,7.0,38.0,7.0,1.0,4.0,2.0,,3.0,21.0,6.0,12.0,12.0,413.0,282.0,1.0,2.0,4.0,13.0,1.0,2.0,7.0,,,1.0,12.0,5.0,,5.0,5.0,,,3.0,7.0,2.0,9.0,15.0,4.0,24.0,15.0,5.0,17.0,6.0,16.0,2.0,4.0,5.0,16.0,11.0,12.0,4.0,8.0,16.0,8.0,27.0,2.0,4.0,,3.0,23.0,6.0,11.0,10.0,6.0,,,2.0,,,,2.0,,16.0,2.0,,,,1.0,1.0,1.0,,,1.0,1.0,,,,,9.0,,,,,,50.0,2.0,12.0,15.0,25.0,6.0,63.0,10.0,2.0,1.0,39.0,3.0,2.0,8.0,5.0,3.0,5.0,24.0,8.0,,5.0,4.0,2.0,1.0,7.0,94.0,10.0,1.0,2.0,23.0,14.0,3.0,1.0,11.0,7.0,7.0,6.0,9.0,9.0,4.0,3.0,10.0,2.0,,,4.0,,,7.0,3.0,,4.0,,19.0,12.0,,,10.0,,,10.0,1.0,,,,,,1.0,,,,2.0,2.0,,1.0,,
LBN,4.0,56.0,3.0,9.0,3.0,7.0,8.0,12.0,2.0,7.0,6.0,9.0,4.0,38.0,11.0,12.0,5.0,1.0,,4.0,5.0,,,5.0,3.0,4.0,128.0,9.0,,28.0,7.0,5.0,19.0,15.0,12.0,4.0,12.0,35.0,30.0,5.0,10.0,,41.0,17.0,1.0,8.0,5.0,9.0,3.0,5.0,10.0,,3.0,23.0,12.0,3.0,2.0,,3.0,,3.0,1.0,67.0,25.0,9.0,2.0,9.0,15.0,22.0,6.0,191.0,15.0,24.0,17.0,9.0,62.0,61.0,7.0,19.0,9.0,41.0,18.0,51.0,14.0,1.0,6.0,7.0,1.0,35.0,6.0,2.0,1.0,8.0,,2.0,5.0,2.0,8.0,2.0,4.0,4.0,2.0,22.0,4.0,18.0,10.0,24.0,4.0,17.0,4.0,3.0,5.0,234.0,18.0,5.0,4.0,12.0,27.0,4.0,35.0,115.0,12.0,27.0,22.0,2.0,4.0,29.0,25.0,4.0,56.0,11.0,3.0,8.0,9.0,16.0,5.0,5.0,8.0,3.0,12.0,6.0,10.0,22.0,2.0,2.0,13.0,5.0,,3.0,58.0,20.0,1.0,1.0,25.0,16.0,4.0,4.0,10.0,78.0,12.0,2.0,6.0,32.0,7.0,2.0,1.0,2.0,1.0,5.0,22.0,5.0,3.0,10.0,570.0,236.0,,31.0,9.0,31.0,7.0,3.0,30.0,,,4.0,22.0,12.0,1.0,11.0,25.0,1.0,4.0,7.0,41.0,4.0,3.0,8.0,8.0,17.0,13.0,3.0,37.0,31.0,34.0,9.0,21.0,14.0,7.0,43.0,13.0,3.0,18.0,26.0,11.0,31.0,3.0,13.0,,6.0,43.0,4.0,1.0,21.0,5.0,3.0,,1.0,,1.0,1.0,13.0,1.0,29.0,5.0,,,,3.0,1.0,1.0,,1.0,3.0,,3.0,,3.0,,6.0,3.0,2.0,,,,34.0,1.0,5.0,3.0,23.0,9.0,94.0,24.0,1.0,4.0,48.0,7.0,8.0,12.0,2.0,2.0,5.0,20.0,1.0,6.0,6.0,2.0,1.0,,6.0,98.0,7.0,4.0,6.0,28.0,17.0,6.0,2.0,5.0,3.0,8.0,3.0,11.0,,7.0,2.0,10.0,1.0,1.0,1.0,6.0,1.0,3.0,3.0,3.0,,,,16.0,10.0,,,7.0,1.0,,18.0,,,,,,,,,,,,3.0,,8.0,,4.0
LCA,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,64.0,116.0,10.0,37.0,24.0,9.0,28.0,15.0,4.0,6.0,10.0,18.0,16.0,9.0,,3.0,,,,4.0,1.0,,,,1.0,,46.0,1.0,,13.0,2.0,12.0,6.0,7.0,3.0,,7.0,2.0,8.0,7.0,3.0,,21.0,9.0,,5.0,4.0,7.0,1.0,1.0,2.0,,,18.0,12.0,4.0,,1.0,1.0,,,,35.0,19.0,4.0,5.0,3.0,5.0,5.0,1.0,131.0,5.0,6.0,3.0,1.0,94.0,12.0,47.0,3.0,43.0,57.0,1.0,10.0,7.0,,4.0,2.0,1.0,38.0,10.0,6.0,,9.0,1.0,3.0,5.0,4.0,4.0,5.0,,2.0,,19.0,14.0,5.0,3.0,11.0,,4.0,,1.0,9.0,131.0,8.0,,,2.0,19.0,,61.0,27.0,20.0,8.0,7.0,2.0,2.0,2.0,20.0,2.0,80.0,7.0,1.0,9.0,14.0,19.0,5.0,14.0,20.0,2.0,13.0,8.0,36.0,46.0,4.0,5.0,4.0,5.0,32.0,5.0,38.0,20.0,,2.0,6.0,8.0,5.0,5.0,7.0,17.0,1.0,,1.0,4.0,1.0,,,,,1.0,2.0,,7.0,2.0,278.0,160.0,,2.0,,2.0,2.0,5.0,3.0,,1.0,5.0,8.0,6.0,,8.0,1.0,3.0,1.0,9.0,3.0,6.0,1.0,3.0,7.0,47.0,5.0,2.0,3.0,11.0,5.0,1.0,2.0,8.0,8.0,9.0,2.0,1.0,20.0,48.0,1.0,3.0,,4.0,,1.0,10.0,1.0,3.0,3.0,1.0,,,1.0,,,,1.0,2.0,17.0,2.0,,,,1.0,,,,,4.0,,,,,,10.0,,,,,1.0,29.0,,12.0,10.0,7.0,15.0,29.0,6.0,,,19.0,4.0,,1.0,,5.0,1.0,7.0,,,3.0,1.0,2.0,,2.0,74.0,10.0,,8.0,12.0,18.0,8.0,,4.0,3.0,1.0,,14.0,2.0,1.0,,1.0,,1.0,,10.0,1.0,2.0,8.0,7.0,,1.0,,16.0,9.0,,,7.0,,4.0,3.0,,,,,1.0,,,,1.0,,,,,1.0,,
LSO,1.0,7.0,,2.0,1.0,,,2.0,1.0,,,2.0,1.0,1.0,,1.0,,,,,,,,1.0,,,3.0,,,1.0,,2.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,2.0,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,2.0,,1.0,1.0,,,,4.0,1.0,,,2.0,3.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,8.0,3.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,3.0,1.0,,1.0,,,,,,,,,,,2.0,1.0,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,7.0,3.0,,,3.0,,,,,1.0,,,,,,,,,,8.0,1.0,,1.0,3.0,2.0,,,,,,,2.0,,1.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,5.0,220.0,16.0,91.0,41.0,12.0,27.0,14.0,21.0,8.0,5.0,21.0,14.0,154.0,82.0,8.0,4.0,,1.0,2.0,1.0,1.0,,58.0,5.0,,134.0,11.0,,43.0,20.0,13.0,8.0,18.0,9.0,3.0,3.0,29.0,20.0,15.0,8.0,4.0,192.0,21.0,,113.0,6.0,4.0,32.0,2.0,59.0,,,57.0,19.0,19.0,2.0,,5.0,2.0,10.0,3.0,218.0,102.0,30.0,21.0,19.0,48.0,35.0,24.0,359.0,61.0,75.0,6.0,5.0,77.0,158.0,39.0,19.0,8.0,67.0,3.0,12.0,53.0,,10.0,35.0,11.0,126.0,25.0,5.0,1.0,6.0,,2.0,19.0,3.0,41.0,10.0,3.0,27.0,1.0,145.0,5.0,103.0,38.0,84.0,39.0,40.0,4.0,33.0,9.0,825.0,87.0,16.0,39.0,23.0,82.0,6.0,134.0,342.0,46.0,160.0,53.0,39.0,25.0,4.0,68.0,1.0,296.0,30.0,1.0,41.0,13.0,172.0,3.0,10.0,40.0,36.0,26.0,29.0,9.0,52.0,11.0,4.0,14.0,7.0,13.0,6.0,410.0,209.0,10.0,19.0,124.0,75.0,37.0,25.0,48.0,248.0,49.0,5.0,14.0,74.0,13.0,,1.0,1.0,1.0,6.0,76.0,5.0,26.0,22.0,438.0,260.0,3.0,,1.0,16.0,1.0,2.0,1.0,,,1.0,4.0,,2.0,7.0,2.0,,5.0,4.0,6.0,2.0,1.0,14.0,7.0,29.0,5.0,1.0,12.0,5.0,8.0,5.0,8.0,1.0,2.0,8.0,1.0,2.0,6.0,28.0,3.0,64.0,2.0,3.0,,6.0,16.0,6.0,2.0,18.0,9.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,8.0,1.0,2.0,1.0,,,,1.0,,,2.0,,,,,,1.0,,,,1.0,1.0,20.0,,9.0,6.0,10.0,4.0,599.0,167.0,4.0,23.0,253.0,24.0,25.0,71.0,73.0,5.0,36.0,4.0,1.0,1.0,,,,,2.0,356.0,32.0,3.0,1.0,87.0,44.0,3.0,1.0,4.0,1.0,5.0,2.0,53.0,45.0,1.0,4.0,95.0,2.0,1.0,,42.0,,34.0,66.0,61.0,,5.0,,11.0,5.0,,1.0,1.0,2.0,2.0,14.0,,,,,2.0,,1.0,,,1.0,,5.0,,3.0,,
LUX,5.0,37.0,1.0,4.0,7.0,6.0,13.0,6.0,2.0,2.0,1.0,11.0,1.0,8.0,3.0,1.0,,,,2.0,1.0,,,1.0,,,69.0,6.0,1.0,19.0,1.0,9.0,8.0,13.0,4.0,,6.0,12.0,20.0,5.0,2.0,2.0,12.0,,,5.0,6.0,3.0,,1.0,3.0,,,6.0,2.0,2.0,1.0,1.0,,,,,37.0,15.0,8.0,1.0,,8.0,6.0,3.0,187.0,55.0,34.0,16.0,5.0,45.0,45.0,8.0,14.0,6.0,27.0,3.0,56.0,20.0,1.0,12.0,9.0,4.0,24.0,8.0,3.0,3.0,3.0,,3.0,1.0,4.0,1.0,2.0,1.0,6.0,,17.0,3.0,14.0,2.0,5.0,4.0,1.0,,,,115.0,15.0,11.0,4.0,8.0,9.0,2.0,17.0,29.0,13.0,15.0,12.0,1.0,7.0,12.0,6.0,1.0,34.0,4.0,2.0,4.0,6.0,6.0,1.0,6.0,4.0,1.0,6.0,2.0,13.0,30.0,4.0,3.0,14.0,3.0,4.0,6.0,53.0,11.0,2.0,3.0,7.0,18.0,9.0,8.0,16.0,95.0,15.0,2.0,3.0,15.0,,,6.0,4.0,2.0,6.0,16.0,,3.0,38.0,195.0,69.0,,1.0,4.0,3.0,1.0,2.0,,,,,9.0,8.0,,4.0,,5.0,6.0,5.0,5.0,1.0,,13.0,9.0,31.0,10.0,,9.0,1.0,8.0,,12.0,,6.0,2.0,11.0,1.0,10.0,30.0,,17.0,1.0,,,1.0,11.0,2.0,,12.0,4.0,2.0,3.0,1.0,2.0,,1.0,2.0,,3.0,,1.0,,,,,,,,,,,,,,2.0,,,,,,19.0,2.0,5.0,1.0,10.0,3.0,58.0,19.0,2.0,1.0,29.0,1.0,,2.0,12.0,2.0,13.0,10.0,2.0,3.0,2.0,,2.0,,1.0,36.0,6.0,,1.0,4.0,9.0,,,5.0,2.0,4.0,1.0,8.0,1.0,2.0,1.0,2.0,,,,3.0,1.0,1.0,4.0,2.0,,2.0,,,,,,,,,27.0,,,,,4.0,,3.0,,,,,4.0,,13.0,,1.0
LVA,32.0,62.0,2.0,16.0,15.0,7.0,14.0,7.0,4.0,5.0,2.0,8.0,3.0,8.0,1.0,2.0,1.0,,,2.0,,,,1.0,2.0,1.0,65.0,5.0,,24.0,6.0,14.0,2.0,7.0,14.0,,1.0,9.0,9.0,9.0,1.0,,23.0,4.0,,13.0,4.0,2.0,5.0,1.0,10.0,,,59.0,5.0,48.0,2.0,,1.0,,4.0,1.0,80.0,28.0,12.0,2.0,6.0,30.0,13.0,7.0,157.0,29.0,22.0,16.0,3.0,18.0,69.0,5.0,10.0,2.0,14.0,18.0,33.0,11.0,,4.0,8.0,,23.0,4.0,2.0,,1.0,,,4.0,3.0,3.0,7.0,,5.0,,21.0,5.0,9.0,7.0,22.0,1.0,12.0,2.0,7.0,6.0,306.0,42.0,9.0,2.0,45.0,9.0,8.0,51.0,108.0,20.0,31.0,36.0,1.0,3.0,,7.0,,41.0,4.0,,10.0,3.0,16.0,1.0,2.0,5.0,3.0,7.0,2.0,4.0,23.0,5.0,5.0,5.0,2.0,2.0,4.0,173.0,59.0,22.0,47.0,69.0,34.0,8.0,19.0,15.0,111.0,23.0,3.0,10.0,29.0,3.0,1.0,1.0,,2.0,2.0,38.0,,5.0,15.0,122.0,66.0,,,,4.0,,1.0,4.0,,,,6.0,3.0,,3.0,4.0,,,2.0,1.0,1.0,,4.0,3.0,22.0,3.0,,1.0,1.0,7.0,1.0,,,,2.0,7.0,1.0,,15.0,6.0,10.0,,1.0,,3.0,5.0,,2.0,8.0,3.0,2.0,1.0,1.0,,,,1.0,1.0,4.0,,1.0,,,,,,,,,,,,,,3.0,,,,,,21.0,1.0,9.0,8.0,9.0,6.0,241.0,59.0,5.0,5.0,125.0,16.0,19.0,20.0,13.0,3.0,7.0,5.0,1.0,,1.0,2.0,1.0,,,59.0,4.0,1.0,,25.0,3.0,2.0,,1.0,1.0,1.0,1.0,3.0,12.0,,1.0,2.0,1.0,,,9.0,,,5.0,5.0,,,,5.0,4.0,,,1.0,,,3.0,,,,,,,,,,,2.0,1.0,,,,
MAC,4.0,4.0,2.0,,,1.0,,1.0,,,,,,10.0,9.0,,,,,1.0,,,,,,,17.0,2.0,,2.0,,1.0,2.0,1.0,6.0,2.0,,,4.0,3.0,1.0,,45.0,11.0,4.0,17.0,1.0,8.0,6.0,7.0,13.0,7.0,2.0,5.0,,1.0,,,,3.0,1.0,,15.0,2.0,9.0,,,2.0,3.0,5.0,137.0,22.0,25.0,9.0,16.0,33.0,30.0,22.0,11.0,10.0,17.0,17.0,54.0,13.0,1.0,5.0,6.0,2.0,7.0,1.0,4.0,,,,,,1.0,1.0,2.0,,1.0,,24.0,6.0,17.0,9.0,9.0,5.0,9.0,2.0,,2.0,112.0,10.0,2.0,5.0,6.0,4.0,,17.0,65.0,13.0,9.0,5.0,,4.0,2.0,4.0,,23.0,10.0,,,,2.0,1.0,,10.0,1.0,6.0,3.0,,7.0,,,7.0,,,,9.0,2.0,1.0,,5.0,1.0,,,1.0,53.0,8.0,2.0,2.0,16.0,3.0,,2.0,3.0,,4.0,10.0,2.0,5.0,22.0,54.0,19.0,,,,1.0,,9.0,,,,,1.0,,,2.0,,,5.0,1.0,1.0,,,7.0,,1.0,1.0,,,1.0,2.0,,1.0,,2.0,3.0,8.0,1.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,,,1.0,,,,,,,2.0,,,1.0,,1.0,,,,28.0,6.0,10.0,16.0,7.0,2.0,22.0,11.0,1.0,1.0,7.0,1.0,2.0,3.0,,5.0,,9.0,2.0,2.0,2.0,3.0,,,3.0,45.0,10.0,,1.0,6.0,9.0,1.0,,7.0,2.0,4.0,,4.0,2.0,2.0,1.0,6.0,,,1.0,2.0,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,
