KWT,102.0,127.0,22.0,10.0,16.0,18.0,28.0,41.0,,1.0,3.0,14.0,9.0,53.0,22.0,6.0,2.0,,2.0,1.0,12.0,,,5.0,10.0,3.0,205.0,19.0,5.0,50.0,16.0,15.0,13.0,14.0,7.0,4.0,12.0,46.0,50.0,22.0,10.0,8.0,160.0,44.0,20.0,47.0,16.0,28.0,27.0,14.0,57.0,7.0,1.0,248.0,106.0,37.0,18.0,2.0,9.0,9.0,77.0,53.0,252.0,134.0,35.0,7.0,32.0,55.0,76.0,28.0,533.0,135.0,105.0,33.0,8.0,183.0,205.0,26.0,80.0,23.0,69.0,64.0,75.0,113.0,23.0,55.0,32.0,16.0,170.0,33.0,23.0,7.0,8.0,2.0,57.0,16.0,19.0,60.0,17.0,6.0,6.0,2.0,131.0,49.0,64.0,40.0,308.0,60.0,176.0,114.0,12.0,178.0,799.0,244.0,26.0,40.0,33.0,76.0,20.0,90.0,221.0,73.0,133.0,80.0,33.0,50.0,7.0,43.0,27.0,295.0,87.0,1.0,16.0,62.0,65.0,16.0,46.0,70.0,6.0,83.0,32.0,50.0,90.0,13.0,3.0,52.0,21.0,4.0,6.0,322.0,165.0,29.0,22.0,63.0,59.0,12.0,42.0,27.0,368.0,81.0,17.0,22.0,114.0,25.0,75.0,8.0,14.0,1.0,8.0,73.0,19.0,44.0,37.0,870.0,297.0,2.0,2.0,3.0,24.0,11.0,3.0,15.0,,1.0,9.0,50.0,11.0,1.0,13.0,27.0,2.0,40.0,33.0,11.0,10.0,2.0,60.0,17.0,43.0,34.0,7.0,66.0,24.0,26.0,11.0,21.0,10.0,3.0,32.0,54.0,8.0,56.0,89.0,22.0,29.0,15.0,9.0,,8.0,82.0,7.0,10.0,42.0,9.0,3.0,,6.0,,1.0,2.0,26.0,2.0,48.0,5.0,2.0,,,,1.0,1.0,,,,11.0,3.0,1.0,1.0,,24.0,,,,,,86.0,7.0,33.0,33.0,44.0,5.0,381.0,111.0,,1.0,134.0,69.0,47.0,50.0,2.0,6.0,12.0,44.0,12.0,8.0,7.0,12.0,2.0,2.0,10.0,328.0,48.0,1.0,7.0,84.0,67.0,16.0,2.0,20.0,20.0,38.0,3.0,28.0,15.0,4.0,24.0,21.0,3.0,2.0,1.0,12.0,13.0,7.0,17.0,16.0,,,1.0,37.0,30.0,,,5.0,1.0,2.0,56.0,2.0,,1.0,,16.0,,2.0,,5.0,,3.0,17.0,,5.0,,4.0
LBN,77.0,276.0,27.0,37.0,15.0,26.0,43.0,116.0,7.0,20.0,4.0,73.0,10.0,87.0,32.0,21.0,7.0,,,1.0,18.0,,,1.0,15.0,6.0,511.0,76.0,5.0,100.0,19.0,31.0,121.0,49.0,32.0,7.0,21.0,61.0,86.0,60.0,34.0,8.0,202.0,50.0,22.0,58.0,33.0,26.0,31.0,23.0,44.0,12.0,2.0,170.0,56.0,37.0,33.0,5.0,6.0,4.0,34.0,26.0,223.0,99.0,48.0,7.0,34.0,66.0,74.0,30.0,623.0,114.0,140.0,22.0,9.0,227.0,199.0,37.0,108.0,31.0,98.0,81.0,101.0,146.0,22.0,101.0,38.0,14.0,121.0,37.0,12.0,8.0,8.0,1.0,6.0,12.0,8.0,26.0,21.0,11.0,19.0,2.0,176.0,39.0,108.0,73.0,228.0,53.0,140.0,44.0,18.0,161.0,644.0,103.0,14.0,27.0,41.0,90.0,8.0,94.0,233.0,49.0,88.0,53.0,8.0,56.0,16.0,62.0,27.0,312.0,90.0,4.0,39.0,50.0,52.0,19.0,60.0,78.0,12.0,64.0,26.0,44.0,184.0,33.0,13.0,75.0,62.0,11.0,18.0,221.0,114.0,22.0,14.0,42.0,49.0,11.0,32.0,21.0,366.0,67.0,17.0,33.0,87.0,22.0,89.0,10.0,14.0,5.0,16.0,65.0,19.0,20.0,52.0,2156.0,713.0,8.0,28.0,11.0,105.0,14.0,11.0,45.0,,,27.0,73.0,51.0,10.0,40.0,29.0,11.0,41.0,91.0,81.0,25.0,6.0,73.0,19.0,122.0,60.0,21.0,84.0,65.0,162.0,42.0,60.0,36.0,32.0,74.0,85.0,27.0,134.0,202.0,31.0,70.0,16.0,19.0,1.0,36.0,221.0,24.0,51.0,107.0,24.0,13.0,8.0,21.0,2.0,6.0,,42.0,7.0,158.0,25.0,5.0,,,4.0,1.0,8.0,,1.0,2.0,15.0,6.0,,3.0,,86.0,5.0,2.0,,1.0,1.0,205.0,50.0,44.0,58.0,80.0,30.0,296.0,76.0,4.0,17.0,84.0,87.0,6.0,37.0,14.0,16.0,9.0,130.0,41.0,27.0,31.0,19.0,7.0,7.0,25.0,421.0,39.0,7.0,24.0,88.0,86.0,61.0,6.0,21.0,17.0,16.0,10.0,42.0,17.0,7.0,26.0,24.0,5.0,8.0,6.0,19.0,10.0,14.0,18.0,16.0,,2.0,,62.0,33.0,1.0,1.0,26.0,11.0,5.0,119.0,17.0,1.0,2.0,,20.0,1.0,4.0,,1.0,1.0,33.0,21.0,3.0,6.0,,8.0
LCA,,5.0,2.0,,4.0,1.0,2.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,1.0,,1.0,,1.0,1.0,3.0,1.0,1.0,1.0,,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,9.0,2.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,5.0,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,159.0,490.0,79.0,67.0,94.0,55.0,113.0,127.0,26.0,13.0,21.0,84.0,33.0,40.0,11.0,12.0,2.0,,1.0,1.0,4.0,1.0,1.0,4.0,6.0,7.0,297.0,53.0,5.0,90.0,11.0,45.0,14.0,22.0,20.0,4.0,13.0,35.0,45.0,23.0,15.0,8.0,198.0,42.0,16.0,52.0,18.0,45.0,15.0,25.0,70.0,20.0,3.0,148.0,81.0,27.0,13.0,7.0,2.0,4.0,16.0,19.0,209.0,127.0,31.0,6.0,18.0,46.0,25.0,6.0,901.0,79.0,532.0,15.0,9.0,276.0,552.0,311.0,148.0,30.0,215.0,89.0,71.0,393.0,17.0,357.0,19.0,18.0,162.0,38.0,24.0,16.0,24.0,1.0,10.0,11.0,14.0,22.0,40.0,1.0,6.0,2.0,78.0,49.0,27.0,18.0,258.0,21.0,102.0,19.0,2.0,208.0,1053.0,109.0,12.0,13.0,28.0,323.0,7.0,133.0,326.0,65.0,65.0,191.0,19.0,155.0,38.0,314.0,53.0,610.0,162.0,4.0,80.0,89.0,122.0,36.0,67.0,173.0,42.0,117.0,81.0,100.0,150.0,23.0,18.0,31.0,41.0,33.0,25.0,373.0,148.0,14.0,158.0,33.0,38.0,8.0,26.0,13.0,286.0,17.0,8.0,6.0,43.0,10.0,83.0,2.0,4.0,,7.0,137.0,4.0,17.0,19.0,1137.0,434.0,4.0,33.0,15.0,14.0,17.0,12.0,5.0,,3.0,12.0,38.0,16.0,2.0,14.0,14.0,5.0,107.0,40.0,7.0,9.0,7.0,31.0,19.0,93.0,48.0,9.0,16.0,25.0,24.0,3.0,12.0,17.0,30.0,78.0,22.0,2.0,51.0,159.0,13.0,23.0,10.0,10.0,2.0,12.0,39.0,2.0,7.0,31.0,16.0,2.0,1.0,,4.0,,2.0,7.0,,54.0,11.0,1.0,5.0,1.0,2.0,,,1.0,1.0,2.0,3.0,1.0,1.0,,,25.0,,1.0,,5.0,,105.0,19.0,32.0,20.0,39.0,31.0,256.0,77.0,,4.0,52.0,82.0,43.0,27.0,4.0,1.0,5.0,51.0,20.0,9.0,10.0,11.0,5.0,,10.0,639.0,48.0,2.0,49.0,126.0,180.0,31.0,10.0,26.0,25.0,23.0,18.0,33.0,159.0,5.0,14.0,24.0,3.0,10.0,2.0,15.0,12.0,165.0,49.0,39.0,,9.0,2.0,14.0,10.0,,,4.0,,1.0,60.0,14.0,,1.0,2.0,8.0,,4.0,,,,1.0,10.0,,9.0,,8.0
LSO,9.0,19.0,5.0,4.0,3.0,1.0,3.0,5.0,,1.0,,4.0,2.0,3.0,,2.0,,,,1.0,,,,,,,8.0,1.0,,1.0,,1.0,,,,,,1.0,2.0,2.0,,,14.0,1.0,1.0,3.0,2.0,4.0,1.0,2.0,3.0,2.0,,7.0,1.0,3.0,2.0,3.0,,,1.0,1.0,13.0,9.0,2.0,3.0,2.0,4.0,6.0,2.0,16.0,1.0,2.0,,,7.0,9.0,2.0,,,3.0,4.0,,2.0,,,1.0,1.0,10.0,4.0,2.0,,,,3.0,1.0,,2.0,,,,,8.0,3.0,5.0,2.0,3.0,1.0,2.0,,,,16.0,1.0,,,1.0,1.0,,4.0,7.0,,,2.0,,,2.0,,,21.0,7.0,1.0,4.0,5.0,5.0,3.0,2.0,5.0,2.0,3.0,2.0,5.0,6.0,1.0,,2.0,1.0,2.0,4.0,4.0,4.0,,,,,,,,2.0,,,1.0,2.0,1.0,,,,,,1.0,,,,71.0,27.0,,,,,,2.0,1.0,,,,,9.0,3.0,,,,2.0,6.0,,,,1.0,1.0,24.0,9.0,,,1.0,,,,,1.0,2.0,6.0,,2.0,22.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,4.0,,1.0,,,,,,,,,1.0,,1.0,,,2.0,,,,,,6.0,1.0,3.0,3.0,1.0,,5.0,,,,2.0,3.0,,,,,,4.0,1.0,,1.0,2.0,,,,42.0,5.0,1.0,7.0,11.0,11.0,3.0,,3.0,1.0,3.0,,6.0,,2.0,1.0,1.0,3.0,,1.0,1.0,,1.0,3.0,2.0,,1.0,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,
LTU,93.0,581.0,67.0,97.0,77.0,34.0,180.0,128.0,35.0,18.0,33.0,186.0,22.0,428.0,137.0,118.0,33.0,,9.0,15.0,45.0,7.0,13.0,89.0,19.0,52.0,532.0,93.0,4.0,135.0,39.0,42.0,53.0,46.0,48.0,7.0,11.0,53.0,98.0,41.0,38.0,3.0,324.0,83.0,13.0,116.0,17.0,53.0,38.0,30.0,128.0,13.0,2.0,305.0,106.0,48.0,59.0,2.0,10.0,4.0,92.0,110.0,444.0,190.0,112.0,34.0,53.0,98.0,131.0,52.0,801.0,165.0,90.0,21.0,11.0,273.0,262.0,13.0,184.0,15.0,137.0,61.0,66.0,139.0,17.0,70.0,55.0,12.0,159.0,44.0,15.0,3.0,16.0,2.0,7.0,19.0,3.0,21.0,17.0,12.0,42.0,,217.0,105.0,108.0,30.0,392.0,90.0,304.0,95.0,17.0,309.0,965.0,246.0,14.0,34.0,60.0,122.0,3.0,100.0,355.0,103.0,135.0,85.0,27.0,37.0,10.0,68.0,41.0,717.0,245.0,12.0,161.0,80.0,64.0,38.0,113.0,240.0,67.0,164.0,67.0,51.0,154.0,30.0,6.0,42.0,51.0,23.0,28.0,619.0,327.0,34.0,35.0,130.0,102.0,29.0,61.0,66.0,424.0,135.0,11.0,23.0,99.0,9.0,100.0,1.0,8.0,7.0,19.0,46.0,4.0,15.0,36.0,1349.0,637.0,5.0,11.0,4.0,66.0,14.0,1.0,12.0,,,5.0,19.0,17.0,5.0,34.0,34.0,8.0,35.0,39.0,27.0,12.0,13.0,46.0,12.0,49.0,39.0,20.0,38.0,8.0,72.0,10.0,61.0,9.0,13.0,64.0,48.0,14.0,74.0,169.0,15.0,33.0,27.0,5.0,,9.0,44.0,13.0,10.0,92.0,36.0,13.0,13.0,10.0,3.0,2.0,4.0,21.0,2.0,58.0,13.0,8.0,,,,,,,3.0,,10.0,3.0,,1.0,,18.0,1.0,1.0,,1.0,,106.0,16.0,41.0,50.0,27.0,16.0,752.0,158.0,11.0,35.0,228.0,207.0,62.0,131.0,11.0,10.0,42.0,157.0,60.0,28.0,33.0,34.0,15.0,3.0,24.0,1049.0,93.0,24.0,41.0,152.0,243.0,40.0,11.0,76.0,27.0,92.0,20.0,186.0,40.0,30.0,35.0,153.0,5.0,5.0,10.0,86.0,38.0,22.0,59.0,58.0,,1.0,,23.0,17.0,,,9.0,,1.0,97.0,24.0,,1.0,,15.0,,1.0,,2.0,1.0,,44.0,,3.0,,5.0
LUX,69.0,160.0,13.0,13.0,20.0,16.0,58.0,34.0,4.0,6.0,12.0,40.0,9.0,77.0,24.0,18.0,2.0,,3.0,8.0,4.0,1.0,2.0,17.0,1.0,5.0,289.0,65.0,9.0,64.0,9.0,19.0,31.0,31.0,10.0,7.0,12.0,32.0,59.0,19.0,18.0,5.0,163.0,26.0,19.0,38.0,8.0,21.0,10.0,27.0,72.0,16.0,3.0,83.0,25.0,16.0,17.0,6.0,3.0,1.0,16.0,14.0,176.0,82.0,35.0,8.0,16.0,27.0,41.0,21.0,753.0,133.0,122.0,21.0,30.0,223.0,212.0,34.0,94.0,68.0,112.0,88.0,206.0,126.0,4.0,54.0,43.0,30.0,102.0,53.0,3.0,13.0,19.0,,8.0,5.0,11.0,8.0,5.0,3.0,8.0,2.0,155.0,33.0,117.0,46.0,116.0,31.0,47.0,11.0,5.0,72.0,573.0,71.0,29.0,21.0,25.0,53.0,12.0,72.0,221.0,51.0,91.0,60.0,2.0,67.0,21.0,34.0,7.0,235.0,63.0,1.0,42.0,26.0,27.0,17.0,40.0,53.0,25.0,48.0,12.0,32.0,104.0,22.0,5.0,39.0,25.0,11.0,18.0,235.0,121.0,10.0,21.0,50.0,40.0,17.0,24.0,17.0,410.0,72.0,10.0,9.0,116.0,17.0,53.0,8.0,14.0,10.0,13.0,48.0,4.0,58.0,78.0,734.0,263.0,2.0,12.0,4.0,17.0,6.0,1.0,9.0,,,8.0,56.0,18.0,,3.0,18.0,22.0,22.0,30.0,6.0,6.0,3.0,40.0,25.0,42.0,24.0,4.0,60.0,15.0,35.0,2.0,85.0,9.0,6.0,20.0,13.0,14.0,35.0,76.0,12.0,11.0,14.0,1.0,,2.0,37.0,3.0,3.0,97.0,28.0,8.0,7.0,23.0,11.0,4.0,2.0,36.0,8.0,55.0,2.0,1.0,,,3.0,,3.0,,10.0,,4.0,,,,,35.0,,,,,,62.0,7.0,10.0,12.0,22.0,21.0,311.0,121.0,8.0,7.0,88.0,75.0,7.0,51.0,2.0,17.0,12.0,114.0,35.0,22.0,11.0,29.0,19.0,9.0,24.0,386.0,57.0,2.0,17.0,61.0,75.0,25.0,3.0,61.0,11.0,23.0,5.0,54.0,26.0,10.0,14.0,18.0,6.0,4.0,5.0,23.0,9.0,16.0,15.0,13.0,,2.0,,4.0,4.0,,,,,,96.0,1.0,2.0,,,9.0,,5.0,,,,1.0,49.0,,2.0,1.0,1.0
LVA,99.0,454.0,171.0,54.0,33.0,21.0,117.0,170.0,35.0,15.0,31.0,69.0,9.0,133.0,29.0,66.0,12.0,,8.0,11.0,24.0,2.0,2.0,10.0,1.0,15.0,281.0,53.0,2.0,71.0,10.0,20.0,24.0,10.0,23.0,2.0,9.0,28.0,62.0,28.0,14.0,5.0,76.0,15.0,10.0,25.0,13.0,23.0,10.0,9.0,21.0,6.0,,207.0,125.0,16.0,33.0,,5.0,2.0,28.0,31.0,259.0,107.0,45.0,15.0,54.0,90.0,78.0,52.0,551.0,121.0,118.0,6.0,4.0,211.0,174.0,10.0,60.0,11.0,90.0,93.0,22.0,69.0,4.0,58.0,20.0,4.0,77.0,24.0,5.0,1.0,11.0,,,3.0,1.0,7.0,12.0,8.0,12.0,,67.0,40.0,29.0,14.0,357.0,128.0,167.0,38.0,10.0,193.0,762.0,149.0,8.0,132.0,20.0,47.0,9.0,96.0,269.0,160.0,108.0,87.0,12.0,24.0,11.0,26.0,17.0,334.0,129.0,8.0,91.0,25.0,36.0,35.0,20.0,80.0,41.0,39.0,26.0,19.0,86.0,21.0,5.0,26.0,23.0,2.0,16.0,417.0,190.0,27.0,55.0,112.0,62.0,20.0,36.0,37.0,174.0,38.0,2.0,3.0,32.0,3.0,50.0,,1.0,2.0,13.0,27.0,1.0,12.0,18.0,546.0,235.0,4.0,3.0,3.0,25.0,1.0,1.0,4.0,,2.0,1.0,16.0,11.0,1.0,10.0,16.0,3.0,5.0,14.0,3.0,5.0,6.0,30.0,9.0,32.0,24.0,1.0,13.0,12.0,28.0,16.0,13.0,3.0,8.0,20.0,19.0,8.0,24.0,48.0,10.0,26.0,9.0,4.0,,13.0,15.0,1.0,4.0,37.0,13.0,6.0,3.0,5.0,6.0,2.0,,9.0,4.0,20.0,2.0,,1.0,1.0,2.0,,,,,,4.0,1.0,,,,8.0,,1.0,,1.0,,52.0,6.0,31.0,24.0,17.0,5.0,522.0,152.0,5.0,21.0,165.0,90.0,52.0,100.0,9.0,12.0,21.0,35.0,17.0,1.0,4.0,4.0,6.0,3.0,7.0,427.0,20.0,10.0,59.0,84.0,107.0,12.0,3.0,16.0,25.0,50.0,,40.0,14.0,10.0,14.0,30.0,5.0,2.0,2.0,16.0,6.0,10.0,25.0,25.0,,,,14.0,12.0,,,3.0,,1.0,39.0,10.0,,2.0,,3.0,,2.0,,2.0,2.0,,15.0,,6.0,,1.0
MAC,48.0,185.0,21.0,8.0,11.0,12.0,46.0,78.0,1.0,3.0,4.0,26.0,5.0,116.0,47.0,24.0,1.0,1.0,2.0,6.0,18.0,,1.0,23.0,5.0,11.0,525.0,86.0,19.0,125.0,24.0,71.0,54.0,104.0,22.0,29.0,5.0,65.0,116.0,85.0,25.0,11.0,382.0,41.0,34.0,57.0,16.0,25.0,41.0,23.0,78.0,194.0,9.0,216.0,75.0,57.0,48.0,,7.0,5.0,35.0,34.0,420.0,269.0,80.0,38.0,31.0,77.0,77.0,25.0,1463.0,156.0,330.0,73.0,47.0,467.0,633.0,172.0,227.0,144.0,319.0,149.0,358.0,189.0,14.0,137.0,40.0,14.0,170.0,80.0,19.0,3.0,6.0,3.0,16.0,6.0,20.0,18.0,10.0,3.0,53.0,,135.0,22.0,91.0,53.0,230.0,39.0,127.0,22.0,13.0,169.0,1405.0,167.0,49.0,91.0,79.0,56.0,10.0,265.0,793.0,68.0,163.0,63.0,13.0,85.0,48.0,30.0,8.0,285.0,98.0,3.0,16.0,58.0,33.0,13.0,68.0,87.0,17.0,74.0,28.0,28.0,153.0,16.0,40.0,62.0,30.0,1.0,10.0,519.0,310.0,51.0,13.0,151.0,64.0,10.0,15.0,27.0,569.0,101.0,9.0,21.0,202.0,41.0,118.0,4.0,8.0,3.0,12.0,78.0,16.0,26.0,92.0,1015.0,445.0,,2.0,10.0,17.0,1.0,70.0,,,1.0,,35.0,1.0,4.0,5.0,25.0,14.0,30.0,18.0,2.0,5.0,8.0,54.0,6.0,22.0,26.0,2.0,9.0,4.0,44.0,3.0,7.0,1.0,9.0,11.0,100.0,11.0,75.0,103.0,7.0,16.0,5.0,6.0,,1.0,13.0,,2.0,105.0,59.0,10.0,11.0,22.0,16.0,7.0,6.0,10.0,,52.0,11.0,2.0,,,,,,1.0,2.0,3.0,3.0,,1.0,,,29.0,,,2.0,,,259.0,20.0,85.0,74.0,154.0,10.0,546.0,130.0,2.0,34.0,194.0,136.0,7.0,98.0,12.0,10.0,13.0,255.0,136.0,30.0,19.0,58.0,19.0,13.0,30.0,710.0,63.0,,36.0,244.0,157.0,22.0,2.0,51.0,20.0,134.0,5.0,60.0,39.0,6.0,41.0,64.0,7.0,8.0,7.0,21.0,14.0,15.0,3.0,3.0,,,,2.0,,,,,2.0,,48.0,7.0,,,,7.0,,,,2.0,,2.0,10.0,,5.0,,10.0
MAR,234.0,1138.0,184.0,272.0,96.0,116.0,259.0,225.0,45.0,66.0,60.0,323.0,124.0,100.0,34.0,16.0,9.0,,4.0,9.0,16.0,2.0,,6.0,13.0,7.0,908.0,142.0,14.0,294.0,74.0,131.0,66.0,44.0,35.0,4.0,7.0,101.0,209.0,188.0,32.0,57.0,482.0,84.0,26.0,125.0,81.0,88.0,35.0,19.0,224.0,11.0,2.0,695.0,291.0,102.0,98.0,10.0,20.0,23.0,172.0,103.0,1187.0,582.0,294.0,71.0,205.0,285.0,367.0,162.0,2969.0,745.0,670.0,110.0,34.0,1271.0,931.0,163.0,356.0,47.0,504.0,600.0,233.0,690.0,202.0,282.0,256.0,104.0,714.0,342.0,34.0,56.0,76.0,27.0,40.0,105.0,19.0,68.0,48.0,45.0,40.0,19.0,215.0,88.0,114.0,53.0,1117.0,357.0,536.0,112.0,50.0,715.0,3294.0,541.0,27.0,87.0,74.0,185.0,45.0,751.0,1096.0,346.0,360.0,237.0,70.0,153.0,158.0,103.0,80.0,1426.0,529.0,21.0,232.0,274.0,254.0,57.0,143.0,210.0,59.0,263.0,145.0,251.0,282.0,44.0,41.0,51.0,123.0,34.0,46.0,1557.0,714.0,68.0,74.0,552.0,323.0,75.0,86.0,100.0,2088.0,551.0,116.0,256.0,637.0,156.0,474.0,69.0,55.0,152.0,71.0,307.0,129.0,140.0,165.0,2286.0,980.0,,13.0,10.0,59.0,16.0,85.0,43.0,,,36.0,35.0,26.0,,25.0,26.0,6.0,94.0,25.0,63.0,7.0,7.0,54.0,29.0,109.0,97.0,21.0,48.0,15.0,131.0,36.0,23.0,29.0,21.0,59.0,66.0,3.0,46.0,178.0,10.0,175.0,10.0,6.0,,13.0,317.0,4.0,26.0,104.0,59.0,7.0,6.0,4.0,13.0,,,17.0,3.0,77.0,10.0,,,1.0,1.0,,6.0,,,1.0,5.0,1.0,1.0,1.0,,40.0,1.0,10.0,,,,362.0,37.0,200.0,152.0,150.0,31.0,1648.0,408.0,13.0,40.0,592.0,430.0,67.0,281.0,36.0,58.0,63.0,78.0,8.0,34.0,7.0,17.0,7.0,23.0,7.0,754.0,73.0,7.0,53.0,172.0,290.0,28.0,5.0,17.0,29.0,27.0,13.0,48.0,39.0,22.0,19.0,30.0,6.0,3.0,3.0,23.0,20.0,32.0,51.0,43.0,1.0,8.0,1.0,26.0,16.0,,,10.0,1.0,3.0,68.0,18.0,,1.0,,9.0,2.0,3.0,,,,7.0,14.0,1.0,11.0,,1.0
MDA,10.0,38.0,5.0,13.0,1.0,3.0,9.0,7.0,3.0,2.0,,14.0,,28.0,4.0,16.0,15.0,1.0,1.0,3.0,2.0,,,,,,53.0,11.0,,13.0,2.0,5.0,8.0,5.0,1.0,,,6.0,8.0,9.0,4.0,1.0,6.0,2.0,1.0,3.0,,1.0,,,,,,99.0,15.0,63.0,5.0,1.0,2.0,,7.0,11.0,64.0,40.0,7.0,1.0,11.0,12.0,22.0,4.0,46.0,7.0,5.0,7.0,1.0,18.0,27.0,3.0,6.0,3.0,5.0,2.0,11.0,7.0,2.0,4.0,1.0,1.0,14.0,6.0,2.0,1.0,,,,1.0,3.0,,5.0,3.0,2.0,1.0,16.0,9.0,7.0,1.0,22.0,6.0,19.0,6.0,1.0,18.0,116.0,8.0,2.0,1.0,60.0,2.0,,7.0,33.0,8.0,11.0,2.0,,2.0,5.0,,,39.0,9.0,1.0,6.0,9.0,3.0,2.0,4.0,4.0,2.0,7.0,4.0,5.0,21.0,1.0,1.0,7.0,11.0,1.0,8.0,85.0,30.0,5.0,5.0,34.0,15.0,2.0,2.0,14.0,45.0,19.0,2.0,4.0,14.0,6.0,8.0,2.0,,1.0,,5.0,1.0,2.0,2.0,161.0,69.0,1.0,2.0,,11.0,,,1.0,,,,1.0,,2.0,6.0,2.0,,3.0,4.0,9.0,7.0,,4.0,2.0,15.0,8.0,,7.0,1.0,9.0,,4.0,1.0,1.0,2.0,7.0,2.0,8.0,9.0,13.0,4.0,,1.0,,1.0,13.0,,1.0,11.0,5.0,,1.0,1.0,1.0,,,4.0,,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,17.0,3.0,9.0,8.0,2.0,2.0,83.0,17.0,,1.0,37.0,12.0,3.0,8.0,1.0,,10.0,4.0,,,4.0,,,,1.0,67.0,5.0,13.0,2.0,6.0,8.0,9.0,,1.0,1.0,3.0,1.0,14.0,1.0,19.0,,13.0,,1.0,2.0,5.0,,1.0,1.0,1.0,,,,3.0,2.0,,,2.0,1.0,1.0,13.0,4.0,,,,,,,,,,,9.0,,,,
MDG,31.0,181.0,16.0,26.0,48.0,12.0,95.0,11.0,11.0,5.0,19.0,27.0,8.0,10.0,2.0,2.0,4.0,,,3.0,,,,1.0,,,42.0,12.0,,4.0,1.0,5.0,1.0,2.0,1.0,,,15.0,10.0,6.0,1.0,,3.0,,,1.0,,,1.0,,2.0,,,6.0,2.0,1.0,2.0,,1.0,1.0,1.0,1.0,7.0,5.0,1.0,,1.0,2.0,3.0,1.0,22.0,5.0,6.0,,,6.0,10.0,1.0,2.0,1.0,4.0,2.0,2.0,5.0,1.0,2.0,,3.0,37.0,4.0,2.0,2.0,5.0,,1.0,6.0,1.0,3.0,8.0,7.0,5.0,1.0,3.0,1.0,2.0,,15.0,3.0,8.0,2.0,,11.0,22.0,5.0,,,1.0,1.0,,,8.0,2.0,2.0,1.0,3.0,4.0,1.0,,,80.0,16.0,2.0,44.0,6.0,5.0,17.0,3.0,11.0,30.0,6.0,5.0,4.0,48.0,13.0,1.0,4.0,8.0,20.0,16.0,9.0,3.0,1.0,,5.0,,,,,21.0,9.0,2.0,,3.0,2.0,4.0,1.0,,,1.0,1.0,1.0,4.0,1.0,157.0,58.0,,,,4.0,2.0,,2.0,,,1.0,1.0,12.0,,2.0,2.0,,2.0,13.0,3.0,2.0,,4.0,,55.0,11.0,1.0,,2.0,3.0,,,1.0,,2.0,4.0,,1.0,37.0,5.0,1.0,2.0,1.0,,1.0,1.0,,,7.0,6.0,,1.0,,,,,,,6.0,1.0,,,,,,,,,,1.0,,,,,4.0,,,,,,14.0,8.0,5.0,4.0,2.0,,21.0,6.0,,5.0,2.0,1.0,7.0,,1.0,,1.0,,,,,,,,,30.0,,5.0,3.0,7.0,8.0,4.0,,,2.0,2.0,2.0,3.0,,4.0,,1.0,,2.0,,,,2.0,13.0,13.0,,,,1.0,,,,1.0,,,4.0,,,,,1.0,,1.0,,,,,2.0,,,,
MDV,1.0,28.0,9.0,,5.0,8.0,14.0,1.0,,,3.0,1.0,,2.0,1.0,,,,,,1.0,,,,,,8.0,2.0,,1.0,,1.0,1.0,,,,,3.0,,1.0,,,4.0,2.0,,1.0,1.0,1.0,,,1.0,,,6.0,5.0,2.0,,,,,,1.0,7.0,2.0,,,2.0,4.0,1.0,2.0,9.0,2.0,5.0,,,6.0,5.0,,3.0,,3.0,2.0,,1.0,,1.0,,,6.0,1.0,2.0,,,,,,,,2.0,1.0,,,2.0,1.0,1.0,,8.0,1.0,,,,8.0,23.0,5.0,1.0,2.0,1.0,2.0,2.0,3.0,7.0,2.0,5.0,1.0,,1.0,,1.0,,29.0,5.0,5.0,14.0,4.0,3.0,2.0,1.0,7.0,11.0,6.0,3.0,1.0,3.0,2.0,,,1.0,,,15.0,10.0,,,1.0,1.0,,3.0,,1.0,,,,,,,,,,,1.0,,,,39.0,19.0,,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,7.0,1.0,1.0,2.0,,1.0,5.0,,1.0,,,,,8.0,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,6.0,1.0,4.0,5.0,3.0,,6.0,1.0,,,2.0,2.0,,1.0,,,,3.0,1.0,1.0,,1.0,,,,17.0,2.0,,1.0,9.0,3.0,1.0,,2.0,3.0,1.0,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
