KEN,158.0,598.0,33.0,172.0,126.0,44.0,156.0,79.0,49.0,22.0,57.0,88.0,47.0,86.0,40.0,9.0,2.0,,1.0,22.0,5.0,,1.0,2.0,7.0,1.0,199.0,43.0,,30.0,2.0,35.0,11.0,10.0,6.0,1.0,8.0,70.0,30.0,16.0,5.0,1.0,50.0,12.0,1.0,19.0,4.0,6.0,5.0,3.0,14.0,8.0,,16.0,6.0,4.0,1.0,,,,1.0,4.0,29.0,14.0,11.0,,3.0,10.0,6.0,1.0,82.0,16.0,9.0,3.0,2.0,23.0,23.0,6.0,7.0,10.0,17.0,6.0,26.0,11.0,1.0,5.0,3.0,2.0,96.0,16.0,25.0,6.0,17.0,1.0,14.0,10.0,9.0,3.0,13.0,6.0,4.0,,92.0,40.0,50.0,9.0,37.0,6.0,10.0,1.0,,31.0,75.0,19.0,2.0,5.0,4.0,8.0,,2.0,9.0,15.0,11.0,4.0,,17.0,,4.0,1.0,344.0,75.0,4.0,126.0,24.0,19.0,34.0,26.0,95.0,61.0,27.0,22.0,35.0,242.0,22.0,7.0,54.0,36.0,126.0,54.0,23.0,6.0,2.0,1.0,4.0,9.0,1.0,4.0,1.0,30.0,7.0,,2.0,18.0,,,,,,,5.0,,2.0,4.0,1083.0,416.0,3.0,4.0,,8.0,1.0,9.0,13.0,,,10.0,9.0,29.0,3.0,,10.0,,12.0,90.0,6.0,,3.0,56.0,6.0,337.0,34.0,,32.0,48.0,20.0,11.0,7.0,2.0,3.0,45.0,67.0,1.0,14.0,222.0,5.0,7.0,2.0,15.0,,2.0,21.0,,4.0,32.0,12.0,2.0,1.0,9.0,,,,9.0,2.0,60.0,8.0,2.0,1.0,,4.0,6.0,7.0,,6.0,6.0,,,2.0,2.0,,27.0,2.0,1.0,1.0,2.0,,64.0,28.0,15.0,7.0,25.0,7.0,30.0,15.0,,2.0,8.0,4.0,,3.0,1.0,,1.0,41.0,2.0,3.0,8.0,10.0,3.0,,22.0,401.0,76.0,2.0,88.0,45.0,96.0,45.0,,15.0,5.0,9.0,6.0,46.0,2.0,17.0,9.0,23.0,9.0,7.0,1.0,13.0,21.0,9.0,62.0,39.0,,23.0,,2.0,,,,2.0,2.0,2.0,21.0,1.0,,,,5.0,,4.0,,,1.0,2.0,5.0,,2.0,,1.0
KGZ,2.0,23.0,3.0,4.0,7.0,,6.0,2.0,3.0,,2.0,6.0,1.0,7.0,1.0,4.0,3.0,,,,,,,,,,13.0,4.0,,,,1.0,,,,1.0,,5.0,,1.0,1.0,,4.0,1.0,,1.0,1.0,,,,1.0,1.0,,2.0,,2.0,,,,,,,7.0,3.0,1.0,2.0,,1.0,1.0,1.0,3.0,1.0,,,,,1.0,,,,1.0,1.0,1.0,,,,,,23.0,2.0,,,8.0,,8.0,8.0,9.0,2.0,,,,,1.0,1.0,,,6.0,,3.0,,,3.0,16.0,3.0,3.0,,1.0,1.0,,1.0,2.0,,1.0,4.0,2.0,,,,,19.0,5.0,,4.0,4.0,2.0,3.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,,,1.0,,,1.0,8.0,4.0,1.0,,3.0,2.0,1.0,,2.0,9.0,3.0,1.0,2.0,1.0,1.0,,,,1.0,1.0,5.0,,,,35.0,16.0,,,1.0,8.0,2.0,1.0,,,,,3.0,1.0,2.0,,1.0,,,2.0,,,1.0,,3.0,2.0,,,1.0,,1.0,,,,,1.0,2.0,,2.0,6.0,5.0,,1.0,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,3.0,,1.0,1.0,2.0,1.0,20.0,7.0,,1.0,6.0,1.0,8.0,5.0,3.0,,,2.0,,,1.0,,,,1.0,18.0,1.0,3.0,5.0,1.0,4.0,2.0,,2.0,,,,2.0,,1.0,,1.0,,,,2.0,,,10.0,8.0,1.0,2.0,1.0,,,,,,,,3.0,,,,,,,2.0,,,,,,,,,
KHM,27.0,59.0,3.0,9.0,21.0,5.0,16.0,10.0,2.0,,2.0,5.0,2.0,11.0,2.0,4.0,2.0,,1.0,4.0,1.0,1.0,,,,,29.0,10.0,,2.0,,5.0,2.0,,,,1.0,8.0,4.0,1.0,1.0,,1.0,,,,,,,,,1.0,,3.0,1.0,,,1.0,,1.0,,1.0,4.0,2.0,3.0,,,2.0,1.0,,7.0,,1.0,,,2.0,,,1.0,,5.0,2.0,,,,,,,16.0,5.0,2.0,1.0,1.0,,2.0,4.0,1.0,,2.0,3.0,,,4.0,1.0,3.0,,2.0,,1.0,,,2.0,9.0,4.0,,1.0,,3.0,,2.0,1.0,,,,,,,,,40.0,8.0,,12.0,3.0,4.0,2.0,5.0,4.0,9.0,7.0,4.0,11.0,47.0,6.0,,5.0,7.0,33.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,145.0,45.0,,,,1.0,1.0,,1.0,,,1.0,1.0,5.0,,,1.0,,1.0,5.0,1.0,,,4.0,1.0,79.0,11.0,1.0,2.0,1.0,1.0,,2.0,,1.0,4.0,12.0,,6.0,36.0,5.0,,1.0,,,,5.0,,,5.0,3.0,,1.0,,,,,1.0,,12.0,1.0,,,,2.0,,,2.0,,,,,,,,9.0,,,,2.0,,22.0,12.0,4.0,1.0,6.0,1.0,1.0,,,,,,,1.0,,,,9.0,2.0,2.0,1.0,,,,4.0,40.0,1.0,4.0,9.0,2.0,13.0,3.0,,4.0,,2.0,1.0,7.0,1.0,3.0,1.0,3.0,,1.0,,1.0,1.0,,4.0,3.0,,1.0,,1.0,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,
KNA,3.0,6.0,1.0,,1.0,2.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,11.0,3.0,,,2.0,2.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,3.0,,,1.0,1.0,,,1.0,,,1.0,,,10.0,1.0,2.0,3.0,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,15.0,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,3.0,,7.0,,,,,1.0,,,,,,,,2.0,3.0,,2.0,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,,,1.0,1.0,2.0,,,,,,,,2.0,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,13.0,8.0,1.0,3.0,1.0,,,,,,,,3.0,,,,,,,1.0,,,,,,,2.0,,
KOR,1835.0,4518.0,233.0,539.0,614.0,482.0,594.0,1648.0,109.0,282.0,221.0,902.0,182.0,749.0,331.0,92.0,17.0,2.0,9.0,61.0,96.0,3.0,21.0,73.0,38.0,102.0,10605.0,1100.0,83.0,2830.0,977.0,2046.0,1233.0,1418.0,636.0,247.0,495.0,1295.0,2397.0,880.0,658.0,231.0,1104.0,150.0,57.0,293.0,128.0,230.0,183.0,91.0,327.0,107.0,62.0,6259.0,2437.0,2185.0,810.0,22.0,237.0,107.0,366.0,440.0,9940.0,5864.0,907.0,647.0,475.0,1876.0,1420.0,419.0,10634.0,1522.0,1328.0,428.0,463.0,2587.0,3297.0,595.0,1064.0,680.0,2125.0,673.0,2290.0,513.0,17.0,184.0,270.0,108.0,2254.0,411.0,398.0,34.0,209.0,11.0,221.0,205.0,278.0,338.0,327.0,59.0,527.0,6.0,703.0,174.0,481.0,209.0,3229.0,596.0,1344.0,719.0,719.0,1620.0,21409.0,3205.0,475.0,434.0,2042.0,1241.0,141.0,2130.0,8188.0,2063.0,4540.0,2799.0,662.0,763.0,323.0,754.0,210.0,3490.0,626.0,46.0,286.0,767.0,774.0,104.0,656.0,468.0,67.0,867.0,534.0,481.0,3109.0,279.0,1254.0,801.0,903.0,170.0,230.0,13674.0,5893.0,1003.0,1231.0,4349.0,2991.0,1419.0,1037.0,1758.0,4610.0,799.0,172.0,375.0,1862.0,312.0,157.0,138.0,140.0,19.0,158.0,851.0,111.0,299.0,641.0,21998.0,10256.0,97.0,523.0,248.0,1091.0,87.0,435.0,698.0,,11.0,119.0,607.0,184.0,50.0,990.0,151.0,167.0,266.0,83.0,337.0,407.0,253.0,586.0,373.0,862.0,231.0,170.0,1243.0,295.0,1569.0,551.0,696.0,600.0,463.0,422.0,451.0,242.0,496.0,781.0,684.0,1473.0,290.0,137.0,2.0,168.0,2417.0,170.0,456.0,1740.0,519.0,67.0,149.0,364.0,123.0,53.0,44.0,495.0,273.0,1318.0,297.0,64.0,3.0,2.0,9.0,4.0,12.0,6.0,61.0,11.0,7.0,8.0,5.0,9.0,,739.0,12.0,89.0,,16.0,1.0,2609.0,186.0,1078.0,897.0,1172.0,476.0,12597.0,3133.0,277.0,479.0,6201.0,1045.0,916.0,1882.0,191.0,146.0,644.0,609.0,118.0,104.0,136.0,138.0,67.0,43.0,121.0,2653.0,374.0,23.0,111.0,480.0,283.0,129.0,107.0,151.0,192.0,262.0,73.0,345.0,278.0,53.0,263.0,246.0,20.0,19.0,20.0,145.0,93.0,70.0,596.0,544.0,12.0,45.0,17.0,525.0,226.0,,,240.0,88.0,56.0,1174.0,15.0,3.0,10.0,,78.0,,52.0,,5.0,16.0,7.0,432.0,,207.0,,115.0
KWT,27.0,41.0,9.0,1.0,10.0,5.0,8.0,9.0,,1.0,1.0,4.0,2.0,24.0,10.0,5.0,1.0,,1.0,,4.0,1.0,,4.0,1.0,,98.0,16.0,1.0,17.0,2.0,12.0,11.0,7.0,9.0,,13.0,19.0,15.0,7.0,8.0,2.0,76.0,9.0,2.0,11.0,7.0,38.0,13.0,5.0,18.0,4.0,3.0,86.0,67.0,2.0,5.0,,1.0,2.0,7.0,4.0,111.0,69.0,12.0,3.0,4.0,22.0,15.0,10.0,230.0,34.0,34.0,16.0,5.0,74.0,81.0,11.0,22.0,8.0,41.0,7.0,56.0,36.0,,15.0,16.0,9.0,137.0,5.0,3.0,1.0,2.0,1.0,70.0,3.0,23.0,61.0,5.0,1.0,3.0,,18.0,6.0,10.0,5.0,112.0,16.0,65.0,53.0,3.0,26.0,257.0,75.0,2.0,7.0,11.0,23.0,,35.0,76.0,22.0,47.0,31.0,3.0,12.0,4.0,17.0,3.0,75.0,24.0,2.0,5.0,14.0,21.0,1.0,10.0,10.0,3.0,21.0,8.0,8.0,34.0,4.0,3.0,17.0,10.0,5.0,3.0,105.0,58.0,5.0,4.0,19.0,17.0,1.0,16.0,10.0,145.0,31.0,4.0,10.0,57.0,17.0,3.0,4.0,4.0,,2.0,25.0,6.0,16.0,19.0,404.0,200.0,,3.0,5.0,13.0,3.0,2.0,11.0,,,2.0,21.0,6.0,,5.0,8.0,1.0,6.0,8.0,6.0,1.0,7.0,13.0,11.0,19.0,14.0,7.0,29.0,9.0,13.0,4.0,6.0,5.0,15.0,14.0,13.0,4.0,8.0,31.0,7.0,17.0,7.0,2.0,,1.0,35.0,5.0,7.0,16.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,9.0,3.0,18.0,1.0,,,1.0,2.0,1.0,1.0,,2.0,2.0,1.0,1.0,1.0,,,8.0,,,,1.0,,35.0,6.0,7.0,14.0,18.0,4.0,104.0,27.0,3.0,4.0,47.0,10.0,6.0,16.0,5.0,2.0,8.0,12.0,2.0,,3.0,3.0,,1.0,4.0,112.0,13.0,1.0,6.0,28.0,13.0,8.0,2.0,1.0,10.0,14.0,2.0,14.0,8.0,4.0,10.0,6.0,1.0,,,4.0,1.0,2.0,3.0,3.0,,,,20.0,12.0,,1.0,5.0,1.0,1.0,22.0,,,,,2.0,,1.0,,3.0,,5.0,4.0,,3.0,,4.0
LBN,31.0,90.0,8.0,11.0,10.0,7.0,19.0,31.0,4.0,6.0,6.0,9.0,3.0,73.0,13.0,32.0,7.0,,,6.0,16.0,,,15.0,6.0,8.0,210.0,25.0,,38.0,10.0,19.0,37.0,20.0,14.0,3.0,22.0,48.0,47.0,24.0,9.0,1.0,65.0,18.0,,21.0,5.0,10.0,8.0,8.0,11.0,6.0,3.0,71.0,29.0,15.0,10.0,2.0,2.0,2.0,11.0,10.0,116.0,53.0,13.0,8.0,7.0,22.0,30.0,11.0,340.0,50.0,31.0,10.0,7.0,135.0,153.0,20.0,39.0,20.0,49.0,46.0,88.0,21.0,1.0,12.0,8.0,3.0,55.0,9.0,10.0,1.0,3.0,,5.0,4.0,5.0,16.0,3.0,6.0,3.0,1.0,36.0,11.0,23.0,11.0,94.0,20.0,25.0,15.0,9.0,67.0,450.0,49.0,5.0,8.0,35.0,52.0,10.0,63.0,187.0,33.0,69.0,37.0,6.0,19.0,6.0,59.0,23.0,139.0,26.0,4.0,15.0,25.0,44.0,5.0,19.0,28.0,6.0,52.0,33.0,24.0,69.0,13.0,2.0,26.0,23.0,11.0,21.0,106.0,50.0,3.0,6.0,26.0,16.0,11.0,7.0,15.0,132.0,21.0,5.0,12.0,46.0,13.0,5.0,6.0,6.0,1.0,7.0,42.0,6.0,6.0,19.0,927.0,404.0,7.0,22.0,5.0,69.0,11.0,5.0,36.0,,1.0,13.0,48.0,19.0,6.0,28.0,25.0,11.0,10.0,30.0,49.0,7.0,8.0,23.0,16.0,51.0,21.0,5.0,35.0,16.0,70.0,30.0,29.0,12.0,16.0,31.0,38.0,11.0,48.0,60.0,24.0,38.0,4.0,5.0,,3.0,65.0,9.0,14.0,35.0,12.0,2.0,1.0,5.0,,3.0,,16.0,3.0,45.0,9.0,4.0,,,1.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,,17.0,1.0,3.0,,,,57.0,8.0,10.0,10.0,34.0,8.0,163.0,61.0,1.0,5.0,58.0,13.0,13.0,16.0,5.0,5.0,13.0,43.0,8.0,8.0,18.0,7.0,1.0,,6.0,186.0,15.0,5.0,6.0,38.0,25.0,21.0,,13.0,7.0,7.0,4.0,38.0,9.0,1.0,12.0,32.0,1.0,2.0,,28.0,,3.0,6.0,5.0,,1.0,,24.0,14.0,,,4.0,6.0,1.0,23.0,2.0,,,,6.0,,2.0,,,,3.0,1.0,,2.0,,3.0
LCA,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,
LKA,63.0,166.0,11.0,30.0,36.0,17.0,39.0,28.0,10.0,10.0,8.0,23.0,21.0,27.0,13.0,4.0,1.0,,,3.0,3.0,,,4.0,1.0,,103.0,40.0,1.0,7.0,,16.0,5.0,7.0,1.0,3.0,9.0,14.0,11.0,5.0,5.0,,44.0,13.0,2.0,15.0,1.0,8.0,3.0,8.0,15.0,1.0,1.0,38.0,21.0,6.0,4.0,1.0,2.0,,3.0,1.0,81.0,47.0,5.0,8.0,6.0,11.0,10.0,,168.0,19.0,59.0,1.0,5.0,107.0,75.0,8.0,5.0,8.0,41.0,4.0,25.0,11.0,,3.0,5.0,3.0,70.0,19.0,8.0,,17.0,,4.0,12.0,3.0,6.0,13.0,,7.0,1.0,34.0,15.0,17.0,5.0,75.0,2.0,65.0,6.0,,63.0,180.0,28.0,4.0,1.0,6.0,26.0,,61.0,36.0,11.0,10.0,10.0,4.0,16.0,3.0,18.0,7.0,140.0,29.0,2.0,14.0,26.0,32.0,9.0,13.0,27.0,10.0,33.0,14.0,51.0,52.0,7.0,4.0,8.0,14.0,27.0,7.0,81.0,52.0,3.0,4.0,13.0,15.0,6.0,5.0,6.0,49.0,19.0,,1.0,10.0,1.0,2.0,,,,5.0,7.0,,5.0,9.0,458.0,226.0,2.0,10.0,,4.0,6.0,8.0,4.0,,2.0,6.0,15.0,4.0,3.0,10.0,4.0,5.0,4.0,8.0,4.0,3.0,,6.0,3.0,62.0,19.0,6.0,14.0,16.0,6.0,1.0,4.0,3.0,8.0,41.0,9.0,,16.0,57.0,3.0,4.0,2.0,8.0,,,11.0,2.0,1.0,9.0,1.0,1.0,1.0,,,1.0,,6.0,,13.0,1.0,,,,2.0,,,1.0,,2.0,,,,,,7.0,,,1.0,1.0,,54.0,9.0,9.0,13.0,20.0,20.0,111.0,15.0,,5.0,49.0,4.0,31.0,6.0,,2.0,2.0,9.0,1.0,,5.0,,1.0,,4.0,117.0,18.0,,16.0,21.0,22.0,12.0,,14.0,6.0,3.0,3.0,12.0,,2.0,4.0,5.0,,2.0,1.0,12.0,,2.0,8.0,5.0,,3.0,,6.0,4.0,,,3.0,,,13.0,1.0,,1.0,1.0,3.0,,1.0,,,,1.0,3.0,,,,
LSO,1.0,2.0,1.0,,1.0,,,,,,,,,3.0,,,,,,,2.0,,,,1.0,,3.0,,,2.0,,1.0,,1.0,1.0,,,,1.0,,,,3.0,1.0,,2.0,,,,,,,,2.0,,1.0,,,,1.0,,,2.0,2.0,,,,,,,2.0,,,1.0,,,2.0,,,,,,,,,,,,2.0,,1.0,,1.0,,,,,,,,,,2.0,,2.0,,3.0,1.0,,,1.0,2.0,2.0,1.0,,,,,,,,,1.0,,,,,1.0,,4.0,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,,1.0,,,1.0,,,,,,,,,,,4.0,2.0,,2.0,2.0,,,,,,,,1.0,,,15.0,5.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2.0,,,,,,,,,1.0,,1.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,11.0,1.0,,2.0,4.0,1.0,1.0,,,,2.0,,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,
LTU,53.0,327.0,66.0,62.0,65.0,37.0,69.0,55.0,22.0,12.0,19.0,30.0,18.0,211.0,100.0,19.0,20.0,,4.0,1.0,4.0,,1.0,72.0,6.0,1.0,207.0,37.0,1.0,42.0,12.0,25.0,23.0,19.0,6.0,3.0,11.0,31.0,23.0,14.0,17.0,2.0,223.0,39.0,1.0,108.0,10.0,21.0,49.0,5.0,78.0,1.0,1.0,115.0,67.0,20.0,10.0,,11.0,2.0,7.0,13.0,288.0,139.0,40.0,29.0,14.0,39.0,70.0,21.0,359.0,80.0,70.0,9.0,3.0,54.0,149.0,7.0,13.0,15.0,75.0,9.0,17.0,37.0,3.0,20.0,17.0,6.0,150.0,36.0,14.0,3.0,10.0,,8.0,18.0,9.0,22.0,21.0,13.0,35.0,5.0,208.0,83.0,108.0,20.0,153.0,43.0,56.0,12.0,23.0,71.0,739.0,85.0,6.0,27.0,19.0,87.0,3.0,110.0,284.0,76.0,141.0,80.0,31.0,25.0,4.0,36.0,7.0,327.0,49.0,5.0,52.0,28.0,155.0,5.0,21.0,43.0,18.0,37.0,20.0,22.0,86.0,15.0,14.0,23.0,11.0,20.0,11.0,505.0,196.0,19.0,31.0,226.0,77.0,21.0,25.0,56.0,258.0,64.0,7.0,27.0,103.0,10.0,10.0,1.0,2.0,2.0,13.0,32.0,6.0,27.0,29.0,527.0,285.0,2.0,2.0,1.0,31.0,2.0,3.0,10.0,,,2.0,11.0,14.0,2.0,27.0,7.0,4.0,7.0,10.0,16.0,7.0,5.0,20.0,5.0,28.0,7.0,9.0,17.0,19.0,31.0,4.0,6.0,5.0,9.0,20.0,12.0,6.0,19.0,47.0,12.0,21.0,6.0,6.0,,8.0,32.0,2.0,10.0,38.0,15.0,2.0,5.0,6.0,6.0,3.0,4.0,4.0,3.0,24.0,5.0,4.0,,,1.0,,,1.0,1.0,4.0,,,,2.0,,8.0,1.0,,,,,41.0,2.0,14.0,10.0,22.0,6.0,655.0,167.0,8.0,34.0,256.0,82.0,77.0,138.0,13.0,14.0,31.0,29.0,8.0,3.0,3.0,4.0,3.0,1.0,11.0,533.0,68.0,13.0,24.0,115.0,33.0,9.0,1.0,23.0,7.0,11.0,18.0,144.0,27.0,6.0,5.0,90.0,,,3.0,86.0,48.0,5.0,58.0,53.0,,5.0,1.0,8.0,5.0,,,3.0,,,19.0,,,,,3.0,,,,,,,4.0,,7.0,,
LUX,49.0,112.0,10.0,8.0,6.0,9.0,36.0,21.0,2.0,4.0,6.0,34.0,7.0,44.0,16.0,4.0,,1.0,,5.0,4.0,,,10.0,5.0,1.0,192.0,25.0,2.0,56.0,17.0,24.0,21.0,27.0,10.0,2.0,14.0,34.0,47.0,19.0,8.0,3.0,77.0,15.0,5.0,29.0,23.0,13.0,2.0,3.0,24.0,1.0,,36.0,14.0,11.0,5.0,,3.0,2.0,2.0,3.0,107.0,47.0,29.0,4.0,5.0,20.0,22.0,11.0,592.0,163.0,63.0,31.0,11.0,109.0,147.0,40.0,31.0,46.0,71.0,38.0,185.0,49.0,6.0,21.0,10.0,14.0,79.0,24.0,8.0,8.0,10.0,,14.0,9.0,21.0,6.0,2.0,8.0,9.0,2.0,91.0,17.0,73.0,25.0,39.0,7.0,14.0,8.0,2.0,22.0,307.0,32.0,12.0,13.0,20.0,36.0,10.0,58.0,99.0,28.0,50.0,36.0,2.0,21.0,7.0,21.0,8.0,105.0,21.0,9.0,16.0,26.0,24.0,6.0,12.0,11.0,2.0,23.0,15.0,19.0,60.0,3.0,4.0,25.0,17.0,8.0,10.0,132.0,38.0,4.0,17.0,40.0,35.0,17.0,12.0,26.0,320.0,47.0,9.0,8.0,51.0,7.0,7.0,8.0,5.0,17.0,6.0,54.0,2.0,31.0,133.0,379.0,145.0,,9.0,4.0,13.0,1.0,2.0,1.0,,,1.0,33.0,14.0,,1.0,4.0,3.0,7.0,25.0,7.0,2.0,1.0,25.0,12.0,30.0,13.0,1.0,24.0,2.0,20.0,1.0,22.0,2.0,4.0,10.0,9.0,3.0,20.0,66.0,2.0,9.0,7.0,1.0,,5.0,5.0,1.0,,45.0,11.0,4.0,5.0,10.0,9.0,2.0,2.0,15.0,1.0,17.0,3.0,1.0,,,1.0,,1.0,,2.0,,,,,,,9.0,,,,,,52.0,1.0,17.0,14.0,26.0,11.0,147.0,47.0,3.0,3.0,64.0,16.0,8.0,4.0,1.0,10.0,18.0,51.0,8.0,10.0,6.0,18.0,5.0,3.0,11.0,205.0,19.0,,9.0,48.0,32.0,5.0,2.0,40.0,8.0,13.0,2.0,27.0,11.0,3.0,8.0,6.0,2.0,,,15.0,4.0,7.0,1.0,1.0,,,,,,,,,,,23.0,1.0,,,,2.0,,6.0,,,,,7.0,,,,1.0
LVA,50.0,267.0,116.0,46.0,28.0,6.0,36.0,127.0,12.0,20.0,16.0,10.0,5.0,35.0,15.0,7.0,6.0,,1.0,2.0,3.0,1.0,1.0,3.0,1.0,,123.0,18.0,,41.0,6.0,22.0,14.0,11.0,13.0,3.0,4.0,18.0,26.0,18.0,2.0,1.0,42.0,2.0,1.0,19.0,13.0,5.0,5.0,1.0,15.0,,,128.0,87.0,23.0,4.0,1.0,5.0,,5.0,19.0,133.0,43.0,13.0,2.0,12.0,60.0,21.0,11.0,280.0,55.0,59.0,15.0,1.0,35.0,73.0,11.0,41.0,9.0,46.0,18.0,32.0,29.0,2.0,19.0,7.0,2.0,54.0,11.0,7.0,,1.0,,1.0,23.0,2.0,28.0,2.0,2.0,5.0,2.0,45.0,20.0,23.0,7.0,174.0,90.0,63.0,11.0,6.0,23.0,547.0,73.0,7.0,70.0,19.0,29.0,4.0,49.0,166.0,124.0,97.0,84.0,8.0,18.0,,18.0,7.0,97.0,17.0,4.0,28.0,4.0,26.0,2.0,8.0,6.0,6.0,11.0,6.0,8.0,51.0,8.0,17.0,10.0,12.0,5.0,6.0,243.0,111.0,11.0,31.0,80.0,41.0,13.0,20.0,27.0,161.0,28.0,2.0,15.0,46.0,5.0,1.0,,1.0,1.0,9.0,38.0,,6.0,41.0,227.0,117.0,,1.0,,15.0,2.0,2.0,6.0,,,,7.0,6.0,2.0,10.0,7.0,,1.0,6.0,1.0,3.0,,10.0,4.0,20.0,9.0,2.0,4.0,4.0,18.0,3.0,3.0,1.0,4.0,2.0,9.0,1.0,9.0,19.0,2.0,6.0,2.0,,,5.0,4.0,2.0,3.0,11.0,2.0,2.0,2.0,2.0,2.0,1.0,,2.0,1.0,5.0,,2.0,,,,,,,,,,1.0,,,,2.0,,,,,,51.0,1.0,26.0,14.0,20.0,5.0,242.0,80.0,4.0,5.0,118.0,20.0,9.0,29.0,3.0,8.0,13.0,10.0,2.0,,3.0,2.0,3.0,,,175.0,9.0,5.0,47.0,35.0,14.0,2.0,,9.0,13.0,21.0,13.0,19.0,19.0,4.0,1.0,11.0,1.0,1.0,,4.0,1.0,,6.0,6.0,,,,3.0,2.0,,,1.0,,,8.0,1.0,,,,,,,,1.0,,,4.0,,1.0,,1.0
MAC,45.0,35.0,7.0,5.0,1.0,5.0,10.0,5.0,,1.0,,9.0,1.0,28.0,9.0,6.0,,,1.0,5.0,5.0,,,3.0,2.0,,186.0,27.0,1.0,61.0,12.0,16.0,18.0,32.0,29.0,10.0,7.0,8.0,31.0,33.0,4.0,2.0,107.0,14.0,8.0,18.0,4.0,14.0,18.0,13.0,29.0,33.0,2.0,48.0,15.0,23.0,4.0,1.0,1.0,4.0,1.0,,122.0,42.0,56.0,6.0,4.0,40.0,16.0,17.0,401.0,61.0,76.0,27.0,21.0,77.0,146.0,35.0,37.0,45.0,51.0,27.0,117.0,28.0,,13.0,15.0,3.0,39.0,10.0,6.0,4.0,,,4.0,2.0,5.0,11.0,2.0,,13.0,,52.0,8.0,36.0,28.0,24.0,6.0,10.0,7.0,2.0,14.0,423.0,85.0,13.0,7.0,30.0,25.0,2.0,115.0,208.0,43.0,44.0,17.0,10.0,12.0,3.0,12.0,3.0,49.0,18.0,,5.0,4.0,6.0,4.0,3.0,11.0,3.0,5.0,4.0,2.0,25.0,6.0,6.0,9.0,2.0,,2.0,96.0,26.0,18.0,6.0,33.0,10.0,8.0,6.0,7.0,191.0,37.0,4.0,18.0,67.0,17.0,14.0,4.0,4.0,2.0,3.0,32.0,11.0,4.0,51.0,268.0,137.0,1.0,,3.0,3.0,,26.0,,,,,4.0,3.0,,2.0,1.0,28.0,6.0,5.0,,,2.0,3.0,,,,,5.0,1.0,12.0,,4.0,2.0,11.0,1.0,16.0,5.0,45.0,12.0,1.0,13.0,29.0,,,,2.0,,6.0,58.0,6.0,3.0,6.0,5.0,14.0,1.0,1.0,5.0,27.0,37.0,3.0,28.0,,,,,,,,,,,1.0,1.0,,5.0,,,,,,111.0,14.0,58.0,50.0,47.0,8.0,102.0,23.0,2.0,12.0,44.0,11.0,3.0,18.0,7.0,4.0,3.0,57.0,18.0,16.0,6.0,12.0,4.0,5.0,16.0,168.0,16.0,,10.0,57.0,20.0,9.0,,18.0,8.0,20.0,,26.0,8.0,2.0,9.0,17.0,4.0,1.0,6.0,11.0,2.0,1.0,,,,,,,,,,,,,44.0,1.0,,,,,,,,,,3.0,3.0,,4.0,,31.0
