CAN,376.0,5512.0,346.0,740.0,1055.0,941.0,1934.0,526.0,482.0,328.0,389.0,981.0,338.0,1702.0,628.0,332.0,99.0,27.0,5.0,279.0,137.0,3.0,40.0,293.0,126.0,68.0,8576.0,424.0,142.0,2442.0,578.0,578.0,779.0,1856.0,483.0,354.0,557.0,1527.0,2502.0,511.0,1250.0,232.0,1269.0,287.0,115.0,338.0,71.0,262.0,194.0,177.0,464.0,61.0,75.0,2195.0,1115.0,302.0,480.0,6.0,207.0,49.0,154.0,85.0,4258.0,1751.0,456.0,264.0,418.0,1063.0,1157.0,381.0,6228.0,1195.0,397.0,258.0,265.0,761.0,2256.0,381.0,815.0,231.0,751.0,577.0,1332.0,577.0,40.0,143.0,216.0,229.0,3969.0,815.0,427.0,73.0,376.0,52.0,738.0,645.0,733.0,504.0,392.0,172.0,879.0,35.0,977.0,94.0,832.0,225.0,1316.0,216.0,935.0,343.0,133.0,200.0,12370.0,4044.0,398.0,163.0,407.0,633.0,106.0,747.0,4537.0,884.0,1708.0,1021.0,231.0,299.0,320.0,350.0,43.0,3596.0,625.0,118.0,1004.0,630.0,330.0,375.0,407.0,404.0,234.0,501.0,208.0,639.0,1935.0,210.0,265.0,903.0,611.0,158.0,225.0,4817.0,1314.0,202.0,296.0,2002.0,1292.0,457.0,584.0,561.0,4817.0,679.0,196.0,143.0,1926.0,234.0,119.0,246.0,153.0,35.0,163.0,651.0,105.0,577.0,1142.0,19289.0,8449.0,71.0,368.0,139.0,1290.0,322.0,67.0,181.0,1.0,26.0,176.0,569.0,323.0,159.0,358.0,331.0,331.0,186.0,377.0,453.0,258.0,105.0,678.0,327.0,687.0,335.0,182.0,1174.0,534.0,947.0,298.0,578.0,174.0,367.0,822.0,651.0,716.0,1139.0,1025.0,657.0,825.0,329.0,220.0,,221.0,1018.0,193.0,265.0,2565.0,920.0,263.0,158.0,364.0,341.0,112.0,66.0,571.0,203.0,1239.0,302.0,138.0,10.0,7.0,63.0,26.0,30.0,53.0,177.0,80.0,37.0,12.0,18.0,19.0,,342.0,17.0,19.0,3.0,14.0,9.0,1772.0,41.0,361.0,354.0,1015.0,363.0,6512.0,1312.0,239.0,592.0,3079.0,323.0,622.0,780.0,262.0,316.0,330.0,2094.0,451.0,249.0,446.0,572.0,511.0,276.0,289.0,4577.0,462.0,101.0,234.0,923.0,793.0,359.0,79.0,360.0,260.0,378.0,34.0,795.0,141.0,153.0,79.0,201.0,85.0,124.0,75.0,298.0,149.0,111.0,623.0,429.0,38.0,150.0,42.0,265.0,200.0,,1.0,54.0,15.0,7.0,1408.0,69.0,21.0,5.0,,42.0,,50.0,,51.0,18.0,152.0,358.0,,142.0,,86.0
CHE,245.0,1483.0,143.0,136.0,250.0,104.0,524.0,164.0,67.0,63.0,139.0,286.0,95.0,376.0,99.0,46.0,47.0,9.0,5.0,119.0,20.0,2.0,6.0,43.0,19.0,14.0,3843.0,262.0,23.0,1308.0,303.0,285.0,330.0,803.0,211.0,129.0,169.0,636.0,1129.0,329.0,324.0,143.0,335.0,109.0,37.0,119.0,13.0,69.0,29.0,27.0,95.0,7.0,11.0,1061.0,265.0,253.0,430.0,3.0,126.0,10.0,49.0,55.0,2399.0,947.0,264.0,116.0,318.0,626.0,758.0,172.0,1719.0,483.0,129.0,69.0,71.0,213.0,522.0,148.0,117.0,46.0,208.0,135.0,408.0,165.0,9.0,42.0,58.0,67.0,1363.0,248.0,173.0,17.0,148.0,6.0,247.0,202.0,254.0,56.0,84.0,92.0,530.0,13.0,310.0,65.0,225.0,111.0,404.0,56.0,175.0,42.0,150.0,92.0,3695.0,1013.0,166.0,44.0,232.0,127.0,18.0,121.0,1292.0,303.0,592.0,378.0,34.0,91.0,50.0,111.0,10.0,925.0,148.0,36.0,208.0,207.0,97.0,69.0,100.0,98.0,47.0,143.0,51.0,212.0,1111.0,138.0,101.0,505.0,297.0,143.0,111.0,2510.0,657.0,149.0,201.0,1114.0,600.0,223.0,186.0,395.0,1438.0,146.0,31.0,34.0,527.0,87.0,29.0,28.0,34.0,6.0,81.0,206.0,32.0,186.0,465.0,8864.0,4245.0,28.0,202.0,63.0,493.0,139.0,60.0,153.0,,5.0,61.0,234.0,96.0,26.0,119.0,131.0,61.0,75.0,106.0,219.0,75.0,62.0,424.0,119.0,543.0,214.0,71.0,497.0,171.0,378.0,150.0,327.0,60.0,169.0,251.0,289.0,201.0,414.0,412.0,232.0,515.0,61.0,59.0,1.0,100.0,573.0,135.0,88.0,934.0,372.0,74.0,39.0,161.0,70.0,21.0,20.0,246.0,99.0,305.0,28.0,55.0,1.0,,1.0,,3.0,17.0,17.0,31.0,4.0,1.0,12.0,4.0,,156.0,,1.0,1.0,,,911.0,20.0,332.0,172.0,474.0,117.0,4364.0,1018.0,45.0,351.0,1677.0,428.0,978.0,342.0,179.0,154.0,194.0,389.0,58.0,38.0,161.0,62.0,66.0,31.0,42.0,883.0,63.0,28.0,54.0,106.0,190.0,95.0,4.0,101.0,73.0,101.0,7.0,109.0,27.0,30.0,15.0,24.0,15.0,4.0,2.0,95.0,23.0,18.0,334.0,280.0,16.0,31.0,18.0,186.0,78.0,,7.0,91.0,11.0,20.0,364.0,3.0,2.0,2.0,1.0,22.0,,48.0,,2.0,2.0,2.0,73.0,1.0,78.0,,13.0
CHL,32.0,571.0,106.0,46.0,62.0,157.0,164.0,59.0,8.0,50.0,19.0,77.0,11.0,53.0,11.0,11.0,3.0,,,12.0,1.0,,2.0,11.0,3.0,,473.0,65.0,1.0,166.0,24.0,50.0,14.0,92.0,34.0,36.0,30.0,54.0,116.0,26.0,59.0,7.0,25.0,8.0,1.0,11.0,1.0,3.0,8.0,,10.0,3.0,2.0,103.0,58.0,18.0,17.0,,6.0,2.0,5.0,12.0,360.0,166.0,47.0,12.0,36.0,67.0,92.0,19.0,277.0,114.0,12.0,9.0,3.0,13.0,121.0,5.0,6.0,3.0,11.0,4.0,32.0,32.0,1.0,5.0,12.0,18.0,569.0,30.0,26.0,1.0,38.0,3.0,47.0,47.0,38.0,32.0,78.0,24.0,345.0,20.0,48.0,15.0,31.0,5.0,49.0,8.0,24.0,5.0,8.0,10.0,369.0,76.0,10.0,,7.0,13.0,7.0,49.0,164.0,56.0,48.0,33.0,1.0,8.0,5.0,6.0,2.0,259.0,73.0,3.0,89.0,34.0,23.0,6.0,29.0,20.0,18.0,39.0,18.0,34.0,105.0,4.0,35.0,21.0,24.0,25.0,8.0,270.0,53.0,6.0,14.0,126.0,88.0,33.0,31.0,31.0,416.0,52.0,11.0,38.0,185.0,19.0,4.0,21.0,8.0,2.0,22.0,26.0,10.0,51.0,99.0,979.0,550.0,2.0,9.0,11.0,17.0,7.0,5.0,7.0,,1.0,4.0,43.0,7.0,,15.0,7.0,6.0,1.0,3.0,7.0,10.0,4.0,15.0,9.0,49.0,14.0,9.0,66.0,32.0,20.0,5.0,4.0,6.0,9.0,95.0,11.0,11.0,44.0,50.0,20.0,23.0,3.0,19.0,,3.0,56.0,13.0,12.0,83.0,47.0,8.0,4.0,13.0,2.0,5.0,1.0,11.0,4.0,49.0,,1.0,,,,,1.0,,,1.0,,,,,,46.0,,,,,,89.0,4.0,31.0,21.0,39.0,27.0,739.0,106.0,8.0,338.0,223.0,19.0,65.0,31.0,6.0,43.0,6.0,26.0,9.0,2.0,4.0,6.0,4.0,3.0,4.0,206.0,5.0,72.0,21.0,23.0,43.0,4.0,1.0,12.0,3.0,6.0,1.0,14.0,6.0,77.0,1.0,2.0,1.0,1.0,,1.0,2.0,13.0,42.0,37.0,,1.0,4.0,22.0,12.0,,,4.0,,8.0,21.0,,,,,,,3.0,,,,,,,10.0,,2.0
CHN,2429.0,4913.0,424.0,806.0,393.0,468.0,1273.0,292.0,417.0,179.0,292.0,1331.0,817.0,514.0,392.0,23.0,27.0,1.0,15.0,40.0,6.0,,,19.0,7.0,1.0,9718.0,655.0,12.0,3738.0,922.0,900.0,951.0,1031.0,1076.0,151.0,223.0,1602.0,2021.0,671.0,681.0,179.0,335.0,98.0,22.0,91.0,28.0,53.0,46.0,31.0,112.0,17.0,18.0,7981.0,4386.0,988.0,1265.0,6.0,344.0,104.0,279.0,1042.0,18253.0,8298.0,2193.0,754.0,2670.0,2995.0,4010.0,1036.0,14173.0,2846.0,854.0,577.0,963.0,1215.0,7262.0,538.0,884.0,422.0,833.0,1175.0,4964.0,399.0,13.0,85.0,177.0,154.0,8568.0,1305.0,355.0,79.0,274.0,93.0,1308.0,1980.0,816.0,3443.0,353.0,148.0,1102.0,38.0,173.0,33.0,132.0,51.0,5334.0,412.0,3725.0,1713.0,729.0,500.0,42750.0,13445.0,2490.0,478.0,736.0,1990.0,494.0,4928.0,12718.0,1977.0,9513.0,5887.0,351.0,204.0,251.0,514.0,39.0,3423.0,682.0,54.0,1051.0,773.0,679.0,117.0,359.0,184.0,59.0,510.0,218.0,470.0,1684.0,78.0,471.0,728.0,490.0,145.0,339.0,21224.0,6874.0,374.0,2088.0,6449.0,7657.0,3679.0,3077.0,2495.0,11555.0,1274.0,273.0,542.0,5890.0,768.0,446.0,284.0,127.0,43.0,453.0,1806.0,194.0,547.0,2401.0,22266.0,14381.0,34.0,39.0,149.0,206.0,255.0,777.0,121.0,,11.0,20.0,122.0,76.0,5.0,1293.0,284.0,29.0,101.0,27.0,136.0,193.0,38.0,436.0,70.0,348.0,103.0,49.0,287.0,114.0,1141.0,466.0,143.0,53.0,273.0,70.0,612.0,117.0,95.0,443.0,286.0,329.0,3043.0,88.0,,28.0,474.0,79.0,74.0,903.0,376.0,23.0,25.0,167.0,56.0,31.0,16.0,184.0,126.0,119.0,12.0,16.0,,,1.0,,,,6.0,8.0,1.0,1.0,,1.0,,71.0,2.0,1.0,,1.0,,3571.0,584.0,936.0,999.0,2060.0,332.0,21948.0,5644.0,684.0,462.0,11190.0,1059.0,836.0,3389.0,280.0,836.0,926.0,125.0,20.0,21.0,20.0,37.0,27.0,5.0,21.0,1629.0,278.0,21.0,61.0,273.0,461.0,22.0,13.0,50.0,244.0,115.0,8.0,97.0,41.0,23.0,12.0,17.0,64.0,9.0,7.0,40.0,9.0,8.0,170.0,139.0,5.0,30.0,6.0,80.0,52.0,,,27.0,4.0,4.0,262.0,5.0,,2.0,,4.0,,20.0,,2.0,1.0,113.0,13.0,,55.0,,9.0
CIV,1.0,42.0,1.0,14.0,11.0,1.0,8.0,2.0,3.0,2.0,10.0,9.0,4.0,1.0,1.0,,,,,,,,,,,,26.0,3.0,,2.0,,9.0,,,4.0,,1.0,9.0,5.0,4.0,2.0,,,,,,,,,,,,,6.0,6.0,,,,,,,,18.0,9.0,1.0,1.0,,2.0,6.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,9.0,6.0,4.0,,2.0,,2.0,3.0,2.0,,1.0,1.0,3.0,,4.0,,4.0,2.0,2.0,,,,,2.0,4.0,1.0,1.0,,1.0,,,,1.0,1.0,1.0,,,,,1.0,,11.0,2.0,1.0,5.0,,1.0,1.0,,,,,,4.0,33.0,4.0,4.0,8.0,3.0,15.0,4.0,7.0,4.0,,,1.0,2.0,,1.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,1.0,124.0,43.0,3.0,,2.0,,1.0,2.0,1.0,,,1.0,1.0,1.0,,,,,1.0,1.0,1.0,,,8.0,,35.0,3.0,1.0,4.0,4.0,,2.0,1.0,,21.0,10.0,7.0,,,15.0,4.0,4.0,1.0,4.0,,1.0,6.0,1.0,,5.0,,1.0,,,,,,4.0,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,12.0,,8.0,5.0,10.0,,10.0,2.0,,2.0,4.0,,1.0,2.0,,,1.0,,,,,,,,,9.0,2.0,,3.0,1.0,3.0,,,,1.0,1.0,,2.0,,,,1.0,,,,,,1.0,7.0,7.0,,,,,,,,,,,5.0,,,,,1.0,,1.0,,,,,1.0,,2.0,,
CMR,2.0,117.0,6.0,23.0,15.0,7.0,22.0,20.0,14.0,12.0,23.0,25.0,5.0,5.0,3.0,1.0,,,,,1.0,,,,,,34.0,1.0,,12.0,1.0,6.0,1.0,,,1.0,,11.0,13.0,5.0,3.0,,,,,,,,,,,,,10.0,9.0,,,,,,1.0,1.0,28.0,14.0,5.0,1.0,,8.0,5.0,1.0,11.0,1.0,2.0,2.0,,1.0,6.0,,1.0,,1.0,,1.0,,,,,,21.0,7.0,2.0,2.0,9.0,,3.0,8.0,2.0,,2.0,1.0,2.0,,7.0,,7.0,,5.0,,3.0,2.0,,2.0,28.0,8.0,3.0,,,1.0,2.0,2.0,7.0,2.0,7.0,3.0,1.0,1.0,,2.0,,38.0,7.0,1.0,11.0,2.0,,4.0,2.0,12.0,8.0,4.0,,4.0,71.0,1.0,5.0,16.0,15.0,46.0,23.0,17.0,7.0,,3.0,4.0,6.0,1.0,3.0,1.0,42.0,11.0,1.0,4.0,24.0,2.0,,1.0,,,17.0,5.0,,9.0,2.0,152.0,70.0,,,,1.0,,5.0,3.0,,,,,5.0,,1.0,,,,2.0,,,,8.0,1.0,73.0,10.0,,2.0,2.0,1.0,2.0,2.0,1.0,5.0,2.0,6.0,,,31.0,2.0,1.0,,1.0,,,2.0,,2.0,1.0,,,,,,,,1.0,,3.0,,,,,,,,,,2.0,,,,,,1.0,,,,,,21.0,,15.0,7.0,17.0,,51.0,24.0,2.0,1.0,25.0,2.0,2.0,7.0,,19.0,,2.0,,,1.0,,,,2.0,34.0,3.0,1.0,5.0,2.0,12.0,5.0,,2.0,,3.0,,5.0,,2.0,,1.0,,1.0,,2.0,1.0,,17.0,12.0,,5.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,
COL,8.0,254.0,26.0,47.0,64.0,37.0,55.0,10.0,6.0,10.0,54.0,43.0,10.0,23.0,8.0,1.0,,,,6.0,1.0,,,7.0,1.0,,223.0,83.0,1.0,42.0,16.0,19.0,6.0,17.0,3.0,6.0,4.0,43.0,32.0,15.0,16.0,3.0,18.0,8.0,1.0,7.0,,1.0,1.0,4.0,5.0,1.0,,61.0,46.0,4.0,6.0,1.0,2.0,,2.0,2.0,121.0,45.0,12.0,3.0,4.0,35.0,41.0,3.0,112.0,32.0,7.0,6.0,3.0,2.0,67.0,3.0,1.0,2.0,7.0,4.0,15.0,5.0,,2.0,,3.0,61.0,6.0,3.0,2.0,5.0,3.0,8.0,13.0,12.0,4.0,19.0,3.0,8.0,1.0,13.0,2.0,11.0,1.0,43.0,15.0,25.0,16.0,4.0,5.0,247.0,85.0,2.0,1.0,1.0,12.0,1.0,12.0,108.0,11.0,21.0,21.0,,3.0,10.0,11.0,1.0,86.0,19.0,2.0,22.0,9.0,5.0,4.0,5.0,7.0,7.0,8.0,4.0,23.0,85.0,8.0,7.0,25.0,22.0,24.0,10.0,188.0,31.0,4.0,8.0,108.0,38.0,5.0,26.0,18.0,140.0,6.0,3.0,3.0,73.0,4.0,2.0,2.0,3.0,4.0,10.0,9.0,1.0,17.0,28.0,492.0,289.0,3.0,4.0,,10.0,3.0,6.0,8.0,,1.0,,6.0,6.0,,4.0,9.0,2.0,1.0,4.0,2.0,3.0,1.0,21.0,3.0,56.0,25.0,2.0,33.0,10.0,5.0,5.0,7.0,5.0,3.0,14.0,8.0,4.0,13.0,42.0,6.0,10.0,,3.0,,8.0,24.0,4.0,7.0,28.0,10.0,2.0,1.0,5.0,2.0,1.0,1.0,6.0,3.0,8.0,3.0,,,,,,,,,1.0,,,,,,4.0,,,,,,44.0,5.0,24.0,12.0,18.0,7.0,231.0,53.0,,9.0,133.0,8.0,28.0,34.0,4.0,11.0,8.0,27.0,13.0,1.0,4.0,7.0,1.0,3.0,2.0,69.0,21.0,1.0,5.0,8.0,10.0,4.0,1.0,6.0,6.0,2.0,,8.0,1.0,1.0,2.0,4.0,1.0,,1.0,2.0,1.0,4.0,16.0,15.0,,1.0,,8.0,7.0,,,1.0,,1.0,6.0,,,,,,,1.0,,,,,1.0,,,,
COM,,1.0,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,,2.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,2.0,196.0,83.0,13.0,20.0,4.0,40.0,7.0,21.0,6.0,14.0,34.0,3.0,4.0,1.0,1.0,,,,2.0,,,,,,,46.0,4.0,,11.0,3.0,2.0,6.0,7.0,1.0,,1.0,17.0,12.0,4.0,6.0,,6.0,,1.0,2.0,1.0,1.0,,,3.0,,,2.0,1.0,1.0,,,,,,,14.0,2.0,5.0,,3.0,4.0,4.0,2.0,12.0,5.0,,,1.0,4.0,3.0,,,,3.0,,3.0,3.0,1.0,2.0,,,19.0,6.0,1.0,2.0,2.0,,4.0,6.0,8.0,,,,4.0,,3.0,,3.0,1.0,2.0,,,,,2.0,19.0,12.0,,,,2.0,,,3.0,,3.0,2.0,,,,,,38.0,2.0,,12.0,2.0,1.0,1.0,2.0,16.0,16.0,1.0,1.0,3.0,19.0,1.0,2.0,4.0,4.0,10.0,2.0,7.0,3.0,,2.0,1.0,4.0,1.0,2.0,1.0,5.0,,,,,,,,,,1.0,1.0,,,3.0,118.0,47.0,1.0,3.0,,,1.0,2.0,1.0,,,1.0,1.0,7.0,,,6.0,,,3.0,3.0,,,6.0,,25.0,10.0,,8.0,1.0,11.0,,1.0,4.0,2.0,10.0,4.0,,5.0,15.0,1.0,1.0,,,,,2.0,1.0,,7.0,,,1.0,1.0,,,,4.0,1.0,10.0,1.0,,,,,,,,,,,,,1.0,,9.0,,,,,,16.0,,4.0,2.0,9.0,7.0,8.0,1.0,,2.0,2.0,,2.0,3.0,,1.0,1.0,7.0,2.0,1.0,1.0,2.0,,,2.0,18.0,1.0,,2.0,4.0,6.0,2.0,,2.0,,,,2.0,,1.0,,,,,,,,,7.0,5.0,,2.0,,3.0,2.0,,,1.0,,,3.0,1.0,,,,,,,,,,,,,1.0,,
CUB,8.0,140.0,14.0,17.0,57.0,11.0,20.0,9.0,,17.0,8.0,29.0,3.0,7.0,2.0,,1.0,,,3.0,,,,,1.0,,199.0,15.0,1.0,55.0,13.0,66.0,7.0,27.0,18.0,3.0,2.0,24.0,42.0,30.0,11.0,8.0,7.0,3.0,,1.0,,2.0,,1.0,4.0,,,63.0,27.0,22.0,12.0,,,2.0,1.0,6.0,142.0,59.0,25.0,1.0,11.0,50.0,20.0,10.0,45.0,17.0,3.0,3.0,,2.0,21.0,,,,6.0,,3.0,3.0,,1.0,1.0,1.0,22.0,3.0,2.0,,2.0,2.0,5.0,7.0,7.0,2.0,4.0,,5.0,1.0,3.0,,3.0,,25.0,3.0,13.0,10.0,3.0,6.0,94.0,10.0,3.0,,9.0,4.0,,2.0,41.0,5.0,18.0,16.0,,3.0,2.0,,,44.0,5.0,,7.0,4.0,5.0,,11.0,2.0,,11.0,10.0,9.0,126.0,8.0,57.0,29.0,15.0,20.0,6.0,128.0,26.0,1.0,10.0,66.0,37.0,11.0,23.0,22.0,42.0,5.0,,,18.0,1.0,,,1.0,1.0,3.0,2.0,,3.0,14.0,605.0,273.0,2.0,4.0,1.0,6.0,,3.0,,,,,2.0,24.0,1.0,3.0,5.0,4.0,1.0,105.0,7.0,4.0,1.0,26.0,1.0,39.0,17.0,1.0,56.0,3.0,10.0,,2.0,2.0,1.0,10.0,20.0,8.0,6.0,85.0,1.0,18.0,,1.0,,1.0,37.0,,12.0,29.0,9.0,3.0,,,9.0,,,16.0,1.0,13.0,1.0,,,,,,,,,,,,,,,12.0,,,,,,155.0,5.0,60.0,87.0,87.0,14.0,132.0,20.0,4.0,4.0,82.0,8.0,12.0,20.0,11.0,1.0,1.0,6.0,,,,2.0,1.0,3.0,2.0,79.0,,1.0,1.0,5.0,4.0,,,1.0,64.0,,,2.0,2.0,2.0,,1.0,,1.0,,1.0,,,14.0,13.0,,1.0,,,,,,,,,108.0,,,,,62.0,,4.0,,,,35.0,2.0,,5.0,,
CYP,,18.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,,4.0,1.0,16.0,3.0,6.0,1.0,1.0,,2.0,1.0,,,3.0,1.0,2.0,32.0,3.0,,5.0,4.0,1.0,4.0,3.0,1.0,,2.0,9.0,8.0,2.0,5.0,,28.0,8.0,4.0,8.0,1.0,4.0,6.0,2.0,12.0,1.0,1.0,22.0,9.0,1.0,9.0,,3.0,,2.0,3.0,27.0,10.0,1.0,2.0,3.0,6.0,10.0,3.0,88.0,26.0,6.0,2.0,2.0,9.0,25.0,6.0,4.0,1.0,5.0,6.0,30.0,18.0,1.0,2.0,5.0,12.0,14.0,1.0,4.0,,2.0,,,2.0,1.0,3.0,1.0,,3.0,,18.0,3.0,14.0,6.0,12.0,2.0,6.0,3.0,3.0,6.0,109.0,38.0,2.0,1.0,3.0,5.0,1.0,16.0,35.0,7.0,11.0,9.0,1.0,,,5.0,,22.0,6.0,,,6.0,2.0,1.0,3.0,2.0,,7.0,3.0,4.0,8.0,1.0,1.0,5.0,2.0,,,32.0,5.0,2.0,,12.0,11.0,5.0,8.0,4.0,89.0,8.0,2.0,2.0,33.0,11.0,10.0,1.0,,,5.0,18.0,5.0,13.0,22.0,82.0,32.0,,,,7.0,,,,,,,6.0,2.0,1.0,,7.0,,3.0,1.0,4.0,,,5.0,,3.0,1.0,3.0,5.0,2.0,5.0,,3.0,,3.0,6.0,1.0,6.0,4.0,6.0,,6.0,,,,2.0,2.0,3.0,1.0,6.0,1.0,2.0,,2.0,,,,3.0,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,3.0,,1.0,,2.0,1.0,69.0,12.0,2.0,4.0,20.0,3.0,28.0,2.0,1.0,4.0,4.0,19.0,5.0,1.0,2.0,7.0,4.0,1.0,4.0,66.0,3.0,1.0,1.0,39.0,3.0,,,1.0,1.0,5.0,,9.0,,3.0,1.0,3.0,1.0,2.0,,4.0,3.0,,2.0,1.0,,1.0,,,,,,,,,9.0,1.0,,,,1.0,,1.0,,,,,3.0,,3.0,,
CZE,14.0,850.0,35.0,73.0,166.0,71.0,235.0,52.0,75.0,46.0,79.0,212.0,134.0,192.0,43.0,11.0,41.0,,1.0,7.0,23.0,,9.0,24.0,31.0,15.0,1253.0,102.0,5.0,432.0,103.0,59.0,81.0,193.0,158.0,50.0,121.0,189.0,192.0,55.0,164.0,23.0,53.0,16.0,19.0,19.0,1.0,6.0,1.0,,8.0,,1.0,363.0,197.0,39.0,84.0,,28.0,12.0,17.0,37.0,1267.0,459.0,256.0,54.0,152.0,278.0,362.0,139.0,674.0,214.0,111.0,38.0,14.0,37.0,222.0,41.0,54.0,18.0,51.0,21.0,147.0,25.0,,8.0,7.0,11.0,516.0,125.0,50.0,,35.0,7.0,78.0,133.0,131.0,57.0,3.0,45.0,155.0,10.0,105.0,4.0,102.0,23.0,99.0,5.0,37.0,20.0,37.0,11.0,1372.0,387.0,37.0,25.0,33.0,44.0,6.0,125.0,457.0,90.0,269.0,236.0,5.0,29.0,2.0,22.0,3.0,401.0,51.0,12.0,118.0,97.0,47.0,13.0,77.0,13.0,18.0,90.0,41.0,60.0,378.0,23.0,37.0,111.0,123.0,83.0,21.0,1320.0,288.0,44.0,106.0,521.0,488.0,177.0,161.0,213.0,861.0,131.0,38.0,76.0,282.0,22.0,18.0,42.0,61.0,31.0,47.0,87.0,19.0,52.0,251.0,3320.0,1603.0,46.0,68.0,25.0,216.0,44.0,3.0,58.0,,11.0,5.0,125.0,47.0,,49.0,38.0,1.0,16.0,1.0,63.0,27.0,18.0,111.0,178.0,148.0,88.0,44.0,147.0,141.0,139.0,58.0,73.0,51.0,63.0,94.0,31.0,23.0,173.0,147.0,45.0,153.0,39.0,23.0,1.0,43.0,205.0,35.0,19.0,179.0,88.0,12.0,6.0,18.0,7.0,4.0,13.0,47.0,15.0,18.0,1.0,5.0,,,,,,,,,,1.0,,,,10.0,1.0,,,,,256.0,9.0,69.0,85.0,94.0,50.0,1867.0,475.0,21.0,117.0,874.0,177.0,180.0,185.0,80.0,69.0,110.0,57.0,41.0,1.0,3.0,1.0,5.0,1.0,7.0,279.0,8.0,40.0,5.0,21.0,56.0,5.0,,11.0,15.0,51.0,1.0,88.0,13.0,3.0,3.0,7.0,4.0,,,4.0,3.0,2.0,139.0,125.0,3.0,11.0,6.0,14.0,9.0,,,4.0,,2.0,81.0,1.0,1.0,,,7.0,,10.0,,,,1.0,34.0,,20.0,,1.0
