JOR,0.0,1482.0,9.0,496.0,261.0,0.0,63.0,279.0,123.0,43.0,47.0,146.0,418.0,30.0,0.0,9.0,,,,15.0,6.0,,,,0.0,9.0,1274.0,74.0,,332.0,0.0,163.0,4.0,0.0,22.0,10.0,19.0,540.0,36.0,173.0,63.0,,110.0,2.0,,1.0,,,,,1.0,107.0,,1299.0,511.0,32.0,43.0,4.0,26.0,229.0,532.0,78.0,1340.0,764.0,169.0,31.0,70.0,233.0,213.0,91.0,351.0,50.0,75.0,12.0,0.0,89.0,127.0,,6.0,,97.0,29.0,63.0,89.0,,88.0,1.0,,730.0,33.0,,,229.0,,202.0,500.0,11.0,171.0,,27.0,8.0,,5.0,,5.0,,1166.0,281.0,929.0,497.0,282.0,744.0,2147.0,83.0,8.0,35.0,44.0,356.0,6.0,26.0,598.0,518.0,1012.0,158.0,,106.0,,385.0,0.0,1555.0,168.0,,94.0,473.0,189.0,111.0,197.0,363.0,20.0,539.0,56.0,701.0,686.0,,65.0,328.0,140.0,208.0,144.0,754.0,361.0,26.0,135.0,181.0,74.0,79.0,119.0,53.0,433.0,25.0,7.0,4.0,83.0,26.0,1.0,,,13.0,7.0,251.0,,34.0,19.0,2996.0,1636.0,32.0,,22.0,126.0,,133.0,68.0,,,,,160.0,,48.0,16.0,0.0,,54.0,57.0,22.0,,145.0,24.0,286.0,123.0,,73.0,353.0,3.0,74.0,,14.0,114.0,197.0,6.0,13.0,25.0,320.0,,92.0,138.0,204.0,,9.0,77.0,,,171.0,25.0,124.0,,,,16.0,,17.0,,99.0,66.0,,,,,,,,,19.0,,,,10.0,,4.0,,,,,,922.0,11.0,652.0,509.0,460.0,39.0,1097.0,111.0,59.0,2.0,821.0,106.0,101.0,155.0,118.0,,4.0,80.0,,64.0,,16.0,10.0,,64.0,505.0,,0.0,6.0,113.0,169.0,,42.0,76.0,74.0,45.0,11.0,16.0,16.0,13.0,6.0,15.0,13.0,,,,,,240.0,184.0,,56.0,,861.0,698.0,,,139.0,55.0,44.0,31.0,31.0,,,,,,,,,,,,,,,
JPN,105122.0,154299.0,12165.0,13541.0,16120.0,23597.0,35458.0,18499.0,5869.0,8182.0,12538.0,49505.0,7788.0,26557.0,2058.0,243.0,543.0,7.0,98.0,22450.0,43.0,20.0,92.0,426.0,677.0,3.0,834596.0,49021.0,2160.0,312516.0,81750.0,51048.0,105465.0,250810.0,24450.0,43118.0,29217.0,138559.0,323970.0,34618.0,69995.0,31198.0,6094.0,1685.0,224.0,1520.0,178.0,679.0,1163.0,951.0,1212.0,104.0,267.0,151194.0,39204.0,30318.0,66097.0,257.0,35289.0,2603.0,4950.0,11613.0,438269.0,159259.0,50500.0,29236.0,43965.0,127680.0,115069.0,22960.0,82834.0,11126.0,13135.0,6254.0,6048.0,8002.0,30329.0,11190.0,10476.0,4803.0,4201.0,7113.0,24966.0,5807.0,460.0,1290.0,4373.0,995.0,86836.0,20854.0,12993.0,383.0,6133.0,100.0,20141.0,9259.0,26823.0,7796.0,10554.0,5736.0,33113.0,237.0,6981.0,458.0,6349.0,1742.0,36210.0,2463.0,12962.0,5016.0,9603.0,17088.0,306842.0,49590.0,6262.0,5975.0,17939.0,15024.0,2847.0,24509.0,102745.0,23008.0,86893.0,80530.0,2779.0,6384.0,3291.0,4492.0,192.0,59000.0,6885.0,2841.0,15770.0,10586.0,8913.0,1563.0,12158.0,1535.0,1166.0,11260.0,6067.0,10785.0,195476.0,19204.0,36500.0,106793.0,37589.0,7564.0,20482.0,367316.0,94751.0,20346.0,45975.0,123799.0,156517.0,51482.0,52992.0,69403.0,70991.0,9488.0,1565.0,2418.0,27822.0,4642.0,1872.0,1059.0,1582.0,804.0,4603.0,16857.0,985.0,11072.0,7914.0,961220.0,435073.0,5261.0,11389.0,6033.0,67505.0,7353.0,5659.0,13748.0,,2567.0,627.0,37435.0,5631.0,240.0,31323.0,17025.0,3479.0,522.0,268.0,24108.0,28612.0,12176.0,82088.0,25947.0,36249.0,11233.0,16906.0,74261.0,12366.0,91654.0,19044.0,23377.0,11278.0,30437.0,13144.0,15797.0,39299.0,12706.0,10850.0,20355.0,43412.0,2914.0,9807.0,,10116.0,67773.0,7876.0,11366.0,146026.0,83517.0,3232.0,3195.0,26775.0,6406.0,5619.0,1806.0,23657.0,12862.0,15426.0,498.0,6114.0,174.0,,72.0,,52.0,5.0,437.0,580.0,4.0,51.0,,9.0,0.0,7590.0,14.0,,,5.0,0.0,137800.0,5001.0,51419.0,32661.0,71561.0,14346.0,474753.0,167840.0,6405.0,21827.0,203434.0,18877.0,38718.0,37288.0,12201.0,11717.0,38900.0,13560.0,2554.0,1569.0,1571.0,1642.0,3903.0,2084.0,2834.0,19175.0,1380.0,207.0,511.0,1336.0,1315.0,631.0,1382.0,842.0,1008.0,6214.0,61.0,3539.0,870.0,1608.0,3744.0,296.0,206.0,96.0,479.0,414.0,66.0,258.0,11033.0,9633.0,873.0,1222.0,775.0,19227.0,11284.0,,,6373.0,1881.0,3108.0,26641.0,90.0,,90.0,,115.0,,1903.0,,0.0,84.0,,2381.0,,4180.0,,588.0
KAZ,0.0,218.0,,,33.0,,76.0,41.0,,,,91.0,10.0,5.0,,,,,,,,,,5.0,,,653.0,88.0,,28.0,20.0,533.0,,,,,,3.0,,492.0,,,712.0,,,707.0,,5.0,,707.0,,,,284.0,170.0,,114.0,,,,0.0,96.0,1117.0,173.0,32.0,98.0,7.0,736.0,82.0,176.0,4.0,1.0,,,,,3.0,,0.0,,,,,7.0,,,7.0,,231.0,2.0,6.0,,51.0,,2.0,45.0,10.0,5.0,,45.0,131.0,9.0,,,,,54.0,19.0,3.0,3.0,32.0,,131.0,2.0,,,,12.0,,,35.0,,68.0,39.0,,,,,,203.0,0.0,,78.0,,0.0,37.0,87.0,31.0,7.0,28.0,0.0,12.0,42.0,1.0,41.0,1.0,,,1.0,556.0,184.0,0.0,15.0,58.0,152.0,18.0,249.0,47.0,92.0,4.0,5.0,13.0,46.0,0.0,7.0,,,23.0,14.0,,,,,695.0,116.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,492.0,,,50.0,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.0,,5.0,492.0,497.0,,1994.0,166.0,5.0,92.0,1157.0,16.0,1262.0,100.0,100.0,14.0,144.0,707.0,,707.0,,,,,,721.0,,,2.0,,14.0,,,,,,,707.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,447.0,9363.0,415.0,2317.0,1713.0,1017.0,3391.0,369.0,1282.0,272.0,1696.0,693.0,911.0,103.0,31.0,,,,,101.0,2.0,,,,0.0,,2823.0,529.0,,217.0,8.0,381.0,22.0,74.0,21.0,,94.0,1409.0,656.0,301.0,165.0,,174.0,53.0,,31.0,,10.0,31.0,,,106.0,,979.0,971.0,3.0,5.0,,,,,,540.0,247.0,119.0,,,114.0,174.0,,6.0,,1.0,1.0,,,5.0,,,,,,1.0,7.0,,,,7.0,843.0,285.0,380.0,35.0,328.0,,174.0,162.0,193.0,6.0,331.0,174.0,174.0,,754.0,,754.0,,974.0,2.0,966.0,966.0,,6.0,276.0,2.0,,,25.0,72.0,,,5.0,1.0,171.0,,1.0,13.0,0.0,39.0,39.0,2529.0,298.0,20.0,1373.0,310.0,61.0,201.0,57.0,349.0,718.0,82.0,,316.0,6999.0,175.0,197.0,1878.0,1144.0,4885.0,1751.0,181.0,6.0,,1.0,0.0,174.0,,174.0,0.0,8.0,0.0,,,,,,,,,0.0,,,7.0,1.0,12579.0,6154.0,11.0,,21.0,85.0,51.0,147.0,99.0,,,,,109.0,,,222.0,,,257.0,10.0,,,1988.0,,6323.0,391.0,,2.0,243.0,23.0,72.0,,3.0,11.0,157.0,69.0,,,2019.0,112.0,68.0,,206.0,,,13.0,,4.0,55.0,,,,53.0,,,,2.0,53.0,17.0,,,,,,,,,,,,,,,,17.0,,,,,,412.0,146.0,197.0,155.0,220.0,38.0,210.0,2.0,,,174.0,,,,34.0,0.0,0.0,39.0,15.0,,,5.0,,,19.0,1926.0,135.0,,1061.0,363.0,796.0,124.0,13.0,13.0,54.0,12.0,,809.0,,277.0,0.0,0.0,74.0,3.0,,31.0,,2.0,1176.0,887.0,,289.0,,10.0,7.0,,,3.0,,,34.0,,,,,,,,,,,,,,34.0,,
KGZ,,19.0,,,,,,,,,,19.0,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,0.0,,43.0,,,,,,,,,43.0,,0.0,0.0,,,,,,,,5.0,5.0,,,,,,,3.0,,,,,,3.0,,,,,,,,,,,,215.0,9.0,,,0.0,0.0,0.0,203.0,,2.0,,,3.0,,,,,,19.0,19.0,,,,0.0,3.0,0.0,,,,,,,3.0,,,,,,,,,24.0,0.0,,,,,,5.0,19.0,,,,,14.0,,,14.0,,,,4.0,,,,4.0,,,,,11.0,5.0,,,3.0,0.0,,,,,3.0,,,,,166.0,112.0,,,,35.0,,,,,,,,5.0,,,,,,,0.0,,,14.0,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,101.0,29.0,,3.0,10.0,65.0,,1.0,,,,,,,,,,,,43.0,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,,208.0,,8.0,30.0,100.0,31.0,,,,,47.0,39.0,82.0,,31.0,31.0,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,8.0,,,,,,,46.0,,,211.0,,,38.0,,173.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,433.0,212.0,,,,,,,,,,,,3.0,,,,,,,,,,20.0,,292.0,44.0,,,,,,,,,,77.0,,,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,33.0,185.0,44.0,31.0,1.0,,26.0,84.0,,,,,,44.0,,31.0,,,25.0,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,6615.0,19431.0,827.0,3674.0,1526.0,2254.0,3182.0,5456.0,548.0,764.0,1180.0,5871.0,554.0,2580.0,919.0,182.0,76.0,8.0,64.0,1291.0,4.0,,10.0,58.0,6.0,1.0,82564.0,3239.0,446.0,29045.0,7734.0,12200.0,7036.0,20177.0,3594.0,2201.0,2819.0,10984.0,27819.0,7941.0,4823.0,2909.0,7470.0,1231.0,1174.0,2674.0,873.0,530.0,1109.0,785.0,2940.0,25.0,71.0,33266.0,10621.0,8427.0,7709.0,4.0,2677.0,1585.0,3388.0,2529.0,72495.0,27439.0,6213.0,5113.0,6563.0,21351.0,19316.0,2595.0,30503.0,2018.0,4726.0,1733.0,3483.0,2692.0,14285.0,3132.0,2984.0,934.0,2290.0,3410.0,8620.0,5249.0,58.0,1924.0,3532.0,724.0,10846.0,1557.0,2181.0,294.0,523.0,30.0,1728.0,1354.0,1509.0,782.0,1986.0,381.0,3604.0,103.0,5918.0,393.0,5469.0,1716.0,8277.0,314.0,3263.0,912.0,1931.0,3826.0,92028.0,7771.0,3908.0,1689.0,2576.0,5347.0,1903.0,13796.0,38398.0,9182.0,29131.0,25911.0,958.0,1953.0,2136.0,1582.0,144.0,14332.0,1354.0,1308.0,3091.0,3204.0,3534.0,381.0,2641.0,689.0,58.0,3671.0,2584.0,2939.0,23835.0,1396.0,10831.0,6238.0,4901.0,1035.0,1622.0,86904.0,22598.0,4084.0,12635.0,24969.0,41519.0,14072.0,19189.0,21195.0,21426.0,1717.0,876.0,1163.0,9034.0,758.0,848.0,98.0,304.0,378.0,525.0,5234.0,1096.0,3250.0,2076.0,94679.0,47833.0,129.0,466.0,658.0,3124.0,217.0,2204.0,2852.0,,119.0,129.0,2751.0,336.0,0.0,2309.0,852.0,479.0,54.0,,939.0,1059.0,409.0,5221.0,1477.0,3397.0,2284.0,1518.0,5565.0,1831.0,6191.0,2636.0,2219.0,1204.0,2409.0,1893.0,745.0,1323.0,1487.0,2663.0,1120.0,8500.0,753.0,1285.0,,728.0,5381.0,596.0,1690.0,11864.0,5865.0,136.0,228.0,2915.0,304.0,451.0,80.0,2011.0,1995.0,1830.0,248.0,118.0,,,,12.0,,,72.0,3.0,,,,,,1377.0,,,,,,20147.0,441.0,9377.0,7222.0,10282.0,2143.0,90423.0,27897.0,2191.0,2467.0,44496.0,3122.0,8062.0,6000.0,1184.0,2918.0,7956.0,3276.0,193.0,944.0,386.0,1136.0,753.0,206.0,518.0,7084.0,2118.0,15.0,201.0,339.0,445.0,122.0,748.0,101.0,386.0,523.0,19.0,1469.0,461.0,501.0,554.0,167.0,13.0,51.0,239.0,98.0,84.0,190.0,2056.0,1893.0,91.0,150.0,104.0,1775.0,753.0,,,670.0,291.0,367.0,3040.0,21.0,,,,12.0,,66.0,,,,,207.0,,968.0,,22.0
KWT,92.0,925.0,,51.0,144.0,255.0,426.0,144.0,,35.0,19.0,101.0,,22.0,17.0,,,,,4.0,1.0,,,,,,1337.0,267.0,,217.0,104.0,14.0,123.0,406.0,149.0,15.0,82.0,295.0,353.0,1.0,68.0,24.0,1597.0,90.0,,747.0,9.0,4.0,19.0,707.0,781.0,,9.0,2434.0,1727.0,,211.0,,45.0,,450.0,169.0,2673.0,1903.0,124.0,24.0,708.0,213.0,723.0,9.0,1023.0,248.0,157.0,189.0,3.0,191.0,393.0,54.0,158.0,17.0,59.0,77.0,215.0,1045.0,,897.0,998.0,25.0,592.0,93.0,,43.0,304.0,,16.0,47.0,7.0,107.0,25.0,,40.0,18.0,45.0,,45.0,9.0,594.0,10.0,578.0,465.0,88.0,119.0,3074.0,195.0,35.0,8.0,46.0,478.0,1.0,276.0,531.0,459.0,1611.0,382.0,23.0,21.0,,437.0,73.0,1858.0,104.0,39.0,315.0,201.0,215.0,18.0,45.0,54.0,,37.0,18.0,1113.0,1196.0,277.0,41.0,614.0,94.0,140.0,219.0,2182.0,1775.0,15.0,8.0,80.0,327.0,60.0,34.0,56.0,1065.0,137.0,12.0,91.0,423.0,55.0,154.0,67.0,,5.0,,370.0,38.0,62.0,120.0,5007.0,2815.0,25.0,,27.0,160.0,251.0,,226.0,,,195.0,176.0,90.0,,103.0,200.0,,11.0,0.0,35.0,59.0,472.0,201.0,19.0,676.0,202.0,43.0,66.0,310.0,278.0,5.0,91.0,,505.0,217.0,133.0,58.0,6.0,195.0,159.0,190.0,19.0,226.0,,86.0,343.0,51.0,187.0,104.0,26.0,,28.0,,,,,45.0,50.0,188.0,,,,,,,,,,,,,,,,188.0,,,,,,591.0,,60.0,43.0,386.0,190.0,1034.0,66.0,24.0,20.0,801.0,58.0,40.0,103.0,,,44.0,779.0,57.0,707.0,12.0,11.0,,,3.0,914.0,,,20.0,5.0,50.0,31.0,,29.0,6.0,,,707.0,17.0,25.0,,1.0,54.0,,,,,20.0,181.0,165.0,,16.0,,44.0,17.0,,,,27.0,,96.0,,,,,,,,,,5.0,,,,,,
LBN,959.0,364.0,1.0,164.0,22.0,33.0,63.0,85.0,47.0,46.0,,46.0,73.0,1094.0,125.0,10.0,,,,959.0,3.0,,,0.0,3.0,,2076.0,247.0,,320.0,7.0,83.0,40.0,215.0,175.0,45.0,153.0,1115.0,342.0,5.0,43.0,,327.0,113.0,,,,81.0,,,220.0,,125.0,55.0,50.0,,,,,,5.0,,616.0,277.0,40.0,159.0,195.0,17.0,260.0,202.0,323.0,93.0,6.0,,59.0,,63.0,,84.0,,3.0,1.0,74.0,181.0,,61.0,181.0,,289.0,69.0,33.0,,33.0,,149.0,19.0,79.0,99.0,33.0,33.0,57.0,,161.0,,161.0,,829.0,39.0,785.0,111.0,40.0,155.0,1819.0,70.0,56.0,35.0,74.0,415.0,77.0,32.0,785.0,213.0,354.0,230.0,49.0,11.0,,287.0,,515.0,49.0,89.0,33.0,147.0,170.0,,62.0,39.0,,186.0,196.0,311.0,692.0,,,595.0,97.0,,,481.0,382.0,,,3.0,97.0,36.0,33.0,27.0,195.0,75.0,2.0,,24.0,,1.0,,,,13.0,85.0,,19.0,13.0,5490.0,2341.0,33.0,474.0,88.0,77.0,50.0,,107.0,,,,355.0,151.0,,126.0,666.0,,3.0,51.0,196.0,,66.0,382.0,26.0,111.0,200.0,16.0,289.0,399.0,143.0,242.0,22.0,20.0,44.0,315.0,95.0,,93.0,251.0,66.0,76.0,177.0,178.0,,253.0,269.0,123.0,10.0,310.0,30.0,26.0,,4.0,,79.0,41.0,133.0,106.0,261.0,,16.0,,,,,,,,23.0,,,,,,222.0,,,,,,83.0,,,,68.0,15.0,893.0,193.0,,,337.0,,353.0,37.0,7.0,13.0,185.0,112.0,,,23.0,60.0,,,29.0,505.0,0.0,,87.0,185.0,56.0,68.0,,,3.0,23.0,,61.0,51.0,,101.0,7.0,,,,2.0,,26.0,3.0,3.0,,,,418.0,277.0,,,44.0,55.0,51.0,8.0,1.0,,,,,,,,,,,,,6.0,,1.0
LCA,,22.0,,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,55.0,1659.0,37.0,383.0,141.0,145.0,187.0,325.0,,137.0,114.0,507.0,119.0,51.0,,,,,,51.0,,,,,,,993.0,29.0,,307.0,,,53.0,38.0,19.0,,,270.0,56.0,10.0,327.0,,197.0,0.0,,,2.0,197.0,,,,,,686.0,141.0,,522.0,2.0,233.0,,,,915.0,752.0,138.0,,9.0,60.0,,34.0,11.0,,,,,2.0,,,9.0,,2.0,,,2.0,,2.0,,,173.0,,15.0,4.0,105.0,,,49.0,0.0,0.0,,,,,60.0,,60.0,,113.0,1.0,54.0,32.0,,79.0,131.0,4.0,,,,46.0,,8.0,64.0,0.0,5.0,8.0,0.0,12.0,,3.0,,1586.0,9.0,,378.0,348.0,61.0,,24.0,6.0,36.0,71.0,54.0,1089.0,848.0,15.0,31.0,89.0,171.0,702.0,175.0,717.0,74.0,21.0,310.0,529.0,458.0,318.0,0.0,492.0,31.0,0.0,,0.0,11.0,,,,,,9.0,,2.0,20.0,,2729.0,1469.0,,,39.0,0.0,,,,,,,9.0,,,16.0,139.0,,,11.0,,16.0,9.0,112.0,,979.0,473.0,,,7.0,,,,57.0,144.0,76.0,,,11.0,348.0,27.0,,,,,,,,53.0,,,,,,,,,,,102.0,,,,,,,,,,11.0,,,,,,91.0,,,,,,128.0,,126.0,,126.0,2.0,506.0,62.0,108.0,,264.0,6.0,180.0,,,29.0,,,,,,,,,,1488.0,4.0,,866.0,4.0,613.0,51.0,,14.0,,,12.0,64.0,,5.0,3.0,,31.0,3.0,,30.0,0.0,,223.0,115.0,34.0,108.0,34.0,75.0,6.0,,,53.0,,69.0,,,,,,,,,,,,,,,,,
LSO,,18.0,,11.0,7.0,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,95.0,0.0,,,89.0,,,1.0,,6.0,,,,,1.0,,1.0,,1.0,,1.0,,,,6.0,0.0,,,0.0,1.0,,,,,1.0,,,,,5.0,,5.0,0.0,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,30.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,11.0,,,1.0,5.0,6.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,23.0,1201.0,116.0,123.0,573.0,360.0,270.0,,13.0,,69.0,94.0,57.0,35.0,,3.0,,,,2.0,30.0,,,,3.0,,4384.0,109.0,,2523.0,820.0,222.0,111.0,615.0,130.0,,78.0,597.0,1801.0,239.0,354.0,938.0,79.0,4.0,,,,,,,75.0,,,426.0,300.0,79.0,51.0,,,3.0,7.0,20.0,2759.0,954.0,458.0,628.0,102.0,478.0,568.0,108.0,420.0,31.0,210.0,18.0,0.0,1.0,78.0,209.0,17.0,0.0,68.0,215.0,219.0,118.0,,,26.0,92.0,1023.0,113.0,209.0,,510.0,7.0,7.0,61.0,462.0,45.0,10.0,,113.0,,17.0,,12.0,5.0,288.0,25.0,42.0,16.0,20.0,231.0,1462.0,35.0,,,40.0,163.0,,16.0,684.0,15.0,581.0,557.0,,25.0,0.0,36.0,,1226.0,190.0,10.0,495.0,235.0,206.0,,254.0,84.0,,275.0,195.0,19.0,604.0,184.0,76.0,32.0,272.0,41.0,1.0,2812.0,359.0,239.0,72.0,1406.0,1475.0,711.0,121.0,940.0,752.0,188.0,4.0,9.0,345.0,55.0,26.0,11.0,,,89.0,118.0,26.0,172.0,28.0,4948.0,2548.0,38.0,,35.0,430.0,104.0,,6.0,,,104.0,285.0,101.0,,0.0,100.0,,,,,,38.0,0.0,221.0,263.0,74.0,154.0,261.0,53.0,44.0,6.0,1.0,16.0,27.0,92.0,68.0,487.0,285.0,306.0,54.0,90.0,,21.0,,41.0,336.0,46.0,,202.0,196.0,,,6.0,,,,,,213.0,,197.0,,,,,,,,,,,,,,16.0,,,,,,351.0,,68.0,14.0,252.0,112.0,3338.0,952.0,11.0,113.0,2046.0,327.0,47.0,408.0,125.0,152.0,335.0,37.0,,,,37.0,,,,186.0,0.0,,,38.0,69.0,5.0,12.0,69.0,25.0,35.0,,3.0,,,5.0,33.0,,,,,,,239.0,153.0,79.0,86.0,79.0,571.0,467.0,,,131.0,,,165.0,,,,,,,51.0,,,,,1.0,,47.0,,
LUX,3.0,216.0,,96.0,,22.0,,,31.0,48.0,,143.0,24.0,99.0,99.0,3.0,,,,,3.0,,,,,,502.0,1.0,,94.0,,,136.0,195.0,46.0,,,61.0,195.0,33.0,23.0,,100.0,,1.0,,38.0,7.0,,,61.0,,,208.0,169.0,,,39.0,,,,,277.0,4.0,11.0,,70.0,70.0,192.0,,84.0,9.0,,,,6.0,,,,,38.0,,37.0,15.0,,15.0,9.0,,9.0,9.0,9.0,,2.0,,2.0,,9.0,,2.0,2.0,9.0,,371.0,3.0,368.0,1.0,81.0,,21.0,,,81.0,260.0,5.0,,104.0,,,,,58.0,69.0,1.0,104.0,,28.0,,,,147.0,60.0,,2.0,15.0,4.0,,31.0,32.0,,26.0,,2.0,146.0,33.0,,,,,113.0,201.0,25.0,,,,72.0,,176.0,,45.0,6.0,,,28.0,,,,,,,37.0,,2.0,,1148.0,474.0,,,31.0,,,,,,,,,125.0,,,32.0,,,94.0,,,,,,136.0,48.0,,43.0,115.0,136.0,,68.0,,,117.0,102.0,,45.0,219.0,,20.0,,,,,55.0,,,21.0,,,,21.0,,,,,,272.0,,,,,,,,,,94.0,,,,,,178.0,,,,,,36.0,,,,25.0,11.0,43.0,14.0,,14.0,29.0,,,,,2.0,,,,,,,,,,491.0,,,338.0,1.0,3.0,94.0,32.0,,33.0,25.0,,3.0,,3.0,,3.0,,,,4.0,,,33.0,33.0,,,,,,,,,,,68.0,,,,,,,,,,,,68.0,,,,
LVA,0.0,823.0,,93.0,,334.0,562.0,35.0,93.0,,17.0,30.0,9.0,299.0,,0.0,299.0,,,,,,,0.0,0.0,,892.0,8.0,12.0,532.0,159.0,134.0,,229.0,99.0,12.0,91.0,173.0,205.0,4.0,36.0,98.0,7.0,0.0,,2.0,5.0,,,,5.0,,,525.0,52.0,369.0,20.0,,,,33.0,64.0,1759.0,509.0,231.0,135.0,310.0,636.0,430.0,167.0,134.0,51.0,11.0,12.0,,12.0,33.0,,,,27.0,0.0,0.0,5.0,,,5.0,,633.0,39.0,0.0,,,,9.0,367.0,,,190.0,0.0,37.0,,5.0,5.0,,,433.0,48.0,68.0,185.0,,282.0,1075.0,119.0,,,75.0,144.0,13.0,7.0,263.0,122.0,447.0,519.0,,21.0,,81.0,,705.0,33.0,,135.0,166.0,320.0,,29.0,94.0,40.0,186.0,308.0,97.0,431.0,,96.0,225.0,4.0,,134.0,2105.0,670.0,253.0,712.0,694.0,583.0,57.0,372.0,167.0,421.0,149.0,12.0,3.0,96.0,,0.0,,,6.0,11.0,72.0,33.0,69.0,55.0,1943.0,841.0,,,,,,,2.0,,,,24.0,58.0,,,34.0,565.0,1.0,,0.0,,,196.0,24.0,185.0,4.0,,73.0,21.0,,,,,21.0,,21.0,,634.0,109.0,,24.0,0.0,21.0,,,156.0,18.0,,67.0,,,,67.0,,,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,252.0,,134.0,,245.0,3.0,2892.0,971.0,0.0,37.0,1502.0,57.0,359.0,173.0,168.0,72.0,145.0,13.0,,,13.0,,,,,129.0,13.0,,,3.0,96.0,,,13.0,3.0,,,28.0,,,,0.0,,,,,2.0,,,,,,,16.0,1.0,,,15.0,,,27.0,,,,,,,3.0,,0.0,,,,,24.0,,
MAC,,113.0,,,,74.0,2.0,37.0,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,1.0,,,,,57.0,,,,6.0,,,,,,,6.0,,,,,,,,,,27.0,12.0,,,,,9.0,,0.0,,,0.0,6.0,,,,,,74.0,0.0,,,,,,,,,74.0,,,,1.0,1.0,,,,,,,,,42.0,,,0.0,,,6.0,,15.0,6.0,22.0,21.0,,0.0,0.0,,,79.0,5.0,,,0.0,,,,,,74.0,,,,,,,,,,0.0,,,,0.0,,,,,71.0,,,,28.0,28.0,,,,,,,,31.0,12.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,37.0,,,,,31.0,,,,,,,,,,58.0,2.0,,,56.0,,,,,,,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
