JPN,107471.0,207744.0,22505.0,24471.0,19029.0,25191.0,42010.0,20696.0,10154.0,5218.0,13475.0,72887.0,15399.0,33995.0,5675.0,660.0,801.0,31.0,6.0,24283.0,109.0,33.0,241.0,2508.0,109.0,104.0,799255.0,54440.0,2321.0,273948.0,47974.0,64981.0,102697.0,198487.0,30687.0,33017.0,31895.0,115744.0,222711.0,47926.0,78753.0,14390.0,12274.0,1854.0,706.0,3080.0,389.0,3429.0,1964.0,1644.0,5081.0,1269.0,316.0,241356.0,45331.0,56499.0,123809.0,128.0,64743.0,2796.0,5462.0,11382.0,511203.0,273779.0,41494.0,27415.0,37138.0,119283.0,109465.0,18602.0,150029.0,22865.0,24164.0,20973.0,7597.0,20148.0,56029.0,17983.0,11674.0,15301.0,15685.0,10469.0,38836.0,7558.0,454.0,1958.0,4360.0,2424.0,155515.0,27485.0,25741.0,1327.0,11826.0,865.0,25831.0,19502.0,33595.0,7169.0,18948.0,7017.0,67608.0,1289.0,12886.0,1298.0,11383.0,2166.0,85810.0,24323.0,30555.0,14540.0,15163.0,33508.0,400304.0,52361.0,7090.0,4865.0,37343.0,18620.0,2081.0,33680.0,144624.0,22646.0,119524.0,103946.0,5489.0,6029.0,4090.0,12369.0,1143.0,115390.0,17468.0,3509.0,21331.0,32587.0,24321.0,5833.0,21391.0,9395.0,4044.0,25864.0,17291.0,17990.0,158892.0,12812.0,31278.0,85350.0,30989.0,9892.0,20137.0,423285.0,146587.0,40912.0,52505.0,146017.0,133630.0,57172.0,51050.0,75957.0,89751.0,9485.0,2390.0,5065.0,29140.0,14307.0,1920.0,1963.0,2507.0,599.0,5732.0,16709.0,1584.0,20007.0,18574.0,1000738.0,468090.0,5051.0,10198.0,9988.0,79085.0,6824.0,4930.0,13887.0,4.0,2578.0,2028.0,34442.0,8723.0,94.0,43222.0,18634.0,7148.0,2258.0,1476.0,28899.0,27607.0,6799.0,66324.0,27219.0,36978.0,14500.0,17604.0,62437.0,12454.0,105431.0,20592.0,27650.0,9512.0,28180.0,13164.0,20505.0,35069.0,16904.0,20368.0,23523.0,50031.0,4224.0,9511.0,,15515.0,72910.0,8705.0,10730.0,135992.0,58107.0,4431.0,6144.0,32027.0,8251.0,4117.0,3525.0,30223.0,16533.0,23059.0,1058.0,3758.0,38.0,37.0,116.0,27.0,599.0,29.0,2218.0,1496.0,83.0,196.0,27.0,51.0,,13363.0,12.0,18.0,8.0,185.0,4.0,127837.0,2791.0,40303.0,39450.0,66623.0,21136.0,536279.0,173222.0,7757.0,52196.0,217112.0,21961.0,52358.0,48699.0,10267.0,9505.0,25777.0,21659.0,2462.0,3214.0,2740.0,3764.0,5007.0,2933.0,6397.0,37989.0,3454.0,756.0,2158.0,5292.0,6811.0,3033.0,1162.0,1574.0,2449.0,7860.0,316.0,4154.0,1533.0,2256.0,2244.0,733.0,602.0,55.0,500.0,1130.0,386.0,1124.0,12450.0,10917.0,498.0,1443.0,522.0,20852.0,12640.0,,17.0,6613.0,2145.0,2164.0,26805.0,31.0,18.0,82.0,40.0,581.0,,950.0,,35.0,61.0,21.0,5044.0,0.0,5985.0,,728.0
KAZ,450.0,536.0,,82.0,43.0,0.0,74.0,213.0,,47.0,19.0,120.0,24.0,442.0,,11.0,12.0,,,417.0,,,,13.0,,,465.0,114.0,,95.0,136.0,52.0,12.0,37.0,,28.0,,59.0,96.0,,,5.0,202.0,97.0,11.0,13.0,,63.0,34.0,,1.0,,1.0,226.0,51.0,41.0,46.0,,82.0,,,6.0,506.0,243.0,78.0,1.0,16.0,64.0,131.0,11.0,68.0,0.0,6.0,18.0,,5.0,37.0,,1.0,7.0,4.0,1.0,15.0,80.0,,,80.0,,560.0,213.0,76.0,78.0,,21.0,140.0,183.0,119.0,40.0,13.0,65.0,130.0,30.0,44.0,,44.0,11.0,231.0,62.0,32.0,23.0,82.0,66.0,611.0,270.0,39.0,,1.0,7.0,,16.0,71.0,34.0,121.0,143.0,50.0,2.0,,7.0,,324.0,34.0,,42.0,26.0,6.0,54.0,108.0,0.0,70.0,27.0,26.0,50.0,286.0,,38.0,168.0,,32.0,48.0,494.0,103.0,41.0,94.0,130.0,134.0,94.0,,166.0,361.0,126.0,27.0,60.0,62.0,10.0,,16.0,,13.0,88.0,101.0,,109.0,22.0,812.0,350.0,44.0,,,,,,20.0,,,,64.0,12.0,,,,,,,,,2.0,168.0,64.0,71.0,39.0,,,,12.0,,,,2.0,,,,,113.0,,36.0,,,,31.0,10.0,,,,,,,,,,,,,64.0,,64.0,,,,,,,,,,,,,,0.0,,,,,,121.0,,39.0,,86.0,82.0,1788.0,526.0,0.0,121.0,334.0,82.0,637.0,100.0,110.0,98.0,122.0,,,,,,,,,104.0,6.0,11.0,28.0,12.0,26.0,,,4.0,,,,51.0,,,,1.0,,,,4.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,8821.0,16047.0,1923.0,4132.0,3115.0,1085.0,5005.0,1449.0,374.0,181.0,1340.0,2493.0,633.0,4528.0,281.0,65.0,72.0,,,4080.0,7.0,,6.0,13.0,8.0,2.0,5623.0,832.0,9.0,1134.0,,1864.0,314.0,935.0,269.0,26.0,151.0,2350.0,1758.0,251.0,346.0,,605.0,422.0,,268.0,59.0,10.0,25.0,16.0,2.0,76.0,,301.0,236.0,,51.0,13.0,,,1.0,,760.0,244.0,342.0,51.0,43.0,213.0,43.0,71.0,432.0,187.0,31.0,,,52.0,126.0,6.0,0.0,47.0,89.0,0.0,8.0,103.0,14.0,33.0,51.0,5.0,1588.0,76.0,329.0,16.0,426.0,,54.0,153.0,11.0,2.0,581.0,98.0,4.0,27.0,2181.0,89.0,2116.0,3.0,240.0,1.0,27.0,,41.0,217.0,403.0,31.0,4.0,19.0,10.0,95.0,,,72.0,62.0,26.0,0.0,,95.0,0.0,1.0,0.0,8393.0,657.0,720.0,3876.0,218.0,631.0,542.0,262.0,2111.0,1898.0,745.0,627.0,577.0,8475.0,293.0,331.0,2770.0,1216.0,4697.0,1521.0,68.0,10.0,,,18.0,29.0,,37.0,26.0,62.0,4.0,,13.0,56.0,14.0,,,,,,17.0,,8.0,,25567.0,9381.0,79.0,14.0,,22.0,,187.0,342.0,,,22.0,126.0,464.0,1.0,25.0,472.0,20.0,285.0,1137.0,199.0,25.0,27.0,2907.0,386.0,10519.0,1938.0,0.0,189.0,925.0,195.0,80.0,89.0,24.0,,518.0,919.0,24.0,408.0,5010.0,881.0,131.0,45.0,324.0,,,44.0,0.0,,330.0,17.0,49.0,61.0,153.0,,31.0,,30.0,27.0,244.0,28.0,1.0,,,,,22.0,,,49.0,,,,,,136.0,,8.0,,,,1876.0,741.0,322.0,80.0,986.0,107.0,84.0,25.0,,,18.0,,,0.0,41.0,,,333.0,1.0,,29.0,59.0,,,261.0,5201.0,420.0,113.0,1403.0,392.0,1830.0,683.0,,371.0,82.0,19.0,10.0,1106.0,,152.0,23.0,91.0,152.0,23.0,50.0,258.0,188.0,213.0,1095.0,762.0,9.0,333.0,9.0,153.0,66.0,,,13.0,74.0,,235.0,,,9.0,,41.0,,6.0,,,,39.0,75.0,,41.0,,
KGZ,,150.0,3.0,,28.0,,85.0,48.0,,,12.0,,,,,,,,,,,,,,,,209.0,3.0,,60.0,0.0,48.0,12.0,19.0,,,,106.0,47.0,9.0,19.0,,,,,,,,,,,,,18.0,,18.0,,,,,,,96.0,96.0,,,,,,,26.0,,,,,4.0,4.0,,4.0,,4.0,18.0,4.0,,,,,,223.0,29.0,33.0,,140.0,,,38.0,126.0,2.0,10.0,12.0,,12.0,22.0,,22.0,12.0,0.0,,,,,0.0,95.0,7.0,,,18.0,,,18.0,18.0,48.0,4.0,4.0,,,,,,32.0,3.0,3.0,,,,,,,,3.0,,29.0,698.0,9.0,,605.0,47.0,37.0,,49.0,44.0,,,5.0,,,,5.0,9.0,3.0,5.0,,,,,,,,,1.0,,,,1653.0,447.0,,,,2.0,,,19.0,,,8.0,,13.0,,,0.0,,59.0,,,,,640.0,,180.0,115.0,,,,12.0,,,,,192.0,,19.0,192.0,62.0,52.0,,,,,31.0,30.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,93.0,41.0,5.0,,54.0,3.0,28.0,3.0,,,,225.0,,,,192.0,,,33.0,256.0,,,52.0,32.0,13.0,,,12.0,,,,39.0,,0.0,,,,,,12.0,,,23.0,9.0,,14.0,,,,,,,,,8.0,,,,,,,,,,,,,,,,
KHM,216.0,4243.0,1649.0,54.0,128.0,1095.0,2017.0,102.0,28.0,22.0,,,27.0,158.0,,,158.0,,,,,,,,,,2067.0,1648.0,,17.0,,,,10.0,,,47.0,106.0,157.0,161.0,,,20.0,2.0,,18.0,7.0,,,,,11.0,,13.0,13.0,,,,,,,,140.0,96.0,17.0,,,27.0,,,58.0,,,5.0,,,,,,,24.0,,34.0,7.0,,7.0,,,1166.0,11.0,,,18.0,,4.0,185.0,,,959.0,,,,,,,,60.0,60.0,,,,60.0,128.0,0.0,,,,,,7.0,17.0,,73.0,,31.0,,,60.0,,2823.0,10.0,,1114.0,83.0,24.0,158.0,,1004.0,59.0,170.0,213.0,240.0,1716.0,161.0,,152.0,78.0,974.0,682.0,40.0,13.0,,,,27.0,,27.0,,7.0,,,,,,,,,,,7.0,,,,6915.0,3974.0,,,,,,,4.0,,,,,311.0,,,,,88.0,31.0,,,10.0,295.0,,2866.0,736.0,,7.0,16.0,0.0,,46.0,,10.0,47.0,590.0,,,926.0,39.0,,,,,29.0,66.0,,,,,,,,,,,,,141.0,,,,,,,,,,,,,16.0,,,125.0,,,,,,849.0,89.0,,,760.0,,44.0,27.0,,,,17.0,,17.0,,,,202.0,58.0,,,,,,144.0,513.0,26.0,158.0,55.0,42.0,153.0,24.0,,3.0,,73.0,,69.0,,,0.0,,24.0,,,,,10.0,174.0,161.0,,13.0,,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,
KNA,,41.0,5.0,,36.0,,,,,,,,,,,,,,,,,,,,,,39.0,14.0,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,,,,,,,,,,,,159.0,5.0,,,,154.0,,,,,,,,,,,5.0,,,,5.0,,,,,,,5.0,,5.0,,352.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,220.0,34.0,,,,,,,,,,,25.0,26.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,36.0,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,41930.0,75812.0,6274.0,7061.0,6092.0,8461.0,9521.0,24244.0,2858.0,1469.0,2651.0,19596.0,3490.0,17094.0,4620.0,496.0,240.0,11.0,167.0,11361.0,82.0,1.0,200.0,251.0,69.0,134.0,265544.0,11685.0,2257.0,88549.0,20500.0,40295.0,30061.0,52387.0,15065.0,6914.0,8449.0,34457.0,70973.0,26682.0,21057.0,6676.0,24926.0,3447.0,1780.0,6511.0,3853.0,3920.0,5611.0,1727.0,7791.0,4160.0,638.0,137636.0,35850.0,46899.0,40610.0,67.0,17793.0,2629.0,5837.0,7867.0,250383.0,141795.0,19204.0,28176.0,10784.0,43832.0,41884.0,10453.0,113973.0,11732.0,16403.0,9767.0,6017.0,19861.0,48499.0,8820.0,10880.0,7165.0,16902.0,8734.0,31075.0,12491.0,401.0,6461.0,5481.0,1435.0,43888.0,5740.0,11941.0,491.0,3630.0,194.0,5410.0,3402.0,7022.0,5107.0,4776.0,2160.0,16238.0,360.0,10689.0,930.0,9308.0,3042.0,48897.0,10960.0,18799.0,8695.0,6576.0,24249.0,292536.0,31606.0,6344.0,4727.0,24748.0,18379.0,1626.0,23664.0,117698.0,20673.0,81543.0,67498.0,3494.0,5999.0,6826.0,10104.0,749.0,64980.0,7848.0,3564.0,5575.0,22973.0,23914.0,1309.0,15287.0,4868.0,1462.0,20267.0,18651.0,12401.0,64440.0,3826.0,21688.0,25127.0,16120.0,5026.0,6003.0,270226.0,103750.0,30763.0,31551.0,93464.0,80224.0,41370.0,24537.0,50339.0,55811.0,4929.0,1155.0,3354.0,22736.0,11409.0,1387.0,1483.0,659.0,125.0,1746.0,12645.0,1430.0,4639.0,6813.0,409647.0,202862.0,1201.0,4330.0,2716.0,20872.0,2402.0,4781.0,8859.0,,574.0,950.0,11747.0,2163.0,268.0,15164.0,4913.0,2155.0,1991.0,1261.0,10403.0,9772.0,2049.0,18262.0,10828.0,14067.0,5249.0,3109.0,24242.0,6781.0,40074.0,7593.0,14470.0,5351.0,6948.0,4214.0,9962.0,9397.0,7741.0,10089.0,7360.0,27895.0,2433.0,2575.0,,4855.0,36922.0,3205.0,5304.0,42017.0,15383.0,1507.0,3995.0,7659.0,2673.0,583.0,549.0,12351.0,3154.0,16119.0,2587.0,2427.0,11.0,,107.0,12.0,110.0,,1055.0,112.0,5.0,6.0,,38.0,,9658.0,4.0,72.0,27.0,30.0,,74750.0,1093.0,23261.0,23900.0,35501.0,15705.0,250159.0,65435.0,5356.0,13298.0,121956.0,14461.0,16158.0,32223.0,5315.0,3115.0,19298.0,12547.0,1563.0,3778.0,1743.0,2632.0,1233.0,1016.0,2832.0,31721.0,1856.0,193.0,2496.0,7381.0,2626.0,1368.0,1554.0,2460.0,3927.0,2864.0,313.0,6295.0,2299.0,653.0,3292.0,854.0,180.0,211.0,288.0,827.0,1024.0,952.0,5877.0,5403.0,152.0,455.0,171.0,9516.0,5231.0,,,3925.0,1649.0,580.0,15951.0,155.0,19.0,100.0,,833.0,,629.0,,5.0,90.0,1.0,3735.0,11.0,3269.0,,426.0
KWT,716.0,454.0,138.0,12.0,93.0,22.0,54.0,155.0,6.0,5.0,22.0,78.0,21.0,207.0,192.0,14.0,,,,,0.0,,,,14.0,1.0,1554.0,76.0,37.0,358.0,0.0,120.0,117.0,237.0,201.0,42.0,162.0,303.0,219.0,259.0,103.0,,596.0,190.0,61.0,165.0,96.0,56.0,98.0,57.0,272.0,,70.0,1958.0,1293.0,48.0,158.0,9.0,135.0,,325.0,483.0,2233.0,1062.0,113.0,47.0,108.0,997.0,349.0,18.0,2620.0,917.0,197.0,131.0,75.0,473.0,625.0,111.0,237.0,350.0,290.0,213.0,526.0,1234.0,15.0,563.0,1045.0,163.0,977.0,238.0,70.0,33.0,64.0,,281.0,127.0,113.0,415.0,68.0,22.0,75.0,,318.0,66.0,203.0,101.0,2373.0,47.0,1985.0,994.0,270.0,478.0,4570.0,433.0,185.0,193.0,40.0,66.0,0.0,359.0,1411.0,1158.0,1206.0,635.0,247.0,31.0,136.0,84.0,6.0,1239.0,56.0,19.0,100.0,177.0,332.0,47.0,73.0,159.0,,294.0,405.0,489.0,1655.0,94.0,17.0,1108.0,361.0,44.0,47.0,1691.0,553.0,209.0,132.0,132.0,598.0,31.0,560.0,218.0,2468.0,587.0,4.0,244.0,1183.0,30.0,61.0,104.0,26.0,,444.0,884.0,44.0,213.0,177.0,8167.0,3882.0,,12.0,48.0,428.0,49.0,7.0,202.0,,,14.0,226.0,112.0,,163.0,225.0,379.0,32.0,52.0,98.0,69.0,205.0,1133.0,208.0,527.0,335.0,74.0,112.0,223.0,168.0,82.0,160.0,33.0,312.0,198.0,679.0,115.0,253.0,631.0,217.0,243.0,25.0,138.0,,348.0,411.0,70.0,44.0,281.0,22.0,44.0,69.0,37.0,63.0,,2.0,88.0,28.0,572.0,162.0,,,,0.0,,,,,,32.0,63.0,,,,315.0,,,,,,972.0,,368.0,176.0,579.0,82.0,1807.0,494.0,88.0,30.0,745.0,124.0,86.0,141.0,55.0,442.0,296.0,500.0,236.0,130.0,7.0,58.0,74.0,13.0,40.0,1020.0,12.0,,84.0,318.0,159.0,163.0,,26.0,39.0,107.0,3.0,116.0,16.0,21.0,26.0,26.0,,,30.0,38.0,7.0,0.0,149.0,149.0,,,,297.0,104.0,,,117.0,58.0,54.0,273.0,,,,,32.0,,12.0,,22.0,,7.0,2.0,,41.0,,70.0
LBN,1217.0,1655.0,165.0,391.0,134.0,172.0,187.0,892.0,22.0,130.0,92.0,96.0,82.0,818.0,611.0,55.0,21.0,,22.0,81.0,25.0,22.0,,31.0,24.0,13.0,5339.0,193.0,,1884.0,516.0,730.0,632.0,1131.0,341.0,152.0,536.0,740.0,1233.0,133.0,215.0,34.0,2299.0,1220.0,670.0,661.0,9.0,239.0,14.0,188.0,258.0,49.0,,1241.0,325.0,582.0,262.0,20.0,220.0,,52.0,21.0,2540.0,1004.0,1181.0,6.0,715.0,819.0,420.0,850.0,2477.0,463.0,266.0,249.0,79.0,321.0,1057.0,238.0,131.0,7.0,443.0,159.0,853.0,376.0,0.0,201.0,360.0,,846.0,107.0,97.0,16.0,101.0,,64.0,4.0,46.0,108.0,9.0,32.0,382.0,,1483.0,4.0,1479.0,782.0,1494.0,381.0,928.0,203.0,32.0,710.0,4899.0,273.0,170.0,60.0,142.0,861.0,3.0,973.0,1937.0,861.0,879.0,999.0,69.0,208.0,40.0,683.0,19.0,2625.0,325.0,22.0,29.0,782.0,826.0,33.0,341.0,923.0,12.0,723.0,712.0,370.0,1457.0,14.0,34.0,1129.0,349.0,126.0,118.0,1637.0,789.0,456.0,484.0,171.0,178.0,65.0,45.0,80.0,1676.0,207.0,33.0,51.0,794.0,217.0,19.0,12.0,1.0,,54.0,880.0,131.0,23.0,319.0,16483.0,7902.0,,371.0,291.0,661.0,141.0,92.0,512.0,,97.0,227.0,639.0,594.0,66.0,634.0,875.0,174.0,24.0,57.0,1279.0,86.0,147.0,936.0,26.0,657.0,346.0,27.0,793.0,264.0,816.0,254.0,551.0,182.0,249.0,789.0,361.0,246.0,1763.0,1261.0,190.0,523.0,51.0,58.0,,61.0,707.0,147.0,20.0,690.0,128.0,47.0,331.0,56.0,,17.0,,170.0,49.0,906.0,153.0,115.0,,,,3.0,52.0,,,24.0,22.0,54.0,,,,483.0,,,0.0,,,872.0,27.0,275.0,144.0,355.0,414.0,1705.0,591.0,5.0,249.0,591.0,39.0,135.0,134.0,85.0,57.0,52.0,996.0,58.0,228.0,189.0,414.0,,,147.0,2706.0,343.0,,106.0,361.0,182.0,225.0,,635.0,50.0,77.0,21.0,233.0,1.0,122.0,47.0,192.0,17.0,295.0,1.0,70.0,37.0,22.0,24.0,17.0,,7.0,,301.0,260.0,,,13.0,35.0,11.0,475.0,,,,,33.0,,36.0,,,,7.0,36.0,,37.0,,54.0
LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,606.0,3648.0,288.0,1111.0,303.0,140.0,740.0,667.0,497.0,66.0,135.0,1143.0,329.0,189.0,39.0,86.0,42.0,,,21.0,0.0,,,,,1.0,2607.0,15.0,,816.0,164.0,701.0,177.0,524.0,123.0,13.0,343.0,544.0,515.0,96.0,133.0,,407.0,74.0,3.0,41.0,38.0,97.0,22.0,91.0,149.0,38.0,29.0,514.0,138.0,156.0,,,220.0,,,,1609.0,628.0,359.0,20.0,,240.0,470.0,,1612.0,14.0,9.0,1029.0,14.0,59.0,1106.0,25.0,19.0,382.0,438.0,2.0,1073.0,77.0,8.0,38.0,,31.0,1524.0,483.0,337.0,160.0,396.0,20.0,240.0,26.0,195.0,2.0,74.0,,,,451.0,236.0,215.0,6.0,776.0,39.0,19.0,17.0,17.0,735.0,1059.0,79.0,,27.0,39.0,246.0,5.0,402.0,491.0,43.0,154.0,71.0,22.0,21.0,,167.0,35.0,3782.0,825.0,12.0,741.0,390.0,840.0,434.0,181.0,1017.0,147.0,267.0,706.0,613.0,1537.0,14.0,258.0,688.0,149.0,521.0,177.0,647.0,289.0,27.0,21.0,20.0,256.0,11.0,154.0,108.0,197.0,77.0,,,74.0,36.0,,,,,46.0,21.0,,39.0,,8444.0,3959.0,29.0,2.0,7.0,77.0,7.0,79.0,170.0,,,7.0,342.0,135.0,,217.0,13.0,14.0,72.0,108.0,80.0,800.0,5.0,642.0,4.0,1199.0,286.0,22.0,180.0,593.0,82.0,123.0,163.0,187.0,313.0,239.0,233.0,16.0,656.0,1034.0,0.0,55.0,22.0,386.0,,13.0,240.0,22.0,295.0,123.0,13.0,,5.0,,,,,105.0,12.0,59.0,5.0,,,,,,,,,49.0,,,,,,5.0,,,,,,686.0,27.0,191.0,120.0,408.0,191.0,804.0,323.0,,,237.0,0.0,,6.0,,46.0,220.0,240.0,58.0,64.0,117.0,,7.0,,3.0,1316.0,106.0,42.0,403.0,79.0,379.0,83.0,11.0,12.0,14.0,81.0,4.0,244.0,,,,36.0,3.0,32.0,,155.0,52.0,7.0,150.0,150.0,,,,324.0,122.0,,,223.0,,176.0,120.0,,,,,3.0,,6.0,,,,,,,,,
LSO,109.0,27.0,3.0,7.0,17.0,,,,,,,,,0.0,,,,,,,,,,,0.0,,11.0,,,4.0,,,,,,,,,,,7.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,86.0,82.0,4.0,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,38.0,3.0,13.0,,,,22.0,22.0,3.0,,,,,,,,,,,,,,,,25.0,12.0,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,50.0,,,0.0,,,50.0,95.0,21.0,,,,,,,74.0,,,,,,,,,,,,,,,,510.0,64.0,,,,,,,,,,,,,,,,,,32.0,,,,0.0,,358.0,,,,,,71.0,,,,,,,1.0,423.0,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,,,74.0,74.0,,,74.0,,,,,,74.0,41.0,,,,,,,41.0,104.0,9.0,,,13.0,,76.0,,0.0,,6.0,,5.0,,0.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,3.0,,,,,,,,,,,,
LTU,1062.0,3834.0,93.0,638.0,331.0,603.0,1437.0,569.0,87.0,108.0,96.0,686.0,291.0,688.0,72.0,11.0,17.0,,,451.0,6.0,,0.0,137.0,4.0,,5962.0,1175.0,,1783.0,406.0,458.0,422.0,592.0,246.0,,85.0,345.0,1856.0,508.0,268.0,68.0,3368.0,741.0,,1960.0,15.0,267.0,193.0,53.0,1159.0,,8.0,832.0,325.0,147.0,240.0,,7.0,60.0,75.0,74.0,3690.0,1258.0,746.0,449.0,236.0,1074.0,585.0,810.0,2048.0,293.0,316.0,82.0,65.0,271.0,803.0,146.0,174.0,56.0,606.0,134.0,299.0,279.0,,21.0,112.0,206.0,1457.0,283.0,177.0,,273.0,,,53.0,,26.0,511.0,73.0,251.0,28.0,3022.0,30.0,2247.0,745.0,1051.0,262.0,313.0,135.0,275.0,764.0,6291.0,1469.0,94.0,447.0,133.0,1107.0,11.0,91.0,1912.0,428.0,1280.0,500.0,58.0,126.0,,566.0,12.0,3596.0,545.0,,906.0,752.0,519.0,18.0,378.0,891.0,786.0,389.0,338.0,202.0,3093.0,281.0,424.0,1762.0,239.0,438.0,18.0,3872.0,1621.0,58.0,125.0,1149.0,1018.0,433.0,285.0,554.0,1657.0,203.0,32.0,174.0,748.0,130.0,116.0,35.0,12.0,,37.0,247.0,11.0,206.0,159.0,14744.0,8554.0,8.0,42.0,112.0,569.0,,86.0,762.0,,,,124.0,472.0,,306.0,70.0,31.0,48.0,7.0,163.0,50.0,8.0,2016.0,56.0,874.0,593.0,13.0,241.0,251.0,643.0,43.0,299.0,87.0,69.0,331.0,108.0,213.0,302.0,1120.0,239.0,337.0,21.0,124.0,,853.0,218.0,,,668.0,275.0,,23.0,142.0,37.0,0.0,,163.0,41.0,781.0,,86.0,,,,,,,,10.0,,,,,,685.0,,,,,,1169.0,,487.0,455.0,827.0,52.0,6303.0,1552.0,36.0,252.0,2944.0,863.0,195.0,1469.0,439.0,92.0,461.0,406.0,107.0,8.0,103.0,124.0,64.0,,66.0,1287.0,198.0,0.0,101.0,138.0,297.0,73.0,1.0,22.0,28.0,113.0,20.0,358.0,47.0,36.0,46.0,90.0,,7.0,0.0,207.0,2.0,48.0,563.0,547.0,,16.0,,379.0,84.0,,,277.0,18.0,,753.0,,,,,54.0,,,,,,,665.0,,21.0,,0.0
LUX,1679.0,2694.0,61.0,147.0,149.0,332.0,1223.0,194.0,,177.0,102.0,958.0,76.0,2192.0,47.0,7.0,1.0,,,2097.0,0.0,,0.0,40.0,0.0,,5570.0,405.0,35.0,1883.0,277.0,180.0,937.0,788.0,219.0,,,1299.0,1148.0,152.0,279.0,226.0,305.0,123.0,29.0,24.0,27.0,160.0,,100.0,176.0,,11.0,241.0,41.0,131.0,65.0,,,,4.0,0.0,2127.0,1296.0,527.0,11.0,29.0,382.0,59.0,295.0,3937.0,1878.0,178.0,453.0,1.0,485.0,431.0,29.0,258.0,53.0,186.0,490.0,757.0,189.0,,29.0,39.0,121.0,1726.0,342.0,449.0,,126.0,,439.0,13.0,364.0,18.0,5.0,68.0,170.0,,680.0,37.0,643.0,183.0,297.0,4.0,0.0,0.0,9.0,284.0,2787.0,119.0,54.0,36.0,34.0,327.0,42.0,229.0,1325.0,132.0,489.0,566.0,6.0,257.0,0.0,54.0,19.0,3288.0,98.0,179.0,644.0,1076.0,627.0,18.0,569.0,476.0,151.0,651.0,551.0,838.0,2999.0,71.0,61.0,1533.0,665.0,343.0,823.0,2312.0,612.0,,273.0,692.0,929.0,400.0,366.0,592.0,3144.0,105.0,56.0,,229.0,12.0,28.0,114.0,23.0,363.0,14.0,417.0,,172.0,1991.0,10963.0,4243.0,,370.0,114.0,544.0,3.0,42.0,20.0,,,61.0,334.0,561.0,0.0,16.0,142.0,66.0,26.0,1.0,314.0,123.0,59.0,1537.0,265.0,2318.0,1092.0,,1062.0,19.0,905.0,38.0,194.0,408.0,59.0,89.0,68.0,124.0,354.0,667.0,125.0,96.0,,,,12.0,426.0,,,1470.0,558.0,37.0,,405.0,28.0,,,478.0,432.0,254.0,0.0,192.0,,,1.0,,61.0,,,,,,,,,,,,,,,1114.0,11.0,266.0,119.0,525.0,472.0,1742.0,181.0,,94.0,1065.0,68.0,68.0,,9.0,12.0,588.0,345.0,3.0,104.0,88.0,100.0,,28.0,75.0,1024.0,14.0,1.0,82.0,78.0,178.0,100.0,11.0,105.0,9.0,64.0,,234.0,,,75.0,0.0,105.0,28.0,,130.0,95.0,106.0,85.0,73.0,,12.0,,0.0,,,,,0.0,,151.0,,,,,4.0,,0.0,,,,,71.0,,9.0,,
