KAZ,41.0,38.0,5.0,4.0,8.0,1.0,15.0,2.0,1.0,1.0,2.0,5.0,5.0,20.0,4.0,10.0,3.0,,,,2.0,,,2.0,,,36.0,8.0,1.0,11.0,3.0,1.0,7.0,2.0,,,,7.0,4.0,3.0,,3.0,36.0,12.0,2.0,7.0,2.0,9.0,2.0,5.0,6.0,,2.0,68.0,51.0,1.0,3.0,,1.0,1.0,4.0,8.0,106.0,68.0,3.0,2.0,9.0,12.0,23.0,7.0,57.0,12.0,17.0,3.0,2.0,4.0,13.0,1.0,5.0,2.0,9.0,,14.0,3.0,,1.0,1.0,2.0,83.0,8.0,3.0,,14.0,2.0,26.0,22.0,20.0,26.0,,2.0,13.0,,66.0,7.0,59.0,3.0,37.0,9.0,22.0,23.0,4.0,3.0,124.0,50.0,1.0,4.0,7.0,4.0,,11.0,29.0,5.0,17.0,15.0,2.0,1.0,1.0,1.0,,50.0,8.0,1.0,2.0,13.0,14.0,3.0,1.0,15.0,3.0,4.0,5.0,10.0,13.0,1.0,4.0,3.0,4.0,1.0,3.0,113.0,61.0,3.0,8.0,20.0,15.0,13.0,8.0,8.0,107.0,40.0,9.0,24.0,30.0,4.0,3.0,2.0,1.0,5.0,13.0,8.0,4.0,6.0,5.0,62.0,36.0,,,,1.0,,1.0,,,,,1.0,9.0,1.0,,1.0,2.0,,,,,,1.0,2.0,10.0,2.0,,1.0,,7.0,,,5.0,,7.0,,,4.0,8.0,1.0,3.0,1.0,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,8.0,1.0,5.0,1.0,219.0,98.0,,20.0,75.0,9.0,39.0,23.0,4.0,3.0,2.0,4.0,1.0,1.0,1.0,,1.0,,1.0,71.0,10.0,2.0,2.0,18.0,8.0,3.0,1.0,4.0,1.0,4.0,1.0,9.0,5.0,,1.0,9.0,3.0,,1.0,8.0,4.0,1.0,5.0,5.0,,,,2.0,2.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,
KEN,119.0,490.0,31.0,112.0,128.0,29.0,123.0,58.0,19.0,18.0,53.0,67.0,27.0,50.0,10.0,6.0,5.0,,,14.0,5.0,1.0,2.0,3.0,10.0,2.0,170.0,24.0,1.0,42.0,,35.0,6.0,19.0,3.0,1.0,4.0,59.0,38.0,16.0,13.0,1.0,35.0,7.0,4.0,9.0,1.0,4.0,5.0,,13.0,6.0,,19.0,6.0,9.0,,,,,2.0,4.0,54.0,24.0,12.0,1.0,6.0,14.0,7.0,3.0,68.0,6.0,7.0,4.0,3.0,6.0,8.0,3.0,1.0,6.0,40.0,,8.0,2.0,1.0,1.0,,,76.0,20.0,12.0,3.0,18.0,1.0,8.0,8.0,22.0,4.0,8.0,4.0,10.0,,51.0,13.0,39.0,7.0,36.0,14.0,18.0,3.0,1.0,21.0,62.0,13.0,5.0,5.0,2.0,3.0,,1.0,12.0,8.0,8.0,3.0,3.0,14.0,,3.0,2.0,262.0,37.0,3.0,85.0,15.0,51.0,21.0,18.0,53.0,30.0,20.0,9.0,32.0,219.0,13.0,10.0,60.0,46.0,110.0,61.0,37.0,10.0,,1.0,9.0,16.0,3.0,8.0,,24.0,10.0,,,12.0,1.0,1.0,,,,,5.0,,3.0,,866.0,352.0,9.0,3.0,,7.0,3.0,13.0,27.0,,,2.0,5.0,28.0,1.0,1.0,4.0,2.0,6.0,18.0,10.0,1.0,12.0,61.0,5.0,309.0,51.0,,16.0,29.0,12.0,11.0,2.0,6.0,10.0,35.0,37.0,2.0,12.0,153.0,9.0,4.0,4.0,11.0,,2.0,27.0,,2.0,20.0,4.0,6.0,2.0,3.0,,1.0,,11.0,1.0,41.0,2.0,4.0,,,2.0,2.0,2.0,,2.0,3.0,,,1.0,1.0,,25.0,2.0,,,,,46.0,12.0,19.0,8.0,21.0,9.0,43.0,11.0,,4.0,19.0,4.0,1.0,3.0,5.0,,,39.0,6.0,3.0,7.0,6.0,3.0,,22.0,253.0,13.0,5.0,56.0,38.0,60.0,52.0,1.0,11.0,8.0,8.0,13.0,35.0,4.0,13.0,7.0,19.0,7.0,1.0,2.0,20.0,8.0,2.0,76.0,42.0,,34.0,,4.0,,,,4.0,,,15.0,1.0,,,2.0,4.0,,,,,,,4.0,,3.0,,
KGZ,2.0,13.0,2.0,3.0,2.0,,1.0,2.0,,,1.0,1.0,3.0,5.0,,3.0,,,,,1.0,,,,1.0,,10.0,3.0,,2.0,1.0,,4.0,,,,,,1.0,,1.0,,2.0,1.0,,1.0,,,,,,,,2.0,1.0,,,,,,1.0,,11.0,6.0,,2.0,,2.0,1.0,,8.0,2.0,1.0,,,2.0,2.0,,,,4.0,,3.0,,,,,,22.0,6.0,2.0,,7.0,1.0,3.0,4.0,4.0,2.0,,,,,4.0,1.0,3.0,,3.0,1.0,1.0,,,1.0,16.0,3.0,1.0,1.0,,3.0,,1.0,6.0,1.0,2.0,1.0,,1.0,,,,15.0,10.0,,1.0,7.0,1.0,,1.0,3.0,,,,1.0,3.0,1.0,,2.0,,,,14.0,5.0,,,5.0,6.0,2.0,2.0,3.0,6.0,5.0,,,,,,,,,,1.0,,,,26.0,8.0,,,,5.0,2.0,,,,,,4.0,4.0,2.0,,,,,1.0,,,,2.0,4.0,,,,2.0,,4.0,,,1.0,,,,,,5.0,6.0,,,,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,6.0,,,11.0,3.0,5.0,1.0,1.0,,1.0,,,,,,,,,22.0,1.0,,8.0,3.0,3.0,1.0,,2.0,1.0,2.0,,4.0,1.0,,,1.0,,,,3.0,1.0,,4.0,3.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,
KHM,16.0,41.0,,7.0,19.0,4.0,16.0,1.0,1.0,2.0,5.0,5.0,1.0,9.0,4.0,2.0,3.0,,,1.0,,,,,,1.0,16.0,3.0,,2.0,1.0,2.0,2.0,1.0,1.0,,,3.0,2.0,4.0,2.0,1.0,3.0,1.0,,1.0,,,,1.0,,,,4.0,1.0,2.0,,,,,1.0,,4.0,3.0,,,,,1.0,,8.0,1.0,,,,2.0,4.0,,,,1.0,,1.0,,,,,,8.0,5.0,1.0,,3.0,,1.0,,1.0,,3.0,2.0,1.0,,1.0,,1.0,,6.0,4.0,2.0,2.0,,4.0,11.0,1.0,,1.0,1.0,2.0,,1.0,6.0,3.0,3.0,1.0,,1.0,,2.0,,28.0,2.0,,6.0,3.0,1.0,2.0,1.0,9.0,4.0,8.0,1.0,5.0,40.0,4.0,,12.0,4.0,17.0,16.0,7.0,2.0,,1.0,3.0,1.0,,1.0,,5.0,,,,3.0,,,,,,,2.0,,,,132.0,45.0,,,,,2.0,1.0,2.0,,,1.0,,10.0,,,1.0,,,6.0,2.0,,,7.0,,63.0,11.0,,2.0,3.0,2.0,1.0,,,1.0,8.0,7.0,1.0,8.0,29.0,7.0,2.0,,1.0,,,1.0,,,,,,,,,,,,,4.0,1.0,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,12.0,8.0,2.0,,4.0,1.0,6.0,,1.0,,5.0,,,,,,,3.0,1.0,,1.0,,,,1.0,25.0,1.0,2.0,5.0,5.0,10.0,6.0,,1.0,1.0,1.0,1.0,3.0,,3.0,,,,,,3.0,,1.0,10.0,8.0,,2.0,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,
KNA,1.0,7.0,,,5.0,,4.0,,,,,,1.0,,,,,,,,,,,,,,5.0,,,,,,,1.0,,1.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,1.0,,,,,,,3.0,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,12.0,6.0,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,10.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
KOR,831.0,3894.0,182.0,493.0,526.0,413.0,421.0,1481.0,128.0,136.0,235.0,710.0,142.0,581.0,212.0,86.0,16.0,,6.0,81.0,82.0,3.0,24.0,52.0,29.0,103.0,9550.0,544.0,76.0,2900.0,868.0,1717.0,1137.0,1492.0,673.0,213.0,371.0,1141.0,2575.0,930.0,586.0,194.0,896.0,129.0,54.0,191.0,86.0,214.0,192.0,70.0,253.0,94.0,59.0,5238.0,1948.0,1953.0,790.0,13.0,258.0,92.0,232.0,348.0,9237.0,5403.0,789.0,584.0,399.0,1782.0,1327.0,406.0,10456.0,1944.0,1339.0,402.0,429.0,2437.0,3076.0,694.0,888.0,741.0,1671.0,646.0,2109.0,424.0,23.0,125.0,204.0,108.0,1910.0,274.0,347.0,22.0,130.0,9.0,264.0,195.0,246.0,287.0,283.0,72.0,509.0,14.0,571.0,119.0,425.0,159.0,2416.0,550.0,999.0,497.0,622.0,990.0,19432.0,2537.0,511.0,463.0,1629.0,1032.0,103.0,1796.0,8391.0,1815.0,4123.0,2604.0,569.0,543.0,461.0,544.0,162.0,2862.0,555.0,55.0,187.0,705.0,759.0,92.0,421.0,262.0,32.0,687.0,436.0,462.0,2862.0,181.0,1130.0,853.0,862.0,144.0,229.0,12749.0,4776.0,716.0,1352.0,4394.0,3276.0,1377.0,1087.0,1884.0,5288.0,1377.0,149.0,341.0,1938.0,230.0,153.0,127.0,138.0,29.0,132.0,847.0,117.0,261.0,836.0,19437.0,8714.0,72.0,446.0,206.0,1035.0,120.0,387.0,623.0,,8.0,132.0,526.0,137.0,64.0,833.0,162.0,124.0,205.0,61.0,360.0,410.0,222.0,603.0,412.0,804.0,223.0,172.0,1144.0,317.0,1379.0,452.0,671.0,554.0,453.0,407.0,476.0,182.0,374.0,635.0,504.0,1540.0,260.0,132.0,,181.0,2284.0,226.0,404.0,1628.0,606.0,60.0,131.0,314.0,85.0,43.0,28.0,420.0,223.0,1046.0,171.0,57.0,1.0,2.0,6.0,1.0,24.0,1.0,52.0,7.0,8.0,9.0,3.0,5.0,,620.0,8.0,87.0,,2.0,1.0,2566.0,170.0,971.0,690.0,1188.0,520.0,12536.0,3270.0,310.0,424.0,6271.0,781.0,755.0,1609.0,295.0,159.0,650.0,415.0,72.0,78.0,89.0,96.0,39.0,32.0,93.0,1942.0,174.0,14.0,71.0,498.0,198.0,268.0,67.0,102.0,188.0,99.0,41.0,259.0,125.0,37.0,81.0,140.0,17.0,12.0,15.0,157.0,70.0,52.0,584.0,550.0,10.0,28.0,14.0,420.0,178.0,,,189.0,76.0,59.0,968.0,13.0,,7.0,1.0,79.0,,55.0,,1.0,6.0,2.0,333.0,1.0,160.0,,73.0
KWT,33.0,76.0,8.0,7.0,15.0,25.0,13.0,11.0,,3.0,1.0,12.0,4.0,22.0,6.0,4.0,1.0,,1.0,,5.0,,,3.0,1.0,4.0,84.0,13.0,1.0,17.0,2.0,4.0,10.0,10.0,10.0,2.0,6.0,10.0,9.0,15.0,6.0,,43.0,8.0,2.0,18.0,5.0,5.0,6.0,3.0,15.0,,3.0,65.0,42.0,4.0,6.0,1.0,,2.0,10.0,6.0,80.0,51.0,20.0,3.0,2.0,23.0,22.0,5.0,172.0,32.0,31.0,16.0,3.0,45.0,49.0,7.0,9.0,6.0,30.0,6.0,43.0,21.0,2.0,7.0,10.0,6.0,170.0,8.0,3.0,,4.0,,80.0,9.0,17.0,57.0,13.0,,,,28.0,7.0,21.0,12.0,58.0,9.0,42.0,27.0,5.0,15.0,189.0,38.0,14.0,4.0,11.0,18.0,5.0,21.0,56.0,16.0,49.0,32.0,13.0,15.0,2.0,14.0,3.0,111.0,22.0,1.0,19.0,13.0,27.0,5.0,12.0,19.0,1.0,26.0,11.0,10.0,33.0,4.0,1.0,14.0,14.0,6.0,3.0,89.0,50.0,5.0,4.0,16.0,15.0,2.0,9.0,7.0,114.0,17.0,1.0,7.0,39.0,12.0,2.0,3.0,3.0,,4.0,28.0,9.0,9.0,23.0,373.0,190.0,1.0,4.0,1.0,12.0,2.0,1.0,10.0,,,3.0,14.0,7.0,,11.0,7.0,1.0,1.0,3.0,5.0,3.0,1.0,14.0,5.0,26.0,16.0,6.0,16.0,12.0,11.0,4.0,8.0,6.0,5.0,13.0,10.0,5.0,13.0,19.0,2.0,16.0,1.0,9.0,,4.0,22.0,5.0,11.0,19.0,8.0,,1.0,4.0,2.0,,1.0,3.0,3.0,10.0,1.0,1.0,,,1.0,,1.0,,,,,1.0,,,,5.0,,,,,,45.0,4.0,15.0,21.0,17.0,7.0,75.0,19.0,2.0,,34.0,4.0,,14.0,3.0,2.0,3.0,17.0,6.0,3.0,2.0,3.0,5.0,1.0,4.0,84.0,12.0,1.0,4.0,20.0,5.0,4.0,2.0,5.0,13.0,5.0,1.0,7.0,1.0,2.0,3.0,7.0,,2.0,,6.0,1.0,,11.0,7.0,,4.0,,30.0,16.0,,1.0,8.0,5.0,,12.0,,,,,1.0,,,,,,2.0,5.0,1.0,2.0,,1.0
LBN,21.0,84.0,12.0,8.0,12.0,7.0,14.0,22.0,1.0,10.0,1.0,13.0,5.0,49.0,16.0,8.0,,,,9.0,7.0,,1.0,5.0,7.0,4.0,176.0,13.0,1.0,38.0,12.0,19.0,29.0,26.0,13.0,2.0,19.0,30.0,32.0,19.0,17.0,1.0,50.0,11.0,2.0,18.0,8.0,6.0,2.0,3.0,15.0,6.0,4.0,44.0,13.0,12.0,7.0,1.0,2.0,,7.0,4.0,76.0,37.0,11.0,3.0,8.0,18.0,21.0,3.0,352.0,29.0,34.0,10.0,18.0,128.0,103.0,16.0,26.0,9.0,46.0,43.0,49.0,24.0,2.0,9.0,10.0,5.0,37.0,6.0,6.0,1.0,2.0,1.0,5.0,4.0,5.0,7.0,4.0,2.0,7.0,,36.0,8.0,25.0,17.0,81.0,18.0,28.0,5.0,6.0,44.0,362.0,43.0,9.0,11.0,20.0,53.0,4.0,44.0,157.0,66.0,43.0,23.0,3.0,10.0,10.0,36.0,7.0,91.0,20.0,7.0,6.0,22.0,28.0,2.0,8.0,18.0,2.0,18.0,15.0,15.0,53.0,4.0,6.0,32.0,10.0,5.0,9.0,107.0,41.0,4.0,7.0,41.0,22.0,6.0,6.0,15.0,122.0,25.0,12.0,8.0,47.0,15.0,7.0,9.0,3.0,,5.0,21.0,9.0,9.0,21.0,757.0,338.0,3.0,26.0,3.0,35.0,9.0,4.0,38.0,,1.0,6.0,40.0,16.0,8.0,30.0,23.0,5.0,7.0,18.0,40.0,9.0,9.0,25.0,13.0,37.0,16.0,7.0,29.0,29.0,59.0,25.0,16.0,19.0,14.0,31.0,25.0,8.0,28.0,49.0,20.0,21.0,10.0,6.0,,4.0,52.0,10.0,8.0,33.0,11.0,1.0,2.0,2.0,,3.0,2.0,12.0,6.0,35.0,6.0,3.0,,,1.0,,4.0,,1.0,1.0,1.0,3.0,1.0,1.0,,12.0,1.0,1.0,,,1.0,72.0,6.0,17.0,18.0,36.0,16.0,114.0,23.0,3.0,7.0,61.0,7.0,9.0,15.0,2.0,2.0,7.0,26.0,3.0,4.0,8.0,6.0,1.0,1.0,8.0,130.0,6.0,,12.0,31.0,18.0,13.0,4.0,8.0,8.0,7.0,2.0,12.0,8.0,4.0,6.0,25.0,2.0,2.0,2.0,16.0,2.0,5.0,4.0,2.0,,2.0,,23.0,13.0,,,7.0,4.0,,30.0,,,,,3.0,,,,,,2.0,9.0,,3.0,,3.0
LCA,,3.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,2.0,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,51.0,146.0,9.0,41.0,29.0,14.0,33.0,25.0,6.0,3.0,11.0,30.0,18.0,17.0,4.0,4.0,2.0,,,1.0,2.0,,,3.0,3.0,3.0,85.0,17.0,,10.0,,13.0,4.0,7.0,3.0,3.0,6.0,20.0,10.0,8.0,14.0,,34.0,9.0,2.0,9.0,3.0,5.0,2.0,2.0,9.0,2.0,1.0,22.0,15.0,3.0,,,4.0,,,,58.0,31.0,6.0,3.0,,11.0,10.0,1.0,151.0,10.0,6.0,3.0,3.0,28.0,25.0,23.0,6.0,20.0,72.0,2.0,17.0,7.0,1.0,3.0,3.0,1.0,41.0,12.0,11.0,3.0,7.0,1.0,7.0,1.0,6.0,2.0,7.0,2.0,4.0,1.0,22.0,7.0,14.0,3.0,18.0,5.0,6.0,5.0,,10.0,106.0,22.0,,,9.0,10.0,,19.0,45.0,9.0,10.0,10.0,1.0,6.0,1.0,6.0,4.0,96.0,12.0,2.0,12.0,11.0,10.0,7.0,8.0,23.0,3.0,13.0,10.0,38.0,37.0,4.0,5.0,4.0,10.0,20.0,6.0,61.0,31.0,2.0,5.0,14.0,10.0,2.0,9.0,5.0,22.0,3.0,,1.0,8.0,1.0,,,,,2.0,9.0,,3.0,3.0,404.0,200.0,2.0,16.0,1.0,4.0,3.0,5.0,4.0,,2.0,,13.0,7.0,,8.0,6.0,1.0,4.0,6.0,7.0,,1.0,3.0,7.0,46.0,14.0,3.0,11.0,25.0,6.0,,2.0,1.0,14.0,45.0,9.0,3.0,17.0,71.0,1.0,9.0,3.0,6.0,,1.0,8.0,,1.0,11.0,4.0,2.0,,1.0,1.0,,1.0,3.0,,18.0,,1.0,,,,,,,,2.0,1.0,,,,,13.0,,,,,1.0,38.0,1.0,12.0,7.0,17.0,13.0,60.0,17.0,,,33.0,1.0,,6.0,1.0,2.0,5.0,13.0,4.0,3.0,4.0,1.0,,,2.0,98.0,11.0,1.0,12.0,22.0,21.0,8.0,2.0,9.0,6.0,2.0,1.0,8.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,7.0,,,15.0,12.0,,3.0,,8.0,7.0,,,2.0,,1.0,5.0,,,,2.0,,,,,,,,,,1.0,,
LSO,5.0,3.0,,2.0,,,,,,,2.0,,1.0,4.0,1.0,,,,,2.0,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,1.0,,4.0,,1.0,1.0,1.0,4.0,2.0,,,,1.0,,,,,,1.0,1.0,,,,,,3.0,1.0,,1.0,1.0,,,,,,1.0,1.0,,2.0,,,,1.0,2.0,,1.0,,,,,1.0,,,,3.0,,,,3.0,,,,,,,1.0,1.0,,,14.0,8.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,5.0,,,,,,,,,,1.0,,,,5.0,2.0,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,14.0,2.0,,2.0,3.0,3.0,3.0,,,,1.0,,2.0,,2.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,
LTU,23.0,301.0,62.0,55.0,38.0,25.0,63.0,68.0,24.0,25.0,10.0,27.0,12.0,158.0,77.0,10.0,5.0,,,2.0,4.0,,1.0,60.0,6.0,,183.0,29.0,2.0,52.0,19.0,20.0,11.0,26.0,10.0,3.0,4.0,40.0,47.0,10.0,7.0,7.0,185.0,24.0,1.0,89.0,13.0,8.0,29.0,4.0,71.0,1.0,1.0,69.0,31.0,15.0,11.0,,4.0,,7.0,7.0,236.0,115.0,26.0,19.0,12.0,38.0,51.0,19.0,367.0,83.0,56.0,24.0,4.0,73.0,144.0,11.0,15.0,3.0,46.0,9.0,18.0,26.0,1.0,15.0,9.0,3.0,141.0,32.0,12.0,1.0,6.0,,38.0,8.0,2.0,16.0,17.0,5.0,19.0,1.0,153.0,55.0,83.0,18.0,93.0,39.0,30.0,2.0,12.0,41.0,776.0,89.0,12.0,39.0,26.0,88.0,1.0,101.0,317.0,55.0,162.0,41.0,6.0,20.0,1.0,28.0,23.0,216.0,66.0,6.0,46.0,25.0,49.0,3.0,15.0,51.0,31.0,27.0,17.0,13.0,65.0,14.0,10.0,20.0,13.0,9.0,9.0,365.0,176.0,10.0,10.0,133.0,56.0,18.0,11.0,59.0,261.0,90.0,5.0,26.0,98.0,14.0,5.0,3.0,4.0,1.0,15.0,45.0,4.0,19.0,10.0,481.0,293.0,1.0,,4.0,26.0,5.0,3.0,9.0,,1.0,2.0,14.0,12.0,2.0,13.0,12.0,4.0,9.0,7.0,9.0,3.0,3.0,20.0,8.0,20.0,8.0,6.0,22.0,12.0,16.0,5.0,9.0,7.0,4.0,10.0,4.0,9.0,12.0,35.0,7.0,19.0,,3.0,,3.0,18.0,2.0,6.0,38.0,23.0,1.0,,5.0,1.0,1.0,3.0,6.0,3.0,15.0,2.0,6.0,,,1.0,,,,,1.0,,1.0,,,,4.0,,,,,,41.0,1.0,19.0,11.0,19.0,9.0,568.0,165.0,20.0,20.0,218.0,36.0,81.0,83.0,14.0,15.0,34.0,16.0,2.0,3.0,2.0,8.0,,1.0,7.0,415.0,34.0,2.0,14.0,67.0,45.0,4.0,,8.0,2.0,9.0,15.0,117.0,40.0,5.0,5.0,84.0,,,1.0,57.0,48.0,22.0,57.0,56.0,,1.0,,4.0,1.0,,,2.0,1.0,,19.0,,,,,6.0,,,,,,,8.0,,1.0,2.0,1.0
LUX,32.0,77.0,7.0,13.0,11.0,11.0,23.0,10.0,2.0,5.0,1.0,26.0,5.0,25.0,9.0,1.0,4.0,,,4.0,2.0,,,6.0,,,142.0,18.0,2.0,51.0,10.0,11.0,16.0,21.0,9.0,1.0,6.0,21.0,44.0,8.0,10.0,4.0,54.0,7.0,4.0,28.0,16.0,17.0,1.0,4.0,14.0,,4.0,37.0,12.0,13.0,2.0,,7.0,,2.0,1.0,81.0,41.0,14.0,1.0,2.0,17.0,14.0,6.0,426.0,121.0,47.0,41.0,7.0,82.0,72.0,15.0,30.0,22.0,50.0,16.0,96.0,48.0,1.0,36.0,8.0,5.0,43.0,14.0,2.0,11.0,9.0,,13.0,7.0,13.0,3.0,1.0,3.0,5.0,2.0,56.0,9.0,46.0,13.0,19.0,9.0,6.0,5.0,,6.0,237.0,21.0,8.0,5.0,26.0,27.0,2.0,34.0,70.0,11.0,38.0,36.0,3.0,21.0,9.0,14.0,4.0,79.0,8.0,5.0,13.0,14.0,16.0,9.0,9.0,12.0,3.0,13.0,9.0,19.0,38.0,2.0,2.0,12.0,2.0,12.0,8.0,118.0,34.0,11.0,12.0,31.0,32.0,5.0,22.0,26.0,252.0,24.0,5.0,4.0,44.0,16.0,6.0,9.0,6.0,11.0,5.0,45.0,2.0,14.0,111.0,284.0,126.0,3.0,2.0,3.0,8.0,2.0,3.0,,,,,20.0,5.0,,2.0,2.0,9.0,6.0,1.0,3.0,1.0,2.0,17.0,10.0,30.0,,1.0,16.0,1.0,16.0,1.0,17.0,1.0,5.0,10.0,5.0,8.0,12.0,37.0,5.0,4.0,3.0,,,,17.0,1.0,,23.0,5.0,5.0,3.0,2.0,2.0,,2.0,9.0,2.0,20.0,1.0,2.0,,,1.0,,,,6.0,,,,,,,9.0,1.0,,,,,46.0,4.0,10.0,8.0,22.0,12.0,119.0,24.0,7.0,4.0,62.0,16.0,1.0,5.0,2.0,6.0,17.0,35.0,11.0,4.0,5.0,6.0,4.0,2.0,9.0,128.0,15.0,4.0,7.0,28.0,13.0,5.0,,15.0,7.0,12.0,,21.0,6.0,5.0,4.0,2.0,4.0,,,11.0,2.0,4.0,1.0,,,,1.0,,,,,,,,14.0,,,,,3.0,,3.0,,,,,2.0,,,,
LVA,43.0,238.0,135.0,9.0,20.0,6.0,28.0,138.0,7.0,32.0,6.0,6.0,1.0,27.0,7.0,6.0,3.0,,1.0,,3.0,,4.0,4.0,,3.0,103.0,24.0,,21.0,20.0,18.0,10.0,7.0,6.0,1.0,4.0,11.0,19.0,8.0,3.0,6.0,42.0,1.0,,25.0,14.0,3.0,,,18.0,2.0,,96.0,77.0,9.0,3.0,,1.0,1.0,3.0,3.0,115.0,34.0,7.0,1.0,11.0,48.0,23.0,11.0,289.0,56.0,49.0,10.0,4.0,71.0,75.0,6.0,11.0,10.0,64.0,35.0,54.0,28.0,2.0,20.0,6.0,,54.0,10.0,2.0,1.0,8.0,,16.0,9.0,2.0,2.0,4.0,1.0,8.0,,19.0,8.0,7.0,5.0,131.0,71.0,21.0,18.0,5.0,37.0,599.0,130.0,6.0,68.0,7.0,33.0,2.0,79.0,170.0,155.0,44.0,52.0,,21.0,2.0,12.0,5.0,107.0,22.0,1.0,25.0,8.0,28.0,1.0,4.0,19.0,12.0,10.0,4.0,18.0,29.0,6.0,4.0,10.0,7.0,1.0,7.0,252.0,113.0,33.0,44.0,72.0,36.0,6.0,25.0,17.0,126.0,25.0,2.0,13.0,17.0,8.0,,1.0,2.0,7.0,6.0,52.0,2.0,7.0,23.0,186.0,94.0,,1.0,2.0,11.0,2.0,,3.0,,1.0,1.0,7.0,6.0,1.0,6.0,8.0,3.0,,1.0,2.0,4.0,1.0,5.0,9.0,12.0,4.0,,5.0,2.0,14.0,,,2.0,2.0,4.0,3.0,,3.0,18.0,3.0,17.0,,1.0,,3.0,5.0,,,7.0,3.0,,1.0,,,,,3.0,,3.0,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,19.0,1.0,6.0,6.0,5.0,6.0,275.0,100.0,10.0,8.0,109.0,15.0,12.0,31.0,5.0,3.0,9.0,7.0,2.0,,2.0,3.0,,,,153.0,5.0,1.0,62.0,25.0,10.0,1.0,,2.0,8.0,9.0,4.0,13.0,17.0,4.0,2.0,8.0,1.0,,1.0,6.0,2.0,6.0,2.0,2.0,,,,3.0,,,,1.0,2.0,,7.0,1.0,,,,,,,,,,,5.0,,1.0,,
