JPN,105585.0,150397.0,11503.0,15686.0,17138.0,19987.0,27361.0,18164.0,4438.0,12061.0,15089.0,48293.0,9995.0,37160.0,4886.0,277.0,434.0,0.0,50.0,30640.0,37.0,,249.0,613.0,76.0,4.0,769719.0,61442.0,2307.0,284390.0,73161.0,44410.0,91784.0,221379.0,24150.0,39428.0,28096.0,122029.0,280457.0,37724.0,61113.0,23875.0,4499.0,669.0,287.0,482.0,557.0,1551.0,97.0,877.0,2054.0,142.0,85.0,144135.0,40193.0,20626.0,66033.0,295.0,31409.0,2925.0,5771.0,10771.0,422742.0,169955.0,51390.0,25080.0,44673.0,118979.0,92690.0,23605.0,81488.0,11339.0,16303.0,6412.0,5609.0,8232.0,30274.0,11921.0,6466.0,2546.0,3603.0,6810.0,19815.0,4013.0,313.0,1580.0,1966.0,1249.0,88599.0,20876.0,8209.0,5628.0,3326.0,905.0,24109.0,14945.0,31255.0,5456.0,11474.0,1472.0,37638.0,561.0,3432.0,85.0,3300.0,1579.0,37188.0,1271.0,14659.0,5560.0,12767.0,13252.0,282138.0,44027.0,4647.0,3317.0,17527.0,15355.0,2641.0,21756.0,101800.0,17511.0,81167.0,73423.0,4924.0,5342.0,1335.0,5493.0,315.0,59982.0,5691.0,2422.0,13275.0,13471.0,7209.0,1210.0,14693.0,1771.0,833.0,8314.0,5753.0,9817.0,164961.0,18717.0,35291.0,83900.0,31470.0,6080.0,18951.0,353630.0,96948.0,18853.0,42863.0,112032.0,150241.0,52121.0,56604.0,66197.0,66951.0,8163.0,1575.0,3125.0,21972.0,4707.0,1968.0,888.0,1103.0,1630.0,4695.0,14900.0,1495.0,14075.0,8001.0,892509.0,413785.0,5463.0,11828.0,7972.0,60597.0,6144.0,6578.0,14985.0,,1273.0,1377.0,31392.0,7325.0,147.0,29435.0,15324.0,3859.0,2449.0,294.0,23526.0,25786.0,11281.0,61322.0,21594.0,25103.0,7509.0,12216.0,69893.0,10311.0,85216.0,17244.0,19266.0,10410.0,36397.0,10586.0,13497.0,26306.0,14551.0,12425.0,17362.0,41011.0,3261.0,8165.0,,7240.0,63309.0,6556.0,9754.0,143914.0,78263.0,2999.0,3191.0,28490.0,11449.0,3378.0,2457.0,24548.0,11703.0,12483.0,340.0,5326.0,48.0,,,,289.0,,517.0,52.0,4.0,271.0,0.0,2.0,,5661.0,,0.0,,21.0,,137862.0,5364.0,54440.0,30941.0,70051.0,13928.0,455385.0,166847.0,6665.0,21453.0,192375.0,22887.0,39080.0,31941.0,11067.0,12294.0,32889.0,15028.0,1288.0,4882.0,1280.0,1513.0,4780.0,3775.0,1290.0,15351.0,1201.0,60.0,332.0,1206.0,757.0,696.0,1742.0,1312.0,1254.0,4076.0,89.0,1506.0,134.0,1528.0,967.0,683.0,60.0,62.0,118.0,553.0,44.0,474.0,10733.0,9068.0,1019.0,1462.0,894.0,16823.0,10086.0,,,6442.0,690.0,1827.0,26964.0,86.0,14.0,4.0,,425.0,,2103.0,,21.0,45.0,38.0,2110.0,0.0,6810.0,,926.0
KAZ,7.0,302.0,102.0,,152.0,,255.0,,,7.0,1.0,55.0,11.0,87.0,,14.0,,3.0,,,,,,76.0,,,182.0,30.0,,61.0,103.0,0.0,5.0,45.0,,,,44.0,45.0,,,0.0,,,,,,,,,,,,98.0,14.0,,83.0,1.0,,,,58.0,228.0,153.0,17.0,6.0,7.0,26.0,49.0,14.0,28.0,11.0,6.0,,,,11.0,,,,,,0.0,6.0,,,,6.0,94.0,0.0,,,,,3.0,0.0,2.0,20.0,,56.0,14.0,1.0,,,,,67.0,7.0,3.0,3.0,57.0,,53.0,3.0,,,,18.0,,,22.0,2.0,25.0,6.0,,1.0,,,,236.0,100.0,,1.0,32.0,31.0,,91.0,7.0,,42.0,1.0,36.0,2.0,1.0,0.0,0.0,1.0,,0.0,213.0,50.0,,13.0,34.0,111.0,26.0,77.0,58.0,311.0,24.0,,17.0,27.0,1.0,,,7.0,119.0,123.0,20.0,,6.0,11.0,267.0,94.0,7.0,,,,,,,,,,,0.0,,,,,,89.0,,,0.0,,,1.0,1.0,,,3.0,5.0,1.0,,,0.0,45.0,,,,86.0,,11.0,,,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,,3.0,,857.0,227.0,,15.0,106.0,7.0,342.0,39.0,45.0,123.0,38.0,,,,,,,,,29.0,,,,,11.0,,,3.0,,,,8.0,,7.0,,0.0,0.0,8.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,231.0,6659.0,72.0,2088.0,1593.0,296.0,2109.0,474.0,295.0,455.0,1395.0,849.0,416.0,176.0,,11.0,10.0,,,133.0,,,,3.0,2.0,17.0,2888.0,678.0,,468.0,62.0,323.0,,224.0,8.0,34.0,89.0,588.0,911.0,411.0,124.0,6.0,123.0,,,5.0,,83.0,,,95.0,,35.0,21.0,18.0,,,,,,3.0,,408.0,119.0,249.0,0.0,,218.0,23.0,4.0,28.0,,,,28.0,,,,,,,28.0,,55.0,,,55.0,0.0,579.0,22.0,171.0,4.0,151.0,,86.0,55.0,4.0,44.0,121.0,16.0,,,314.0,7.0,307.0,57.0,124.0,51.0,30.0,7.0,6.0,73.0,147.0,31.0,,,0.0,39.0,1.0,22.0,52.0,,2.0,,,,,37.0,,2107.0,140.0,11.0,1350.0,275.0,32.0,110.0,239.0,338.0,345.0,176.0,3.0,200.0,5508.0,65.0,316.0,1104.0,440.0,3974.0,1296.0,18.0,5.0,,,,,13.0,,,35.0,,,,28.0,,,,,,,,,7.0,,9862.0,5864.0,14.0,,,,,221.0,74.0,,,,18.0,243.0,,0.0,182.0,6.0,0.0,7.0,,,38.0,741.0,,4114.0,445.0,,1.0,14.0,,90.0,11.0,12.0,38.0,71.0,194.0,,28.0,1872.0,236.0,73.0,,14.0,,,12.0,,,228.0,133.0,,,23.0,,,71.0,72.0,23.0,66.0,,,,,,,,,6.0,,,,,,,60.0,,,,,,844.0,58.0,609.0,221.0,643.0,36.0,48.0,4.0,,0.0,2.0,,0.0,,42.0,,,109.0,,7.0,7.0,11.0,,,91.0,964.0,120.0,10.0,244.0,132.0,284.0,152.0,,19.0,68.0,,,202.0,,118.0,66.0,,171.0,,,11.0,,12.0,1523.0,1330.0,,167.0,26.0,47.0,,,,12.0,35.0,,44.0,,,,,0.0,,,,,,,11.0,,33.0,,
KGZ,,12.0,,,,,,,12.0,,,,,0.0,,0.0,,,,,,,,0.0,,,43.0,,,42.0,42.0,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,5.0,4.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,57.0,37.0,37.0,,,,10.0,3.0,10.0,0.0,,3.0,7.0,3.0,10.0,,10.0,,3.0,,3.0,2.0,0.0,0.0,17.0,14.0,,,,,,,14.0,0.0,,,,0.0,,,,49.0,,,12.0,,,,,,,,,37.0,,,,,,,,6.0,5.0,,1.0,,1.0,0.0,,,9.0,0.0,,,1.0,1.0,,,,,8.0,,,,,46.0,42.0,,,,3.0,,,,,,,,,,,,42.0,,,0.0,,,,,,,,,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,45.0,,26.0,12.0,,19.0,13.0,,,,,,,,,,,,28.0,,,10.0,,22.0,,,6.0,,,,10.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,,141.0,,93.0,2.0,,35.0,,,,46.0,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,31.0,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,243.0,,,,,,,,,,,,,,,,,,5.0,,,,31.0,,65.0,,,,,,,,,15.0,,,,,53.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,2.0,,,,,,2.0,,,,,2.0,,,,,,,,,46.0,46.0,,,,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,
KNA,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,5507.0,13003.0,1082.0,2070.0,920.0,1876.0,2036.0,2715.0,475.0,626.0,1374.0,3344.0,687.0,1278.0,524.0,122.0,124.0,,6.0,486.0,0.0,,,14.0,2.0,,65147.0,2721.0,99.0,28170.0,6449.0,8520.0,5044.0,15501.0,3328.0,1374.0,1112.0,8949.0,24634.0,7501.0,2524.0,2827.0,8212.0,483.0,1554.0,1453.0,1284.0,1651.0,1197.0,1656.0,3604.0,319.0,214.0,25812.0,8049.0,5578.0,6289.0,58.0,3839.0,1206.0,2343.0,1928.0,57335.0,20177.0,6051.0,2725.0,5364.0,19405.0,14579.0,1943.0,25600.0,2903.0,4085.0,2169.0,2965.0,1880.0,12125.0,1865.0,2020.0,1010.0,2588.0,2309.0,7972.0,4402.0,54.0,1596.0,3395.0,637.0,8927.0,1696.0,1488.0,40.0,475.0,334.0,3487.0,1531.0,2814.0,468.0,1460.0,374.0,2612.0,164.0,6339.0,113.0,6084.0,4599.0,6148.0,509.0,3487.0,795.0,1238.0,2509.0,72291.0,6556.0,1922.0,833.0,2960.0,3141.0,822.0,12121.0,30499.0,8266.0,20299.0,17537.0,786.0,1210.0,1962.0,1013.0,45.0,9940.0,1067.0,530.0,1349.0,2050.0,2931.0,269.0,1162.0,606.0,87.0,2411.0,1622.0,2913.0,16244.0,506.0,7600.0,4455.0,4093.0,1204.0,1378.0,61600.0,16276.0,2985.0,9892.0,16662.0,28682.0,10556.0,14813.0,13058.0,18629.0,1940.0,435.0,1018.0,7609.0,790.0,918.0,57.0,199.0,539.0,588.0,5603.0,800.0,2790.0,1590.0,70025.0,37514.0,158.0,601.0,13.0,1688.0,155.0,2347.0,2146.0,,102.0,58.0,1571.0,477.0,8.0,1264.0,659.0,281.0,163.0,,642.0,553.0,340.0,2882.0,1518.0,1934.0,914.0,1055.0,4372.0,2367.0,4787.0,1237.0,1822.0,647.0,1710.0,1211.0,650.0,994.0,1026.0,833.0,1137.0,6357.0,992.0,1256.0,,643.0,4674.0,808.0,1371.0,9526.0,5327.0,,242.0,2111.0,532.0,313.0,33.0,1375.0,785.0,1700.0,95.0,789.0,,,43.0,,,1.0,6.0,,,,,,,765.0,,1.0,,,,18300.0,109.0,9693.0,7950.0,6826.0,1291.0,75497.0,25400.0,1691.0,1648.0,31056.0,7134.0,8370.0,4486.0,860.0,2312.0,4217.0,1684.0,,517.0,212.0,607.0,186.0,227.0,57.0,4952.0,778.0,124.0,352.0,553.0,420.0,58.0,361.0,181.0,687.0,502.0,2.0,692.0,185.0,13.0,257.0,1.0,85.0,30.0,,143.0,70.0,170.0,742.0,632.0,14.0,105.0,19.0,798.0,239.0,,,339.0,98.0,131.0,2491.0,9.0,,,,56.0,,62.0,,1.0,,,272.0,2.0,611.0,,
KWT,65.0,562.0,0.0,98.0,66.0,236.0,185.0,132.0,,5.0,12.0,99.0,28.0,42.0,27.0,,,,,15.0,,,,0.0,,,1505.0,10.0,,154.0,20.0,35.0,208.0,286.0,69.0,12.0,257.0,236.0,493.0,107.0,66.0,,162.0,25.0,16.0,99.0,17.0,,20.0,9.0,32.0,,13.0,2105.0,1159.0,440.0,96.0,,54.0,29.0,443.0,36.0,1576.0,721.0,50.0,111.0,307.0,209.0,599.0,3.0,788.0,116.0,105.0,87.0,15.0,42.0,513.0,25.0,23.0,49.0,43.0,16.0,65.0,137.0,,37.0,129.0,25.0,736.0,214.0,10.0,29.0,23.0,,114.0,146.0,6.0,238.0,91.0,2.0,96.0,2.0,146.0,,130.0,16.0,1711.0,108.0,901.0,609.0,262.0,788.0,2553.0,186.0,237.0,13.0,,127.0,25.0,274.0,499.0,669.0,1171.0,422.0,59.0,59.0,,316.0,3.0,1893.0,596.0,59.0,185.0,137.0,553.0,15.0,65.0,58.0,,187.0,684.0,392.0,883.0,40.0,14.0,215.0,452.0,31.0,172.0,1209.0,668.0,,92.0,131.0,395.0,82.0,30.0,121.0,991.0,85.0,71.0,84.0,376.0,118.0,55.0,82.0,82.0,23.0,,208.0,213.0,47.0,36.0,4475.0,2251.0,21.0,30.0,6.0,73.0,108.0,,29.0,,12.0,77.0,199.0,87.0,,81.0,176.0,,15.0,,25.0,40.0,147.0,99.0,93.0,491.0,462.0,16.0,235.0,182.0,292.0,24.0,11.0,,110.0,244.0,70.0,30.0,251.0,150.0,249.0,155.0,18.0,199.0,,107.0,246.0,9.0,18.0,128.0,44.0,,,41.0,26.0,,,17.0,,103.0,22.0,12.0,8.0,,,,,,,,,,,,,61.0,,,,8.0,,410.0,51.0,64.0,88.0,273.0,34.0,1457.0,503.0,204.0,1.0,621.0,74.0,164.0,196.0,2.0,,158.0,347.0,186.0,41.0,83.0,71.0,,,,261.0,,,20.0,39.0,32.0,46.0,57.0,75.0,21.0,,,5.0,2.0,,,,15.0,,42.0,,,,33.0,33.0,,,,128.0,62.0,,,33.0,,33.0,168.0,,,,,,,64.0,,,,,18.0,5.0,81.0,,
LBN,3.0,285.0,3.0,50.0,20.0,6.0,23.0,174.0,15.0,4.0,32.0,27.0,20.0,182.0,95.0,78.0,,,,,6.0,,,3.0,1.0,,876.0,35.0,,258.0,26.0,40.0,76.0,251.0,131.0,7.0,54.0,333.0,157.0,17.0,17.0,,265.0,153.0,28.0,98.0,12.0,39.0,70.0,,30.0,,29.0,78.0,44.0,26.0,,,,,8.0,,828.0,670.0,,50.0,25.0,19.0,85.0,22.0,302.0,1.0,97.0,,8.0,6.0,143.0,4.0,17.0,28.0,,6.0,14.0,9.0,,6.0,3.0,,362.0,6.0,,,164.0,,49.0,70.0,164.0,73.0,,,,,59.0,28.0,59.0,28.0,446.0,57.0,371.0,42.0,42.0,118.0,1346.0,47.0,28.0,28.0,48.0,210.0,26.0,,586.0,1.0,404.0,322.0,70.0,15.0,,204.0,125.0,349.0,13.0,,35.0,30.0,30.0,,72.0,70.0,,0.0,37.0,131.0,328.0,23.0,94.0,189.0,,22.0,5.0,877.0,185.0,26.0,26.0,8.0,30.0,23.0,19.0,620.0,425.0,22.0,2.0,0.0,274.0,118.0,48.0,,,,35.0,245.0,160.0,3.0,1.0,3856.0,1265.0,27.0,99.0,131.0,88.0,60.0,,92.0,,,,137.0,162.0,3.0,75.0,379.0,,,62.0,119.0,15.0,68.0,172.0,83.0,98.0,148.0,32.0,743.0,192.0,128.0,63.0,19.0,16.0,56.0,137.0,105.0,38.0,137.0,36.0,36.0,64.0,37.0,102.0,,31.0,569.0,109.0,16.0,761.0,,,51.0,,,13.0,,679.0,31.0,43.0,,,,,,,,,,,,,,18.0,,25.0,,,,,,211.0,15.0,36.0,48.0,80.0,72.0,1240.0,651.0,,,974.0,8.0,135.0,51.0,13.0,35.0,620.0,31.0,28.0,3.0,,,,,,227.0,,,,116.0,66.0,,,,,21.0,,65.0,,,,6.0,,,,0.0,39.0,1.0,25.0,17.0,,8.0,,46.0,19.0,,,27.0,,,5.0,,,,,,,,,,,,,,4.0,,1.0
LCA,,68.0,,68.0,46.0,,,22.0,46.0,46.0,,,,,,,,,,,,,,,,,22.0,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,1261.0,1261.0,,,,,,,,1261.0,,,,,1261.0,,,46.0,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,69.0,1900.0,22.0,377.0,366.0,310.0,751.0,291.0,2.0,193.0,440.0,344.0,84.0,188.0,0.0,0.0,,,,188.0,0.0,,,,0.0,,1062.0,48.0,,329.0,20.0,33.0,197.0,13.0,,,,329.0,209.0,90.0,135.0,,108.0,20.0,,0.0,56.0,,12.0,,20.0,,0.0,354.0,289.0,20.0,,,45.0,,,,508.0,146.0,86.0,149.0,,168.0,45.0,20.0,182.0,5.0,28.0,,,4.0,29.0,,0.0,,,95.0,53.0,48.0,,28.0,20.0,20.0,39.0,0.0,,0.0,12.0,,,,6.0,20.0,1.0,,,,111.0,1.0,110.0,51.0,441.0,,313.0,0.0,0.0,128.0,565.0,26.0,,,20.0,38.0,,314.0,474.0,28.0,2.0,0.0,1.0,,,33.0,,274.0,24.0,,34.0,16.0,71.0,,44.0,113.0,,19.0,97.0,85.0,929.0,,54.0,89.0,166.0,819.0,150.0,549.0,64.0,20.0,,485.0,37.0,0.0,0.0,421.0,72.0,0.0,,,11.0,,,,,,3.0,21.0,,32.0,5.0,2110.0,1457.0,,,,6.0,,43.0,10.0,,,,,32.0,24.0,18.0,8.0,,,,16.0,18.0,28.0,6.0,,579.0,6.0,,7.0,1.0,150.0,,,52.0,94.0,8.0,,,,417.0,,,,,,,,1.0,,9.0,2.0,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,150.0,0.0,104.0,43.0,86.0,3.0,740.0,276.0,293.0,,416.0,,151.0,20.0,,3.0,45.0,30.0,30.0,9.0,,,,,,374.0,0.0,,34.0,86.0,55.0,199.0,,2.0,0.0,,,8.0,12.0,8.0,,0.0,8.0,,,0.0,,,396.0,392.0,,4.0,,52.0,,,,52.0,,52.0,,,,,,,,,,,,,,,,,
LSO,,106.0,,,14.0,,92.0,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,21.0,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,,,,21.0,,,,,,,0.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,644.0,1043.0,75.0,496.0,161.0,3.0,54.0,498.0,159.0,20.0,25.0,92.0,2.0,26.0,1.0,11.0,7.0,,,,,,,7.0,10.0,,2550.0,112.0,,724.0,581.0,502.0,6.0,185.0,83.0,,0.0,680.0,580.0,105.0,94.0,80.0,72.0,,,15.0,,,,8.0,49.0,,,491.0,466.0,11.0,,,12.0,,2.0,,1953.0,450.0,469.0,467.0,129.0,334.0,589.0,313.0,543.0,24.0,394.0,19.0,0.0,5.0,57.0,254.0,3.0,,32.0,257.0,296.0,56.0,,,8.0,48.0,614.0,16.0,17.0,,4.0,225.0,237.0,0.0,241.0,,1.0,116.0,256.0,61.0,10.0,,7.0,3.0,45.0,,27.0,1.0,17.0,13.0,985.0,32.0,18.0,,11.0,82.0,,7.0,521.0,33.0,295.0,302.0,2.0,2.0,,64.0,31.0,525.0,15.0,23.0,177.0,171.0,20.0,37.0,99.0,98.0,61.0,68.0,1.0,13.0,404.0,179.0,,208.0,,17.0,,1736.0,436.0,,41.0,780.0,817.0,481.0,85.0,504.0,930.0,284.0,46.0,100.0,248.0,57.0,,18.0,,7.0,153.0,40.0,,365.0,40.0,3167.0,2393.0,,,12.0,98.0,11.0,34.0,33.0,,,11.0,0.0,,,25.0,285.0,,6.0,,1.0,,,192.0,0.0,342.0,37.0,,28.0,19.0,6.0,2.0,49.0,,3.0,33.0,58.0,49.0,83.0,163.0,,24.0,,,,58.0,62.0,12.0,,213.0,103.0,,,,110.0,,,,,489.0,,,,,,,,,,,,,,,,489.0,,,,,,81.0,,44.0,45.0,45.0,26.0,3161.0,685.0,22.0,256.0,1748.0,318.0,108.0,552.0,5.0,492.0,286.0,149.0,,148.0,,83.0,,,8.0,129.0,,5.0,,1.0,37.0,,31.0,37.0,41.0,,,10.0,2.0,0.0,,15.0,,,,1.0,,,89.0,89.0,,,,33.0,33.0,,,,,,49.0,,,,,0.0,,,,,,,6.0,,,,
LUX,7.0,94.0,,10.0,,46.0,77.0,,,,,10.0,,11.0,11.0,,,,,,,,,,,,363.0,4.0,,95.0,,,,100.0,38.0,,9.0,36.0,106.0,49.0,121.0,,9.0,,6.0,,,,,,3.0,,,142.0,,4.0,,65.0,,,73.0,3.0,95.0,,89.0,,,3.0,3.0,,10.0,,,,,1.0,9.0,,,,,,,3.0,,,3.0,3.0,38.0,2.0,,,,,,5.0,,,,30.0,1.0,,23.0,6.0,17.0,,6.0,,6.0,3.0,,6.0,160.0,4.0,1.0,,,69.0,0.0,,8.0,4.0,142.0,69.0,,,,82.0,,190.0,,,30.0,65.0,,2.0,105.0,,,40.0,53.0,30.0,505.0,2.0,,262.0,,,241.0,76.0,65.0,,,4.0,0.0,7.0,0.0,,3.0,,,,,,,,,,,3.0,,,,1654.0,230.0,,0.0,9.0,109.0,139.0,,,,,,9.0,76.0,,50.0,140.0,,,0.0,,39.0,26.0,227.0,,325.0,167.0,,310.0,,40.0,0.0,,,,31.0,151.0,111.0,107.0,132.0,,53.0,,,,,155.0,,,113.0,,,36.0,56.0,,,,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,342.0,,49.0,,188.0,105.0,76.0,,,,73.0,,,,3.0,,,4.0,,,,4.0,,,,11.0,,,,0.0,,,,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,26.0,,,,,,,3.0,,
LVA,148.0,235.0,,,66.0,84.0,137.0,,,22.0,,11.0,,105.0,5.0,1.0,40.0,,,59.0,,,,,,,1442.0,179.0,,530.0,323.0,44.0,0.0,323.0,98.0,,258.0,235.0,458.0,211.0,77.0,101.0,10.0,3.0,,1.0,,6.0,,6.0,6.0,,,669.0,486.0,43.0,,3.0,,,239.0,,1204.0,393.0,0.0,4.0,138.0,487.0,358.0,81.0,189.0,95.0,12.0,12.0,40.0,22.0,0.0,,3.0,,,3.0,51.0,,,,,,130.0,,,,,,,40.0,,,16.0,,74.0,,0.0,0.0,,,487.0,,3.0,,189.0,295.0,1197.0,25.0,102.0,,91.0,97.0,134.0,9.0,134.0,30.0,612.0,686.0,12.0,3.0,,24.0,22.0,176.0,36.0,,50.0,31.0,37.0,40.0,44.0,6.0,6.0,44.0,,,263.0,61.0,43.0,93.0,49.0,,17.0,3372.0,835.0,144.0,1555.0,1547.0,1920.0,72.0,533.0,117.0,278.0,130.0,,16.0,31.0,39.0,0.0,,,,32.0,79.0,,26.0,47.0,1269.0,895.0,0.0,27.0,,,,0.0,155.0,,,,,,,,12.0,,,,,,0.0,93.0,,197.0,,31.0,58.0,19.0,,,,,,,167.0,,31.0,93.0,356.0,,,,,,1.0,43.0,,184.0,59.0,,31.0,94.0,,,17.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,700.0,,184.0,,544.0,35.0,3742.0,754.0,92.0,76.0,2231.0,426.0,603.0,124.0,158.0,40.0,48.0,3.0,,,,3.0,,,,53.0,3.0,40.0,,8.0,,,,,,,,3.0,,,,2.0,,,,,,,61.0,61.0,,,,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,
MAC,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,12.0,,,,,,,,,,,12.0,,,,,5.0,,,,,,,,5.0,,,13.0,13.0,,,,,,,,13.0,13.0,,,,,,,28.0,23.0,,1.0,,,4.0,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,101.0,,101.0,,,,314.0,27.0,62.0,,,78.0,,62.0,204.0,,132.0,23.0,62.0,31.0,,78.0,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,38.0,36.0,,22.0,2.0,,,22.0,,81.0,3.0,,,76.0,0.0,0.0,,,,,13.0,12.0,,13.0,13.0,1.0,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,20.0,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,58.0,4557.0,290.0,771.0,303.0,281.0,1691.0,505.0,,704.0,317.0,1287.0,174.0,140.0,2.0,9.0,21.0,,,106.0,0.0,,,2.0,9.0,0.0,4757.0,260.0,8.0,2354.0,88.0,349.0,163.0,587.0,104.0,33.0,122.0,965.0,1275.0,146.0,575.0,68.0,67.0,,,15.0,,,41.0,,26.0,,,2547.0,1087.0,211.0,906.0,,258.0,263.0,100.0,337.0,4848.0,1953.0,371.0,517.0,314.0,1145.0,1214.0,330.0,357.0,20.0,31.0,5.0,6.0,18.0,275.0,9.0,17.0,0.0,1.0,73.0,31.0,109.0,,,10.0,99.0,1690.0,757.0,,61.0,228.0,35.0,194.0,708.0,211.0,44.0,12.0,86.0,90.0,60.0,34.0,,34.0,,186.0,19.0,17.0,45.0,,149.0,1552.0,265.0,64.0,,,90.0,82.0,197.0,521.0,23.0,562.0,473.0,128.0,57.0,0.0,14.0,,2632.0,96.0,,1736.0,95.0,169.0,292.0,53.0,115.0,1374.0,63.0,74.0,446.0,1250.0,115.0,402.0,327.0,194.0,212.0,64.0,3544.0,1858.0,110.0,251.0,720.0,1317.0,242.0,58.0,273.0,1367.0,217.0,40.0,312.0,812.0,113.0,63.0,9.0,9.0,9.0,28.0,122.0,143.0,231.0,53.0,5059.0,3492.0,1.0,7.0,84.0,28.0,6.0,22.0,46.0,,2.0,2.0,125.0,8.0,,32.0,384.0,,,,,,,314.0,140.0,235.0,,4.0,263.0,52.0,163.0,52.0,15.0,2.0,6.0,12.0,21.0,0.0,2.0,85.0,,37.0,,37.0,,109.0,62.0,6.0,196.0,321.0,207.0,22.0,16.0,50.0,,6.0,,44.0,4.0,8.0,,,,,,,,,,,,,,,,8.0,,,,,,1107.0,81.0,682.0,131.0,453.0,48.0,3739.0,627.0,,139.0,2204.0,104.0,503.0,374.0,45.0,145.0,323.0,21.0,,,,,6.0,,15.0,149.0,24.0,21.0,16.0,0.0,39.0,45.0,,7.0,1.0,1.0,,9.0,,,1.0,,2.0,,,30.0,,,288.0,215.0,,73.0,,,,,,,,,26.0,,,,,,,,,,,,,,26.0,,
