CAN,428.0,5907.0,406.0,779.0,1025.0,995.0,2206.0,532.0,542.0,281.0,437.0,992.0,349.0,1883.0,620.0,357.0,109.0,33.0,10.0,304.0,216.0,11.0,65.0,286.0,129.0,114.0,9370.0,457.0,143.0,2542.0,910.0,663.0,866.0,1785.0,483.0,372.0,575.0,1619.0,2498.0,567.0,1294.0,268.0,1466.0,310.0,135.0,383.0,109.0,283.0,236.0,195.0,466.0,119.0,50.0,2501.0,1238.0,428.0,509.0,7.0,243.0,60.0,179.0,85.0,4691.0,1929.0,506.0,303.0,451.0,1100.0,1341.0,446.0,7397.0,1408.0,764.0,365.0,357.0,1199.0,2221.0,544.0,910.0,394.0,864.0,782.0,1771.0,785.0,65.0,185.0,315.0,291.0,4094.0,829.0,408.0,104.0,417.0,78.0,757.0,599.0,695.0,631.0,436.0,164.0,872.0,38.0,972.0,114.0,803.0,257.0,1437.0,172.0,947.0,430.0,178.0,314.0,14739.0,5322.0,397.0,242.0,478.0,807.0,116.0,859.0,4614.0,1414.0,1976.0,1228.0,193.0,470.0,673.0,505.0,141.0,4036.0,633.0,121.0,1146.0,690.0,510.0,398.0,414.0,501.0,326.0,549.0,277.0,732.0,2105.0,184.0,286.0,1052.0,649.0,161.0,251.0,5269.0,1663.0,458.0,355.0,1845.0,1272.0,587.0,581.0,554.0,5011.0,681.0,214.0,185.0,1752.0,342.0,93.0,240.0,180.0,58.0,216.0,756.0,103.0,594.0,1365.0,21446.0,9337.0,73.0,459.0,127.0,1372.0,317.0,83.0,210.0,1.0,50.0,163.0,625.0,382.0,207.0,371.0,433.0,361.0,245.0,401.0,509.0,252.0,89.0,815.0,402.0,725.0,367.0,190.0,1195.0,578.0,1135.0,321.0,681.0,178.0,416.0,915.0,718.0,668.0,1252.0,1238.0,654.0,1278.0,334.0,214.0,,300.0,1078.0,258.0,300.0,2715.0,931.0,299.0,188.0,399.0,326.0,122.0,71.0,653.0,207.0,1292.0,322.0,159.0,5.0,10.0,86.0,16.0,32.0,53.0,193.0,93.0,31.0,16.0,17.0,22.0,,331.0,21.0,24.0,4.0,6.0,3.0,1830.0,56.0,401.0,354.0,1079.0,359.0,7448.0,1581.0,256.0,665.0,2933.0,656.0,766.0,1299.0,374.0,303.0,312.0,2187.0,483.0,309.0,468.0,554.0,458.0,204.0,335.0,5015.0,524.0,102.0,254.0,1034.0,735.0,425.0,110.0,420.0,301.0,416.0,53.0,902.0,173.0,200.0,118.0,231.0,68.0,115.0,83.0,279.0,143.0,131.0,682.0,494.0,29.0,137.0,58.0,264.0,181.0,,,65.0,17.0,13.0,1595.0,82.0,31.0,11.0,6.0,43.0,,51.0,,78.0,12.0,141.0,405.0,1.0,168.0,,120.0
CHE,352.0,1539.0,133.0,142.0,301.0,119.0,563.0,185.0,76.0,37.0,140.0,286.0,106.0,412.0,115.0,72.0,48.0,11.0,1.0,130.0,26.0,,12.0,43.0,21.0,5.0,3889.0,279.0,39.0,1354.0,298.0,325.0,329.0,809.0,222.0,123.0,166.0,589.0,1120.0,349.0,298.0,143.0,385.0,124.0,26.0,131.0,20.0,71.0,30.0,36.0,112.0,14.0,8.0,1111.0,286.0,303.0,429.0,4.0,107.0,14.0,53.0,49.0,2461.0,991.0,268.0,113.0,343.0,624.0,712.0,171.0,2110.0,552.0,159.0,93.0,102.0,339.0,611.0,178.0,161.0,79.0,303.0,187.0,511.0,205.0,14.0,75.0,57.0,81.0,1527.0,260.0,220.0,38.0,149.0,22.0,268.0,195.0,265.0,113.0,79.0,87.0,582.0,16.0,323.0,66.0,251.0,73.0,413.0,64.0,133.0,40.0,181.0,95.0,4200.0,1389.0,168.0,67.0,265.0,225.0,39.0,226.0,1298.0,344.0,601.0,391.0,32.0,120.0,42.0,160.0,34.0,1137.0,231.0,39.0,241.0,258.0,115.0,69.0,96.0,101.0,59.0,136.0,65.0,277.0,1119.0,125.0,112.0,540.0,255.0,152.0,125.0,2523.0,726.0,244.0,197.0,1018.0,529.0,205.0,214.0,317.0,1523.0,167.0,37.0,58.0,480.0,94.0,24.0,26.0,40.0,14.0,69.0,225.0,34.0,191.0,536.0,9375.0,4413.0,47.0,206.0,81.0,539.0,172.0,57.0,163.0,,10.0,91.0,240.0,119.0,41.0,132.0,130.0,73.0,88.0,85.0,267.0,79.0,68.0,478.0,125.0,503.0,191.0,84.0,555.0,178.0,424.0,163.0,338.0,100.0,174.0,246.0,293.0,180.0,493.0,432.0,221.0,509.0,62.0,54.0,,106.0,620.0,160.0,88.0,971.0,334.0,82.0,59.0,164.0,122.0,22.0,8.0,258.0,109.0,287.0,21.0,59.0,3.0,,3.0,1.0,21.0,14.0,13.0,19.0,2.0,3.0,9.0,2.0,,133.0,5.0,4.0,1.0,,,944.0,29.0,360.0,194.0,460.0,132.0,4703.0,1090.0,83.0,444.0,1470.0,427.0,1048.0,673.0,152.0,108.0,180.0,500.0,74.0,74.0,195.0,86.0,73.0,51.0,48.0,1020.0,86.0,38.0,72.0,104.0,211.0,88.0,7.0,127.0,68.0,82.0,13.0,124.0,41.0,29.0,16.0,21.0,17.0,13.0,7.0,113.0,17.0,10.0,319.0,257.0,13.0,44.0,24.0,214.0,102.0,,1.0,90.0,15.0,36.0,408.0,3.0,1.0,1.0,,35.0,,43.0,,3.0,1.0,5.0,74.0,,90.0,,29.0
CHL,39.0,647.0,109.0,50.0,88.0,137.0,158.0,75.0,35.0,67.0,34.0,90.0,22.0,46.0,10.0,14.0,4.0,,,11.0,4.0,,,6.0,1.0,1.0,509.0,63.0,8.0,172.0,32.0,55.0,20.0,87.0,48.0,32.0,28.0,74.0,113.0,33.0,73.0,11.0,47.0,26.0,5.0,12.0,2.0,4.0,4.0,1.0,18.0,,1.0,158.0,96.0,23.0,22.0,,10.0,4.0,5.0,13.0,449.0,189.0,47.0,17.0,33.0,98.0,118.0,14.0,259.0,103.0,21.0,25.0,5.0,21.0,83.0,4.0,7.0,5.0,33.0,14.0,39.0,36.0,2.0,3.0,19.0,17.0,707.0,41.0,29.0,1.0,50.0,8.0,53.0,60.0,51.0,52.0,77.0,23.0,443.0,12.0,65.0,15.0,47.0,13.0,65.0,15.0,34.0,10.0,9.0,14.0,451.0,120.0,23.0,4.0,11.0,42.0,13.0,72.0,118.0,80.0,60.0,42.0,5.0,6.0,2.0,14.0,5.0,313.0,67.0,7.0,100.0,52.0,31.0,6.0,21.0,25.0,22.0,42.0,22.0,46.0,121.0,5.0,33.0,33.0,24.0,27.0,13.0,285.0,85.0,17.0,10.0,60.0,120.0,52.0,43.0,36.0,362.0,57.0,19.0,30.0,110.0,32.0,13.0,21.0,10.0,3.0,24.0,40.0,18.0,55.0,100.0,1133.0,568.0,5.0,11.0,8.0,28.0,7.0,4.0,8.0,,3.0,5.0,34.0,12.0,2.0,14.0,8.0,12.0,1.0,2.0,8.0,5.0,6.0,27.0,10.0,89.0,23.0,4.0,61.0,51.0,16.0,5.0,10.0,13.0,14.0,100.0,10.0,11.0,58.0,84.0,39.0,30.0,10.0,28.0,,6.0,102.0,20.0,20.0,83.0,32.0,12.0,4.0,20.0,4.0,3.0,2.0,12.0,5.0,49.0,3.0,5.0,,,,,1.0,1.0,,,,,,,,40.0,,,,1.0,,103.0,6.0,38.0,21.0,50.0,29.0,822.0,125.0,13.0,423.0,182.0,23.0,68.0,28.0,13.0,42.0,6.0,29.0,7.0,3.0,6.0,3.0,2.0,4.0,5.0,171.0,10.0,4.0,28.0,23.0,58.0,6.0,2.0,16.0,5.0,3.0,,20.0,15.0,7.0,2.0,4.0,2.0,2.0,1.0,4.0,8.0,8.0,52.0,44.0,2.0,7.0,3.0,20.0,9.0,,,5.0,,8.0,31.0,,,,,,,6.0,,,,,1.0,,12.0,,4.0
CHN,3904.0,8188.0,1662.0,1181.0,540.0,445.0,2283.0,562.0,640.0,218.0,348.0,1615.0,989.0,469.0,222.0,25.0,26.0,,17.0,53.0,121.0,6.0,5.0,15.0,6.0,6.0,12480.0,896.0,19.0,4737.0,1086.0,1249.0,1397.0,1235.0,1245.0,202.0,245.0,2111.0,2404.0,894.0,862.0,256.0,895.0,128.0,29.0,184.0,55.0,180.0,44.0,22.0,246.0,263.0,18.0,10640.0,5924.0,1479.0,1323.0,3.0,533.0,170.0,371.0,1397.0,23513.0,10937.0,2665.0,877.0,2944.0,3625.0,4939.0,1690.0,23899.0,5243.0,1510.0,2361.0,3033.0,3500.0,10528.0,1639.0,3031.0,412.0,1101.0,1429.0,6308.0,630.0,46.0,215.0,276.0,138.0,12536.0,2040.0,412.0,111.0,649.0,338.0,1400.0,2908.0,864.0,5808.0,348.0,156.0,1309.0,22.0,236.0,60.0,166.0,64.0,9047.0,829.0,6355.0,2233.0,1247.0,712.0,64454.0,17901.0,3527.0,599.0,1539.0,3033.0,595.0,5000.0,22298.0,2564.0,16292.0,8764.0,444.0,305.0,461.0,1371.0,467.0,6216.0,1319.0,83.0,1847.0,1080.0,904.0,159.0,469.0,221.0,67.0,805.0,580.0,973.0,2413.0,123.0,883.0,863.0,544.0,196.0,413.0,34105.0,10267.0,1012.0,2434.0,11681.0,12070.0,7101.0,4301.0,2861.0,18003.0,1493.0,297.0,629.0,9378.0,889.0,473.0,313.0,135.0,67.0,600.0,3162.0,226.0,529.0,4144.0,29479.0,17390.0,43.0,51.0,168.0,486.0,313.0,1055.0,193.0,,22.0,28.0,153.0,101.0,,1403.0,321.0,29.0,706.0,12.0,158.0,198.0,53.0,529.0,76.0,461.0,303.0,58.0,413.0,129.0,1624.0,879.0,184.0,80.0,411.0,212.0,845.0,142.0,98.0,708.0,315.0,591.0,4451.0,98.0,,27.0,548.0,86.0,80.0,1084.0,417.0,30.0,38.0,220.0,74.0,40.0,23.0,272.0,122.0,133.0,29.0,11.0,2.0,,,1.0,2.0,,2.0,5.0,1.0,1.0,,,,77.0,2.0,,1.0,1.0,,4783.0,800.0,1228.0,1419.0,2750.0,403.0,35816.0,7295.0,1015.0,599.0,18909.0,2931.0,1792.0,5655.0,803.0,1105.0,1251.0,150.0,21.0,21.0,31.0,45.0,27.0,11.0,31.0,1618.0,67.0,20.0,137.0,316.0,374.0,32.0,24.0,97.0,212.0,74.0,13.0,106.0,135.0,27.0,29.0,22.0,52.0,8.0,11.0,82.0,17.0,90.0,468.0,416.0,9.0,51.0,10.0,114.0,66.0,,1.0,47.0,7.0,8.0,290.0,5.0,,1.0,1.0,6.0,,28.0,,,3.0,103.0,15.0,,60.0,,16.0
CIV,,49.0,3.0,16.0,13.0,4.0,18.0,2.0,3.0,1.0,4.0,12.0,1.0,,,,,,,,,,,,,,24.0,2.0,,5.0,,9.0,,,4.0,1.0,1.0,8.0,5.0,4.0,,,1.0,1.0,,,,,,,,,,3.0,3.0,,,,,,,,14.0,4.0,4.0,1.0,4.0,3.0,2.0,,3.0,1.0,1.0,,,1.0,,2.0,,,,,1.0,,,,,,4.0,1.0,1.0,,,,,1.0,,1.0,1.0,,,,4.0,,4.0,1.0,1.0,,,,,1.0,6.0,2.0,,,,1.0,,1.0,1.0,1.0,2.0,1.0,,,,,,12.0,4.0,,3.0,1.0,2.0,,,,,,1.0,3.0,30.0,3.0,4.0,7.0,1.0,13.0,6.0,6.0,2.0,,,1.0,3.0,1.0,1.0,1.0,3.0,,1.0,1.0,1.0,,,,,,,,,,,110.0,30.0,1.0,1.0,2.0,,2.0,2.0,2.0,,,1.0,1.0,1.0,,,1.0,,,,,,,7.0,,38.0,5.0,,1.0,4.0,,1.0,2.0,1.0,12.0,9.0,8.0,,,19.0,2.0,1.0,3.0,3.0,,,1.0,,1.0,3.0,1.0,1.0,,,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,10.0,,6.0,3.0,6.0,1.0,6.0,1.0,,,3.0,2.0,,,,,,1.0,,,,1.0,,,,8.0,,,1.0,,4.0,,,,,1.0,1.0,2.0,,,,,,,,2.0,,,5.0,4.0,,1.0,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,
CMR,2.0,136.0,5.0,37.0,26.0,1.0,23.0,28.0,10.0,21.0,17.0,30.0,7.0,5.0,2.0,2.0,,,,1.0,,,,,,,48.0,2.0,,22.0,2.0,7.0,,1.0,2.0,1.0,2.0,14.0,17.0,5.0,3.0,,1.0,,,1.0,,,,1.0,,,,11.0,5.0,2.0,,,1.0,,3.0,1.0,45.0,25.0,12.0,,1.0,11.0,5.0,2.0,17.0,3.0,4.0,1.0,1.0,3.0,7.0,3.0,,,4.0,,1.0,1.0,,1.0,,,25.0,12.0,1.0,,3.0,1.0,4.0,2.0,5.0,,6.0,,3.0,,11.0,3.0,8.0,,,,,,,,39.0,13.0,3.0,1.0,2.0,,4.0,1.0,6.0,5.0,8.0,8.0,1.0,1.0,,,,40.0,2.0,,7.0,1.0,5.0,4.0,4.0,9.0,4.0,4.0,1.0,15.0,61.0,2.0,6.0,14.0,7.0,36.0,12.0,27.0,11.0,2.0,3.0,8.0,4.0,1.0,3.0,2.0,45.0,17.0,,,13.0,1.0,,,,1.0,17.0,4.0,1.0,6.0,3.0,162.0,77.0,,,1.0,2.0,1.0,4.0,2.0,,,2.0,2.0,9.0,,,,1.0,3.0,1.0,1.0,,,6.0,1.0,57.0,12.0,,2.0,3.0,,3.0,3.0,,4.0,4.0,10.0,2.0,,25.0,,2.0,,1.0,,,2.0,,2.0,5.0,1.0,,,,,,,2.0,2.0,4.0,,,,,,,,,1.0,,,,,,,3.0,,,,,,21.0,1.0,11.0,6.0,15.0,,73.0,34.0,2.0,1.0,39.0,2.0,1.0,13.0,1.0,18.0,,6.0,,,,6.0,,,,38.0,2.0,,14.0,8.0,16.0,1.0,,,,,,12.0,,3.0,,2.0,1.0,1.0,,4.0,1.0,,16.0,15.0,,1.0,,,,,,,,,4.0,,,,,1.0,,,,,,,2.0,,1.0,,
COL,12.0,268.0,13.0,52.0,77.0,37.0,86.0,12.0,4.0,20.0,30.0,45.0,18.0,20.0,5.0,7.0,3.0,,,7.0,,1.0,,,,,205.0,68.0,1.0,44.0,13.0,16.0,4.0,18.0,2.0,2.0,4.0,54.0,43.0,17.0,10.0,4.0,30.0,18.0,,2.0,3.0,1.0,2.0,3.0,6.0,,2.0,68.0,40.0,5.0,19.0,,,1.0,3.0,4.0,128.0,73.0,5.0,,,18.0,37.0,1.0,100.0,19.0,11.0,9.0,7.0,10.0,41.0,9.0,7.0,5.0,12.0,4.0,24.0,19.0,1.0,3.0,5.0,12.0,70.0,5.0,7.0,,12.0,8.0,6.0,14.0,16.0,6.0,23.0,4.0,6.0,1.0,26.0,3.0,23.0,13.0,39.0,12.0,24.0,19.0,3.0,9.0,235.0,93.0,7.0,1.0,7.0,12.0,1.0,20.0,54.0,15.0,31.0,31.0,1.0,2.0,8.0,5.0,4.0,79.0,15.0,2.0,23.0,8.0,2.0,2.0,2.0,8.0,9.0,3.0,1.0,29.0,94.0,6.0,8.0,32.0,24.0,31.0,24.0,153.0,47.0,5.0,8.0,56.0,33.0,9.0,18.0,24.0,89.0,12.0,2.0,5.0,27.0,5.0,1.0,5.0,2.0,,6.0,7.0,3.0,10.0,27.0,588.0,354.0,2.0,11.0,,5.0,6.0,4.0,10.0,,1.0,2.0,5.0,6.0,1.0,5.0,7.0,4.0,8.0,1.0,3.0,3.0,,19.0,4.0,62.0,21.0,1.0,33.0,13.0,8.0,10.0,8.0,6.0,14.0,16.0,11.0,2.0,31.0,70.0,4.0,7.0,2.0,1.0,,6.0,14.0,2.0,6.0,26.0,3.0,,6.0,9.0,1.0,2.0,,10.0,3.0,13.0,2.0,,,,,,1.0,,,,,,,1.0,,10.0,,,,,,35.0,3.0,17.0,14.0,19.0,3.0,245.0,75.0,,5.0,129.0,17.0,29.0,29.0,2.0,5.0,13.0,27.0,14.0,2.0,8.0,4.0,2.0,1.0,,90.0,24.0,2.0,9.0,9.0,16.0,10.0,1.0,7.0,6.0,2.0,1.0,22.0,3.0,3.0,2.0,6.0,,,,8.0,,1.0,18.0,15.0,,3.0,,15.0,8.0,,,3.0,,4.0,14.0,,,,,6.0,,,,1.0,,,2.0,,1.0,,1.0
COM,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,2.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,4.0,202.0,24.0,29.0,38.0,9.0,77.0,8.0,16.0,12.0,12.0,64.0,4.0,13.0,2.0,2.0,,,,3.0,1.0,,,2.0,3.0,1.0,52.0,1.0,,10.0,2.0,3.0,6.0,9.0,2.0,2.0,2.0,19.0,15.0,4.0,6.0,3.0,7.0,4.0,1.0,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,20.0,7.0,2.0,1.0,1.0,7.0,6.0,,13.0,3.0,3.0,,1.0,2.0,4.0,1.0,1.0,,5.0,1.0,6.0,1.0,,,,1.0,17.0,2.0,5.0,2.0,3.0,,5.0,2.0,8.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,5.0,,2.0,,,4.0,14.0,4.0,,,,5.0,,,2.0,3.0,2.0,1.0,,,,4.0,2.0,39.0,6.0,2.0,17.0,2.0,1.0,2.0,2.0,6.0,10.0,3.0,1.0,4.0,24.0,,,6.0,8.0,11.0,5.0,7.0,2.0,,,2.0,4.0,,2.0,2.0,12.0,2.0,,,,,,,,1.0,3.0,2.0,,,4.0,127.0,53.0,1.0,1.0,,1.0,1.0,2.0,,,,2.0,,4.0,,1.0,4.0,,1.0,1.0,4.0,,,6.0,1.0,32.0,13.0,1.0,5.0,,8.0,,1.0,3.0,2.0,12.0,3.0,,5.0,15.0,2.0,,,,,,,,,6.0,2.0,1.0,1.0,2.0,,1.0,,,,15.0,1.0,,,,,,,,,,,,,1.0,,14.0,,,,,,24.0,,7.0,4.0,12.0,13.0,16.0,3.0,,,7.0,3.0,2.0,1.0,1.0,3.0,1.0,11.0,4.0,1.0,1.0,4.0,,,3.0,31.0,3.0,,10.0,2.0,10.0,2.0,,3.0,1.0,,,4.0,,2.0,1.0,3.0,,4.0,1.0,1.0,,1.0,7.0,4.0,1.0,3.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,
CUB,6.0,173.0,17.0,18.0,76.0,9.0,26.0,5.0,4.0,19.0,3.0,42.0,5.0,10.0,2.0,2.0,,,,5.0,,2.0,,,,,204.0,10.0,,65.0,15.0,64.0,4.0,23.0,32.0,4.0,1.0,22.0,47.0,41.0,11.0,4.0,,,,,,,,,,,,67.0,37.0,22.0,6.0,,,1.0,3.0,6.0,166.0,65.0,18.0,2.0,10.0,53.0,31.0,11.0,74.0,32.0,6.0,7.0,1.0,3.0,21.0,6.0,1.0,1.0,9.0,8.0,8.0,,,,,,28.0,2.0,4.0,,9.0,3.0,3.0,2.0,8.0,2.0,2.0,2.0,8.0,,1.0,,,1.0,38.0,6.0,26.0,17.0,5.0,13.0,135.0,43.0,2.0,,11.0,7.0,2.0,10.0,29.0,5.0,25.0,22.0,,,9.0,4.0,,46.0,5.0,2.0,11.0,3.0,8.0,,5.0,10.0,1.0,8.0,4.0,8.0,133.0,8.0,48.0,18.0,6.0,42.0,13.0,154.0,45.0,8.0,7.0,59.0,40.0,11.0,23.0,13.0,73.0,6.0,1.0,4.0,21.0,6.0,,1.0,1.0,1.0,5.0,10.0,2.0,5.0,31.0,654.0,271.0,,7.0,6.0,7.0,,2.0,1.0,,,1.0,2.0,26.0,,1.0,2.0,1.0,4.0,124.0,3.0,,1.0,13.0,1.0,71.0,13.0,6.0,35.0,4.0,3.0,,5.0,3.0,4.0,26.0,15.0,3.0,23.0,101.0,1.0,9.0,,3.0,,1.0,25.0,2.0,6.0,27.0,9.0,1.0,,3.0,3.0,2.0,,14.0,2.0,20.0,,1.0,,,1.0,,,,,,,,,,,18.0,,,,,,148.0,3.0,71.0,97.0,76.0,9.0,174.0,36.0,2.0,4.0,112.0,8.0,7.0,16.0,3.0,5.0,7.0,6.0,1.0,,1.0,3.0,1.0,,1.0,100.0,6.0,1.0,4.0,7.0,10.0,2.0,,,71.0,,,6.0,,,,4.0,,2.0,1.0,5.0,,2.0,10.0,9.0,,1.0,,16.0,16.0,,,,,,111.0,,,,,68.0,,1.0,,,,36.0,2.0,,1.0,,1.0
CYP,11.0,21.0,3.0,3.0,1.0,2.0,3.0,2.0,,5.0,,6.0,1.0,27.0,9.0,6.0,1.0,,1.0,5.0,3.0,1.0,1.0,7.0,1.0,4.0,57.0,5.0,,11.0,4.0,2.0,4.0,4.0,2.0,3.0,5.0,16.0,10.0,6.0,8.0,4.0,36.0,6.0,4.0,7.0,3.0,3.0,3.0,9.0,7.0,5.0,1.0,25.0,10.0,1.0,7.0,,1.0,2.0,4.0,5.0,35.0,13.0,3.0,1.0,4.0,9.0,14.0,3.0,129.0,52.0,11.0,4.0,5.0,23.0,27.0,9.0,10.0,2.0,15.0,8.0,21.0,14.0,,3.0,7.0,9.0,16.0,2.0,,,,1.0,2.0,2.0,1.0,4.0,5.0,,4.0,,13.0,1.0,10.0,5.0,14.0,1.0,6.0,3.0,2.0,10.0,152.0,60.0,1.0,7.0,5.0,18.0,5.0,8.0,37.0,12.0,15.0,4.0,2.0,9.0,1.0,17.0,5.0,31.0,6.0,,3.0,6.0,5.0,1.0,1.0,7.0,2.0,7.0,1.0,4.0,9.0,2.0,2.0,4.0,1.0,,1.0,29.0,8.0,4.0,,12.0,9.0,1.0,5.0,4.0,90.0,10.0,2.0,8.0,26.0,5.0,1.0,,3.0,1.0,3.0,5.0,2.0,13.0,42.0,100.0,35.0,1.0,,1.0,16.0,2.0,,,,,1.0,6.0,1.0,,,7.0,,5.0,,4.0,1.0,1.0,4.0,,4.0,1.0,1.0,8.0,4.0,6.0,,4.0,,3.0,6.0,3.0,7.0,2.0,4.0,,9.0,3.0,3.0,,2.0,5.0,,,7.0,3.0,,,2.0,1.0,,,1.0,,3.0,,,,,,,,,,,,,,,,3.0,,,,,,7.0,1.0,4.0,1.0,5.0,,77.0,17.0,3.0,5.0,20.0,5.0,26.0,12.0,1.0,3.0,1.0,13.0,3.0,2.0,1.0,8.0,2.0,,2.0,107.0,2.0,1.0,3.0,59.0,9.0,,1.0,1.0,6.0,4.0,5.0,10.0,7.0,1.0,1.0,1.0,,,,11.0,1.0,,1.0,1.0,,,,1.0,,,,1.0,1.0,1.0,11.0,1.0,,,,2.0,,1.0,,,,,3.0,2.0,1.0,,1.0
CZE,18.0,858.0,48.0,80.0,148.0,75.0,246.0,84.0,57.0,33.0,90.0,212.0,114.0,187.0,47.0,12.0,32.0,1.0,2.0,15.0,16.0,1.0,3.0,27.0,23.0,17.0,1327.0,148.0,5.0,434.0,115.0,64.0,116.0,189.0,150.0,48.0,124.0,194.0,232.0,61.0,128.0,34.0,64.0,8.0,26.0,15.0,3.0,11.0,1.0,3.0,10.0,,1.0,406.0,193.0,48.0,98.0,2.0,17.0,26.0,20.0,42.0,1534.0,711.0,274.0,66.0,152.0,263.0,369.0,125.0,1030.0,274.0,127.0,73.0,27.0,99.0,404.0,48.0,34.0,19.0,209.0,49.0,162.0,65.0,26.0,20.0,12.0,10.0,589.0,116.0,57.0,7.0,30.0,4.0,102.0,110.0,126.0,95.0,13.0,36.0,207.0,7.0,112.0,7.0,105.0,29.0,213.0,6.0,93.0,27.0,84.0,35.0,1853.0,398.0,66.0,26.0,69.0,60.0,17.0,204.0,632.0,120.0,328.0,339.0,5.0,80.0,12.0,50.0,21.0,434.0,78.0,6.0,113.0,92.0,57.0,16.0,76.0,24.0,18.0,69.0,54.0,53.0,370.0,30.0,35.0,136.0,106.0,65.0,21.0,1415.0,406.0,55.0,108.0,521.0,437.0,144.0,141.0,201.0,1015.0,139.0,38.0,71.0,393.0,65.0,25.0,54.0,45.0,26.0,59.0,106.0,18.0,51.0,338.0,3367.0,1626.0,40.0,69.0,25.0,265.0,36.0,5.0,55.0,,4.0,2.0,138.0,38.0,,65.0,40.0,9.0,29.0,3.0,83.0,48.0,28.0,120.0,227.0,121.0,71.0,51.0,180.0,117.0,180.0,48.0,65.0,46.0,71.0,76.0,37.0,21.0,157.0,102.0,43.0,124.0,53.0,13.0,1.0,44.0,227.0,46.0,20.0,193.0,83.0,11.0,11.0,23.0,8.0,5.0,19.0,59.0,12.0,23.0,,7.0,1.0,,,,,,3.0,,,1.0,,,,12.0,,,,,,290.0,18.0,92.0,90.0,117.0,61.0,2098.0,495.0,47.0,171.0,991.0,161.0,228.0,278.0,62.0,58.0,90.0,57.0,38.0,2.0,9.0,4.0,2.0,1.0,3.0,289.0,5.0,31.0,5.0,29.0,52.0,5.0,1.0,19.0,3.0,33.0,8.0,83.0,26.0,3.0,1.0,6.0,,2.0,,14.0,1.0,2.0,164.0,149.0,,12.0,3.0,12.0,9.0,,,2.0,,1.0,80.0,,,1.0,,4.0,,4.0,,,,4.0,41.0,,14.0,,6.0
