KHM,21.0,93.0,7.0,21.0,14.0,17.0,25.0,11.0,6.0,4.0,2.0,8.0,4.0,5.0,2.0,1.0,1.0,,1.0,,,,,1.0,,,40.0,10.0,,7.0,1.0,6.0,1.0,3.0,,,1.0,9.0,9.0,7.0,1.0,,15.0,4.0,1.0,6.0,,2.0,3.0,1.0,4.0,2.0,2.0,3.0,2.0,1.0,,,,,,1.0,6.0,6.0,,,,,,,31.0,8.0,3.0,1.0,1.0,8.0,11.0,2.0,4.0,1.0,4.0,1.0,4.0,6.0,1.0,3.0,2.0,1.0,36.0,13.0,8.0,2.0,4.0,1.0,3.0,1.0,,5.0,2.0,,2.0,,7.0,,7.0,3.0,13.0,1.0,7.0,,,11.0,27.0,12.0,1.0,,2.0,2.0,,4.0,2.0,2.0,1.0,,1.0,,1.0,2.0,1.0,95.0,20.0,3.0,23.0,7.0,10.0,12.0,3.0,27.0,20.0,8.0,5.0,19.0,64.0,15.0,2.0,13.0,13.0,21.0,19.0,3.0,3.0,,,,,,,,9.0,3.0,1.0,,2.0,,1.0,1.0,,,,2.0,,,4.0,239.0,79.0,1.0,,,1.0,1.0,,3.0,,1.0,,4.0,21.0,,3.0,1.0,1.0,,24.0,,1.0,1.0,10.0,2.0,103.0,25.0,1.0,5.0,9.0,3.0,1.0,2.0,1.0,,16.0,23.0,,13.0,62.0,2.0,4.0,,,,,9.0,1.0,2.0,6.0,4.0,,,,1.0,,,2.0,,14.0,1.0,,,,,,,,,,,,,,,13.0,,,,,,25.0,11.0,3.0,,12.0,1.0,14.0,12.0,,2.0,,,,,,,,6.0,1.0,,2.0,2.0,,,1.0,66.0,3.0,1.0,6.0,8.0,27.0,8.0,,6.0,,3.0,3.0,13.0,,4.0,,2.0,1.0,1.0,1.0,9.0,4.0,3.0,11.0,11.0,,,,4.0,3.0,,,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,
KNA,3.0,15.0,1.0,,7.0,3.0,4.0,1.0,,,2.0,,,,,,,,,,,,,,,,13.0,3.0,1.0,5.0,3.0,1.0,,2.0,,1.0,2.0,3.0,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,1.0,,,,,,,,,3.0,,,2.0,,,,1.0,,,1.0,,,31.0,5.0,,3.0,6.0,16.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,35.0,1.0,1.0,,2.0,2.0,1.0,,,,,1.0,1.0,,1.0,,,,2.0,,1.0,1.0,1.0,,26.0,8.0,,,,,,,,2.0,,2.0,,,9.0,,2.0,,,,,1.0,,,3.0,1.0,,,1.0,,1.0,,1.0,,2.0,1.0,2.0,,,,,,,,,,,,1.0,,,,,,,,6.0,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,27.0,23.0,1.0,3.0,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,
KOR,2578.0,5555.0,563.0,688.0,737.0,535.0,796.0,1921.0,171.0,224.0,286.0,1202.0,159.0,983.0,382.0,170.0,53.0,1.0,14.0,81.0,145.0,2.0,25.0,92.0,85.0,131.0,12035.0,1431.0,196.0,3380.0,893.0,2009.0,1387.0,1328.0,596.0,204.0,367.0,1448.0,2798.0,1103.0,632.0,219.0,2423.0,299.0,118.0,542.0,151.0,745.0,412.0,138.0,643.0,217.0,119.0,8087.0,3626.0,1545.0,1246.0,30.0,222.0,133.0,1274.0,1425.0,10754.0,5623.0,1588.0,820.0,910.0,2311.0,2020.0,948.0,15666.0,2900.0,2568.0,318.0,491.0,4891.0,5089.0,1083.0,2853.0,1022.0,2315.0,1577.0,2515.0,1552.0,103.0,1052.0,288.0,188.0,2831.0,758.0,426.0,61.0,243.0,63.0,187.0,336.0,264.0,373.0,272.0,47.0,652.0,12.0,1306.0,351.0,840.0,398.0,5984.0,1242.0,3380.0,1180.0,873.0,3383.0,25248.0,4490.0,779.0,740.0,1380.0,1870.0,130.0,2510.0,10179.0,2267.0,4786.0,3357.0,633.0,1538.0,897.0,827.0,194.0,6238.0,1709.0,74.0,545.0,1318.0,1238.0,98.0,1038.0,1415.0,150.0,1446.0,782.0,788.0,2897.0,326.0,948.0,794.0,980.0,167.0,232.0,16449.0,7745.0,1293.0,1159.0,4730.0,3181.0,1508.0,1266.0,1879.0,6557.0,971.0,202.0,365.0,1832.0,372.0,1781.0,145.0,168.0,65.0,194.0,923.0,124.0,474.0,641.0,26285.0,11668.0,103.0,281.0,244.0,1147.0,166.0,466.0,641.0,,9.0,197.0,720.0,173.0,57.0,774.0,227.0,300.0,512.0,188.0,282.0,375.0,195.0,640.0,541.0,874.0,367.0,165.0,1488.0,303.0,1782.0,647.0,953.0,687.0,469.0,506.0,624.0,283.0,657.0,1603.0,615.0,1871.0,265.0,135.0,3.0,266.0,2515.0,180.0,395.0,2144.0,580.0,154.0,187.0,468.0,203.0,36.0,25.0,677.0,264.0,1949.0,519.0,128.0,4.0,3.0,67.0,47.0,73.0,15.0,89.0,11.0,68.0,11.0,35.0,39.0,,850.0,17.0,142.0,3.0,64.0,2.0,2938.0,294.0,1218.0,1101.0,1190.0,527.0,13666.0,3178.0,389.0,612.0,5160.0,3233.0,804.0,2244.0,228.0,222.0,747.0,855.0,177.0,166.0,155.0,211.0,82.0,44.0,178.0,5280.0,442.0,48.0,206.0,976.0,1359.0,405.0,166.0,326.0,177.0,437.0,109.0,551.0,398.0,69.0,319.0,300.0,27.0,31.0,44.0,229.0,118.0,160.0,619.0,539.0,16.0,66.0,28.0,524.0,226.0,,,245.0,79.0,64.0,1453.0,76.0,4.0,9.0,,106.0,,62.0,2.0,6.0,9.0,11.0,386.0,4.0,271.0,,282.0
KWT,54.0,105.0,30.0,7.0,6.0,26.0,13.0,25.0,1.0,,2.0,14.0,4.0,44.0,17.0,4.0,2.0,,,1.0,10.0,,1.0,4.0,6.0,2.0,167.0,16.0,1.0,33.0,11.0,13.0,28.0,8.0,14.0,3.0,14.0,47.0,30.0,21.0,9.0,2.0,124.0,23.0,12.0,31.0,14.0,15.0,21.0,11.0,54.0,6.0,5.0,142.0,79.0,12.0,19.0,1.0,2.0,,29.0,14.0,167.0,83.0,20.0,3.0,15.0,33.0,58.0,26.0,328.0,72.0,73.0,11.0,2.0,114.0,107.0,19.0,51.0,10.0,49.0,36.0,45.0,86.0,6.0,47.0,31.0,10.0,211.0,28.0,8.0,2.0,8.0,2.0,107.0,20.0,27.0,115.0,12.0,3.0,3.0,1.0,61.0,19.0,36.0,19.0,397.0,34.0,251.0,265.0,12.0,96.0,528.0,130.0,19.0,8.0,27.0,39.0,10.0,52.0,157.0,59.0,109.0,52.0,21.0,46.0,7.0,23.0,16.0,183.0,52.0,2.0,12.0,39.0,42.0,4.0,13.0,29.0,3.0,40.0,18.0,27.0,52.0,3.0,6.0,26.0,22.0,,4.0,213.0,113.0,13.0,11.0,58.0,37.0,7.0,14.0,12.0,234.0,34.0,15.0,10.0,68.0,30.0,28.0,11.0,8.0,,8.0,40.0,11.0,48.0,15.0,592.0,233.0,,3.0,9.0,18.0,2.0,1.0,8.0,,,3.0,43.0,10.0,1.0,8.0,20.0,4.0,17.0,13.0,32.0,5.0,5.0,26.0,14.0,21.0,19.0,2.0,33.0,15.0,33.0,5.0,7.0,5.0,10.0,25.0,12.0,5.0,34.0,42.0,9.0,39.0,10.0,3.0,,4.0,38.0,14.0,12.0,45.0,17.0,4.0,2.0,6.0,1.0,3.0,1.0,17.0,,26.0,,1.0,,,,,1.0,,1.0,,,,,1.0,,23.0,,,,,,56.0,6.0,16.0,24.0,25.0,5.0,295.0,75.0,3.0,4.0,144.0,43.0,5.0,53.0,12.0,27.0,5.0,30.0,14.0,5.0,4.0,8.0,1.0,,3.0,172.0,15.0,3.0,8.0,45.0,27.0,5.0,,15.0,16.0,10.0,4.0,17.0,6.0,4.0,10.0,11.0,1.0,1.0,,11.0,4.0,1.0,6.0,6.0,,,,36.0,24.0,,,7.0,5.0,1.0,40.0,1.0,1.0,1.0,,1.0,,1.0,,4.0,,4.0,12.0,,15.0,,
LBN,68.0,180.0,21.0,26.0,26.0,17.0,34.0,54.0,8.0,14.0,8.0,22.0,15.0,93.0,31.0,17.0,5.0,2.0,2.0,6.0,8.0,,1.0,14.0,12.0,10.0,407.0,42.0,3.0,76.0,11.0,21.0,77.0,38.0,27.0,8.0,26.0,88.0,98.0,27.0,25.0,2.0,168.0,41.0,11.0,44.0,29.0,41.0,17.0,15.0,46.0,4.0,7.0,126.0,48.0,13.0,35.0,2.0,7.0,1.0,22.0,15.0,195.0,84.0,30.0,7.0,30.0,54.0,58.0,23.0,715.0,110.0,143.0,26.0,12.0,251.0,211.0,50.0,126.0,21.0,144.0,96.0,114.0,117.0,11.0,86.0,23.0,6.0,130.0,33.0,7.0,11.0,11.0,2.0,7.0,13.0,12.0,42.0,14.0,11.0,11.0,1.0,82.0,20.0,50.0,38.0,203.0,37.0,148.0,34.0,5.0,99.0,919.0,156.0,13.0,58.0,114.0,170.0,44.0,75.0,310.0,47.0,101.0,83.0,9.0,146.0,21.0,86.0,35.0,253.0,67.0,5.0,21.0,47.0,59.0,10.0,32.0,48.0,9.0,62.0,45.0,35.0,128.0,19.0,11.0,48.0,55.0,16.0,20.0,207.0,116.0,12.0,15.0,52.0,30.0,16.0,17.0,28.0,348.0,54.0,5.0,14.0,77.0,23.0,88.0,8.0,3.0,3.0,13.0,107.0,14.0,24.0,28.0,1540.0,595.0,6.0,18.0,8.0,96.0,8.0,6.0,25.0,,2.0,33.0,56.0,33.0,2.0,37.0,34.0,5.0,43.0,49.0,54.0,22.0,4.0,44.0,22.0,93.0,42.0,8.0,60.0,47.0,131.0,42.0,53.0,31.0,26.0,63.0,39.0,16.0,70.0,135.0,27.0,86.0,16.0,18.0,,16.0,120.0,13.0,29.0,88.0,20.0,13.0,6.0,18.0,8.0,,1.0,28.0,10.0,85.0,8.0,7.0,1.0,,4.0,,6.0,1.0,1.0,1.0,2.0,3.0,5.0,,,41.0,6.0,2.0,,1.0,,133.0,16.0,39.0,36.0,54.0,24.0,285.0,87.0,7.0,9.0,81.0,78.0,9.0,25.0,12.0,10.0,13.0,74.0,15.0,14.0,20.0,13.0,9.0,4.0,11.0,345.0,26.0,5.0,17.0,80.0,64.0,41.0,1.0,20.0,6.0,25.0,12.0,48.0,15.0,5.0,20.0,33.0,3.0,5.0,2.0,33.0,12.0,15.0,23.0,19.0,,2.0,2.0,61.0,42.0,,,10.0,11.0,4.0,73.0,6.0,1.0,,,7.0,,2.0,,,,13.0,16.0,5.0,13.0,,5.0
LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,2.0,,,,,,,1.0,2.0,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,6.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,2.0,,,,,,,1.0,,,,,,1.0,,1.0,,,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,3.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,
LKA,79.0,286.0,38.0,48.0,45.0,29.0,75.0,68.0,7.0,10.0,23.0,47.0,21.0,36.0,11.0,7.0,2.0,,2.0,3.0,3.0,1.0,2.0,4.0,2.0,4.0,188.0,57.0,1.0,33.0,7.0,33.0,5.0,10.0,4.0,,8.0,33.0,28.0,14.0,13.0,3.0,177.0,28.0,8.0,19.0,11.0,73.0,5.0,6.0,61.0,13.0,6.0,212.0,50.0,14.0,4.0,1.0,2.0,,7.0,144.0,86.0,45.0,18.0,7.0,8.0,12.0,11.0,3.0,824.0,107.0,399.0,7.0,1.0,438.0,254.0,190.0,160.0,30.0,205.0,118.0,118.0,251.0,82.0,184.0,52.0,7.0,120.0,33.0,16.0,6.0,15.0,5.0,15.0,12.0,6.0,19.0,16.0,3.0,6.0,3.0,61.0,30.0,31.0,16.0,206.0,17.0,94.0,23.0,3.0,136.0,761.0,108.0,5.0,11.0,29.0,187.0,2.0,92.0,350.0,278.0,178.0,22.0,9.0,38.0,14.0,81.0,8.0,337.0,77.0,4.0,40.0,42.0,74.0,14.0,30.0,102.0,19.0,68.0,52.0,57.0,98.0,30.0,7.0,16.0,24.0,31.0,12.0,264.0,220.0,8.0,9.0,20.0,14.0,7.0,13.0,12.0,197.0,44.0,2.0,2.0,24.0,11.0,76.0,1.0,1.0,,5.0,18.0,3.0,9.0,23.0,801.0,288.0,3.0,8.0,,11.0,10.0,10.0,6.0,,1.0,3.0,29.0,14.0,,10.0,11.0,6.0,142.0,19.0,8.0,4.0,,12.0,17.0,83.0,21.0,15.0,16.0,11.0,13.0,1.0,12.0,5.0,10.0,55.0,11.0,1.0,31.0,89.0,9.0,14.0,5.0,1.0,3.0,1.0,20.0,3.0,1.0,25.0,10.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,27.0,9.0,3.0,,,2.0,1.0,,1.0,3.0,,,,,1.0,,8.0,1.0,,,1.0,1.0,66.0,9.0,15.0,17.0,20.0,22.0,317.0,81.0,1.0,4.0,34.0,142.0,66.0,15.0,1.0,1.0,4.0,19.0,8.0,5.0,4.0,2.0,1.0,1.0,6.0,523.0,43.0,2.0,152.0,193.0,75.0,14.0,1.0,8.0,20.0,21.0,8.0,19.0,9.0,3.0,10.0,12.0,1.0,10.0,2.0,10.0,4.0,7.0,21.0,19.0,,1.0,1.0,14.0,10.0,,,2.0,2.0,1.0,27.0,4.0,,,,4.0,,2.0,,,,3.0,8.0,,2.0,,1.0
LSO,4.0,19.0,1.0,1.0,4.0,1.0,4.0,7.0,,,,7.0,2.0,3.0,1.0,2.0,,,,,,,,,,,4.0,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,,1.0,,10.0,,1.0,3.0,,5.0,,,2.0,3.0,,,,,,,,,,,2.0,1.0,1.0,,,,,,8.0,2.0,3.0,,,2.0,2.0,1.0,1.0,1.0,,,1.0,,,,,,5.0,,,,,,3.0,,3.0,1.0,1.0,,,,7.0,3.0,4.0,1.0,1.0,,1.0,,,1.0,7.0,5.0,,,,1.0,,,1.0,1.0,,1.0,,,,,,10.0,2.0,,5.0,1.0,,1.0,2.0,3.0,,2.0,1.0,2.0,7.0,,,4.0,,3.0,2.0,3.0,2.0,,,1.0,,,,,5.0,3.0,,,1.0,,,,1.0,,1.0,1.0,1.0,,,27.0,11.0,,,,,,,4.0,,,,,2.0,1.0,,,,,1.0,,,,1.0,,10.0,3.0,,,,,,,,2.0,,3.0,,,10.0,,,,,,,,,,,,,,,,,,,,3.0,1.0,2.0,,,,,,,,,,,2.0,,,,,,,,,4.0,,3.0,,4.0,,2.0,2.0,,,,,,,,,,2.0,1.0,,,1.0,,,,26.0,3.0,,5.0,9.0,4.0,2.0,,2.0,,,,1.0,,1.0,,,,,,3.0,,,4.0,3.0,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,
LTU,85.0,414.0,60.0,68.0,64.0,51.0,96.0,83.0,48.0,15.0,20.0,54.0,17.0,332.0,100.0,105.0,22.0,1.0,8.0,5.0,55.0,6.0,9.0,63.0,12.0,41.0,357.0,38.0,9.0,95.0,27.0,42.0,31.0,36.0,11.0,8.0,22.0,55.0,67.0,35.0,33.0,9.0,297.0,63.0,8.0,124.0,13.0,69.0,29.0,19.0,116.0,6.0,4.0,166.0,79.0,32.0,20.0,1.0,7.0,,28.0,35.0,384.0,177.0,50.0,33.0,27.0,61.0,95.0,69.0,560.0,138.0,54.0,18.0,8.0,207.0,127.0,15.0,115.0,10.0,85.0,65.0,36.0,96.0,9.0,56.0,21.0,15.0,167.0,40.0,16.0,3.0,18.0,,3.0,11.0,4.0,20.0,31.0,4.0,36.0,1.0,256.0,110.0,131.0,28.0,309.0,88.0,162.0,42.0,22.0,207.0,849.0,181.0,15.0,43.0,32.0,87.0,2.0,86.0,283.0,94.0,114.0,112.0,12.0,25.0,18.0,47.0,9.0,446.0,131.0,5.0,67.0,49.0,62.0,12.0,65.0,173.0,51.0,110.0,52.0,33.0,109.0,10.0,10.0,23.0,24.0,33.0,17.0,609.0,216.0,32.0,32.0,276.0,111.0,28.0,42.0,92.0,338.0,89.0,6.0,29.0,105.0,13.0,61.0,5.0,3.0,2.0,15.0,45.0,10.0,29.0,23.0,884.0,439.0,5.0,9.0,7.0,46.0,3.0,2.0,10.0,,,5.0,37.0,22.0,3.0,38.0,12.0,7.0,8.0,9.0,23.0,8.0,2.0,28.0,18.0,54.0,27.0,10.0,16.0,12.0,47.0,5.0,39.0,11.0,13.0,27.0,17.0,27.0,27.0,86.0,22.0,28.0,6.0,6.0,1.0,14.0,43.0,10.0,8.0,38.0,22.0,5.0,,1.0,1.0,,3.0,6.0,2.0,41.0,7.0,7.0,1.0,1.0,,,,1.0,3.0,1.0,1.0,1.0,,,,19.0,,,1.0,,,63.0,4.0,24.0,24.0,17.0,15.0,787.0,224.0,20.0,36.0,211.0,131.0,111.0,156.0,17.0,14.0,46.0,71.0,17.0,15.0,10.0,19.0,11.0,3.0,10.0,865.0,63.0,15.0,34.0,116.0,148.0,16.0,,50.0,14.0,131.0,19.0,162.0,53.0,29.0,44.0,133.0,9.0,3.0,2.0,94.0,42.0,19.0,37.0,36.0,,1.0,1.0,19.0,12.0,,,5.0,3.0,2.0,51.0,,,1.0,,1.0,,,,,,,27.0,,8.0,,1.0
LUX,63.0,108.0,16.0,12.0,12.0,4.0,26.0,14.0,6.0,5.0,6.0,36.0,4.0,65.0,17.0,20.0,2.0,,3.0,7.0,3.0,,2.0,12.0,2.0,2.0,234.0,48.0,2.0,39.0,9.0,15.0,40.0,24.0,9.0,2.0,7.0,54.0,68.0,14.0,11.0,7.0,111.0,21.0,9.0,32.0,13.0,23.0,2.0,20.0,33.0,2.0,6.0,58.0,22.0,12.0,17.0,,3.0,3.0,1.0,4.0,135.0,73.0,13.0,9.0,16.0,26.0,33.0,20.0,701.0,151.0,120.0,32.0,14.0,223.0,164.0,38.0,97.0,39.0,114.0,81.0,187.0,108.0,4.0,65.0,25.0,24.0,93.0,41.0,5.0,7.0,2.0,2.0,13.0,5.0,12.0,6.0,2.0,7.0,27.0,2.0,121.0,29.0,88.0,30.0,63.0,12.0,26.0,5.0,4.0,42.0,480.0,59.0,42.0,20.0,8.0,58.0,13.0,59.0,134.0,45.0,64.0,55.0,4.0,91.0,20.0,34.0,12.0,149.0,35.0,10.0,24.0,26.0,21.0,4.0,18.0,30.0,8.0,30.0,17.0,18.0,70.0,14.0,7.0,20.0,16.0,9.0,20.0,207.0,93.0,13.0,11.0,64.0,29.0,21.0,22.0,21.0,353.0,43.0,10.0,5.0,66.0,22.0,39.0,3.0,10.0,15.0,18.0,65.0,6.0,40.0,95.0,535.0,212.0,2.0,5.0,4.0,20.0,3.0,1.0,3.0,,,1.0,18.0,20.0,1.0,,17.0,10.0,17.0,13.0,2.0,,3.0,23.0,12.0,25.0,12.0,1.0,48.0,5.0,37.0,1.0,43.0,12.0,17.0,10.0,4.0,11.0,41.0,50.0,16.0,16.0,1.0,,,3.0,25.0,,1.0,71.0,20.0,6.0,6.0,15.0,6.0,1.0,3.0,29.0,3.0,11.0,,3.0,,,,,1.0,,2.0,,,1.0,,,,4.0,,,,,,45.0,7.0,5.0,4.0,14.0,19.0,256.0,98.0,7.0,25.0,81.0,32.0,3.0,18.0,2.0,18.0,17.0,97.0,18.0,19.0,24.0,20.0,15.0,7.0,14.0,305.0,18.0,3.0,10.0,50.0,51.0,18.0,2.0,63.0,11.0,15.0,5.0,34.0,32.0,6.0,11.0,9.0,13.0,2.0,7.0,29.0,7.0,10.0,3.0,2.0,,1.0,,2.0,,,,2.0,,,43.0,1.0,,,,1.0,,2.0,,,,,24.0,,1.0,,2.0
LVA,82.0,441.0,190.0,85.0,31.0,13.0,67.0,208.0,28.0,12.0,29.0,22.0,15.0,105.0,30.0,38.0,7.0,,7.0,4.0,13.0,2.0,7.0,5.0,3.0,24.0,145.0,23.0,3.0,31.0,12.0,26.0,13.0,13.0,7.0,3.0,11.0,20.0,20.0,20.0,8.0,7.0,77.0,12.0,1.0,33.0,11.0,22.0,10.0,5.0,26.0,2.0,1.0,195.0,139.0,32.0,13.0,1.0,,3.0,7.0,9.0,160.0,71.0,24.0,4.0,21.0,46.0,38.0,18.0,470.0,165.0,66.0,7.0,3.0,189.0,63.0,16.0,20.0,15.0,77.0,62.0,37.0,69.0,6.0,56.0,18.0,2.0,153.0,34.0,4.0,,7.0,1.0,6.0,78.0,3.0,78.0,8.0,13.0,10.0,,50.0,32.0,17.0,4.0,302.0,134.0,99.0,14.0,11.0,86.0,859.0,175.0,9.0,168.0,28.0,25.0,7.0,111.0,242.0,202.0,125.0,102.0,5.0,31.0,,14.0,20.0,308.0,182.0,3.0,38.0,12.0,16.0,9.0,9.0,23.0,45.0,16.0,12.0,12.0,68.0,3.0,12.0,16.0,20.0,6.0,18.0,414.0,224.0,26.0,38.0,137.0,63.0,9.0,17.0,19.0,200.0,24.0,1.0,7.0,30.0,3.0,76.0,2.0,1.0,1.0,12.0,47.0,,6.0,19.0,380.0,162.0,2.0,2.0,1.0,24.0,5.0,3.0,9.0,,1.0,4.0,16.0,20.0,,17.0,9.0,3.0,4.0,4.0,2.0,6.0,2.0,19.0,8.0,34.0,16.0,3.0,6.0,3.0,23.0,4.0,7.0,1.0,5.0,5.0,14.0,7.0,4.0,29.0,12.0,31.0,4.0,2.0,,9.0,11.0,2.0,2.0,19.0,4.0,4.0,,4.0,2.0,1.0,,7.0,2.0,10.0,1.0,,,,,,,,1.0,,,,,,,7.0,,,1.0,,,46.0,4.0,22.0,16.0,24.0,2.0,420.0,129.0,4.0,11.0,94.0,86.0,69.0,62.0,8.0,6.0,9.0,22.0,10.0,4.0,2.0,3.0,2.0,2.0,7.0,319.0,22.0,4.0,71.0,78.0,47.0,5.0,,4.0,9.0,36.0,6.0,45.0,21.0,10.0,8.0,28.0,3.0,3.0,,19.0,2.0,11.0,8.0,8.0,,,,2.0,2.0,,,,,,15.0,,,,,2.0,,,,,,2.0,8.0,,3.0,,
MAC,23.0,82.0,15.0,4.0,2.0,3.0,19.0,40.0,,2.0,,5.0,3.0,53.0,14.0,17.0,1.0,,1.0,,10.0,,1.0,4.0,1.0,5.0,261.0,35.0,6.0,82.0,10.0,19.0,26.0,49.0,11.0,11.0,7.0,29.0,55.0,54.0,12.0,3.0,128.0,19.0,8.0,19.0,8.0,9.0,22.0,12.0,26.0,60.0,3.0,107.0,55.0,17.0,27.0,,2.0,,11.0,13.0,214.0,105.0,62.0,19.0,17.0,51.0,41.0,18.0,689.0,119.0,180.0,35.0,24.0,210.0,228.0,69.0,93.0,59.0,115.0,80.0,154.0,90.0,7.0,72.0,6.0,8.0,107.0,28.0,19.0,2.0,2.0,,14.0,2.0,24.0,11.0,2.0,,56.0,,40.0,14.0,22.0,13.0,147.0,15.0,106.0,10.0,7.0,63.0,700.0,124.0,18.0,17.0,35.0,24.0,3.0,124.0,370.0,53.0,81.0,47.0,2.0,45.0,28.0,13.0,2.0,102.0,28.0,1.0,4.0,33.0,10.0,,27.0,23.0,11.0,32.0,13.0,7.0,45.0,9.0,10.0,18.0,7.0,,4.0,317.0,169.0,31.0,24.0,97.0,45.0,20.0,12.0,32.0,258.0,30.0,6.0,13.0,82.0,25.0,65.0,2.0,5.0,3.0,7.0,41.0,9.0,14.0,38.0,493.0,238.0,,5.0,4.0,3.0,,47.0,1.0,,,1.0,13.0,4.0,5.0,2.0,6.0,4.0,41.0,13.0,4.0,4.0,1.0,11.0,3.0,8.0,3.0,,14.0,3.0,20.0,,7.0,2.0,4.0,6.0,39.0,6.0,46.0,37.0,2.0,17.0,1.0,,,1.0,1.0,,,51.0,19.0,5.0,7.0,10.0,13.0,1.0,2.0,8.0,,11.0,2.0,2.0,,,,,,1.0,2.0,1.0,1.0,,,,,4.0,,,,,,153.0,10.0,62.0,56.0,84.0,17.0,279.0,47.0,4.0,42.0,74.0,87.0,4.0,38.0,11.0,8.0,11.0,98.0,25.0,16.0,18.0,28.0,7.0,6.0,19.0,262.0,17.0,1.0,13.0,81.0,41.0,13.0,1.0,18.0,8.0,46.0,4.0,33.0,15.0,10.0,24.0,27.0,3.0,,2.0,18.0,9.0,4.0,1.0,1.0,,,,,,,,,,,24.0,,,2.0,,4.0,,1.0,,,,3.0,5.0,,2.0,,5.0
MAR,100.0,539.0,78.0,116.0,60.0,51.0,119.0,81.0,20.0,53.0,21.0,121.0,48.0,72.0,14.0,26.0,6.0,,2.0,6.0,24.0,1.0,,4.0,7.0,4.0,401.0,79.0,5.0,90.0,29.0,90.0,24.0,25.0,20.0,3.0,12.0,52.0,62.0,30.0,24.0,8.0,323.0,48.0,9.0,66.0,30.0,111.0,14.0,56.0,141.0,7.0,1.0,360.0,180.0,40.0,39.0,,7.0,8.0,79.0,38.0,729.0,451.0,113.0,59.0,77.0,114.0,117.0,78.0,3040.0,955.0,882.0,86.0,16.0,1240.0,623.0,515.0,423.0,316.0,304.0,205.0,543.0,495.0,111.0,308.0,188.0,28.0,326.0,86.0,15.0,21.0,53.0,7.0,20.0,74.0,20.0,34.0,32.0,30.0,45.0,7.0,88.0,32.0,53.0,17.0,627.0,72.0,194.0,45.0,23.0,487.0,2665.0,451.0,28.0,39.0,52.0,124.0,38.0,573.0,933.0,274.0,232.0,189.0,48.0,265.0,55.0,41.0,63.0,589.0,127.0,9.0,70.0,114.0,115.0,28.0,47.0,66.0,34.0,128.0,71.0,134.0,121.0,37.0,21.0,14.0,37.0,15.0,15.0,944.0,507.0,51.0,65.0,260.0,180.0,83.0,56.0,78.0,1336.0,227.0,56.0,95.0,281.0,254.0,482.0,34.0,23.0,39.0,42.0,438.0,37.0,68.0,123.0,1157.0,617.0,1.0,9.0,9.0,42.0,15.0,30.0,17.0,,,14.0,26.0,16.0,1.0,3.0,12.0,5.0,43.0,13.0,33.0,1.0,2.0,22.0,16.0,58.0,22.0,9.0,35.0,12.0,41.0,44.0,18.0,6.0,13.0,15.0,24.0,3.0,14.0,72.0,19.0,38.0,10.0,6.0,,5.0,59.0,10.0,8.0,50.0,20.0,5.0,,10.0,5.0,3.0,1.0,9.0,1.0,28.0,2.0,,,,,,6.0,,1.0,,,,,,,17.0,2.0,,,,,134.0,22.0,52.0,30.0,70.0,17.0,1281.0,380.0,11.0,46.0,390.0,338.0,87.0,122.0,22.0,57.0,31.0,26.0,7.0,10.0,2.0,4.0,3.0,5.0,,413.0,25.0,4.0,38.0,86.0,96.0,6.0,2.0,22.0,14.0,25.0,8.0,23.0,16.0,20.0,53.0,36.0,3.0,1.0,,27.0,3.0,26.0,28.0,21.0,1.0,6.0,,17.0,12.0,,,3.0,4.0,2.0,46.0,2.0,,,,12.0,,1.0,,,,3.0,7.0,,11.0,,3.0
