KAZ,,278.0,42.0,29.0,11.0,154.0,125.0,,31.0,,6.0,93.0,43.0,6.0,,,,,,,,,0.0,6.0,,,188.0,35.0,,16.0,81.0,,0.0,,,,,56.0,,,,,,,,,,,,,,,,128.0,61.0,32.0,,0.0,31.0,,,4.0,431.0,170.0,28.0,16.0,7.0,116.0,108.0,45.0,15.0,,8.0,,0.0,0.0,15.0,0.0,,,0.0,,0.0,4.0,,,,4.0,170.0,43.0,51.0,,33.0,,63.0,0.0,97.0,1.0,31.0,55.0,99.0,,,,,,145.0,,13.0,6.0,126.0,6.0,684.0,427.0,,,19.0,38.0,,0.0,28.0,51.0,82.0,93.0,,0.0,,,0.0,181.0,53.0,,31.0,,,,69.0,9.0,,28.0,,50.0,129.0,1.0,,1.0,6.0,47.0,76.0,661.0,147.0,28.0,4.0,73.0,411.0,108.0,236.0,74.0,178.0,64.0,56.0,17.0,22.0,1.0,,,,6.0,,,,33.0,0.0,182.0,88.0,,,,,,,,,,,,42.0,,,,,,25.0,,,0.0,,,51.0,5.0,,,,0.0,,,,0.0,,,,,78.0,,80.0,,,,,,,,8.0,,,,,8.0,,,,,9.0,,,,,,,,,,,,,,,,9.0,,,,,,24.0,,24.0,,24.0,,1740.0,480.0,,37.0,494.0,7.0,570.0,63.0,170.0,32.0,49.0,,,,,,,,,27.0,,,,,11.0,,,1.0,1.0,,,0.0,,,,0.0,0.0,,,24.0,9.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,
KEN,3290.0,11851.0,349.0,4358.0,2445.0,988.0,2129.0,279.0,850.0,360.0,1503.0,1021.0,2169.0,951.0,42.0,142.0,,,,751.0,,,5.0,7.0,4.0,,3623.0,406.0,,608.0,,265.0,848.0,83.0,57.0,73.0,206.0,938.0,467.0,384.0,164.0,,181.0,1.0,,153.0,,72.0,38.0,55.0,118.0,22.0,55.0,41.0,31.0,0.0,9.0,,,,1.0,0.0,521.0,143.0,326.0,,8.0,364.0,9.0,,278.0,,,39.0,,1.0,2.0,,,,38.0,,199.0,14.0,,,,14.0,1467.0,263.0,619.0,34.0,293.0,,230.0,,2.0,17.0,154.0,,2.0,,358.0,,358.0,,936.0,805.0,71.0,70.0,64.0,131.0,260.0,30.0,2.0,,0.0,83.0,3.0,6.0,72.0,10.0,80.0,3.0,11.0,11.0,,,,5590.0,531.0,242.0,1281.0,808.0,1454.0,619.0,350.0,1295.0,477.0,401.0,90.0,638.0,4321.0,107.0,26.0,816.0,1087.0,2614.0,359.0,395.0,54.0,,,,3.0,8.0,,333.0,135.0,1.0,,,77.0,39.0,,,,,1.0,79.0,,91.0,1.0,14423.0,6874.0,,,7.0,,,323.0,100.0,,,,20.0,708.0,,,81.0,,,198.0,237.0,,,1419.0,20.0,5346.0,871.0,,,151.0,848.0,147.0,,119.0,39.0,159.0,147.0,,45.0,1341.0,,97.0,0.0,108.0,,,34.0,,,254.0,141.0,,,71.0,,,,0.0,113.0,111.0,,,,,,,,,,,,,,,,111.0,,,,,,865.0,,539.0,359.0,628.0,194.0,462.0,3.0,,,441.0,26.0,,9.0,57.0,,318.0,214.0,,,10.0,16.0,,,188.0,2250.0,260.0,,540.0,177.0,918.0,246.0,,,43.0,85.0,,326.0,,147.0,69.0,76.0,275.0,2.0,,7.0,,11.0,1446.0,1240.0,,206.0,,115.0,83.0,,,32.0,,,113.0,,,,,,,,,0.0,,,,,97.0,,16.0
KGZ,,133.0,,,,29.0,,85.0,19.0,,,,,13.0,,13.0,,,,,,,,,,,73.0,2.0,,,,,,,,,,71.0,,,,,,,,,,,,,,,,64.0,4.0,60.0,,,,,,,69.0,69.0,,,,,,,5.0,,,,0.0,,5.0,,,,0.0,,,,,,,,660.0,316.0,,,78.0,,552.0,78.0,534.0,,29.0,,317.0,,19.0,,19.0,,,,,,,,75.0,10.0,,,,,,,65.0,,60.0,60.0,,,,,,124.0,71.0,,,0.0,,,,124.0,,71.0,,34.0,,,,,,,,121.0,65.0,,,56.0,,,,,6.0,,,,5.0,,,,,,1.0,,,,,252.0,74.0,,,,,101.0,,,,,,,,,,71.0,,,,,,1.0,6.0,,6.0,,,,,,,,,1.0,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,17.0,,1.0,75.0,,6.0,,,,,0.0,,,,,,0.0,,32.0,,3.0,0.0,,10.0,,0.0,,,,,29.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,90.0,234.0,,,82.0,,16.0,20.0,,,132.0,,,28.0,,,,,2.0,26.0,,2.0,,,,,106.0,,,,,,47.0,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,12.0,,,,,,,,,,,2.0,,74.0,,74.0,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,120.0,,,,,,,41.0,79.0,,41.0,,,305.0,,,63.0,20.0,196.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,1127.0,329.0,,,,,,,,,,24.0,,162.0,,,59.0,,,28.0,,,,234.0,,828.0,258.0,,,5.0,,,0.0,47.0,47.0,,,,,91.0,49.0,,,,,,0.0,,,,,,,,,,,,,24.0,,,,,,,24.0,,,,,,,,,,,,,,,41.0,,,,,41.0,0.0,0.0,,,,,,,,,,,,,,,,,,197.0,13.0,,74.0,0.0,154.0,26.0,,3.0,,2.0,,74.0,,,1.0,,,,,,,,131.0,131.0,,,,47.0,,,,47.0,,47.0,0.0,,,,,,,,,,,,,,,,
KNA,,234.0,,,,218.0,,,218.0,16.0,,,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,,,218.0,,,,,,,,,,,,,,,,,,,,218.0,218.0,218.0,,218.0,,218.0,,218.0,,218.0,218.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,218.0,,,,,,,,,218.0,,,,,,,,218.0,,,,,218.0,,218.0,,,,,,,,,,,,,,,,,45.0,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,7876.0,32681.0,3990.0,5464.0,2316.0,4382.0,3065.0,8879.0,968.0,1053.0,1817.0,8228.0,2979.0,2918.0,1278.0,77.0,118.0,6.0,,1274.0,13.0,,,133.0,53.0,35.0,137473.0,7533.0,753.0,58040.0,12941.0,17676.0,12570.0,32084.0,6500.0,3652.0,2504.0,17489.0,45899.0,14818.0,8090.0,2406.0,13366.0,1234.0,1595.0,3797.0,1627.0,3044.0,2933.0,450.0,6160.0,1830.0,191.0,68156.0,22256.0,16215.0,19941.0,130.0,12797.0,2933.0,2587.0,3840.0,135786.0,61456.0,8196.0,9351.0,8041.0,33606.0,33924.0,3997.0,54819.0,8041.0,8857.0,5674.0,2424.0,6536.0,24450.0,5431.0,4299.0,1790.0,4651.0,4054.0,16305.0,6074.0,111.0,2196.0,3742.0,796.0,18335.0,3017.0,6219.0,343.0,1052.0,141.0,2274.0,3545.0,2409.0,2411.0,2050.0,605.0,4175.0,280.0,5343.0,119.0,4867.0,2674.0,20471.0,1266.0,12255.0,3044.0,3390.0,12610.0,159302.0,15410.0,4858.0,1668.0,7741.0,11090.0,1657.0,12153.0,58316.0,16538.0,51100.0,40979.0,2336.0,4100.0,2777.0,3508.0,337.0,34386.0,6149.0,3289.0,2686.0,10734.0,12344.0,962.0,7968.0,2075.0,254.0,11912.0,8779.0,8099.0,31285.0,2872.0,12936.0,8702.0,6381.0,1274.0,2095.0,139132.0,39453.0,9897.0,21429.0,40334.0,55731.0,20575.0,24468.0,26200.0,39157.0,3145.0,752.0,1975.0,14540.0,1067.0,649.0,346.0,583.0,434.0,1279.0,9992.0,1291.0,4856.0,6623.0,161185.0,91863.0,1055.0,1163.0,1065.0,5922.0,736.0,3146.0,3761.0,,63.0,49.0,3617.0,942.0,60.0,3376.0,1360.0,1140.0,466.0,107.0,2734.0,2522.0,1335.0,7614.0,2366.0,4161.0,2568.0,3184.0,9528.0,2492.0,11293.0,2127.0,4654.0,1774.0,4892.0,1899.0,2940.0,3355.0,2799.0,4456.0,1916.0,14318.0,960.0,1296.0,,1813.0,8439.0,990.0,2964.0,19105.0,9453.0,266.0,816.0,3314.0,802.0,408.0,51.0,4135.0,1416.0,3721.0,704.0,639.0,,,,,5.0,13.0,564.0,6.0,6.0,40.0,,,,1682.0,69.0,,,13.0,,35691.0,1428.0,13967.0,11672.0,15837.0,6393.0,147522.0,50983.0,3744.0,2826.0,66806.0,6695.0,13769.0,11096.0,3134.0,4898.0,10821.0,3680.0,390.0,470.0,1025.0,829.0,707.0,83.0,1331.0,9919.0,579.0,17.0,1648.0,1325.0,964.0,652.0,411.0,497.0,1829.0,569.0,40.0,1436.0,1403.0,433.0,589.0,481.0,16.0,0.0,535.0,309.0,198.0,305.0,2815.0,2458.0,179.0,357.0,179.0,4483.0,2345.0,,,1856.0,324.0,217.0,6552.0,55.0,,,,185.0,,834.0,,,,4.0,580.0,36.0,1303.0,,40.0
KWT,86.0,1101.0,324.0,24.0,56.0,411.0,76.0,137.0,,,24.0,163.0,58.0,182.0,72.0,38.0,,,,76.0,5.0,,,,11.0,1.0,2133.0,18.0,,426.0,238.0,23.0,255.0,426.0,455.0,52.0,199.0,514.0,719.0,53.0,144.0,,1553.0,285.0,5.0,24.0,1084.0,,129.0,22.0,121.0,,,1722.0,1025.0,30.0,334.0,,,68.0,268.0,296.0,2341.0,1215.0,172.0,116.0,56.0,351.0,501.0,16.0,2578.0,153.0,834.0,88.0,,906.0,486.0,75.0,700.0,120.0,1028.0,39.0,892.0,1328.0,,1041.0,372.0,114.0,372.0,2.0,,,46.0,,93.0,147.0,,147.0,107.0,,,,181.0,5.0,176.0,5.0,662.0,154.0,355.0,125.0,19.0,282.0,2723.0,394.0,153.0,141.0,63.0,252.0,,161.0,516.0,575.0,1042.0,413.0,38.0,75.0,,338.0,126.0,738.0,42.0,9.0,58.0,79.0,94.0,,46.0,168.0,4.0,64.0,183.0,232.0,577.0,22.0,,355.0,250.0,21.0,16.0,1414.0,616.0,76.0,165.0,364.0,538.0,190.0,21.0,268.0,1252.0,76.0,52.0,106.0,392.0,59.0,48.0,46.0,8.0,,2.0,199.0,342.0,61.0,119.0,5697.0,3413.0,12.0,68.0,111.0,263.0,113.0,,140.0,,,75.0,552.0,50.0,22.0,72.0,234.0,20.0,2.0,75.0,103.0,0.0,13.0,209.0,187.0,247.0,570.0,111.0,118.0,142.0,287.0,,19.0,123.0,86.0,249.0,158.0,118.0,81.0,215.0,159.0,596.0,52.0,55.0,,97.0,344.0,31.0,226.0,228.0,107.0,,,56.0,6.0,43.0,17.0,37.0,,477.0,79.0,46.0,0.0,,,0.0,0.0,,,,,0.0,,,,352.0,,,,,,404.0,0.0,232.0,94.0,233.0,10.0,1824.0,347.0,91.0,,1315.0,45.0,17.0,254.0,66.0,2.0,3.0,199.0,81.0,,69.0,62.0,,6.0,43.0,638.0,75.0,,27.0,36.0,57.0,122.0,,23.0,154.0,24.0,25.0,107.0,14.0,17.0,7.0,11.0,15.0,45.0,,11.0,21.0,5.0,292.0,292.0,,,,376.0,196.0,,,152.0,46.0,134.0,67.0,,,,,2.0,,41.0,,,,9.0,,,,,
LBN,129.0,702.0,85.0,304.0,92.0,12.0,61.0,153.0,,25.0,215.0,118.0,1.0,90.0,36.0,35.0,,,,22.0,7.0,,,34.0,,16.0,3196.0,,,1190.0,312.0,144.0,278.0,777.0,596.0,11.0,546.0,861.0,466.0,27.0,191.0,,369.0,79.0,1.0,0.0,217.0,0.0,99.0,,171.0,19.0,46.0,483.0,61.0,55.0,300.0,,,,67.0,,1110.0,745.0,154.0,,316.0,237.0,418.0,,659.0,16.0,99.0,70.0,76.0,67.0,180.0,66.0,63.0,46.0,156.0,51.0,316.0,356.0,,118.0,238.0,99.0,268.0,7.0,,37.0,,,27.0,72.0,27.0,9.0,78.0,66.0,38.0,,24.0,2.0,22.0,6.0,482.0,8.0,441.0,137.0,90.0,123.0,1479.0,338.0,19.0,19.0,23.0,490.0,,73.0,496.0,2.0,147.0,259.0,,24.0,0.0,272.0,6.0,688.0,92.0,44.0,79.0,61.0,142.0,39.0,15.0,166.0,31.0,226.0,333.0,163.0,926.0,37.0,53.0,782.0,72.0,54.0,17.0,470.0,232.0,55.0,0.0,79.0,159.0,13.0,99.0,64.0,403.0,23.0,3.0,,40.0,10.0,,1.0,5.0,0.0,,214.0,16.0,20.0,105.0,7745.0,2555.0,,765.0,586.0,318.0,87.0,23.0,24.0,,,62.0,692.0,12.0,30.0,21.0,862.0,50.0,,2.0,537.0,37.0,129.0,602.0,2.0,258.0,168.0,9.0,1065.0,433.0,254.0,137.0,297.0,110.0,96.0,365.0,166.0,6.0,350.0,309.0,129.0,256.0,,41.0,,316.0,675.0,37.0,12.0,689.0,127.0,7.0,,98.0,,68.0,7.0,457.0,,94.0,28.0,,,,,,,,,,,,,,,66.0,,,,,,846.0,,184.0,132.0,442.0,288.0,985.0,157.0,20.0,38.0,577.0,120.0,151.0,139.0,,20.0,33.0,189.0,,,29.0,128.0,,,32.0,1340.0,96.0,,69.0,795.0,201.0,56.0,,4.0,1.0,129.0,2.0,67.0,27.0,,0.0,13.0,31.0,,33.0,77.0,,,8.0,8.0,,,,289.0,189.0,,,224.0,59.0,,262.0,,,,,,,,,,,1.0,,,8.0,,
LCA,,3.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,3.0,,,,0.0,3.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,41.0,2224.0,104.0,373.0,243.0,132.0,336.0,841.0,57.0,216.0,204.0,533.0,91.0,47.0,13.0,3.0,,,,,8.0,23.0,,0.0,0.0,,1282.0,2.0,,742.0,1.0,7.0,71.0,187.0,9.0,,53.0,95.0,300.0,175.0,35.0,18.0,769.0,,3.0,108.0,,766.0,,0.0,0.0,,,644.0,609.0,,,,35.0,,,,1578.0,408.0,144.0,537.0,7.0,205.0,467.0,186.0,27.0,7.0,16.0,,,,4.0,,0.0,,,,0.0,,,,,,221.0,95.0,,,106.0,,13.0,,13.0,7.0,,,0.0,,86.0,1.0,85.0,,231.0,,36.0,36.0,26.0,231.0,359.0,19.0,0.0,,,177.0,,,11.0,16.0,138.0,79.0,54.0,,,8.0,11.0,1927.0,7.0,5.0,187.0,87.0,141.0,3.0,209.0,428.0,5.0,140.0,1.0,1277.0,907.0,21.0,237.0,2.0,57.0,465.0,180.0,876.0,326.0,,,285.0,388.0,123.0,7.0,188.0,62.0,7.0,,,4.0,,,,,,1.0,1.0,,49.0,2.0,3543.0,2399.0,,85.0,,6.0,202.0,175.0,117.0,,,179.0,44.0,21.0,,,15.0,35.0,,37.0,,8.0,,,44.0,410.0,3.0,,72.0,75.0,10.0,0.0,,2.0,72.0,30.0,,35.0,114.0,544.0,6.0,,,27.0,,,242.0,9.0,71.0,26.0,,,,,,,,26.0,,38.0,,,,,,,,,,,,,,,,38.0,,,,,,308.0,,226.0,175.0,235.0,73.0,1169.0,130.0,,,881.0,,,94.0,,49.0,344.0,21.0,13.0,,8.0,,,,,1095.0,11.0,,25.0,50.0,992.0,,,,42.0,,,16.0,,3.0,,,1.0,,,4.0,0.0,,309.0,309.0,,,,124.0,123.0,,,1.0,,,,,,,,,,,,,,,,,,,
LSO,,33.0,,,20.0,,13.0,,,,,,,4.0,,,,,,,,4.0,,,,,22.0,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,22.0,22.0,,,,22.0,1.0,,,,,1.0,1.0,,,,,,,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,,37.0,,,10.0,22.0,,,,5.0,,,,,,,,,,,,5.0,,,,5.0,,,,,4.0,,,,,,,,,,,,,4.0,,129.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,5.0,,,,,,,10.0,,,,10.0,,,,34.0,,,6.0,25.0,5.0,,,5.0,4.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,,1126.0,276.0,54.0,63.0,48.0,265.0,215.0,135.0,60.0,20.0,85.0,77.0,113.0,36.0,7.0,52.0,,3.0,11.0,,,,4.0,7.0,,3980.0,45.0,,2057.0,620.0,390.0,81.0,1224.0,107.0,64.0,52.0,533.0,1726.0,637.0,335.0,209.0,241.0,27.0,,30.0,1.0,0.0,,,183.0,,,530.0,367.0,88.0,51.0,,,52.0,0.0,52.0,4301.0,1233.0,925.0,859.0,65.0,712.0,969.0,198.0,980.0,95.0,228.0,89.0,10.0,36.0,279.0,194.0,180.0,1.0,123.0,194.0,231.0,98.0,,31.0,43.0,54.0,1945.0,56.0,1309.0,,131.0,,74.0,319.0,77.0,,26.0,85.0,145.0,,25.0,,25.0,,274.0,7.0,175.0,1.0,92.0,170.0,2869.0,33.0,,154.0,185.0,248.0,34.0,13.0,1062.0,237.0,1040.0,919.0,,47.0,2.0,4.0,1.0,697.0,202.0,64.0,22.0,85.0,62.0,54.0,173.0,169.0,22.0,237.0,125.0,118.0,629.0,57.0,44.0,120.0,108.0,72.0,260.0,3443.0,961.0,56.0,57.0,1274.0,1416.0,387.0,340.0,789.0,1166.0,248.0,5.0,124.0,495.0,109.0,13.0,,,,95.0,237.0,14.0,358.0,78.0,5063.0,2407.0,148.0,3.0,,230.0,,197.0,65.0,,,,125.0,9.0,,22.0,19.0,4.0,12.0,4.0,12.0,22.0,84.0,118.0,846.0,649.0,298.0,179.0,141.0,23.0,72.0,,42.0,,54.0,48.0,93.0,84.0,0.0,359.0,,92.0,,74.0,,,43.0,,81.0,349.0,220.0,57.0,,2.0,2.0,,,58.0,71.0,131.0,3.0,75.0,,,2.0,,,,,0.0,,,,,,51.0,,,,,,883.0,3.0,652.0,222.0,598.0,86.0,4680.0,1287.0,103.0,145.0,2060.0,205.0,96.0,676.0,200.0,233.0,735.0,37.0,0.0,,25.0,25.0,12.0,,,297.0,25.0,52.0,1.0,86.0,102.0,2.0,,61.0,3.0,15.0,0.0,11.0,0.0,54.0,,23.0,,,,9.0,,16.0,92.0,76.0,,16.0,,58.0,58.0,,,,,,141.0,,,,,7.0,,,,,,,41.0,,55.0,,22.0
LUX,,580.0,,218.0,20.0,213.0,84.0,,,,38.0,325.0,,123.0,,0.0,0.0,0.0,88.0,28.0,7.0,,,,,,821.0,28.0,,116.0,47.0,7.0,226.0,38.0,39.0,129.0,31.0,17.0,176.0,77.0,218.0,17.0,172.0,49.0,,49.0,4.0,,,,119.0,,,7.0,7.0,,,,,,,,19.0,,0.0,,7.0,19.0,,,135.0,102.0,,,,13.0,10.0,,,0.0,20.0,13.0,,178.0,,55.0,174.0,4.0,1292.0,0.0,1268.0,10.0,,,,,,,,,14.0,,133.0,0.0,133.0,,42.0,1.0,,7.0,34.0,7.0,290.0,37.0,0.0,,,,13.0,9.0,17.0,174.0,40.0,24.0,,,13.0,,,220.0,,,70.0,,,,,93.0,32.0,7.0,7.0,50.0,525.0,,,383.0,38.0,27.0,254.0,155.0,45.0,,,0.0,110.0,13.0,9.0,88.0,147.0,,,0.0,19.0,,,,,,17.0,55.0,,12.0,44.0,1908.0,275.0,,,39.0,74.0,,,24.0,,,,31.0,7.0,,271.0,49.0,,,,91.0,219.0,,271.0,29.0,373.0,192.0,16.0,419.0,,140.0,,128.0,,,6.0,51.0,,49.0,29.0,24.0,135.0,,,,86.0,111.0,16.0,0.0,189.0,138.0,,,49.0,,,,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,52.0,,12.0,,40.0,,180.0,,,14.0,115.0,,34.0,,4.0,29.0,88.0,14.0,,,,14.0,10.0,,,161.0,2.0,0.0,,20.0,,,,3.0,10.0,17.0,,0.0,70.0,,,14.0,,,,49.0,,,0.0,0.0,,,,,,,,,,,133.0,,,,,,,7.0,,,,,117.0,,,,
LVA,52.0,799.0,101.0,41.0,301.0,138.0,468.0,14.0,,92.0,9.0,109.0,16.0,144.0,55.0,52.0,,,,37.0,52.0,,,,,,1552.0,134.0,,668.0,51.0,58.0,208.0,261.0,98.0,,177.0,191.0,357.0,243.0,142.0,31.0,0.0,,,,0.0,0.0,,,0.0,,,349.0,33.0,247.0,23.0,2.0,44.0,,,12.0,1355.0,390.0,89.0,41.0,128.0,504.0,251.0,172.0,308.0,65.0,,67.0,8.0,,235.0,8.0,0.0,,2.0,0.0,0.0,,,,,,1297.0,64.0,1233.0,,48.0,,,0.0,,,,,,,49.0,5.0,44.0,,75.0,,24.0,24.0,75.0,24.0,837.0,121.0,7.0,,94.0,0.0,,7.0,321.0,16.0,218.0,294.0,,2.0,,,,292.0,109.0,55.0,38.0,91.0,45.0,,10.0,16.0,19.0,69.0,22.0,35.0,1137.0,286.0,139.0,575.0,144.0,,211.0,2388.0,545.0,256.0,339.0,1084.0,585.0,48.0,184.0,341.0,569.0,70.0,,11.0,183.0,90.0,1.0,,,,,6.0,6.0,242.0,54.0,2583.0,849.0,,57.0,,662.0,,,19.0,,,,105.0,7.0,,,,,8.0,0.0,0.0,,45.0,458.0,,546.0,129.0,,6.0,,151.0,,,,20.0,36.0,,,,339.0,,57.0,,105.0,,,102.0,11.0,105.0,115.0,37.0,,,72.0,,,6.0,12.0,,10.0,,,,,,,,,,0.0,,,,,,10.0,,,,,,187.0,,96.0,21.0,133.0,7.0,2941.0,322.0,12.0,,2249.0,150.0,314.0,145.0,166.0,204.0,374.0,0.0,,,,0.0,,,,135.0,,,28.0,16.0,32.0,0.0,,,0.0,0.0,,52.0,,7.0,,23.0,,52.0,,,,16.0,205.0,205.0,,,,16.0,16.0,,,,,,72.0,,,,,,,26.0,,,,,,,46.0,,
MAC,,23.0,,,,23.0,,,,,,,,57.0,55.0,,2.0,,,,,,,,,,93.0,,93.0,,,,,,,,,,,,,,108.0,56.0,46.0,24.0,,,,,52.0,,,14.0,,,,14.0,,,,,381.0,354.0,,,22.0,,5.0,,331.0,167.0,81.0,62.0,79.0,44.0,68.0,77.0,14.0,64.0,6.0,,102.0,96.0,,96.0,96.0,,305.0,2.0,280.0,,,,0.0,,,,23.0,,,,115.0,24.0,45.0,81.0,21.0,,21.0,3.0,,3.0,267.0,18.0,,,3.0,39.0,13.0,31.0,60.0,96.0,51.0,77.0,,,1.0,39.0,,657.0,280.0,,,340.0,,,14.0,,,23.0,,,,,,,,,,124.0,68.0,,,12.0,5.0,39.0,5.0,,320.0,13.0,39.0,29.0,20.0,3.0,13.0,39.0,39.0,,,116.0,39.0,55.0,61.0,594.0,395.0,,,,,,,,,,,,,,,,167.0,3.0,,,,,,,,,,16.0,,,,,,0.0,,,,64.0,,,,13.0,,,,,,,,,,,,,,,,,74.0,,,,,,,,,74.0,,,,,,,,,,,,,14.0,,,,,14.0,69.0,,,,68.0,1.0,,,,,,158.0,55.0,,10.0,93.0,,,10.0,86.0,10.0,,,,,10.0,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,13.0,5638.0,935.0,1386.0,369.0,310.0,1768.0,307.0,167.0,309.0,122.0,2098.0,670.0,70.0,31.0,2.0,,2.0,,37.0,0.0,,,,,0.0,5193.0,415.0,,1258.0,709.0,913.0,71.0,410.0,98.0,40.0,274.0,729.0,646.0,472.0,877.0,,11.0,2.0,,6.0,,3.0,,,,,,3664.0,2280.0,290.0,739.0,,98.0,109.0,157.0,381.0,8138.0,3897.0,667.0,1128.0,406.0,1881.0,1379.0,281.0,764.0,51.0,101.0,98.0,13.0,15.0,437.0,116.0,20.0,20.0,,121.0,252.0,108.0,,,33.0,75.0,1699.0,388.0,5.0,,369.0,89.0,419.0,652.0,233.0,6.0,157.0,301.0,12.0,87.0,124.0,5.0,119.0,0.0,370.0,9.0,70.0,65.0,76.0,217.0,3233.0,420.0,105.0,,442.0,144.0,137.0,370.0,571.0,51.0,1328.0,1046.0,109.0,2.0,0.0,122.0,,2613.0,297.0,33.0,363.0,680.0,197.0,411.0,442.0,367.0,166.0,542.0,203.0,530.0,1116.0,275.0,397.0,88.0,336.0,162.0,17.0,6328.0,2525.0,239.0,494.0,1466.0,2600.0,558.0,555.0,1207.0,2264.0,413.0,185.0,651.0,1348.0,92.0,68.0,,,,112.0,464.0,140.0,348.0,160.0,6263.0,3034.0,,18.0,,41.0,69.0,222.0,84.0,,,51.0,380.0,,,55.0,197.0,,4.0,,59.0,2.0,,78.0,219.0,273.0,96.0,6.0,234.0,283.0,147.0,186.0,590.0,5.0,41.0,33.0,102.0,2.0,204.0,348.0,58.0,233.0,142.0,124.0,,162.0,375.0,,262.0,547.0,262.0,,58.0,160.0,,,28.0,67.0,92.0,201.0,,,,,,,,,,,,,,,,201.0,,,,,,2826.0,43.0,1925.0,539.0,1761.0,228.0,4968.0,1241.0,286.0,17.0,2919.0,322.0,369.0,526.0,74.0,204.0,562.0,55.0,,,6.0,,49.0,,55.0,380.0,,13.0,153.0,8.0,146.0,3.0,,6.0,14.0,57.0,,40.0,,40.0,59.0,3.0,,,,139.0,,,299.0,236.0,,63.0,,38.0,,,,,,38.0,354.0,,,,,,,,,,,,,,107.0,,4.0
MDA,,702.0,25.0,163.0,,19.0,23.0,375.0,,2.0,,172.0,,,,,,,,,,,,,,,548.0,14.0,,351.0,3.0,105.0,,,4.0,,,127.0,10.0,,43.0,3.0,1.0,1.0,,,,,,,,,,755.0,78.0,92.0,585.0,,322.0,,,,1503.0,894.0,408.0,52.0,225.0,317.0,281.0,39.0,66.0,29.0,,,,18.0,37.0,,,,,,,6.0,,,,6.0,3.0,,3.0,,,,,,,,,,,,,,,,69.0,,50.0,,,19.0,674.0,24.0,,,,,,10.0,561.0,10.0,133.0,133.0,,,,2.0,,8.0,,,,,4.0,,,5.0,,7.0,,,11.0,0.0,1.0,,10.0,,,1833.0,349.0,68.0,94.0,1358.0,644.0,454.0,28.0,503.0,124.0,,,9.0,19.0,,,25.0,,,26.0,19.0,,9.0,35.0,604.0,597.0,,,4.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,0.0,,,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,4.0,38.0,,14.0,,1732.0,177.0,,,1169.0,117.0,45.0,156.0,,50.0,349.0,,,,,,,,,55.0,,,,34.0,21.0,,,1.0,,,,,,,,,,,,13.0,,,,,,,,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,
