KGZ,,225.0,1.0,222.0,,,,0.0,,222.0,,224.0,,28.0,,,28.0,,,,,,,,,,412.0,2.0,,3.0,3.0,,48.0,,,,,222.0,137.0,,,,0.0,0.0,,,,,,,,,,37.0,,37.0,,,,,,,51.0,51.0,,,,,,,9.0,,,,,,9.0,,,,5.0,,5.0,0.0,,0.0,,,595.0,111.0,19.0,1.0,205.0,,43.0,250.0,87.0,1.0,167.0,69.0,55.0,44.0,,,,,91.0,,1.0,,,90.0,59.0,1.0,1.0,,37.0,,,1.0,4.0,,15.0,15.0,,,,,,287.0,83.0,,28.0,7.0,,190.0,,,,,,14.0,5.0,,,,5.0,,,87.0,61.0,,15.0,26.0,,,15.0,22.0,32.0,11.0,4.0,,4.0,0.0,,,,4.0,12.0,1.0,,,,697.0,80.0,,,,56.0,,,,,,23.0,,,11.0,,,,,385.0,7.0,,,,,,,,,,127.0,,,,,7.0,,,,97.0,32.0,13.0,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,27.0,22.0,26.0,93.0,,15.0,3.0,1.0,,,,,,,,,,,24.0,1.0,,23.0,,2.0,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,
KHM,212.0,1036.0,5.0,121.0,127.0,318.0,584.0,100.0,62.0,4.0,186.0,11.0,46.0,76.0,,44.0,55.0,,,,0.0,,,,,,111.0,6.0,,13.0,,0.0,9.0,,,,7.0,89.0,89.0,,,,86.0,82.0,,,,,,25.0,,,,50.0,50.0,,,,,,,,466.0,381.0,85.0,,,,,,85.0,46.0,23.0,,,,16.0,,,,,,23.0,0.0,,,,0.0,356.0,34.0,,,61.0,,,54.0,0.0,0.0,261.0,,,,36.0,,36.0,,119.0,,,,,119.0,58.0,,,8.0,,,,,14.0,8.0,,,,44.0,14.0,,,1617.0,,33.0,36.0,859.0,531.0,,215.0,375.0,93.0,629.0,526.0,44.0,1866.0,,,258.0,186.0,1356.0,1041.0,,,,,,,,,,44.0,,,,,,,,,,,,,,44.0,4646.0,2675.0,,,,,18.0,,22.0,,,16.0,7.0,78.0,,,,,,227.0,,,,222.0,,2416.0,198.0,,21.0,11.0,1.0,28.0,,9.0,12.0,95.0,345.0,,7.0,729.0,62.0,,,,,,32.0,,,7.0,,,,,,,7.0,7.0,,180.0,7.0,,,,,,,,,,,,,,,173.0,,,,,,259.0,59.0,1.0,,38.0,162.0,16.0,,,,,16.0,16.0,,,,,29.0,,,,,,,29.0,273.0,,55.0,9.0,42.0,74.0,43.0,,0.0,,0.0,,,,,,0.0,46.0,,,0.0,13.0,,134.0,134.0,,,,9.0,,,,9.0,,9.0,8.0,,,,8.0,,,,,,,,,,,,
KNA,,8.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,14.0,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,64.0,,,,,,,,,,,,14.0,,,12.0,,,,,,,64.0,,25.0,64.0,,,1.0,14.0,,,,,,11.0,,12.0,,,,,,,,,,,12.0,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
KOR,27932.0,82373.0,9085.0,9500.0,5718.0,7212.0,11739.0,23298.0,2353.0,1715.0,3227.0,24110.0,4095.0,15784.0,1951.0,103.0,133.0,,51.0,13262.0,183.0,5.0,18.0,71.0,72.0,4.0,245707.0,16143.0,477.0,76354.0,22564.0,38799.0,20916.0,51162.0,14222.0,7343.0,8371.0,34721.0,57402.0,32829.0,16181.0,4621.0,19533.0,3555.0,1759.0,4626.0,3445.0,2915.0,3582.0,1266.0,6393.0,2190.0,606.0,111963.0,30115.0,39768.0,31898.0,51.0,11159.0,2920.0,4084.0,7252.0,211747.0,107838.0,14581.0,19843.0,7580.0,43278.0,41477.0,7642.0,97122.0,13488.0,12451.0,6689.0,4695.0,17380.0,41567.0,6726.0,7532.0,5433.0,11254.0,10641.0,25250.0,11836.0,33.0,7180.0,5549.0,1009.0,38784.0,6379.0,7062.0,457.0,2988.0,,6369.0,4549.0,6129.0,3944.0,6212.0,1790.0,18723.0,283.0,9604.0,253.0,9034.0,3241.0,38924.0,9177.0,17239.0,3944.0,3926.0,19626.0,261781.0,18118.0,6939.0,2677.0,23673.0,20435.0,2148.0,23473.0,97054.0,17945.0,79636.0,66813.0,4253.0,4893.0,7665.0,10233.0,270.0,56758.0,7020.0,3042.0,8570.0,17309.0,19813.0,1175.0,11599.0,3890.0,795.0,15001.0,11155.0,11719.0,70263.0,6372.0,29440.0,19599.0,17331.0,2870.0,5120.0,225055.0,88306.0,17556.0,30621.0,65433.0,65189.0,29585.0,27449.0,42891.0,52013.0,4336.0,892.0,2741.0,22341.0,4288.0,832.0,1113.0,704.0,11.0,2035.0,12784.0,1857.0,3331.0,11040.0,319468.0,172378.0,900.0,2210.0,2350.0,15176.0,3192.0,2829.0,5992.0,,271.0,545.0,10972.0,2825.0,80.0,9282.0,2895.0,1785.0,1804.0,465.0,6192.0,7004.0,1005.0,14852.0,7550.0,12212.0,6078.0,2543.0,18276.0,5816.0,23728.0,4838.0,10114.0,5459.0,4436.0,3663.0,6869.0,5234.0,9234.0,10269.0,6148.0,24022.0,1164.0,2013.0,,3830.0,21461.0,3029.0,4507.0,33767.0,15066.0,1031.0,3278.0,5256.0,1935.0,1130.0,265.0,8399.0,2739.0,16064.0,2708.0,3531.0,,,53.0,,174.0,10.0,707.0,21.0,3.0,33.0,,34.0,,8900.0,18.0,22.0,,10.0,10.0,64365.0,2399.0,21594.0,23958.0,30644.0,7841.0,225988.0,68750.0,5322.0,14072.0,109399.0,11132.0,16195.0,22480.0,4375.0,2969.0,16985.0,10200.0,1412.0,1872.0,3274.0,2483.0,901.0,662.0,2406.0,19824.0,1172.0,107.0,2458.0,2734.0,2339.0,475.0,2654.0,1116.0,1580.0,1135.0,149.0,3257.0,2153.0,1028.0,1262.0,961.0,267.0,70.0,260.0,807.0,459.0,729.0,7246.0,6339.0,559.0,888.0,578.0,6497.0,2376.0,,,2229.0,1886.0,627.0,11690.0,137.0,38.0,63.0,,129.0,,569.0,,,47.0,31.0,1450.0,,1897.0,,229.0
KWT,107.0,771.0,7.0,62.0,128.0,339.0,61.0,186.0,,7.0,,32.0,53.0,86.0,41.0,19.0,,,,,,,,3.0,19.0,23.0,1947.0,274.0,,219.0,71.0,107.0,326.0,150.0,277.0,8.0,292.0,143.0,371.0,45.0,419.0,,1957.0,896.0,9.0,117.0,127.0,128.0,646.0,217.0,352.0,,183.0,1487.0,1047.0,0.0,148.0,,143.0,4.0,141.0,74.0,1777.0,1220.0,87.0,36.0,31.0,331.0,184.0,39.0,1878.0,616.0,308.0,55.0,42.0,182.0,520.0,394.0,99.0,19.0,156.0,187.0,346.0,1499.0,77.0,498.0,1381.0,117.0,541.0,6.0,,30.0,78.0,,147.0,54.0,155.0,172.0,120.0,,33.0,34.0,1219.0,47.0,1076.0,100.0,841.0,20.0,704.0,496.0,152.0,181.0,5441.0,316.0,107.0,35.0,50.0,937.0,5.0,430.0,1115.0,1741.0,935.0,308.0,395.0,64.0,29.0,621.0,37.0,2195.0,70.0,258.0,131.0,128.0,1097.0,37.0,161.0,156.0,,570.0,271.0,793.0,1488.0,15.0,141.0,1007.0,454.0,32.0,12.0,1320.0,811.0,103.0,235.0,142.0,321.0,0.0,301.0,93.0,1851.0,120.0,39.0,33.0,516.0,139.0,5.0,7.0,2.0,,3.0,684.0,73.0,308.0,344.0,9199.0,3894.0,17.0,20.0,44.0,343.0,85.0,2.0,205.0,,,19.0,445.0,214.0,128.0,4.0,16.0,2.0,41.0,97.0,24.0,,117.0,124.0,161.0,1206.0,1066.0,222.0,78.0,72.0,394.0,29.0,198.0,2.0,180.0,382.0,1661.0,267.0,236.0,795.0,58.0,227.0,26.0,55.0,,198.0,415.0,172.0,346.0,74.0,18.0,,,30.0,,,,20.0,6.0,386.0,147.0,,,,137.0,,,,2.0,,,,,,,100.0,,,,,,2468.0,3.0,125.0,533.0,1880.0,205.0,932.0,27.0,49.0,41.0,781.0,77.0,23.0,80.0,115.0,16.0,26.0,1094.0,64.0,646.0,261.0,34.0,6.0,69.0,48.0,1090.0,42.0,,,172.0,595.0,87.0,0.0,23.0,24.0,79.0,0.0,180.0,1.0,,,141.0,,,85.0,38.0,4.0,4.0,48.0,22.0,,26.0,,1294.0,315.0,,0.0,934.0,30.0,99.0,297.0,13.0,,,,,,,,,,140.0,50.0,,17.0,,69.0
LBN,25.0,1513.0,2.0,401.0,73.0,410.0,233.0,269.0,69.0,130.0,44.0,306.0,217.0,862.0,676.0,44.0,2.0,,,77.0,5.0,,9.0,28.0,10.0,13.0,4899.0,198.0,,916.0,720.0,152.0,719.0,950.0,130.0,26.0,50.0,1013.0,1101.0,722.0,709.0,56.0,1382.0,902.0,153.0,875.0,59.0,57.0,73.0,205.0,220.0,,151.0,357.0,90.0,79.0,88.0,,,,44.0,69.0,1128.0,392.0,403.0,72.0,,133.0,199.0,67.0,1834.0,406.0,53.0,182.0,77.0,437.0,741.0,85.0,348.0,8.0,233.0,335.0,265.0,446.0,,144.0,361.0,17.0,1195.0,173.0,111.0,41.0,232.0,,175.0,271.0,175.0,131.0,15.0,77.0,116.0,76.0,959.0,20.0,788.0,231.0,323.0,106.0,217.0,30.0,30.0,39.0,2966.0,220.0,25.0,15.0,138.0,431.0,23.0,171.0,1195.0,89.0,551.0,521.0,123.0,153.0,152.0,288.0,25.0,1501.0,232.0,2.0,40.0,113.0,79.0,21.0,100.0,116.0,,133.0,146.0,943.0,808.0,4.0,7.0,703.0,79.0,47.0,0.0,1316.0,578.0,13.0,26.0,524.0,200.0,74.0,50.0,295.0,1078.0,306.0,21.0,56.0,186.0,107.0,0.0,7.0,11.0,,42.0,230.0,57.0,40.0,244.0,18417.0,7663.0,6.0,1092.0,99.0,155.0,1268.0,39.0,227.0,,30.0,1308.0,366.0,235.0,2.0,300.0,686.0,82.0,33.0,56.0,1280.0,32.0,100.0,542.0,225.0,409.0,314.0,270.0,645.0,530.0,694.0,343.0,318.0,144.0,63.0,435.0,251.0,501.0,3857.0,485.0,37.0,832.0,5.0,37.0,,420.0,2128.0,80.0,234.0,750.0,,29.0,66.0,30.0,36.0,61.0,,563.0,85.0,639.0,44.0,34.0,,,,,34.0,,48.0,,,48.0,0.0,137.0,,248.0,183.0,0.0,,,,1222.0,22.0,137.0,63.0,870.0,185.0,2478.0,601.0,4.0,127.0,877.0,144.0,37.0,230.0,707.0,38.0,89.0,1360.0,4.0,131.0,369.0,36.0,4.0,,951.0,2558.0,33.0,2.0,35.0,261.0,199.0,164.0,80.0,786.0,103.0,51.0,8.0,245.0,16.0,714.0,,755.0,,,,68.0,56.0,,3.0,3.0,,,,187.0,181.0,,,6.0,,,201.0,30.0,,,,,,,,,,18.0,5.0,,37.0,,48.0
LCA,,43.0,,43.0,43.0,,,43.0,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,43.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,52.0,,,,,,,,29.0,,,,,,,,,,,,52.0,,,,,,,,,,,17.0,0.0,,,,,,,,,,,,,,,17.0,,,,,,29.0,,,,29.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,528.0,7021.0,2537.0,2121.0,748.0,204.0,1465.0,168.0,106.0,71.0,205.0,607.0,1673.0,66.0,56.0,9.0,,,,,1.0,,,,,,1738.0,167.0,,371.0,,157.0,155.0,330.0,37.0,49.0,146.0,335.0,210.0,290.0,119.0,8.0,208.0,19.0,,15.0,59.0,,,48.0,86.0,,35.0,979.0,744.0,3.0,231.0,,67.0,,1.0,155.0,2232.0,1445.0,471.0,40.0,,351.0,153.0,9.0,1063.0,162.0,25.0,7.0,,146.0,45.0,8.0,9.0,10.0,591.0,14.0,124.0,99.0,0.0,10.0,2.0,87.0,1901.0,143.0,669.0,113.0,616.0,,150.0,12.0,135.0,29.0,175.0,,160.0,,67.0,11.0,48.0,8.0,968.0,246.0,106.0,78.0,79.0,694.0,2041.0,72.0,,0.0,11.0,277.0,,23.0,555.0,961.0,7.0,49.0,117.0,0.0,21.0,193.0,7.0,4478.0,617.0,97.0,708.0,984.0,323.0,59.0,185.0,1501.0,609.0,357.0,76.0,1828.0,824.0,46.0,4.0,126.0,80.0,669.0,14.0,1392.0,436.0,2.0,20.0,448.0,599.0,14.0,142.0,327.0,345.0,4.0,,76.0,83.0,7.0,,,,,141.0,11.0,,92.0,21.0,6698.0,3970.0,,1.0,,66.0,78.0,237.0,61.0,,74.0,3.0,56.0,418.0,0.0,116.0,34.0,,13.0,575.0,43.0,73.0,5.0,272.0,29.0,1095.0,174.0,,50.0,175.0,96.0,,20.0,252.0,175.0,112.0,93.0,,396.0,1136.0,14.0,65.0,5.0,88.0,,6.0,63.0,4.0,0.0,81.0,,,0.0,49.0,,,,32.0,,130.0,3.0,,,,,29.0,,,,17.0,,,29.0,,,78.0,,29.0,3.0,,,616.0,153.0,256.0,227.0,305.0,129.0,975.0,153.0,,73.0,448.0,230.0,,241.0,,153.0,,157.0,,130.0,28.0,127.0,,,2.0,1694.0,100.0,39.0,215.0,112.0,1191.0,46.0,,107.0,92.0,5.0,,10.0,78.0,,,18.0,74.0,,,62.0,42.0,,213.0,201.0,,12.0,,441.0,165.0,,,174.0,,222.0,38.0,,,,27.0,11.0,,,,,,,,,,,
LSO,,29.0,,,,,,16.0,,13.0,,13.0,,6.0,,3.0,,,,,3.0,,,,3.0,,98.0,,,98.0,,98.0,,98.0,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,53.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,17.0,,17.0,17.0,,,,,,,,,77.0,30.0,47.0,30.0,,60.0,47.0,,,,,30.0,,,30.0,47.0,30.0,,,,,47.0,,47.0,,,,,,,,30.0,,30.0,,17.0,30.0,,,,,,30.0,8.0,8.0,,,,,,,,30.0,,,,,,,,,,,30.0,,,,224.0,152.0,,,,,,,4.0,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,4.0,,,104.0,7.0,,,,,,,,,,,,,,,,,,,213.0,204.0,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,63.0,55.0,,,8.0,,,,,,,,,,,,,,,66.0,,,,49.0,14.0,,,,,3.0,,5.0,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,734.0,4447.0,219.0,538.0,511.0,555.0,1363.0,975.0,371.0,63.0,175.0,571.0,261.0,502.0,173.0,9.0,3.0,,,272.0,5.0,,0.0,49.0,7.0,,4831.0,204.0,,1319.0,1436.0,733.0,166.0,457.0,227.0,81.0,75.0,555.0,979.0,227.0,321.0,118.0,1216.0,227.0,,347.0,1.0,143.0,280.0,123.0,781.0,,24.0,1050.0,549.0,287.0,129.0,,179.0,,3.0,3.0,3888.0,1200.0,1026.0,770.0,156.0,376.0,724.0,385.0,1447.0,240.0,294.0,37.0,33.0,304.0,389.0,109.0,398.0,33.0,265.0,78.0,401.0,368.0,191.0,25.0,57.0,109.0,1302.0,335.0,218.0,,31.0,4.0,5.0,203.0,247.0,69.0,304.0,5.0,231.0,80.0,646.0,91.0,362.0,284.0,1604.0,237.0,126.0,71.0,140.0,1154.0,5159.0,216.0,149.0,826.0,178.0,894.0,2.0,353.0,1511.0,254.0,1858.0,1211.0,245.0,230.0,4.0,282.0,16.0,3311.0,395.0,112.0,1059.0,247.0,581.0,259.0,157.0,655.0,332.0,759.0,618.0,274.0,1826.0,190.0,283.0,578.0,362.0,392.0,67.0,4203.0,1316.0,190.0,126.0,1688.0,1001.0,223.0,265.0,859.0,1581.0,227.0,30.0,89.0,817.0,175.0,72.0,17.0,,2.0,34.0,316.0,79.0,250.0,151.0,14485.0,6002.0,22.0,29.0,70.0,1311.0,23.0,0.0,128.0,,,23.0,236.0,408.0,0.0,1853.0,1.0,169.0,144.0,101.0,10.0,55.0,4.0,487.0,241.0,613.0,243.0,,781.0,13.0,205.0,141.0,112.0,51.0,26.0,249.0,332.0,407.0,1251.0,759.0,328.0,985.0,97.0,12.0,,174.0,207.0,,104.0,1212.0,231.0,26.0,,245.0,3.0,198.0,26.0,524.0,65.0,224.0,57.0,82.0,,,,,,,,12.0,,,,13.0,,46.0,14.0,,,,,647.0,1.0,155.0,234.0,539.0,65.0,6497.0,1508.0,107.0,218.0,3134.0,391.0,194.0,818.0,899.0,141.0,467.0,2050.0,4.0,36.0,1122.0,739.0,84.0,,731.0,2170.0,324.0,,32.0,509.0,243.0,106.0,6.0,131.0,13.0,13.0,59.0,131.0,34.0,756.0,12.0,751.0,17.0,26.0,,157.0,33.0,27.0,380.0,327.0,,53.0,,312.0,230.0,,,82.0,,,200.0,,,,,,,26.0,,,,,65.0,,82.0,,
LUX,56.0,1520.0,416.0,239.0,37.0,108.0,342.0,34.0,3.0,7.0,8.0,758.0,,104.0,11.0,28.0,20.0,,19.0,64.0,,,,7.0,,,3179.0,64.0,21.0,436.0,93.0,50.0,497.0,729.0,303.0,,179.0,1046.0,761.0,235.0,834.0,108.0,451.0,114.0,126.0,54.0,154.0,22.0,,2.0,14.0,,,270.0,145.0,41.0,67.0,17.0,,,,,1098.0,542.0,60.0,191.0,48.0,206.0,89.0,140.0,1975.0,565.0,188.0,9.0,,620.0,374.0,102.0,31.0,94.0,136.0,34.0,468.0,324.0,,322.0,266.0,2.0,1225.0,922.0,10.0,247.0,206.0,,346.0,4.0,428.0,,20.0,25.0,290.0,,303.0,101.0,202.0,145.0,5.0,,5.0,,0.0,0.0,1265.0,80.0,19.0,18.0,41.0,5.0,30.0,151.0,671.0,165.0,50.0,88.0,0.0,66.0,30.0,10.0,0.0,1388.0,62.0,50.0,57.0,87.0,129.0,198.0,73.0,317.0,21.0,74.0,43.0,838.0,1121.0,240.0,,488.0,72.0,36.0,285.0,437.0,204.0,,0.0,,203.0,41.0,108.0,90.0,749.0,73.0,5.0,,188.0,14.0,,20.0,12.0,,12.0,178.0,,28.0,315.0,5269.0,1295.0,,299.0,221.0,195.0,52.0,7.0,36.0,,,,363.0,287.0,34.0,122.0,187.0,59.0,,14.0,127.0,9.0,,379.0,272.0,557.0,184.0,,756.0,,542.0,,201.0,,129.0,75.0,212.0,134.0,247.0,446.0,24.0,199.0,,,,16.0,150.0,100.0,8.0,880.0,136.0,,63.0,145.0,7.0,,,603.0,,204.0,,183.0,,,,,,,21.0,,,,,,,,,,,,,435.0,,206.0,42.0,42.0,209.0,428.0,118.0,4.0,,297.0,45.0,7.0,0.0,,2.0,130.0,102.0,19.0,0.0,29.0,,7.0,47.0,24.0,722.0,2.0,1.0,106.0,4.0,134.0,38.0,,230.0,14.0,43.0,0.0,83.0,0.0,22.0,,,,,58.0,0.0,42.0,45.0,240.0,240.0,,,,,,,,,,,164.0,,,,,,,,,,,,80.0,,,,
LVA,119.0,1012.0,10.0,287.0,48.0,129.0,276.0,195.0,211.0,23.0,105.0,91.0,74.0,,,,,,,,,,,,,,1691.0,23.0,,953.0,281.0,153.0,67.0,612.0,93.0,13.0,34.0,156.0,644.0,53.0,5.0,92.0,172.0,95.0,,14.0,,61.0,13.0,58.0,120.0,1.0,,373.0,31.0,272.0,5.0,,,,65.0,,1051.0,206.0,205.0,32.0,117.0,423.0,175.0,53.0,578.0,175.0,131.0,40.0,,68.0,71.0,62.0,2.0,51.0,131.0,22.0,178.0,48.0,,,48.0,0.0,201.0,29.0,2.0,,19.0,,,39.0,51.0,8.0,33.0,28.0,59.0,,60.0,0.0,60.0,,441.0,6.0,111.0,92.0,30.0,220.0,1389.0,140.0,34.0,56.0,48.0,92.0,10.0,35.0,345.0,174.0,375.0,562.0,38.0,31.0,,72.0,,813.0,70.0,,281.0,,136.0,,,25.0,47.0,62.0,274.0,103.0,614.0,10.0,197.0,179.0,59.0,62.0,179.0,1781.0,668.0,275.0,458.0,573.0,314.0,65.0,149.0,122.0,448.0,168.0,7.0,28.0,72.0,52.0,6.0,16.0,,5.0,,74.0,,47.0,54.0,4201.0,2666.0,13.0,42.0,1.0,510.0,,,26.0,,,,40.0,100.0,,84.0,19.0,500.0,,,,58.0,18.0,143.0,,327.0,40.0,,418.0,7.0,53.0,41.0,19.0,,,23.0,227.0,,9.0,711.0,43.0,22.0,19.0,4.0,,161.0,23.0,2.0,34.0,575.0,426.0,110.0,9.0,30.0,,,,9.0,,983.0,,405.0,,,,,,,500.0,,,,,,,78.0,,,,,,185.0,34.0,100.0,10.0,157.0,38.0,3256.0,850.0,32.0,59.0,1703.0,342.0,216.0,654.0,123.0,34.0,96.0,834.0,,,18.0,,110.0,,706.0,912.0,31.0,,18.0,106.0,12.0,,14.0,21.0,2.0,23.0,8.0,103.0,8.0,705.0,,706.0,,,,13.0,,,62.0,62.0,,,,,,,,,,,28.0,,,,,,,,,,,,5.0,,4.0,,
MAC,5.0,172.0,85.0,10.0,,,2.0,85.0,,,,,,350.0,27.0,,,,,317.0,6.0,,,,,,1860.0,16.0,,348.0,33.0,882.0,73.0,33.0,549.0,,,,33.0,973.0,30.0,,599.0,131.0,47.0,161.0,39.0,11.0,227.0,65.0,42.0,178.0,,175.0,40.0,,12.0,,,123.0,,,2109.0,246.0,927.0,,12.0,1011.0,36.0,667.0,1208.0,95.0,70.0,5.0,115.0,80.0,762.0,104.0,20.0,212.0,157.0,64.0,736.0,103.0,0.0,35.0,40.0,28.0,171.0,31.0,26.0,,,,,,59.0,114.0,,,,,258.0,36.0,222.0,174.0,0.0,,0.0,,0.0,,1139.0,45.0,1.0,,24.0,98.0,23.0,507.0,462.0,264.0,176.0,71.0,,7.0,5.0,164.0,66.0,755.0,542.0,138.0,2.0,51.0,189.0,,33.0,,,33.0,,40.0,285.0,,,285.0,,,,208.0,90.0,6.0,,9.0,64.0,39.0,13.0,64.0,653.0,349.0,11.0,4.0,203.0,,38.0,11.0,11.0,,129.0,59.0,19.0,132.0,47.0,2422.0,777.0,,,,56.0,44.0,224.0,,,,4.0,30.0,,,,,,25.0,,,,,285.0,11.0,,,25.0,,,73.0,,,,62.0,8.0,922.0,30.0,,54.0,44.0,,,,,,,,,,,,,,,,,,,142.0,98.0,,,,,,4.0,,,,,,,,,40.0,,,,,,1819.0,6.0,593.0,1430.0,1200.0,33.0,363.0,172.0,2.0,5.0,163.0,,5.0,20.0,,196.0,64.0,735.0,80.0,655.0,,,,,,699.0,32.0,,32.0,2.0,29.0,317.0,66.0,69.0,,25.0,,103.0,31.0,,15.0,,,,,,44.0,17.0,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,
MAR,1383.0,6321.0,283.0,1908.0,473.0,348.0,1452.0,1886.0,194.0,334.0,110.0,1275.0,964.0,88.0,20.0,25.0,25.0,,20.0,35.0,1.0,,,0.0,7.0,6.0,4967.0,380.0,38.0,1673.0,506.0,622.0,314.0,543.0,351.0,134.0,287.0,1130.0,561.0,621.0,700.0,,175.0,25.0,,17.0,,131.0,,,1.0,1.0,,3221.0,2244.0,425.0,405.0,4.0,60.0,9.0,54.0,485.0,6624.0,2743.0,1290.0,845.0,490.0,1735.0,1201.0,528.0,1094.0,80.0,153.0,126.0,4.0,43.0,539.0,132.0,0.0,29.0,98.0,160.0,259.0,198.0,97.0,12.0,132.0,26.0,3462.0,488.0,227.0,17.0,1621.0,,513.0,1051.0,372.0,81.0,740.0,838.0,260.0,90.0,105.0,42.0,63.0,18.0,431.0,41.0,112.0,60.0,80.0,275.0,4185.0,447.0,21.0,5.0,253.0,140.0,12.0,416.0,993.0,66.0,1610.0,1136.0,143.0,228.0,10.0,83.0,0.0,3738.0,57.0,245.0,302.0,695.0,686.0,283.0,936.0,122.0,65.0,843.0,684.0,1909.0,1549.0,212.0,391.0,441.0,320.0,172.0,60.0,5334.0,2922.0,306.0,221.0,823.0,1080.0,324.0,214.0,1074.0,2430.0,380.0,232.0,494.0,1405.0,198.0,128.0,40.0,16.0,,93.0,487.0,165.0,280.0,83.0,8949.0,4819.0,,113.0,164.0,118.0,40.0,88.0,175.0,,122.0,10.0,228.0,250.0,0.0,137.0,483.0,1.0,,77.0,72.0,261.0,15.0,235.0,121.0,847.0,315.0,38.0,379.0,454.0,348.0,96.0,104.0,127.0,83.0,159.0,507.0,41.0,308.0,476.0,79.0,192.0,50.0,314.0,,167.0,362.0,36.0,157.0,454.0,282.0,,,74.0,,,5.0,85.0,50.0,8.0,,,3.0,,,,0.0,,,,,,,,,5.0,,,,3.0,,4034.0,408.0,1869.0,397.0,1345.0,1295.0,4470.0,1047.0,19.0,7.0,3274.0,419.0,237.0,391.0,16.0,134.0,712.0,796.0,,,91.0,,,,705.0,837.0,,5.0,6.0,9.0,35.0,,,41.0,,15.0,,11.0,,732.0,14.0,710.0,4.0,,,6.0,,,210.0,126.0,,84.0,0.0,111.0,69.0,,,47.0,0.0,5.0,118.0,,,,,,,0.0,,,,,,2.0,85.0,,
MDA,21.0,105.0,20.0,0.0,,,24.0,18.0,,,24.0,19.0,,3.0,,,3.0,,,,,,,,,,593.0,31.0,,543.0,,1.0,10.0,,221.0,,,5.0,221.0,221.0,3.0,0.0,0.0,0.0,,,,,,,,,,1203.0,61.0,21.0,1111.0,,282.0,,10.0,,2208.0,1452.0,74.0,56.0,464.0,370.0,451.0,62.0,131.0,109.0,3.0,,,9.0,9.0,4.0,,,,4.0,3.0,44.0,24.0,10.0,11.0,9.0,163.0,,10.0,,,,119.0,,11.0,11.0,,23.0,,,5.0,,5.0,,50.0,24.0,26.0,,,2.0,2495.0,23.0,,,4.0,11.0,,0.0,969.0,10.0,1516.0,1495.0,,,9.0,11.0,,184.0,120.0,,48.0,119.0,125.0,,,2.0,,2.0,,129.0,,,,,,,,3525.0,1705.0,,182.0,1538.0,1061.0,743.0,6.0,1036.0,159.0,18.0,1.0,5.0,22.0,1.0,1.0,11.0,,,33.0,43.0,,43.0,76.0,651.0,228.0,,,,302.0,,,0.0,,,,1.0,,,1.0,5.0,,4.0,0.0,,,,,,30.0,,,68.0,28.0,10.0,,,15.0,,,,,0.0,0.0,30.0,,,28.0,,,15.0,,,68.0,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,275.0,11.0,264.0,221.0,3.0,,3784.0,721.0,79.0,,2849.0,430.0,11.0,315.0,,33.0,238.0,,,,,,,,,8.0,,3.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
